playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mccrebi01, 1957,     1, DET , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccrebi01, 1962,     1, MTL , NHL , L/R, 14.0,  2.0,   3.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccrebi01, 1967,     1, STL , NHL , L  , 70.0, 13.0,  13.0,  26.0,  22.0, 2.0  ,  2.0,     ,  4.0,     ,  2.0, 0.0, 154.0,   15.0,   3.0,   2.0,     5.0,     0.0,        ,     0.0,        ,     2.0,        ,     2.0,      
mccrebi01, 1968,     1, STL , NHL , L  , 71.0, 13.0,  17.0,  30.0,  50.0, 4.0  ,  3.0,     ,  1.0,     ,  4.0, 0.0, 130.0,   12.0,   1.0,   5.0,     6.0,    14.0,        ,     1.0,        ,     0.0,        ,     1.0,      
mccrebi01, 1969,     1, STL , NHL , L  , 73.0, 15.0,  17.0,  32.0,  16.0, 4.0  ,  2.0,     ,  1.0,     ,  1.0, 1.0, 174.0,   15.0,   1.0,   7.0,     8.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccrebi01, 1970,     1, STL , NHL , L  , 68.0,  9.0,  10.0,  19.0,  16.0, 7.0  ,  0.0,     ,  3.0,     ,  0.0, 1.0,  90.0,    6.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccrebi02, 1980,     1, TOR , NHL , R  , 12.0,  1.0,   0.0,   1.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccrejo01, 1941,     1, TOR , NHL , R  , 47.0, 15.0,   8.0,  23.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   4.0,   3.0,     7.0,     6.0,        ,        ,        ,        ,        ,        ,      
mccrejo01, 1944,     1, TOR , NHL , R  , 17.0,  2.0,   4.0,   6.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mccreke01, 1961,     1, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mccreke01, 1964,     1, MTL , NHL , L  ,  9.0,  0.0,   3.0,   3.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccreke01, 1967,     1, PIT , NHL , L  , 70.0, 14.0,  12.0,  26.0,  44.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccreke01, 1968,     1, PIT , NHL , L  , 70.0, 25.0,  23.0,  48.0,  42.0, -23.0,  7.0,     ,  0.0,     ,  4.0, 1.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccreke01, 1969,     1, PIT , NHL , L  , 60.0, 18.0,   8.0,  26.0,  67.0, -6.0 ,  4.0,     ,  0.0,     ,  2.0, 3.0, 134.0,   10.0,   0.0,   4.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccreke01, 1970,     1, PIT , NHL , L  , 59.0, 21.0,  12.0,  33.0,  24.0, 7.0  ,  3.0,     ,  0.0,     ,  3.0, 1.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccreke01, 1971,     1, PIT , NHL , L  , 33.0,  4.0,   4.0,   8.0,  22.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccreke01, 1972,     1, ATF , NHL , L  , 77.0, 20.0,  21.0,  41.0,  21.0, -22.0,  9.0,     ,  0.0,     ,  3.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccreke01, 1973,     1, ATF , NHL , L  , 76.0, 18.0,  19.0,  37.0,  62.0, -6.0 ,  2.0,     ,  0.0,     ,  4.0, 1.0, 109.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccreke01, 1974,     1, ATF , NHL , L  , 78.0, 11.0,  10.0,  21.0,   8.0, 12.0 ,  2.0,     ,  1.0,     ,  2.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccribr01, 1979,     1, BOS , NHL , D  , 72.0,  5.0,  11.0,  16.0,  94.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  89.0,   10.0,   1.0,   1.0,     2.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccribr01, 1980,     1, BOS , NHL , D  , 78.0, 11.0,  18.0,  29.0, 148.0, 27.0 ,  1.0,     ,  0.0,     ,  1.0, 4.0, 113.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccribr01, 1981,     1, BOS , NHL , D  , 78.0,  1.0,   8.0,   9.0,  83.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 136.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccribr01, 1982,     1, PHI , NHL , D  , 79.0,  4.0,  21.0,  25.0,  61.0, 24.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 107.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mccribr01, 1983,     1, PHI , NHL , D  , 71.0,  0.0,  24.0,  24.0,  76.0, 19.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 106.0,    1.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
mccribr01, 1984,     1, PHI , NHL , D  , 66.0,  8.0,  35.0,  43.0,  81.0, 52.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0, 141.0,   11.0,   2.0,   1.0,     3.0,    15.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    17.0
mccribr01, 1985,     1, PHI , NHL , D  , 80.0, 13.0,  43.0,  56.0,  85.0, 83.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 162.0,    5.0,   2.0,   0.0,     2.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,    14.0
mccribr01, 1986,     1, PHI , NHL , D  , 71.0, 10.0,  29.0,  39.0,  52.0, 45.0 ,  3.0,     ,  2.0,     ,  4.0, 0.0, 110.0,   26.0,   3.0,   5.0,     8.0,    30.0, 9.0    ,     1.0,        ,     0.0,        ,     1.0,    43.0
mccribr01, 1987,     1, CAL , NHL , D  , 80.0,  7.0,  35.0,  42.0,  98.0, 48.0 ,  1.0,  6.0,  3.0,  3.0,  2.0, 0.0, 102.0,    9.0,   2.0,   3.0,     5.0,    22.0, 6.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    10.0
mccribr01, 1988,     1, CAL , NHL , D  , 72.0,  5.0,  17.0,  22.0,  96.0, 43.0 ,  2.0,  3.0,  1.0,  0.0,  2.0, 0.0,  78.0,   22.0,   0.0,   3.0,     3.0,    30.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    30.0
mccribr01, 1989,     1, CAL , NHL , D  , 79.0,  4.0,  15.0,  19.0,  78.0, 18.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  97.0,    6.0,   0.0,   2.0,     2.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mccribr01, 1990,     1, DET , NHL , D  , 64.0,  0.0,  13.0,  13.0,  81.0, 7.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  43.0,    7.0,   1.0,   1.0,     2.0,    21.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mccribr01, 1991,     1, DET , NHL , D  , 79.0,  7.0,  22.0,  29.0, 118.0, 39.0 ,  2.0,  7.0,  1.0,  1.0,  1.0, 0.0,  94.0,   11.0,   0.0,   1.0,     1.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
mccribr01, 1992,     1, DET , NHL , D  , 60.0,  1.0,  14.0,  15.0,  71.0, 21.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccribr01, 1993,     1, HAR , NHL , D  , 65.0,  1.0,   5.0,   6.0,  72.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccribr01, 1994,     1, HAR , NHL , D  , 33.0,  0.0,   1.0,   1.0,  42.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccribr01, 1995,     1, HAR , NHL , D  , 58.0,  3.0,   6.0,   9.0,  62.0, 15.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccribr01, 1996,     1, PHO , NHL , D  , 37.0,  1.0,   5.0,   6.0,  18.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccriji01, 1973,     1, EDO , WHA , D  , 75.0,  2.0,   3.0,   5.0, 106.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccriji01, 1974,     1, EDO , WHA , D  , 34.0,  1.0,   5.0,   6.0,  50.0, 9.0  ,  0.0,     ,  0.0,     ,     ,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccriji01, 1974,     2, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccriji01, 1975,     1, CAC , WHA , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccrijo01, 1921,     1, EDE , WCHL, L  ,  3.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcculbo01, 1934,     1, MTL , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcculdo01, 1974,     1, VAB , WHA , D  , 51.0,  1.0,   9.0,  10.0,  42.0, -12.0,  0.0,     ,  0.0,     ,     ,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcculfr01, 1915,     1, VA1 , PCHA, G  , 18.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccurdu01, 1925,     1, PIP , NHL , L  , 36.0, 13.0,   4.0,  17.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
mccurdu01, 1926,     1, PIP , NHL , L  , 33.0,  3.0,   3.0,   6.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccurdu01, 1927,     1, PIP , NHL , L  , 44.0,  5.0,   3.0,   8.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mccurdu01, 1928,     1, PIP , NHL , L  , 35.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccusre01, 1922,     1, REG , WCHL, G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccusre01, 1923,     1, REG , WCHL, G  , 30.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mccusre01, 1924,     1, REG , WCHL, G  , 28.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccusre01, 1925,     1, POR , WCHL, G  , 30.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccutbr01, 1974,     1, DET , NHL , L  , 17.0,  3.0,   1.0,   4.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccutbr01, 1975,     1, DET , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccutbr01, 1976,     1, DET , NHL , L  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mccutda01, 1981,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdilje01, 1976,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonab01, 1957,     1, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcdonab01, 1958,     1, MTL , NHL , L  , 69.0, 13.0,  23.0,  36.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
mcdonab01, 1959,     1, MTL , NHL , L  , 68.0,  9.0,  13.0,  22.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonab01, 1960,     1, CHI , NHL , L  , 61.0, 17.0,  16.0,  33.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
mcdonab01, 1961,     1, CHI , NHL , L  , 65.0, 22.0,  18.0,  40.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   6.0,    12.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
mcdonab01, 1962,     1, CHI , NHL , L  , 69.0, 20.0,  41.0,  61.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   3.0,     5.0,     9.0,        ,        ,        ,        ,        ,     0.0,      
mcdonab01, 1963,     1, CHI , NHL , L  , 70.0, 14.0,  32.0,  46.0,  19.0,      ,  4.0,     ,  0.0,     ,  3.0, 0.0,      ,    7.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
mcdonab01, 1964,     1, BOS , NHL , L  , 60.0,  9.0,   9.0,  18.0,   6.0,      ,  2.0,     ,  0.0,     ,  3.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonab01, 1965,     1, DET , NHL , L  , 43.0,  6.0,  16.0,  22.0,   6.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   1.0,   4.0,     5.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
mcdonab01, 1966,     1, DET , NHL , L  , 12.0,  2.0,   0.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonab01, 1967,     1, PIT , NHL , L  , 74.0, 22.0,  21.0,  43.0,  38.0, -4.0 ,  6.0,     ,  1.0,     ,  2.0, 2.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonab01, 1968,     1, STL , NHL , L  , 68.0, 21.0,  21.0,  42.0,  12.0, 19.0 ,  2.0,     ,  0.0,     ,  4.0, 2.0, 138.0,   12.0,   2.0,   1.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcdonab01, 1969,     1, STL , NHL , L  , 64.0, 25.0,  30.0,  55.0,   8.0, 11.0 , 11.0,     ,  0.0,     ,  4.0, 2.0, 170.0,   16.0,   5.0,  10.0,    15.0,    13.0,        ,     3.0,        ,     0.0,        ,     0.0,      
mcdonab01, 1970,     1, STL , NHL , L  , 20.0,  0.0,   5.0,   5.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonab01, 1971,     1, DET , NHL , L  , 19.0,  2.0,   3.0,   5.0,   0.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonab01, 1972,     1, WIJ , WHA , L  , 77.0, 17.0,  24.0,  41.0,  16.0,      ,  7.0,     ,  0.0,     ,     ,    ,      ,   14.0,   2.0,   5.0,     7.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
mcdonab01, 1973,     1, WIJ , WHA , L  , 70.0, 12.0,  17.0,  29.0,   8.0,      ,  2.0,     ,  0.0,     ,  0.0,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
mcdonal01, 1970,     1, LAK , NHL , R  ,  6.0,  2.0,   1.0,   3.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonal01, 1971,     1, LAK , NHL , R  , 31.0,  3.0,   2.0,   5.0,   8.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonal01, 1971,     2, PIT , NHL , R  , 37.0,  7.0,  11.0,  18.0,   8.0, -6.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 113.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcdonal01, 1972,     1, PIT , NHL , R  , 78.0, 35.0,  41.0,  76.0,  26.0, 20.0 ,  7.0,     ,  0.0,     ,  4.0, 1.0, 285.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonal01, 1973,     1, PIT , NHL , R  , 37.0, 14.0,  22.0,  36.0,  12.0, -3.0 ,  3.0,     ,  0.0,     ,  4.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonal01, 1973,     2, ATF , NHL , R  , 35.0, 10.0,   9.0,  19.0,  15.0, -4.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0, 108.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcdonal01, 1974,     1, CLC , WHA , R  , 78.0, 34.0,  30.0,  64.0,  27.0, -11.0, 12.0,     ,  0.0,     ,     ,    , 257.0,    5.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
mcdonal01, 1975,     1, CLC , WHA , R  , 80.0, 23.0,  22.0,  45.0,  19.0, 1.0  ,  4.0,     ,  0.0,     ,  1.0,    , 229.0,    3.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,        ,        ,        ,        ,     0.0,      
mcdonal01, 1976,     1, MF2 , WHA , R  , 42.0,  9.0,  21.0,  30.0,   6.0, 13.0 ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonal01, 1977,     1, DET , NHL , R  , 13.0,  2.0,   2.0,   4.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonal02, 1913,     1, MOW , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonan01, 2000,     1, ANA , NHL , C  , 16.0,  1.0,   0.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonan01, 2001,     1, ANA , NHL , C  , 53.0,  7.0,  21.0,  28.0,  10.0, 2.0  ,  2.0,  4.0,  0.0,  0.0,  3.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonan01, 2002,     1, ANA , NHL , C  , 46.0, 10.0,  11.0,  21.0,  14.0, -1.0 ,  3.0,  3.0,  0.0,  0.0,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonan01, 2003,     1, ANA , NHL , L  , 79.0,  9.0,  21.0,  30.0,  24.0, -13.0,  2.0,  7.0,  1.0,  0.0,  1.0, 1.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonan01, 2005,     1, ANA , NHL , C  , 82.0, 34.0,  51.0,  85.0,  32.0, 24.0 , 13.0, 25.0,  0.0,  1.0,  7.0,    , 229.0,   16.0,   2.0,   7.0,     9.0,    10.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    48.0
mcdonan01, 2006,     1, AND , NHL , C  , 82.0, 27.0,  51.0,  78.0,  46.0, 16.0 ,  8.0, 25.0,  0.0,  0.0,  3.0,    , 252.0,   21.0,  10.0,   4.0,    14.0,    10.0, 6.0    ,     5.0,     2.0,     0.0,     0.0,     0.0,    64.0
mcdonan01, 2007,     1, AND , NHL , C  , 33.0,  4.0,  12.0,  16.0,  30.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonan01, 2007,     2, STL , NHL , C  , 49.0, 14.0,  22.0,  36.0,  32.0, -17.0,  3.0, 11.0,  0.0,  0.0,  1.0,    , 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonan01, 2008,     1, STL , NHL , C  , 46.0, 15.0,  29.0,  44.0,  24.0, -13.0,  6.0, 13.0,  1.0,  0.0,  1.0,    , 128.0,    4.0,   1.0,   3.0,     4.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
mcdonan01, 2009,     1, STL , NHL , C  , 79.0, 24.0,  33.0,  57.0,  18.0, -9.0 ,  6.0, 16.0,  0.0,  0.0,  3.0,    , 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbi01, 1949,     1, NYR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbr01, 1967,     1, CHI , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcdonbr01, 1970,     1, BUF , NHL , C  , 12.0,  0.0,   0.0,   0.0,  29.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbr01, 1972,     1, HOU , WHA , R  , 71.0, 20.0,  20.0,  40.0,  78.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   10.0,   3.0,   0.0,     3.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcdonbr01, 1973,     1, LAS , WHA , R  , 56.0, 22.0,  30.0,  52.0,  54.0,      ,  4.0,     ,  0.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbr01, 1974,     1, MIB , WHA , R  , 18.0,  3.0,   5.0,   8.0,  15.0, -11.0,  2.0,     ,  0.0,     ,     ,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbr01, 1974,     2, IND , WHA , R  , 47.0, 14.0,  15.0,  29.0,  19.0, -10.0,  2.0,     ,  0.0,     ,     ,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
