playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mcdonbr01, 1975,     1, IND , WHA , L  , 62.0, 16.0,  17.0,  33.0,  54.0, -6.0 ,  1.0,     ,  2.0,     ,  4.0,    , 117.0,    7.0,   0.0,   1.0,     1.0,    12.0, -1.0   ,        ,        ,        ,        ,        ,      
mcdonbr01, 1976,     1, IND , WHA , L  , 50.0, 15.0,  13.0,  28.0,  48.0, -20.0,  5.0,     ,  2.0,     ,     ,    ,  89.0,    9.0,   3.0,   4.0,     7.0,    33.0, -5.0   ,        ,        ,        ,        ,     2.0,      
mcdonbu01, 1934,     1, DET , NHL , D  , 15.0,  1.0,   2.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1935,     1, DET , NHL , D  , 47.0,  4.0,   6.0,  10.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   0.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1936,     1, DET , NHL , D  , 47.0,  3.0,   5.0,   8.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1937,     1, DET , NHL , D  , 47.0,  3.0,   7.0,  10.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1938,     1, DET , NHL , D  , 14.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1938,     2, TOR , NHL , D  , 33.0,  3.0,   3.0,   6.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1939,     1, TOR , NHL , D  , 34.0,  2.0,   5.0,   7.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1940,     1, TOR , NHL , D  , 31.0,  6.0,  11.0,  17.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1941,     1, TOR , NHL , D  , 48.0,  2.0,  19.0,  21.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1942,     1, TOR , NHL , D  , 40.0,  2.0,  11.0,  13.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1943,     1, TOR , NHL , D  ,  9.0,  2.0,   4.0,   6.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1943,     2, NYR , NHL , D  , 41.0,  5.0,   6.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbu01, 1944,     1, NYR , NHL , D  , 40.0,  2.0,   9.0,  11.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbu02, 1939,     1, DET , NHL , L  , 37.0,  1.0,   6.0,   7.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcdonbu02, 1944,     1, DET , NHL , L  ,  3.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonbu02, 1944,     2, CHI , NHL , L  , 26.0,  6.0,  13.0,  19.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonco01, 2009,     1, EDM , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonge01, 1981,     1, HAR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonge01, 1983,     1, HAR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonhu01, 1988,     1, LAK , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonhu01, 1989,     1, LAK , NHL , C  , 22.0,  3.0,   4.0,   7.0,  10.0, 4.0  ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonhu01, 1989,     2, NYI , NHL , C  , 54.0, 18.0,  11.0,  29.0,  26.0, 10.0 ,  0.0,     ,  3.0,  0.0,  3.0, 0.0,  92.0,    5.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mcdonhu01, 1990,     1, NYI , NHL , C  , 52.0,  6.0,   6.0,  12.0,  10.0, -14.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonhu01, 1991,     1, NYI , NHL , C  , 33.0,  7.0,   2.0,   9.0,  15.0, -4.0 ,  1.0,  0.0,  1.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonhu01, 1992,     1, SJS , NHL , C  , 30.0,  6.0,   2.0,   8.0,   6.0, -21.0,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1910,     1, QU1 , NHA ,    , 16.0, 14.0,   0.0,  14.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1911,     1, QU1 , NHA ,    , 17.0, 18.0,   0.0,  18.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1912,     1, VML , PCHA, C  , 14.0, 11.0,   4.0,  15.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1913,     1, TOO , NHA ,    , 20.0, 27.0,   8.0,  35.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1914,     1, QU1 , NHA ,    , 19.0,  9.0,   8.0,  17.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1915,     1, QU1 , NHA ,    , 20.0,  9.0,   5.0,  14.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1916,     1, QU1 , NHA ,    , 18.0, 14.0,   7.0,  21.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1917,     1, MTW , NHL , C  ,  4.0,  3.0,   1.0,   4.0,   3.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1917,     2, MTL , NHL , C  ,  8.0,  9.0,   1.0,  10.0,  12.0,      ,     ,     ,     ,     ,  2.0,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1918,     1, MTL , NHL , C  , 18.0,  8.0,   4.0,  12.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     3.0,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1919,     1, QUB , NHL , C  , 24.0,  6.0,   7.0,  13.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1920,     1, MTL , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1920,     2, TRS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja01, 1921,     1, MTL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonja02, 1943,     1, NYR , NHL , R  , 43.0, 10.0,   9.0,  19.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonjo01, 1981,     1, VAN , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  12.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonjo01, 1984,     1, PIT , NHL , D  , 40.0,  2.0,   9.0,  11.0,  20.0, -19.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonjo01, 1985,     1, PIT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonke01, 2002,     1, CBS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonke01, 2003,     1, CBS , NHL , L  , 29.0,  1.0,   2.0,   3.0,  36.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonla01, 1973,     1, TOR , NHL , R  , 70.0, 14.0,  16.0,  30.0,  43.0, 3.0  ,  2.0,     ,  0.0,     ,  3.0, 1.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonla01, 1974,     1, TOR , NHL , R  , 64.0, 17.0,  27.0,  44.0,  86.0, 5.0  ,  2.0,     ,  1.0,     ,  1.0, 0.0, 168.0,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcdonla01, 1975,     1, TOR , NHL , R  , 75.0, 37.0,  56.0,  93.0,  70.0, 24.0 ,  6.0,     ,  5.0,     ,  4.0, 3.0, 270.0,   10.0,   4.0,   4.0,     8.0,     4.0,        ,     2.0,        ,     0.0,        ,     1.0,      
mcdonla01, 1976,     1, TOR , NHL , R  , 80.0, 46.0,  44.0,  90.0,  77.0, 12.0 , 16.0,     ,  4.0,     ,  5.0, 1.0, 293.0,    9.0,  10.0,   7.0,    17.0,     6.0,        ,     3.0,        ,     0.0,        ,     1.0,      
mcdonla01, 1977,     1, TOR , NHL , R  , 74.0, 47.0,  40.0,  87.0,  54.0, 34.0 , 11.0,     ,  0.0,     ,  5.0, 3.0, 243.0,   13.0,   3.0,   4.0,     7.0,    10.0,        ,     1.0,        ,     0.0,        ,     2.0,      
mcdonla01, 1978,     1, TOR , NHL , R  , 79.0, 43.0,  42.0,  85.0,  32.0, 12.0 , 16.0,     ,  0.0,     ,  2.0, 2.0, 314.0,    6.0,   3.0,   2.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcdonla01, 1979,     1, TOR , NHL , R  , 35.0, 15.0,  15.0,  30.0,  10.0, -1.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonla01, 1979,     2, COR , NHL , R  , 46.0, 25.0,  20.0,  45.0,  43.0, -15.0,  8.0,     ,  0.0,     ,  3.0, 5.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonla01, 1980,     1, COR , NHL , R  , 80.0, 35.0,  46.0,  81.0,  56.0, -27.0, 11.0,     ,  0.0,     ,  2.0, 2.0, 298.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonla01, 1981,     1, COR , NHL , R  , 16.0,  6.0,   9.0,  15.0,  20.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonla01, 1981,     2, CAL , NHL , R  , 55.0, 34.0,  33.0,  67.0,  37.0, 22.0 , 10.0,     ,  1.0,     ,  3.0, 0.0, 178.0,    3.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcdonla01, 1982,     1, CAL , NHL , R  , 80.0, 66.0,  32.0,  98.0,  90.0, -2.0 , 17.0,     ,  0.0,     ,  8.0, 3.0, 272.0,    7.0,   3.0,   4.0,     7.0,    19.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mcdonla01, 1983,     1, CAL , NHL , R  , 65.0, 33.0,  33.0,  66.0,  64.0, -15.0, 10.0,     ,  0.0,     ,  1.0, 2.0, 245.0,   11.0,   6.0,   7.0,    13.0,     6.0, -2.0   ,     3.0,        ,     0.0,        ,     1.0,    31.0
mcdonla01, 1984,     1, CAL , NHL , R  , 43.0, 19.0,  18.0,  37.0,  36.0, -4.0 ,  9.0,     ,  0.0,     ,  2.0, 0.0, 117.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
mcdonla01, 1985,     1, CAL , NHL , R  , 80.0, 28.0,  43.0,  71.0,  44.0, -2.0 , 11.0,     ,  0.0,     ,  3.0, 1.0, 227.0,   22.0,  11.0,   7.0,    18.0,    30.0, 5.0    ,     4.0,        ,     0.0,        ,     2.0,    70.0
mcdonla01, 1986,     1, CAL , NHL , R  , 58.0, 14.0,  12.0,  26.0,  54.0, -3.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0, 127.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
mcdonla01, 1987,     1, CAL , NHL , R  , 60.0, 10.0,  13.0,  23.0,  57.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  79.0,    9.0,   3.0,   1.0,     4.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
mcdonla01, 1988,     1, CAL , NHL , R  , 51.0, 11.0,   7.0,  18.0,  26.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  72.0,   14.0,   1.0,   3.0,     4.0,    29.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
mcdonmo01, 1920,     1, HAM , NHL , D  , 22.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonra01, 1911,     1, NWR , PCHA, L  , 15.0, 16.0,   0.0,  16.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonra01, 1912,     1, NWR , PCHA, L  , 13.0, 11.0,   3.0,  14.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonra01, 1913,     1, NWR , PCHA, L  , 16.0, 14.0,   5.0,  19.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonra01, 1914,     1, PO1 , PCHA, L  , 18.0, 22.0,   7.0,  29.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonra01, 1915,     1, VA1 , PCHA, L  , 17.0, 10.0,   3.0,  13.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonra01, 1916,     1, SPO , PCHA, L  , 22.0, 13.0,   9.0,  22.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonra01, 1917,     1, VML , PCHA, L  , 17.0,  3.0,   6.0,   9.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonra01, 1918,     1, SEA , PCHA, L  , 11.0,  2.0,   1.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     3.0,        ,        ,        ,        ,        ,        ,      
mcdonro01, 1943,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdonte01, 1975,     1, KCS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdoubi01, 1990,     1, DET , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcdoubi01, 1992,     1, EDM , NHL , C  ,  4.0,  2.0,   1.0,   3.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdoubi01, 1993,     1, TBL , NHL , C  , 22.0,  3.0,   3.0,   6.0,   8.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 1.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdoumi01, 1978,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdoumi01, 1980,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdoumi01, 1981,     1, HAR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdoumi01, 1982,     1, HAR , NHL , R  , 55.0,  8.0,  10.0,  18.0,  43.0, -33.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdufpe01, 1971,     1, STL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcdufpe01, 1972,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdufpe01, 1973,     1, NYR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdufpe01, 1974,     1, KCS , NHL , G  , 36.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdufpe01, 1975,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcdufpe01, 1977,     1, IND , WHA , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mceacsh01, 1991,     1, PIT , NHL , C  , 15.0,  0.0,   4.0,   4.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,   19.0,   2.0,   7.0,     9.0,     4.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    36.0
mceacsh01, 1992,     1, PIT , NHL , L  , 84.0, 28.0,  33.0,  61.0,  46.0, 21.0 ,  7.0,  7.0,  0.0,  1.0,  6.0, 0.0, 196.0,   12.0,   3.0,   2.0,     5.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
mceacsh01, 1993,     1, LAK , NHL , C  , 49.0,  8.0,  13.0,  21.0,  24.0, 1.0  ,  0.0,  1.0,  3.0,  1.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mceacsh01, 1993,     2, PIT , NHL , C  , 27.0, 12.0,   9.0,  21.0,  10.0, 13.0 ,  0.0,  2.0,  2.0,  0.0,  1.0, 0.0,  78.0,    6.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
mceacsh01, 1994,     1, PIT , NHL , R  , 44.0, 13.0,  13.0,  26.0,  22.0, 4.0  ,  1.0,  1.0,  2.0,  0.0,  1.0, 0.0,  97.0,   11.0,   0.0,   2.0,     2.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
mceacsh01, 1995,     1, BOS , NHL , L  , 82.0, 24.0,  29.0,  53.0,  34.0, -5.0 ,  3.0,  3.0,  2.0,  1.0,  3.0, 0.0, 238.0,    5.0,   2.0,   1.0,     3.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mceacsh01, 1996,     1, OTT , NHL , L  , 65.0, 11.0,  20.0,  31.0,  18.0, -5.0 ,  0.0,  3.0,  1.0,  1.0,  2.0, 0.0, 150.0,    7.0,   2.0,   0.0,     2.0,     8.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    21.0
mceacsh01, 1997,     1, OTT , NHL , L  , 81.0, 24.0,  24.0,  48.0,  42.0, 1.0  ,  8.0,  6.0,  2.0,  2.0,  4.0, 2.0, 229.0,   11.0,   0.0,   4.0,     4.0,     8.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
mceacsh01, 1998,     1, OTT , NHL , L  , 77.0, 31.0,  25.0,  56.0,  46.0, 8.0  ,  7.0,  6.0,  0.0,  0.0,  4.0, 1.0, 223.0,    4.0,   2.0,   0.0,     2.0,     6.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
mceacsh01, 1999,     1, OTT , NHL , L  , 69.0, 29.0,  22.0,  51.0,  24.0, 2.0  , 10.0,  6.0,  0.0,  0.0,  4.0, 1.0, 219.0,    6.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
mceacsh01, 2000,     1, OTT , NHL , L  , 82.0, 32.0,  40.0,  72.0,  62.0, 10.0 ,  9.0, 10.0,  0.0,  0.0,  1.0, 1.0, 231.0,    4.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
mceacsh01, 2001,     1, OTT , NHL , L  , 80.0, 15.0,  31.0,  46.0,  52.0, 9.0  ,  5.0,  6.0,  0.0,  0.0,  3.0, 0.0, 196.0,   12.0,   0.0,   4.0,     4.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
mceacsh01, 2002,     1, ATL , NHL , L  , 46.0, 10.0,  16.0,  26.0,  28.0, -27.0,  4.0,  7.0,  1.0,  0.0,  1.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mceacsh01, 2003,     1, ATL , NHL , R  , 82.0, 17.0,  38.0,  55.0,  76.0, 5.0  ,  5.0, 13.0,  1.0,  4.0,  3.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
