playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mceacsh01, 2005,     1, BOS , NHL , L  , 28.0,  2.0,   6.0,   8.0,  22.0, -12.0,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcelhcu01, 2007,     1, CAL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcelhcu01, 2008,     1, CAL , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcelhcu01, 2009,     1, CAL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcelhcu01, 2009,     2, AND , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcelmji01, 1972,     1, MNS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcelmji01, 1974,     1, KCS , NHL , D  , 78.0,  5.0,  17.0,  22.0,  25.0, -48.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcelmji01, 1975,     1, KCS , NHL , D  , 38.0,  2.0,   6.0,   8.0,   6.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcelmji01, 1976,     1, COR , NHL , D  , 55.0,  7.0,  23.0,  30.0,  16.0, -15.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcelmji01, 1977,     1, COR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1976,     1, NYR , NHL , D  , 80.0, 14.0,  29.0,  43.0,  38.0, -24.0,  5.0,     ,  0.0,     ,  0.0, 0.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1977,     1, NYR , NHL , D  , 57.0,  5.0,  13.0,  18.0,  52.0, -11.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1978,     1, NYR , NHL , D  , 80.0, 20.0,  38.0,  58.0,  35.0, 10.0 ,  7.0,     ,  0.0,     ,  4.0, 1.0, 204.0,   18.0,   2.0,  11.0,    13.0,     8.0,        ,     2.0,        ,     0.0,        ,     1.0,      
mcewemi01, 1979,     1, NYR , NHL , D  ,  9.0,  1.0,   7.0,   8.0,   8.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1979,     2, COR , NHL , D  , 67.0, 11.0,  40.0,  51.0,  33.0, -13.0,  5.0,     ,  1.0,     ,  1.0, 0.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1980,     1, COR , NHL , D  , 65.0, 11.0,  35.0,  46.0,  84.0, -33.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1980,     2, NYI , NHL , D  , 13.0,  0.0,   3.0,   3.0,  10.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,   17.0,   6.0,   8.0,    14.0,     6.0,        ,     4.0,        ,     0.0,        ,     0.0,      
mcewemi01, 1981,     1, NYI , NHL , D  , 73.0, 10.0,  39.0,  49.0,  50.0, 30.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 161.0,   15.0,   3.0,   7.0,    10.0,    18.0,        ,     2.0,        ,     0.0,        ,     0.0,      
mcewemi01, 1982,     1, NYI , NHL , D  , 42.0,  2.0,  11.0,  13.0,  16.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  82.0,   12.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcewemi01, 1983,     1, NYI , NHL , D  , 15.0,  0.0,   2.0,   2.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1983,     2, LAK , NHL , D  , 47.0, 10.0,  24.0,  34.0,  14.0, -12.0,  7.0,     ,  0.0,     ,  0.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1984,     1, WAS , NHL , D  , 56.0, 11.0,  27.0,  38.0,  42.0, 22.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0, 151.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
mcewemi01, 1985,     1, DET , NHL , D  , 29.0,  0.0,  10.0,  10.0,  16.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1985,     2, NYR , NHL , D  , 16.0,  2.0,   5.0,   7.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcewemi01, 1985,     3, HAR , NHL , D  , 10.0,  3.0,   2.0,   5.0,   6.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    8.0,   0.0,   4.0,     4.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
mcewemi01, 1986,     1, HAR , NHL , D  , 48.0,  8.0,   8.0,  16.0,  32.0, -9.0 ,  5.0,     ,  0.0,     ,  2.0, 0.0,  86.0,    1.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,     6.0
mcewemi01, 1987,     1, HAR , NHL , D  ,  9.0,  0.0,   3.0,   3.0,  10.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  22.0,    2.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
mcfaddo01, 1932,     1, CHI , NHL , F  , 48.0,  5.0,   9.0,  14.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcfaddo01, 1933,     1, CHI , NHL , F  , 46.0,  1.0,   3.0,   4.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,     5.0,        ,        ,        ,        ,        ,        ,      
mcfaddo01, 1934,     1, CHI , NHL , F  , 37.0,  2.0,   5.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcfaddo01, 1935,     1, CHI , NHL , F  , 48.0,  4.0,  16.0,  20.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcfadji01, 1946,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcfadji01, 1947,     1, DET , NHL , C  , 60.0, 24.0,  24.0,  48.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   3.0,     8.0,    10.0,        ,        ,        ,        ,        ,        ,      
mcfadji01, 1948,     1, DET , NHL , C  , 55.0, 12.0,  20.0,  32.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
mcfadji01, 1949,     1, DET , NHL , C  , 68.0, 14.0,  16.0,  30.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   2.0,   3.0,     5.0,     8.0,        ,        ,        ,        ,        ,        ,      
mcfadji01, 1950,     1, DET , NHL , C  , 70.0, 14.0,  18.0,  32.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcfadji01, 1951,     1, CHI , NHL , C  , 70.0, 10.0,  24.0,  34.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcfadji01, 1952,     1, CHI , NHL , C  , 70.0, 23.0,  21.0,  44.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   0.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
mcfadji01, 1953,     1, CHI , NHL , C  , 19.0,  3.0,   3.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcfalda01, 1984,     1, WIN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcfalda01, 1985,     1, WIN , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcfargo01, 1923,     1, SEA , PCHA, D  , 30.0,  4.0,   1.0,   5.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcfargo01, 1924,     1, VMR , WCHL, D  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcfargo01, 1924,     2, CAT , WCHL, D  , 21.0,  6.0,   1.0,   7.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcfargo01, 1925,     1, CAT , WCHL, D  , 27.0,  6.0,   1.0,   7.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcfargo01, 1926,     1, CHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgeoji01, 1981,     1, WAS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgeoji01, 1984,     1, WAS , NHL , C  , 11.0,  3.0,   0.0,   3.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgeoji01, 1984,     2, PIT , NHL , C  , 14.0,  0.0,   4.0,   4.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgeoji01, 1985,     1, PIT , NHL , C  , 17.0,  3.0,   2.0,   5.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgeoji01, 1986,     1, PIT , NHL , C  , 11.0,  1.0,   4.0,   5.0,   8.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgibir01, 1942,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgifro01, 1912,     1, TBS , NHA ,    , 15.0,  7.0,   0.0,   7.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgifro01, 1913,     1, TBS , NHA ,    , 18.0,  6.0,   5.0,  11.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgifro01, 1914,     1, TBS , NHA ,    , 18.0,  4.0,   0.0,   4.0, 131.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilbo01, 1981,     1, TOR , NHL , D  , 68.0,  1.0,  10.0,  11.0, 263.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilbo01, 1982,     1, TOR , NHL , D  , 30.0,  0.0,   0.0,   0.0, 146.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilbo01, 1983,     1, TOR , NHL , D  , 11.0,  0.0,   2.0,   2.0,  51.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilbo01, 1984,     1, TOR , NHL , D  , 72.0,  0.0,   5.0,   5.0, 250.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilbo01, 1985,     1, TOR , NHL , D  , 61.0,  1.0,   4.0,   5.0, 141.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    9.0,   0.0,   0.0,     0.0,    35.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
mcgilbo01, 1986,     1, TOR , NHL , D  , 56.0,  1.0,   4.0,   5.0, 103.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
mcgilbo01, 1987,     1, CHI , NHL , D  , 67.0,  4.0,   7.0,  11.0, 131.0, -19.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  56.0,    3.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mcgilbo01, 1988,     1, CHI , NHL , D  , 68.0,  0.0,   4.0,   4.0, 155.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,   16.0,   0.0,   0.0,     0.0,    33.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mcgilbo01, 1989,     1, CHI , NHL , D  , 69.0,  2.0,  10.0,  12.0, 204.0, -7.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  53.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcgilbo01, 1990,     1, CHI , NHL , D  , 77.0,  4.0,   5.0,   9.0, 151.0, 8.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  69.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mcgilbo01, 1991,     1, SJS , NHL , D  , 62.0,  3.0,   1.0,   4.0,  70.0, -34.0,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilbo01, 1991,     2, DET , NHL , D  , 12.0,  0.0,   0.0,   0.0,  21.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    8.0,   0.0,   0.0,     0.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mcgilbo01, 1992,     1, TOR , NHL , D  , 19.0,  1.0,   0.0,   1.0,  34.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilbo01, 1993,     1, NYI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilbo01, 1993,     2, HAR , NHL , D  , 30.0,  0.0,   3.0,   3.0,  41.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilda01, 1996,     1, EDM , NHL , D  , 73.0,  6.0,  16.0,  22.0,  52.0, 2.0  ,  2.0,  5.0,  1.0,  0.0,  2.0, 0.0, 139.0,   12.0,   0.0,   5.0,     5.0,    24.0, 9.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    20.0
mcgilda01, 1997,     1, EDM , NHL , D  , 67.0, 10.0,  15.0,  25.0,  74.0, -17.0,  5.0,  7.0,  0.0,  0.0,  3.0, 1.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilda01, 1997,     2, PHI , NHL , D  , 13.0,  1.0,   5.0,   6.0,  35.0, -4.0 ,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  18.0,    5.0,   1.0,   2.0,     3.0,    10.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
mcgilda01, 1998,     1, PHI , NHL , D  , 78.0,  8.0,  37.0,  45.0,  61.0, 16.0 ,  6.0, 21.0,  0.0,  0.0,  4.0, 0.0, 164.0,    6.0,   0.0,   1.0,     1.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
mcgilda01, 1999,     1, PHI , NHL , D  , 68.0,  4.0,  14.0,  18.0,  55.0, 16.0 ,  3.0,  5.0,  0.0,  1.0,  1.0, 0.0, 128.0,   18.0,   2.0,   6.0,     8.0,    12.0, -1.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    51.0
mcgilda01, 2000,     1, PHI , NHL , D  , 82.0, 14.0,  35.0,  49.0,  86.0, 13.0 ,  4.0, 18.0,  0.0,  1.0,  4.0, 0.0, 207.0,    6.0,   1.0,   0.0,     1.0,     6.0, -4.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    18.0
mcgilda01, 2001,     1, PHI , NHL , D  , 75.0,  5.0,  14.0,  19.0,  46.0, 17.0 ,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0, 147.0,    5.0,   1.0,   0.0,     1.0,     8.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
mcgilda01, 2002,     1, PHI , NHL , D  , 24.0,  0.0,   3.0,   3.0,  20.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilda01, 2002,     2, SJS , NHL , D  , 37.0,  3.0,  13.0,  16.0,  30.0, -6.0 ,  2.0,  5.0,  0.0,  0.0,  0.0, 1.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilda01, 2002,     3, BOS , NHL , D  , 10.0,  0.0,   1.0,   1.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    5.0,   3.0,   0.0,     3.0,     2.0, -2.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,     9.0
mcgilda01, 2003,     1, BOS , NHL , D  , 80.0,  5.0,  23.0,  28.0,  65.0, -1.0 ,  1.0,  8.0,  0.0,  0.0,  2.0, 0.0, 117.0,    7.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
mcgilda01, 2005,     1, NJD , NHL , D  , 27.0,  0.0,   6.0,   6.0,  36.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilja01, 1934,     1, MTL , NHL , W  , 44.0,  9.0,   1.0,  10.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcgilja01, 1935,     1, MTL , NHL , W  , 46.0, 13.0,   7.0,  20.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilja01, 1936,     1, MTL , NHL , C  , 44.0,  5.0,   2.0,   7.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcgilja02, 1941,     1, BOS , NHL , C  , 13.0,  8.0,  11.0,  19.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   4.0,   1.0,     5.0,     6.0,        ,        ,        ,        ,        ,        ,      
mcgilja02, 1944,     1, BOS , NHL , C  , 14.0,  4.0,   2.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   3.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcgilja02, 1945,     1, BOS , NHL , C  , 46.0,  6.0,  14.0,  20.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcgilja02, 1946,     1, BOS , NHL , L  , 24.0,  5.0,   9.0,  14.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    11.0,        ,        ,        ,        ,        ,        ,      
mcgilry01, 1991,     1, CHI , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  20.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilry01, 1992,     1, PHI , NHL , D  , 72.0,  3.0,  10.0,  13.0, 238.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilry01, 1993,     1, PHI , NHL , D  , 50.0,  1.0,   3.0,   4.0, 112.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilry01, 1994,     1, PHI , NHL , D  , 12.0,  0.0,   0.0,   0.0,  13.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgilry01, 1994,     2, EDM , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcginja01, 2008,     1, SJS , NHL , L  , 35.0,  4.0,   2.0,   6.0,   2.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcginja01, 2009,     1, SJS , NHL , L  , 59.0, 10.0,   3.0,  13.0,  38.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  76.0,   15.0,   0.0,   0.0,     0.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
mcglydi01, 1972,     1, CHC , WHA , D  , 30.0,  0.0,   0.0,   0.0,  12.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgowev01, 1924,     1, VMR , WCHL, C  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgrabr01, 2005,     1, OTT , NHL , R  , 60.0,  2.0,   3.0,   5.0, 141.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgrabr01, 2006,     1, OTT , NHL , R  , 45.0,  0.0,   2.0,   2.0, 100.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgrabr01, 2007,     1, OTT , NHL , R  , 38.0,  0.0,   3.0,   3.0,  46.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgrabr01, 2008,     1, PHO , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgrabr01, 2009,     1, CAL , NHL , R  , 34.0,  1.0,   3.0,   4.0,  86.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
