playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mcgrato01, 1947,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgreed01, 1911,     1, MOW , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcgresa01, 1963,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcguimi01, 1926,     1, PIP , NHL , F  , 32.0,  3.0,   0.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcguimi01, 1927,     1, PIP , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mchugmi01, 1988,     1, MNS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mchugmi01, 1989,     1, MNS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mchugmi01, 1990,     1, MNS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mchugmi01, 1991,     1, SJS , NHL , L  ,  8.0,  1.0,   0.0,   1.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcilhja01, 1974,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,  11.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcilhja01, 1975,     1, PHI , NHL , D  , 57.0,  1.0,   2.0,   3.0, 205.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,   15.0,   0.0,   3.0,     3.0,    41.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcilhja01, 1976,     1, PHI , NHL , D  , 40.0,  2.0,   1.0,   3.0, 164.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcilhja01, 1976,     2, VAN , NHL , D  , 21.0,  1.0,   7.0,   8.0,  61.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcilhja01, 1977,     1, VAN , NHL , D  , 69.0,  3.0,   5.0,   8.0, 172.0, -45.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcilhja01, 1978,     1, VAN , NHL , D  , 53.0,  2.0,   4.0,   6.0, 129.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcilhja01, 1979,     1, VAN , NHL , D  , 24.0,  0.0,   2.0,   2.0,  41.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcilhja01, 1979,     2, PHI , NHL , D  , 26.0,  0.0,   4.0,   4.0,  95.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    9.0,   0.0,   0.0,     0.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcilhja01, 1980,     1, PHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  22.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcilhja01, 1980,     2, HAR , NHL , D  , 48.0,  1.0,   6.0,   7.0, 142.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcilhja01, 1981,     1, HAR , NHL , D  , 50.0,  1.0,   5.0,   6.0,  60.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinebe01, 1930,     1, DTF , NHL , D  , 44.0,  3.0,   5.0,   8.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinebe01, 1931,     1, DTF , NHL , D  , 17.0,  0.0,   1.0,   1.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinebe01, 1931,     2, NYA , NHL , D  , 30.0, 12.0,   6.0,  18.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinebe01, 1932,     1, OTS , NHL , D  , 30.0,  2.0,   2.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinebe01, 1933,     1, OTS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinebe01, 1933,     2, BOS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinebe01, 1934,     1, BOS , NHL , D  , 33.0,  2.0,   1.0,   3.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcinebe01, 1935,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 1991,     1, NYI , NHL , C  , 15.0,  3.0,   5.0,   8.0,   0.0, 6.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 1992,     1, NYI , NHL , L  , 56.0, 10.0,  20.0,  30.0,  24.0, 7.0  ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  60.0,    3.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mcinnma01, 1993,     1, NYI , NHL , L  , 81.0, 25.0,  31.0,  56.0,  24.0, 31.0 ,  3.0,  5.0,  5.0,  1.0,  3.0, 1.0, 136.0,    4.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mcinnma01, 1994,     1, NYI , NHL , L  , 41.0,  9.0,   7.0,  16.0,   8.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 1995,     1, NYI , NHL , C  , 74.0, 12.0,  34.0,  46.0,  39.0, -11.0,  2.0, 13.0,  0.0,  1.0,  1.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 1996,     1, NYI , NHL , C  , 70.0, 20.0,  22.0,  42.0,  20.0, -7.0 ,  4.0,  6.0,  1.0,  2.0,  4.0, 1.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 1996,     2, CAL , NHL , C  , 10.0,  3.0,   4.0,   7.0,   2.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 1997,     1, CAL , NHL , L  , 75.0, 19.0,  25.0,  44.0,  34.0, 1.0  ,  5.0,  5.0,  4.0,  1.0,  0.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 1998,     1, CAL , NHL , C  ,  6.0,  1.0,   1.0,   2.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 1998,     2, ANA , NHL , C  , 75.0, 18.0,  34.0,  52.0,  36.0, -14.0, 11.0, 17.0,  1.0,  1.0,  5.0, 0.0, 139.0,    4.0,   2.0,   0.0,     2.0,     2.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    12.0
mcinnma01, 1999,     1, ANA , NHL , R  , 62.0, 10.0,  18.0,  28.0,  26.0, -4.0 ,  2.0,  8.0,  1.0,  1.0,  2.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 2000,     1, ANA , NHL , R  , 75.0, 20.0,  22.0,  42.0,  40.0, -21.0, 10.0, 11.0,  0.0,  0.0,  1.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 2001,     1, ANA , NHL , R  , 60.0,  9.0,  14.0,  23.0,  25.0, -14.0,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcinnma01, 2001,     2, BOS , NHL , R  , 19.0,  2.0,   3.0,   5.0,   8.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  26.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mcinnma01, 2002,     1, BOS , NHL , R  , 77.0,  9.0,  10.0,  19.0,  38.0, -11.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0, 121.0,    5.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mcintbr01, 1972,     1, MNS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintja01, 1949,     1, BOS , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintja01, 1950,     1, BOS , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcintja01, 1951,     1, BOS , NHL , L  , 52.0, 12.0,  19.0,  31.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcintja01, 1952,     1, BOS , NHL , L  , 70.0,  7.0,  15.0,  22.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   2.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcintja01, 1953,     1, CHI , NHL , L  , 23.0,  8.0,   3.0,  11.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintja01, 1954,     1, CHI , NHL , L  , 65.0, 16.0,  13.0,  29.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintja01, 1955,     1, CHI , NHL , R  , 46.0, 10.0,   5.0,  15.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintja01, 1956,     1, CHI , NHL , L  , 70.0, 18.0,  14.0,  32.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintja01, 1957,     1, CHI , NHL , R  , 27.0,  0.0,   4.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintja01, 1957,     2, DET , NHL , L  , 41.0, 15.0,   7.0,  22.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcintja01, 1958,     1, DET , NHL , L  , 55.0, 15.0,  14.0,  29.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintja01, 1959,     1, DET , NHL , L  , 49.0,  8.0,   7.0,  15.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcintjo01, 1989,     1, TOR , NHL , C  , 59.0,  5.0,  12.0,  17.0, 117.0, -12.0,  0.0,  3.0,  1.0,  1.0,  1.0, 0.0,  44.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcintjo01, 1990,     1, TOR , NHL , C  , 13.0,  0.0,   3.0,   3.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintjo01, 1990,     2, LAK , NHL , C  , 56.0,  8.0,   5.0,  13.0, 115.0, 6.0  ,  0.0,  0.0,  1.0,     ,  0.0, 0.0,  26.0,   12.0,   0.0,   1.0,     1.0,    24.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mcintjo01, 1991,     1, LAK , NHL , C  , 73.0,  5.0,  19.0,  24.0, 100.0, 0.0  ,  0.0,  0.0,  0.0,  4.0,  1.0, 0.0,  40.0,    6.0,   0.0,   4.0,     4.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcintjo01, 1992,     1, LAK , NHL , C  , 49.0,  2.0,   5.0,   7.0,  80.0, -13.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintjo01, 1992,     2, NYR , NHL , C  , 11.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintjo01, 1993,     1, VAN , NHL , C  , 62.0,  3.0,   6.0,   9.0,  38.0, -9.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  30.0,   24.0,   0.0,   1.0,     1.0,    16.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
mcintjo01, 1994,     1, VAN , NHL , C  , 28.0,  0.0,   4.0,   4.0,  37.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintla01, 1969,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintla01, 1972,     1, TOR , NHL , D  , 40.0,  0.0,   3.0,   3.0,  26.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcintll01, 1925,     1, EDE , WCHL, R  , 17.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcintpa01, 1974,     1, BUF , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   5.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcintpa01, 1975,     1, BUF , NHL , D  , 42.0,  0.0,   1.0,   1.0,  61.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcivena01, 2006,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   7.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcivena01, 2007,     1, VAN , NHL , D  , 17.0,  0.0,   0.0,   0.0,  52.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcivena01, 2008,     1, AND , NHL , D  , 18.0,  0.0,   1.0,   1.0,  36.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckaydo01, 1949,     1, DET , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mckayra01, 1968,     1, CHI , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  12.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra01, 1969,     1, CHI , NHL , D  , 17.0,  0.0,   0.0,   0.0,  23.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckayra01, 1970,     1, CHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra01, 1971,     1, BUF , NHL , D  , 39.0,  0.0,   3.0,   3.0,  18.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra01, 1972,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra01, 1973,     1, CLF , NHL , D  , 72.0,  2.0,  12.0,  14.0,  49.0, -31.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra01, 1974,     1, EDO , WHA , D  , 69.0,  8.0,  20.0,  28.0,  47.0, 18.0 ,  1.0,     ,  0.0,     ,     ,    , 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra01, 1975,     1, CLC , WHA , D  , 68.0,  3.0,  10.0,  13.0,  44.0, -8.0 ,  1.0,     ,  0.0,     ,  1.0,    ,  50.0,    3.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,        ,        ,        ,        ,     0.0,      
mckayra01, 1976,     1, MF2 , WHA , D  , 42.0,  2.0,   9.0,  11.0,  28.0, 19.0 ,  0.0,     ,  0.0,     ,     ,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra01, 1976,     2, BIR , WHA , D  , 19.0,  0.0,   1.0,   1.0,  11.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra01, 1977,     1, EDO , WHA , D  , 14.0,  1.0,   4.0,   5.0,   4.0, 3.0  ,  0.0,     ,  0.0,     ,     ,    ,  20.0,    4.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,        ,        ,        ,        ,     0.0,      
mckayra02, 1988,     1, DET , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mckayra02, 1989,     1, DET , NHL , R  , 33.0,  3.0,   6.0,   9.0,  51.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra02, 1990,     1, DET , NHL , R  , 47.0,  1.0,   7.0,   8.0, 183.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    5.0,   0.0,   1.0,     1.0,    41.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mckayra02, 1991,     1, NJD , NHL , R  , 80.0, 17.0,  16.0,  33.0, 246.0, 6.0  ,  2.0,  1.0,  0.0,  2.0,  1.0, 0.0, 111.0,    7.0,   1.0,   3.0,     4.0,    10.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
mckayra02, 1992,     1, NJD , NHL , R  , 73.0, 11.0,  11.0,  22.0, 206.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  94.0,    5.0,   0.0,   0.0,     0.0,    16.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mckayra02, 1993,     1, NJD , NHL , R  , 78.0, 12.0,  15.0,  27.0, 244.0, 24.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  77.0,   20.0,   1.0,   2.0,     3.0,    24.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
mckayra02, 1994,     1, NJD , NHL , R  , 33.0,  5.0,   7.0,  12.0,  44.0, 10.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  44.0,   19.0,   8.0,   4.0,    12.0,    11.0, 5.0    ,     2.0,     1.0,     0.0,     0.0,     2.0,    30.0
mckayra02, 1995,     1, NJD , NHL , R  , 76.0, 11.0,  10.0,  21.0, 145.0, 7.0  ,  3.0,  0.0,  0.0,  0.0,  3.0, 1.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra02, 1996,     1, NJD , NHL , R  , 77.0,  9.0,  18.0,  27.0, 109.0, 15.0 ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  92.0,   10.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
mckayra02, 1997,     1, NJD , NHL , R  , 74.0, 24.0,  24.0,  48.0,  86.0, 30.0 ,  8.0,  3.0,  0.0,  0.0,  5.0, 0.0, 141.0,    6.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
mckayra02, 1998,     1, NJD , NHL , R  , 70.0, 17.0,  20.0,  37.0, 143.0, 10.0 ,  3.0,  4.0,  0.0,  0.0,  5.0, 0.0, 136.0,    7.0,   3.0,   2.0,     5.0,     2.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    16.0
mckayra02, 1999,     1, NJD , NHL , R  , 67.0, 16.0,  23.0,  39.0,  80.0, 8.0  ,  3.0,  4.0,  0.0,  0.0,  4.0, 0.0, 116.0,   23.0,   0.0,   6.0,     6.0,     9.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    31.0
mckayra02, 2000,     1, NJD , NHL , R  , 77.0, 23.0,  20.0,  43.0,  50.0, 3.0  , 12.0,  3.0,  0.0,  0.0,  5.0, 0.0, 120.0,   19.0,   6.0,   3.0,     9.0,     8.0, 3.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    31.0
mckayra02, 2001,     1, NJD , NHL , R  , 55.0,  6.0,   7.0,  13.0,  65.0, 2.0  ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra02, 2001,     2, DAL , NHL , R  , 14.0,  1.0,   4.0,   5.0,   7.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayra02, 2002,     1, MTL , NHL , R  , 75.0,  6.0,  13.0,  19.0,  72.0, -14.0,  2.0,  0.0,  0.0,  0.0,  0.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckayro01, 1990,     1, HAR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckaysc01, 1993,     1, ANA , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1967,     1, MNS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    9.0,   3.0,   2.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
