playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mckecwa01, 1968,     1, MNS , NHL , C  , 58.0,  5.0,   9.0,  14.0,  22.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1969,     1, MNS , NHL , C  , 20.0,  1.0,   3.0,   4.0,  21.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1970,     1, MNS , NHL , C  , 30.0,  3.0,   1.0,   4.0,  34.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1971,     1, CLF , NHL , C  , 56.0, 11.0,  20.0,  31.0,  40.0, 2.0  ,  2.0,     ,  1.0,     ,  1.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1972,     1, CLF , NHL , C  , 78.0, 16.0,  38.0,  54.0,  58.0, -26.0,  4.0,     ,  1.0,     ,  0.0, 4.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1973,     1, CLF , NHL , C  , 63.0, 23.0,  29.0,  52.0,  14.0, -14.0,  4.0,     ,  2.0,     ,  1.0, 1.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1974,     1, BOS , NHL , C  , 53.0,  3.0,   3.0,   6.0,   8.0, -6.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1974,     2, DET , NHL , C  , 23.0,  6.0,  11.0,  17.0,   6.0, -3.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1975,     1, DET , NHL , C  , 80.0, 26.0,  56.0,  82.0,  85.0, 9.0  ,  2.0,     ,  3.0,     ,  7.0, 2.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1976,     1, DET , NHL , C  , 80.0, 25.0,  34.0,  59.0,  50.0, -24.0,  3.0,     ,  3.0,     ,  1.0, 0.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1977,     1, WAS , NHL , C  , 16.0,  4.0,   1.0,   5.0,   0.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1977,     2, CLE , NHL , C  , 53.0, 12.0,  22.0,  34.0,  12.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 2.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1978,     1, TOR , NHL , C  , 79.0, 25.0,  36.0,  61.0,  18.0, 21.0 ,  7.0,     ,  1.0,     ,  6.0, 1.0, 123.0,    6.0,   4.0,   3.0,     7.0,     9.0,        ,     0.0,        ,     1.0,        ,     1.0,      
mckecwa01, 1979,     1, TOR , NHL , C  , 54.0,  7.0,  36.0,  43.0,   4.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1979,     2, COR , NHL , C  , 17.0,  0.0,   4.0,   4.0,   2.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1980,     1, COR , NHL , C  , 53.0, 15.0,  23.0,  38.0,  18.0, -7.0 ,  2.0,     ,  2.0,     ,  2.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1981,     1, DET , NHL , C  , 74.0, 18.0,  37.0,  55.0,  35.0, -1.0 ,  2.0,     ,  0.0,     ,  3.0, 1.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckecwa01, 1982,     1, DET , NHL , C  , 64.0, 14.0,  29.0,  43.0,  42.0, 1.0  ,  3.0,     ,  3.0,     ,  0.0, 1.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckeeja01, 1995,     1, BUF , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckeeja01, 1996,     1, BUF , NHL , D  , 43.0,  1.0,   9.0,  10.0,  35.0, 3.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mckeeja01, 1997,     1, BUF , NHL , D  , 56.0,  1.0,  13.0,  14.0,  42.0, -1.0 ,  0.0,  6.0,  0.0,  2.0,  0.0, 0.0,  55.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mckeeja01, 1998,     1, BUF , NHL , D  , 72.0,  0.0,   6.0,   6.0,  75.0, 20.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  57.0,   21.0,   0.0,   3.0,     3.0,    24.0, 13.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    13.0
mckeeja01, 1999,     1, BUF , NHL , D  , 78.0,  5.0,  12.0,  17.0,  50.0, 5.0  ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  84.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mckeeja01, 2000,     1, BUF , NHL , D  , 74.0,  1.0,  10.0,  11.0,  76.0, 9.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  62.0,    8.0,   1.0,   0.0,     1.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
mckeeja01, 2001,     1, BUF , NHL , D  , 81.0,  2.0,  11.0,  13.0,  43.0, 18.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckeeja01, 2002,     1, BUF , NHL , D  , 59.0,  0.0,   5.0,   5.0,  49.0, -16.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckeeja01, 2003,     1, BUF , NHL , D  , 43.0,  2.0,   3.0,   5.0,  41.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckeeja01, 2005,     1, BUF , NHL , D  , 75.0,  5.0,  11.0,  16.0,  57.0, 0.0  ,  0.0,  0.0,  1.0,  1.0,  0.0,    ,  50.0,   17.0,   2.0,   3.0,     5.0,    30.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
mckeeja01, 2006,     1, STL , NHL , D  , 23.0,  0.0,   0.0,   0.0,  12.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckeeja01, 2007,     1, STL , NHL , D  , 66.0,  2.0,   7.0,   9.0,  42.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckeeja01, 2008,     1, STL , NHL , D  , 69.0,  1.0,   7.0,   8.0,  44.0, 11.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  43.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mckeeja01, 2009,     1, PIT , NHL , D  , 62.0,  1.0,   9.0,  10.0,  54.0, 6.0  ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  42.0,    5.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mckeemi01, 1993,     1, QUE , NHL , L  , 48.0,  3.0,  12.0,  15.0,  41.0, 5.0  ,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckegia01, 1976,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckegto01, 1978,     1, BUF , NHL , L  , 52.0,  8.0,  14.0,  22.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  67.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckegto01, 1979,     1, BUF , NHL , L  , 80.0, 23.0,  29.0,  52.0,  24.0, 40.0 ,  1.0,     ,  0.0,     ,  6.0, 1.0, 140.0,   14.0,   3.0,   4.0,     7.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckegto01, 1980,     1, BUF , NHL , L  , 80.0, 37.0,  32.0,  69.0,  24.0, 11.0 ,  9.0,     ,  0.0,     ,  4.0, 0.0, 236.0,    8.0,   5.0,   3.0,     8.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mckegto01, 1981,     1, BUF , NHL , L  , 73.0, 23.0,  29.0,  52.0,  41.0, -12.0,  8.0,     ,  0.0,     ,  0.0, 1.0, 187.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckegto01, 1982,     1, BUF , NHL , L  , 78.0, 36.0,  37.0,  73.0,  18.0, 2.0  , 10.0,     ,  0.0,     ,  2.0, 1.0, 180.0,   10.0,   3.0,   1.0,     4.0,     4.0,        ,     1.0,        ,     0.0,        ,     2.0,      
mckegto01, 1983,     1, QUE , NHL , L  , 75.0, 24.0,  27.0,  51.0,  23.0, 4.0  ,  4.0,     ,  0.0,     ,  2.0, 0.0, 171.0,    7.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
mckegto01, 1984,     1, QUE , NHL , L  , 30.0, 12.0,   9.0,  21.0,  12.0, 2.0  ,  1.0,     ,  3.0,     ,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckegto01, 1984,     2, MNS , NHL , L  , 27.0, 11.0,  13.0,  24.0,   4.0, 9.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  81.0,    9.0,   8.0,   6.0,    14.0,     0.0, 3.0    ,     2.0,        ,     0.0,        ,     1.0,    38.0
mckegto01, 1985,     1, MNS , NHL , L  , 70.0, 15.0,  25.0,  40.0,  48.0, -5.0 ,  3.0,     ,  1.0,     ,  0.0, 0.0, 141.0,    5.0,   2.0,   1.0,     3.0,    22.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
mckegto01, 1986,     1, MNS , NHL , L  , 11.0,  2.0,   3.0,   5.0,  16.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckegto01, 1986,     2, NYR , NHL , L  , 64.0, 29.0,  17.0,  46.0,  56.0, -1.0 ,  7.0,     ,  2.0,     ,  6.0, 0.0, 166.0,    6.0,   0.0,   0.0,     0.0,    12.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
mckegto01, 1987,     1, STL , NHL , L  , 80.0, 40.0,  38.0,  78.0,  82.0, 10.0 , 13.0, 11.0,  3.0,  1.0,  1.0, 0.0, 241.0,    9.0,   3.0,   6.0,     9.0,     8.0, -3.0   ,     1.0,     4.0,     0.0,     0.0,     1.0,    32.0
mckegto01, 1988,     1, STL , NHL , R  , 71.0, 25.0,  17.0,  42.0,  58.0, -1.0 ,  7.0,  4.0,  0.0,  0.0,  2.0, 0.0, 154.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mckegto01, 1989,     1, DET , NHL , R  , 14.0,  2.0,   1.0,   3.0,   8.0, 2.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckegto01, 1989,     2, QUE , NHL , R  , 48.0, 16.0,  11.0,  27.0,  45.0, -31.0,  5.0,     ,  0.0,  0.0,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckegto01, 1990,     1, QUE , NHL , L  , 50.0, 17.0,  16.0,  33.0,  44.0, -25.0,  7.0,     ,  0.0,  0.0,  2.0, 1.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckegto01, 1990,     2, CHI , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  10.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mckenal01, 1977,     1, NYI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenal01, 1978,     1, NYI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenal01, 1979,     1, NYI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   2.0,   2.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckenal01, 1980,     1, CAL , NHL , L  , 36.0,  3.0,   6.0,   9.0,  19.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenbi01, 1973,     1, DET , NHL , G  , 13.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenbi01, 1974,     1, DET , NHL , G  , 13.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenbi01, 1975,     1, KCS , NHL , G  , 22.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenbi01, 1976,     1, COR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenbi01, 1977,     1, COR , NHL , G  , 12.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenbi01, 1979,     1, COR , NHL , G  , 26.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenbr01, 1971,     1, PIT , NHL , L  ,  6.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenbr01, 1973,     1, EDO , WHA , L  , 78.0, 18.0,  20.0,  38.0,  66.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
mckenbr01, 1974,     1, IND , WHA , L  ,  9.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckendo01, 1954,     1, BOS , NHL , C  , 69.0, 22.0,  20.0,  42.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
mckendo01, 1955,     1, BOS , NHL , C  , 65.0, 10.0,  24.0,  34.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckendo01, 1956,     1, BOS , NHL , C  , 69.0, 21.0,  39.0,  60.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   5.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
mckendo01, 1957,     1, BOS , NHL , C  , 70.0, 28.0,  30.0,  58.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   9.0,   8.0,    17.0,     0.0,        ,        ,        ,        ,        ,        ,      
mckendo01, 1958,     1, BOS , NHL , C  , 70.0, 32.0,  30.0,  62.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   5.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
mckendo01, 1959,     1, BOS , NHL , C  , 70.0, 20.0,  49.0,  69.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckendo01, 1960,     1, BOS , NHL , C  , 68.0, 26.0,  23.0,  49.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckendo01, 1961,     1, BOS , NHL , C  , 70.0, 22.0,  33.0,  55.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckendo01, 1962,     1, BOS , NHL , C  , 41.0, 14.0,  19.0,  33.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckendo01, 1962,     2, NYR , NHL , C  , 21.0,  8.0,  16.0,  24.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckendo01, 1963,     1, NYR , NHL , C  , 55.0,  9.0,  17.0,  26.0,   6.0,      ,  3.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckendo01, 1963,     2, TOR , NHL , L  , 15.0,  9.0,   6.0,  15.0,   2.0,      ,  3.0,     ,  0.0,     ,  1.0, 0.0,      ,   12.0,   4.0,   8.0,    12.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
mckendo01, 1964,     1, TOR , NHL , C  , 52.0,  6.0,  13.0,  19.0,   6.0,      ,  0.0,     ,  0.0,     ,  1.0, 1.0,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
mckendo01, 1965,     1, DET , NHL , C  , 24.0,  1.0,   6.0,   7.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckendo01, 1967,     1, STL , NHL , C  , 39.0,  9.0,  20.0,  29.0,   4.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  93.0,    6.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckenji01, 1965,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji01, 1966,     1, TOR , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji01, 1967,     1, TOR , NHL , D  ,  5.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji01, 1968,     1, TOR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji01, 1969,     1, TOR , NHL , D  , 73.0, 11.0,  33.0,  44.0,  34.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji01, 1970,     1, TOR , NHL , D  , 68.0,  4.0,  26.0,  30.0,  42.0, 11.0 ,  2.0,     ,  1.0,     ,  1.0, 1.0, 131.0,    6.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckenji01, 1971,     1, TOR , NHL , D  , 76.0,  5.0,  31.0,  36.0,  27.0, 1.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0, 156.0,    5.0,   3.0,   0.0,     3.0,     2.0,        ,     2.0,        ,     1.0,        ,     0.0,      
mckenji01, 1972,     1, TOR , NHL , D  , 77.0, 11.0,  41.0,  52.0,  55.0, 6.0  ,  5.0,     ,  0.0,     ,  0.0, 0.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji01, 1973,     1, TOR , NHL , D  , 77.0, 14.0,  28.0,  42.0,  36.0, 16.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 129.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckenji01, 1974,     1, TOR , NHL , D  , 66.0,  8.0,  35.0,  43.0,  31.0, -4.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0, 105.0,    7.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckenji01, 1975,     1, TOR , NHL , D  , 46.0, 10.0,  19.0,  29.0,  19.0, -7.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  76.0,    6.0,   2.0,   3.0,     5.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
mckenji01, 1976,     1, TOR , NHL , D  , 76.0, 14.0,  31.0,  45.0,  36.0, -26.0,  3.0,     ,  0.0,     ,  3.0, 2.0, 115.0,    9.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckenji01, 1977,     1, TOR , NHL , D  , 15.0,  2.0,   2.0,   4.0,   8.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji01, 1978,     1, MNS , NHL , R  , 10.0,  1.0,   1.0,   2.0,   2.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji02, 1989,     1, HAR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji02, 1990,     1, HAR , NHL , L  , 41.0,  4.0,   3.0,   7.0, 108.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,    6.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mckenji02, 1991,     1, HAR , NHL , L  , 67.0,  5.0,   1.0,   6.0,  87.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji02, 1992,     1, HAR , NHL , L  , 64.0,  3.0,   6.0,   9.0, 202.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji02, 1993,     1, HAR , NHL , L  , 26.0,  1.0,   2.0,   3.0,  67.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji02, 1993,     2, DAL , NHL , L  , 34.0,  2.0,   3.0,   5.0,  63.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji02, 1993,     3, PIT , NHL , L  , 11.0,  0.0,   0.0,   0.0,  16.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mckenji02, 1994,     1, PIT , NHL , L  , 39.0,  2.0,   1.0,   3.0,  63.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mckenji02, 1995,     1, WIN , NHL , L  , 73.0,  4.0,   2.0,   6.0, 202.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mckenji02, 1996,     1, PHO , NHL , L  , 65.0,  5.0,   3.0,   8.0, 200.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  38.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
