playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mckenji02, 1997,     1, PHO , NHL , L  , 64.0,  3.0,   4.0,   7.0, 146.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mckenji02, 1998,     1, ANA , NHL , L  , 73.0,  5.0,   4.0,   9.0,  99.0, -18.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  59.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mckenji02, 1999,     1, ANA , NHL , L  , 31.0,  3.0,   3.0,   6.0,  48.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenji02, 1999,     2, WAS , NHL , L  , 30.0,  1.0,   2.0,   3.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mckenji02, 2000,     1, NJD , NHL , L  , 53.0,  2.0,   2.0,   4.0, 119.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    3.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mckenji02, 2001,     1, NJD , NHL , L  , 67.0,  3.0,   5.0,   8.0, 123.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mckenji02, 2002,     1, NJD , NHL , L  , 76.0,  4.0,   8.0,  12.0,  88.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  42.0,   13.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mckenji02, 2003,     1, NAS , NHL , L  , 61.0,  1.0,   3.0,   4.0,  88.0, -13.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mckenjo01, 1958,     1, CHI , NHL , R  , 32.0,  3.0,   4.0,   7.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1959,     1, DET , NHL , R  , 59.0,  8.0,  12.0,  20.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1960,     1, DET , NHL , R  , 16.0,  3.0,   1.0,   4.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1963,     1, CHI , NHL , R  , 45.0,  9.0,   9.0,  18.0,  50.0,      ,  1.0,     ,  0.0,     ,  2.0, 0.0,      ,    4.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
mckenjo01, 1964,     1, CHI , NHL , R  , 51.0,  8.0,  10.0,  18.0,  46.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,   11.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
mckenjo01, 1965,     1, NYR , NHL , R  , 35.0,  6.0,   5.0,  11.0,  36.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1965,     2, BOS , NHL , R  , 36.0, 13.0,   9.0,  22.0,  36.0,      ,  2.0,     ,  0.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1966,     1, BOS , NHL , R  , 69.0, 17.0,  19.0,  36.0,  98.0,      ,  3.0,     ,  1.0,     ,  5.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1967,     1, BOS , NHL , R  , 74.0, 28.0,  38.0,  66.0, 107.0, 14.0 ,  7.0,     ,  0.0,     ,  4.0, 2.0, 184.0,    4.0,   1.0,   1.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mckenjo01, 1968,     1, BOS , NHL , R  , 60.0, 29.0,  27.0,  56.0,  99.0, 13.0 ,  8.0,     ,  1.0,     ,  7.0, 3.0, 123.0,   10.0,   2.0,   2.0,     4.0,    17.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mckenjo01, 1969,     1, BOS , NHL , R  , 72.0, 29.0,  41.0,  70.0, 114.0, 20.0 ,  9.0,     ,  1.0,     ,  6.0, 2.0, 196.0,   14.0,   5.0,  12.0,    17.0,    35.0,        ,     0.0,        ,     0.0,        ,     3.0,      
mckenjo01, 1970,     1, BOS , NHL , R  , 65.0, 31.0,  46.0,  77.0, 120.0, 27.0 , 11.0,     ,  0.0,     ,  3.0, 0.0, 151.0,    7.0,   2.0,   3.0,     5.0,    22.0,        ,     1.0,        ,     0.0,        ,     1.0,      
mckenjo01, 1971,     1, BOS , NHL , R  , 77.0, 22.0,  47.0,  69.0, 126.0, 19.0 , 10.0,     ,  0.0,     ,  3.0, 3.0, 133.0,   15.0,   5.0,  12.0,    17.0,    37.0,        ,     3.0,        ,     0.0,        ,     0.0,      
mckenjo01, 1972,     1, PHB , WHA , R  , 60.0, 28.0,  50.0,  78.0, 157.0,      ,  8.0,     ,  1.0,     ,  7.0,    ,      ,    4.0,   3.0,   1.0,     4.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mckenjo01, 1973,     1, VAB , WHA , R  , 45.0, 14.0,  38.0,  52.0,  71.0,      ,  3.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1974,     1, VAB , WHA , R  , 74.0, 23.0,  37.0,  60.0,  84.0, 11.0 ,  5.0,     ,  0.0,     ,     ,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1975,     1, MFS , WHA , R  , 57.0, 21.0,  26.0,  47.0,  48.0, 10.0 ,  4.0,     ,  2.0,     ,  6.0,    , 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1975,     2, CIN , WHA , R  , 12.0,  3.0,  10.0,  13.0,   6.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1976,     1, MF2 , WHA , R  , 40.0, 17.0,  13.0,  30.0,  52.0, 14.0 ,  3.0,     ,  0.0,     ,     ,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenjo01, 1976,     2, NEW , WHA , R  , 34.0, 11.0,  19.0,  30.0,  25.0, 10.0 ,  0.0,     ,  3.0,     ,     ,    ,  63.0,    5.0,   2.0,   1.0,     3.0,     8.0, 4.0    ,        ,        ,        ,        ,     0.0,      
mckenjo01, 1977,     1, NEW , WHA , R  , 79.0, 27.0,  29.0,  56.0,  61.0, 15.0 ,  9.0,     ,  0.0,     ,     ,    , 135.0,   14.0,   6.0,   6.0,    12.0,    16.0, -2.0   ,        ,        ,        ,        ,     1.0,      
mckenjo01, 1978,     1, NEW , WHA , R  , 76.0, 19.0,  28.0,  47.0, 115.0, 6.0  ,  3.0,     ,  2.0,     ,     ,    , 113.0,   10.0,   3.0,   7.0,    10.0,    10.0, 1.0    ,        ,        ,        ,        ,     1.0,      
mckenmi01, 2008,     1, TBL , NHL , G  , 15.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckense01, 1981,     1, BUF , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckense01, 1982,     1, BUF , NHL , R  , 46.0, 10.0,  14.0,  24.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckense01, 1983,     1, BUF , NHL , R  , 78.0, 20.0,  10.0,  30.0,  45.0, 0.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 107.0,    3.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
mckense01, 1984,     1, BUF , NHL , R  , 65.0, 20.0,  16.0,  36.0,  41.0, -6.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 109.0,    5.0,   0.0,   1.0,     1.0,     0.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
mckense01, 1985,     1, BUF , NHL , R  , 45.0,  6.0,  12.0,  18.0,  28.0, -8.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckense01, 1985,     2, LAK , NHL , R  , 30.0,  4.0,   0.0,   4.0,   7.0, -15.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckense01, 1986,     1, LAK , NHL , R  , 69.0, 14.0,  19.0,  33.0,  10.0, 11.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0, 102.0,    5.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
mckense01, 1987,     1, LAK , NHL , R  , 30.0,  3.0,   2.0,   5.0,  12.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckense01, 1987,     2, TOR , NHL , R  , 40.0,  5.0,   5.0,  10.0,  12.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  46.0,    2.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mckense01, 1988,     1, TOR , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckense01, 1989,     1, TOR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenst01, 1996,     1, LAK , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  37.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenst01, 1997,     1, LAK , NHL , L  , 62.0,  4.0,   4.0,   8.0, 150.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  42.0,    3.0,   0.0,   1.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mckenst01, 1998,     1, LAK , NHL , L  , 20.0,  1.0,   0.0,   1.0,  36.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenst01, 1999,     1, LAK , NHL , L  , 46.0,  0.0,   5.0,   5.0, 125.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenst01, 2000,     1, MIN , NHL , L  , 20.0,  1.0,   1.0,   2.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenst01, 2000,     2, PIT , NHL , L  , 34.0,  0.0,   0.0,   0.0, 100.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenst01, 2001,     1, NYR , NHL , L  , 54.0,  2.0,   1.0,   3.0, 144.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenst01, 2002,     1, PIT , NHL , L  , 79.0,  9.0,   1.0,  10.0, 128.0, -18.0,  5.0,  0.0,  0.0,  0.0,  3.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckenst01, 2003,     1, PIT , NHL , L  , 49.0,  1.0,   2.0,   3.0,  85.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckicst01, 1990,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckiman01, 1992,     1, BOS , NHL , C  ,  7.0,  1.0,   3.0,   4.0,   0.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckiman01, 1993,     1, BOS , NHL , C  , 29.0,  0.0,   1.0,   1.0,   4.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckiman01, 1994,     1, DET , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinal01, 1924,     1, HAM , NHL , D  , 29.0,  8.0,   3.0,  11.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinal01, 1925,     1, NYA , NHL , R  , 35.0,  5.0,   3.0,   8.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinal01, 1926,     1, NYA , NHL , R  , 42.0,  2.0,   1.0,   3.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinal01, 1927,     1, NYA , NHL , R  , 43.0,  3.0,   3.0,   6.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinal01, 1928,     1, CHI , NHL , D  , 44.0,  1.0,   1.0,   2.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinjo01, 1925,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinjo01, 1926,     1, PIP , NHL , D  , 44.0, 13.0,   0.0,  13.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinjo01, 1927,     1, PIP , NHL , D  , 43.0,  3.0,   3.0,   6.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
mckinjo01, 1928,     1, PIP , NHL , D  , 39.0,  1.0,   0.0,   1.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinjo01, 1929,     1, PIP , NHL , D  , 41.0, 10.0,   7.0,  17.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mckinjo01, 1930,     1, PHQ , NHL , D  , 39.0,  1.0,   1.0,   2.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclacmu01, 1970,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclarfr01, 2009,     1, SJS , NHL , L  , 23.0,  1.0,   5.0,   6.0,  54.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclarky01, 1995,     1, BOS , NHL , D  , 74.0,  5.0,  12.0,  17.0,  73.0, 16.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  74.0,    5.0,   0.0,   0.0,     0.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
mclarky01, 1996,     1, BOS , NHL , D  , 58.0,  5.0,   9.0,  14.0,  54.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclarky01, 1997,     1, BOS , NHL , D  , 66.0,  5.0,  20.0,  25.0,  56.0, 13.0 ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0, 101.0,    6.0,   1.0,   0.0,     1.0,     4.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    21.0
mclarky01, 1998,     1, BOS , NHL , D  , 52.0,  6.0,  18.0,  24.0,  48.0, 1.0  ,  3.0,  8.0,  0.0,  0.0,  0.0, 0.0,  97.0,   12.0,   0.0,   3.0,     3.0,    10.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
mclarky01, 1999,     1, BOS , NHL , D  , 71.0,  8.0,  11.0,  19.0,  67.0, -4.0 ,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclarky01, 2000,     1, BOS , NHL , D  , 58.0,  5.0,  12.0,  17.0,  53.0, -5.0 ,  2.0,  0.0,  0.0,  1.0,  0.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclarky01, 2001,     1, BOS , NHL , D  , 38.0,  0.0,   8.0,   8.0,  19.0, -4.0 ,  0.0,  0.0,  0.0,  3.0,  0.0, 0.0,  57.0,    4.0,   0.0,   0.0,     0.0,    20.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mclarky01, 2002,     1, SJS , NHL , D  , 33.0,  0.0,   8.0,   8.0,  30.0, -10.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclarky01, 2003,     1, SJS , NHL , D  , 64.0,  2.0,  22.0,  24.0,  60.0, 10.0 ,  0.0,  5.0,  1.0,  1.0,  0.0, 0.0,  67.0,   16.0,   0.0,   3.0,     3.0,    10.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
mclarky01, 2005,     1, SJS , NHL , D  , 77.0,  2.0,  21.0,  23.0,  66.0, 6.0  ,  0.0,  5.0,  0.0,  0.0,  1.0,    ,  67.0,   11.0,   0.0,   3.0,     3.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mclarky01, 2006,     1, SJS , NHL , D  , 67.0,  5.0,  12.0,  17.0,  61.0, 10.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  43.0,   11.0,   0.0,   4.0,     4.0,    10.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
mclarky01, 2007,     1, SJS , NHL , D  , 61.0,  3.0,   8.0,  11.0,  84.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  39.0,    5.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mclarst01, 2003,     1, STL , NHL , L  ,  6.0,  0.0,   0.0,   0.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaar01, 1911,     1, NWR , PCHA, D  , 15.0,  2.0,   0.0,   2.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaar01, 1912,     1, TBS , NHA ,    ,  9.0,  2.0,   0.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleabr01, 2002,     1, CHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleabr01, 2003,     1, CHI , NHL , C  , 76.0, 11.0,  20.0,  31.0,  54.0, -11.0,  5.0,  5.0,  1.0,  1.0,  0.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleabr01, 2005,     1, COL , NHL , C  , 82.0,  9.0,  31.0,  40.0,  51.0, -7.0 ,  1.0, 10.0,  0.0,  0.0,  0.0,    , 115.0,    8.0,   0.0,   1.0,     1.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
mcleabr01, 2006,     1, COL , NHL , C  , 78.0, 15.0,  20.0,  35.0,  36.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  3.0,    , 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleabr01, 2007,     1, FLO , NHL , C  , 67.0, 14.0,  23.0,  37.0,  34.0, -5.0 ,  3.0, 10.0,  1.0,  0.0,  1.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleabr01, 2008,     1, FLO , NHL , C  , 80.0,  7.0,  12.0,  19.0,  29.0, -12.0,  0.0,  1.0,  0.0,  0.0,  2.0,    , 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleado01, 1975,     1, WAS , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleafr01, 1919,     1, QUB , NHL , F  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleafr01, 1920,     1, HAM , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaja01, 1942,     1, TOR , NHL , C  , 27.0,  9.0,   8.0,  17.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcleaja01, 1943,     1, TOR , NHL , C  , 32.0,  3.0,  15.0,  18.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
mcleaja01, 1944,     1, TOR , NHL , C  ,  8.0,  2.0,   1.0,   3.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcleaje01, 1993,     1, SJS , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1985,     1, NJD , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1986,     1, NJD , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1987,     1, VAN , NHL , G  , 41.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1988,     1, VAN , NHL , G  , 42.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcleaki01, 1989,     1, VAN , NHL , G  , 63.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1990,     1, VAN , NHL , G  , 41.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcleaki01, 1991,     1, VAN , NHL , G  , 65.0,  0.0,   5.0,   5.0,   0.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   0.0,   13.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
