playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mcleaki01, 1992,     1, VAN , NHL , G  , 54.0,  0.0,   1.0,   1.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   12.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
mcleaki01, 1993,     1, VAN , NHL , G  , 52.0,  0.0,   4.0,   4.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,   0.0,   24.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
mcleaki01, 1994,     1, VAN , NHL , G  , 40.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
mcleaki01, 1995,     1, VAN , NHL , G  , 45.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mcleaki01, 1996,     1, VAN , NHL , G  , 44.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1997,     1, VAN , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1997,     2, CAR , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1997,     3, FLO , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1998,     1, FLO , NHL , G  , 30.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 1999,     1, NYR , NHL , G  , 22.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaki01, 2000,     1, NYR , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleaku01, 2008,     1, NYI , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclelda01, 1972,     1, VAN , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleljo01, 1951,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclelsc01, 1982,     1, BOS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclelto01, 1987,     1, NYI , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclenja01, 1993,     1, NYI , NHL , G  , 22.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mclenja01, 1994,     1, NYI , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclenja01, 1995,     1, NYI , NHL , G  , 13.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclenja01, 1997,     1, STL , NHL , G  , 30.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mclenja01, 1998,     1, STL , NHL , G  , 33.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mclenja01, 1999,     1, STL , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclenja01, 2000,     1, MIN , NHL , G  , 38.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclenja01, 2002,     1, CAL , NHL , G  , 22.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclenja01, 2003,     1, CAL , NHL , G  , 26.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclenja01, 2003,     2, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclenja01, 2005,     1, FLO , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mclenja01, 2006,     1, CAL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mclenro01, 1945,     1, DET , NHL , D  ,  9.0,  2.0,   1.0,   3.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcleoal01, 1973,     1, DET , NHL , D  , 26.0,  2.0,   2.0,   4.0,  24.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoal01, 1974,     1, PHR , WHA , D  , 77.0,  3.0,  16.0,  19.0,  98.0, 12.0 ,  0.0,     ,  0.0,     ,     ,    ,  75.0,    5.0,   0.0,   4.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcleoal01, 1975,     1, PHR , WHA , D  , 80.0,  2.0,  18.0,  20.0,  82.0, 12.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  83.0,    5.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,        ,        ,        ,        ,        ,      
mcleoal01, 1976,     1, PHR , WHA , D  , 29.0,  1.0,   5.0,   6.0,  35.0, -10.0,  0.0,     ,  0.0,     ,     ,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoal01, 1976,     2, HOU , WHA , D  , 51.0,  7.0,  21.0,  28.0,  20.0, 19.0 ,  1.0,     ,  0.0,     ,     ,    ,  69.0,   10.0,   1.0,   3.0,     4.0,     9.0, -2.0   ,        ,        ,        ,        ,     0.0,      
mcleoal01, 1977,     1, HOU , WHA , D  , 80.0,  2.0,  22.0,  24.0,  54.0, 18.0 ,  0.0,     ,  0.0,     ,     ,    ,  85.0,    6.0,   1.0,   0.0,     1.0,     2.0, -9.0   ,        ,        ,        ,        ,     0.0,      
mcleoal01, 1978,     1, IND , WHA , D  , 25.0,  0.0,  11.0,  11.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoco01, 2007,     1, COL , NHL , L  , 49.0,  4.0,   5.0,   9.0, 120.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,   10.0,   1.0,   1.0,     2.0,    26.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
mcleoco01, 2008,     1, COL , NHL , L  , 79.0, 15.0,   5.0,  20.0, 162.0, -11.0,  0.0,  0.0,  0.0,  0.0,  3.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoco01, 2009,     1, COL , NHL , L  , 74.0,  7.0,  11.0,  18.0, 138.0, -13.0,  0.0,  0.0,  0.0,  1.0,  1.0,    , 117.0,    6.0,   0.0,   0.0,     0.0,     5.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mcleodo01, 1970,     1, DET , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleodo01, 1971,     1, PHI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleodo01, 1972,     1, HOU , WHA , G  , 41.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcleodo01, 1973,     1, HOU , WHA , G  , 49.0,  0.0,   3.0,   3.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   14.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
mcleodo01, 1974,     1, VAB , WHA , G  , 72.0,  0.0,   8.0,   8.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleodo01, 1975,     1, CAC , WHA , G  , 63.0,  0.0,  13.0,  13.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   6.0,   10.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,        ,        ,        ,        ,        ,      
mcleodo01, 1976,     1, CAC , WHA , G  , 67.0,  0.0,   9.0,   9.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleodo01, 1977,     1, QUN , WHA , G  ,  7.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleodo01, 1977,     2, EDO , WHA , G  , 33.0,  0.0,   8.0,   8.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   1.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
mcleoja01, 1949,     1, NYR , NHL , R  , 38.0,  6.0,   9.0,  15.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcleoja01, 1950,     1, NYR , NHL , R  , 41.0,  5.0,  10.0,  15.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoja01, 1951,     1, NYR , NHL , R  , 13.0,  2.0,   3.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoja01, 1952,     1, NYR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoja01, 1954,     1, NYR , NHL , R  , 11.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoji01, 1971,     1, STL , NHL , G  , 16.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoji01, 1972,     1, CHC , WHA , G  , 54.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoji01, 1973,     1, NYJ , WHA , G  , 10.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoji01, 1973,     2, LAS , WHA , G  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcleoji01, 1974,     1, MIB , WHA , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1987,     1, PIT , NHL , C  , 66.0, 11.0,   8.0,  19.0,  40.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1988,     1, PIT , NHL , C  , 24.0,  1.0,   2.0,   3.0,   4.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
mcllwda01, 1989,     1, WIN , NHL , C  , 80.0, 25.0,  26.0,  51.0,  60.0, -1.0 ,  1.0,  5.0,  7.0,  1.0,  2.0, 0.0, 180.0,    7.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
mcllwda01, 1990,     1, WIN , NHL , C  , 60.0, 14.0,  11.0,  25.0,  46.0, -13.0,  2.0,  0.0,  2.0,  0.0,  2.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1991,     1, WIN , NHL , C  ,  3.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1991,     2, BUF , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1991,     3, NYI , NHL , C  , 54.0,  8.0,  15.0,  23.0,  28.0, -8.0 ,  1.0,  1.0,  1.0,  2.0,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1991,     4, TOR , NHL , C  , 11.0,  1.0,   2.0,   3.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1992,     1, TOR , NHL , C  , 66.0, 14.0,   4.0,  18.0,  30.0, -18.0,  1.0,  0.0,  1.0,  1.0,  3.0, 0.0,  85.0,    4.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mcllwda01, 1993,     1, OTT , NHL , L  , 66.0, 17.0,  26.0,  43.0,  48.0, -40.0,  1.0,  4.0,  1.0,  3.0,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1994,     1, OTT , NHL , C  , 43.0,  5.0,   6.0,  11.0,  22.0, -26.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1995,     1, OTT , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcllwda01, 1995,     2, PIT , NHL , R  , 18.0,  2.0,   4.0,   6.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mcllwda01, 1996,     1, NYI , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi01, 1942,     1, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    14.0,        ,        ,        ,        ,        ,        ,      
mcmahmi01, 1943,     1, MTL , NHL , D  , 42.0,  7.0,  17.0,  24.0,  98.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   2.0,     3.0,    16.0,        ,        ,        ,        ,        ,        ,      
mcmahmi01, 1945,     1, MTL , NHL , D  , 13.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi01, 1945,     2, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1963,     1, NYR , NHL , D  , 18.0,  0.0,   1.0,   1.0,  16.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1964,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1965,     1, NYR , NHL , D  , 41.0,  0.0,  12.0,  12.0,  34.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1967,     1, MNS , NHL , D  , 74.0, 14.0,  33.0,  47.0,  71.0, -13.0,  4.0,     ,  0.0,     ,  1.0, 3.0, 150.0,   14.0,   3.0,   7.0,    10.0,     4.0,        ,     1.0,        ,     1.0,        ,     0.0,      
mcmahmi02, 1968,     1, MNS , NHL , D  , 43.0,  0.0,  11.0,  11.0,  21.0, -26.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1968,     2, CHI , NHL , D  , 20.0,  0.0,   8.0,   8.0,   6.0, 15.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1969,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1969,     2, PIT , NHL , D  , 12.0,  1.0,   3.0,   4.0,  19.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1970,     1, BUF , NHL , D  , 12.0,  0.0,   0.0,   0.0,   4.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1971,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmahmi02, 1972,     1, MFS , WHA , D  , 75.0, 12.0,  39.0,  51.0,  87.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,    5.0,   0.0,   5.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcmahmi02, 1973,     1, MFS , WHA , D  , 71.0, 10.0,  35.0,  45.0,  82.0,      ,  1.0,     ,  3.0,     ,  1.0,    ,      ,   11.0,   1.0,   7.0,     8.0,     9.0,        ,        ,        ,        ,        ,     0.0,      
mcmahmi02, 1974,     1, MFS , WHA , D  , 64.0,  5.0,  15.0,  20.0,  42.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0,    ,  78.0,    7.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcmahmi02, 1975,     1, SDM , WHA , D  , 69.0,  2.0,  12.0,  14.0,  38.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  79.0,    9.0,   0.0,   1.0,     1.0,     2.0, 3.0    ,        ,        ,        ,        ,        ,      
mcmanbo01, 1973,     1, PIT , NHL , C  , 47.0,  5.0,  14.0,  19.0,  18.0, -12.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmanbo01, 1974,     1, PIT , NHL , C  , 40.0,  5.0,   9.0,  14.0,   6.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    8.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcmanbo01, 1975,     1, PIT , NHL , C  , 12.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmanbo01, 1975,     2, NEW , WHA , C  , 37.0,  3.0,  10.0,  13.0,  28.0, -12.0,  1.0,     ,  0.0,     ,  0.0,    ,  39.0,   12.0,   4.0,   3.0,     7.0,     4.0, 6.0    ,        ,        ,        ,        ,        ,      
mcmansa01, 1934,     1, MTM , NHL , L  , 25.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcmansa01, 1936,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmasji01, 1972,     1, CLC , WHA , D  , 74.0,  1.0,   7.0,   8.0,  37.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcmasji01, 1973,     1, CLC , WHA , D  ,  9.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmilre01, 1909,     1, COB , NHA ,    , 11.0,  4.0,   0.0,   4.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmorse01, 2002,     1, BUF , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmulda01, 1977,     1, EDO , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmurto01, 1983,     1, CHI , NHL , R  , 27.0,  3.0,   1.0,   4.0,  42.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmurto01, 1984,     1, CHI , NHL , R  , 15.0,  1.0,   2.0,   3.0,  13.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
