playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mcmurto01, 1985,     1, CHI , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcmurto01, 1987,     1, EDM , NHL , R  ,  9.0,  4.0,   1.0,   5.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnabma01, 1947,     1, DET , NHL , C  , 12.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcnabma01, 1948,     1, DET , NHL , C  , 51.0, 10.0,  13.0,  23.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcnabma01, 1949,     1, DET , NHL , C  , 65.0,  4.0,   4.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcnabma01, 1950,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcnabpe01, 1973,     1, BUF , NHL , C  , 22.0,  3.0,   6.0,   9.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnabpe01, 1974,     1, BUF , NHL , C  , 53.0, 22.0,  21.0,  43.0,   8.0, 13.0 ,  1.0,     ,  0.0,     ,  1.0, 2.0,  90.0,   17.0,   2.0,   6.0,     8.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcnabpe01, 1975,     1, BUF , NHL , C  , 79.0, 24.0,  32.0,  56.0,  16.0, 18.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0, 125.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcnabpe01, 1976,     1, BOS , NHL , C  , 80.0, 38.0,  48.0,  86.0,  11.0, 26.0 ,  6.0,     ,  0.0,     ,  8.0, 1.0, 207.0,   14.0,   5.0,   3.0,     8.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
mcnabpe01, 1977,     1, BOS , NHL , C  , 79.0, 41.0,  39.0,  80.0,   4.0, 35.0 ,  5.0,     ,  0.0,     ,  5.0, 1.0, 227.0,   15.0,   8.0,  11.0,    19.0,     2.0,        ,     0.0,        ,     0.0,        ,     2.0,      
mcnabpe01, 1978,     1, BOS , NHL , C  , 76.0, 35.0,  45.0,  80.0,  10.0, 29.0 ,  4.0,     ,  0.0,     ,  4.0, 3.0, 200.0,   11.0,   5.0,   3.0,     8.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcnabpe01, 1979,     1, BOS , NHL , C  , 74.0, 40.0,  38.0,  78.0,  10.0, 24.0 , 11.0,     ,  0.0,     ,  9.0, 1.0, 193.0,   10.0,   8.0,   6.0,    14.0,     2.0,        ,     3.0,        ,     0.0,        ,     1.0,      
mcnabpe01, 1980,     1, BOS , NHL , C  , 80.0, 37.0,  46.0,  83.0,  24.0, 12.0 , 16.0,     ,  0.0,     ,  4.0, 2.0, 201.0,    3.0,   3.0,   0.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mcnabpe01, 1981,     1, BOS , NHL , C  , 80.0, 36.0,  40.0,  76.0,  19.0, 0.0  , 11.0,     ,  1.0,     ,  5.0, 2.0, 172.0,   11.0,   6.0,   8.0,    14.0,     6.0,        ,     2.0,        ,     0.0,        ,     1.0,      
mcnabpe01, 1982,     1, BOS , NHL , C  , 74.0, 22.0,  52.0,  74.0,  23.0, 16.0 ,  5.0,     ,  0.0,     ,  2.0, 0.0, 160.0,   15.0,   3.0,   5.0,     8.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcnabpe01, 1983,     1, BOS , NHL , C  , 52.0, 14.0,  16.0,  30.0,  10.0, 7.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnabpe01, 1983,     2, VAN , NHL , C  , 13.0,  1.0,   6.0,   7.0,  10.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
mcnabpe01, 1984,     1, VAN , NHL , C  , 75.0, 23.0,  25.0,  48.0,  10.0, -20.0,  9.0,     ,  0.0,     ,  1.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnabpe01, 1985,     1, NJD , NHL , C  , 71.0, 19.0,  24.0,  43.0,  14.0, -11.0,  6.0,     ,  0.0,     ,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnabpe01, 1986,     1, NJD , NHL , C  , 46.0,  8.0,  12.0,  20.0,   8.0, -14.0,  2.0,     ,  0.0,     ,  2.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnabsi01, 1950,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcnamge01, 1960,     1, TOR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamge01, 1969,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamge02, 1912,     1, TO1 , NHA ,    , 20.0,  4.0,   0.0,   4.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamge02, 1913,     1, TOO , NHA ,    ,  9.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamge02, 1913,     2, TBS , NHA ,    ,  9.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamge02, 1914,     1, TOO , NHA ,    , 18.0,  4.0,   8.0,  12.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamge02, 1915,     1, TBS , NHA ,    , 23.0,  5.0,   2.0,   7.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamge02, 1916,     1, TOB , NHA ,    ,  9.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamha01, 1909,     1, COB , NHA ,    , 11.0,  4.0,   0.0,   4.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamha01, 1910,     1, REN , NHA ,    ,  6.0,  0.0,   0.0,   0.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamha01, 1914,     1, TOO , NHA ,    , 17.0,  3.0,   2.0,   5.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamha01, 1916,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamho01, 1909,     1, COB , NHA ,    ,  6.0,  0.0,   0.0,   0.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamho01, 1912,     1, TO1 , NHA ,    , 20.0, 12.0,   0.0,  12.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamho01, 1913,     1, TOO , NHA ,    , 20.0,  7.0,   6.0,  13.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamho01, 1914,     1, TOO , NHA ,    , 18.0,  4.0,   1.0,   5.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamho01, 1915,     1, MOC , NHA ,    , 24.0, 10.0,   7.0,  17.0, 119.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamho01, 1916,     1, TOB , NHA ,    , 12.0, 11.0,   3.0,  14.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnamho01, 1919,     1, MTL , NHL , D  , 10.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnammi01, 1972,     1, QUN , WHA , L  , 19.0,  0.0,   0.0,   0.0,   5.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnampe01, 1973,     1, VAB , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnampe01, 1974,     1, VAB , WHA , L  , 11.0,  2.0,   1.0,   3.0,  15.0, 3.0  ,  1.0,     ,  0.0,     ,     ,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnampe01, 1974,     2, PHR , WHA , L  , 55.0,  9.0,  19.0,  28.0,  77.0, 5.0  ,  1.0,     ,  0.0,     ,     ,    ,  90.0,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
mcnampe01, 1975,     1, PHR , WHA , D  , 14.0,  1.0,   2.0,   3.0,  32.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcnampe01, 1975,     2, SDM , WHA , D  , 51.0,  2.0,   3.0,   5.0,  27.0, -10.0,  0.0,     ,  0.0,     ,  0.0,    ,  52.0,   11.0,   0.0,   1.0,     1.0,    28.0, -2.0   ,        ,        ,        ,        ,        ,      
mcnampe01, 1976,     1, SDM , WHA , D  , 41.0,  3.0,   6.0,   9.0,  38.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  26.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
mcnauge01, 1919,     1, QUB , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneibi01, 1956,     1, DET , NHL , R  , 64.0,  5.0,  10.0,  15.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneibi01, 1957,     1, DET , NHL , R  , 35.0,  5.0,  10.0,  15.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
mcneibi01, 1958,     1, DET , NHL , R  , 54.0,  2.0,   5.0,   7.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneibi01, 1959,     1, DET , NHL , R  , 47.0,  5.0,  13.0,  18.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneibi01, 1962,     1, DET , NHL , R  , 42.0,  3.0,   7.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneibi01, 1963,     1, DET , NHL , R  , 15.0,  1.0,   1.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneige01, 1947,     1, MTL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneige01, 1949,     1, MTL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcneige01, 1950,     1, MTL , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcneige01, 1951,     1, MTL , NHL , G  , 70.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcneige01, 1952,     1, MTL , NHL , G  , 66.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcneige01, 1953,     1, MTL , NHL , G  , 53.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcneige01, 1956,     1, MTL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneigr01, 2003,     1, FLO , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneimi01, 1990,     1, CHI , NHL , C  , 23.0,  2.0,   2.0,   4.0,   6.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneimi01, 1990,     2, QUE , NHL , C  , 14.0,  2.0,   5.0,   7.0,   4.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneimi01, 1991,     1, QUE , NHL , L  , 26.0,  1.0,   4.0,   5.0,   8.0, -8.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneist01, 1957,     1, DET , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneist01, 1958,     1, DET , NHL , C  ,  3.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcneist01, 1959,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcphege01, 1982,     1, NYR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   3.0,     6.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mcphege01, 1983,     1, NYR , NHL , L  ,  9.0,  1.0,   1.0,   2.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcphege01, 1984,     1, NYR , NHL , L  , 49.0, 12.0,  15.0,  27.0, 139.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  54.0,    3.0,   1.0,   0.0,     1.0,     7.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
mcphege01, 1985,     1, NYR , NHL , L  , 30.0,  4.0,   4.0,   8.0,  63.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  31.0,   11.0,   0.0,   0.0,     0.0,    32.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
mcphege01, 1986,     1, NYR , NHL , L  , 21.0,  4.0,   4.0,   8.0,  34.0, -2.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  31.0,    6.0,   1.0,   0.0,     1.0,    28.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,     7.0
mcphege01, 1987,     1, NJD , NHL , L  ,  5.0,  3.0,   0.0,   3.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcphege01, 1988,     1, NJD , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcphemi01, 1983,     1, MTL , NHL , L  , 14.0,  5.0,   2.0,   7.0,  41.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,   15.0,   1.0,   0.0,     1.0,    31.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    14.0
mcphemi01, 1984,     1, MTL , NHL , L  , 70.0, 17.0,  22.0,  39.0, 120.0, 1.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 135.0,   12.0,   4.0,   1.0,     5.0,    32.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    24.0
mcphemi01, 1985,     1, MTL , NHL , L  , 70.0, 19.0,  21.0,  40.0,  69.0, 8.0  ,  0.0,     ,  2.0,     ,  3.0, 0.0, 103.0,   20.0,   3.0,   4.0,     7.0,    45.0, 6.0    ,     0.0,        ,     1.0,        ,     1.0,    22.0
mcphemi01, 1986,     1, MTL , NHL , L  , 79.0, 18.0,  21.0,  39.0,  58.0, 7.0  ,  0.0,     ,  2.0,     ,  2.0, 1.0, 150.0,   17.0,   7.0,   2.0,     9.0,    13.0, 2.0    ,     1.0,        ,     0.0,        ,     2.0,    35.0
mcphemi01, 1987,     1, MTL , NHL , L  , 77.0, 23.0,  20.0,  43.0,  53.0, 19.0 ,  0.0,  1.0,  2.0,  1.0,  4.0, 1.0, 151.0,   11.0,   4.0,   3.0,     7.0,     8.0, 4.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    23.0
mcphemi01, 1988,     1, MTL , NHL , L  , 73.0, 19.0,  22.0,  41.0,  74.0, 14.0 ,  1.0,  3.0,  1.0,  1.0,  1.0, 1.0, 154.0,   20.0,   4.0,   7.0,    11.0,    30.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    35.0
mcphemi01, 1989,     1, MTL , NHL , L  , 56.0, 23.0,  18.0,  41.0,  47.0, 28.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 2.0, 118.0,    9.0,   1.0,   1.0,     2.0,    16.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
mcphemi01, 1990,     1, MTL , NHL , L  , 64.0, 22.0,  21.0,  43.0,  56.0, 6.0  ,  2.0,  4.0,  0.0,  1.0,  4.0, 0.0, 123.0,   13.0,   1.0,   7.0,     8.0,    12.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    31.0
mcphemi01, 1991,     1, MTL , NHL , L  , 78.0, 16.0,  15.0,  31.0,  63.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0, 146.0,    8.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
mcphemi01, 1992,     1, MNS , NHL , L  , 84.0, 18.0,  22.0,  40.0,  44.0, -2.0 ,  1.0,  4.0,  2.0,  1.0,  2.0, 0.0, 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcphemi01, 1993,     1, DAL , NHL , L  , 79.0, 20.0,  15.0,  35.0,  36.0, 8.0  ,  1.0,  0.0,  3.0,  0.0,  1.0, 1.0, 115.0,    9.0,   2.0,   1.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
mcquaad01, 2009,     1, BOS , NHL , D  , 19.0,  1.0,   0.0,   1.0,  21.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  10.0,    9.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mcraeba01, 1981,     1, QUE , NHL , L  , 20.0,  4.0,   3.0,   7.0,  69.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    9.0,   1.0,   0.0,     1.0,    34.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcraeba01, 1982,     1, QUE , NHL , L  , 22.0,  1.0,   1.0,   2.0,  59.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeba01, 1983,     1, TOR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  19.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeba01, 1984,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeba01, 1985,     1, DET , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   5.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeba01, 1986,     1, DET , NHL , L  , 36.0,  2.0,   2.0,   4.0, 193.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeba01, 1986,     2, QUE , NHL , L  , 33.0,  9.0,   5.0,  14.0, 149.0, 1.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  36.0,   13.0,   3.0,   1.0,     4.0,    99.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,    13.0
mcraeba01, 1987,     1, MNS , NHL , L  , 80.0,  5.0,  11.0,  16.0, 378.0, -28.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeba01, 1988,     1, MNS , NHL , L  , 78.0, 12.0,  19.0,  31.0, 365.0, -8.0 ,  4.0,  4.0,  0.0,  0.0,  0.0, 0.0, 122.0,    5.0,   0.0,   0.0,     0.0,    58.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mcraeba01, 1989,     1, MNS , NHL , L  , 66.0,  9.0,  17.0,  26.0, 351.0, -5.0 ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0,  95.0,    7.0,   1.0,   0.0,     1.0,    24.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
mcraeba01, 1990,     1, MNS , NHL , L  , 40.0,  1.0,   3.0,   4.0, 224.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,   22.0,   1.0,   1.0,     2.0,    94.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
mcraeba01, 1991,     1, MNS , NHL , L  , 59.0,  5.0,   8.0,  13.0, 245.0, -14.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeba01, 1992,     1, TBL , NHL , L  , 14.0,  2.0,   3.0,   5.0,  71.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeba01, 1992,     2, STL , NHL , L  , 33.0,  1.0,   3.0,   4.0,  98.0, -13.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,   11.0,   0.0,   1.0,     1.0,    24.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mcraeba01, 1993,     1, STL , NHL , L  , 40.0,  1.0,   2.0,   3.0, 103.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    2.0,   0.0,   0.0,     0.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
