playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mcraeba01, 1994,     1, STL , NHL , L  , 21.0,  0.0,   5.0,   5.0,  72.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    7.0,   2.0,   1.0,     3.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mcraeba01, 1995,     1, STL , NHL , L  , 18.0,  1.0,   1.0,   2.0,  40.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
mcraeba01, 1996,     1, CHI , NHL , L  ,  8.0,  0.0,   0.0,   0.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraech01, 1987,     1, TOR , NHL , L  , 11.0,  0.0,   0.0,   0.0,  65.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraech01, 1988,     1, TOR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraech01, 1989,     1, DET , NHL , L  ,  7.0,  1.0,   0.0,   1.0,  45.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraego01, 1972,     1, TOR , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraego01, 1974,     1, TOR , NHL , G  , 20.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcraego01, 1975,     1, TOR , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mcraego01, 1976,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraego01, 1977,     1, TOR , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeke01, 1987,     1, QUE , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeke01, 1988,     1, QUE , NHL , C  , 37.0,  6.0,  11.0,  17.0,  68.0, -9.0 ,  1.0,  2.0,  0.0,  1.0,  2.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeke01, 1989,     1, QUE , NHL , R  , 66.0,  7.0,   8.0,  15.0, 191.0, -38.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeke01, 1990,     1, QUE , NHL , C  , 12.0,  0.0,   0.0,   0.0,  36.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeke01, 1991,     1, QUE , NHL , C  , 10.0,  0.0,   1.0,   1.0,  31.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeke01, 1992,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcraeke01, 1993,     1, TOR , NHL , C  ,  9.0,  1.0,   1.0,   2.0,  36.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    6.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mcreapa01, 1938,     1, BOS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcreapa01, 1939,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcreapa01, 1940,     1, BOS , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   2.0,     4.0,     5.0,        ,        ,        ,        ,        ,        ,      
mcreapa01, 1941,     1, BOS , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcreapa01, 1941,     2, DET , NHL , C  , 34.0,  5.0,   8.0,  13.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
mcreybr01, 1989,     1, WIN , NHL , C  ,  9.0,  0.0,   2.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcreybr01, 1990,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcreybr01, 1993,     1, LAK , NHL , C  , 20.0,  1.0,   3.0,   4.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcshebr01, 1972,     1, VAN , NHL , R  , 33.0,  4.0,   4.0,   8.0,  10.0, -32.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcshebr01, 1973,     1, VAN , NHL , R  , 54.0,  9.0,   3.0,  12.0,  34.0, -14.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcshebr01, 1974,     1, BUF , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcsorma01, 1983,     1, PIT , NHL , D  , 72.0,  2.0,   7.0,   9.0, 224.0, -39.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcsorma01, 1984,     1, PIT , NHL , D  , 15.0,  0.0,   0.0,   0.0,  15.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcsorma01, 1985,     1, EDM , NHL , D  , 59.0, 11.0,  12.0,  23.0, 265.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  72.0,    8.0,   0.0,   2.0,     2.0,    50.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
mcsorma01, 1986,     1, EDM , NHL , R  , 41.0,  2.0,   4.0,   6.0, 159.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,   21.0,   4.0,   3.0,     7.0,    65.0, 8.0    ,     0.0,        ,     0.0,        ,     1.0,    21.0
mcsorma01, 1987,     1, EDM , NHL , R  , 60.0,  9.0,  17.0,  26.0, 223.0, 23.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  66.0,   16.0,   0.0,   3.0,     3.0,    67.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
mcsorma01, 1988,     1, LAK , NHL , R  , 66.0, 10.0,  17.0,  27.0, 350.0, 3.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  87.0,   11.0,   0.0,   2.0,     2.0,    33.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
mcsorma01, 1989,     1, LAK , NHL , D  , 75.0, 15.0,  21.0,  36.0, 322.0, 2.0  ,  2.0,  5.0,  1.0,  1.0,  0.0, 1.0, 127.0,   10.0,   1.0,   3.0,     4.0,    18.0, -8.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    26.0
mcsorma01, 1990,     1, LAK , NHL , D  , 61.0,  7.0,  32.0,  39.0, 221.0, 48.0 ,  1.0,  6.0,  1.0,  1.0,  1.0, 0.0, 100.0,   12.0,   0.0,   0.0,     0.0,    58.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    30.0
mcsorma01, 1991,     1, LAK , NHL , D  , 71.0,  7.0,  22.0,  29.0, 268.0, -13.0,  2.0,  8.0,  1.0,  0.0,  0.0, 0.0, 119.0,    6.0,   1.0,   0.0,     1.0,    21.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
mcsorma01, 1992,     1, LAK , NHL , D  , 81.0, 15.0,  26.0,  41.0, 399.0, 1.0  ,  3.0,  9.0,  3.0,  2.0,  0.0, 0.0, 197.0,   24.0,   4.0,   6.0,    10.0,    60.0, -2.0   ,     2.0,     1.0,     0.0,     2.0,     1.0,    42.0
mcsorma01, 1993,     1, PIT , NHL , D  , 47.0,  3.0,  18.0,  21.0, 139.0, -9.0 ,  0.0,  8.0,  0.0,  1.0,  0.0, 1.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcsorma01, 1993,     2, LAK , NHL , D  , 18.0,  4.0,   6.0,  10.0,  55.0, -3.0 ,  1.0,  4.0,  0.0,  1.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcsorma01, 1994,     1, LAK , NHL , D  , 41.0,  3.0,  18.0,  21.0,  83.0, -14.0,  1.0,  6.0,  0.0,  3.0,  0.0, 1.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcsorma01, 1995,     1, LAK , NHL , D  , 59.0, 10.0,  21.0,  31.0, 148.0, -14.0,  1.0,  8.0,  1.0,  2.0,  1.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcsorma01, 1995,     2, NYR , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  21.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mcsorma01, 1996,     1, SJS , NHL , D  , 57.0,  4.0,  12.0,  16.0, 186.0, -6.0 ,  0.0,  1.0,  1.0,  0.0,  1.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcsorma01, 1997,     1, SJS , NHL , D  , 56.0,  2.0,  10.0,  12.0, 140.0, 10.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcsorma01, 1998,     1, EDM , NHL , D  , 46.0,  2.0,   3.0,   5.0, 101.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mcsorma01, 1999,     1, BOS , NHL , D  , 27.0,  2.0,   3.0,   5.0,  62.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcswedo01, 1987,     1, BUF , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcswedo01, 1989,     1, BUF , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcswedo01, 1993,     1, ANA , NHL , D  , 32.0,  3.0,   9.0,  12.0,  39.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcswedo01, 1994,     1, ANA , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcswedo01, 1995,     1, ANA , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mctagji01, 1980,     1, WAS , NHL , D  , 52.0,  1.0,   6.0,   7.0, 185.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mctagji01, 1981,     1, WAS , NHL , D  , 19.0,  2.0,   4.0,   6.0,  20.0, -2.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mctavda01, 1996,     1, CAL , NHL , C  ,  9.0,  1.0,   2.0,   3.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mctavgo01, 1978,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mctavgo01, 1979,     1, WIN , NHL , C  , 10.0,  1.0,   3.0,   4.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcveich01, 1921,     1, REG , WCHL, R  , 19.0, 15.0,   6.0,  21.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcveich01, 1922,     1, REG , WCHL, R  , 30.0, 10.0,   2.0,  12.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcveich01, 1923,     1, REG , WCHL, L  , 26.0, 10.0,   0.0,  10.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcveich01, 1924,     1, REG , WCHL, R  , 28.0,  9.0,   5.0,  14.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcveich01, 1925,     1, POR , WCHL, R  , 28.0,  8.0,   3.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcveich01, 1926,     1, CHI , NHL , R  , 43.0, 12.0,   4.0,  16.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcveich01, 1927,     1, CHI , NHL , R  , 43.0,  6.0,   7.0,  13.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcveich01, 1928,     1, NYA , NHL , R  , 44.0,  6.0,   2.0,   8.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcveich01, 1929,     1, NYA , NHL , R  , 40.0, 14.0,  14.0,  28.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcveich01, 1930,     1, NYA , NHL , R  , 44.0,  5.0,  11.0,  16.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcveich01, 1931,     1, NYA , NHL , R  , 48.0, 12.0,  15.0,  27.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcveich01, 1932,     1, NYA , NHL , R  , 40.0,  7.0,  12.0,  19.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcveich01, 1933,     1, NYA , NHL , R  , 48.0, 15.0,  12.0,  27.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcveich01, 1934,     1, NYA , NHL , R  , 47.0,  7.0,  11.0,  18.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mcvicja01, 1930,     1, MTM , NHL , D  , 40.0,  2.0,   4.0,   6.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mcvicja01, 1931,     1, MTM , NHL , D  , 48.0,  0.0,   0.0,   0.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mcvicro01, 2005,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meaghri01, 1979,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meaghri01, 1980,     1, HAR , NHL , C  , 27.0,  7.0,  10.0,  17.0,  19.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meaghri01, 1981,     1, HAR , NHL , C  , 65.0, 24.0,  19.0,  43.0,  51.0, -4.0 ,  2.0,     ,  1.0,     ,  2.0, 3.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meaghri01, 1982,     1, HAR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meaghri01, 1982,     2, NJD , NHL , C  , 57.0, 15.0,  14.0,  29.0,  11.0, -21.0,  7.0,     ,  0.0,     ,  1.0, 1.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meaghri01, 1983,     1, NJD , NHL , C  , 52.0, 14.0,  14.0,  28.0,  16.0, -9.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meaghri01, 1984,     1, NJD , NHL , C  , 71.0, 11.0,  20.0,  31.0,  22.0, -13.0,  1.0,     ,  1.0,     ,  1.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meaghri01, 1985,     1, STL , NHL , C  , 79.0, 11.0,  19.0,  30.0,  28.0, -1.0 ,  0.0,     ,  3.0,     ,  3.0, 0.0, 109.0,   19.0,   4.0,   4.0,     8.0,    12.0, 8.0    ,     0.0,        ,     1.0,        ,     0.0,    34.0
meaghri01, 1986,     1, STL , NHL , C  , 80.0, 18.0,  21.0,  39.0,  54.0, -9.0 ,  2.0,     ,  2.0,     ,  1.0, 1.0, 170.0,    6.0,   0.0,   0.0,     0.0,    11.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
meaghri01, 1987,     1, STL , NHL , C  , 76.0, 18.0,  16.0,  34.0,  76.0, 0.0  ,  0.0,  1.0,  5.0,  0.0,  3.0, 0.0, 113.0,   10.0,   0.0,   0.0,     0.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
meaghri01, 1988,     1, STL , NHL , C  , 78.0, 15.0,  14.0,  29.0,  53.0, 9.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0, 109.0,   10.0,   3.0,   2.0,     5.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    16.0
meaghri01, 1989,     1, STL , NHL , C  , 76.0,  8.0,  17.0,  25.0,  47.0, 4.0  ,  0.0,  0.0,  2.0,  3.0,  1.0, 0.0,  99.0,    8.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
meaghri01, 1990,     1, STL , NHL , C  , 24.0,  3.0,   1.0,   4.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    9.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
mecja01  , 1977,     1, CZE , WHA , C  ,  8.0,  2.0,   5.0,   7.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meechde01, 2006,     1, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meechde01, 2007,     1, DET , NHL , D  , 32.0,  0.0,   3.0,   3.0,   6.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meechde01, 2008,     1, DET , NHL , D  , 41.0,  2.0,   5.0,   7.0,  12.0, -12.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  44.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
meechde01, 2009,     1, DET , NHL , D  , 49.0,  2.0,   4.0,   6.0,  19.0, -12.0,  1.0,  0.0,  0.0,  0.0,  2.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1968,     1, TOR , NHL , C  , 25.0,  0.0,   2.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1968,     2, PHI , NHL , C  , 12.0,  0.0,   3.0,   3.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
meehage01, 1970,     1, BUF , NHL , C  , 77.0, 24.0,  31.0,  55.0,   8.0, -12.0,  5.0,     ,  0.0,     ,  1.0, 2.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1971,     1, BUF , NHL , C  , 77.0, 19.0,  27.0,  46.0,  12.0, -28.0,  4.0,     ,  0.0,     ,  2.0, 2.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1972,     1, BUF , NHL , C  , 77.0, 31.0,  29.0,  60.0,  21.0, 4.0  ,  3.0,     ,  1.0,     ,  6.0, 2.0, 208.0,    6.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
meehage01, 1973,     1, BUF , NHL , C  , 72.0, 20.0,  26.0,  46.0,  17.0, -7.0 ,  6.0,     ,  0.0,     ,  1.0, 1.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1974,     1, BUF , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1974,     2, VAN , NHL , C  , 57.0, 10.0,  15.0,  25.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1974,     3, ATF , NHL , C  , 14.0,  4.0,  10.0,  14.0,   0.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1975,     1, ATF , NHL , C  , 48.0,  7.0,  20.0,  27.0,   8.0, -1.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
