playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
meehage01, 1975,     2, WAS , NHL , C  , 32.0, 16.0,  15.0,  31.0,  10.0, -7.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1976,     1, WAS , NHL , C  , 80.0, 28.0,  36.0,  64.0,  13.0, -11.0,  9.0,     ,  1.0,     ,  6.0, 2.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1977,     1, WAS , NHL , C  , 78.0, 19.0,  24.0,  43.0,  10.0, -41.0,  7.0,     ,  0.0,     ,  2.0, 1.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1978,     1, WAS , NHL , C  , 18.0,  2.0,   4.0,   6.0,   0.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meehage01, 1978,     2, CIN , WHA , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekebr01, 1972,     1, CLF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekebr01, 1973,     1, CLF , NHL , D  , 18.0,  1.0,   9.0,  10.0,   4.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekebr01, 1974,     1, CLF , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekebr01, 1975,     1, CLF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekebr01, 1976,     1, CLE , NHL , L  , 49.0,  8.0,  13.0,  21.0,   4.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekeho01, 1946,     1, TOR , NHL , R  , 55.0, 27.0,  18.0,  45.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   3.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
meekeho01, 1947,     1, TOR , NHL , R  , 58.0, 14.0,  20.0,  34.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   4.0,     6.0,    15.0,        ,        ,        ,        ,        ,        ,      
meekeho01, 1948,     1, TOR , NHL , R  , 30.0,  7.0,   7.0,  14.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekeho01, 1949,     1, TOR , NHL , R  , 70.0, 18.0,  22.0,  40.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
meekeho01, 1950,     1, TOR , NHL , R  , 49.0,  6.0,  14.0,  20.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,    14.0,        ,        ,        ,        ,        ,        ,      
meekeho01, 1951,     1, TOR , NHL , R  , 54.0,  9.0,  14.0,  23.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    11.0,        ,        ,        ,        ,        ,        ,      
meekeho01, 1952,     1, TOR , NHL , R  , 25.0,  1.0,   7.0,   8.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekeho01, 1953,     1, TOR , NHL , R  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekemi01, 1978,     1, PIT , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekigo01, 1915,     1, OT1 , NHA ,    ,  5.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekigo01, 1916,     1, TOB , NHA ,    , 11.0,  4.0,   0.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekigo01, 1920,     1, VA2 , PCHA, R  ,  9.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekigo01, 1921,     1, REG , WCHL, R  ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekiha01, 1915,     1, TBS , NHA ,    , 14.0,  3.0,   1.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekiha01, 1917,     1, TOA , NHL , L  , 21.0, 10.0,   9.0,  19.0,  28.0,      ,     ,     ,     ,     ,  1.0,    ,      ,    2.0,   3.0,   0.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
meekiha01, 1918,     1, TOA , NHL , L  , 14.0,  7.0,   3.0,  10.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekiha01, 1919,     1, VA2 , PCHA, L  , 21.0,  4.0,   3.0,   7.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekiha01, 1920,     1, VA2 , PCHA, L  , 24.0, 13.0,   2.0,  15.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekiha01, 1921,     1, VA2 , PCHA, L  , 24.0,  2.0,   4.0,   6.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekiha01, 1922,     1, VC1 , PCHA, L  , 28.0, 17.0,   9.0,  26.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
meekiha01, 1923,     1, VC1 , PCHA, L  , 29.0,  8.0,   6.0,  14.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekiha01, 1924,     1, VIC , WCHL, L  , 28.0, 12.0,   2.0,  14.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
meekiha01, 1925,     1, VIC , WCHL, L  , 20.0,  1.0,   1.0,   2.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
meekiha01, 1926,     1, DTC , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meekiha01, 1926,     2, BOS , NHL , L  , 23.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
megerpa01, 1949,     1, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
megerpa01, 1950,     1, MTL , NHL , L  , 17.0,  2.0,   4.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
megerpa01, 1951,     1, MTL , NHL , L  , 69.0, 24.0,  18.0,  42.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
megerpa01, 1952,     1, MTL , NHL , L  , 69.0,  9.0,  17.0,  26.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
megerpa01, 1953,     1, MTL , NHL , L  , 44.0,  4.0,   9.0,  13.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
megerpa01, 1954,     1, MTL , NHL , L  , 13.0,  0.0,   4.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meighro01, 1981,     1, MNS , NHL , D  ,  7.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meighro01, 1982,     1, PIT , NHL , D  , 41.0,  2.0,   6.0,   8.0,  16.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meissba01, 1967,     1, MNS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meissba01, 1968,     1, MNS , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meissdi01, 1959,     1, BOS , NHL , R  , 60.0,  5.0,   6.0,  11.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meissdi01, 1960,     1, BOS , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meissdi01, 1961,     1, BOS , NHL , R  , 66.0,  3.0,   3.0,   6.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meissdi01, 1963,     1, NYR , NHL , R  , 35.0,  3.0,   5.0,   8.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meissdi01, 1964,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melaman01, 1985,     1, WIN , NHL , L  , 27.0,  0.0,   3.0,   3.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melande01, 1994,     1, BUF , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melande01, 2001,     1, WAS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melanro01, 1980,     1, NYI , NHL , G  , 11.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melanro01, 1981,     1, NYI , NHL , G  , 36.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melanro01, 1982,     1, NYI , NHL , G  , 44.0,  0.0,   3.0,   3.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melanro01, 1983,     1, NYI , NHL , G  , 37.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
melanro01, 1984,     1, NYI , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melanro01, 1984,     2, MNS , NHL , G  , 20.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melanro01, 1985,     1, MNS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melanro01, 1985,     2, LAK , NHL , G  , 22.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melanro01, 1986,     1, LAK , NHL , G  , 46.0,  0.0,   6.0,   6.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
melanro01, 1987,     1, LAK , NHL , G  , 47.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
melanro01, 1988,     1, LAK , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melanro01, 1990,     1, NJD , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melanro01, 1991,     1, MTL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melicjo01, 2000,     1, PIT , NHL , D  , 18.0,  0.0,   2.0,   2.0,  21.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melicjo01, 2001,     1, PIT , NHL , D  , 60.0,  0.0,   3.0,   3.0,  68.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melicjo01, 2002,     1, PIT , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melicjo01, 2003,     1, PIT , NHL , D  , 82.0,  3.0,   5.0,   8.0,  62.0, -17.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melicjo01, 2005,     1, PIT , NHL , D  , 72.0,  3.0,  12.0,  15.0,  66.0, -2.0 ,  0.0,  0.0,  1.0,  1.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melicjo01, 2006,     1, PIT , NHL , D  , 70.0,  1.0,  11.0,  12.0,  44.0, 1.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  57.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
melicjo01, 2008,     1, CAR , NHL , D  , 15.0,  0.0,   4.0,   4.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melicjo01, 2008,     2, TBL , NHL , D  , 24.0,  0.0,   5.0,   5.0,  29.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melinbj01, 2006,     1, AND , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melinro01, 1980,     1, MNS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melinro01, 1981,     1, MNS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 1985,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 1986,     1, PHI , NHL , R  , 71.0, 11.0,  21.0,  32.0,  94.0, 8.0  ,  1.0,     ,  0.0,     ,  0.0, 2.0, 118.0,   24.0,   5.0,   5.0,    10.0,    46.0, 7.0    ,     0.0,        ,     0.0,        ,     1.0,    43.0
mellasc01, 1987,     1, PHI , NHL , R  , 75.0, 25.0,  26.0,  51.0, 185.0, -7.0 ,  7.0, 11.0,  0.0,  0.0,  2.0, 0.0, 190.0,    7.0,   0.0,   1.0,     1.0,    16.0, -6.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
mellasc01, 1988,     1, PHI , NHL , R  , 76.0, 21.0,  29.0,  50.0, 183.0, -13.0, 11.0, 10.0,  0.0,  0.0,  3.0, 0.0, 202.0,   19.0,   4.0,   5.0,     9.0,    28.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    45.0
mellasc01, 1989,     1, PHI , NHL , R  , 57.0,  6.0,  17.0,  23.0,  77.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 1990,     1, PHI , NHL , R  , 74.0, 20.0,  21.0,  41.0, 155.0, 8.0  ,  5.0,  2.0,  0.0,  0.0,  6.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 1991,     1, EDM , NHL , R  , 80.0, 23.0,  27.0,  50.0, 197.0, 5.0  ,  7.0,  3.0,  0.0,  0.0,  5.0, 0.0, 159.0,   16.0,   2.0,   1.0,     3.0,    29.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    26.0
mellasc01, 1992,     1, EDM , NHL , R  , 69.0, 15.0,  17.0,  32.0, 147.0, -4.0 ,  6.0,  3.0,  0.0,  0.0,  3.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 1993,     1, FLO , NHL , R  , 80.0, 30.0,  30.0,  60.0, 149.0, 0.0  , 17.0,  7.0,  0.0,  0.0,  4.0, 1.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 1994,     1, FLO , NHL , R  , 48.0, 13.0,  12.0,  25.0,  90.0, -16.0,  4.0,  6.0,  0.0,  0.0,  5.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 1995,     1, FLO , NHL , R  , 79.0, 32.0,  38.0,  70.0, 160.0, 4.0  , 19.0, 16.0,  0.0,  0.0,  3.0, 1.0, 225.0,   22.0,   3.0,   6.0,     9.0,    44.0, -10.0  ,     2.0,     1.0,     0.0,     0.0,     0.0,    57.0
mellasc01, 1996,     1, FLO , NHL , R  , 82.0, 27.0,  29.0,  56.0, 170.0, 7.0  ,  9.0,  6.0,  1.0,  0.0,  4.0, 0.0, 221.0,    5.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
mellasc01, 1997,     1, FLO , NHL , R  , 79.0, 15.0,  24.0,  39.0, 127.0, -14.0,  6.0,  6.0,  0.0,  0.0,  1.0, 0.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 1998,     1, FLO , NHL , R  , 67.0, 18.0,  27.0,  45.0,  85.0, 5.0  ,  4.0,  7.0,  0.0,  0.0,  3.0, 3.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 1999,     1, FLO , NHL , R  , 77.0, 18.0,  28.0,  46.0, 126.0, 14.0 ,  6.0,  4.0,  0.0,  0.0,  2.0, 1.0, 134.0,    4.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mellasc01, 2000,     1, FLO , NHL , R  , 40.0,  4.0,   9.0,  13.0,  46.0, -13.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 2000,     2, STL , NHL , R  , 23.0,  7.0,   1.0,   8.0,  25.0, 0.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  37.0,   15.0,   3.0,   3.0,     6.0,    17.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    32.0
mellasc01, 2001,     1, STL , NHL , R  , 64.0, 15.0,  26.0,  41.0,  93.0, -5.0 ,  8.0, 10.0,  0.0,  0.0,  2.0, 0.0, 137.0,   10.0,   7.0,   3.0,    10.0,    18.0, 1.0    ,     4.0,     1.0,     0.0,     0.0,     1.0,    25.0
mellasc01, 2002,     1, STL , NHL , R  , 80.0, 26.0,  31.0,  57.0, 176.0, 1.0  , 13.0, 13.0,  0.0,  0.0,  4.0, 1.0, 132.0,    6.0,   0.0,   1.0,     1.0,    10.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
mellasc01, 2003,     1, STL , NHL , R  , 68.0, 14.0,  17.0,  31.0,  76.0, -7.0 ,  6.0,  7.0,  0.0,  0.0,  3.0, 0.0, 103.0,    4.0,   0.0,   1.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
mellasc01, 2005,     1, ATL , NHL , R  , 71.0, 12.0,  22.0,  34.0,  55.0, 5.0  ,  3.0,  7.0,  0.0,  0.0,  3.0,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mellasc01, 2006,     1, ATL , NHL , R  , 69.0, 12.0,  24.0,  36.0,  63.0, -9.0 ,  5.0,  9.0,  0.0,  0.0,  2.0,    , 103.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
melloto01, 1973,     1, DET , NHL , D  , 25.0,  2.0,   4.0,   6.0,  25.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melloto01, 1974,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melnyge01, 1955,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
melnyge01, 1959,     1, DET , NHL , C  , 63.0, 10.0,  10.0,  20.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
