playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
melnyge01, 1960,     1, DET , NHL , C  , 70.0,  9.0,  16.0,  25.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
melnyge01, 1961,     1, CHI , NHL , C  , 63.0,  5.0,  16.0,  21.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
melnyge01, 1964,     1, CHI , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
melnyge01, 1967,     1, STL , NHL , C  , 73.0, 15.0,  35.0,  50.0,  14.0, -11.0,  3.0,     ,  1.0,     ,  3.0, 0.0, 144.0,   17.0,   2.0,   6.0,     8.0,     2.0,        ,     1.0,        ,     1.0,        ,     0.0,      
melnyla01, 1980,     1, BOS , NHL , D  , 26.0,  0.0,   4.0,   4.0,  39.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melnyla01, 1981,     1, BOS , NHL , D  , 48.0,  0.0,   8.0,   8.0,  84.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,   11.0,   0.0,   3.0,     3.0,    40.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melnyla01, 1982,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,   11.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melnyla01, 1983,     1, EDM , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
melnyla01, 1984,     1, EDM , NHL , D  , 28.0,  0.0,  11.0,  11.0,  25.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,   12.0,   1.0,   3.0,     4.0,    26.0, 10.0   ,     0.0,        ,     0.0,        ,     0.0,    15.0
melnyla01, 1985,     1, EDM , NHL , D  ,  6.0,  2.0,   3.0,   5.0,  11.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melnyla01, 1985,     2, NYR , NHL , D  , 46.0,  1.0,   8.0,   9.0,  65.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,   16.0,   1.0,   2.0,     3.0,    46.0, -9.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
melnyla01, 1986,     1, NYR , NHL , D  , 73.0,  3.0,  12.0,  15.0, 182.0, -13.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  53.0,    6.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
melnyla01, 1987,     1, NYR , NHL , D  , 14.0,  0.0,   1.0,   1.0,  34.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melnyla01, 1987,     2, VAN , NHL , D  , 49.0,  2.0,   3.0,   5.0,  73.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melnyla01, 1988,     1, VAN , NHL , D  , 74.0,  3.0,  11.0,  14.0,  82.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  59.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
melnyla01, 1989,     1, VAN , NHL , D  , 67.0,  0.0,   2.0,   2.0,  91.0, -27.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocde01, 1972,     1, PHB , WHA , C  ,  4.0,  1.0,   1.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocde01, 1973,     1, VAB , WHA , C  , 41.0,  6.0,  13.0,  19.0,  18.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocer01, 2001,     1, PIT , NHL , R  , 23.0,  0.0,   1.0,   1.0,   8.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocer01, 2002,     1, PIT , NHL , R  , 13.0,  5.0,   1.0,   6.0,   4.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 1.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocer01, 2003,     1, PIT , NHL , R  , 25.0,  3.0,   7.0,  10.0,  20.0, -6.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocer01, 2006,     1, PHI , NHL , R  , 13.0,  1.0,   2.0,   3.0,   4.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1970,     1, CHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1971,     1, CLF , NHL , G  , 56.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1972,     1, CLF , NHL , G  , 59.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1973,     1, CLF , NHL , G  , 47.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1974,     1, CLF , NHL , G  , 47.0,  0.0,   6.0,   6.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1975,     1, CLF , NHL , G  , 41.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1976,     1, CLE , NHL , G  , 51.0,  0.0,   3.0,   3.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1977,     1, CLE , NHL , G  , 54.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1978,     1, MNS , NHL , G  , 53.0,  0.0,   1.0,   1.0,  25.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1979,     1, MNS , NHL , G  , 54.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melocgi01, 1980,     1, MNS , NHL , G  , 38.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melocgi01, 1981,     1, MNS , NHL , G  , 51.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melocgi01, 1982,     1, MNS , NHL , G  , 47.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melocgi01, 1983,     1, MNS , NHL , G  , 52.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
melocgi01, 1984,     1, MNS , NHL , G  , 32.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     9.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
melocgi01, 1985,     1, PIT , NHL , G  , 34.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1986,     1, PIT , NHL , G  , 43.0,  0.0,   1.0,   1.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melocgi01, 1987,     1, PIT , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melofch01, 1972,     1, OTN , WHA , D  , 28.0,  1.0,   6.0,   7.0,  40.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melroba01, 1976,     1, CIN , WHA , D  , 29.0,  1.0,   4.0,   5.0,   8.0, -22.0,  0.0,     ,  0.0,     ,     ,    ,  17.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melroba01, 1977,     1, CIN , WHA , D  , 69.0,  2.0,   9.0,  11.0, 113.0, -10.0,  0.0,     ,  0.0,     ,     ,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melroba01, 1978,     1, CIN , WHA , D  , 80.0,  2.0,  14.0,  16.0, 222.0, -4.0 ,  1.0,     ,  0.0,     ,     ,    ,  85.0,    3.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,        ,        ,        ,        ,     0.0,      
melroba01, 1979,     1, WIN , NHL , D  , 74.0,  4.0,   6.0,  10.0, 124.0, -41.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melroba01, 1980,     1, WIN , NHL , D  , 18.0,  1.0,   1.0,   2.0,  40.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melroba01, 1980,     2, TOR , NHL , D  , 57.0,  2.0,   5.0,   7.0, 166.0, -18.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  39.0,    3.0,   0.0,   1.0,     1.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melroba01, 1981,     1, TOR , NHL , D  , 64.0,  1.0,   5.0,   6.0, 186.0, -26.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melroba01, 1982,     1, TOR , NHL , D  , 52.0,  2.0,   5.0,   7.0,  68.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    4.0,   0.0,   1.0,     1.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
melroba01, 1983,     1, DET , NHL , D  , 21.0,  0.0,   1.0,   1.0,  74.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
melroba01, 1985,     1, DET , NHL , D  , 14.0,  0.0,   0.0,   0.0,  70.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
menarhi01, 1953,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
menarho01, 1963,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
menarho01, 1967,     1, LAK , NHL , C  , 35.0,  9.0,  15.0,  24.0,  32.0, 4.0  ,  1.0,     ,  0.0,     ,  5.0, 1.0,  86.0,    7.0,   0.0,   5.0,     5.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
menarho01, 1968,     1, LAK , NHL , C  , 56.0, 10.0,  17.0,  27.0,  31.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  94.0,   11.0,   3.0,   2.0,     5.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
menarho01, 1969,     1, CHI , NHL , C  , 19.0,  2.0,   3.0,   5.0,   8.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
menarho01, 1969,     2, OAK , NHL , C  , 38.0,  2.0,   7.0,   9.0,  16.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
menarpa01, 1972,     1, CHC , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merciju01, 2009,     1, COL , NHL , L  ,  9.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mercrvi01, 1974,     1, ATF , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mercrvi01, 1975,     1, CAC , WHA , C  ,  3.0,  0.0,   0.0,   0.0,  29.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meredgr01, 1980,     1, CAL , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meredgr01, 1982,     1, CAL , NHL , R  , 35.0,  5.0,   4.0,   9.0,   8.0, -5.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0,  39.0,    5.0,   3.0,   1.0,     4.0,     4.0,        ,     0.0,        ,     1.0,        ,     2.0,      
merkogl01, 1981,     1, HAR , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merkogl01, 1982,     1, NJD , NHL , C  , 34.0,  4.0,  10.0,  14.0,  20.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merkogl01, 1983,     1, NJD , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merkogl01, 1985,     1, DET , NHL , C  , 17.0,  0.0,   2.0,   2.0,   0.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merkogl01, 1989,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meronbi01, 1939,     1, MTL , NHL , C  ,  7.0,  2.0,   2.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meronbi01, 1942,     1, MTL , NHL , C  , 12.0,  3.0,   6.0,   9.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
merreba01, 1976,     1, EDO , WHA , C  , 10.0,  1.0,   3.0,   4.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriho01, 1912,     1, OT1 , NHA ,    , 10.0,  5.0,   0.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriho01, 1913,     1, OT1 , NHA ,    , 18.0,  3.0,   3.0,   6.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriho01, 1914,     1, OT1 , NHA ,    , 20.0,  3.0,   0.0,   3.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriho01, 1915,     1, OT1 , NHA ,    , 24.0,  4.0,   1.0,   5.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriho01, 1916,     1, OT1 , NHA ,    , 18.0,  1.0,   1.0,   2.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriho01, 1917,     1, OTS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriho01, 1919,     1, OTS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriwa01, 1972,     1, STL , NHL , C  , 50.0, 10.0,  11.0,  21.0,  10.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0,  81.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
merriwa01, 1973,     1, STL , NHL , C  , 64.0, 20.0,  23.0,  43.0,  32.0, -11.0,  2.0,     ,  0.0,     ,  4.0, 1.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriwa01, 1974,     1, STL , NHL , C  , 76.0, 28.0,  37.0,  65.0,  57.0, 29.0 ,  2.0,     ,  0.0,     ,  3.0, 1.0, 205.0,    2.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
merriwa01, 1975,     1, STL , NHL , C  , 19.0,  7.0,   8.0,  15.0,   0.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriwa01, 1975,     2, CLF , NHL , C  , 56.0, 25.0,  27.0,  52.0,  36.0, -3.0 ,  7.0,     ,  0.0,     ,  4.0, 2.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriwa01, 1976,     1, CLE , NHL , C  , 80.0, 18.0,  38.0,  56.0,  25.0, -21.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriwa01, 1977,     1, CLE , NHL , C  , 18.0,  2.0,   5.0,   7.0,   8.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
merriwa01, 1977,     2, NYI , NHL , C  , 37.0, 10.0,  14.0,  24.0,   8.0, 2.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  60.0,    7.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
merriwa01, 1978,     1, NYI , NHL , C  , 75.0, 20.0,  21.0,  41.0,  24.0, 13.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 128.0,   10.0,   2.0,   3.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
merriwa01, 1979,     1, NYI , NHL , C  , 70.0, 13.0,  22.0,  35.0,  16.0, 12.0 ,  2.0,     ,  0.0,     ,  4.0, 0.0, 111.0,   21.0,   2.0,   4.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
merriwa01, 1980,     1, NYI , NHL , C  , 71.0, 16.0,  15.0,  31.0,  30.0, 12.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  89.0,   18.0,   6.0,  12.0,    18.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
merriwa01, 1981,     1, NYI , NHL , C  , 68.0, 12.0,  27.0,  39.0,  20.0, 4.0  ,  1.0,     ,  0.0,     ,  3.0, 0.0, 112.0,   19.0,   6.0,   6.0,    12.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
merriwa01, 1982,     1, NYI , NHL , C  , 59.0,  4.0,  12.0,  16.0,  27.0, -3.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  46.0,   19.0,   1.0,   3.0,     4.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
merriwa01, 1983,     1, NYI , NHL , C  , 31.0,  6.0,   5.0,  11.0,  10.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
mertzja01, 1998,     1, NYR , NHL , D  , 23.0,  0.0,   2.0,   2.0,   8.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messier01, 1996,     1, COL , NHL , D  , 21.0,  0.0,   0.0,   0.0,   4.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
messier01, 1997,     1, COL , NHL , D  , 62.0,  4.0,  12.0,  16.0,  20.0, 4.0  ,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messier01, 1998,     1, COL , NHL , D  , 31.0,  4.0,   2.0,   6.0,  14.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
messier01, 1999,     1, COL , NHL , D  , 61.0,  3.0,   6.0,   9.0,  24.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,   14.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
messier01, 2000,     1, COL , NHL , L/D, 64.0,  5.0,   7.0,  12.0,  26.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  60.0,   23.0,   2.0,   2.0,     4.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
messier01, 2001,     1, COL , NHL , L  , 74.0,  5.0,  10.0,  15.0,  26.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  84.0,   21.0,   1.0,   2.0,     3.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
messier01, 2002,     1, COL , NHL , L  , 72.0,  4.0,  10.0,  14.0,  16.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  52.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
messier01, 2003,     1, FLO , NHL , L  , 21.0,  0.0,   3.0,   3.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messijo01, 1992,     1, NYR , NHL , D  , 11.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messijo01, 1993,     1, NYR , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
