playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
messijo01, 1994,     1, NYR , NHL , D  , 10.0,  0.0,   2.0,   2.0,  18.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 1978,     1, IND , WHA , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 1978,     2, CIN , WHA , C  , 47.0,  1.0,  10.0,  11.0,  58.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 1979,     1, EDM , NHL , C  , 75.0, 12.0,  21.0,  33.0, 120.0, -10.0,  1.0,     ,  1.0,     ,  1.0, 1.0, 113.0,    3.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
messima01, 1980,     1, EDM , NHL , L  , 72.0, 23.0,  40.0,  63.0, 102.0, -12.0,  4.0,     ,  0.0,     ,  1.0, 1.0, 179.0,    9.0,   2.0,   5.0,     7.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
messima01, 1981,     1, EDM , NHL , L  , 78.0, 50.0,  38.0,  88.0, 119.0, 21.0 , 10.0,     ,  0.0,     ,  3.0, 2.0, 235.0,    5.0,   1.0,   2.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
messima01, 1982,     1, EDM , NHL , L  , 77.0, 48.0,  58.0, 106.0,  72.0, 19.0 , 12.0,     ,  1.0,     ,  2.0, 5.0, 237.0,   15.0,  15.0,   6.0,    21.0,    14.0,        ,     4.0,        ,     2.0,        ,     2.0,      
messima01, 1983,     1, EDM , NHL , L  , 73.0, 37.0,  64.0, 101.0, 165.0, 40.0 ,  7.0,     ,  4.0,     ,  7.0, 0.0, 219.0,   19.0,   8.0,  18.0,    26.0,    19.0, 9.0    ,     1.0,        ,     1.0,        ,     2.0,    63.0
messima01, 1984,     1, EDM , NHL , C  , 55.0, 23.0,  31.0,  54.0,  57.0, 8.0  ,  4.0,     ,  5.0,     ,  1.0, 0.0, 136.0,   18.0,  12.0,  13.0,    25.0,    12.0, 13.0   ,     1.0,        ,     1.0,        ,     1.0,    56.0
messima01, 1985,     1, EDM , NHL , C  , 63.0, 35.0,  49.0,  84.0,  68.0, 36.0 , 10.0,     ,  5.0,     ,  7.0, 0.0, 201.0,   10.0,   4.0,   6.0,    10.0,    18.0, 1.0    ,     0.0,        ,     2.0,        ,     0.0,    23.0
messima01, 1986,     1, EDM , NHL , C  , 77.0, 37.0,  70.0, 107.0,  73.0, 21.0 ,  7.0,     ,  4.0,     ,  5.0, 0.0, 208.0,   21.0,  12.0,  16.0,    28.0,    16.0, 13.0   ,     1.0,        ,     2.0,        ,     1.0,    62.0
messima01, 1987,     1, EDM , NHL , C  , 77.0, 37.0,  74.0, 111.0, 103.0, 21.0 , 12.0, 21.0,  3.0,  5.0,  7.0, 2.0, 182.0,   19.0,  11.0,  23.0,    34.0,    29.0, 9.0    ,     7.0,    10.0,     1.0,     0.0,     0.0,    42.0
messima01, 1988,     1, EDM , NHL , C  , 72.0, 33.0,  61.0,  94.0, 130.0, -5.0 ,  6.0, 28.0,  6.0,  6.0,  4.0, 1.0, 164.0,    7.0,   1.0,  11.0,    12.0,     8.0, -1.0   ,     0.0,     5.0,     0.0,     1.0,     0.0,    23.0
messima01, 1989,     1, EDM , NHL , C  , 79.0, 45.0,  84.0, 129.0,  79.0, 19.0 , 13.0, 34.0,  6.0,  5.0,  3.0, 2.0, 211.0,   22.0,   9.0,  22.0,    31.0,    20.0, 5.0    ,     1.0,     8.0,     1.0,     1.0,     1.0,    47.0
messima01, 1990,     1, EDM , NHL , C  , 53.0, 12.0,  52.0,  64.0,  34.0, 15.0 ,  3.0, 18.0,  1.0,  0.0,  2.0, 0.0, 109.0,   18.0,   4.0,  11.0,    15.0,    16.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    41.0
messima01, 1991,     1, NYR , NHL , C  , 79.0, 35.0,  72.0, 107.0,  76.0, 31.0 , 12.0, 21.0,  4.0,  5.0,  6.0, 0.0, 212.0,   11.0,   7.0,   7.0,    14.0,     6.0, -4.0   ,     2.0,     1.0,     2.0,     0.0,     0.0,    27.0
messima01, 1992,     1, NYR , NHL , C  , 75.0, 25.0,  66.0,  91.0,  72.0, -6.0 ,  7.0, 23.0,  2.0,  2.0,  2.0, 0.0, 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 1993,     1, NYR , NHL , C  , 76.0, 26.0,  58.0,  84.0,  76.0, 25.0 ,  6.0, 30.0,  2.0,  7.0,  5.0, 0.0, 216.0,   23.0,  12.0,  18.0,    30.0,    33.0, 14.0   ,     2.0,     8.0,     1.0,     1.0,     4.0,    75.0
messima01, 1994,     1, NYR , NHL , C  , 46.0, 14.0,  39.0,  53.0,  40.0, 8.0  ,  3.0, 17.0,  3.0,  0.0,  2.0, 0.0, 126.0,   10.0,   3.0,  10.0,    13.0,     8.0, -11.0  ,     2.0,     6.0,     0.0,     1.0,     1.0,    26.0
messima01, 1995,     1, NYR , NHL , C  , 74.0, 47.0,  52.0,  99.0, 122.0, 29.0 , 14.0, 23.0,  1.0,  3.0,  5.0, 1.0, 241.0,   11.0,   4.0,   7.0,    11.0,    16.0, -10.0  ,     2.0,     4.0,     0.0,     0.0,     1.0,    41.0
messima01, 1996,     1, NYR , NHL , C  , 71.0, 36.0,  48.0,  84.0,  88.0, 12.0 ,  7.0, 11.0,  5.0,  6.0,  9.0, 1.0, 227.0,   15.0,   3.0,   9.0,    12.0,     6.0, 2.0    ,     0.0,     3.0,     0.0,     0.0,     1.0,    43.0
messima01, 1997,     1, VAN , NHL , C  , 82.0, 22.0,  38.0,  60.0,  58.0, -10.0,  8.0, 17.0,  2.0,  2.0,  2.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 1998,     1, VAN , NHL , C  , 59.0, 13.0,  35.0,  48.0,  33.0, -12.0,  4.0, 18.0,  2.0,  5.0,  2.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 1999,     1, VAN , NHL , C  , 66.0, 17.0,  37.0,  54.0,  30.0, -15.0,  6.0, 13.0,  0.0,  1.0,  4.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 2000,     1, NYR , NHL , C  , 82.0, 24.0,  43.0,  67.0,  89.0, -25.0, 12.0, 17.0,  3.0,  3.0,  2.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 2001,     1, NYR , NHL , C  , 41.0,  7.0,  16.0,  23.0,  32.0, -1.0 ,  2.0,  6.0,  0.0,  1.0,  2.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 2002,     1, NYR , NHL , C  , 78.0, 18.0,  22.0,  40.0,  30.0, -2.0 ,  8.0,  8.0,  1.0,  0.0,  5.0, 1.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messima01, 2003,     1, NYR , NHL , C  , 76.0, 18.0,  25.0,  43.0,  42.0, 3.0  ,  1.0,  4.0,  2.0,  1.0,  3.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messimi01, 1987,     1, MNS , NHL , R  , 13.0,  0.0,   1.0,   1.0,  11.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messimi01, 1988,     1, MNS , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messimi01, 1989,     1, MNS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messimi01, 1990,     1, MNS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
messipa01, 1978,     1, COR , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meszaan01, 2005,     1, OTT , NHL , D  , 82.0, 10.0,  29.0,  39.0,  61.0, 34.0 ,  5.0, 19.0,  0.0,  1.0,  2.0,    , 137.0,   10.0,   1.0,   0.0,     1.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
meszaan01, 2006,     1, OTT , NHL , D  , 82.0,  7.0,  28.0,  35.0, 102.0, -15.0,  0.0, 10.0,  0.0,  1.0,  1.0,    , 147.0,   20.0,   1.0,   6.0,     7.0,    12.0, 5.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    26.0
meszaan01, 2007,     1, OTT , NHL , D  , 82.0,  9.0,  27.0,  36.0,  50.0, 5.0  ,  6.0, 10.0,  1.0,  0.0,  1.0,    , 160.0,    4.0,   0.0,   1.0,     1.0,     6.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
meszaan01, 2008,     1, TBL , NHL , D  , 52.0,  2.0,  14.0,  16.0,  36.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  1.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meszaan01, 2009,     1, TBL , NHL , D  , 81.0,  6.0,  11.0,  17.0,  50.0, -14.0,  2.0,  5.0,  0.0,  0.0,  1.0,    , 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metcasc01, 1987,     1, EDM , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metcasc01, 1987,     2, BUF , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metcasc01, 1988,     1, BUF , NHL , L  ,  9.0,  1.0,   1.0,   2.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metcasc01, 1989,     1, BUF , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
methege01, 1974,     1, NEW , WHA , D  ,  5.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
methoma01, 2006,     1, CBS , NHL , D  , 20.0,  0.0,   4.0,   4.0,  12.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
methoma01, 2007,     1, CBS , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
methoma01, 2008,     1, CBS , NHL , D  , 66.0,  4.0,  13.0,  17.0,  55.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  58.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
methoma01, 2009,     1, CBS , NHL , D  , 60.0,  2.0,   6.0,   8.0,  51.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metrogl01, 1999,     1, WAS , NHL , C  , 30.0,  6.0,  13.0,  19.0,   4.0, 5.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  57.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
metrogl01, 2000,     1, WAS , NHL , C  , 15.0,  1.0,   5.0,   6.0,  10.0, -2.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
metrogl01, 2001,     1, TBL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metrogl01, 2001,     2, WAS , NHL , R  , 33.0,  1.0,  16.0,  17.0,   6.0, 3.0  ,  0.0,  9.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metrogl01, 2002,     1, WAS , NHL , R  , 23.0,  2.0,   3.0,   5.0,   6.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metrogl01, 2006,     1, ATL , NHL , C  , 57.0, 12.0,  16.0,  28.0,  20.0, 9.0  ,  4.0,  1.0,  0.0,  0.0,  2.0,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metrogl01, 2006,     2, STL , NHL , C  , 20.0,  2.0,   3.0,   5.0,  14.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metrogl01, 2007,     1, BOS , NHL , C  , 82.0, 11.0,  22.0,  33.0,  36.0, -3.0 ,  1.0,  2.0,  0.0,  1.0,  5.0,    , 141.0,    7.0,   1.0,   0.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
metrogl01, 2008,     1, PHI , NHL , C  , 55.0,  4.0,  10.0,  14.0,  15.0, -1.0 ,  1.0,  0.0,  0.0,  1.0,  0.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metrogl01, 2008,     2, MTL , NHL , C  , 21.0,  2.0,   1.0,   3.0,  13.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,    4.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
metrogl01, 2009,     1, MTL , NHL , C  , 69.0, 16.0,  13.0,  29.0,  24.0, -1.0 , 10.0,  3.0,  0.0,  0.0,  1.0,    , 115.0,   16.0,   0.0,   2.0,     2.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
metzdo01 , 1938,     1, TOR , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
metzdo01 , 1939,     1, TOR , NHL , R  , 10.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
metzdo01 , 1940,     1, TOR , NHL , R  , 31.0,  4.0,  10.0,  14.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
metzdo01 , 1941,     1, TOR , NHL , R  , 25.0,  2.0,   3.0,   5.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   4.0,   3.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
metzdo01 , 1944,     1, TOR , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
metzdo01 , 1945,     1, TOR , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metzdo01 , 1946,     1, TOR , NHL , R  , 40.0,  4.0,   9.0,  13.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
metzdo01 , 1947,     1, TOR , NHL , R  , 26.0,  4.0,   6.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
metzdo01 , 1948,     1, TOR , NHL , R  , 33.0,  4.0,   6.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1934,     1, TOR , NHL , C/L, 18.0,  2.0,   2.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1935,     1, TOR , NHL , L/C, 38.0, 14.0,   6.0,  20.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metzni01 , 1936,     1, TOR , NHL , L/C, 48.0,  9.0,  11.0,  20.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1937,     1, TOR , NHL , L  , 48.0, 15.0,   7.0,  22.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1938,     1, TOR , NHL , L  , 47.0, 11.0,  10.0,  21.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   3.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1939,     1, TOR , NHL , L  , 31.0,  6.0,   5.0,  11.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,     9.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1940,     1, TOR , NHL , L  , 47.0, 14.0,  21.0,  35.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   4.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1941,     1, TOR , NHL , L  , 30.0, 11.0,   9.0,  20.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   4.0,   4.0,     8.0,    12.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1944,     1, TOR , NHL , L  , 50.0, 22.0,  13.0,  35.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1945,     1, TOR , NHL , L  , 41.0, 11.0,  11.0,  22.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
metzni01 , 1946,     1, TOR , NHL , L  , 60.0, 12.0,  16.0,  28.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   2.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
metzni01 , 1947,     1, TOR , NHL , L  , 60.0,  4.0,   8.0,  12.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
meyerfr01, 2003,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meyerfr01, 2005,     1, PHI , NHL , D  , 57.0,  6.0,  21.0,  27.0,  33.0, 10.0 ,  2.0, 14.0,  0.0,  0.0,  0.0,    ,  68.0,    6.0,   0.0,   1.0,     1.0,     8.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
meyerfr01, 2006,     1, PHI , NHL , D  , 25.0,  2.0,   3.0,   5.0,  14.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meyerfr01, 2006,     2, NYI , NHL , D  , 35.0,  0.0,   3.0,   3.0,  24.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meyerfr01, 2007,     1, PHO , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meyerfr01, 2007,     2, NYI , NHL , D  , 52.0,  3.0,   9.0,  12.0,  22.0, 6.0  ,  0.0,  2.0,  0.0,  0.0,  2.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meyerfr01, 2008,     1, NYI , NHL , D  , 27.0,  4.0,   5.0,   9.0,  14.0, -19.0,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meyerfr01, 2009,     1, NYI , NHL , D  , 64.0,  4.0,  11.0,  15.0,  40.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
meyerst01, 2007,     1, FLO , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mezeibr01, 2000,     1, NYI , NHL , D  , 42.0,  1.0,   4.0,   5.0,  53.0, -5.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mezeibr01, 2001,     1, NYI , NHL , D  , 24.0,  0.0,   2.0,   2.0,  12.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mezeibr01, 2002,     1, FLO , NHL , D  , 11.0,  2.0,   0.0,   2.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mezeibr01, 2003,     1, FLO , NHL , D  , 45.0,  0.0,   7.0,   7.0,  80.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mezeibr01, 2005,     1, FLO , NHL , D  , 16.0,  0.0,   1.0,   1.0,  37.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mezeibr01, 2006,     1, FLO , NHL , D  , 45.0,  0.0,   3.0,   3.0,  55.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mezeibr01, 2007,     1, FLO , NHL , D  , 57.0,  2.0,   2.0,   4.0,  64.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
micalco01, 1981,     1, DET , NHL , G  , 18.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
micalco01, 1982,     1, DET , NHL , G  , 34.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
micalco01, 1983,     1, DET , NHL , G  , 14.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
micalco01, 1984,     1, DET , NHL , G  , 36.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
micalco01, 1985,     1, DET , NHL , G  , 11.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michaal01, 1999,     1, VAN , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michaar01, 1947,     1, CHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michada01, 1981,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
