playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
michada01, 1982,     1, PHI , NHL , R  , 13.0,  2.0,   6.0,   8.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michada01, 1991,     1, PIT , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
michajo01, 1950,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michami01, 2003,     1, SJS , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michami01, 2005,     1, SJS , NHL , R  , 81.0, 17.0,  18.0,  35.0,  45.0, 1.0  ,  4.0,  7.0,  0.0,  0.0,  2.0,    , 159.0,    9.0,   1.0,   4.0,     5.0,     8.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    23.0
michami01, 2006,     1, SJS , NHL , R  , 78.0, 26.0,  40.0,  66.0,  36.0, 17.0 , 11.0, 15.0,  0.0,  1.0,  9.0,    , 191.0,   11.0,   4.0,   2.0,     6.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    27.0
michami01, 2007,     1, SJS , NHL , L  , 79.0, 24.0,  31.0,  55.0,  47.0, 19.0 ,  5.0, 11.0,  1.0,  0.0,  8.0,    , 233.0,   13.0,   4.0,   0.0,     4.0,     4.0, 5.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    23.0
michami01, 2008,     1, SJS , NHL , L  , 77.0, 23.0,  34.0,  57.0,  52.0, 11.0 ,  6.0, 13.0,  0.0,  2.0,  6.0,    , 179.0,    6.0,   1.0,   0.0,     1.0,     2.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    20.0
michami01, 2009,     1, OTT , NHL , R  , 66.0, 22.0,  12.0,  34.0,  18.0, -12.0,  8.0,  4.0,  2.0,  0.0,  3.0,    , 163.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
michaol01, 2001,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michazb01, 2003,     1, MIN , NHL , D  , 22.0,  1.0,   1.0,   2.0,   4.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michazb01, 2005,     1, PHO , NHL , D  , 82.0,  9.0,  15.0,  24.0,  62.0, 4.0  ,  5.0,  5.0,  0.0,  1.0,  2.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michazb01, 2006,     1, PHO , NHL , D  , 82.0,  4.0,  24.0,  28.0,  34.0, -20.0,  3.0, 11.0,  0.0,  2.0,  0.0,    , 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michazb01, 2007,     1, PHO , NHL , D  , 75.0,  4.0,  13.0,  17.0,  34.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  2.0,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michazb01, 2008,     1, PHO , NHL , D  , 82.0,  6.0,  21.0,  27.0,  28.0, -13.0,  0.0,  0.0,  0.0,  1.0,  0.0,    , 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michazb01, 2009,     1, PHO , NHL , D  , 72.0,  3.0,  14.0,  17.0,  30.0, 5.0  ,  2.0,  4.0,  0.0,  0.0,  1.0,    , 104.0,    7.0,   0.0,   2.0,     2.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
michejo01, 1976,     1, CAC , WHA , D  , 14.0,  3.0,   3.0,   6.0,  10.0, -5.0 ,  2.0,     ,  0.0,     ,     ,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michejo01, 1977,     1, EDO , WHA , D  , 56.0, 14.0,  34.0,  48.0,  56.0, 8.0  ,  3.0,     ,  0.0,     ,     ,    , 141.0,    5.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,        ,        ,        ,        ,     0.0,      
michejo01, 1978,     1, EDO , WHA , D  , 72.0, 14.0,  33.0,  47.0,  85.0, 10.0 ,  3.0,     ,  0.0,     ,     ,    , 155.0,   13.0,   0.0,   9.0,     9.0,     2.0, 4.0    ,        ,        ,        ,        ,     0.0,      
michejo01, 1979,     1, STL , NHL , D  , 54.0,  2.0,  16.0,  18.0,  29.0, -5.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michejo01, 1980,     1, STL , NHL , D  , 63.0,  4.0,  27.0,  31.0,  53.0, 12.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 102.0,   11.0,   1.0,  11.0,    12.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
michejo01, 1981,     1, STL , NHL , D  , 20.0,  3.0,  11.0,  14.0,  28.0, -2.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michejo01, 1981,     2, COR , NHL , D  , 21.0,  2.0,   6.0,   8.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
michepa01, 1987,     1, MNS , NHL , C  , 12.0,  2.0,   0.0,   2.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickaji01, 1978,     1, CZE , WHA ,    ,  5.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1964,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1965,     1, NYR , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1966,     1, NYR , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1967,     1, NYR , NHL , R  ,  4.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1968,     1, TOR , NHL , R  , 55.0,  8.0,  19.0,  27.0,  43.0, 0.0  ,  0.0,     ,  0.0,     ,  3.0, 0.0,  80.0,    3.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mickela01, 1969,     1, MTL , NHL , R  , 21.0,  4.0,   4.0,   8.0,   4.0, -10.0,  3.0,     ,  0.0,     ,  2.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1970,     1, LAK , NHL , R  , 65.0,  6.0,  12.0,  18.0,  46.0, -15.0,  0.0,     ,  1.0,     ,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1971,     1, PHI , NHL , R  , 14.0,  1.0,   2.0,   3.0,   8.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1971,     2, BUF , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1972,     1, BUF , NHL , R  , 77.0, 15.0,   9.0,  24.0,  47.0, -6.0 ,  1.0,     ,  0.0,     ,  2.0, 3.0, 160.0,    6.0,   1.0,   0.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mickela01, 1973,     1, BUF , NHL , R  , 13.0,  3.0,   4.0,   7.0,   8.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickela01, 1974,     1, BUF , NHL , R  , 23.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1947,     1, NYR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mickoni01, 1948,     1, NYR , NHL , L  , 54.0, 13.0,   9.0,  22.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1949,     1, NYR , NHL , L  , 45.0, 10.0,  10.0,  20.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   5.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
mickoni01, 1950,     1, NYR , NHL , L  , 64.0, 20.0,  15.0,  35.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1951,     1, NYR , NHL , L  , 43.0,  7.0,  13.0,  20.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1952,     1, NYR , NHL , L  , 70.0, 19.0,  16.0,  35.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1953,     1, NYR , NHL , L  , 68.0, 19.0,  16.0,  35.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1954,     1, NYR , NHL , L  , 18.0,  1.0,  14.0,  15.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1954,     2, CHI , NHL , L  , 52.0,  9.0,  19.0,  28.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1955,     1, CHI , NHL , L  , 70.0, 19.0,  20.0,  39.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1956,     1, CHI , NHL , L  , 70.0, 16.0,  20.0,  36.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1957,     1, CHI , NHL , L  , 28.0,  5.0,   6.0,  11.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1957,     2, DET , NHL , L  , 37.0,  8.0,  12.0,  20.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
mickoni01, 1958,     1, DET , NHL , L  , 66.0, 11.0,  15.0,  26.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mickoni01, 1959,     1, BOS , NHL , L  , 18.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middema01, 1986,     1, QUE , NHL , R  ,  6.0,  1.0,   4.0,   5.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middema01, 1987,     1, QUE , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middema01, 1989,     1, QUE , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middema01, 1990,     1, EDM , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middlli01, 1979,     1, WIN , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middlli01, 1980,     1, WIN , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middlli01, 1981,     1, MNS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middlli01, 1982,     1, NJD , NHL , G  ,  9.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middlli01, 1982,     2, EDM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middlri01, 1974,     1, NYR , NHL , R  , 47.0, 22.0,  18.0,  40.0,  19.0, -6.0 ,  6.0,     ,  0.0,     ,  2.0, 1.0, 106.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
middlri01, 1975,     1, NYR , NHL , R  , 77.0, 24.0,  26.0,  50.0,  14.0, -38.0,  7.0,     ,  0.0,     ,  5.0, 3.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middlri01, 1976,     1, BOS , NHL , R  , 72.0, 20.0,  22.0,  42.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0, 128.0,   13.0,   5.0,   4.0,     9.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
middlri01, 1977,     1, BOS , NHL , R  , 79.0, 25.0,  35.0,  60.0,   8.0, 40.0 ,  2.0,     ,  0.0,     ,  6.0, 1.0, 171.0,   15.0,   5.0,   2.0,     7.0,     0.0,        ,     0.0,        ,     0.0,        ,     2.0,      
middlri01, 1978,     1, BOS , NHL , R  , 71.0, 38.0,  48.0,  86.0,   7.0, 33.0 , 12.0,     ,  1.0,     ,  5.0, 1.0, 152.0,   11.0,   4.0,   8.0,    12.0,     0.0,        ,     2.0,        ,     0.0,        ,     1.0,      
middlri01, 1979,     1, BOS , NHL , R  , 80.0, 40.0,  52.0,  92.0,  24.0, 31.0 ,  9.0,     ,  0.0,     ,  4.0, 2.0, 223.0,   10.0,   4.0,   2.0,     6.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
middlri01, 1980,     1, BOS , NHL , R  , 80.0, 44.0,  59.0, 103.0,  16.0, 15.0 , 16.0,     ,  4.0,     ,  7.0, 1.0, 222.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
middlri01, 1981,     1, BOS , NHL , R  , 75.0, 51.0,  43.0,  94.0,  12.0, 15.0 , 19.0,     ,  1.0,     ,  9.0, 3.0, 202.0,   11.0,   6.0,   9.0,    15.0,     0.0,        ,     2.0,        ,     0.0,        ,     0.0,      
middlri01, 1982,     1, BOS , NHL , R  , 80.0, 49.0,  47.0,  96.0,   8.0, 33.0 ,  6.0,     ,  3.0,     ,  7.0, 1.0, 214.0,   17.0,  11.0,  22.0,    33.0,     6.0,        ,     4.0,        ,     1.0,        ,     1.0,      
middlri01, 1983,     1, BOS , NHL , R  , 80.0, 47.0,  58.0, 105.0,  14.0, 26.0 , 16.0,     ,  4.0,     ,  6.0, 1.0, 209.0,    3.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
middlri01, 1984,     1, BOS , NHL , R  , 80.0, 30.0,  46.0,  76.0,   6.0, 2.0  , 12.0,     ,  3.0,     ,  3.0, 0.0, 169.0,    5.0,   3.0,   0.0,     3.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    13.0
middlri01, 1985,     1, BOS , NHL , R  , 49.0, 14.0,  30.0,  44.0,  10.0, 17.0 ,  4.0,     ,  2.0,     ,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
middlri01, 1986,     1, BOS , NHL , R  , 76.0, 31.0,  37.0,  68.0,   6.0, 7.0  ,  4.0,     ,  4.0,     ,  3.0, 0.0, 141.0,    4.0,   2.0,   2.0,     4.0,     0.0, -1.0   ,     1.0,        ,     1.0,        ,     0.0,     6.0
middlri01, 1987,     1, BOS , NHL , R  , 59.0, 13.0,  19.0,  32.0,  11.0, 3.0  ,  2.0,  2.0,  3.0,  2.0,  1.0, 0.0,  79.0,   19.0,   5.0,   5.0,    10.0,     4.0, 4.0    ,     0.0,     1.0,     1.0,     2.0,     3.0,    18.0
miehmke01, 1992,     1, STL , NHL , C  ,  8.0,  1.0,   3.0,   4.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    2.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
miehmke01, 1993,     1, STL , NHL , C  , 14.0,  0.0,   1.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
miettan01, 2003,     1, DAL , NHL , C  , 16.0,  1.0,   0.0,   1.0,   0.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
miettan01, 2005,     1, DAL , NHL , L  , 79.0, 11.0,  20.0,  31.0,  46.0, 0.0  ,  4.0,  7.0,  0.0,  0.0,  1.0,    , 107.0,    5.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
miettan01, 2006,     1, DAL , NHL , R  , 74.0, 11.0,  14.0,  25.0,  38.0, -5.0 ,  6.0,  2.0,  0.0,  0.0,  1.0,    , 141.0,    4.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
miettan01, 2007,     1, DAL , NHL , R  , 69.0, 15.0,  19.0,  34.0,  34.0, 4.0  ,  5.0,  3.0,  0.0,  0.0,  3.0,    , 136.0,   15.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
miettan01, 2008,     1, MIN , NHL , R  , 82.0, 15.0,  29.0,  44.0,  32.0, -1.0 ,  4.0,  9.0,  2.0,  1.0,  3.0,    , 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
miettan01, 2009,     1, MIN , NHL , R  , 79.0, 20.0,  22.0,  42.0,  44.0, -2.0 ,  5.0,  6.0,  0.0,  1.0,  4.0,    , 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
migayru01, 1949,     1, TOR , NHL , C  , 18.0,  1.0,   5.0,   6.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
migayru01, 1951,     1, TOR , NHL , C  , 19.0,  2.0,   1.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
migayru01, 1952,     1, TOR , NHL , C  , 40.0,  5.0,   4.0,   9.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
migayru01, 1953,     1, TOR , NHL , C  , 70.0,  8.0,  15.0,  23.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
migayru01, 1954,     1, TOR , NHL , C  , 67.0,  8.0,  16.0,  24.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
migayru01, 1955,     1, TOR , NHL , C  , 70.0, 12.0,  16.0,  28.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
migayru01, 1956,     1, TOR , NHL , C  , 66.0, 15.0,  20.0,  35.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
migayru01, 1957,     1, TOR , NHL , C  , 48.0,  7.0,  14.0,  21.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
migayru01, 1958,     1, TOR , NHL , C  , 19.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
migayru01, 1959,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mignejo01, 1972,     1, PHB , WHA , D  , 55.0, 10.0,   8.0,  18.0,  38.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mignejo01, 1973,     1, VAB , WHA , L  , 74.0, 21.0,  26.0,  47.0,  27.0,      ,  2.0,     ,  0.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mignejo01, 1974,     1, VAB , WHA , L  , 14.0,  4.0,   2.0,   6.0,  12.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mignejo01, 1974,     2, PHR , WHA , L  , 47.0,  6.0,  13.0,  19.0,  16.0, -4.0 ,  1.0,     ,  0.0,     ,     ,    ,  63.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mignejo01, 1975,     1, PHR , WHA , L  , 68.0,  8.0,  12.0,  20.0,  14.0, -9.0 ,  0.0,     ,  0.0,     ,  2.0,    ,  69.0,    3.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,        ,        ,        ,        ,        ,      
mihalvl01, 2008,     1, TBL , NHL , D  , 11.0,  0.0,   3.0,   3.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mihalvl01, 2009,     1, TBL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikape01 , 1999,     1, NYI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikatja01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikhnal01, 2006,     1, EDM , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
