playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mikitst01, 1958,     1, CHI , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikitst01, 1959,     1, CHI , NHL , C  , 67.0,  8.0,  18.0,  26.0, 119.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
mikitst01, 1960,     1, CHI , NHL , R  , 66.0, 19.0,  34.0,  53.0, 100.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   5.0,    11.0,    21.0,        ,        ,        ,        ,        ,     1.0,      
mikitst01, 1961,     1, CHI , NHL , R  , 70.0, 25.0,  52.0,  77.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,  15.0,    21.0,    19.0,        ,        ,        ,        ,        ,     2.0,      
mikitst01, 1962,     1, CHI , NHL , R  , 65.0, 31.0,  45.0,  76.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
mikitst01, 1963,     1, CHI , NHL , C  , 70.0, 39.0,  50.0,  89.0, 146.0,      , 14.0,     ,  1.0,     ,  7.0, 2.0,      ,    7.0,   3.0,   6.0,     9.0,     8.0,        ,        ,        ,        ,        ,     1.0,      
mikitst01, 1964,     1, CHI , NHL , C  , 70.0, 28.0,  59.0,  87.0, 154.0,      ,  8.0,     ,  0.0,     ,  6.0, 1.0,      ,   14.0,   3.0,   7.0,    10.0,    53.0,        ,        ,        ,        ,        ,     1.0,      
mikitst01, 1965,     1, CHI , NHL , C  , 68.0, 30.0,  48.0,  78.0,  58.0,      , 11.0,     ,  1.0,     ,  1.0, 0.0,      ,    6.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
mikitst01, 1966,     1, CHI , NHL , C  , 70.0, 35.0,  62.0,  97.0,  12.0,      ,  8.0,     ,  1.0,     ,  5.0, 1.0,      ,    6.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
mikitst01, 1967,     1, CHI , NHL , C  , 72.0, 40.0,  47.0,  87.0,  14.0, -3.0 , 13.0,     ,  2.0,     ,  8.0, 4.0, 303.0,   11.0,   5.0,   7.0,    12.0,     6.0,        ,     3.0,        ,     0.0,        ,     0.0,      
mikitst01, 1968,     1, CHI , NHL , C  , 74.0, 30.0,  67.0,  97.0,  52.0, 17.0 ,  7.0,     ,  3.0,     ,  2.0, 0.0, 299.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikitst01, 1969,     1, CHI , NHL , C  , 76.0, 39.0,  47.0,  86.0,  50.0, 29.0 ,  7.0,     ,  0.0,     ,  8.0, 0.0, 352.0,    8.0,   4.0,   6.0,    10.0,     2.0,        ,     3.0,        ,     0.0,        ,     1.0,      
mikitst01, 1970,     1, CHI , NHL , C  , 74.0, 24.0,  48.0,  72.0,  85.0, 21.0 ,  7.0,     ,  0.0,     ,  4.0, 0.0, 220.0,   18.0,   5.0,  13.0,    18.0,    16.0,        ,     1.0,        ,     0.0,        ,     1.0,      
mikitst01, 1971,     1, CHI , NHL , C  , 74.0, 26.0,  39.0,  65.0,  46.0, 16.0 ,  5.0,     ,  0.0,     ,  6.0, 2.0, 185.0,    8.0,   3.0,   1.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mikitst01, 1972,     1, CHI , NHL , C  , 57.0, 27.0,  56.0,  83.0,  32.0, 31.0 ,  7.0,     ,  1.0,     ,  5.0, 2.0, 177.0,   15.0,   7.0,  13.0,    20.0,     8.0,        ,     1.0,        ,     1.0,        ,     2.0,      
mikitst01, 1973,     1, CHI , NHL , C  , 76.0, 30.0,  50.0,  80.0,  46.0, 24.0 ,  6.0,     ,  2.0,     ,  1.0, 5.0, 171.0,   11.0,   5.0,   6.0,    11.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
mikitst01, 1974,     1, CHI , NHL , C  , 79.0, 36.0,  50.0,  86.0,  48.0, 14.0 , 13.0,     ,  0.0,     ,  6.0, 0.0, 253.0,    8.0,   3.0,   4.0,     7.0,    12.0,        ,     1.0,        ,     0.0,        ,     1.0,      
mikitst01, 1975,     1, CHI , NHL , C  , 48.0, 16.0,  41.0,  57.0,  37.0, -4.0 ,  6.0,     ,  0.0,     ,  1.0, 1.0, 159.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mikitst01, 1976,     1, CHI , NHL , C  , 57.0, 19.0,  30.0,  49.0,  20.0, -9.0 ,  6.0,     ,  1.0,     ,  4.0, 0.0, 128.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mikitst01, 1977,     1, CHI , NHL , C  , 76.0, 18.0,  41.0,  59.0,  35.0, 18.0 ,  6.0,     ,  0.0,     ,  2.0, 1.0, 202.0,    4.0,   3.0,   0.0,     3.0,     0.0,        ,     2.0,        ,     0.0,        ,     0.0,      
mikitst01, 1978,     1, CHI , NHL , C  , 65.0, 19.0,  36.0,  55.0,  34.0, 3.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikitst01, 1979,     1, CHI , NHL , C  , 17.0,  2.0,   5.0,   7.0,  12.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikkebi01, 1971,     1, LAK , NHL , D  , 15.0,  0.0,   1.0,   1.0,   6.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikkebi01, 1972,     1, NYI , NHL , D  , 72.0,  1.0,  10.0,  11.0,  45.0, -54.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikkebi01, 1974,     1, WAS , NHL , D  , 59.0,  3.0,   7.0,  10.0,  52.0, -82.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikkebi01, 1976,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikkebr01, 2008,     1, AND , NHL , D  , 34.0,  0.0,   2.0,   2.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikkebr01, 2009,     1, AND , NHL , D  , 28.0,  0.0,   2.0,   2.0,  14.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikolji01, 1962,     1, TOR , NHL , D/R,  4.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikolji01, 1964,     1, NYR , NHL , L  , 30.0,  1.0,   3.0,   4.0,   6.0,      ,  0.0,     ,  1.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikulol01, 1993,     1, WIN , NHL , D  ,  4.0,  0.0,   1.0,   1.0,  17.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikulol01, 1994,     1, WIN , NHL , D  , 25.0,  0.0,   2.0,   2.0,  12.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mikulol01, 1995,     1, ANA , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milanto01, 1976,     1, MF2 , WHA , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milbumi01, 1975,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   9.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,   11.0,   0.0,   0.0,     0.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
milbumi01, 1976,     1, BOS , NHL , D  , 77.0,  6.0,  18.0,  24.0, 166.0, 25.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  89.0,   13.0,   2.0,   2.0,     4.0,    47.0,        ,     0.0,        ,     0.0,        ,     1.0,      
milbumi01, 1977,     1, BOS , NHL , D  , 80.0,  8.0,  30.0,  38.0, 151.0, 52.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,   15.0,   1.0,   8.0,     9.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
milbumi01, 1978,     1, BOS , NHL , D  , 74.0,  1.0,  34.0,  35.0, 149.0, 23.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  76.0,   11.0,   1.0,   7.0,     8.0,     7.0,        ,     0.0,        ,     0.0,        ,     1.0,      
milbumi01, 1979,     1, BOS , NHL , D  , 72.0, 10.0,  13.0,  23.0,  59.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0, 101.0,   10.0,   0.0,   2.0,     2.0,    50.0,        ,     0.0,        ,     0.0,        ,     0.0,      
milbumi01, 1980,     1, BOS , NHL , D  , 77.0,  0.0,  18.0,  18.0, 222.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    2.0,   0.0,   1.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
milbumi01, 1981,     1, BOS , NHL , D  , 51.0,  2.0,  10.0,  12.0,  71.0, 10.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  42.0,   11.0,   0.0,   4.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
milbumi01, 1982,     1, BOS , NHL , D  , 78.0,  9.0,  15.0,  24.0, 216.0, 22.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milbumi01, 1983,     1, BOS , NHL , D  , 74.0,  2.0,  17.0,  19.0, 159.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  66.0,    3.0,   0.0,   0.0,     0.0,    12.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
milbumi01, 1984,     1, BOS , NHL , D  , 78.0,  3.0,  13.0,  16.0, 152.0, -6.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0,  84.0,    5.0,   0.0,   0.0,     0.0,    10.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
milbumi01, 1985,     1, BOS , NHL , D  , 22.0,  2.0,   5.0,   7.0, 102.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,    17.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
milbumi01, 1986,     1, BOS , NHL , D  , 68.0,  6.0,  16.0,  22.0,  96.0, 22.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  59.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
milkshi01, 1925,     1, PIP , NHL , L  , 36.0, 14.0,   5.0,  19.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
milkshi01, 1926,     1, PIP , NHL , C  , 44.0, 16.0,   6.0,  22.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milkshi01, 1927,     1, PIP , NHL , C  , 44.0, 18.0,   3.0,  21.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
milkshi01, 1928,     1, PIP , NHL , C  , 44.0,  9.0,   3.0,  12.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milkshi01, 1929,     1, PIP , NHL , L  , 41.0, 13.0,  11.0,  24.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milkshi01, 1930,     1, PHQ , NHL , C  , 44.0, 17.0,   6.0,  23.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milkshi01, 1931,     1, NYR , NHL , C  , 48.0,  0.0,   4.0,   4.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
milkshi01, 1932,     1, OTS , NHL , C  , 16.0,  0.0,   3.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millaal01, 1957,     1, BOS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millacr01, 1996,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millacr01, 1997,     1, EDM , NHL , D  , 11.0,  4.0,   0.0,   4.0,   8.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millacr01, 1998,     1, EDM , NHL , D  , 24.0,  0.0,   2.0,   2.0,  19.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millacr01, 1999,     1, NAS , NHL , D  , 57.0,  3.0,  11.0,  14.0,  28.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millacr01, 2000,     1, NAS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millacr01, 2000,     2, TBL , NHL , D  , 16.0,  1.0,   1.0,   2.0,  10.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millaed01, 1909,     1, LES , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millahu01, 1946,     1, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
millami01, 1986,     1, HAR , NHL , R  , 10.0,  2.0,   2.0,   4.0,   0.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millami01, 1987,     1, HAR , NHL , R  , 28.0,  7.0,   7.0,  14.0,   6.0, -5.0 ,  4.0,  4.0,  0.0,  0.0,  2.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millami01, 1988,     1, WAS , NHL , R  , 18.0,  6.0,   3.0,   9.0,   4.0, -4.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millami01, 1989,     1, BOS , NHL , R  , 15.0,  1.0,   4.0,   5.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millami01, 1990,     1, TOR , NHL , R  ,  7.0,  2.0,   2.0,   4.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleaa01, 1993,     1, QUE , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleaa01, 1994,     1, QUE , NHL , D  ,  9.0,  0.0,   3.0,   3.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleaa01, 1995,     1, COL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleaa01, 1996,     1, COL , NHL , D  , 56.0,  5.0,  12.0,  17.0,  15.0, 15.0 ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0,  47.0,   17.0,   1.0,   2.0,     3.0,    10.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
milleaa01, 1997,     1, COL , NHL , D  , 55.0,  2.0,   2.0,   4.0,  51.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    7.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
milleaa01, 1998,     1, COL , NHL , D  , 76.0,  5.0,  13.0,  18.0,  42.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  87.0,   19.0,   1.0,   5.0,     6.0,    10.0, 8.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    22.0
milleaa01, 1999,     1, COL , NHL , D  , 53.0,  1.0,   7.0,   8.0,  36.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,   17.0,   1.0,   1.0,     2.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
milleaa01, 2000,     1, COL , NHL , D  , 56.0,  4.0,   9.0,  13.0,  29.0, 19.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleaa01, 2000,     2, LAK , NHL , D  , 13.0,  0.0,   5.0,   5.0,  14.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,   13.0,   0.0,   1.0,     1.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
milleaa01, 2001,     1, LAK , NHL , D  , 74.0,  5.0,  12.0,  17.0,  54.0, 14.0 ,  0.0,  1.0,  1.0,  2.0,  3.0, 0.0,  75.0,    7.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
milleaa01, 2002,     1, LAK , NHL , D  , 49.0,  1.0,   5.0,   6.0,  24.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleaa01, 2003,     1, LAK , NHL , D  , 35.0,  1.0,   2.0,   3.0,  32.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleaa01, 2005,     1, LAK , NHL , D  , 56.0,  0.0,   8.0,   8.0,  27.0, -6.0 ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleaa01, 2006,     1, LAK , NHL , D  , 82.0,  0.0,   8.0,   8.0,  60.0, -14.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleaa01, 2007,     1, VAN , NHL , D  , 57.0,  1.0,   8.0,   9.0,  32.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebi01, 1934,     1, MTM , NHL , D  , 22.0,  3.0,   0.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
millebi01, 1935,     1, MTM , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebi01, 1935,     2, MTL , NHL , C  , 17.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebi01, 1936,     1, MTL , NHL , C  , 48.0,  3.0,   1.0,   4.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
millebo01, 1977,     1, BOS , NHL , C  , 76.0, 20.0,  20.0,  40.0,  41.0, 16.0 ,  1.0,     ,  1.0,     ,  4.0, 0.0, 134.0,   13.0,   0.0,   3.0,     3.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
millebo01, 1978,     1, BOS , NHL , C  , 77.0, 15.0,  33.0,  48.0,  30.0, 20.0 ,  0.0,     ,  0.0,     ,  1.0, 2.0, 149.0,   11.0,   1.0,   1.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
millebo01, 1979,     1, BOS , NHL , C  , 80.0, 16.0,  25.0,  41.0,  53.0, 9.0  ,  0.0,     ,  1.0,     ,  2.0, 1.0, 137.0,   10.0,   3.0,   2.0,     5.0,     4.0,        ,     0.0,        ,     1.0,        ,     0.0,      
millebo01, 1980,     1, BOS , NHL , C  , 30.0,  4.0,   4.0,   8.0,  19.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebo01, 1980,     2, COR , NHL , C  , 22.0,  5.0,   1.0,   6.0,  15.0, -19.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebo01, 1981,     1, COR , NHL , C  , 56.0, 11.0,  20.0,  31.0,  27.0, -24.0,  1.0,     ,  0.0,     ,  2.0, 1.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebo01, 1984,     1, LAK , NHL , C  , 63.0,  4.0,  16.0,  20.0,  35.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
millebr01, 1988,     1, BUF , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebr01, 1989,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebr01, 1990,     1, BUF , NHL , D  , 13.0,  0.0,   0.0,   0.0,  67.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebr01, 1991,     1, BUF , NHL , D  , 42.0,  1.0,   4.0,   5.0, 192.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebr01, 1992,     1, OTT , NHL , D  , 11.0,  0.0,   0.0,   0.0,  42.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millebr01, 1993,     1, CAL , NHL , D  ,  8.0,  0.0,   1.0,   1.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleco01, 1989,     1, NYR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleco01, 1990,     1, NYR , NHL , C  ,  4.0,  3.0,   1.0,   4.0,   0.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    6.0,   1.0,   2.0,     3.0,     0.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
milleco01, 1991,     1, NYR , NHL , C  , 11.0,  1.0,   4.0,   5.0,  10.0, -1.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
