playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
milleco01, 1991,     2, LAK , NHL , C  , 46.0, 20.0,  21.0,  41.0,  44.0, 3.0  ,  8.0,  7.0,  1.0,  0.0,  3.0, 0.0,  89.0,    6.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
milleco01, 1992,     1, LAK , NHL , C  , 42.0, 23.0,  16.0,  39.0,  42.0, 16.0 ,  9.0,  5.0,  2.0,  1.0,  1.0, 1.0, 100.0,   23.0,   2.0,   4.0,     6.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    33.0
milleco01, 1993,     1, NJD , NHL , C  , 78.0, 20.0,  30.0,  50.0,  52.0, 24.0 ,  4.0,  7.0,  0.0,  0.0,  3.0, 1.0, 132.0,    7.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
milleco01, 1994,     1, NJD , NHL , C  , 17.0,  2.0,   3.0,   5.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleco01, 1994,     2, DAL , NHL , C  , 28.0,  3.0,  15.0,  18.0,  28.0, 4.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  44.0,    5.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
milleco01, 1995,     1, DAL , NHL , C  , 13.0,  3.0,   4.0,   7.0,   8.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleco01, 1995,     2, CAL , NHL , C  , 31.0,  4.0,  10.0,  14.0,  10.0, 8.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleco01, 1996,     1, CAL , NHL , C  , 61.0, 11.0,  15.0,  26.0,  32.0, -19.0,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milledr01, 2006,     1, AND , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
milledr01, 2007,     1, AND , NHL , L  , 26.0,  2.0,   3.0,   5.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milledr01, 2008,     1, AND , NHL , L  , 27.0,  4.0,   6.0,  10.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  45.0,   13.0,   2.0,   1.0,     3.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
milledr01, 2009,     1, TBL , NHL , L  , 14.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milledr01, 2009,     2, DET , NHL , L  , 66.0, 10.0,   9.0,  19.0,  10.0, 5.0  ,  1.0,  3.0,  1.0,  0.0,  3.0,    ,  93.0,   12.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
milleea01, 1927,     1, CHI , NHL , L  , 21.0,  1.0,   1.0,   2.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleea01, 1928,     1, CHI , NHL , L  , 17.0,  1.0,   1.0,   2.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleea01, 1929,     1, CHI , NHL , L  , 28.0, 11.0,   5.0,  16.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
milleea01, 1930,     1, CHI , NHL , L  , 19.0,  3.0,   4.0,   7.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
milleea01, 1931,     1, CHI , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleea01, 1931,     2, TOR , NHL , L  , 15.0,  3.0,   3.0,   6.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
millegr01, 1978,     1, PIT , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millegr01, 1979,     1, PIT , NHL , G  , 44.0,  0.0,   3.0,   3.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
millegr01, 1980,     1, PIT , NHL , G  , 63.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
millegr01, 1981,     1, HAR , NHL , G  , 55.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millegr01, 1982,     1, HAR , NHL , G  , 60.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millegr01, 1983,     1, HAR , NHL , G  , 60.0,  0.0,   3.0,   3.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millegr01, 1984,     1, HAR , NHL , G  , 44.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millegr01, 1984,     2, STL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
millegr01, 1985,     1, STL , NHL , G  , 36.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
millegr01, 1986,     1, STL , NHL , G  , 42.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
millegr01, 1987,     1, STL , NHL , G  , 48.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
millegr01, 1988,     1, STL , NHL , G  , 52.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
millegr01, 1989,     1, STL , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millegr01, 1989,     2, QUE , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millegr01, 1989,     3, CHI , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   14.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
millegr01, 1990,     1, CHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millegr01, 1991,     1, DET , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleha01, 1909,     1, REN , NHA ,    ,  9.0, 10.0,   0.0,  10.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleja01, 1949,     1, CHI , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleja01, 1950,     1, CHI , NHL , C  , 11.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleja02, 1985,     1, BOS , NHL , L  , 46.0,  3.0,   0.0,   3.0, 178.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  21.0,    2.0,   0.0,   0.0,     0.0,    17.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
milleja02, 1986,     1, BOS , NHL , L  , 55.0,  1.0,   4.0,   5.0, 208.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleja02, 1987,     1, BOS , NHL , L  , 78.0,  7.0,  12.0,  19.0, 304.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,   12.0,   0.0,   0.0,     0.0,   124.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
milleja02, 1988,     1, BOS , NHL , L  , 37.0,  2.0,   4.0,   6.0, 168.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleja02, 1988,     2, LAK , NHL , L  , 29.0,  5.0,   3.0,   8.0, 133.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   11.0,   0.0,   1.0,     1.0,    63.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
milleja02, 1989,     1, LAK , NHL , L  , 68.0, 10.0,   2.0,  12.0, 224.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,   10.0,   1.0,   1.0,     2.0,    10.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
milleja02, 1990,     1, LAK , NHL , L  , 66.0,  8.0,  12.0,  20.0, 259.0, 9.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  35.0,    8.0,   0.0,   0.0,     0.0,    17.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
milleja02, 1991,     1, LAK , NHL , L  , 67.0,  4.0,   7.0,  11.0, 249.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    5.0,   1.0,   1.0,     2.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
milleja03, 1990,     1, NJD , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleja03, 1991,     1, NJD , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleja03, 1992,     1, NJD , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millejo01, 1927,     1, NYA , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millejo01, 1927,     2, NYR , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
millejo01, 1928,     1, PIP , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millejo01, 1929,     1, PIP , NHL , G  , 43.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millejo01, 1930,     1, PHQ , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke01, 1984,     1, NYR , NHL , L  ,  5.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
milleke01, 1985,     1, NYR , NHL , L/C, 74.0, 13.0,  20.0,  33.0,  52.0, 3.0  ,  0.0,     ,  1.0,     ,  3.0, 0.0, 112.0,   16.0,   3.0,   4.0,     7.0,     4.0, -1.0   ,     0.0,        ,     1.0,        ,     0.0,    17.0
milleke01, 1986,     1, NYR , NHL , L  , 38.0,  6.0,  14.0,  20.0,  22.0, -5.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke01, 1986,     2, WAS , NHL , L  , 39.0, 10.0,  12.0,  22.0,  26.0, 10.0 ,  3.0,     ,  1.0,     ,  0.0, 0.0,  50.0,    7.0,   2.0,   2.0,     4.0,     0.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
milleke01, 1987,     1, WAS , NHL , C  , 80.0,  9.0,  23.0,  32.0,  35.0, 9.0  ,  0.0,  0.0,  1.0,  1.0,  3.0, 0.0,  96.0,   14.0,   4.0,   4.0,     8.0,    10.0, 6.0    ,     0.0,     0.0,     1.0,     1.0,     1.0,    13.0
milleke01, 1988,     1, WAS , NHL , L  , 78.0, 19.0,  21.0,  40.0,  45.0, 13.0 ,  2.0,  2.0,  1.0,  1.0,  3.0, 0.0, 121.0,    6.0,   1.0,   0.0,     1.0,     2.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
milleke01, 1989,     1, WAS , NHL , L  , 80.0, 18.0,  22.0,  40.0,  49.0, -2.0 ,  3.0,  2.0,  2.0,  2.0,  2.0, 0.0, 107.0,   15.0,   3.0,   5.0,     8.0,    23.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    26.0
milleke01, 1990,     1, WAS , NHL , L  , 80.0, 24.0,  26.0,  50.0,  29.0, 10.0 ,  4.0,  6.0,  2.0,  5.0,  3.0, 1.0, 155.0,   11.0,   4.0,   2.0,     6.0,     6.0, 0.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    27.0
milleke01, 1991,     1, WAS , NHL , L  , 78.0, 14.0,  38.0,  52.0,  49.0, 20.0 ,  0.0,  2.0,  1.0,  4.0,  3.0, 0.0, 144.0,    7.0,   1.0,   2.0,     3.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
milleke01, 1992,     1, WAS , NHL , L  , 84.0, 18.0,  27.0,  45.0,  32.0, -2.0 ,  3.0,  1.0,  0.0,  3.0,  3.0, 0.0, 144.0,    6.0,   0.0,   3.0,     3.0,     2.0, -7.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
milleke01, 1993,     1, WAS , NHL , L  , 84.0, 14.0,  25.0,  39.0,  32.0, 8.0  ,  0.0,  1.0,  1.0,  3.0,  3.0, 0.0, 138.0,   11.0,   2.0,   7.0,     9.0,     0.0, 3.0    ,     1.0,     0.0,     1.0,     1.0,     0.0,    11.0
milleke01, 1994,     1, WAS , NHL , R  , 48.0, 10.0,  13.0,  23.0,   6.0, 5.0  ,  2.0,  3.0,  0.0,  1.0,  1.0, 0.0,  70.0,    7.0,   0.0,   3.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
milleke01, 1995,     1, WAS , NHL , R  , 74.0,  7.0,  13.0,  20.0,  30.0, 7.0  ,  0.0,  1.0,  2.0,  1.0,  1.0, 0.0,  93.0,    6.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
milleke01, 1996,     1, WAS , NHL , R  , 77.0, 10.0,  14.0,  24.0,  33.0, 4.0  ,  0.0,  0.0,  1.0,  1.0,  3.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke01, 1997,     1, WAS , NHL , R  , 76.0,  7.0,   7.0,  14.0,  41.0, -2.0 ,  0.0,  0.0,  3.0,  0.0,  3.0, 1.0,  68.0,   10.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
milleke01, 1998,     1, WAS , NHL , L  , 62.0,  2.0,   5.0,   7.0,  29.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke02, 1988,     1, NYR , NHL , R  , 24.0,  3.0,   5.0,   8.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke02, 1989,     1, NYR , NHL , C  , 16.0,  0.0,   5.0,   5.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
milleke02, 1990,     1, NYR , NHL , R  , 63.0, 17.0,  27.0,  44.0,  63.0, 1.0  ,  1.0,  3.0,  2.0,  1.0,  3.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke02, 1990,     2, DET , NHL , R  , 11.0,  5.0,   2.0,   7.0,   4.0, -4.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  23.0,    7.0,   3.0,   2.0,     5.0,    20.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    11.0
milleke02, 1991,     1, DET , NHL , R  , 80.0, 20.0,  26.0,  46.0,  53.0, 6.0  ,  3.0,  4.0,  1.0,  2.0,  4.0, 0.0, 130.0,    9.0,   0.0,   2.0,     2.0,     4.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
milleke02, 1992,     1, WAS , NHL , L  , 10.0,  0.0,   3.0,   3.0,  35.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke02, 1992,     2, STL , NHL , L  , 72.0, 24.0,  22.0,  46.0,  65.0, 6.0  ,  8.0,  3.0,  3.0,  2.0,  4.0, 2.0, 153.0,   10.0,   0.0,   3.0,     3.0,    11.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
milleke02, 1993,     1, STL , NHL , R  , 75.0, 23.0,  25.0,  48.0,  83.0, 6.0  ,  6.0,  7.0,  3.0,  2.0,  5.0, 0.0, 154.0,    3.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     5.0
milleke02, 1994,     1, STL , NHL , L  , 15.0,  2.0,   5.0,   7.0,   0.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke02, 1994,     2, SJS , NHL , L  , 21.0,  6.0,   7.0,  13.0,  13.0, 0.0  ,  1.0,  1.0,  1.0,  0.0,  2.0, 0.0,  41.0,    6.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
milleke02, 1995,     1, SJS , NHL , L  , 68.0, 22.0,  20.0,  42.0,  41.0, -8.0 ,  2.0,  9.0,  2.0,  3.0,  2.0, 2.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke02, 1995,     2, PIT , NHL , L  , 13.0,  6.0,   5.0,  11.0,   4.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,   18.0,   3.0,   2.0,     5.0,     8.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    36.0
milleke02, 1996,     1, CHI , NHL , R  , 69.0, 14.0,  17.0,  31.0,  41.0, -10.0,  5.0,  4.0,  1.0,  0.0,  2.0, 0.0, 139.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    10.0
milleke02, 1997,     1, CHI , NHL , R  , 37.0,  4.0,   7.0,  11.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke02, 1998,     1, NYI , NHL , C  , 33.0,  1.0,   5.0,   6.0,  13.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleke02, 1999,     1, OTT , NHL , R  ,  9.0,  3.0,   2.0,   5.0,   2.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  11.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
milleke02, 2003,     1, DET , NHL , R  ,  4.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 1990,     1, QUE , NHL , C  , 13.0,  4.0,   3.0,   7.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 1991,     1, QUE , NHL , C  , 36.0,  5.0,  10.0,  15.0,  12.0, -21.0,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 1991,     2, MNS , NHL , C  ,  3.0,  1.0,   2.0,   3.0,   2.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 1993,     1, SJS , NHL , C  , 11.0,  2.0,   2.0,   4.0,   6.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 1994,     1, NYI , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 1995,     1, CHI , NHL , C  , 10.0,  1.0,   4.0,   5.0,   2.0, 1.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 1.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 1997,     1, NYI , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   2.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 1998,     1, PIT , NHL , C  , 77.0, 19.0,  23.0,  42.0,  22.0, 1.0  ,  1.0,  5.0,  0.0,  0.0,  4.0, 0.0, 125.0,   13.0,   2.0,   7.0,     9.0,    19.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    18.0
milleki01, 1999,     1, PIT , NHL , C  , 44.0,  4.0,  15.0,  19.0,  10.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 1999,     2, ANA , NHL , C  , 30.0,  6.0,  17.0,  23.0,   4.0, 1.0  ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 2000,     1, PIT , NHL , L  , 33.0,  3.0,   8.0,  11.0,   6.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleki01, 2001,     1, NYI , NHL , C  , 37.0,  7.0,  17.0,  24.0,   6.0, 2.0  ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  52.0,    7.0,   4.0,   2.0,     6.0,     2.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,     8.0
milleki01, 2002,     1, WAS , NHL , C  , 72.0, 12.0,  38.0,  50.0,  18.0, -1.0 ,  3.0, 14.0,  0.0,  1.0,  4.0, 0.0,  89.0,    5.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
milleki01, 2003,     1, WAS , NHL , L  , 66.0,  9.0,  22.0,  31.0,   8.0, -10.0,  6.0,  8.0,  0.0,  0.0,  2.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleno01, 2001,     1, BUF , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
