playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
milleno01, 2002,     1, BUF , NHL , R  ,  8.0,  0.0,   2.0,   2.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleno01, 2003,     1, BUF , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleno01, 2005,     1, TBL , NHL , R  , 14.0,  2.0,   1.0,   3.0,   4.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millepa01, 1981,     1, COR , NHL , C  ,  3.0,  0.0,   3.0,   3.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millepe01, 1974,     1, WIJ , WHA , D  , 67.0,  9.0,  19.0,  28.0, 133.0, -22.0,  0.0,     ,  1.0,     ,     ,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millepe01, 1975,     1, WIJ , WHA , D  , 45.0,  7.0,   6.0,  13.0,  37.0, 8.0  ,  1.0,     ,  0.0,     ,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millepe01, 1975,     2, MFS , WHA , D  , 13.0,  1.0,   4.0,   5.0,  11.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millepe01, 1975,     3, WIJ , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millepe01, 1976,     1, WIJ , WHA , D  , 74.0, 14.0,  31.0,  45.0, 124.0, 27.0 ,  5.0,     ,  1.0,     ,     ,    , 154.0,   20.0,   4.0,   6.0,    10.0,    27.0, -6.0   ,        ,        ,        ,        ,     0.0,      
millepe01, 1977,     1, DET , NHL , D  , 62.0,  4.0,  17.0,  21.0, 120.0, -5.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millepe01, 1978,     1, DET , NHL , D  , 75.0,  5.0,  23.0,  28.0, 156.0, -13.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millepe01, 1979,     1, DET , NHL , D  , 16.0,  0.0,   3.0,   3.0,  41.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millepe01, 1980,     1, DET , NHL , D  , 64.0,  1.0,   8.0,   9.0,  70.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millery01, 2002,     1, BUF , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millery01, 2003,     1, BUF , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millery01, 2005,     1, BUF , NHL , G  , 48.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,   0.0,   18.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
millery01, 2006,     1, BUF , NHL , G  , 63.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   16.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
millery01, 2007,     1, BUF , NHL , G  , 76.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millery01, 2008,     1, BUF , NHL , G  , 59.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millery01, 2009,     1, BUF , NHL , G  , 69.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
milleto01, 1970,     1, DET , NHL , C  , 29.0,  1.0,   7.0,   8.0,   9.0, -18.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleto01, 1972,     1, NYI , NHL , C  , 69.0, 13.0,  17.0,  30.0,  21.0, -29.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleto01, 1973,     1, NYI , NHL , C  , 19.0,  2.0,   1.0,   3.0,   4.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milleto01, 1974,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millewa01, 1975,     1, CAC , WHA , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,   10.0,   1.0,   0.0,     1.0,    28.0, -1.0   ,        ,        ,        ,        ,        ,      
millewa01, 1976,     1, CAC , WHA , R  , 80.0, 23.0,  32.0,  55.0,  51.0, 11.0 ,  2.0,     ,  0.0,     ,     ,    , 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millewa01, 1977,     1, EDO , WHA , R  , 18.0,  2.0,   4.0,   6.0,  18.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millewa01, 1977,     2, QUN , WHA , R  , 60.0, 14.0,  24.0,  38.0,  50.0, -26.0,  2.0,     ,  1.0,     ,     ,    , 121.0,   11.0,   0.0,   2.0,     2.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
millewa01, 1978,     1, NEW , WHA , R  , 77.0, 26.0,  23.0,  49.0,  44.0, 7.0  ,  1.0,     ,  0.0,     ,     ,    , 153.0,   10.0,   0.0,   8.0,     8.0,    28.0, 5.0    ,        ,        ,        ,        ,     0.0,      
millewa01, 1979,     1, NYR , NHL , R  , 55.0,  7.0,   6.0,  13.0,  17.0, -6.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  51.0,    6.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
millewa01, 1980,     1, HAR , NHL , R  , 77.0, 22.0,  22.0,  44.0,  37.0, -31.0,  3.0,     ,  3.0,     ,  1.0, 1.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millewa01, 1981,     1, HAR , NHL , R  , 74.0, 10.0,  12.0,  22.0,  68.0, -14.0,  1.0,     ,  1.0,     ,  0.0, 2.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millewa01, 1982,     1, HAR , NHL , R  , 56.0,  1.0,  10.0,  11.0,  15.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millewa02, 1912,     1, MOW , NHA ,    ,  9.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millewa02, 1913,     1, MOW , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millewa02, 1913,     2, OT1 , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millscr01, 1995,     1, WIN , NHL , R  ,  4.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
millscr01, 1997,     1, CHI , NHL , R  , 20.0,  0.0,   3.0,   3.0,  34.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
millscr01, 1998,     1, CHI , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
milrodu01, 2006,     1, MTL , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minarch01, 2007,     1, PIT , NHL , L  , 15.0,  1.0,   1.0,   2.0,  10.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minarch01, 2008,     1, PIT , NHL , L  , 20.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minarch01, 2009,     1, EDM , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minarmi01, 1999,     1, EDM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minerjo01, 1987,     1, EDM , NHL , D  , 14.0,  2.0,   3.0,   5.0,  16.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minkgr01 , 2003,     1, WAS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minkgr01 , 2005,     1, WAS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minkgr01 , 2008,     1, WAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minorge01, 1979,     1, VAN , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minorge01, 1980,     1, VAN , NHL , C  , 74.0, 10.0,  14.0,  24.0, 108.0, 4.0  ,  1.0,     ,  6.0,     ,  0.0, 0.0,  93.0,    3.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
minorge01, 1981,     1, VAN , NHL , C  , 13.0,  0.0,   1.0,   1.0,   6.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    9.0,   1.0,   3.0,     4.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
minorge01, 1982,     1, VAN , NHL , C  , 39.0,  1.0,   5.0,   6.0,  57.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
minorge01, 1983,     1, VAN , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mioed01  , 1977,     1, IND , WHA , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mioed01  , 1978,     1, IND , WHA , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mioed01  , 1978,     2, EDO , WHA , G  , 22.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
mioed01  , 1979,     1, EDM , NHL , G  , 34.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mioed01  , 1980,     1, EDM , NHL , G  , 43.0,  0.0,   5.0,   5.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mioed01  , 1981,     1, NYR , NHL , G  , 25.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mioed01  , 1982,     1, NYR , NHL , G  , 41.0,  0.0,   3.0,   3.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mioed01  , 1983,     1, DET , NHL , G  , 24.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
mioed01  , 1984,     1, DET , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mioed01  , 1985,     1, DET , NHL , G  , 18.0,  0.0,   1.0,   1.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 1993,     1, WIN , NHL , D  , 65.0,  7.0,  22.0,  29.0,  96.0, -29.0,  5.0, 14.0,  0.0,  0.0,  0.0, 1.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 1993,     2, EDM , NHL , D  , 14.0,  0.0,   2.0,   2.0,  14.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 1994,     1, EDM , NHL , D  , 29.0,  1.0,   7.0,   8.0,  40.0, -9.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 1995,     1, EDM , NHL , D  , 78.0,  8.0,  24.0,  32.0, 101.0, -23.0,  7.0, 10.0,  0.0,  0.0,  1.0, 0.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 1996,     1, EDM , NHL , D  , 55.0,  6.0,  26.0,  32.0,  85.0, 2.0  ,  2.0, 16.0,  0.0,  0.0,  1.0, 0.0, 147.0,   12.0,   2.0,   8.0,    10.0,    16.0, -6.0   ,     2.0,     3.0,     0.0,     2.0,     0.0,    31.0
mironbo01, 1997,     1, EDM , NHL , D  , 81.0, 16.0,  30.0,  46.0, 100.0, -8.0 , 10.0, 19.0,  1.0,  0.0,  1.0, 1.0, 203.0,   12.0,   3.0,   3.0,     6.0,    27.0, -3.0   ,     1.0,     3.0,     0.0,     0.0,     1.0,    26.0
mironbo01, 1998,     1, EDM , NHL , D  , 63.0, 11.0,  29.0,  40.0, 104.0, 6.0  ,  5.0, 16.0,  0.0,  0.0,  4.0, 1.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 1998,     2, CHI , NHL , D  , 12.0,  0.0,   9.0,   9.0,  27.0, 7.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 1999,     1, CHI , NHL , D  , 58.0,  9.0,  28.0,  37.0,  72.0, -3.0 ,  4.0, 11.0,  2.0,  0.0,  1.0, 1.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 2000,     1, CHI , NHL , D  , 66.0,  5.0,  17.0,  22.0,  42.0, -14.0,  3.0,  7.0,  0.0,  1.0,  0.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 2001,     1, CHI , NHL , D  , 64.0,  4.0,  14.0,  18.0,  68.0, 15.0 ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0, 129.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mironbo01, 2002,     1, CHI , NHL , D  , 20.0,  3.0,   1.0,   4.0,  22.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 1.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 2002,     2, NYR , NHL , D  , 36.0,  3.0,   9.0,  12.0,  34.0, 3.0  ,  1.0,  3.0,  0.0,  1.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mironbo01, 2003,     1, NYR , NHL , D  , 75.0,  3.0,  13.0,  16.0,  86.0, 1.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mirondm01, 1991,     1, TOR , NHL , D  ,  7.0,  1.0,   0.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mirondm01, 1992,     1, TOR , NHL , D  , 59.0,  7.0,  24.0,  31.0,  40.0, -1.0 ,  4.0, 10.0,  0.0,  0.0,  1.0, 1.0, 105.0,   14.0,   1.0,   2.0,     3.0,     2.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
mirondm01, 1993,     1, TOR , NHL , D  , 76.0,  9.0,  27.0,  36.0,  78.0, 5.0  ,  3.0, 15.0,  0.0,  0.0,  0.0, 2.0, 147.0,   18.0,   6.0,   9.0,    15.0,     6.0, -3.0   ,     6.0,     8.0,     0.0,     0.0,     0.0,    29.0
mirondm01, 1994,     1, TOR , NHL , D  , 33.0,  5.0,  12.0,  17.0,  28.0, 6.0  ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  68.0,    6.0,   2.0,   1.0,     3.0,     2.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
mirondm01, 1995,     1, PIT , NHL , D  , 72.0,  3.0,  31.0,  34.0,  88.0, 19.0 ,  1.0,  6.0,  0.0,  2.0,  1.0, 1.0,  86.0,   15.0,   0.0,   1.0,     1.0,    10.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
mirondm01, 1996,     1, PIT , NHL , D  , 15.0,  1.0,   5.0,   6.0,  24.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mirondm01, 1996,     2, ANA , NHL , D  , 62.0, 12.0,  34.0,  46.0,  77.0, 20.0 ,  3.0, 19.0,  1.0,  0.0,  1.0, 0.0, 158.0,   11.0,   1.0,  10.0,    11.0,    10.0, 0.0    ,     1.0,     6.0,     0.0,     0.0,     0.0,    36.0
mirondm01, 1997,     1, ANA , NHL , D  , 66.0,  6.0,  30.0,  36.0, 115.0, -7.0 ,  2.0, 16.0,  0.0,  1.0,  1.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mirondm01, 1997,     2, DET , NHL , D  , 11.0,  2.0,   5.0,   7.0,   4.0, 0.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  28.0,    7.0,   0.0,   3.0,     3.0,    14.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
mirondm01, 1998,     1, WAS , NHL , D  , 46.0,  2.0,  14.0,  16.0,  80.0, -5.0 ,  2.0,  5.0,  0.0,  1.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mirondm01, 1999,     1, WAS , NHL , D  , 73.0,  3.0,  19.0,  22.0,  28.0, 7.0  ,  1.0,  9.0,  0.0,  0.0,  0.0, 0.0,  99.0,    4.0,   0.0,   0.0,     0.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mirondm01, 2000,     1, WAS , NHL , D  , 36.0,  3.0,   5.0,   8.0,   6.0, -7.0 ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
miszujo01, 1963,     1, DET , NHL , D  , 42.0,  0.0,   2.0,   2.0,  30.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
miszujo01, 1965,     1, CHI , NHL , D  ,  2.0,  1.0,   1.0,   2.0,   2.0,      ,  0.0,     ,  1.0,     ,  0.0, 0.0,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
miszujo01, 1966,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
miszujo01, 1967,     1, PHI , NHL , D  , 74.0,  5.0,  17.0,  22.0,  79.0, 1.0  ,  1.0,     ,  1.0,     ,  1.0, 0.0,  78.0,    7.0,   0.0,   3.0,     3.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
miszujo01, 1968,     1, PHI , NHL , D  , 66.0,  1.0,  13.0,  14.0,  70.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  70.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
miszujo01, 1969,     1, MNS , NHL , D  , 50.0,  0.0,   6.0,   6.0,  51.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
miszujo01, 1974,     1, MIB , WHA , D  , 66.0,  2.0,  19.0,  21.0,  56.0, -29.0,  0.0,     ,  0.0,     ,     ,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
miszujo01, 1975,     1, CAC , WHA , D  , 69.0,  2.0,  21.0,  23.0,  66.0, 31.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  77.0,   10.0,   0.0,   1.0,     1.0,    10.0, -4.0   ,        ,        ,        ,        ,        ,      
miszujo01, 1976,     1, CAC , WHA , D  , 79.0,  2.0,  26.0,  28.0,  57.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchbi01, 1963,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchhe01, 1924,     1, BOS , NHL , D  , 18.0,  3.0,   0.0,   3.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchhe01, 1925,     1, BOS , NHL , D  , 26.0,  3.0,   0.0,   3.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchiv01, 1919,     1, TRS , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchiv01, 1920,     1, TRS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
