playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mitchiv01, 1921,     1, TRS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchje01, 1997,     1, DAL , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchjo01, 1921,     1, REG , WCHL, L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchjo02, 2008,     1, TOR , NHL , C  , 76.0, 12.0,  17.0,  29.0,  33.0, -16.0,  2.0,  4.0,  0.0,  1.0,  0.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchjo02, 2009,     1, TOR , NHL , C  , 60.0,  6.0,  17.0,  23.0,  31.0, -7.0 ,  1.0,  2.0,  0.0,  2.0,  1.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchmi01, 1914,     1, PO1 , PCHA, G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchre01, 1941,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchre01, 1942,     1, CHI , NHL , D  , 42.0,  1.0,   1.0,   2.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchre01, 1944,     1, CHI , NHL , D  , 40.0,  3.0,   4.0,   7.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchro01, 1992,     1, MNS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchto01, 2007,     1, SJS , NHL , C  , 82.0, 10.0,  10.0,  20.0,  50.0, -3.0 ,  1.0,  0.0,  2.0,  1.0,  0.0,    , 110.0,   13.0,   1.0,   2.0,     3.0,    10.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    20.0
mitchto01, 2008,     1, SJS , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
mitchto01, 2009,     1, SJS , NHL , C  , 56.0,  2.0,   9.0,  11.0,  27.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  59.0,   15.0,   0.0,   2.0,     2.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
mitchwi01, 1999,     1, NJD , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchwi01, 2000,     1, NJD , NHL , D  , 16.0,  0.0,   2.0,   2.0,  29.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchwi01, 2000,     2, MIN , NHL , D  , 17.0,  1.0,   7.0,   8.0,  11.0, 4.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchwi01, 2001,     1, MIN , NHL , D  , 68.0,  3.0,  10.0,  13.0,  68.0, -16.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchwi01, 2002,     1, MIN , NHL , D  , 69.0,  2.0,  12.0,  14.0,  84.0, 13.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  67.0,   18.0,   1.0,   3.0,     4.0,    14.0, 5.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    18.0
mitchwi01, 2003,     1, MIN , NHL , D  , 70.0,  1.0,  13.0,  14.0,  83.0, 12.0 ,  0.0,  2.0,  0.0,  2.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchwi01, 2005,     1, MIN , NHL , D  , 64.0,  2.0,   6.0,   8.0,  87.0, 15.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchwi01, 2005,     2, DAL , NHL , D  , 16.0,  0.0,   2.0,   2.0,  26.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mitchwi01, 2006,     1, VAN , NHL , D  , 62.0,  1.0,  10.0,  11.0,  45.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  54.0,   12.0,   0.0,   1.0,     1.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
mitchwi01, 2007,     1, VAN , NHL , D  , 72.0,  2.0,  10.0,  12.0,  81.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mitchwi01, 2008,     1, VAN , NHL , D  , 82.0,  3.0,  20.0,  23.0,  59.0, 29.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  88.0,   10.0,   0.0,   2.0,     2.0,    22.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mitchwi01, 2009,     1, VAN , NHL , D  , 48.0,  4.0,   8.0,  12.0,  48.0, 13.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modanmi01, 1988,     1, MNS , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
modanmi01, 1989,     1, MNS , NHL , R  , 80.0, 29.0,  46.0,  75.0,  63.0, -7.0 , 12.0, 17.0,  0.0,  0.0,  2.0, 0.0, 172.0,    7.0,   1.0,   1.0,     2.0,    12.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
modanmi01, 1990,     1, MNS , NHL , R  , 79.0, 28.0,  36.0,  64.0,  65.0, 2.0  ,  9.0, 15.0,  0.0,  0.0,  2.0, 2.0, 232.0,   23.0,   8.0,  12.0,    20.0,    16.0, -3.0   ,     3.0,     5.0,     0.0,     0.0,     1.0,    59.0
modanmi01, 1991,     1, MNS , NHL , R  , 76.0, 33.0,  44.0,  77.0,  46.0, -9.0 ,  5.0, 20.0,  0.0,  0.0,  8.0, 2.0, 256.0,    7.0,   3.0,   2.0,     5.0,     4.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    19.0
modanmi01, 1992,     1, MNS , NHL , C  , 82.0, 33.0,  60.0,  93.0,  83.0, -7.0 ,  9.0, 27.0,  0.0,  0.0,  7.0, 0.0, 307.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modanmi01, 1993,     1, DAL , NHL , C  , 76.0, 50.0,  43.0,  93.0,  54.0, -8.0 , 18.0, 21.0,  0.0,  0.0,  4.0, 2.0, 281.0,    9.0,   7.0,   3.0,    10.0,    16.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     2.0,    48.0
modanmi01, 1994,     1, DAL , NHL , C  , 30.0, 12.0,  17.0,  29.0,   8.0, 7.0  ,  4.0,  7.0,  1.0,  0.0,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modanmi01, 1995,     1, DAL , NHL , C  , 78.0, 36.0,  45.0,  81.0,  63.0, -12.0,  8.0, 21.0,  4.0,  1.0,  4.0, 1.0, 320.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modanmi01, 1996,     1, DAL , NHL , C  , 80.0, 35.0,  48.0,  83.0,  42.0, 43.0 ,  9.0,  8.0,  5.0,  2.0,  9.0, 2.0, 291.0,    7.0,   4.0,   1.0,     5.0,     0.0, 2.0    ,     1.0,     0.0,     1.0,     0.0,     2.0,    27.0
modanmi01, 1997,     1, DAL , NHL , C  , 52.0, 21.0,  38.0,  59.0,  32.0, 25.0 ,  7.0, 12.0,  5.0,  2.0,  2.0, 1.0, 191.0,   17.0,   4.0,  10.0,    14.0,    12.0, 4.0    ,     1.0,     3.0,     0.0,     1.0,     1.0,    49.0
modanmi01, 1998,     1, DAL , NHL , C  , 77.0, 34.0,  47.0,  81.0,  44.0, 29.0 ,  6.0, 21.0,  4.0,  1.0,  7.0, 1.0, 224.0,   23.0,   5.0,  18.0,    23.0,    16.0, 6.0    ,     1.0,     6.0,     1.0,     1.0,     1.0,    83.0
modanmi01, 1999,     1, DAL , NHL , C  , 77.0, 38.0,  43.0,  81.0,  48.0, 0.0  , 11.0, 16.0,  1.0,  4.0,  8.0, 3.0, 188.0,   23.0,  10.0,  13.0,    23.0,    10.0, 3.0    ,     4.0,     3.0,     0.0,     1.0,     2.0,    67.0
modanmi01, 2000,     1, DAL , NHL , C  , 81.0, 33.0,  51.0,  84.0,  52.0, 26.0 ,  8.0, 17.0,  3.0,  0.0,  7.0, 1.0, 208.0,    9.0,   3.0,   4.0,     7.0,     0.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    23.0
modanmi01, 2001,     1, DAL , NHL , C  , 78.0, 34.0,  43.0,  77.0,  38.0, 14.0 ,  6.0, 18.0,  2.0,  2.0,  5.0, 0.0, 219.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modanmi01, 2002,     1, DAL , NHL , C  , 79.0, 28.0,  57.0,  85.0,  30.0, 34.0 ,  5.0, 26.0,  2.0,  1.0,  6.0, 0.0, 193.0,   12.0,   5.0,  10.0,    15.0,     4.0, 2.0    ,     1.0,     5.0,     0.0,     0.0,     2.0,    30.0
modanmi01, 2003,     1, DAL , NHL , C  , 76.0, 14.0,  30.0,  44.0,  46.0, -21.0,  6.0, 15.0,  0.0,  2.0,  0.0, 0.0, 152.0,    5.0,   1.0,   2.0,     3.0,     8.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
modanmi01, 2005,     1, DAL , NHL , C  , 78.0, 27.0,  50.0,  77.0,  58.0, 23.0 , 12.0, 22.0,  1.0,  1.0,  4.0,    , 207.0,    5.0,   1.0,   3.0,     4.0,     4.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    12.0
modanmi01, 2006,     1, DAL , NHL , C  , 59.0, 22.0,  21.0,  43.0,  34.0, 9.0  ,  9.0,  9.0,  0.0,  1.0,  7.0,    , 141.0,    7.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
modanmi01, 2007,     1, DAL , NHL , C  , 82.0, 21.0,  36.0,  57.0,  48.0, -11.0,  5.0, 18.0,  1.0,  1.0,  4.0,    , 200.0,   18.0,   5.0,   7.0,    12.0,    22.0, -3.0   ,     5.0,     4.0,     0.0,     0.0,     3.0,    37.0
modanmi01, 2008,     1, DAL , NHL , C  , 80.0, 15.0,  31.0,  46.0,  46.0, -13.0,  4.0, 14.0,  0.0,  0.0,  4.0,    , 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modanmi01, 2009,     1, DAL , NHL , C  , 59.0, 14.0,  16.0,  30.0,  22.0, -6.0 ,  3.0,  7.0,  0.0,  0.0,  2.0,    , 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modinfr01, 1996,     1, TOR , NHL , R  , 76.0,  6.0,   7.0,  13.0,  24.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modinfr01, 1997,     1, TOR , NHL , R  , 74.0, 16.0,  16.0,  32.0,  32.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  4.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modinfr01, 1998,     1, TOR , NHL , L  , 67.0, 16.0,  15.0,  31.0,  35.0, 14.0 ,  1.0,  1.0,  0.0,  0.0,  3.0, 1.0, 108.0,    8.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
modinfr01, 1999,     1, TBL , NHL , L  , 80.0, 22.0,  26.0,  48.0,  18.0, -26.0,  3.0,  9.0,  0.0,  0.0,  5.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modinfr01, 2000,     1, TBL , NHL , L  , 76.0, 32.0,  24.0,  56.0,  48.0, -1.0 ,  8.0, 11.0,  0.0,  0.0,  4.0, 0.0, 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modinfr01, 2001,     1, TBL , NHL , L  , 54.0, 14.0,  17.0,  31.0,  27.0, 0.0  ,  2.0,  2.0,  0.0,  2.0,  4.0, 1.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modinfr01, 2002,     1, TBL , NHL , L  , 76.0, 17.0,  23.0,  40.0,  43.0, 7.0  ,  2.0,  6.0,  1.0,  1.0,  4.0, 1.0, 179.0,   11.0,   2.0,   0.0,     2.0,    18.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
modinfr01, 2003,     1, TBL , NHL , L  , 82.0, 29.0,  28.0,  57.0,  32.0, 31.0 ,  5.0,  1.0,  1.0,  3.0,  2.0, 1.0, 206.0,   23.0,   8.0,  11.0,    19.0,    10.0, 7.0    ,     3.0,     1.0,     0.0,     0.0,     2.0,    50.0
modinfr01, 2005,     1, TBL , NHL , L  , 77.0, 31.0,  23.0,  54.0,  56.0, 5.0  , 12.0,  4.0,  1.0,  2.0,  4.0,    , 221.0,    5.0,   0.0,   0.0,     0.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
modinfr01, 2006,     1, CBS , NHL , L  , 79.0, 22.0,  20.0,  42.0,  50.0, -3.0 ,  6.0,  6.0,  0.0,  0.0,  4.0,    , 220.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modinfr01, 2007,     1, CBS , NHL , L  , 23.0,  6.0,   6.0,  12.0,  20.0, 1.0  ,  2.0,  1.0,  0.0,  0.0,  1.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modinfr01, 2008,     1, CBS , NHL , L  , 50.0,  9.0,  16.0,  25.0,  28.0, 2.0  ,  2.0,  5.0,  0.0,  0.0,  0.0,    , 113.0,    4.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
modinfr01, 2009,     1, CBS , NHL , L  , 24.0,  2.0,   4.0,   6.0,  12.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  2.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modinfr01, 2009,     2, LAK , NHL , L  , 20.0,  3.0,   2.0,   5.0,  14.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,    6.0,   3.0,   1.0,     4.0,     2.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    13.0
modryja01, 1993,     1, NJD , NHL , D  , 41.0,  2.0,  15.0,  17.0,  18.0, 10.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 1994,     1, NJD , NHL , D  , 11.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 1995,     1, OTT , NHL , D  , 64.0,  4.0,  14.0,  18.0,  38.0, -17.0,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 1995,     2, LAK , NHL , D  ,  9.0,  0.0,   3.0,   3.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 1996,     1, LAK , NHL , D  , 30.0,  3.0,   3.0,   6.0,  25.0, -13.0,  1.0,  0.0,  1.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 1998,     1, LAK , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 1999,     1, LAK , NHL , D  , 26.0,  5.0,   4.0,   9.0,  18.0, -2.0 ,  5.0,  1.0,  0.0,  0.0,  1.0, 1.0,  32.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
modryja01, 2000,     1, LAK , NHL , D  , 63.0,  4.0,  15.0,  19.0,  48.0, 16.0 ,  0.0,  3.0,  0.0,  2.0,  0.0, 0.0,  72.0,   10.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    12.0
modryja01, 2001,     1, LAK , NHL , D  , 80.0,  4.0,  38.0,  42.0,  65.0, -4.0 ,  4.0, 23.0,  0.0,  0.0,  0.0, 0.0, 119.0,    7.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
modryja01, 2002,     1, LAK , NHL , D  , 82.0, 13.0,  25.0,  38.0,  68.0, -13.0,  8.0, 16.0,  0.0,  0.0,  1.0, 0.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 2003,     1, LAK , NHL , D  , 79.0,  5.0,  27.0,  32.0,  44.0, 11.0 ,  1.0, 14.0,  0.0,  2.0,  1.0, 0.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 2005,     1, ATL , NHL , D  , 79.0,  7.0,  31.0,  38.0,  76.0, -9.0 ,  5.0, 22.0,  0.0,  0.0,  2.0,    , 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 2006,     1, DAL , NHL , D  , 57.0,  1.0,   9.0,  10.0,  32.0, 10.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 2006,     2, LAK , NHL , D  , 19.0,  0.0,   8.0,   8.0,  22.0, 1.0  ,  0.0,  5.0,  0.0,  1.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 2007,     1, LAK , NHL , D  , 61.0,  1.0,   5.0,   6.0,  42.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
modryja01, 2007,     2, PHI , NHL , D  , 19.0,  0.0,   3.0,   3.0,   8.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  17.0,    9.0,   0.0,   3.0,     3.0,     0.0, -6.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     6.0
moebi01  , 1944,     1, NYR , NHL , D  , 35.0,  2.0,   4.0,   6.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moebi01  , 1945,     1, NYR , NHL , D  , 48.0,  4.0,   4.0,   8.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moebi01  , 1946,     1, NYR , NHL , D  , 59.0,  4.0,  10.0,  14.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moebi01  , 1947,     1, NYR , NHL , D  , 59.0,  1.0,  15.0,  16.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
moebi01  , 1948,     1, NYR , NHL , D  , 60.0,  0.0,   9.0,   9.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moentr01 , 2003,     1, CHI , NHL , L  , 82.0,  4.0,   2.0,   6.0, 142.0, -17.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moentr01 , 2005,     1, ANA , NHL , L  , 39.0,  4.0,   1.0,   5.0,  72.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  28.0,    9.0,   1.0,   0.0,     1.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
moentr01 , 2006,     1, AND , NHL , L  , 82.0, 11.0,  10.0,  21.0, 101.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    , 124.0,   21.0,   7.0,   5.0,    12.0,    22.0, 5.0    ,     0.0,     1.0,     0.0,     1.0,     3.0,    34.0
moentr01 , 2007,     1, AND , NHL , L  , 77.0,  3.0,   5.0,   8.0,  81.0, -10.0,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  98.0,    6.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
moentr01 , 2008,     1, AND , NHL , L  , 63.0,  4.0,   7.0,  11.0,  77.0, -17.0,  0.0,  0.0,  2.0,  0.0,  1.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moentr01 , 2008,     2, SJS , NHL , L  , 19.0,  3.0,   2.0,   5.0,  14.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  24.0,    6.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
moentr01 , 2009,     1, MTL , NHL , L  , 81.0,  8.0,  11.0,  19.0,  57.0, -2.0 ,  1.0,  0.0,  2.0,  0.0,  0.0,    , 107.0,   19.0,   2.0,   1.0,     3.0,     4.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    18.0
moffaly01, 1972,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moffaly01, 1974,     1, TOR , NHL , L  , 22.0,  2.0,   7.0,   9.0,  13.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moffaly01, 1975,     1, CLC , WHA , L  , 33.0,  4.0,   7.0,  11.0,  33.0, 10.0 ,  1.0,     ,  0.0,     ,  1.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moffaly01, 1975,     2, WIJ , WHA , L  , 42.0, 13.0,   9.0,  22.0,  44.0, 3.0  ,  4.0,     ,  0.0,     ,  2.0,    ,  61.0,   13.0,   3.0,   3.0,     6.0,     9.0, -5.0   ,        ,        ,        ,        ,        ,      
moffaly01, 1976,     1, WIJ , WHA , L  , 74.0, 13.0,  11.0,  24.0,  90.0, -7.0 ,  2.0,     ,  0.0,     ,     ,    ,  86.0,   17.0,   2.0,   0.0,     2.0,     6.0, -6.0   ,        ,        ,        ,        ,     0.0,      
moffaly01, 1977,     1, WIJ , WHA , L  , 57.0,  9.0,  16.0,  25.0,  39.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    ,  58.0,    9.0,   5.0,   7.0,    12.0,     9.0, 3.0    ,        ,        ,        ,        ,     0.0,      
moffaly01, 1978,     1, WIJ , WHA , L  , 70.0, 14.0,  18.0,  32.0,  38.0, -14.0,  0.0,     ,  1.0,     ,     ,    ,  89.0,   10.0,   3.0,   1.0,     4.0,    22.0, 0.0    ,        ,        ,        ,        ,     2.0,      
moffaly01, 1979,     1, WIN , NHL , L  , 74.0, 10.0,   9.0,  19.0,  38.0, -24.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moffami01, 1981,     1, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
moffami01, 1982,     1, BOS , NHL , G  , 13.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moffami01, 1983,     1, BOS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moffaro01, 1925,     1, SAS , WCHL, L  ,  8.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moffaro01, 1932,     1, DET , NHL , L  , 24.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
moffaro01, 1933,     1, DET , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
moffaro01, 1934,     1, DET , NHL , F  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
