playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mogersa01, 1994,     1, BOS , NHL , R  , 18.0,  2.0,   6.0,   8.0,   6.0, -1.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mogersa01, 1995,     1, BOS , NHL , R  , 80.0, 15.0,  14.0,  29.0,  65.0, -9.0 ,  4.0,  1.0,  0.0,  0.0,  6.0, 0.0, 103.0,    5.0,   2.0,   2.0,     4.0,    12.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
mogersa01, 1996,     1, BOS , NHL , R  , 34.0, 10.0,   3.0,  13.0,  45.0, -12.0,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mogersa01, 1997,     1, LAK , NHL , R  , 62.0, 11.0,  13.0,  24.0,  70.0, 4.0  ,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mogersa01, 1998,     1, LAK , NHL , C  , 42.0,  3.0,   2.0,   5.0,  26.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mogilal01, 1989,     1, BUF , NHL , L  , 65.0, 15.0,  28.0,  43.0,  16.0, 8.0  ,  4.0,  8.0,  0.0,  0.0,  2.0, 1.0, 130.0,    4.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
mogilal01, 1990,     1, BUF , NHL , R  , 62.0, 30.0,  34.0,  64.0,  16.0, 14.0 ,  3.0,  5.0,  3.0,  2.0,  5.0, 0.0, 201.0,    6.0,   0.0,   6.0,     6.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    20.0
mogilal01, 1991,     1, BUF , NHL , R  , 67.0, 39.0,  45.0,  84.0,  73.0, 7.0  , 15.0, 18.0,  0.0,  0.0,  2.0, 0.0, 236.0,    2.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     4.0
mogilal01, 1992,     1, BUF , NHL , R  , 77.0, 76.0,  51.0, 127.0,  40.0, 7.0  , 27.0, 21.0,  0.0,  1.0, 11.0, 0.0, 360.0,    7.0,   7.0,   3.0,    10.0,     6.0, 2.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    35.0
mogilal01, 1993,     1, BUF , NHL , R  , 66.0, 32.0,  47.0,  79.0,  22.0, 8.0  , 17.0, 22.0,  0.0,  0.0,  7.0, 1.0, 258.0,    7.0,   4.0,   2.0,     6.0,     6.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    22.0
mogilal01, 1994,     1, BUF , NHL , R  , 44.0, 19.0,  28.0,  47.0,  36.0, 0.0  , 12.0, 14.0,  0.0,  1.0,  2.0, 1.0, 148.0,    5.0,   3.0,   2.0,     5.0,     2.0, -6.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
mogilal01, 1995,     1, VAN , NHL , R  , 79.0, 55.0,  52.0, 107.0,  16.0, 14.0 , 10.0, 19.0,  5.0,  2.0,  6.0, 3.0, 292.0,    6.0,   1.0,   8.0,     9.0,     8.0, -1.0   ,     0.0,     6.0,     0.0,     0.0,     0.0,    18.0
mogilal01, 1996,     1, VAN , NHL , L  , 76.0, 31.0,  42.0,  73.0,  18.0, 9.0  ,  7.0,  9.0,  1.0,  1.0,  4.0, 1.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mogilal01, 1997,     1, VAN , NHL , R  , 51.0, 18.0,  27.0,  45.0,  36.0, -6.0 ,  5.0, 12.0,  4.0,  2.0,  1.0, 1.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mogilal01, 1998,     1, VAN , NHL , R  , 59.0, 14.0,  31.0,  45.0,  58.0, 0.0  ,  3.0, 12.0,  2.0,  3.0,  1.0, 1.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mogilal01, 1999,     1, VAN , NHL , R  , 47.0, 21.0,  17.0,  38.0,  16.0, 7.0  ,  3.0,  3.0,  1.0,  0.0,  1.0, 2.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mogilal01, 1999,     2, NJD , NHL , R  , 12.0,  3.0,   3.0,   6.0,   4.0, -4.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,   23.0,   4.0,   3.0,     7.0,     4.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    55.0
mogilal01, 2000,     1, NJD , NHL , R  , 75.0, 43.0,  40.0,  83.0,  43.0, 10.0 , 12.0, 17.0,  0.0,  0.0,  7.0, 0.0, 240.0,   25.0,   5.0,  11.0,    16.0,     8.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     2.0,    76.0
mogilal01, 2001,     1, TOR , NHL , R  , 66.0, 24.0,  33.0,  57.0,   8.0, 1.0  ,  5.0, 16.0,  0.0,  0.0,  4.0, 0.0, 188.0,   20.0,   8.0,   3.0,    11.0,     8.0, 1.0    ,     2.0,     0.0,     0.0,     0.0,     2.0,    59.0
mogilal01, 2002,     1, TOR , NHL , R  , 73.0, 33.0,  46.0,  79.0,  12.0, 4.0  ,  5.0, 23.0,  3.0,  2.0,  9.0, 0.0, 165.0,    6.0,   5.0,   2.0,     7.0,     4.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    13.0
mogilal01, 2003,     1, TOR , NHL , R  , 37.0,  8.0,  22.0,  30.0,  12.0, 9.0  ,  4.0,  6.0,  1.0,  0.0,  1.0, 0.0,  92.0,   13.0,   2.0,   4.0,     6.0,     8.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
mogilal01, 2005,     1, NJD , NHL , R  , 34.0, 12.0,  13.0,  25.0,   6.0, -7.0 ,  7.0,  3.0,  0.0,  0.0,  3.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohermi01, 1982,     1, NJD , NHL , L  ,  9.0,  0.0,   1.0,   1.0,  28.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1953,     1, BOS , NHL , L  , 70.0, 13.0,  14.0,  27.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1954,     1, BOS , NHL , L  , 70.0, 14.0,  18.0,  32.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1955,     1, BOS , NHL , L  , 64.0, 10.0,   8.0,  18.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1956,     1, BOS , NHL , L  , 68.0,  6.0,  34.0,  40.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1957,     1, BOS , NHL , L  , 54.0,  5.0,  16.0,  21.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,  10.0,    13.0,    18.0,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1958,     1, BOS , NHL , L  , 47.0,  6.0,  24.0,  30.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1959,     1, BOS , NHL , L  , 65.0, 20.0,  25.0,  45.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1960,     1, BOS , NHL , D  , 65.0, 12.0,  21.0,  33.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1961,     1, BOS , NHL , D/R, 69.0, 16.0,  29.0,  45.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1962,     1, BOS , NHL , D/L, 68.0,  7.0,  23.0,  30.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1963,     1, BOS , NHL , D/L, 70.0,  9.0,  17.0,  26.0,  95.0,      ,  3.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1964,     1, CHI , NHL , L  , 49.0, 13.0,  20.0,  33.0,  84.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   3.0,   4.0,     7.0,    21.0,        ,        ,        ,        ,        ,     2.0,      
mohnsdo01, 1965,     1, CHI , NHL , L  , 70.0, 22.0,  27.0,  49.0,  63.0,      , 10.0,     ,  0.0,     ,  4.0, 2.0,      ,    5.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
mohnsdo01, 1966,     1, CHI , NHL , D  , 61.0, 25.0,  35.0,  60.0,  58.0,      ,  4.0,     ,  2.0,     ,  5.0, 1.0,      ,    5.0,   0.0,   5.0,     5.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
mohnsdo01, 1967,     1, CHI , NHL , L  , 65.0, 24.0,  29.0,  53.0,  53.0, 7.0  ,  5.0,     ,  1.0,     ,  4.0, 2.0, 161.0,   11.0,   1.0,   5.0,     6.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mohnsdo01, 1968,     1, CHI , NHL , L  , 65.0, 22.0,  19.0,  41.0,  47.0, 8.0  ,  7.0,     ,  0.0,     ,  2.0, 2.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1969,     1, CHI , NHL , D  , 66.0,  6.0,  27.0,  33.0,  46.0, 29.0 ,  3.0,     ,  1.0,     ,  1.0, 0.0, 118.0,    8.0,   0.0,   2.0,     2.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mohnsdo01, 1970,     1, CHI , NHL , D  , 39.0,  4.0,   6.0,  10.0,  16.0, 5.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1970,     2, MNS , NHL , D  , 17.0,  2.0,   5.0,   7.0,  14.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,    6.0,   2.0,   2.0,     4.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mohnsdo01, 1971,     1, MNS , NHL , D  , 78.0,  6.0,  30.0,  36.0,  82.0, 6.0  ,  4.0,     ,  0.0,     ,  3.0, 0.0, 143.0,    4.0,   1.0,   2.0,     3.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mohnsdo01, 1972,     1, MNS , NHL , D  , 67.0,  4.0,  13.0,  17.0,  52.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 104.0,    6.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mohnsdo01, 1973,     1, ATF , NHL , D  , 28.0,  0.0,   3.0,   3.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsdo01, 1974,     1, WAS , NHL , D  , 75.0,  2.0,  19.0,  21.0,  54.0, -52.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mohnsll01, 1943,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mojzito01, 2005,     1, VAN , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  12.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mojzito01, 2006,     1, STL , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mojzito01, 2008,     1, MIN , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mokosca01, 1981,     1, CAL , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mokosca01, 1982,     1, CAL , NHL , L  , 41.0,  7.0,   6.0,  13.0,  87.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mokosca01, 1984,     1, LAK , NHL , L  , 30.0,  4.0,   8.0,  12.0,  43.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mokosca01, 1985,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mokosca01, 1986,     1, PIT , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mokosca01, 1988,     1, BOS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  31.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mokosjo01, 1988,     1, DET , NHL , D  ,  8.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mokosjo01, 1989,     1, DET , NHL , D  , 33.0,  0.0,   1.0,   1.0,  82.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
molinla01, 1981,     1, VAN , NHL , L  , 72.0, 15.0,  31.0,  46.0,  10.0, 0.0  ,  1.0,     ,  1.0,     ,  4.0, 1.0, 150.0,   17.0,   2.0,   9.0,    11.0,     7.0,        ,     0.0,        ,     0.0,        ,     2.0,      
molinla01, 1982,     1, VAN , NHL , L  , 58.0, 12.0,  27.0,  39.0,  23.0, -20.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
molinla01, 1983,     1, VAN , NHL , L  , 42.0,  6.0,   7.0,  13.0,   4.0, -9.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  47.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
mollemi01, 1980,     1, BUF , NHL , R  ,  5.0,  2.0,   2.0,   4.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mollemi01, 1981,     1, BUF , NHL , R  ,  9.0,  0.0,   0.0,   0.0,   0.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollemi01, 1982,     1, BUF , NHL , R  , 49.0,  6.0,  12.0,  18.0,  14.0, 2.0  ,  1.0,     ,  0.0,     ,  3.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollemi01, 1983,     1, BUF , NHL , R  , 59.0,  5.0,  11.0,  16.0,  27.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollemi01, 1984,     1, BUF , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollemi01, 1985,     1, EDM , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollemi01, 1986,     1, EDM , NHL , R  ,  6.0,  2.0,   1.0,   3.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
molleos01, 2008,     1, LAK , NHL , C  , 40.0,  7.0,   8.0,  15.0,  16.0, -3.0 ,  5.0,  4.0,  0.0,  0.0,  0.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
molleos01, 2009,     1, LAK , NHL , C  , 34.0,  4.0,   3.0,   7.0,   4.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollera01, 1981,     1, QUE , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mollera01, 1982,     1, QUE , NHL , D  , 75.0,  2.0,  12.0,  14.0, 145.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  72.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
mollera01, 1983,     1, QUE , NHL , D  , 74.0,  4.0,  14.0,  18.0, 147.0, 26.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  78.0,    9.0,   1.0,   0.0,     1.0,    45.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
mollera01, 1984,     1, QUE , NHL , D  , 79.0,  7.0,  22.0,  29.0, 120.0, 29.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 126.0,   18.0,   2.0,   2.0,     4.0,    40.0, 3.0    ,     1.0,        ,     0.0,        ,     0.0,    32.0
mollera01, 1985,     1, QUE , NHL , D  , 69.0,  5.0,  18.0,  23.0, 141.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 105.0,    3.0,   0.0,   0.0,     0.0,    26.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
mollera01, 1986,     1, QUE , NHL , D  , 71.0,  5.0,   9.0,  14.0, 144.0, -11.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 106.0,   13.0,   1.0,   4.0,     5.0,    23.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
mollera01, 1987,     1, QUE , NHL , D  , 66.0,  3.0,  22.0,  25.0, 169.0, -11.0,  0.0,  3.0,  0.0,  0.0,  2.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollera01, 1988,     1, QUE , NHL , D  , 74.0,  7.0,  22.0,  29.0, 136.0, 2.0  ,  2.0, 10.0,  0.0,  1.0,  0.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollera01, 1989,     1, NYR , NHL , D  , 60.0,  1.0,  12.0,  13.0, 139.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,   10.0,   1.0,   6.0,     7.0,    32.0, 1.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    16.0
mollera01, 1990,     1, NYR , NHL , D  , 61.0,  4.0,  19.0,  23.0, 161.0, 13.0 ,  1.0, 10.0,  0.0,  0.0,  0.0, 1.0,  75.0,    6.0,   0.0,   2.0,     2.0,    11.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
mollera01, 1991,     1, NYR , NHL , D  , 43.0,  2.0,   7.0,   9.0,  78.0, -15.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollera01, 1991,     2, BUF , NHL , D  , 13.0,  1.0,   2.0,   3.0,  59.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  19.0,    7.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
mollera01, 1992,     1, BUF , NHL , D  , 35.0,  2.0,   7.0,   9.0,  83.0, 6.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollera01, 1993,     1, BUF , NHL , D  , 78.0,  2.0,  11.0,  13.0, 154.0, -5.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  77.0,    7.0,   0.0,   2.0,     2.0,     8.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
mollera01, 1994,     1, FLO , NHL , D  , 17.0,  0.0,   3.0,   3.0,  16.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mollomi01, 1989,     1, BUF , NHL , L  ,  2.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
molynla01, 1937,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
molynla01, 1938,     1, NYR , NHL , D  , 43.0,  0.0,   1.0,   1.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
molynto01, 1914,     1, TOO , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
momesse01, 1983,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
momesse01, 1985,     1, MTL , NHL , L  , 24.0,  8.0,   7.0,  15.0,  46.0, -4.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
momesse01, 1986,     1, MTL , NHL , L  , 59.0, 14.0,  17.0,  31.0,  96.0, 0.0  ,  3.0,     ,  0.0,     ,  4.0, 1.0,  95.0,   11.0,   1.0,   3.0,     4.0,    31.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    13.0
momesse01, 1987,     1, MTL , NHL , L  , 53.0,  7.0,  14.0,  21.0, 101.0, 9.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  72.0,    6.0,   0.0,   2.0,     2.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
momesse01, 1988,     1, STL , NHL , L  , 53.0,  9.0,  17.0,  26.0, 139.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  81.0,   10.0,   2.0,   5.0,     7.0,    24.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
momesse01, 1989,     1, STL , NHL , L  , 79.0, 24.0,  32.0,  56.0, 199.0, -15.0,  4.0, 11.0,  0.0,  0.0,  4.0, 1.0, 182.0,   12.0,   3.0,   2.0,     5.0,    63.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
momesse01, 1990,     1, STL , NHL , R  , 59.0, 10.0,  18.0,  28.0, 131.0, 12.0 ,  0.0,     ,  0.0,  0.0,  1.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
momesse01, 1990,     2, VAN , NHL , R  , 11.0,  6.0,   2.0,   8.0,  43.0, 1.0  ,  3.0,     ,  0.0,  0.0,  2.0, 0.0,  33.0,    6.0,   0.0,   3.0,     3.0,    25.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
momesse01, 1991,     1, VAN , NHL , L  , 58.0, 20.0,  23.0,  43.0, 198.0, 16.0 ,  2.0,  7.0,  0.0,  0.0,  3.0, 0.0, 153.0,   13.0,   0.0,   5.0,     5.0,    30.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    30.0
momesse01, 1992,     1, VAN , NHL , L  , 84.0, 18.0,  20.0,  38.0, 200.0, 11.0 ,  4.0,  4.0,  0.0,  0.0,  1.0, 0.0, 146.0,   12.0,   3.0,   0.0,     3.0,    30.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
momesse01, 1993,     1, VAN , NHL , L  , 68.0, 14.0,  13.0,  27.0, 149.0, -2.0 ,  4.0,  1.0,  0.0,  0.0,  1.0, 0.0, 112.0,   24.0,   3.0,   4.0,     7.0,    56.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    38.0
momesse01, 1994,     1, VAN , NHL , L  , 48.0, 10.0,  15.0,  25.0,  65.0, -2.0 ,  6.0,  0.0,  0.0,  0.0,  1.0, 0.0,  82.0,   11.0,   3.0,   1.0,     4.0,    16.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
momesse01, 1995,     1, TOR , NHL , L  , 54.0,  7.0,   8.0,  15.0, 112.0, -11.0,  4.0,  2.0,  0.0,  0.0,  1.0, 2.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
momesse01, 1995,     2, NYR , NHL , L  , 19.0,  4.0,   4.0,   8.0,  30.0, -2.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  35.0,   11.0,   3.0,   1.0,     4.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
