playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
momesse01, 1996,     1, NYR , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  11.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
momesse01, 1996,     2, STL , NHL , L  , 31.0,  1.0,   3.0,   4.0,  37.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    3.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
monahga01, 1967,     1, MTL , NHL , L  , 11.0,  0.0,   0.0,   0.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahga01, 1968,     1, MTL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahga01, 1969,     1, DET , NHL , L  , 51.0,  3.0,   4.0,   7.0,  24.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahga01, 1969,     2, LAK , NHL , L  , 21.0,  0.0,   3.0,   3.0,  12.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahga01, 1970,     1, TOR , NHL , L  , 78.0, 15.0,  22.0,  37.0,  79.0, 11.0 ,  4.0,     ,  1.0,     ,  4.0, 1.0, 173.0,    6.0,   2.0,   0.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
monahga01, 1971,     1, TOR , NHL , L  , 78.0, 14.0,  17.0,  31.0,  47.0, 2.0  ,  2.0,     ,  1.0,     ,  2.0, 0.0, 186.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
monahga01, 1972,     1, TOR , NHL , C  , 78.0, 13.0,  18.0,  31.0,  53.0, -3.0 ,  0.0,     ,  0.0,     ,  3.0, 1.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahga01, 1973,     1, TOR , NHL , L  , 78.0,  9.0,  16.0,  25.0,  70.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 2.0, 139.0,    4.0,   0.0,   1.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
monahga01, 1974,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahga01, 1974,     2, VAN , NHL , L  , 78.0, 14.0,  20.0,  34.0,  51.0, -10.0,  3.0,     ,  1.0,     ,  2.0, 0.0, 154.0,    5.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
monahga01, 1975,     1, VAN , NHL , L  , 66.0, 16.0,  17.0,  33.0,  39.0, 1.0  ,  3.0,     ,  1.0,     ,  2.0, 0.0, 126.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
monahga01, 1976,     1, VAN , NHL , L  , 76.0, 18.0,  26.0,  44.0,  48.0, -1.0 ,  3.0,     ,  0.0,     ,  1.0, 2.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahga01, 1977,     1, VAN , NHL , L  , 67.0, 10.0,  19.0,  29.0,  28.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahga01, 1978,     1, TOR , NHL , L  , 62.0,  4.0,   7.0,  11.0,  25.0, 4.0  ,  0.0,     ,  2.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahha01, 1973,     1, CLF , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahha01, 1974,     1, NYR , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahha01, 1975,     1, WAS , NHL , R  , 80.0, 17.0,  29.0,  46.0,  35.0, -49.0,  2.0,     ,  0.0,     ,  2.0, 1.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahha01, 1976,     1, WAS , NHL , R  , 79.0, 23.0,  27.0,  50.0,  37.0, -28.0,  7.0,     ,  1.0,     ,  4.0, 2.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahha01, 1977,     1, PIT , NHL , L  ,  7.0,  2.0,   0.0,   2.0,   2.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monahha01, 1977,     2, LAK , NHL , R  , 64.0, 10.0,   9.0,  19.0,  45.0, -13.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  97.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
monahha01, 1979,     1, STL , NHL , R  , 72.0,  5.0,  12.0,  17.0,  36.0, -22.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  93.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
monahha01, 1980,     1, STL , NHL , R  , 25.0,  4.0,   2.0,   6.0,   4.0, 2.0  ,  0.0,     ,  2.0,     ,  0.0, 0.0,  32.0,    1.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mondoar01, 1928,     1, MTL , NHL , L/C, 32.0,  3.0,   4.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
mondoar01, 1929,     1, MTL , NHL , L/C, 44.0,  3.0,   5.0,   8.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
mondoar01, 1930,     1, MTL , NHL , L/C, 40.0,  5.0,   4.0,   9.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mondoar01, 1931,     1, MTL , NHL , C/L, 47.0,  6.0,  12.0,  18.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
mondoar01, 1932,     1, MTL , NHL , L/C, 24.0,  1.0,   3.0,   4.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mondoar01, 1933,     1, MTL , NHL , L/C, 48.0,  5.0,   3.0,   8.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mondoar01, 1934,     1, MTL , NHL , L/C, 46.0,  9.0,  15.0,  24.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mondoar01, 1935,     1, MTL , NHL , L/C, 36.0,  7.0,  11.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mondoar01, 1936,     1, MTL , NHL , L/C,  7.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mondoar01, 1937,     1, MTL , NHL , L  ,  7.0,  2.0,   4.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mondoar01, 1938,     1, MTL , NHL , L  , 34.0,  3.0,   7.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
mondoar01, 1939,     1, MTL , NHL , L  , 21.0,  2.0,   2.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mondopi01, 1976,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mondopi01, 1977,     1, MTL , NHL , C  , 71.0, 19.0,  30.0,  49.0,   8.0, 32.0 ,  4.0,     ,  0.0,     ,  4.0, 0.0, 132.0,   15.0,   3.0,   7.0,    10.0,     4.0,        ,     2.0,        ,     0.0,        ,     1.0,      
mondopi01, 1978,     1, MTL , NHL , C  , 77.0, 31.0,  41.0,  72.0,  26.0, 59.0 ,  6.0,     ,  1.0,     ,  7.0, 2.0, 163.0,   16.0,   3.0,   6.0,     9.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mondopi01, 1979,     1, MTL , NHL , C  , 75.0, 30.0,  36.0,  66.0,  12.0, 26.0 ,  8.0,     ,  0.0,     ,  3.0, 4.0, 152.0,    4.0,   1.0,   4.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mondopi01, 1980,     1, MTL , NHL , C  , 57.0, 17.0,  24.0,  41.0,  16.0, 24.0 ,  5.0,     ,  0.0,     ,  2.0, 2.0, 106.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mondopi01, 1981,     1, MTL , NHL , C  , 73.0, 35.0,  33.0,  68.0,  57.0, 18.0 ,  8.0,     ,  2.0,     ,  4.0, 3.0, 146.0,    5.0,   2.0,   5.0,     7.0,     8.0,        ,     1.0,        ,     1.0,        ,     0.0,      
mondopi01, 1982,     1, MTL , NHL , C  , 76.0, 29.0,  37.0,  66.0,  31.0, 32.0 ,  8.0,     ,  1.0,     ,  3.0, 2.0, 178.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mondopi01, 1983,     1, MTL , NHL , C  , 52.0, 15.0,  22.0,  37.0,   8.0, 9.0  ,  3.0,     ,  1.0,     ,  1.0, 0.0, 105.0,   14.0,   6.0,   3.0,     9.0,     2.0, 8.0    ,     1.0,        ,     0.0,        ,     1.0,    24.0
mondopi01, 1984,     1, MTL , NHL , C  , 67.0, 18.0,  39.0,  57.0,  21.0, 15.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 128.0,    5.0,   2.0,   1.0,     3.0,     2.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
mongemi01, 1989,     1, STL , NHL , C  ,  7.0,  1.0,   5.0,   6.0,   2.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   2.0,    2.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
mongemi01, 1990,     1, STL , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mongemi01, 1991,     1, STL , NHL , C  , 36.0,  3.0,  12.0,  15.0,   6.0, -2.0 ,  2.0,  7.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mongemi01, 1992,     1, TBL , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mongrbo01, 1979,     1, BUF , NHL , C  , 34.0,  4.0,   6.0,  10.0,   4.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  33.0,    9.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mongrbo01, 1980,     1, BUF , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mongrbo01, 1981,     1, BUF , NHL , C  , 24.0,  6.0,   4.0,  10.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  29.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mongrbo01, 1983,     1, BUF , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
mongrbo01, 1984,     1, BUF , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mongrbo01, 1985,     1, LAK , NHL , C  , 11.0,  2.0,   3.0,   5.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mononla01, 1975,     1, PHR , WHA , R  , 75.0, 15.0,  21.0,  36.0,  19.0, 9.0  ,  2.0,     ,  0.0,     ,  2.0,    , 135.0,    5.0,   1.0,   3.0,     4.0,     2.0, -2.0   ,        ,        ,        ,        ,        ,      
mononla01, 1976,     1, PHR , WHA , R  , 67.0, 21.0,  29.0,  50.0,  10.0, -20.0,  2.0,     ,  0.0,     ,     ,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montast01, 2001,     1, CAL , NHL , D  , 11.0,  1.0,   2.0,   3.0,  26.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montast01, 2002,     1, CAL , NHL , D  , 50.0,  1.0,   1.0,   2.0, 114.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montast01, 2003,     1, CAL , NHL , D  , 26.0,  1.0,   2.0,   3.0,  50.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  31.0,   20.0,   1.0,   2.0,     3.0,     6.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    44.0
montast01, 2005,     1, CAL , NHL , D  ,  7.0,  1.0,   0.0,   1.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montast01, 2005,     2, FLO , NHL , D  , 51.0,  1.0,   5.0,   6.0,  68.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montast01, 2006,     1, FLO , NHL , D  , 72.0,  1.0,   8.0,   9.0, 119.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montast01, 2007,     1, FLO , NHL , D  , 73.0,  8.0,  15.0,  23.0,  73.0, 1.0  ,  2.0,  5.0,  0.0,  0.0,  0.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montast01, 2008,     1, AND , NHL , D  , 65.0,  4.0,  16.0,  20.0, 125.0, 14.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montast01, 2008,     2, BOS , NHL , D  , 13.0,  0.0,   1.0,   1.0,  18.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,   11.0,   1.0,   2.0,     3.0,    18.0, 5.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
montast01, 2009,     1, BUF , NHL , D  , 78.0,  5.0,  18.0,  23.0,  75.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  2.0,    , 134.0,    6.0,   1.0,   0.0,     1.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
monteha01, 1968,     1, DET , NHL , L  , 34.0,  1.0,   9.0,  10.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
monteha01, 1969,     1, DET , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
monteha01, 1970,     1, DET , NHL , L  , 34.0,  4.0,   3.0,   7.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montgji01, 1993,     1, STL , NHL , C  , 67.0,  6.0,  14.0,  20.0,  44.0, -1.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montgji01, 1994,     1, MTL , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montgji01, 1994,     2, PHI , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   6.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,    7.0,   1.0,   0.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
montgji01, 1995,     1, PHI , NHL , C  ,  5.0,  1.0,   2.0,   3.0,   9.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
montgji01, 2000,     1, SJS , NHL , C  , 28.0,  1.0,   6.0,   7.0,  19.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montgji01, 2001,     1, DAL , NHL , C  ,  8.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montgji01, 2002,     1, DAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
montoal01, 2008,     1, PHO , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moogan01 , 1980,     1, EDM , NHL , G  ,  7.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
moogan01 , 1981,     1, EDM , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moogan01 , 1982,     1, EDM , NHL , G  , 50.0,  0.0,   4.0,   4.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   16.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
moogan01 , 1983,     1, EDM , NHL , G  , 38.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
moogan01 , 1984,     1, EDM , NHL , G  , 39.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
moogan01 , 1985,     1, EDM , NHL , G  , 47.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
moogan01 , 1986,     1, EDM , NHL , G  , 46.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
moogan01 , 1987,     1, BOS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
moogan01 , 1988,     1, BOS , NHL , G  , 41.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
moogan01 , 1989,     1, BOS , NHL , G  , 46.0,  0.0,   3.0,   3.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   20.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
moogan01 , 1990,     1, BOS , NHL , G  , 51.0,  0.0,   2.0,   2.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   19.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
moogan01 , 1991,     1, BOS , NHL , G  , 62.0,  0.0,   3.0,   3.0,  52.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   15.0,   0.0,   1.0,     1.0,    17.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
moogan01 , 1992,     1, BOS , NHL , G  , 55.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
moogan01 , 1993,     1, DAL , NHL , G  , 55.0,  0.0,   1.0,   1.0,  16.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
moogan01 , 1994,     1, DAL , NHL , G  , 31.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
moogan01 , 1995,     1, DAL , NHL , G  , 41.0,  0.0,   0.0,   0.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moogan01 , 1996,     1, DAL , NHL , G  , 48.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,        ,     0.0,     0.0
moogan01 , 1997,     1, MTL , NHL , G  , 42.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mooreal01, 1936,     1, NYA , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooreal01, 1937,     1, CHI , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mooreal01, 1938,     1, NYA , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mooreal01, 1939,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooreba01, 1995,     1, BUF , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooreba01, 1996,     1, BUF , NHL , L  , 31.0,  2.0,   6.0,   8.0,  18.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooreba01, 1996,     2, EDM , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
