playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mooreba01, 1999,     1, WAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooredi01, 1951,     1, MTL , NHL , L  , 33.0, 18.0,  15.0,  33.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
mooredi01, 1952,     1, MTL , NHL , L  , 18.0,  2.0,   6.0,   8.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   2.0,     5.0,    13.0,        ,        ,        ,        ,        ,        ,      
mooredi01, 1953,     1, MTL , NHL , L  , 13.0,  1.0,   4.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   5.0,   8.0,    13.0,     8.0,        ,        ,        ,        ,        ,        ,      
mooredi01, 1954,     1, MTL , NHL , L  , 67.0, 16.0,  20.0,  36.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   5.0,     6.0,    22.0,        ,        ,        ,        ,        ,        ,      
mooredi01, 1955,     1, MTL , NHL , L  , 70.0, 11.0,  39.0,  50.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   6.0,     9.0,    12.0,        ,        ,        ,        ,        ,        ,      
mooredi01, 1956,     1, MTL , NHL , L  , 70.0, 29.0,  29.0,  58.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   7.0,    10.0,     4.0,        ,        ,        ,        ,        ,        ,      
mooredi01, 1957,     1, MTL , NHL , L  , 70.0, 36.0,  48.0,  84.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   7.0,    11.0,     4.0,        ,        ,        ,        ,        ,        ,      
mooredi01, 1958,     1, MTL , NHL , L  , 70.0, 41.0,  55.0,  96.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   5.0,  12.0,    17.0,     8.0,        ,        ,        ,        ,        ,        ,      
mooredi01, 1959,     1, MTL , NHL , L  , 62.0, 22.0,  42.0,  64.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   6.0,   4.0,    10.0,     4.0,        ,        ,        ,        ,        ,        ,      
mooredi01, 1960,     1, MTL , NHL , L  , 57.0, 35.0,  34.0,  69.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   1.0,     4.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
mooredi01, 1961,     1, MTL , NHL , L  , 57.0, 19.0,  22.0,  41.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   4.0,   2.0,     6.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
mooredi01, 1962,     1, MTL , NHL , L  , 67.0, 24.0,  26.0,  50.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
mooredi01, 1964,     1, TOR , NHL , L  , 38.0,  2.0,   4.0,   6.0,  68.0,      ,  0.0,     ,  0.0,     ,  0.0, 1.0,      ,    5.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
mooredi01, 1967,     1, STL , NHL , L  , 27.0,  5.0,   3.0,   8.0,   9.0, -8.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  37.0,   18.0,   7.0,   7.0,    14.0,    15.0,        ,     2.0,        ,     0.0,        ,     1.0,      
mooredo01, 2003,     1, NYR , NHL , C  ,  5.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooredo01, 2005,     1, NYR , NHL , C  , 82.0,  9.0,   9.0,  18.0,  28.0, 4.0  ,  2.0,  2.0,  0.0,  0.0,  1.0,    , 139.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
mooredo01, 2006,     1, PIT , NHL , C  , 59.0,  6.0,   9.0,  15.0,  46.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooredo01, 2006,     2, MIN , NHL , C  , 10.0,  2.0,   0.0,   2.0,  10.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooredo01, 2007,     1, MIN , NHL , C  , 30.0,  1.0,   2.0,   3.0,  10.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooredo01, 2007,     2, TOR , NHL , C  , 38.0,  4.0,  10.0,  14.0,  14.0, 7.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooredo01, 2008,     1, TOR , NHL , C  , 63.0, 12.0,  29.0,  41.0,  69.0, -1.0 ,  4.0,  5.0,  1.0,  0.0,  1.0,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooredo01, 2008,     2, BUF , NHL , C  , 18.0,  1.0,   3.0,   4.0,  23.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooredo01, 2009,     1, FLO , NHL , C  , 48.0,  8.0,   9.0,  17.0,  35.0, -7.0 ,  2.0,  0.0,  1.0,  0.0,  0.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooredo01, 2009,     2, MTL , NHL , C  , 21.0,  2.0,   9.0,  11.0,   8.0, 4.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  38.0,   19.0,   4.0,   1.0,     5.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    20.0
mooregr01, 2007,     1, NYR , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooregr01, 2009,     1, CBS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moorero01, 1978,     1, PHI , NHL , G  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
moorero01, 1982,     1, WAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moorest01, 2001,     1, COL , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moorest01, 2002,     1, COL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moorest01, 2003,     1, COL , NHL , C  , 57.0,  5.0,   7.0,  12.0,  37.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mooret01 , 1913,     1, QU1 , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranam01, 1921,     1, REG , WCHL, D  , 25.0,  8.0,   3.0,  11.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
moranam01, 1922,     1, REG , WCHL, D  , 28.0, 15.0,   8.0,  23.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
moranam01, 1923,     1, REG , WCHL, D  , 14.0,  2.0,   0.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranam01, 1924,     1, REG , WCHL, D  ,  6.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranam01, 1924,     2, VMR , WCHL, D  , 15.0, 10.0,   1.0,  11.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranam01, 1925,     1, VMR , WCHL, D  , 30.0,  5.0,   0.0,   5.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranam01, 1926,     1, MTL , NHL , D  , 12.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranam01, 1927,     1, CHI , NHL , D  , 23.0,  1.0,   1.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranbr01, 2001,     1, CBS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranbr01, 2003,     1, CBS , NHL , C  ,  2.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranbr01, 2006,     1, VAN , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morania01, 1994,     1, PIT , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
morania01, 1995,     1, PIT , NHL , D  , 51.0,  1.0,   1.0,   2.0,  47.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morania01, 1996,     1, PIT , NHL , D  , 36.0,  4.0,   5.0,   9.0,  22.0, -11.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  50.0,    5.0,   1.0,   2.0,     3.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
morania01, 1997,     1, PIT , NHL , R  , 37.0,  1.0,   6.0,   7.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
morania01, 1998,     1, PIT , NHL , R  , 62.0,  4.0,   5.0,   9.0,  37.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  65.0,   13.0,   0.0,   2.0,     2.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
morania01, 1999,     1, PIT , NHL , D  , 73.0,  4.0,   8.0,  12.0,  28.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  58.0,   11.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
morania01, 2000,     1, PIT , NHL , D  , 40.0,  3.0,   4.0,   7.0,  28.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  73.0,   18.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
morania01, 2001,     1, PIT , NHL , D  , 64.0,  2.0,   8.0,  10.0,  54.0, -11.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morania01, 2002,     1, PIT , NHL , D  , 70.0,  0.0,   7.0,   7.0,  46.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morania01, 2002,     2, BOS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    5.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
morania01, 2003,     1, BOS , NHL , D  , 35.0,  1.0,   4.0,   5.0,  28.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morania01, 2005,     1, BOS , NHL , D  , 12.0,  1.0,   1.0,   2.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morania01, 2006,     1, AND , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranpa01, 1909,     1, HAI , NHA , G  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranpa01, 1910,     1, QU1 , NHA , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranpa01, 1911,     1, QU1 , NHA , G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranpa01, 1912,     1, QU1 , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranpa01, 1913,     1, QU1 , NHA , G  , 20.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranpa01, 1914,     1, QU1 , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranpa01, 1915,     1, QU1 , NHA , G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moranpa01, 1916,     1, QU1 , NHA , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moravda01, 1999,     1, BUF , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreaet01, 1995,     1, CHI , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreaet01, 1996,     1, CHI , NHL , L  , 82.0, 15.0,  16.0,  31.0, 123.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0, 114.0,    6.0,   1.0,   0.0,     1.0,     9.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
moreaet01, 1997,     1, CHI , NHL , L  , 54.0,  9.0,   9.0,  18.0,  73.0, 0.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreaet01, 1998,     1, CHI , NHL , L  , 66.0,  9.0,   6.0,  15.0,  84.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreaet01, 1998,     2, EDM , NHL , L  , 14.0,  1.0,   5.0,   6.0,   8.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  16.0,    4.0,   0.0,   3.0,     3.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
moreaet01, 1999,     1, EDM , NHL , L  , 73.0, 17.0,  10.0,  27.0,  62.0, 8.0  ,  1.0,  0.0,  0.0,  1.0,  3.0, 0.0, 106.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     5.0
moreaet01, 2000,     1, EDM , NHL , L  , 68.0,  9.0,  10.0,  19.0,  90.0, -6.0 ,  0.0,  1.0,  1.0,  1.0,  3.0, 0.0,  97.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
moreaet01, 2001,     1, EDM , NHL , L  , 80.0, 11.0,   5.0,  16.0,  81.0, 4.0  ,  0.0,  0.0,  2.0,  1.0,  1.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreaet01, 2002,     1, EDM , NHL , L  , 78.0, 14.0,  17.0,  31.0, 112.0, -7.0 ,  2.0,  2.0,  3.0,  2.0,  2.0, 1.0, 137.0,    6.0,   0.0,   1.0,     1.0,    16.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
moreaet01, 2003,     1, EDM , NHL , L  , 81.0, 20.0,  12.0,  32.0,  96.0, 7.0  ,  0.0,  0.0,  3.0,  0.0,  5.0, 2.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreaet01, 2005,     1, EDM , NHL , L  , 74.0, 11.0,  16.0,  27.0,  87.0, 6.0  ,  2.0,  2.0,  4.0,  3.0,  4.0,    , 151.0,   21.0,   2.0,   1.0,     3.0,    19.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    40.0
moreaet01, 2006,     1, EDM , NHL , L  ,  7.0,  1.0,   0.0,   1.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreaet01, 2007,     1, EDM , NHL , L  , 25.0,  5.0,   4.0,   9.0,  39.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreaet01, 2008,     1, EDM , NHL , L  , 77.0, 14.0,  12.0,  26.0, 133.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  2.0,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreaet01, 2009,     1, EDM , NHL , L  , 76.0,  9.0,   9.0,  18.0,  62.0, -18.0,  0.0,  1.0,  3.0,  1.0,  2.0,    , 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreja01 , 1988,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreja01 , 1989,     1, MNS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  16.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreja01 , 1991,     1, SJS , NHL , D  , 46.0,  4.0,  13.0,  17.0,  85.0, -32.0,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreja01 , 1992,     1, SJS , NHL , D  , 73.0,  5.0,   6.0,  11.0, 179.0, -35.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreja01 , 1993,     1, SJS , NHL , D  , 49.0,  1.0,   6.0,   7.0,  63.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  38.0,   13.0,   0.0,   2.0,     2.0,    32.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
moreja01 , 1994,     1, SJS , NHL , D  , 45.0,  0.0,   6.0,   6.0,  71.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,   11.0,   0.0,   4.0,     4.0,     6.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
moreja01 , 1995,     1, SJS , NHL , D  , 74.0,  2.0,   7.0,   9.0, 147.0, -32.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreja01 , 1996,     1, NYR , NHL , D  , 14.0,  0.0,   1.0,   1.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreja01 , 1996,     2, PHO , NHL , D  , 23.0,  1.0,   6.0,   7.0,  37.0, 10.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  18.0,    7.0,   0.0,   0.0,     0.0,     7.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
moreja01 , 1997,     1, PHO , NHL , D  , 41.0,  5.0,   5.0,  10.0,  53.0, 0.0  ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreja01 , 1997,     2, CHI , NHL , D  , 17.0,  0.0,   2.0,   2.0,   8.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moreja01 , 1998,     1, NAS , NHL , D  , 18.0,  0.0,   2.0,   2.0,  18.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morenbr01, 1972,     1, NRA , WHA , R  , 30.0,  7.0,   1.0,   8.0,  23.0,      ,  1.0,     ,  2.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morenbr01, 1973,     1, NYJ , WHA , R  , 75.0, 20.0,  30.0,  50.0,  44.0,      ,  1.0,     ,  2.0,     ,  5.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morenbr01, 1974,     1, SDM , WHA , C  , 78.0, 20.0,  19.0,  39.0,  76.0, -5.0 ,  0.0,     ,  2.0,     ,     ,    , 133.0,   10.0,   0.0,   3.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morenbr01, 1975,     1, SDM , WHA , L  , 40.0,  6.0,   7.0,  13.0,  22.0, -9.0 ,  0.0,     ,  0.0,     ,  2.0,    ,  38.0,   11.0,   2.0,   1.0,     3.0,    11.0, -3.0   ,        ,        ,        ,        ,        ,      
morenho01, 1923,     1, MTL , NHL , C  , 24.0, 13.0,   3.0,  16.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   3.0,   1.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1924,     1, MTL , NHL , C  , 30.0, 28.0,  11.0,  39.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   3.0,   0.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1925,     1, MTL , NHL , C  , 31.0, 23.0,   3.0,  26.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morenho01, 1926,     1, MTL , NHL , C  , 44.0, 25.0,   7.0,  32.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1927,     1, MTL , NHL , C  , 43.0, 33.0,  18.0,  51.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1928,     1, MTL , NHL , C  , 42.0, 17.0,  10.0,  27.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
