playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
morenho01, 1929,     1, MTL , NHL , C  , 44.0, 40.0,  10.0,  50.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   0.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1930,     1, MTL , NHL , C  , 39.0, 28.0,  23.0,  51.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   4.0,     5.0,    10.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1931,     1, MTL , NHL , C  , 48.0, 24.0,  25.0,  49.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1932,     1, MTL , NHL , C  , 46.0, 14.0,  21.0,  35.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1933,     1, MTL , NHL , C  , 39.0,  8.0,  13.0,  21.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1934,     1, CHI , NHL , C  , 48.0,  8.0,  26.0,  34.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
morenho01, 1935,     1, CHI , NHL , C  , 23.0,  4.0,  10.0,  14.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morenho01, 1935,     2, NYR , NHL , C  , 19.0,  2.0,   5.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morenho01, 1936,     1, MTL , NHL , C  , 30.0,  4.0,  16.0,  20.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moretan01, 1976,     1, CLE , NHL , C  ,  5.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moretan01, 1978,     1, IND , WHA , C  , 18.0,  3.0,   1.0,   4.0,   2.0, -6.0 ,  1.0,     ,  0.0,     ,     ,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morgaga01, 2003,     1, DAL , NHL , C  ,  6.0,  0.0,   0.0,   0.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morgaja01, 1996,     1, LAK , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morgaja01, 1997,     1, LAK , NHL , C  , 11.0,  1.0,   0.0,   1.0,   4.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morgaja01, 2003,     1, CAL , NHL , L  , 13.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morgaja01, 2003,     2, NAS , NHL , L  ,  6.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morgaja01, 2005,     1, CHI , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morgaja01, 2006,     1, MIN , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morgaro01, 1973,     1, CLC , WHA , L  ,  4.0,  0.0,   1.0,   1.0,   7.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
morinpe01, 1941,     1, MTL , NHL , L  , 31.0, 10.0,  12.0,  22.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
morinst01, 1989,     1, QUE , NHL , C  ,  6.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morinst01, 1990,     1, QUE , NHL , C  , 48.0, 13.0,  27.0,  40.0,  30.0, 6.0  ,  3.0,  4.0,  1.0,  1.0,  2.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morinst01, 1991,     1, QUE , NHL , C  , 30.0,  2.0,   8.0,  10.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morinst01, 1992,     1, VAN , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morinst01, 1993,     1, VAN , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morinwa01, 1976,     1, CAC , WHA , D  , 13.0,  2.0,   0.0,   2.0,  25.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morisda01, 1998,     1, MTL , NHL , L  , 10.0,  0.0,   0.0,   0.0,  52.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morisda01, 1999,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morisda02, 2001,     1, FLO , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   5.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morisje01, 1963,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mormijo01, 2007,     1, CAR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moroma01 , 1997,     1, ANA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moroma01 , 1999,     1, NAS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  40.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moroma01 , 2000,     1, NAS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moroma01 , 2001,     1, NAS , NHL , D  , 13.0,  0.0,   0.0,   0.0,  23.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moroma01 , 2001,     2, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morozal01, 1997,     1, PIT , NHL , R  , 76.0, 13.0,  13.0,  26.0,   8.0, -4.0 ,  2.0,  0.0,  0.0,  0.0,  3.0, 0.0,  80.0,    6.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
morozal01, 1998,     1, PIT , NHL , R  , 67.0,  9.0,  10.0,  19.0,  14.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  75.0,   10.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
morozal01, 1999,     1, PIT , NHL , R  , 68.0, 12.0,  19.0,  31.0,  14.0, 12.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0, 101.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
morozal01, 2000,     1, PIT , NHL , R  , 66.0,  5.0,  14.0,  19.0,   6.0, -8.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  72.0,   18.0,   3.0,   3.0,     6.0,     6.0, 0.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    30.0
morozal01, 2001,     1, PIT , NHL , L  , 72.0, 20.0,  29.0,  49.0,  16.0, -7.0 ,  7.0,  9.0,  0.0,  1.0,  3.0, 0.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morozal01, 2002,     1, PIT , NHL , L  , 27.0,  9.0,  16.0,  25.0,  16.0, -3.0 ,  6.0, 11.0,  0.0,  0.0,  2.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morozal01, 2003,     1, PIT , NHL , R  , 75.0, 16.0,  34.0,  50.0,  24.0, -24.0,  8.0, 17.0,  0.0,  0.0,  5.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribe01, 1914,     1, VA1 , PCHA, R  , 10.0,  7.0,   3.0,  10.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribe01, 1915,     1, SEA , PCHA, C/R, 18.0, 23.0,   9.0,  32.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribe01, 1916,     1, SEA , PCHA, R  , 24.0, 37.0,  17.0,  54.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribe01, 1917,     1, SEA , PCHA, R/C, 18.0, 20.0,  12.0,  32.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
morribe01, 1918,     1, SEA , PCHA, C  , 20.0, 22.0,   7.0,  29.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribe01, 1919,     1, SEA , PCHA, C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribe01, 1920,     1, SEA , PCHA, R  , 22.0, 11.0,  13.0,  24.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
morribe01, 1921,     1, SEA , PCHA, R  , 24.0, 14.0,  10.0,  24.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
morribe01, 1922,     1, SEA , PCHA, R  , 28.0, 21.0,   5.0,  26.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribe01, 1923,     1, CAT , WCHL, C  , 30.0, 16.0,   7.0,  23.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   5.0,     8.0,     6.0,        ,        ,        ,        ,        ,        ,      
morribe01, 1924,     1, CAT , WCHL, C  ,  7.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribe01, 1924,     2, BOS , NHL , R  ,  6.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribe01, 1924,     3, REG , WCHL, C  ,  7.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribi01, 1974,     1, EDO , WHA , L  , 36.0,  4.0,   8.0,  12.0,   6.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribr01, 1997,     1, NJD , NHL , C  , 11.0,  5.0,   4.0,   9.0,   0.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0,  19.0,    3.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
morribr01, 1998,     1, NJD , NHL , C  , 76.0, 13.0,  33.0,  46.0,  18.0, -4.0 ,  5.0, 15.0,  0.0,  1.0,  2.0, 0.0, 111.0,    7.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
morribr01, 1999,     1, NJD , NHL , C  , 44.0,  5.0,  21.0,  26.0,   8.0, 8.0  ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribr01, 1999,     2, VAN , NHL , C  , 12.0,  2.0,   7.0,   9.0,  10.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribr01, 2000,     1, VAN , NHL , C  , 82.0, 16.0,  38.0,  54.0,  42.0, 2.0  ,  3.0, 12.0,  2.0,  3.0,  3.0, 3.0, 179.0,    4.0,   1.0,   2.0,     3.0,     0.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
morribr01, 2001,     1, VAN , NHL , C  , 82.0, 23.0,  44.0,  67.0,  26.0, 18.0 ,  6.0,  7.0,  0.0,  1.0,  4.0, 0.0, 183.0,    6.0,   0.0,   2.0,     2.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
morribr01, 2002,     1, VAN , NHL , C  , 82.0, 25.0,  46.0,  71.0,  36.0, 18.0 ,  6.0, 22.0,  2.0,  0.0,  8.0, 0.0, 167.0,   14.0,   4.0,   7.0,    11.0,    18.0, -4.0   ,     1.0,     4.0,     0.0,     1.0,     1.0,    27.0
morribr01, 2003,     1, VAN , NHL , C  , 82.0, 22.0,  38.0,  60.0,  50.0, 16.0 ,  5.0,  9.0,  1.0,  0.0,  4.0, 1.0, 161.0,    7.0,   2.0,   3.0,     5.0,     8.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    13.0
morribr01, 2005,     1, VAN , NHL , C  , 82.0, 19.0,  37.0,  56.0,  84.0, -1.0 ,  8.0, 15.0,  0.0,  0.0,  5.0,    , 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribr01, 2006,     1, VAN , NHL , C  , 82.0, 20.0,  31.0,  51.0,  60.0, -9.0 ,  6.0, 12.0,  2.0,  0.0,  3.0,    , 139.0,   12.0,   1.0,   3.0,     4.0,     6.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
morribr01, 2007,     1, VAN , NHL , C  , 39.0,  9.0,  16.0,  25.0,  18.0, -3.0 ,  3.0, 11.0,  0.0,  0.0,  3.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribr01, 2008,     1, AND , NHL , C  , 62.0, 10.0,  12.0,  22.0,  16.0, 0.0  ,  1.0,  4.0,  0.0,  0.0,  2.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribr01, 2008,     2, DAL , NHL , C  , 19.0,  6.0,   3.0,   9.0,  16.0, 3.0  ,  2.0,  0.0,  0.0,  0.0,  2.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morribr01, 2009,     1, WAS , NHL , C  , 74.0, 12.0,  30.0,  42.0,  40.0, 23.0 ,  3.0,  5.0,  0.0,  0.0,  3.0,    , 105.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
morrida01, 1980,     1, LAK , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrida01, 1981,     1, LAK , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrida01, 1982,     1, LAK , NHL , R  , 24.0,  3.0,   3.0,   6.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrida01, 1984,     1, VAN , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 1997,     1, CAL , NHL , D  , 82.0,  9.0,  20.0,  29.0,  88.0, 1.0  ,  5.0,  7.0,  1.0,  2.0,  1.0, 1.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 1998,     1, CAL , NHL , D  , 71.0,  7.0,  27.0,  34.0,  73.0, 4.0  ,  3.0,  7.0,  0.0,  0.0,  2.0, 2.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 1999,     1, CAL , NHL , D  , 78.0,  9.0,  29.0,  38.0,  80.0, 2.0  ,  3.0, 11.0,  0.0,  0.0,  2.0, 0.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2000,     1, CAL , NHL , D  , 51.0,  5.0,  23.0,  28.0,  56.0, -15.0,  3.0, 14.0,  1.0,  1.0,  4.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2001,     1, CAL , NHL , D  , 61.0,  4.0,  30.0,  34.0,  88.0, -4.0 ,  2.0, 19.0,  0.0,  1.0,  1.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2002,     1, COL , NHL , D  , 75.0, 11.0,  37.0,  48.0,  68.0, 16.0 ,  9.0, 19.0,  0.0,  0.0,  7.0, 0.0, 191.0,    7.0,   0.0,   3.0,     3.0,     6.0, 2.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    12.0
morride01, 2003,     1, COL , NHL , D  , 69.0,  6.0,  22.0,  28.0,  47.0, 4.0  ,  2.0,  8.0,  0.0,  0.0,  1.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2003,     2, PHO , NHL , D  , 14.0,  0.0,   4.0,   4.0,   2.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2005,     1, PHO , NHL , D  , 53.0,  6.0,  21.0,  27.0,  54.0, -7.0 ,  4.0, 14.0,  1.0,  1.0,  2.0,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2006,     1, PHO , NHL , D  , 82.0,  6.0,  19.0,  25.0, 115.0, -18.0,  2.0, 10.0,  0.0,  0.0,  1.0,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2007,     1, PHO , NHL , D  , 82.0,  8.0,  17.0,  25.0,  83.0, 8.0  ,  2.0,  8.0,  0.0,  0.0,  0.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2008,     1, PHO , NHL , D  , 57.0,  5.0,   7.0,  12.0,  24.0, -13.0,  0.0,  1.0,  1.0,  0.0,  0.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2008,     2, NYR , NHL , D  , 18.0,  0.0,   8.0,   8.0,  16.0, 3.0  ,  0.0,  4.0,  0.0,  1.0,  0.0,    ,  31.0,    7.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
morride01, 2009,     1, BOS , NHL , D  , 58.0,  3.0,  22.0,  25.0,  26.0, -2.0 ,  2.0, 10.0,  0.0,  0.0,  0.0,    ,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morride01, 2009,     2, PHO , NHL , D  , 18.0,  1.0,   3.0,   4.0,  11.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  25.0,    7.0,   1.0,   3.0,     4.0,    11.0, -1.0   ,     1.0,     3.0,     0.0,     0.0,     1.0,    21.0
morrido01, 1947,     1, DET , NHL , C  , 40.0, 10.0,  15.0,  25.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
morrido01, 1948,     1, DET , NHL , C  , 13.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrido01, 1950,     1, CHI , NHL , C  , 59.0,  8.0,  12.0,  20.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrido02, 1979,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrido02, 1980,     1, BOS , NHL , R  , 18.0,  7.0,   3.0,  10.0,  13.0, 5.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrido02, 1981,     1, BOS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrido02, 1984,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriel01, 1943,     1, TOR , NHL , D  , 50.0, 12.0,  21.0,  33.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
morriel01, 1944,     1, TOR , NHL , D  , 29.0,  0.0,   2.0,   2.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   3.0,   0.0,     3.0,    14.0,        ,        ,        ,        ,        ,        ,      
morriel01, 1945,     1, TOR , NHL , D  , 38.0,  1.0,   5.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriel01, 1948,     1, NYR , NHL , D  , 18.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriga01, 1979,     1, PHI , NHL , R  ,  3.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morriga01, 1980,     1, PHI , NHL , R  , 33.0,  1.0,  13.0,  14.0,  68.0, 10.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
