playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
morriga01, 1981,     1, PHI , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrige01, 1970,     1, STL , NHL , L  , 73.0, 15.0,  10.0,  25.0,   6.0, -2.0 ,  3.0,     ,  0.0,     ,  1.0, 2.0, 122.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morrige01, 1971,     1, STL , NHL , L  , 42.0,  2.0,  11.0,  13.0,   7.0, -11.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrige01, 1972,     1, MFS , WHA , L  , 70.0, 16.0,  24.0,  40.0,  20.0,      ,  9.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morrige01, 1973,     1, MFS , WHA , L  , 73.0, 40.0,  38.0,  78.0,  37.0,      , 12.0,     ,  1.0,     ,  3.0,    ,      ,   11.0,   5.0,   5.0,    10.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
morrige01, 1974,     1, MFS , WHA , L  , 76.0, 31.0,  29.0,  60.0,  30.0, 11.0 ,  9.0,     ,  0.0,     ,  5.0,    , 177.0,   12.0,   5.0,   9.0,    14.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
morrige01, 1975,     1, CAC , WHA , C  , 79.0, 25.0,  32.0,  57.0,  13.0, 5.0  ,  7.0,     ,  1.0,     ,  0.0,    , 145.0,   10.0,   3.0,   2.0,     5.0,     0.0, 2.0    ,        ,        ,        ,        ,        ,      
morrige01, 1976,     1, CAC , WHA , C  , 63.0, 11.0,  19.0,  30.0,  10.0, -10.0,  2.0,     ,  0.0,     ,     ,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriji01, 1951,     1, BOS , NHL , D  , 14.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriji01, 1951,     2, TOR , NHL , D  , 17.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
morriji01, 1952,     1, TOR , NHL , D  , 56.0,  1.0,   8.0,   9.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriji01, 1953,     1, TOR , NHL , D  , 60.0,  9.0,  11.0,  20.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
morriji01, 1954,     1, TOR , NHL , D  , 70.0,  5.0,  12.0,  17.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
morriji01, 1955,     1, TOR , NHL , D  , 63.0,  2.0,  17.0,  19.0,  77.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
morriji01, 1956,     1, TOR , NHL , D  , 63.0,  3.0,  17.0,  20.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriji01, 1957,     1, TOR , NHL , D  , 70.0,  3.0,  21.0,  24.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriji01, 1958,     1, BOS , NHL , D  , 70.0,  8.0,  17.0,  25.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   6.0,     6.0,    16.0,        ,        ,        ,        ,        ,        ,      
morriji01, 1959,     1, DET , NHL , D  , 70.0,  3.0,  23.0,  26.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
morriji01, 1960,     1, NYR , NHL , D  , 19.0,  1.0,   6.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriji01, 1969,     1, PIT , NHL , D  , 59.0,  5.0,  15.0,  20.0,  40.0, -20.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 135.0,    8.0,   0.0,   3.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morriji01, 1970,     1, PIT , NHL , D  , 73.0,  0.0,  10.0,  10.0,  32.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrijo01, 1921,     1, EDE , WCHL, R  , 17.0,  8.0,   2.0,  10.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
morrijo01, 1922,     1, EDE , WCHL, R  , 26.0, 10.0,   2.0,  12.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
morrijo01, 1923,     1, EDE , WCHL, R  , 23.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrijo01, 1924,     1, EDE , WCHL, R  , 27.0,  5.0,   2.0,   7.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrijo01, 1925,     1, NYA , NHL , F  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrijo02, 1988,     1, NJD , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrijo02, 1989,     1, NJD , NHL , C  , 20.0,  6.0,   7.0,  13.0,   8.0, 12.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,    6.0,   1.0,   3.0,     4.0,    23.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
morrijo02, 1990,     1, NJD , NHL , C  , 53.0,  9.0,  19.0,  28.0,  27.0, 9.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  44.0,    5.0,   0.0,   4.0,     4.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     1.0
morrijo02, 1991,     1, NJD , NHL , C  ,  7.0,  1.0,   2.0,   3.0,   6.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrijo02, 1992,     1, NJD , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrijo02, 1992,     2, SJS , NHL , C  , 13.0,  0.0,   3.0,   3.0,   6.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrijo02, 1993,     1, BOS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrike01, 1973,     1, NYJ , WHA , D  , 78.0, 24.0,  43.0,  67.0, 132.0,      ,  5.0,     ,  2.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrike01, 1974,     1, SDM , WHA , D  , 78.0, 20.0,  61.0,  81.0, 143.0, 29.0 ,  7.0,     ,  1.0,     ,     ,    , 280.0,   10.0,   0.0,   7.0,     7.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morrike01, 1975,     1, SDM , WHA , D  , 80.0, 22.0,  43.0,  65.0,  56.0, 0.0  ,  7.0,     ,  0.0,     ,  2.0,    , 334.0,   11.0,   1.0,   5.0,     6.0,    12.0, -3.0   ,        ,        ,        ,        ,        ,      
morrike01, 1976,     1, SDM , WHA , D  , 75.0,  8.0,  30.0,  38.0,  68.0, -30.0,  4.0,     ,  0.0,     ,     ,    , 247.0,    7.0,   1.0,   3.0,     4.0,     8.0, 6.0    ,        ,        ,        ,        ,     0.0,      
morrike01, 1977,     1, IND , WHA , D  , 75.0, 17.0,  40.0,  57.0,  49.0, -32.0,  6.0,     ,  1.0,     ,     ,    , 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrike01, 1978,     1, IND , WHA , D  ,  5.0,  0.0,   2.0,   2.0,   0.0, -10.0,  0.0,     ,  0.0,     ,     ,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrike01, 1978,     2, QUN , WHA , D  , 27.0,  2.0,   5.0,   7.0,  14.0, -2.0 ,  1.0,     ,  0.0,     ,     ,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrike01, 1979,     1, COR , NHL , D  , 41.0,  4.0,  11.0,  15.0,  23.0, -6.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrile01, 1969,     1, PHI , NHL , R  , 66.0,  9.0,  10.0,  19.0,  19.0, -3.0 ,  3.0,     ,  0.0,     ,  3.0, 1.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrile01, 1970,     1, PHI , NHL , R  , 78.0,  5.0,   7.0,  12.0,  25.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 129.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morrile01, 1971,     1, PHI , NHL , R  , 58.0,  5.0,   5.0,  10.0,  26.0, -18.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrile01, 1972,     1, ATF , NHL , R  , 78.0,  6.0,   9.0,  15.0,  19.0, -11.0,  0.0,     ,  1.0,     ,  2.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrile01, 1973,     1, ATF , NHL , R  , 52.0,  1.0,   4.0,   5.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrile01, 1974,     1, WAS , NHL , R  , 18.0,  0.0,   4.0,   4.0,   6.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrile01, 1974,     2, PIT , NHL , R  , 52.0,  7.0,   5.0,  12.0,   4.0, -5.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  41.0,    9.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morrile01, 1975,     1, PIT , NHL , R  , 78.0,  4.0,   5.0,   9.0,   8.0, 7.0  ,  0.0,     ,  2.0,     ,  0.0, 1.0,  24.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morrile01, 1976,     1, PIT , NHL , R  , 76.0,  2.0,   1.0,   3.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morrile01, 1977,     1, PIT , NHL , R  ,  8.0,  0.0,   2.0,   2.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrima01, 1981,     1, NYR , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrima01, 1983,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrimi01, 2005,     1, EDM , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrimi01, 2005,     2, OTT , NHL , G  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrimi01, 2006,     1, PHO , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morripe01, 1975,     1, EDO , WHA , L  , 75.0,  7.0,  13.0,  20.0,  34.0, -16.0,  1.0,     ,  0.0,     ,  0.0,    ,  62.0,    3.0,   0.0,   1.0,     1.0,     7.0, 0.0    ,        ,        ,        ,        ,        ,      
morripe01, 1976,     1, EDO , WHA , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriri01, 1972,     1, CHC , WHA , L  , 76.0, 31.0,  17.0,  48.0,  84.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriri01, 1973,     1, CHC , WHA , L  , 76.0, 17.0,  16.0,  33.0, 140.0,      ,  1.0,     ,  0.0,     ,  2.0,    ,      ,   18.0,   4.0,   3.0,     7.0,    42.0,        ,        ,        ,        ,        ,     0.0,      
morriri01, 1974,     1, CHC , WHA , L  , 78.0, 15.0,  13.0,  28.0, 110.0, -14.0,  0.0,     ,  2.0,     ,     ,    , 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriri01, 1975,     1, DOT , WHA , L  , 41.0,  9.0,   6.0,  15.0,  58.0, -19.0,  0.0,     ,  2.0,     ,  1.0,    ,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriri01, 1975,     2, EDO , WHA , L  , 33.0, 11.0,  15.0,  26.0,  52.0, -14.0,  0.0,     ,  4.0,     ,  2.0,    ,  89.0,    4.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,        ,        ,        ,        ,        ,      
morriri01, 1976,     1, EDO , WHA , L  , 79.0, 18.0,  17.0,  35.0,  76.0, -1.0 ,  1.0,     ,  0.0,     ,     ,    , 198.0,    5.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morriri01, 1977,     1, EDO , WHA , L  ,  5.0,  1.0,   1.0,   2.0,   7.0, -7.0 ,  0.0,     ,  1.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriri01, 1977,     2, QUN , WHA , L  , 25.0,  0.0,   5.0,   5.0,  40.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morriro01, 1947,     1, DET , NHL , R  , 34.0,  8.0,   7.0,  15.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
morrish01, 2002,     1, BOS , NHL , D  , 11.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrish01, 2003,     1, BOS , NHL , D  , 30.0,  1.0,   7.0,   8.0,  10.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrish01, 2003,     2, WAS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrish01, 2005,     1, WAS , NHL , D  , 80.0,  1.0,  13.0,  14.0,  91.0, 7.0  ,  0.0,  0.0,  0.0,  3.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrish01, 2006,     1, WAS , NHL , D  , 78.0,  3.0,  10.0,  13.0, 106.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrish01, 2007,     1, WAS , NHL , D  , 76.0,  1.0,   9.0,  10.0,  63.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  47.0,    7.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
morrish01, 2008,     1, WAS , NHL , D  , 72.0,  3.0,  10.0,  13.0,  77.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  50.0,   14.0,   0.0,   1.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
morrish01, 2009,     1, WAS , NHL , D  , 68.0,  1.0,  11.0,  12.0,  68.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  32.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
morrobr01, 1999,     1, DAL , NHL , L  , 64.0, 14.0,  19.0,  33.0,  81.0, 8.0  ,  3.0,  5.0,  0.0,  0.0,  3.0, 0.0, 113.0,   21.0,   2.0,   4.0,     6.0,    22.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    30.0
morrobr01, 2000,     1, DAL , NHL , L  , 82.0, 20.0,  24.0,  44.0, 128.0, 18.0 ,  7.0,  5.0,  0.0,  0.0,  6.0, 0.0, 121.0,   10.0,   0.0,   3.0,     3.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
morrobr01, 2001,     1, DAL , NHL , L  , 72.0, 17.0,  18.0,  35.0, 109.0, 12.0 ,  4.0,  2.0,  0.0,  0.0,  3.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrobr01, 2002,     1, DAL , NHL , L  , 71.0, 21.0,  22.0,  43.0, 134.0, 20.0 ,  2.0,  0.0,  3.0,  2.0,  4.0, 2.0, 105.0,   12.0,   3.0,   5.0,     8.0,    16.0, 3.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    28.0
morrobr01, 2003,     1, DAL , NHL , L  , 81.0, 25.0,  24.0,  49.0, 121.0, 10.0 ,  9.0,  3.0,  0.0,  1.0,  3.0, 1.0, 132.0,    5.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
morrobr01, 2005,     1, DAL , NHL , L  , 81.0, 23.0,  42.0,  65.0, 183.0, 30.0 ,  8.0,  9.0,  1.0,  2.0,  4.0,    , 146.0,    5.0,   1.0,   5.0,     6.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,    10.0
morrobr01, 2006,     1, DAL , NHL , L  , 40.0, 16.0,  15.0,  31.0,  33.0, -2.0 ,  8.0,  4.0,  0.0,  0.0,  3.0,    , 101.0,    7.0,   2.0,   1.0,     3.0,    18.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,    17.0
morrobr01, 2007,     1, DAL , NHL , L  , 82.0, 32.0,  42.0,  74.0, 105.0, 23.0 , 12.0, 16.0,  2.0,  0.0,  7.0,    , 207.0,   18.0,   9.0,   6.0,    15.0,    22.0, 0.0    ,     4.0,     3.0,     0.0,     0.0,     2.0,    43.0
morrobr01, 2008,     1, DAL , NHL , L  , 18.0,  5.0,  10.0,  15.0,  49.0, -4.0 ,  2.0,  3.0,  0.0,  0.0,  0.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrobr01, 2009,     1, DAL , NHL , L  , 76.0, 20.0,  26.0,  46.0,  69.0, -3.0 ,  9.0, 10.0,  1.0,  0.0,  2.0,    , 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morroda01, 1978,     1, IND , WHA , C  , 10.0,  2.0,  10.0,  12.0,  29.0, -13.0,  0.0,     ,  0.0,     ,     ,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morroke01, 1979,     1, NYI , NHL , D  , 18.0,  0.0,   3.0,   3.0,   4.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,   20.0,   1.0,   2.0,     3.0,    12.0,        ,     0.0,        ,     0.0,        ,     1.0,      
morroke01, 1980,     1, NYI , NHL , D  , 80.0,  2.0,  11.0,  13.0,  20.0, 19.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,   18.0,   3.0,   4.0,     7.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
morroke01, 1981,     1, NYI , NHL , D  , 75.0,  1.0,  18.0,  19.0,  56.0, 53.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  91.0,   19.0,   0.0,   4.0,     4.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morroke01, 1982,     1, NYI , NHL , D  , 79.0,  5.0,  11.0,  16.0,  44.0, 18.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 135.0,   19.0,   5.0,   7.0,    12.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
morroke01, 1983,     1, NYI , NHL , D  , 63.0,  3.0,  11.0,  14.0,  45.0, 26.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  71.0,   20.0,   1.0,   2.0,     3.0,    20.0, 4.0    ,     0.0,        ,     0.0,        ,     1.0,    21.0
morroke01, 1984,     1, NYI , NHL , D  , 15.0,  1.0,   7.0,   8.0,  14.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,   10.0,   0.0,   0.0,     0.0,    17.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
morroke01, 1985,     1, NYI , NHL , D  , 69.0,  0.0,  12.0,  12.0,  22.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,    2.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
morroke01, 1986,     1, NYI , NHL , D  , 64.0,  3.0,   8.0,  11.0,  32.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,   13.0,   1.0,   3.0,     4.0,     2.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
morroke01, 1987,     1, NYI , NHL , D  , 53.0,  1.0,   4.0,   5.0,  40.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,    6.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
morroke01, 1988,     1, NYI , NHL , D  , 34.0,  1.0,   3.0,   4.0,  32.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
morrosc01, 1994,     1, CAL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mortode01, 1989,     1, DET , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mortscl01, 1972,     1, HOU , WHA , C  , 67.0, 13.0,  16.0,  29.0,  95.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mortscl01, 1977,     1, HOU , WHA , C  ,  6.0,  0.0,   1.0,   1.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   2.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,        ,        ,        ,        ,     0.0,      
mortsgu01, 1946,     1, TOR , NHL , D  , 60.0,  5.0,  13.0,  18.0, 133.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   3.0,     4.0,    22.0,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1947,     1, TOR , NHL , D  , 58.0,  7.0,  11.0,  18.0, 118.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1948,     1, TOR , NHL , D  , 60.0,  2.0,  13.0,  15.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
