playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mortsgu01, 1949,     1, TOR , NHL , D  , 68.0,  3.0,  14.0,  17.0, 125.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,    18.0,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1950,     1, TOR , NHL , D  , 60.0,  3.0,  10.0,  13.0, 142.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1951,     1, TOR , NHL , D  , 65.0,  1.0,  10.0,  11.0, 106.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1952,     1, CHI , NHL , D  , 68.0,  5.0,  18.0,  23.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1953,     1, CHI , NHL , D  , 68.0,  5.0,  13.0,  18.0, 132.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1954,     1, CHI , NHL , D  , 65.0,  2.0,  11.0,  13.0, 133.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1955,     1, CHI , NHL , D  , 52.0,  5.0,  10.0,  15.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1956,     1, CHI , NHL , D  , 70.0,  5.0,  18.0,  23.0, 147.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1957,     1, CHI , NHL , D  , 67.0,  3.0,  10.0,  13.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mortsgu01, 1958,     1, DET , NHL , D  , 36.0,  0.0,   1.0,   1.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1941,     1, BKN , NHL , C  , 41.0,  7.0,   9.0,  16.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1944,     1, MTL , NHL , C  , 31.0, 12.0,   6.0,  18.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1945,     1, MTL , NHL , C  , 13.0,  2.0,   1.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   1.0,     5.0,     6.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1946,     1, MTL , NHL , C  , 54.0,  5.0,  10.0,  15.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1947,     1, MTL , NHL , C  , 23.0,  1.0,   0.0,   1.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1948,     1, MTL , NHL , C  , 60.0, 17.0,   9.0,  26.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1949,     1, MTL , NHL , C  , 67.0, 15.0,  12.0,  27.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1950,     1, MTL , NHL , C  , 66.0, 13.0,  18.0,  31.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1951,     1, MTL , NHL , C  , 44.0,  5.0,  11.0,  16.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1952,     1, MTL , NHL , C  , 63.0,  5.0,  14.0,  19.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   2.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1953,     1, MTL , NHL , C  , 67.0, 22.0,  24.0,  46.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1954,     1, MTL , NHL , C  , 70.0, 22.0,  32.0,  54.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   7.0,     9.0,     8.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1955,     1, MTL , NHL , C  , 67.0, 13.0,  17.0,  30.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1956,     1, CHI , NHL , R  , 25.0,  2.0,   4.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1957,     1, MTL , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosdeke01, 1958,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mosdewa01, 1972,     1, PHB , WHA , D  ,  8.0,  0.0,   1.0,   1.0,  12.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1941,     1, CHI , NHL , R  , 12.0,  6.0,   8.0,  14.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1942,     1, CHI , NHL , R  ,  2.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1943,     1, CHI , NHL , R  , 50.0, 32.0,  38.0,  70.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1944,     1, CHI , NHL , R  , 50.0, 28.0,  26.0,  54.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1945,     1, CHI , NHL , R  , 40.0, 18.0,  30.0,  48.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1946,     1, CHI , NHL , R  , 59.0, 25.0,  27.0,  52.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1947,     1, CHI , NHL , R  , 40.0, 16.0,   9.0,  25.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1948,     1, CHI , NHL , R  , 60.0, 17.0,  25.0,  42.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1949,     1, CHI , NHL , R  , 69.0, 18.0,  28.0,  46.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1950,     1, CHI , NHL , R  , 65.0, 21.0,  15.0,  36.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1951,     1, CHI , NHL , R  , 70.0, 31.0,  22.0,  53.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1952,     1, CHI , NHL , R  , 65.0, 17.0,  20.0,  37.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   4.0,   2.0,     6.0,     7.0,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1953,     1, CHI , NHL , R  , 65.0, 15.0,  19.0,  34.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mosiebi01, 1954,     1, CHI , NHL , R  , 64.0, 12.0,  15.0,  27.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mossda01 , 2006,     1, CAL , NHL , L  , 41.0, 10.0,   8.0,  18.0,  12.0, 5.0  ,  3.0,  1.0,  0.0,  0.0,  1.0,    ,  70.0,    6.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
mossda01 , 2007,     1, CAL , NHL , R  , 41.0,  4.0,   7.0,  11.0,  10.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,    5.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mossda01 , 2008,     1, CAL , NHL , R  , 81.0, 20.0,  19.0,  39.0,  22.0, -5.0 ,  8.0,  3.0,  0.0,  1.0,  4.0,    , 194.0,    6.0,   3.0,   0.0,     3.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
mossda01 , 2009,     1, CAL , NHL , L  , 64.0,  8.0,   9.0,  17.0,  20.0, -9.0 ,  3.0,  1.0,  0.0,  0.0,  2.0,    , 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mossty01 , 1997,     1, CAL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mossty01 , 1998,     1, CAL , NHL , G  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mossty01 , 2000,     1, CAR , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mossty01 , 2002,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
motinjo01, 2009,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mottami01, 2000,     1, NYR , NHL , D  , 18.0,  0.0,   3.0,   3.0,  13.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mottami01, 2001,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mottami01, 2002,     1, CAL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mottami01, 2007,     1, NJD , NHL , D  , 76.0,  4.0,  13.0,  17.0,  48.0, -11.0,  1.0,  5.0,  0.0,  0.0,  1.0,    ,  68.0,    5.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mottami01, 2008,     1, NJD , NHL , D  , 80.0,  1.0,  14.0,  15.0,  35.0, 24.0 ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  71.0,    7.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mottami01, 2009,     1, NJD , NHL , D  , 79.0,  2.0,  16.0,  18.0,  41.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  74.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
mottda01 , 1972,     1, PHB , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
motteal01, 1934,     1, BOS , NHL , C/D,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
motteal01, 1935,     1, BOS , NHL , C/D, 23.0,  1.0,   4.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
motteal01, 1937,     1, DET , NHL , C  , 32.0,  5.0,  17.0,  22.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
motteal01, 1938,     1, DET , NHL , C  , 44.0,  5.0,  11.0,  16.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
motteal01, 1939,     1, DET , NHL , D  , 37.0,  7.0,  12.0,  19.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,    15.0,        ,        ,        ,        ,        ,        ,      
motteal01, 1940,     1, DET , NHL , D  , 47.0, 13.0,  12.0,  25.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
motteal01, 1941,     1, DET , NHL , D  , 19.0,  2.0,   4.0,   6.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   3.0,     4.0,    20.0,        ,        ,        ,        ,        ,        ,      
motteal01, 1942,     1, DET , NHL , D  , 50.0,  6.0,   4.0,  10.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
mottmo01 , 1972,     1, CLF , NHL , R  , 70.0,  6.0,   7.0,  13.0,   8.0, -17.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mottmo01 , 1973,     1, CLF , NHL , R  , 77.0,  9.0,  17.0,  26.0,  33.0, -19.0,  1.0,     ,  1.0,     ,  0.0, 2.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mottmo01 , 1974,     1, CLF , NHL , R  , 52.0,  3.0,   8.0,  11.0,   8.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mottmo01 , 1976,     1, WIJ , WHA , R  ,  2.0,  0.0,   1.0,   1.0,   5.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
motzkjo01, 2003,     1, CBS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
motzkjo01, 2005,     1, CBS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
motzkjo01, 2006,     1, CBS , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
motzkjo01, 2006,     2, AND , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
motzkjo01, 2007,     1, WAS , NHL , R  ,  8.0,  2.0,   2.0,   4.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
motzkjo01, 2008,     1, ATL , NHL , R  ,  6.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moulsma01, 2007,     1, LAK , NHL , L  , 22.0,  5.0,   4.0,   9.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moulsma01, 2008,     1, LAK , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moulsma01, 2009,     1, NYI , NHL , L  , 82.0, 30.0,  18.0,  48.0,  16.0, -2.0 ,  8.0,  7.0,  0.0,  0.0,  5.0,    , 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mowatbo01, 1974,     1, PHR , WHA , R  , 53.0,  9.0,  10.0,  19.0,  34.0, -4.0 ,  0.0,     ,  1.0,     ,     ,    ,  56.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mowerjo01, 1940,     1, DET , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mowerjo01, 1941,     1, DET , NHL , G  , 47.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mowerjo01, 1942,     1, DET , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mowerjo01, 1946,     1, DET , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mowerma01, 1998,     1, NAS , NHL , R  , 30.0,  0.0,   6.0,   6.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mowerma01, 1999,     1, NAS , NHL , R  , 41.0,  4.0,   5.0,   9.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mowerma01, 2001,     1, NAS , NHL , L  , 14.0,  1.0,   2.0,   3.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mowerma01, 2003,     1, DET , NHL , L  , 52.0,  3.0,   8.0,  11.0,   4.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mowerma01, 2005,     1, DET , NHL , R  , 46.0,  4.0,  11.0,  15.0,  16.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  65.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mowerma01, 2006,     1, BOS , NHL , R  , 78.0,  5.0,  12.0,  17.0,  26.0, -10.0,  0.0,  1.0,  1.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mowerma01, 2007,     1, AND , NHL , R  , 17.0,  1.0,   0.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moxeyji01, 1974,     1, CLF , NHL , R  , 47.0,  5.0,   4.0,   9.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moxeyji01, 1975,     1, CLF , NHL , R  , 44.0, 10.0,  16.0,  26.0,  33.0, -10.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moxeyji01, 1976,     1, CLE , NHL , R  , 35.0,  7.0,   7.0,  14.0,  20.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moxeyji01, 1976,     2, LAK , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moynesp01, 1916,     1, VML , PCHA, R  , 19.0,  3.0,   9.0,  12.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
moynesp01, 1917,     1, VML , PCHA, R  , 18.0,  5.0,   3.0,   8.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
mrazeje01, 1975,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mroziri01, 2002,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muckabi01, 1998,     1, VAN , NHL , R  , 73.0, 16.0,  20.0,  36.0,  98.0, -9.0 ,  4.0,  7.0,  2.0,  0.0,  1.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muckabi01, 1999,     1, VAN , NHL , R  , 33.0,  4.0,   8.0,  12.0,  17.0, 6.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muckabi01, 1999,     2, NYI , NHL , R  , 12.0,  4.0,   3.0,   7.0,   4.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muckabi01, 2000,     1, NYI , NHL , R  , 60.0, 11.0,  15.0,  26.0,  33.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  2.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muckabi01, 2001,     1, OTT , NHL , R  , 70.0,  0.0,   8.0,   8.0,  46.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
