playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
muckabi01, 2002,     1, MIN , NHL , R  ,  8.0,  5.0,   3.0,   8.0,   6.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    5.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
muellpe01, 2007,     1, PHO , NHL , C  , 81.0, 22.0,  32.0,  54.0,  32.0, -13.0,  7.0, 15.0,  0.0,  0.0,  3.0,    , 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muellpe01, 2008,     1, PHO , NHL , R  , 72.0, 13.0,  23.0,  36.0,  24.0, -7.0 ,  5.0,  6.0,  0.0,  0.0,  4.0,    , 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muellpe01, 2009,     1, PHO , NHL , C  , 54.0,  4.0,  13.0,  17.0,   8.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muellpe01, 2009,     2, COL , NHL , C  , 15.0,  9.0,  11.0,  20.0,   8.0, 4.0  ,  3.0,  6.0,  0.0,  0.0,  1.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 1995,     1, EDM , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 1996,     1, EDM , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
muirbr01 , 1997,     1, EDM , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 1998,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 1998,     2, CHI , NHL , D  , 53.0,  1.0,   4.0,   5.0,  50.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 1999,     1, CHI , NHL , D  , 11.0,  2.0,   3.0,   5.0,  13.0, -1.0 ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 1999,     2, TBL , NHL , D  , 30.0,  1.0,   1.0,   2.0,  32.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 2000,     1, TBL , NHL , D  , 10.0,  0.0,   3.0,   3.0,  15.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 2000,     2, COL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
muirbr01 , 2001,     1, COL , NHL , D  , 22.0,  1.0,   1.0,   2.0,   9.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,   21.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
muirbr01 , 2002,     1, COL , NHL , D  , 32.0,  0.0,   2.0,   2.0,  19.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 2003,     1, LAK , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 2005,     1, WAS , NHL , D  , 72.0,  8.0,  18.0,  26.0,  72.0, -9.0 ,  4.0, 13.0,  0.0,  0.0,  0.0,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muirbr01 , 2006,     1, WAS , NHL , D  , 26.0,  3.0,   4.0,   7.0,  42.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulclja01, 1909,     1, MOS , NHA ,    ,  3.0,  4.0,   0.0,   4.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulheri01, 1975,     1, ATF , NHL , D  , 12.0,  1.0,   0.0,   1.0,   4.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulheri01, 1976,     1, ATF , NHL , D  , 79.0, 12.0,  32.0,  44.0,  80.0, 6.0  ,  2.0,     ,  1.0,     ,  1.0, 2.0, 156.0,    3.0,   0.0,   2.0,     2.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mulheri01, 1977,     1, ATF , NHL , D  , 79.0,  9.0,  23.0,  32.0,  47.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 125.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mulheri01, 1978,     1, ATF , NHL , D  , 37.0,  3.0,  12.0,  15.0,  22.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulheri01, 1978,     2, LAK , NHL , D  , 36.0,  2.0,   9.0,  11.0,  23.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  57.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mulheri01, 1979,     1, LAK , NHL , D  , 15.0,  0.0,   3.0,   3.0,  16.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulheri01, 1979,     2, TOR , NHL , D  , 26.0,  0.0,  10.0,  10.0,  11.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mulheri01, 1980,     1, WIN , NHL , D  , 19.0,  0.0,   4.0,   4.0,  14.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulhery01, 1997,     1, WAS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mullebr01, 1982,     1, WIN , NHL , L  , 80.0, 24.0,  26.0,  50.0,  14.0, 11.0 ,  7.0,     ,  0.0,     ,  1.0, 0.0, 194.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mullebr01, 1983,     1, WIN , NHL , L  , 75.0, 21.0,  41.0,  62.0,  28.0, -12.0,  4.0,     ,  4.0,     ,  1.0, 1.0, 164.0,    3.0,   0.0,   3.0,     3.0,     6.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
mullebr01, 1984,     1, WIN , NHL , L  , 69.0, 32.0,  39.0,  71.0,  32.0, 15.0 ,  8.0,     ,  0.0,     ,  4.0, 1.0, 191.0,    8.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,    10.0
mullebr01, 1985,     1, WIN , NHL , L  , 79.0, 28.0,  34.0,  62.0,  38.0, -17.0, 13.0,     ,  0.0,     ,  3.0, 0.0, 211.0,    3.0,   1.0,   2.0,     3.0,     6.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    11.0
mullebr01, 1986,     1, WIN , NHL , L  , 69.0, 19.0,  32.0,  51.0,  20.0, -2.0 ,  7.0,     ,  0.0,     ,  4.0, 0.0, 185.0,    9.0,   4.0,   2.0,     6.0,     0.0, -2.0   ,     2.0,        ,     0.0,        ,     0.0,    22.0
mullebr01, 1987,     1, NYR , NHL , L  , 74.0, 25.0,  29.0,  54.0,  42.0, -2.0 , 10.0,  9.0,  0.0,  0.0,  4.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mullebr01, 1988,     1, NYR , NHL , L  , 78.0, 29.0,  35.0,  64.0,  60.0, 7.0  ,  8.0,  9.0,  3.0,  2.0,  5.0, 1.0, 217.0,    3.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
mullebr01, 1989,     1, NYR , NHL , R  , 76.0, 27.0,  41.0,  68.0,  42.0, 7.0  ,  7.0, 15.0,  3.0,  1.0,  3.0, 1.0, 186.0,   10.0,   2.0,   2.0,     4.0,     8.0, 2.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    27.0
mullebr01, 1990,     1, NYR , NHL , L  , 79.0, 19.0,  43.0,  62.0,  44.0, 12.0 ,  4.0, 11.0,  0.0,  1.0,  3.0, 0.0, 188.0,    6.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
mullebr01, 1991,     1, SJS , NHL , R  , 72.0, 18.0,  28.0,  46.0,  66.0, -14.0,  5.0,  7.0,  3.0,  1.0,  1.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mullebr01, 1992,     1, NYI , NHL , L  , 81.0, 18.0,  14.0,  32.0,  28.0, 5.0  ,  1.0,  1.0,  0.0,  1.0,  1.0, 0.0, 126.0,   18.0,   3.0,   4.0,     7.0,     2.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    30.0
mullejo01, 1979,     1, STL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mullejo01, 1981,     1, STL , NHL , R  , 45.0, 25.0,  34.0,  59.0,   4.0, 11.0 , 10.0,     ,  0.0,     ,  3.0, 0.0, 141.0,   10.0,   7.0,  11.0,    18.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mullejo01, 1982,     1, STL , NHL , R  , 49.0, 17.0,  30.0,  47.0,   6.0, -5.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mullejo01, 1983,     1, STL , NHL , R  , 80.0, 41.0,  44.0,  85.0,  19.0, -8.0 , 13.0,     ,  0.0,     ,  6.0, 0.0, 228.0,    6.0,   2.0,   0.0,     2.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    21.0
mullejo01, 1984,     1, STL , NHL , R  , 79.0, 40.0,  52.0,  92.0,   6.0, 5.0  , 13.0,     ,  0.0,     ,  4.0, 0.0, 252.0,    3.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
mullejo01, 1985,     1, STL , NHL , R  , 48.0, 28.0,  24.0,  52.0,  10.0, -7.0 ,  9.0,     ,  0.0,     ,  4.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mullejo01, 1985,     2, CAL , NHL , R  , 29.0, 16.0,  22.0,  38.0,  11.0, 2.0  ,  5.0,     ,  0.0,     ,  4.0, 0.0,  61.0,   21.0,  12.0,   7.0,    19.0,     4.0, -3.0   ,     4.0,        ,     0.0,        ,     2.0,    53.0
mullejo01, 1986,     1, CAL , NHL , R  , 79.0, 47.0,  40.0,  87.0,  14.0, 18.0 , 15.0,     ,  0.0,     , 12.0, 1.0, 206.0,    6.0,   2.0,   1.0,     3.0,     0.0, -4.0   ,     1.0,        ,     0.0,        ,     1.0,    12.0
mullejo01, 1987,     1, CAL , NHL , R  , 80.0, 40.0,  44.0,  84.0,  30.0, 28.0 , 12.0, 13.0,  0.0,  0.0,  5.0, 0.0, 205.0,    7.0,   2.0,   4.0,     6.0,    10.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    21.0
mullejo01, 1988,     1, CAL , NHL , R  , 79.0, 51.0,  59.0, 110.0,  16.0, 51.0 , 13.0, 27.0,  1.0,  1.0,  7.0, 0.0, 270.0,   21.0,  16.0,   8.0,    24.0,     4.0, 8.0    ,     6.0,     3.0,     0.0,     1.0,     1.0,    91.0
mullejo01, 1989,     1, CAL , NHL , R  , 78.0, 36.0,  33.0,  69.0,  24.0, 6.0  ,  8.0, 16.0,  3.0,  0.0,  5.0, 0.0, 236.0,    6.0,   3.0,   0.0,     3.0,     0.0, -4.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    12.0
mullejo01, 1990,     1, PIT , NHL , R  , 47.0, 17.0,  22.0,  39.0,   6.0, 9.0  ,  8.0,  7.0,  0.0,  0.0,  2.0, 0.0,  85.0,   22.0,   8.0,   9.0,    17.0,     4.0, 17.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    44.0
mullejo01, 1991,     1, PIT , NHL , R  , 77.0, 42.0,  45.0,  87.0,  30.0, 12.0 , 14.0, 12.0,  0.0,  0.0,  4.0, 1.0, 226.0,    9.0,   3.0,   1.0,     4.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    21.0
mullejo01, 1992,     1, PIT , NHL , R  , 72.0, 33.0,  37.0,  70.0,  14.0, 19.0 ,  9.0,  9.0,  3.0,  1.0,  3.0, 2.0, 175.0,   12.0,   4.0,   2.0,     6.0,     6.0, 4.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    32.0
mullejo01, 1993,     1, PIT , NHL , L  , 84.0, 38.0,  32.0,  70.0,  41.0, 9.0  ,  6.0,  7.0,  2.0,  1.0,  9.0, 0.0, 231.0,    6.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
mullejo01, 1994,     1, PIT , NHL , R  , 45.0, 16.0,  21.0,  37.0,   6.0, 15.0 ,  5.0,  4.0,  2.0,  1.0,  3.0, 0.0,  78.0,   12.0,   0.0,   3.0,     3.0,     4.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
mullejo01, 1995,     1, BOS , NHL , R  , 37.0,  8.0,   7.0,  15.0,   0.0, -2.0 ,  4.0,  1.0,  0.0,  0.0,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mullejo01, 1996,     1, PIT , NHL , R  , 54.0,  7.0,  15.0,  22.0,   4.0, 0.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  63.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
mulleki01, 1984,     1, NJD , NHL , C  , 80.0, 17.0,  37.0,  54.0,  69.0, -31.0,  9.0,     ,  1.0,     ,  0.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1985,     1, NJD , NHL , C  , 77.0, 25.0,  41.0,  66.0,  45.0, -20.0,  5.0,     ,  1.0,     ,  1.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1986,     1, NJD , NHL , C  , 79.0, 26.0,  50.0,  76.0,  75.0, -7.0 , 10.0,     ,  1.0,     ,  4.0, 0.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1987,     1, NJD , NHL , C  , 80.0, 37.0,  57.0,  94.0, 114.0, 19.0 , 17.0, 20.0,  2.0,  0.0,  1.0, 1.0, 215.0,   20.0,   4.0,   8.0,    12.0,    37.0, -10.0  ,     0.0,     4.0,     0.0,     0.0,     0.0,    35.0
mulleki01, 1988,     1, NJD , NHL , L  , 80.0, 31.0,  43.0,  74.0, 119.0, -23.0, 12.0, 10.0,  1.0,  1.0,  4.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1989,     1, NJD , NHL , L  , 80.0, 30.0,  56.0,  86.0,  74.0, -1.0 ,  9.0, 12.0,  0.0,  0.0,  6.0, 1.0, 200.0,    6.0,   1.0,   3.0,     4.0,    11.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
mulleki01, 1990,     1, NJD , NHL , L  , 80.0, 19.0,  51.0,  70.0,  76.0, 1.0  ,  7.0, 19.0,  0.0,  5.0,  3.0, 1.0, 221.0,    7.0,   0.0,   2.0,     2.0,    10.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
mulleki01, 1991,     1, MTL , NHL , L  , 78.0, 36.0,  41.0,  77.0,  86.0, 15.0 , 15.0, 15.0,  1.0,  0.0,  7.0, 1.0, 191.0,   11.0,   4.0,   3.0,     7.0,    31.0, -1.0   ,     2.0,     1.0,     1.0,     0.0,     1.0,    23.0
mulleki01, 1992,     1, MTL , NHL , C  , 80.0, 37.0,  57.0,  94.0,  77.0, 8.0  , 12.0, 21.0,  0.0,  1.0,  4.0, 0.0, 231.0,   20.0,  10.0,   7.0,    17.0,    18.0, 4.0    ,     3.0,     1.0,     0.0,     0.0,     3.0,    54.0
mulleki01, 1993,     1, MTL , NHL , C  , 76.0, 23.0,  34.0,  57.0,  96.0, -1.0 ,  9.0, 14.0,  2.0,  0.0,  3.0, 0.0, 168.0,    7.0,   6.0,   2.0,     8.0,     4.0, 0.0    ,     3.0,     1.0,     0.0,     0.0,     2.0,    16.0
mulleki01, 1994,     1, MTL , NHL , C  , 33.0,  8.0,  11.0,  19.0,  33.0, -21.0,  3.0,  2.0,  0.0,  0.0,  1.0, 1.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1994,     2, NYI , NHL , C  , 12.0,  3.0,   5.0,   8.0,  14.0, 3.0  ,  1.0,  1.0,  1.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1995,     1, NYI , NHL , C  , 15.0,  4.0,   3.0,   7.0,  15.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1995,     2, TOR , NHL , C  , 36.0,  9.0,  16.0,  25.0,  42.0, -3.0 ,  7.0,  3.0,  0.0,  1.0,  1.0, 0.0,  79.0,    6.0,   3.0,   2.0,     5.0,     0.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    12.0
mulleki01, 1996,     1, TOR , NHL , C  , 66.0, 20.0,  17.0,  37.0,  85.0, -23.0,  9.0,  4.0,  1.0,  0.0,  3.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1996,     2, FLO , NHL , C  , 10.0,  1.0,   2.0,   3.0,   4.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  21.0,    5.0,   1.0,   2.0,     3.0,     4.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    20.0
mulleki01, 1997,     1, FLO , NHL , C  , 70.0,  8.0,  21.0,  29.0,  54.0, -14.0,  1.0,  3.0,  0.0,  1.0,  3.0, 1.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1998,     1, FLO , NHL , L  , 82.0,  4.0,  11.0,  15.0,  49.0, -11.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 1999,     1, DAL , NHL , C  , 47.0,  7.0,  15.0,  22.0,  24.0, -3.0 ,  3.0,  5.0,  0.0,  1.0,  2.0, 0.0,  57.0,   23.0,   2.0,   3.0,     5.0,    18.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    20.0
mulleki01, 2000,     1, DAL , NHL , C  , 55.0,  1.0,   9.0,  10.0,  26.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,   10.0,   1.0,   3.0,     4.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    18.0
mulleki01, 2001,     1, DAL , NHL , L  , 78.0, 10.0,  20.0,  30.0,  28.0, -12.0,  4.0,  6.0,  0.0,  0.0,  1.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulleki01, 2002,     1, DAL , NHL , L  , 55.0,  1.0,   5.0,   6.0,  18.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  48.0,   12.0,   1.0,   1.0,     2.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
mullezd01, 1978,     1, CZE , WHA ,    ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muloiwa01, 1963,     1, DET , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muloiwa01, 1969,     1, OAK , NHL , D  , 71.0,  3.0,   6.0,   9.0,  53.0, -21.0,  1.0,     ,  1.0,     ,  0.0, 1.0,  64.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
muloiwa01, 1970,     1, CLF , NHL , D  , 66.0,  0.0,  14.0,  14.0,  32.0, -34.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muloiwa01, 1970,     2, MNS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
muloiwa01, 1972,     1, CLC , WHA , D  , 67.0,  2.0,  13.0,  15.0,  62.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
muloiwa01, 1973,     1, CLC , WHA , D  , 76.0,  3.0,   7.0,  10.0,  39.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
muloiwa01, 1974,     1, CLC , WHA , D  , 78.0,  4.0,  17.0,  21.0,  65.0, -6.0 ,  0.0,     ,  1.0,     ,     ,    ,  89.0,    5.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
muloiwa01, 1975,     1, CLC , WHA , D  , 27.0,  0.0,   5.0,   5.0,  12.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muloiwa01, 1975,     2, EDO , WHA , D  , 10.0,  1.0,   1.0,   2.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,        ,        ,        ,        ,        ,      
mulvegl01, 1991,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulvegl01, 1992,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulvegr01, 1974,     1, CHI , NHL , R  , 74.0,  7.0,   4.0,  11.0,  36.0, -3.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  59.0,    6.0,   2.0,   0.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mulvegr01, 1975,     1, CHI , NHL , R  , 64.0, 11.0,  17.0,  28.0,  72.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 2.0,  90.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mulvegr01, 1976,     1, CHI , NHL , R  , 80.0, 10.0,  14.0,  24.0, 111.0, -17.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  90.0,    2.0,   1.0,   0.0,     1.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mulvegr01, 1977,     1, CHI , NHL , R  , 78.0, 14.0,  24.0,  38.0, 135.0, -1.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0, 157.0,    4.0,   2.0,   2.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mulvegr01, 1978,     1, CHI , NHL , R  , 80.0, 19.0,  15.0,  34.0,  99.0, -14.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 136.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mulvegr01, 1979,     1, CHI , NHL , R  , 80.0, 39.0,  26.0,  65.0, 122.0, 3.0  , 14.0,     ,  0.0,     ,  7.0, 3.0, 228.0,    7.0,   1.0,   1.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mulvegr01, 1980,     1, CHI , NHL , R  , 42.0, 18.0,  14.0,  32.0,  81.0, -18.0,  6.0,     ,  1.0,     ,  4.0, 2.0, 168.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
mulvegr01, 1981,     1, CHI , NHL , R  , 73.0, 30.0,  19.0,  49.0, 141.0, -9.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0, 184.0,   15.0,   4.0,   2.0,     6.0,    50.0,        ,     1.0,        ,     0.0,        ,     0.0,      
mulvegr01, 1982,     1, CHI , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulvegr01, 1983,     1, NJD , NHL , R  , 12.0,  1.0,   2.0,   3.0,  19.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulvepa01, 1978,     1, WAS , NHL , L  , 55.0,  7.0,   4.0,  11.0,  81.0, -18.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
