playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
mulvepa01, 1979,     1, WAS , NHL , L  , 77.0, 15.0,  19.0,  34.0, 240.0, -8.0 ,  2.0,     ,  0.0,     ,  3.0, 1.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulvepa01, 1980,     1, WAS , NHL , L  , 55.0,  7.0,  14.0,  21.0, 166.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulvepa01, 1981,     1, PIT , NHL , R  , 27.0,  1.0,   7.0,   8.0,  76.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mulvepa01, 1981,     2, LAK , NHL , R  , 11.0,  0.0,   7.0,   7.0,  50.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1912,     1, QU1 , NHA ,    , 19.0,  5.0,   0.0,   5.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1913,     1, QU1 , NHA ,    , 20.0,  8.0,   5.0,  13.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1914,     1, QU1 , NHA ,    , 20.0,  7.0,   4.0,  11.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1915,     1, QU1 , NHA ,    , 23.0,  2.0,   1.0,   3.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1916,     1, MOC , NHA ,    , 20.0,  4.0,   2.0,   6.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1917,     1, TOA , NHL , D  , 18.0,  3.0,   3.0,   6.0,  41.0,      ,     ,     ,     ,     ,  1.0,    ,      ,    2.0,   1.0,   1.0,     2.0,    17.0,        ,        ,        ,        ,        ,        ,      
mummeha01, 1918,     1, TOA , NHL , D  , 13.0,  2.0,   0.0,   2.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1919,     1, QUB , NHL , D  , 24.0,  9.0,   9.0,  18.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1920,     1, MTL , NHL , D  , 24.0, 15.0,   5.0,  20.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1921,     1, HAM , NHL , D  , 20.0,  4.0,   2.0,   6.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1922,     1, HAM , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummeha01, 1922,     2, SAC , WCHL, D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummewa01, 1914,     1, QU1 , NHA ,    , 11.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummewa01, 1915,     1, QU1 , NHA ,    ,  8.0,  0.0,   1.0,   1.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mummewa01, 1916,     1, QU1 , NHA ,    , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
municr01 , 1981,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
municr01 , 1982,     1, TOR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
municr01 , 1984,     1, TOR , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
municr01 , 1985,     1, TOR , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
municr01 , 1986,     1, EDM , NHL , D  , 79.0,  7.0,  22.0,  29.0,  85.0, 45.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  69.0,   14.0,   0.0,   2.0,     2.0,    17.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
municr01 , 1987,     1, EDM , NHL , D  , 72.0,  4.0,  15.0,  19.0,  77.0, 32.0 ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  56.0,   19.0,   0.0,   4.0,     4.0,    31.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
municr01 , 1988,     1, EDM , NHL , D  , 69.0,  5.0,  13.0,  18.0,  71.0, 43.0 ,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0,  40.0,    7.0,   0.0,   3.0,     3.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
municr01 , 1989,     1, EDM , NHL , D  , 71.0,  5.0,  12.0,  17.0,  81.0, 22.0 ,  0.0,  0.0,  2.0,  1.0,  0.0, 0.0,  42.0,   22.0,   0.0,   3.0,     3.0,    16.0, 7.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    13.0
municr01 , 1990,     1, EDM , NHL , D  , 76.0,  1.0,   9.0,  10.0,  77.0, 10.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  47.0,   18.0,   0.0,   3.0,     3.0,    20.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
municr01 , 1991,     1, EDM , NHL , D  , 54.0,  2.0,   5.0,   7.0,  34.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,    3.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
municr01 , 1992,     1, EDM , NHL , D  , 72.0,  0.0,  11.0,  11.0,  67.0, -15.0,  0.0,  0.0,  0.0,  4.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
municr01 , 1992,     2, CHI , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
municr01 , 1993,     1, CHI , NHL , D  ,  9.0,  0.0,   4.0,   4.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
municr01 , 1993,     2, BUF , NHL , D  , 73.0,  2.0,   8.0,  10.0,  62.0, 28.0 ,  0.0,  0.0,  1.0,  1.0,  2.0, 0.0,  39.0,    7.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
municr01 , 1994,     1, BUF , NHL , D  , 40.0,  0.0,   6.0,   6.0,  36.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
municr01 , 1995,     1, BUF , NHL , D  , 47.0,  0.0,   4.0,   4.0,  69.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
municr01 , 1995,     2, WIN , NHL , D  , 25.0,  1.0,   3.0,   4.0,  37.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,    6.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
municr01 , 1996,     1, PIT , NHL , D  , 64.0,  0.0,   4.0,   4.0,  36.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
municr01 , 1997,     1, DAL , NHL , D  , 40.0,  1.0,   1.0,   2.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
munroad01, 2003,     1, CHI , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
munroad01, 2005,     1, CHI , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
munrodu01, 1924,     1, MTM , NHL , D  , 27.0,  5.0,   1.0,   6.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
munrodu01, 1925,     1, MTM , NHL , D  , 33.0,  4.0,   6.0,  10.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
munrodu01, 1926,     1, MTM , NHL , D  , 43.0,  6.0,   5.0,  11.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
munrodu01, 1927,     1, MTM , NHL , D  , 43.0,  5.0,   2.0,   7.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
munrodu01, 1928,     1, MTM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
munrodu01, 1929,     1, MTM , NHL , D  , 40.0,  7.0,   2.0,   9.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
munrodu01, 1930,     1, MTM , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
munrodu01, 1931,     1, MTL , NHL , D  , 48.0,  1.0,   1.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
munroge01, 1924,     1, MTM , NHL , D  , 30.0,  1.0,   0.0,   1.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
munroge01, 1925,     1, TRS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdobo01, 1970,     1, MTL , NHL , D  ,  1.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1971,     1, MTL , NHL , D  , 11.0,  1.0,   1.0,   2.0,   8.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1972,     1, MTL , NHL , D  , 69.0,  2.0,  22.0,  24.0,  55.0, 39.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  54.0,   13.0,   0.0,   3.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1973,     1, LAK , NHL , D  , 76.0,  8.0,  20.0,  28.0,  85.0, -11.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 160.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1974,     1, LAK , NHL , D  , 80.0, 13.0,  29.0,  42.0, 116.0, 39.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0, 201.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1975,     1, LAK , NHL , D  , 80.0,  6.0,  29.0,  35.0, 103.0, 13.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 172.0,    9.0,   0.0,   5.0,     5.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1976,     1, LAK , NHL , D  , 70.0,  9.0,  23.0,  32.0,  79.0, 36.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 125.0,    9.0,   2.0,   3.0,     5.0,    14.0,        ,     1.0,        ,     0.0,        ,     1.0,      
murdobo01, 1977,     1, LAK , NHL , D  , 76.0,  2.0,  17.0,  19.0,  68.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 144.0,    2.0,   0.0,   1.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1978,     1, LAK , NHL , D  , 32.0,  3.0,  12.0,  15.0,  46.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdobo01, 1978,     2, ATF , NHL , D  , 35.0,  5.0,  11.0,  16.0,  24.0, 2.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  53.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1979,     1, ATF , NHL , D  , 80.0,  5.0,  16.0,  21.0,  48.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  68.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1980,     1, CAL , NHL , D  , 74.0,  3.0,  19.0,  22.0,  54.0, 22.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  90.0,   16.0,   1.0,   4.0,     5.0,    36.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo01, 1981,     1, CAL , NHL , D  , 73.0,  3.0,  17.0,  20.0,  76.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 2.0,  81.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdobo02, 1975,     1, CLF , NHL , L  , 78.0, 22.0,  27.0,  49.0,  53.0, -13.0,  9.0,     ,  0.0,     ,  3.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdobo02, 1976,     1, CLE , NHL , R  , 57.0, 23.0,  19.0,  42.0,  30.0, -5.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdobo02, 1977,     1, CLE , NHL , R  , 71.0, 14.0,  26.0,  40.0,  27.0, -18.0,  5.0,     ,  0.0,     ,  4.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdobo02, 1978,     1, STL , NHL , R  , 54.0, 13.0,  13.0,  26.0,  17.0, -6.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdodo01, 1976,     1, NYR , NHL , R  , 59.0, 32.0,  24.0,  56.0,  47.0, 5.0  , 11.0,     ,  0.0,     ,  6.0, 0.0, 223.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdodo01, 1977,     1, NYR , NHL , R  , 66.0, 27.0,  28.0,  55.0,  41.0, -5.0 , 10.0,     ,  0.0,     ,  1.0, 0.0, 188.0,    3.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
murdodo01, 1978,     1, NYR , NHL , R  , 40.0, 15.0,  22.0,  37.0,   6.0, -6.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 133.0,   18.0,   7.0,   5.0,    12.0,    12.0,        ,     3.0,        ,     0.0,        ,     1.0,      
murdodo01, 1979,     1, NYR , NHL , R  , 56.0, 23.0,  19.0,  42.0,  16.0, -11.0,  5.0,     ,  1.0,     ,  2.0, 1.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdodo01, 1979,     2, EDM , NHL , R  , 10.0,  5.0,   2.0,   7.0,   4.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    3.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murdodo01, 1980,     1, EDM , NHL , R  , 40.0, 10.0,   9.0,  19.0,  18.0, -16.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdodo01, 1981,     1, DET , NHL , R  , 49.0,  9.0,  13.0,  22.0,  23.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdomu01, 1926,     1, NYR , NHL , C/L, 44.0,  6.0,   4.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
murdomu01, 1927,     1, NYR , NHL , C/L, 44.0,  7.0,   3.0,  10.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,    12.0,        ,        ,        ,        ,        ,        ,      
murdomu01, 1928,     1, NYR , NHL , C/L, 44.0,  8.0,   6.0,  14.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
murdomu01, 1929,     1, NYR , NHL , C/L, 44.0, 13.0,  13.0,  26.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   3.0,   0.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
murdomu01, 1930,     1, NYR , NHL , C/L, 44.0,  7.0,   7.0,  14.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
murdomu01, 1931,     1, NYR , NHL , C/L, 48.0,  5.0,  16.0,  21.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
murdomu01, 1932,     1, NYR , NHL , C/L, 48.0,  5.0,  11.0,  16.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   3.0,   4.0,     7.0,     2.0,        ,        ,        ,        ,        ,        ,      
murdomu01, 1933,     1, NYR , NHL , C/L, 48.0, 17.0,  10.0,  27.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
murdomu01, 1934,     1, NYR , NHL , C/L, 48.0, 14.0,  15.0,  29.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
murdomu01, 1935,     1, NYR , NHL , C/L, 48.0,  2.0,   9.0,  11.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murdomu01, 1936,     1, NYR , NHL , C/L, 48.0,  0.0,  14.0,  14.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
murlema01, 2003,     1, PIT , NHL , L  , 18.0,  1.0,   1.0,   2.0,  14.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murlema01, 2005,     1, PIT , NHL , L  , 41.0,  1.0,   5.0,   6.0,  24.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murlema01, 2007,     1, PHO , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphbr01, 1974,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphco01, 2007,     1, FLO , NHL , D  , 47.0,  2.0,  15.0,  17.0,  22.0, 0.0  ,  1.0, 11.0,  0.0,  0.0,  0.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphco01, 2008,     1, FLO , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphco01, 2008,     2, TBL , NHL , D  , 25.0,  5.0,  10.0,  15.0,  12.0, -3.0 ,  4.0,  6.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphco01, 2009,     1, NJD , NHL , D  , 12.0,  2.0,   1.0,   3.0,   2.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphcu01, 2002,     1, MIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 1988,     1, PHI , NHL , D  , 75.0,  4.0,  31.0,  35.0,  68.0, -3.0 ,  3.0, 15.0,  0.0,  0.0,  1.0, 0.0, 116.0,   19.0,   2.0,   7.0,     9.0,    13.0, 0.0    ,     1.0,     6.0,     0.0,     0.0,     1.0,    32.0
murphgo01, 1989,     1, PHI , NHL , D  , 75.0, 14.0,  27.0,  41.0,  95.0, -7.0 ,  4.0, 12.0,  0.0,  0.0,  1.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 1990,     1, PHI , NHL , D  , 80.0, 11.0,  31.0,  42.0,  58.0, -7.0 ,  6.0, 23.0,  0.0,  0.0,  2.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 1991,     1, PHI , NHL , D  , 31.0,  2.0,   8.0,  10.0,  33.0, -4.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 1991,     2, BOS , NHL , D  , 42.0,  3.0,   6.0,   9.0,  51.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  82.0,   15.0,   1.0,   0.0,     1.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
murphgo01, 1992,     1, BOS , NHL , D  , 49.0,  5.0,  12.0,  17.0,  62.0, -13.0,  3.0,  4.0,  0.0,  0.0,  2.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 1993,     1, FLO , NHL , D  , 84.0, 14.0,  29.0,  43.0,  71.0, -11.0,  9.0, 19.0,  0.0,  0.0,  2.0, 3.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 1994,     1, FLO , NHL , D  , 46.0,  6.0,  16.0,  22.0,  24.0, -14.0,  5.0,  6.0,  0.0,  0.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 1995,     1, FLO , NHL , D  , 70.0,  8.0,  22.0,  30.0,  30.0, 5.0  ,  4.0, 11.0,  0.0,  2.0,  0.0, 0.0, 125.0,   14.0,   0.0,   4.0,     4.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    53.0
