playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
murphgo01, 1996,     1, FLO , NHL , D  , 80.0,  8.0,  15.0,  23.0,  51.0, 3.0  ,  2.0,  4.0,  0.0,  2.0,  0.0, 0.0, 137.0,    5.0,   0.0,   5.0,     5.0,     4.0, 0.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    18.0
murphgo01, 1997,     1, FLO , NHL , D  , 79.0,  6.0,  11.0,  17.0,  46.0, -3.0 ,  3.0,  1.0,  0.0,  2.0,  0.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 1998,     1, FLO , NHL , D  , 51.0,  0.0,   7.0,   7.0,  16.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 1999,     1, ATL , NHL , D  , 58.0,  1.0,  10.0,  11.0,  38.0, -26.0,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 2000,     1, ATL , NHL , D  , 27.0,  3.0,  11.0,  14.0,  12.0, -11.0,  2.0,  6.0,  0.0,  2.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphgo01, 2001,     1, BOS , NHL , D  , 15.0,  0.0,   2.0,   2.0,  13.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphha01, 1952,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphjo01, 1986,     1, DET , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphjo01, 1987,     1, DET , NHL , R  , 50.0, 10.0,   9.0,  19.0,  37.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0,  82.0,    8.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
murphjo01, 1988,     1, DET , NHL , R  , 26.0,  1.0,   7.0,   8.0,  28.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphjo01, 1989,     1, DET , NHL , R  ,  9.0,  3.0,   1.0,   4.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphjo01, 1989,     2, EDM , NHL , R  , 62.0,  7.0,  18.0,  25.0,  56.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0, 101.0,   22.0,   6.0,   8.0,    14.0,    16.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    29.0
murphjo01, 1990,     1, EDM , NHL , R  , 80.0, 27.0,  35.0,  62.0,  35.0, 2.0  ,  4.0, 12.0,  1.0,  2.0,  4.0, 1.0, 141.0,   15.0,   2.0,   5.0,     7.0,    14.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    22.0
murphjo01, 1991,     1, EDM , NHL , R  , 80.0, 35.0,  47.0,  82.0,  52.0, 17.0 , 10.0, 11.0,  2.0,  1.0,  2.0, 2.0, 193.0,   16.0,   8.0,  16.0,    24.0,    12.0, 2.0    ,     4.0,     6.0,     0.0,     0.0,     2.0,    32.0
murphjo01, 1992,     1, CHI , NHL , R  , 19.0,  7.0,  10.0,  17.0,  18.0, -3.0 ,  5.0,  6.0,  0.0,  0.0,  1.0, 0.0,  43.0,    4.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
murphjo01, 1993,     1, CHI , NHL , L  , 81.0, 31.0,  39.0,  70.0, 111.0, 1.0  ,  7.0, 19.0,  4.0,  1.0,  4.0, 0.0, 222.0,    6.0,   1.0,   3.0,     4.0,    25.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    12.0
murphjo01, 1994,     1, CHI , NHL , R  , 40.0, 23.0,  18.0,  41.0,  89.0, 7.0  ,  7.0,  8.0,  0.0,  1.0,  3.0, 0.0, 120.0,   16.0,   9.0,   3.0,    12.0,    29.0, -1.0   ,     3.0,     0.0,     0.0,     0.0,     3.0,    69.0
murphjo01, 1995,     1, CHI , NHL , R  , 70.0, 22.0,  29.0,  51.0,  86.0, -3.0 ,  8.0,  7.0,  0.0,  0.0,  3.0, 0.0, 212.0,   10.0,   6.0,   2.0,     8.0,    33.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    38.0
murphjo01, 1996,     1, STL , NHL , R  , 75.0, 20.0,  25.0,  45.0,  69.0, -1.0 ,  4.0,  7.0,  1.0,  1.0,  2.0, 1.0, 151.0,    6.0,   1.0,   1.0,     2.0,    10.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     8.0
murphjo01, 1997,     1, STL , NHL , R  , 27.0,  4.0,   9.0,  13.0,  22.0, 8.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphjo01, 1997,     2, SJS , NHL , R  , 10.0,  5.0,   4.0,   9.0,  14.0, 1.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,    6.0,   1.0,   1.0,     2.0,    20.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
murphjo01, 1998,     1, SJS , NHL , R  , 76.0, 25.0,  23.0,  48.0,  73.0, 10.0 ,  7.0,  8.0,  0.0,  0.0,  2.0, 1.0, 176.0,    6.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    21.0
murphjo01, 1999,     1, BOS , NHL , R  , 26.0,  7.0,   7.0,  14.0,  41.0, -7.0 ,  3.0,  3.0,  0.0,  0.0,  0.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphjo01, 1999,     2, WAS , NHL , R  , 29.0,  5.0,   8.0,  13.0,  53.0, 8.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  50.0,    5.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
murphjo01, 2000,     1, WAS , NHL , R  , 14.0,  1.0,   5.0,   6.0,  20.0, -5.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphla01, 1980,     1, LAK , NHL , D  , 80.0, 16.0,  60.0,  76.0,  79.0, 17.0 ,  5.0,     ,  1.0,     ,  1.0, 1.0, 153.0,    4.0,   3.0,   0.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
murphla01, 1981,     1, LAK , NHL , D  , 79.0, 22.0,  44.0,  66.0,  95.0, -13.0,  8.0,     ,  1.0,     ,  2.0, 4.0, 191.0,   10.0,   2.0,   8.0,    10.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
murphla01, 1982,     1, LAK , NHL , D  , 77.0, 14.0,  48.0,  62.0,  81.0, 2.0  ,  9.0,     ,  0.0,     ,  2.0, 0.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphla01, 1983,     1, LAK , NHL , D  ,  6.0,  0.0,   3.0,   3.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphla01, 1983,     2, WAS , NHL , D  , 72.0, 13.0,  33.0,  46.0,  50.0, 12.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 138.0,    8.0,   0.0,   3.0,     3.0,     6.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    20.0
murphla01, 1984,     1, WAS , NHL , D  , 79.0, 13.0,  42.0,  55.0,  51.0, 21.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 153.0,    5.0,   2.0,   3.0,     5.0,     0.0, -4.0   ,     2.0,        ,     0.0,        ,     0.0,    17.0
murphla01, 1985,     1, WAS , NHL , D  , 78.0, 21.0,  44.0,  65.0,  50.0, 2.0  ,  8.0,     ,  1.0,     ,  2.0, 1.0, 180.0,    9.0,   1.0,   5.0,     6.0,     6.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    21.0
murphla01, 1986,     1, WAS , NHL , D  , 80.0, 23.0,  58.0,  81.0,  39.0, 25.0 ,  8.0,     ,  0.0,     ,  4.0, 2.0, 226.0,    7.0,   2.0,   2.0,     4.0,     6.0, 3.0    ,     0.0,        ,     0.0,        ,     1.0,    25.0
murphla01, 1987,     1, WAS , NHL , D  , 79.0,  8.0,  53.0,  61.0,  72.0, 2.0  ,  7.0, 30.0,  0.0,  1.0,  1.0, 0.0, 201.0,   13.0,   4.0,   4.0,     8.0,    33.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    21.0
murphla01, 1988,     1, WAS , NHL , D  , 65.0,  7.0,  29.0,  36.0,  70.0, -5.0 ,  3.0,     ,  0.0,  0.0,  0.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphla01, 1988,     2, MNS , NHL , D  , 13.0,  4.0,   6.0,  10.0,  12.0, 5.0  ,  3.0,     ,  0.0,  0.0,  1.0, 1.0,  31.0,    5.0,   0.0,   2.0,     2.0,     8.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
murphla01, 1989,     1, MNS , NHL , D  , 77.0, 10.0,  58.0,  68.0,  44.0, -13.0,  4.0, 29.0,  0.0,  0.0,  1.0, 1.0, 173.0,    7.0,   1.0,   2.0,     3.0,    31.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    16.0
murphla01, 1990,     1, MNS , NHL , D  , 31.0,  4.0,  11.0,  15.0,  38.0, -8.0 ,  1.0,     ,  0.0,  0.0,  2.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphla01, 1990,     2, PIT , NHL , D  , 44.0,  5.0,  23.0,  28.0,  30.0, 2.0  ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  85.0,   23.0,   5.0,  18.0,    23.0,    44.0, 17.0   ,     4.0,     4.0,     0.0,     1.0,     0.0,    66.0
murphla01, 1991,     1, PIT , NHL , D  , 77.0, 21.0,  56.0,  77.0,  48.0, 33.0 ,  7.0, 25.0,  2.0,  0.0,  3.0, 0.0, 206.0,   21.0,   6.0,  10.0,    16.0,    19.0, -4.0   ,     3.0,     7.0,     0.0,     1.0,     1.0,    59.0
murphla01, 1992,     1, PIT , NHL , D  , 83.0, 22.0,  63.0,  85.0,  73.0, 45.0 ,  6.0, 36.0,  2.0,  0.0,  2.0, 0.0, 230.0,   12.0,   2.0,  11.0,    13.0,    10.0, 2.0    ,     2.0,     6.0,     0.0,     0.0,     1.0,    26.0
murphla01, 1993,     1, PIT , NHL , D  , 84.0, 17.0,  56.0,  73.0,  44.0, 10.0 ,  7.0, 24.0,  0.0,  1.0,  4.0, 0.0, 236.0,    6.0,   0.0,   5.0,     5.0,     0.0, -6.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
murphla01, 1994,     1, PIT , NHL , D  , 48.0, 13.0,  25.0,  38.0,  18.0, 12.0 ,  4.0,  7.0,  0.0,  3.0,  3.0, 0.0, 124.0,   12.0,   2.0,  13.0,    15.0,     0.0, 3.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    35.0
murphla01, 1995,     1, TOR , NHL , D  , 82.0, 12.0,  49.0,  61.0,  34.0, -2.0 ,  8.0, 31.0,  0.0,  0.0,  1.0, 2.0, 182.0,    6.0,   0.0,   2.0,     2.0,     4.0, -8.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
murphla01, 1996,     1, TOR , NHL , D  , 69.0,  7.0,  32.0,  39.0,  20.0, 1.0  ,  4.0, 16.0,  0.0,  0.0,  0.0, 1.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphla01, 1996,     2, DET , NHL , D  , 12.0,  2.0,   4.0,   6.0,   0.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  21.0,   20.0,   2.0,   9.0,    11.0,     8.0, 16.0   ,     1.0,     3.0,     0.0,     0.0,     1.0,    51.0
murphla01, 1997,     1, DET , NHL , D  , 82.0, 11.0,  41.0,  52.0,  37.0, 35.0 ,  2.0, 12.0,  1.0,  2.0,  2.0, 0.0, 129.0,   22.0,   3.0,  12.0,    15.0,     2.0, 12.0   ,     1.0,     4.0,     2.0,     1.0,     1.0,    36.0
murphla01, 1998,     1, DET , NHL , D  , 80.0, 10.0,  42.0,  52.0,  42.0, 21.0 ,  5.0, 21.0,  1.0,  1.0,  2.0, 0.0, 168.0,   10.0,   0.0,   2.0,     2.0,     8.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
murphla01, 1999,     1, DET , NHL , D  , 81.0, 10.0,  30.0,  40.0,  45.0, 4.0  ,  7.0,  9.0,  0.0,  0.0,  0.0, 0.0, 146.0,    9.0,   2.0,   3.0,     5.0,     2.0, 1.0    ,     1.0,     1.0,     1.0,     0.0,     0.0,    16.0
murphla01, 2000,     1, DET , NHL , D  , 57.0,  2.0,  19.0,  21.0,  12.0, -6.0 ,  0.0,  7.0,  0.0,  0.0,  1.0, 0.0,  81.0,    6.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
murphmi01, 1971,     1, STL , NHL , R  , 63.0, 20.0,  23.0,  43.0,  19.0, -4.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0, 176.0,   11.0,   2.0,   3.0,     5.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
murphmi01, 1972,     1, STL , NHL , R  , 64.0, 18.0,  27.0,  45.0,  48.0, 13.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphmi01, 1972,     2, NYR , NHL , R  , 15.0,  4.0,   4.0,   8.0,   5.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  35.0,   10.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murphmi01, 1973,     1, NYR , NHL , R  , 16.0,  2.0,   1.0,   3.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphmi01, 1973,     2, LAK , NHL , R  , 53.0, 13.0,  16.0,  29.0,  38.0, 2.0  ,  1.0,     ,  0.0,     ,  2.0, 1.0, 142.0,    5.0,   0.0,   4.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murphmi01, 1974,     1, LAK , NHL , R  , 78.0, 30.0,  38.0,  68.0,  44.0, 32.0 ,  3.0,     ,  3.0,     ,  6.0, 4.0, 175.0,    3.0,   3.0,   0.0,     3.0,     4.0,        ,     2.0,        ,     0.0,        ,     1.0,      
murphmi01, 1975,     1, LAK , NHL , R  , 80.0, 26.0,  42.0,  68.0,  61.0, -3.0 ,  7.0,     ,  1.0,     ,  5.0, 2.0, 205.0,    9.0,   1.0,   4.0,     5.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
murphmi01, 1976,     1, LAK , NHL , R  , 76.0, 25.0,  36.0,  61.0,  58.0, 15.0 ,  9.0,     ,  3.0,     ,  3.0, 2.0, 165.0,    9.0,   4.0,   9.0,    13.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
murphmi01, 1977,     1, LAK , NHL , R  , 72.0, 20.0,  36.0,  56.0,  48.0, -1.0 ,  7.0,     ,  0.0,     ,  6.0, 2.0, 207.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murphmi01, 1978,     1, LAK , NHL , R  , 64.0, 16.0,  29.0,  45.0,  38.0, -12.0,  4.0,     ,  1.0,     ,  2.0, 0.0, 150.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murphmi01, 1979,     1, LAK , NHL , R  , 80.0, 27.0,  22.0,  49.0,  29.0, -12.0,  7.0,     ,  3.0,     ,  1.0, 1.0, 176.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
murphmi01, 1980,     1, LAK , NHL , R  , 68.0, 16.0,  23.0,  39.0,  54.0, -7.0 ,  2.0,     ,  1.0,     ,  1.0, 0.0, 131.0,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murphmi01, 1981,     1, LAK , NHL , R  , 28.0,  5.0,  10.0,  15.0,  20.0, 0.0  ,  0.0,     ,  2.0,     ,  0.0, 0.0,  36.0,   10.0,   2.0,   1.0,     3.0,    32.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murphmi01, 1982,     1, LAK , NHL , R  , 74.0, 16.0,  11.0,  27.0,  52.0, -11.0,  0.0,     ,  5.0,     ,  2.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphra01, 1915,     1, MOW , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1952,     1, NYR , NHL , L  , 15.0,  3.0,   1.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1953,     1, NYR , NHL , L  , 27.0,  1.0,   3.0,   4.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1954,     1, NYR , NHL , L  , 66.0, 14.0,  16.0,  30.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1955,     1, NYR , NHL , L  , 66.0, 16.0,  28.0,  44.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
murphro01, 1956,     1, NYR , NHL , L  , 33.0,  7.0,  12.0,  19.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
murphro01, 1957,     1, CHI , NHL , L  , 69.0, 11.0,  17.0,  28.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1958,     1, CHI , NHL , L  , 59.0, 17.0,  30.0,  47.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1959,     1, CHI , NHL , L  , 63.0, 15.0,  21.0,  36.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
murphro01, 1960,     1, CHI , NHL , L  , 70.0, 21.0,  19.0,  40.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
murphro01, 1961,     1, CHI , NHL , L  , 60.0, 12.0,  16.0,  28.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1962,     1, CHI , NHL , L  , 68.0, 18.0,  16.0,  34.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
murphro01, 1963,     1, CHI , NHL , L  , 70.0, 11.0,   8.0,  19.0,  32.0,      ,  0.0,     ,  0.0,     ,  1.0, 1.0,      ,    7.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
murphro01, 1964,     1, DET , NHL , L  , 58.0, 20.0,  19.0,  39.0,  32.0,      , 10.0,     ,  0.0,     ,  2.0, 0.0,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
murphro01, 1965,     1, DET , NHL , L  , 32.0, 10.0,   7.0,  17.0,  10.0,      ,  2.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1965,     2, BOS , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1966,     1, BOS , NHL , R  , 39.0, 11.0,  16.0,  27.0,   6.0,      ,  0.0,     ,  0.0,     ,  1.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro01, 1967,     1, BOS , NHL , L  , 12.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murphro01, 1968,     1, BOS , NHL , L  , 60.0, 16.0,  38.0,  54.0,  26.0, 23.0 ,  5.0,     ,  0.0,     ,  0.0, 1.0, 113.0,   10.0,   4.0,   4.0,     8.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murphro01, 1969,     1, BOS , NHL , L  , 20.0,  2.0,   5.0,   7.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro02, 1987,     1, VAN , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro02, 1988,     1, VAN , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro02, 1989,     1, VAN , NHL , L  , 12.0,  1.0,   1.0,   2.0,   0.0, -13.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro02, 1990,     1, VAN , NHL , L  , 42.0,  5.0,   1.0,   6.0,  90.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
murphro02, 1991,     1, VAN , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro02, 1992,     1, OTT , NHL , L  , 44.0,  3.0,   7.0,  10.0,  30.0, -23.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murphro02, 1993,     1, LAK , NHL , C  ,  8.0,  0.0,   1.0,   1.0,  22.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraal01, 1933,     1, NYA , NHL , D  , 39.0,  1.0,   1.0,   2.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraal01, 1934,     1, NYA , NHL , D  , 43.0,  2.0,   1.0,   3.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraal01, 1935,     1, NYA , NHL , D  , 48.0,  1.0,   0.0,   1.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
murraal01, 1936,     1, NYA , NHL , D  , 40.0,  0.0,   2.0,   2.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraal01, 1937,     1, NYA , NHL , D  , 47.0,  0.0,   1.0,   1.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
murraal01, 1938,     1, NYA , NHL , D  , 18.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraal01, 1939,     1, NYA , NHL , D  , 36.0,  1.0,   4.0,   5.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
murraan02, 2007,     1, CBS , NHL , C  , 39.0,  6.0,   4.0,  10.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraan02, 2008,     1, CBS , NHL , C  , 67.0,  8.0,   3.0,  11.0,  10.0, -6.0 ,  1.0,  0.0,  0.0,  1.0,  3.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraan02, 2009,     1, CBS , NHL , C  , 46.0,  5.0,   2.0,   7.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrabo01, 1973,     1, ATF , NHL , D  , 62.0,  0.0,   3.0,   3.0,  34.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  67.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrabo01, 1974,     1, ATF , NHL , D  , 42.0,  3.0,   3.0,   6.0,  22.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 2.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
