playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
murrabo01, 1974,     2, VAN , NHL , D  , 13.0,  1.0,   5.0,   6.0,   8.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    5.0,   0.0,   1.0,     1.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrabo01, 1975,     1, VAN , NHL , D  , 65.0,  2.0,   5.0,   7.0,  28.0, 3.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  48.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrabo01, 1976,     1, VAN , NHL , D  , 12.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrabo02, 1975,     1, CHI , NHL , D  , 64.0,  1.0,   2.0,   3.0,  44.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrabo02, 1976,     1, CHI , NHL , D  , 77.0, 10.0,  11.0,  21.0,  71.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  84.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrabo02, 1977,     1, CHI , NHL , D  , 70.0, 14.0,  17.0,  31.0,  41.0, 11.0 ,  2.0,     ,  0.0,     ,  3.0, 1.0, 124.0,    4.0,   1.0,   4.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrabo02, 1978,     1, CHI , NHL , D  , 79.0, 19.0,  32.0,  51.0,  38.0, 4.0  ,  4.0,     ,  1.0,     ,  0.0, 2.0, 220.0,    4.0,   1.0,   0.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrabo02, 1979,     1, CHI , NHL , D  , 74.0, 16.0,  34.0,  50.0,  60.0, -16.0,  8.0,     ,  0.0,     ,  1.0, 1.0, 224.0,    7.0,   2.0,   4.0,     6.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrabo02, 1980,     1, CHI , NHL , D  , 77.0, 13.0,  47.0,  60.0,  93.0, 6.0  ,  6.0,     ,  0.0,     ,  1.0, 1.0, 206.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrabo02, 1981,     1, CHI , NHL , D  , 45.0,  8.0,  22.0,  30.0,  48.0, 1.0  ,  3.0,     ,  1.0,     ,  0.0, 0.0, 109.0,   15.0,   1.0,   6.0,     7.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrabo02, 1982,     1, CHI , NHL , D  , 79.0,  7.0,  32.0,  39.0,  73.0, 24.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0, 186.0,   13.0,   2.0,   3.0,     5.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
murrabo02, 1983,     1, CHI , NHL , D  , 78.0, 11.0,  37.0,  48.0,  78.0, 1.0  ,  3.0,     ,  1.0,     ,  1.0, 0.0, 190.0,    5.0,   3.0,   1.0,     4.0,     6.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    17.0
murrabo02, 1984,     1, CHI , NHL , D  , 80.0,  5.0,  38.0,  43.0,  56.0, 13.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 156.0,   15.0,   3.0,   6.0,     9.0,    20.0, -9.0   ,     1.0,        ,     0.0,        ,     0.0,    32.0
murrabo02, 1985,     1, CHI , NHL , D  , 80.0,  9.0,  29.0,  38.0,  75.0, 6.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 139.0,    3.0,   0.0,   2.0,     2.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
murrabo02, 1986,     1, CHI , NHL , D  , 79.0,  6.0,  38.0,  44.0,  80.0, -9.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 177.0,    4.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
murrabo02, 1987,     1, CHI , NHL , D  , 62.0,  6.0,  20.0,  26.0,  44.0, -7.0 ,  1.0, 10.0,  0.0,  3.0,  0.0, 1.0,  97.0,    5.0,   1.0,   3.0,     4.0,     2.0, -1.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,     6.0
murrabo02, 1988,     1, CHI , NHL , D  , 15.0,  2.0,   4.0,   6.0,  27.0, -4.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  19.0,   16.0,   2.0,   3.0,     5.0,    22.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    25.0
murrabo02, 1989,     1, CHI , NHL , D  , 49.0,  5.0,  19.0,  24.0,  45.0, 3.0  ,  3.0, 10.0,  0.0,  0.0,  1.0, 0.0,  84.0,   16.0,   2.0,   4.0,     6.0,     8.0, 8.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    30.0
murrabr02, 2007,     1, LAK , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrach01, 1994,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrach01, 1995,     1, MTL , NHL , R  , 48.0,  3.0,   4.0,   7.0, 163.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  32.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
murrach01, 1996,     1, MTL , NHL , R  , 56.0,  4.0,   2.0,   6.0, 114.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrach01, 1996,     2, HAR , NHL , R  ,  8.0,  1.0,   1.0,   2.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrach01, 1997,     1, CAR , NHL , R  ,  7.0,  0.0,   1.0,   1.0,  22.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrach01, 1997,     2, OTT , NHL , R  , 46.0,  5.0,   3.0,   8.0,  96.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  48.0,   11.0,   1.0,   0.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
murrach01, 1998,     1, OTT , NHL , R  , 38.0,  1.0,   6.0,   7.0,  65.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrach01, 1998,     2, CHI , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrach01, 1999,     1, DAL , NHL , R  , 32.0,  2.0,   1.0,   3.0,  62.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrado01, 2005,     1, SJS , NHL , D  , 34.0,  0.0,   1.0,   1.0,  27.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrado01, 2006,     1, SJS , NHL , D  , 35.0,  0.0,   3.0,   3.0,  31.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrado01, 2007,     1, SJS , NHL , D  , 66.0,  1.0,   9.0,  10.0,  98.0, 20.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  48.0,   13.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
murrado01, 2008,     1, SJS , NHL , D  , 75.0,  0.0,   7.0,   7.0,  38.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  56.0,    6.0,   0.0,   0.0,     0.0,     9.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
murrado01, 2009,     1, SJS , NHL , D  , 79.0,  4.0,  13.0,  17.0,  66.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  85.0,   15.0,   1.0,   6.0,     7.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
murraga01, 2003,     1, NYR , NHL , C  , 20.0,  1.0,   0.0,   1.0,  24.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraga01, 2005,     1, MTL , NHL , C  , 36.0,  5.0,   1.0,   6.0,  44.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  25.0,    6.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
murraga01, 2006,     1, MTL , NHL , L  , 43.0,  2.0,   1.0,   3.0,  32.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraga01, 2007,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraga01, 2007,     2, FLO , NHL , C  ,  6.0,  0.0,   0.0,   0.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraga01, 2008,     1, PHO , NHL , C  , 10.0,  0.0,   0.0,   0.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murragl01, 1991,     1, BOS , NHL , R  ,  5.0,  3.0,   1.0,   4.0,   0.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,   15.0,   4.0,   2.0,     6.0,    10.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    19.0
murragl01, 1992,     1, BOS , NHL , R  , 27.0,  3.0,   4.0,   7.0,   8.0, -6.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murragl01, 1993,     1, BOS , NHL , R  , 81.0, 18.0,  13.0,  31.0,  48.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  4.0, 2.0, 114.0,   13.0,   4.0,   5.0,     9.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
murragl01, 1994,     1, BOS , NHL , L  , 35.0,  5.0,   2.0,   7.0,  46.0, -11.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  64.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
murragl01, 1995,     1, PIT , NHL , R  , 69.0, 14.0,  15.0,  29.0,  57.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0, 100.0,   18.0,   2.0,   6.0,     8.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
murragl01, 1996,     1, PIT , NHL , R  , 66.0, 11.0,  11.0,  22.0,  24.0, -19.0,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murragl01, 1996,     2, LAK , NHL , R  , 11.0,  5.0,   3.0,   8.0,   8.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murragl01, 1997,     1, LAK , NHL , R  , 81.0, 29.0,  31.0,  60.0,  54.0, 6.0  ,  7.0,  8.0,  3.0,  0.0,  7.0, 0.0, 193.0,    4.0,   2.0,   0.0,     2.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
murragl01, 1998,     1, LAK , NHL , R  , 61.0, 16.0,  15.0,  31.0,  36.0, -14.0,  3.0,  3.0,  3.0,  0.0,  3.0, 0.0, 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murragl01, 1999,     1, LAK , NHL , R  , 78.0, 29.0,  33.0,  62.0,  60.0, 13.0 , 10.0,  8.0,  1.0,  0.0,  2.0, 1.0, 202.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
murragl01, 2000,     1, LAK , NHL , R  , 64.0, 18.0,  21.0,  39.0,  32.0, 9.0  ,  3.0,  1.0,  1.0,  2.0,  1.0, 0.0, 138.0,   13.0,   4.0,   3.0,     7.0,     4.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    34.0
murragl01, 2001,     1, LAK , NHL , R  ,  9.0,  6.0,   5.0,  11.0,   0.0, 5.0  ,  4.0,  2.0,  0.0,  0.0,  2.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murragl01, 2001,     2, BOS , NHL , R  , 73.0, 35.0,  25.0,  60.0,  40.0, 26.0 ,  5.0,  3.0,  0.0,  1.0,  7.0, 0.0, 212.0,    6.0,   1.0,   4.0,     5.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    22.0
murragl01, 2002,     1, BOS , NHL , R  , 82.0, 44.0,  48.0,  92.0,  64.0, 9.0  , 12.0, 16.0,  0.0,  1.0,  5.0, 2.0, 331.0,    5.0,   1.0,   1.0,     2.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
murragl01, 2003,     1, BOS , NHL , R  , 81.0, 32.0,  28.0,  60.0,  56.0, 17.0 , 11.0,  3.0,  0.0,  0.0,  9.0, 0.0, 260.0,    7.0,   2.0,   1.0,     3.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    19.0
murragl01, 2005,     1, BOS , NHL , R  , 64.0, 24.0,  29.0,  53.0,  52.0, -8.0 ,  6.0, 13.0,  1.0,  2.0,  3.0,    , 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murragl01, 2006,     1, BOS , NHL , R  , 59.0, 28.0,  17.0,  45.0,  44.0, -12.0, 12.0,  6.0,  0.0,  0.0,  4.0,    , 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murragl01, 2007,     1, BOS , NHL , R  , 63.0, 17.0,  13.0,  30.0,  50.0, -4.0 ,  7.0,  4.0,  0.0,  0.0,  2.0,    , 158.0,    7.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
murraji01, 1967,     1, LAK , NHL , D  , 30.0,  0.0,   2.0,   2.0,  14.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrake01, 1969,     1, TOR , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrake01, 1970,     1, TOR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrake01, 1972,     1, NYI , NHL , D  , 39.0,  0.0,   4.0,   4.0,  59.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrake01, 1972,     2, DET , NHL , D  , 31.0,  1.0,   1.0,   2.0,  36.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrake01, 1974,     1, KCS , NHL , D  ,  8.0,  0.0,   2.0,   2.0,  14.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrake01, 1975,     1, KCS , NHL , D  , 23.0,  0.0,   2.0,   2.0,  24.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrale01, 1932,     1, MTL , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrama01, 1995,     1, CAL , NHL , C  , 15.0,  3.0,   3.0,   6.0,   0.0, -4.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrama01, 1996,     1, CAL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrama01, 1997,     1, CAL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrama01, 2000,     1, CAL , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrama01, 2001,     1, PHI , NHL , C  , 74.0, 12.0,  15.0,  27.0,  10.0, 10.0 ,  1.0,  0.0,  1.0,  1.0,  2.0, 0.0, 109.0,    5.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
murrama01, 2002,     1, PHI , NHL , C  , 76.0, 11.0,  15.0,  26.0,  13.0, -1.0 ,  1.0,  3.0,  1.0,  0.0,  0.0, 0.0, 105.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
murrama01, 2003,     1, CAR , NHL , C  , 66.0,  5.0,   7.0,  12.0,   8.0, 6.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 1.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrama01, 2006,     1, LAK , NHL , C  , 19.0,  0.0,   2.0,   2.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrami01, 1929,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrami02, 1987,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murramu01, 1918,     1, SEA , PCHA, D  , 11.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     5.0,        ,        ,        ,        ,        ,        ,      
murramu01, 1919,     1, SEA , PCHA, D  , 21.0,  4.0,   1.0,   5.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murramu01, 1920,     1, SEA , PCHA, D  , 23.0,  1.0,   3.0,   4.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
murramu01, 1921,     1, CAT , WCHL, D  , 15.0,  2.0,   0.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
murrapa01, 1990,     1, PHI , NHL , L  , 16.0,  2.0,   1.0,   3.0,  15.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrapa01, 1991,     1, PHI , NHL , L  ,  9.0,  1.0,   0.0,   1.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrara01, 1969,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrare01, 1996,     1, EDM , NHL , C  , 82.0, 11.0,  20.0,  31.0,  16.0, 9.0  ,  1.0,  3.0,  0.0,  1.0,  2.0, 0.0,  85.0,   12.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     2.0,     0.0,     7.0
murrare01, 1997,     1, EDM , NHL , C  , 61.0,  9.0,   9.0,  18.0,  39.0, -9.0 ,  2.0,  3.0,  2.0,  0.0,  0.0, 0.0,  59.0,   11.0,   1.0,   4.0,     5.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
murrare01, 1998,     1, EDM , NHL , L  , 78.0, 21.0,  18.0,  39.0,  20.0, 4.0  ,  4.0,  5.0,  1.0,  1.0,  4.0, 1.0, 116.0,    4.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
murrare01, 1999,     1, EDM , NHL , C  , 44.0,  9.0,   5.0,  14.0,   8.0, -2.0 ,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0,  65.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
murrare01, 2000,     1, EDM , NHL , L  , 82.0, 15.0,  21.0,  36.0,  24.0, 5.0  ,  1.0,  3.0,  3.0,  2.0,  3.0, 1.0, 122.0,    6.0,   2.0,   0.0,     2.0,     6.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
murrare01, 2001,     1, EDM , NHL , C  , 69.0,  7.0,  17.0,  24.0,  14.0, 5.0  ,  0.0,  5.0,  2.0,  2.0,  1.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrare01, 2001,     2, NYR , NHL , C  , 11.0,  1.0,   2.0,   3.0,   4.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrare01, 2002,     1, NYR , NHL , L  , 32.0,  6.0,   6.0,  12.0,   4.0, -3.0 ,  1.0,  0.0,  1.0,  0.0,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrare01, 2002,     2, NAS , NHL , L  , 53.0,  6.0,  13.0,  19.0,  18.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrare01, 2003,     1, NAS , NHL , L  , 39.0,  8.0,   9.0,  17.0,  12.0, -1.0 ,  0.0,  1.0,  2.0,  1.0,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrare01, 2005,     1, EDM , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,   24.0,   0.0,   4.0,     4.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
murraro01, 1989,     1, WAS , NHL , C  , 41.0,  2.0,   7.0,   9.0,  58.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    9.0,   0.0,   0.0,     0.0,    18.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
murraro01, 1990,     1, WAS , NHL , C  , 17.0,  0.0,   3.0,   3.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraro01, 1991,     1, WIN , NHL , C  ,  9.0,  0.0,   1.0,   1.0,  18.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraro01, 1992,     1, WIN , NHL , C  , 10.0,  1.0,   0.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraro01, 1993,     1, WIN , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraro01, 1994,     1, WIN , NHL , C  , 10.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraro01, 1995,     1, WIN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murraro01, 1998,     1, PHO , NHL , C  , 13.0,  1.0,   2.0,   3.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrate01, 1972,     1, CLF , NHL , D  , 23.0,  0.0,   3.0,   3.0,   4.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrate01, 1973,     1, CLF , NHL , D  , 58.0,  0.0,  12.0,  12.0,  48.0, -43.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
