playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
murrate01, 1974,     1, CLF , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   8.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrate01, 1975,     1, PHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    6.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrate01, 1976,     1, PHI , NHL , D  , 36.0,  0.0,  13.0,  13.0,  14.0, 21.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrate01, 1976,     2, DET , NHL , D  , 23.0,  0.0,   7.0,   7.0,  10.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrate01, 1978,     1, PHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrate01, 1980,     1, PHI , NHL , D  , 71.0,  1.0,  17.0,  18.0,  53.0, 46.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,   12.0,   2.0,   1.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murrate01, 1981,     1, WAS , NHL , D  , 74.0,  3.0,  22.0,  25.0,  60.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrato01, 1915,     1, PO1 , PCHA, G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrato01, 1916,     1, PO1 , PCHA, G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrato01, 1917,     1, PO1 , PCHA, G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrato01, 1918,     1, VA2 , PCHA, G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrato01, 1921,     1, VML , PCHA, G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murrato01, 1922,     1, SAC , WCHL, G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murratr01, 1981,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    7.0,   1.0,   0.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murratr01, 1982,     1, CHI , NHL , C  , 54.0,  8.0,   8.0,  16.0,  27.0, -4.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  53.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
murratr01, 1983,     1, CHI , NHL , C  , 61.0, 15.0,  15.0,  30.0,  45.0, 10.0 ,  0.0,     ,  1.0,     ,  2.0, 0.0, 119.0,    5.0,   1.0,   0.0,     1.0,     7.0, -4.0   ,     0.0,        ,     0.0,        ,     1.0,     7.0
murratr01, 1984,     1, CHI , NHL , C  , 80.0, 26.0,  40.0,  66.0,  82.0, 16.0 ,  6.0,     ,  4.0,     ,  5.0, 0.0, 157.0,   15.0,   5.0,  14.0,    19.0,    24.0, -5.0   ,     1.0,        ,     0.0,        ,     0.0,    31.0
murratr01, 1985,     1, CHI , NHL , C  , 80.0, 45.0,  54.0,  99.0,  94.0, 32.0 ,  9.0,     ,  5.0,     ,  7.0, 0.0, 197.0,    2.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
murratr01, 1986,     1, CHI , NHL , C  , 77.0, 28.0,  43.0,  71.0,  59.0, 14.0 ,  4.0,     ,  2.0,     ,  3.0, 2.0, 127.0,    4.0,   0.0,   0.0,     0.0,     5.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
murratr01, 1987,     1, CHI , NHL , C  , 79.0, 22.0,  36.0,  58.0,  96.0, -17.0,  3.0, 11.0,  2.0,  2.0,  2.0, 1.0, 148.0,    5.0,   1.0,   0.0,     1.0,     8.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
murratr01, 1988,     1, CHI , NHL , C  , 79.0, 21.0,  30.0,  51.0, 113.0, 0.0  ,  5.0, 11.0,  2.0,  2.0,  2.0, 1.0, 156.0,   16.0,   3.0,   6.0,     9.0,    25.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    20.0
murratr01, 1989,     1, CHI , NHL , C  , 68.0, 17.0,  38.0,  55.0,  86.0, -2.0 ,  3.0, 14.0,  1.0,  2.0,  4.0, 0.0, 111.0,   20.0,   4.0,   4.0,     8.0,    22.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    23.0
murratr01, 1990,     1, CHI , NHL , C  , 75.0, 14.0,  23.0,  37.0,  74.0, 13.0 ,  4.0, 10.0,  0.0,  0.0,  2.0, 0.0, 130.0,    6.0,   0.0,   1.0,     1.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
murratr01, 1991,     1, WIN , NHL , C  , 74.0, 17.0,  30.0,  47.0,  69.0, -13.0,  5.0, 12.0,  2.0,  1.0,  1.0, 1.0, 156.0,    7.0,   0.0,   0.0,     0.0,     2.0, -10.0  ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
murratr01, 1992,     1, WIN , NHL , C  , 29.0,  3.0,   4.0,   7.0,  34.0, -15.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murratr01, 1992,     2, CHI , NHL , C  , 22.0,  1.0,   3.0,   4.0,  25.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
murratr01, 1993,     1, CHI , NHL , C  , 12.0,  0.0,   1.0,   1.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murratr01, 1993,     2, OTT , NHL , C  , 15.0,  2.0,   3.0,   5.0,   4.0, 1.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murratr01, 1994,     1, OTT , NHL , C  , 33.0,  4.0,  10.0,  14.0,  16.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murratr01, 1994,     2, PIT , NHL , C  , 13.0,  0.0,   2.0,   2.0,  23.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,   12.0,   2.0,   1.0,     3.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
murratr01, 1995,     1, COL , NHL , C  , 63.0,  7.0,  14.0,  21.0,  22.0, 15.0 ,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0,  36.0,    8.0,   0.0,   0.0,     0.0,    19.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
murzyda01, 1985,     1, HAR , NHL , D  , 78.0,  3.0,  23.0,  26.0, 125.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  79.0,    4.0,   0.0,   0.0,     0.0,    10.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
murzyda01, 1986,     1, HAR , NHL , D  , 74.0,  9.0,  19.0,  28.0,  95.0, 17.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 135.0,    6.0,   2.0,   1.0,     3.0,    29.0, -2.0   ,     1.0,        ,     0.0,        ,     1.0,    19.0
murzyda01, 1987,     1, HAR , NHL , D  , 33.0,  1.0,   6.0,   7.0,  45.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murzyda01, 1987,     2, CAL , NHL , D  , 41.0,  6.0,   5.0,  11.0,  94.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  58.0,    5.0,   2.0,   0.0,     2.0,    13.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
murzyda01, 1988,     1, CAL , NHL , D  , 63.0,  3.0,  19.0,  22.0, 142.0, 26.0 ,  0.0,  3.0,  1.0,  1.0,  1.0, 0.0,  91.0,   21.0,   0.0,   3.0,     3.0,    20.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    33.0
murzyda01, 1989,     1, CAL , NHL , D  , 78.0,  7.0,  13.0,  20.0, 140.0, 19.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  97.0,    6.0,   2.0,   2.0,     4.0,     2.0, 2.0    ,     0.0,     0.0,     1.0,     1.0,     0.0,    14.0
murzyda01, 1990,     1, CAL , NHL , D  , 19.0,  0.0,   2.0,   2.0,  30.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murzyda01, 1990,     2, VAN , NHL , D  , 10.0,  1.0,   0.0,   1.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    6.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
murzyda01, 1991,     1, VAN , NHL , D  , 70.0,  3.0,  11.0,  14.0, 147.0, 15.0 ,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  99.0,    1.0,   0.0,   0.0,     0.0,    15.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
murzyda01, 1992,     1, VAN , NHL , D  , 79.0,  5.0,  11.0,  16.0, 196.0, 34.0 ,  0.0,  0.0,  0.0,  2.0,  2.0, 0.0,  82.0,   12.0,   3.0,   2.0,     5.0,    18.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
murzyda01, 1993,     1, VAN , NHL , D  , 80.0,  6.0,  14.0,  20.0, 109.0, 4.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  79.0,    7.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
murzyda01, 1994,     1, VAN , NHL , D  , 40.0,  0.0,   8.0,   8.0, 129.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    8.0,   0.0,   1.0,     1.0,    22.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
murzyda01, 1995,     1, VAN , NHL , D  , 69.0,  2.0,  10.0,  12.0, 130.0, 9.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  68.0,    6.0,   0.0,   0.0,     0.0,    25.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
murzyda01, 1996,     1, VAN , NHL , D  , 61.0,  1.0,   7.0,   8.0, 118.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murzyda01, 1997,     1, VAN , NHL , D  , 31.0,  5.0,   2.0,   7.0,  42.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
murzyda01, 1998,     1, VAN , NHL , D  , 12.0,  0.0,   2.0,   2.0,  21.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
musilfr01, 1986,     1, MNS , NHL , D  , 72.0,  2.0,   9.0,  11.0, 148.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
musilfr01, 1987,     1, MNS , NHL , D  , 80.0,  9.0,   8.0,  17.0, 213.0, -2.0 ,  1.0,  0.0,  1.0,  0.0,  0.0, 1.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
musilfr01, 1988,     1, MNS , NHL , D  , 55.0,  1.0,  19.0,  20.0,  54.0, 4.0  ,  0.0,  7.0,  0.0,  0.0,  1.0, 0.0,  78.0,    5.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
musilfr01, 1989,     1, MNS , NHL , D  , 56.0,  2.0,   8.0,  10.0, 109.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  78.0,    4.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
musilfr01, 1990,     1, MNS , NHL , D  ,  8.0,  0.0,   2.0,   2.0,  23.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
musilfr01, 1990,     2, CAL , NHL , D  , 67.0,  7.0,  14.0,  21.0, 160.0, 12.0 ,  2.0,  3.0,  0.0,  1.0,  1.0, 0.0,  68.0,    7.0,   0.0,   0.0,     0.0,    10.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
musilfr01, 1991,     1, CAL , NHL , D  , 78.0,  4.0,   8.0,  12.0, 103.0, 12.0 ,  1.0,  0.0,  1.0,  0.0,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
musilfr01, 1992,     1, CAL , NHL , D  , 80.0,  6.0,  10.0,  16.0, 131.0, 28.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  87.0,    6.0,   1.0,   1.0,     2.0,     7.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
musilfr01, 1993,     1, CAL , NHL , D  , 75.0,  1.0,   8.0,   9.0,  50.0, 38.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  65.0,    7.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
musilfr01, 1994,     1, CAL , NHL , D  , 35.0,  0.0,   5.0,   5.0,  61.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     3.0
musilfr01, 1995,     1, OTT , NHL , D  , 65.0,  1.0,   3.0,   4.0,  85.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
musilfr01, 1996,     1, OTT , NHL , D  , 57.0,  0.0,   5.0,   5.0,  58.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
musilfr01, 1997,     1, EDM , NHL , D  , 17.0,  1.0,   2.0,   3.0,   8.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,   8.0,    7.0,   0.0,   0.0,     0.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
musilfr01, 1998,     1, EDM , NHL , D  , 39.0,  0.0,   3.0,   3.0,  34.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
musilfr01, 2000,     1, EDM , NHL , D  , 13.0,  0.0,   2.0,   2.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muzzaja01, 1993,     1, CAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muzzaja01, 1994,     1, CAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muzzaja01, 1995,     1, HAR , NHL , G  , 22.0,  0.0,   0.0,   0.0,  33.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muzzaja01, 1996,     1, HAR , NHL , G  , 31.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muzzaja01, 1997,     1, NYR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
muzzaja01, 1997,     2, SJS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myersha01, 1970,     1, BUF , NHL , D  , 13.0,  0.0,   0.0,   0.0,   6.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myersmu01, 1972,     1, PHB , WHA , R  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
myersmu01, 1973,     1, VAB , WHA , R  , 61.0, 22.0,  20.0,  42.0,  28.0,      ,  2.0,     ,  0.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myersmu01, 1974,     1, VAB , WHA , R  , 24.0,  1.0,   1.0,   2.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myersmu01, 1975,     1, CIN , WHA , R  , 56.0, 14.0,  15.0,  29.0,  12.0, 2.0  ,  2.0,     ,  0.0,     ,  0.0,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myersty01, 2009,     1, BUF , NHL , D  , 82.0, 11.0,  37.0,  48.0,  32.0, 13.0 ,  3.0, 13.0,  0.0,  1.0,  1.0,    , 104.0,    6.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
myhrebr01, 1994,     1, TBL , NHL , R  , 15.0,  2.0,   0.0,   2.0,  81.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myhrebr01, 1996,     1, TBL , NHL , R  , 47.0,  3.0,   1.0,   4.0, 136.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myhrebr01, 1997,     1, PHI , NHL , R  , 23.0,  0.0,   0.0,   0.0, 169.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myhrebr01, 1998,     1, SJS , NHL , R  , 30.0,  1.0,   0.0,   1.0, 116.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myhrebr01, 1999,     1, SJS , NHL , R  , 13.0,  0.0,   1.0,   1.0,  97.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myhrebr01, 2000,     1, NAS , NHL , L  , 20.0,  0.0,   0.0,   0.0,  28.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myhrebr01, 2000,     2, WAS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  29.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myhrebr01, 2002,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mylesvi01, 1942,     1, NYR , NHL , D  , 45.0,  6.0,   9.0,  15.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myllyja01, 1988,     1, MNS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myllyja01, 1989,     1, MNS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myllyja01, 1990,     1, MNS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myllyja01, 1991,     1, SJS , NHL , G  , 27.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
mylnise01, 1989,     1, QUE , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1969,     1, MTL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1970,     1, MTL , NHL , G  , 30.0,  0.0,   1.0,   1.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1971,     1, MTL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1972,     1, ATF , NHL , G  , 46.0,  0.0,   1.0,   1.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1973,     1, ATF , NHL , G  , 36.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
myreph01 , 1974,     1, ATF , NHL , G  , 40.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1975,     1, ATF , NHL , G  , 37.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1976,     1, ATF , NHL , G  , 43.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
myreph01 , 1977,     1, ATF , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1977,     2, STL , NHL , G  , 44.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1978,     1, STL , NHL , G  , 39.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1979,     1, PHI , NHL , G  , 41.0,  0.0,   0.0,   0.0,  37.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
myreph01 , 1980,     1, PHI , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1980,     2, COR , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myreph01 , 1981,     1, COR , NHL , G  , 24.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
