playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
myreph01 , 1982,     1, BUF , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
myrvoan01, 1995,     1, COL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myrvoan01, 1996,     1, BOS , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myrvoan01, 2000,     1, NYI , NHL , D  , 12.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myrvoan01, 2003,     1, DET , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
myshkvl01, 1978,     1, SOV , WHA , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nabokdm01, 1997,     1, CHI , NHL , C  , 25.0,  7.0,   4.0,  11.0,  10.0, -1.0 ,  3.0,  2.0,  0.0,  0.0,  2.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nabokdm01, 1998,     1, NYI , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nabokdm01, 1999,     1, NYI , NHL , L  , 26.0,  4.0,   7.0,  11.0,  16.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nabokev01, 1999,     1, SJS , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nabokev01, 2000,     1, SJS , NHL , G  , 66.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   1.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nabokev01, 2001,     1, SJS , NHL , G  , 67.0,  1.0,   3.0,   4.0,  14.0, 0.0  ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,   1.0,   12.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nabokev01, 2002,     1, SJS , NHL , G  , 55.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nabokev01, 2003,     1, SJS , NHL , G  , 59.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   17.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nabokev01, 2005,     1, SJS , NHL , G  , 45.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nabokev01, 2006,     1, SJS , NHL , G  , 50.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nabokev01, 2007,     1, SJS , NHL , G  , 77.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   13.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nabokev01, 2008,     1, SJS , NHL , G  , 62.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nabokev01, 2009,     1, SJS , NHL , G  , 71.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   15.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nachbdo01, 1980,     1, HAR , NHL , C  , 77.0, 16.0,  17.0,  33.0, 139.0, -1.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nachbdo01, 1981,     1, HAR , NHL , L  , 77.0,  5.0,  21.0,  26.0, 117.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nachbdo01, 1982,     1, EDM , NHL , C  ,  4.0,  0.0,   0.0,   0.0,  17.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nachbdo01, 1985,     1, PHI , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   7.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nachbdo01, 1986,     1, PHI , NHL , C  , 23.0,  0.0,   2.0,   2.0,  87.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    7.0,   1.0,   1.0,     2.0,    15.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,     3.0
nachbdo01, 1987,     1, PHI , NHL , C  , 20.0,  0.0,   4.0,   4.0,  61.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nachbdo01, 1988,     1, PHI , NHL , C  , 15.0,  1.0,   0.0,   1.0,  37.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nachbdo01, 1989,     1, PHI , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nagleed01, 1921,     1, SMJ , WCHL, R  , 13.0,  9.0,   7.0,  16.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nagleed01, 1923,     1, SAC , WCHL, R  ,  5.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nagyla01 , 1999,     1, STL , NHL , R  , 11.0,  2.0,   4.0,   6.0,   2.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,    6.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
nagyla01 , 2000,     1, STL , NHL , R  , 40.0,  8.0,   8.0,  16.0,  20.0, -2.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nagyla01 , 2000,     2, PHO , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nagyla01 , 2001,     1, PHO , NHL , L  , 74.0, 23.0,  19.0,  42.0,  50.0, 6.0  ,  5.0,  2.0,  0.0,  0.0,  5.0, 0.0, 187.0,    5.0,   0.0,   0.0,     0.0,    21.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
nagyla01 , 2002,     1, PHO , NHL , L  , 80.0, 22.0,  35.0,  57.0,  92.0, 17.0 ,  8.0,  8.0,  0.0,  0.0,  6.0, 0.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nagyla01 , 2003,     1, PHO , NHL , L  , 55.0, 24.0,  28.0,  52.0,  46.0, 11.0 , 11.0, 11.0,  0.0,  0.0,  6.0, 1.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nagyla01 , 2005,     1, PHO , NHL , L  , 51.0, 15.0,  41.0,  56.0,  74.0, 8.0  ,  7.0, 22.0,  1.0,  1.0,  4.0,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nagyla01 , 2006,     1, PHO , NHL , L  , 55.0,  8.0,  33.0,  41.0,  48.0, -2.0 ,  2.0, 15.0,  0.0,  0.0,  0.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nagyla01 , 2006,     2, DAL , NHL , L  , 25.0,  4.0,  10.0,  14.0,   6.0, -3.0 ,  2.0,  5.0,  0.0,  0.0,  1.0,    ,  33.0,    7.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
nagyla01 , 2007,     1, LAK , NHL , L  , 38.0,  9.0,  17.0,  26.0,  18.0, -2.0 ,  2.0, 10.0,  0.0,  0.0,  1.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nahrgji01, 1974,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nahrgji01, 1975,     1, DET , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nahrgji01, 1976,     1, DET , NHL , D  , 53.0,  5.0,  11.0,  16.0,  34.0, -12.0,  3.0,     ,  1.0,     ,  1.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
namesjo01, 1993,     1, VAN , NHL , D  , 17.0,  0.0,   5.0,   5.0,  10.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
namesjo01, 1994,     1, VAN , NHL , D  , 16.0,  0.0,   3.0,   3.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
namesjo01, 1995,     1, VAN , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
namesjo01, 1996,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
namesjo01, 1997,     1, NYI , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
namesjo01, 1999,     1, NAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nannelo01, 1967,     1, MNS , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nannelo01, 1968,     1, MNS , NHL , D  , 41.0,  2.0,  12.0,  14.0,  47.0, -9.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nannelo01, 1969,     1, MNS , NHL , D  , 74.0,  3.0,  20.0,  23.0,  75.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 2.0,  96.0,    5.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nannelo01, 1970,     1, MNS , NHL , D  , 68.0,  5.0,  11.0,  16.0,  22.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  61.0,   12.0,   3.0,   6.0,     9.0,     4.0,        ,     0.0,        ,     0.0,        ,     2.0,      
nannelo01, 1971,     1, MNS , NHL , R  , 78.0, 21.0,  28.0,  49.0,  27.0, -5.0 ,  7.0,     ,  0.0,     ,  6.0, 0.0, 154.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nannelo01, 1972,     1, MNS , NHL , R  , 74.0, 15.0,  20.0,  35.0,  39.0, 19.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 142.0,    6.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nannelo01, 1973,     1, MNS , NHL , R  , 76.0, 11.0,  21.0,  32.0,  46.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nannelo01, 1974,     1, MNS , NHL , R  , 49.0,  6.0,   9.0,  15.0,  35.0, -24.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nannelo01, 1975,     1, MNS , NHL , R  , 79.0,  3.0,  14.0,  17.0,  45.0, -34.0,  2.0,     ,  0.0,     ,  0.0, 1.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nannelo01, 1976,     1, MNS , NHL , D  , 68.0,  2.0,  20.0,  22.0,  12.0, -24.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  69.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nannelo01, 1977,     1, MNS , NHL , D  , 26.0,  0.0,   1.0,   1.0,   8.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nantari01, 1974,     1, MNS , NHL , L  , 18.0,  4.0,   1.0,   5.0,   9.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nantari01, 1975,     1, MNS , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  17.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nantari01, 1976,     1, MNS , NHL , L  , 40.0,  1.0,   3.0,   4.0,  53.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
napiema01, 1975,     1, TOT , WHA , R  , 78.0, 43.0,  50.0,  93.0,  20.0, 0.0  , 10.0,     ,  3.0,     ,  2.0,    , 245.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
napiema01, 1976,     1, BIR , WHA , R  , 80.0, 60.0,  36.0,  96.0,  24.0, 16.0 ,  9.0,     ,  1.0,     ,  6.0,    , 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
napiema01, 1977,     1, BIR , WHA , R  , 79.0, 33.0,  32.0,  65.0,  90.0, -11.0, 14.0,     ,  0.0,     ,     ,    , 194.0,    5.0,   0.0,   2.0,     2.0,    14.0, 2.0    ,        ,        ,        ,        ,     0.0,      
napiema01, 1978,     1, MTL , NHL , R  , 54.0, 11.0,  20.0,  31.0,  11.0, 17.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  73.0,   12.0,   3.0,   2.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
napiema01, 1979,     1, MTL , NHL , R  , 76.0, 16.0,  33.0,  49.0,   7.0, 11.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 123.0,   10.0,   2.0,   6.0,     8.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
napiema01, 1980,     1, MTL , NHL , R  , 79.0, 35.0,  36.0,  71.0,  24.0, 34.0 ,  5.0,     ,  0.0,     ,  6.0, 1.0, 185.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
napiema01, 1981,     1, MTL , NHL , L  , 80.0, 40.0,  41.0,  81.0,  14.0, 49.0 ,  9.0,     ,  0.0,     ,  5.0, 5.0, 186.0,    5.0,   3.0,   2.0,     5.0,     0.0,        ,     1.0,        ,     1.0,        ,     1.0,      
napiema01, 1982,     1, MTL , NHL , R  , 73.0, 40.0,  27.0,  67.0,   6.0, 20.0 ,  3.0,     ,  0.0,     ,  6.0, 3.0, 171.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
napiema01, 1983,     1, MTL , NHL , R  ,  5.0,  3.0,   2.0,   5.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
napiema01, 1983,     2, MNS , NHL , L  , 58.0, 13.0,  28.0,  41.0,  17.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  83.0,   12.0,   3.0,   2.0,     5.0,     0.0, -4.0   ,     3.0,        ,     0.0,        ,     0.0,    20.0
napiema01, 1984,     1, MNS , NHL , C  , 39.0, 10.0,  18.0,  28.0,   2.0, -6.0 ,  3.0,     ,  1.0,     ,  1.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
napiema01, 1984,     2, EDM , NHL , C  , 33.0,  9.0,  26.0,  35.0,  19.0, 12.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0,  50.0,   18.0,   5.0,   5.0,    10.0,     7.0, 8.0    ,     1.0,        ,     0.0,        ,     0.0,    20.0
napiema01, 1985,     1, EDM , NHL , R  , 80.0, 24.0,  32.0,  56.0,  14.0, 13.0 ,  3.0,     ,  1.0,     ,  4.0, 1.0, 117.0,   10.0,   1.0,   4.0,     5.0,     0.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,    14.0
napiema01, 1986,     1, EDM , NHL , R  , 62.0,  8.0,  13.0,  21.0,   2.0, 3.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
napiema01, 1986,     2, BUF , NHL , R  , 15.0,  5.0,   5.0,  10.0,   0.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
napiema01, 1987,     1, BUF , NHL , R  , 47.0, 10.0,   8.0,  18.0,   8.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  81.0,    6.0,   0.0,   3.0,     3.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
napiema01, 1988,     1, BUF , NHL , L  , 66.0, 11.0,  17.0,  28.0,  33.0, -3.0 ,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  92.0,    3.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
nashri01 , 2002,     1, CBS , NHL , L  , 74.0, 17.0,  22.0,  39.0,  78.0, -27.0,  6.0, 10.0,  0.0,  0.0,  2.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nashri01 , 2003,     1, CBS , NHL , L  , 80.0, 41.0,  16.0,  57.0,  87.0, -35.0, 19.0, 10.0,  0.0,  0.0,  7.0, 2.0, 269.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nashri01 , 2005,     1, CBS , NHL , L  , 54.0, 31.0,  23.0,  54.0,  51.0, 5.0  , 11.0,  8.0,  0.0,  0.0,  4.0,    , 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nashri01 , 2006,     1, CBS , NHL , L  , 75.0, 27.0,  30.0,  57.0,  73.0, -8.0 ,  9.0, 13.0,  1.0,  2.0,  5.0,    , 228.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nashri01 , 2007,     1, CBS , NHL , L  , 80.0, 38.0,  31.0,  69.0,  95.0, 2.0  , 10.0, 12.0,  4.0,  0.0,  6.0,    , 329.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nashri01 , 2008,     1, CBS , NHL , L  , 78.0, 40.0,  39.0,  79.0,  52.0, 11.0 ,  6.0, 13.0,  5.0,  1.0,  5.0,    , 263.0,    4.0,   1.0,   2.0,     3.0,     2.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
nashri01 , 2009,     1, CBS , NHL , L  , 76.0, 33.0,  34.0,  67.0,  58.0, -2.0 , 10.0, 12.0,  2.0,  2.0,  6.0,    , 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nashty01 , 1998,     1, STL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nashty01 , 1999,     1, STL , NHL , L  , 66.0,  4.0,   9.0,  13.0, 150.0, 6.0  ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  68.0,    6.0,   1.0,   0.0,     1.0,    24.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
nashty01 , 2000,     1, STL , NHL , L  , 57.0,  8.0,   7.0,  15.0, 110.0, 8.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nashty01 , 2001,     1, STL , NHL , L  , 64.0,  6.0,   7.0,  13.0, 100.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  66.0,    9.0,   0.0,   1.0,     1.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
nashty01 , 2002,     1, STL , NHL , L  , 66.0,  6.0,   3.0,   9.0, 114.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  77.0,    7.0,   2.0,   1.0,     3.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
nashty01 , 2003,     1, PHO , NHL , L  , 69.0,  3.0,   5.0,   8.0, 110.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nashty01 , 2005,     1, PHO , NHL , L  , 50.0,  0.0,   6.0,   6.0,  84.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma01, 1982,     1, MTL , NHL , L  , 74.0, 26.0,  45.0,  71.0,  10.0, 34.0 ,  1.0,     ,  0.0,     ,  6.0, 0.0, 122.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
nasluma01, 1983,     1, MTL , NHL , L  , 77.0, 29.0,  35.0,  64.0,   4.0, 5.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 146.0,   15.0,   6.0,   8.0,    14.0,     4.0, 7.0    ,     3.0,        ,     1.0,        ,     3.0,    31.0
nasluma01, 1984,     1, MTL , NHL , L  , 80.0, 42.0,  37.0,  79.0,  14.0, 19.0 ,  9.0,     ,  2.0,     ,  8.0, 0.0, 179.0,   12.0,   7.0,   4.0,    11.0,     6.0, 5.0    ,     3.0,        ,     0.0,        ,     2.0,    35.0
nasluma01, 1985,     1, MTL , NHL , L  , 80.0, 43.0,  67.0, 110.0,  16.0, 11.0 , 19.0,     ,  0.0,     ,  7.0, 1.0, 223.0,   20.0,   8.0,  11.0,    19.0,     4.0, -1.0   ,     4.0,        ,     0.0,        ,     0.0,    43.0
nasluma01, 1986,     1, MTL , NHL , L  , 79.0, 25.0,  55.0,  80.0,  16.0, -3.0 , 10.0,     ,  0.0,     ,  3.0, 0.0, 173.0,   17.0,   7.0,  15.0,    22.0,    11.0, -1.0   ,     4.0,        ,     0.0,        ,     3.0,    29.0
nasluma01, 1987,     1, MTL , NHL , L  , 78.0, 24.0,  59.0,  83.0,  14.0, 17.0 ,  4.0, 23.0,  0.0,  0.0,  2.0, 0.0, 167.0,    6.0,   0.0,   7.0,     7.0,     2.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    12.0
nasluma01, 1988,     1, MTL , NHL , L  , 77.0, 33.0,  51.0,  84.0,  14.0, 34.0 , 14.0, 12.0,  0.0,  0.0,  4.0, 0.0, 165.0,   21.0,   4.0,  11.0,    15.0,     6.0, 5.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    54.0
nasluma01, 1989,     1, MTL , NHL , L  , 72.0, 21.0,  20.0,  41.0,  19.0, 3.0  ,  6.0,  4.0,  0.0,  0.0,  3.0, 0.0, 136.0,    3.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,     3.0
nasluma01, 1994,     1, BOS , NHL , L  , 34.0,  8.0,  14.0,  22.0,   4.0, -4.0 ,  2.0,  9.0,  0.0,  0.0,  1.0, 0.0,  48.0,    5.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
nasluma02, 1993,     1, PIT , NHL , R  , 71.0,  4.0,   7.0,  11.0,  27.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
