playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
nasluma02, 1994,     1, PIT , NHL , R  , 14.0,  2.0,   2.0,   4.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma02, 1995,     1, PIT , NHL , L  , 66.0, 19.0,  33.0,  52.0,  36.0, 17.0 ,  3.0,  4.0,  0.0,  0.0,  4.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma02, 1995,     2, VAN , NHL , L  , 10.0,  3.0,   0.0,   3.0,   6.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,    6.0,   1.0,   2.0,     3.0,     8.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
nasluma02, 1996,     1, VAN , NHL , L  , 78.0, 21.0,  20.0,  41.0,  30.0, -15.0,  4.0,  5.0,  0.0,  0.0,  4.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma02, 1997,     1, VAN , NHL , L  , 76.0, 14.0,  20.0,  34.0,  56.0, 5.0  ,  2.0,  3.0,  1.0,  0.0,  0.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma02, 1998,     1, VAN , NHL , R  , 80.0, 36.0,  30.0,  66.0,  74.0, -13.0, 15.0, 13.0,  2.0,  1.0,  3.0, 1.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma02, 1999,     1, VAN , NHL , L  , 82.0, 27.0,  38.0,  65.0,  64.0, -5.0 ,  6.0, 19.0,  2.0,  1.0,  3.0, 1.0, 271.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma02, 2000,     1, VAN , NHL , R  , 72.0, 41.0,  34.0,  75.0,  58.0, -2.0 , 18.0, 16.0,  1.0,  0.0,  5.0, 0.0, 277.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma02, 2001,     1, VAN , NHL , L  , 81.0, 40.0,  50.0,  90.0,  50.0, 22.0 ,  8.0, 23.0,  0.0,  0.0,  6.0, 1.0, 302.0,    6.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
nasluma02, 2002,     1, VAN , NHL , L  , 82.0, 48.0,  56.0, 104.0,  52.0, 6.0  , 24.0, 30.0,  0.0,  0.0, 12.0, 1.0, 294.0,   14.0,   5.0,   9.0,    14.0,    18.0, -6.0   ,     2.0,     6.0,     0.0,     0.0,     1.0,    40.0
nasluma02, 2003,     1, VAN , NHL , L  , 78.0, 35.0,  49.0,  84.0,  58.0, 24.0 ,  5.0, 21.0,  0.0,  0.0,  6.0, 0.0, 296.0,    7.0,   2.0,   7.0,     9.0,     2.0, 1.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    32.0
nasluma02, 2005,     1, VAN , NHL , L  , 81.0, 32.0,  47.0,  79.0,  66.0, -19.0, 13.0, 29.0,  0.0,  0.0,  2.0,    , 264.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma02, 2006,     1, VAN , NHL , R  , 82.0, 24.0,  36.0,  60.0,  54.0, 3.0  ,  9.0, 19.0,  0.0,  0.0,  5.0,    , 222.0,   12.0,   4.0,   1.0,     5.0,    16.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    41.0
nasluma02, 2007,     1, VAN , NHL , L  , 82.0, 25.0,  30.0,  55.0,  46.0, -7.0 ,  9.0, 13.0,  0.0,  0.0,  2.0,    , 237.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasluma02, 2008,     1, NYR , NHL , L  , 82.0, 24.0,  22.0,  46.0,  57.0, -10.0,  8.0,  6.0,  0.0,  0.0,  0.0,    , 215.0,    7.0,   1.0,   2.0,     3.0,    10.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
nasreal01, 1998,     1, CHI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  19.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasreal01, 1998,     2, MTL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  33.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasreal01, 2002,     1, NYI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasreal01, 2005,     1, PIT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasreal01, 2006,     1, PIT , NHL , D  , 44.0,  1.0,   4.0,   5.0,  18.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nasreal01, 2007,     1, PIT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nattrra01, 1946,     1, CHI , NHL , D  , 35.0,  4.0,   5.0,   9.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nattrra01, 1947,     1, CHI , NHL , D  , 60.0,  5.0,  12.0,  17.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nattrra01, 1948,     1, CHI , NHL , D  , 60.0,  4.0,  10.0,  14.0,  99.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nattrra01, 1949,     1, CHI , NHL , D  , 68.0,  5.0,  11.0,  16.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nattrri01, 1982,     1, MTL , NHL , D  , 40.0,  1.0,   3.0,   4.0,  19.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    3.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nattrri01, 1983,     1, MTL , NHL , D  , 34.0,  0.0,  12.0,  12.0,  15.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nattrri01, 1984,     1, MTL , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
nattrri01, 1985,     1, STL , NHL , D  , 78.0,  4.0,  20.0,  24.0,  52.0, -8.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 124.0,   18.0,   1.0,   4.0,     5.0,    24.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    30.0
nattrri01, 1986,     1, STL , NHL , D  , 73.0,  6.0,  22.0,  28.0,  24.0, -34.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 133.0,    6.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
nattrri01, 1987,     1, CAL , NHL , D  , 63.0,  2.0,  13.0,  15.0,  37.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,    6.0,   1.0,   3.0,     4.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
nattrri01, 1988,     1, CAL , NHL , D  , 38.0,  1.0,   8.0,   9.0,  47.0, 12.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  28.0,   19.0,   0.0,   3.0,     3.0,    20.0, 3.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    17.0
nattrri01, 1989,     1, CAL , NHL , D  , 49.0,  1.0,  14.0,  15.0,  26.0, 14.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  65.0,    6.0,   2.0,   0.0,     2.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
nattrri01, 1990,     1, CAL , NHL , D  , 58.0,  5.0,  13.0,  18.0,  63.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  81.0,    7.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
nattrri01, 1991,     1, CAL , NHL , D  , 18.0,  0.0,   5.0,   5.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nattrri01, 1991,     2, TOR , NHL , D  , 36.0,  2.0,  14.0,  16.0,  32.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nattrri01, 1992,     1, PHI , NHL , D  , 44.0,  7.0,  10.0,  17.0,  29.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  4.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
natysmi01, 1987,     1, QUE , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
naumegr01, 2000,     1, ANA , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 1993,     1, SJS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 1994,     1, SJS , NHL , L  , 26.0,  3.0,   5.0,   8.0,  94.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,    6.0,   0.0,   0.0,     0.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
nazaran01, 1995,     1, SJS , NHL , R  , 42.0,  7.0,   7.0,  14.0,  62.0, -15.0,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 1996,     1, SJS , NHL , L  , 60.0, 12.0,  15.0,  27.0, 222.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 1997,     1, SJS , NHL , R  , 40.0,  1.0,   1.0,   2.0, 112.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 1997,     2, TBL , NHL , R  , 14.0,  1.0,   1.0,   2.0,  58.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 1998,     1, TBL , NHL , L  , 26.0,  2.0,   0.0,   2.0,  43.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 1998,     2, CAL , NHL , L  , 36.0,  5.0,   9.0,  14.0,  30.0, 1.0  ,  0.0,  3.0,  0.0,  0.0,  2.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 1999,     1, CAL , NHL , R  , 76.0, 10.0,  22.0,  32.0,  78.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 2000,     1, ANA , NHL , R  , 16.0,  1.0,   0.0,   1.0,  29.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 2000,     2, BOS , NHL , R  , 63.0,  1.0,   4.0,   5.0, 200.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 2001,     1, BOS , NHL , L  , 47.0,  0.0,   2.0,   2.0, 164.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 2001,     2, PHO , NHL , L  , 30.0,  6.0,   3.0,   9.0,  51.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
nazaran01, 2002,     1, PHO , NHL , L  , 59.0,  3.0,   0.0,   3.0, 135.0, -9.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 2003,     1, PHO , NHL , L  , 33.0,  1.0,   2.0,   3.0, 125.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazaran01, 2005,     1, MIN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazarvi01, 1977,     1, SOV , WHA , D  ,  7.0,  0.0,   5.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nazarvi01, 1978,     1, SOV , WHA ,    ,  5.0,  0.0,   3.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ndurru01 , 1996,     1, BUF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ndurru01 , 1997,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ndurru01 , 1998,     1, BUF , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  16.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ndurru01 , 1998,     2, NYR , NHL , D  , 31.0,  1.0,   3.0,   4.0,  46.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ndurru01 , 1999,     1, ATL , NHL , D  , 27.0,  1.0,   0.0,   1.0,  71.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nealero01, 1973,     1, CLC , WHA , C  , 43.0,  8.0,   9.0,  17.0,  30.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
nealero01, 1974,     1, CLC , WHA , C  ,  9.0,  1.0,   3.0,   4.0,   4.0,      ,  0.0,     ,  0.0,     ,     ,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nealero01, 1974,     2, WIJ , WHA , C  ,  7.0,  0.0,   2.0,   2.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nealja01 , 2008,     1, DAL , NHL , L  , 77.0, 24.0,  13.0,  37.0,  51.0, -11.0,  9.0,  1.0,  0.0,  0.0,  2.0,    , 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nealja01 , 2009,     1, DAL , NHL , L  , 78.0, 27.0,  28.0,  55.0,  64.0, -5.0 ,  2.0,  8.0,  1.0,  1.0,  4.0,    , 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neatopa01, 1993,     1, PIT , NHL , D  ,  9.0,  1.0,   1.0,   2.0,  12.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nechavi01, 1982,     1, LAK , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 1994,     1, OTT , NHL , D  , 48.0,  1.0,   3.0,   4.0,  37.0, -20.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 1995,     1, OTT , NHL , D  , 82.0,  3.0,   9.0,  12.0,  54.0, -16.0,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 1996,     1, OTT , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 1997,     1, OTT , NHL , D  , 60.0,  2.0,   2.0,   4.0,  31.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,    9.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
neckast01, 1998,     1, OTT , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 1998,     2, NYR , NHL , D  , 18.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 1998,     3, PHO , NHL , D  , 11.0,  0.0,   1.0,   1.0,  10.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    6.0,   0.0,   1.0,     1.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
neckast01, 1999,     1, PHO , NHL , D  , 66.0,  2.0,   8.0,  10.0,  36.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
neckast01, 2000,     1, PHO , NHL , D  , 53.0,  2.0,   2.0,   4.0,  63.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 2000,     2, TBL , NHL , D  , 16.0,  0.0,   2.0,   2.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 2001,     1, TBL , NHL , D  , 77.0,  1.0,   7.0,   8.0,  24.0, -18.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 2002,     1, TBL , NHL , D  , 70.0,  1.0,   4.0,   5.0,  43.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  38.0,    7.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
neckast01, 2003,     1, NAS , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neckast01, 2003,     2, TBL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
nedomva01, 1974,     1, TOT , WHA , R  , 78.0, 41.0,  40.0,  81.0,  19.0, 7.0  ,  5.0,     ,  0.0,     ,     ,    , 306.0,    6.0,   3.0,   1.0,     4.0,     9.0,        ,        ,        ,        ,        ,     0.0,      
nedomva01, 1975,     1, TOT , WHA , R  , 81.0, 56.0,  42.0,  98.0,   8.0, -2.0 ,  6.0,     ,  0.0,     ,  7.0,    , 328.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedomva01, 1976,     1, BIR , WHA , R  , 81.0, 36.0,  33.0,  69.0,  10.0, -13.0,  9.0,     ,  0.0,     ,  3.0,    , 306.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedomva01, 1977,     1, BIR , WHA , R  , 12.0,  2.0,   3.0,   5.0,   6.0, -9.0 ,  1.0,     ,  0.0,     ,     ,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedomva01, 1977,     2, DET , NHL , R  , 63.0, 11.0,  17.0,  28.0,   2.0, -17.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 107.0,    7.0,   3.0,   5.0,     8.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
nedomva01, 1978,     1, DET , NHL , R  , 80.0, 38.0,  35.0,  73.0,  19.0, -13.0, 13.0,     ,  0.0,     ,  2.0, 1.0, 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedomva01, 1979,     1, DET , NHL , R  , 79.0, 35.0,  39.0,  74.0,  13.0, -5.0 , 11.0,     ,  0.0,     ,  5.0, 1.0, 235.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedomva01, 1980,     1, DET , NHL , R  , 74.0, 12.0,  20.0,  32.0,  30.0, -35.0,  6.0,     ,  0.0,     ,  0.0, 1.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedomva01, 1981,     1, DET , NHL , R  , 68.0, 12.0,  28.0,  40.0,  22.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedomva01, 1982,     1, NYR , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedomva01, 1982,     2, STL , NHL , R  , 22.0,  2.0,   9.0,  11.0,   2.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedomva01, 1982,     3, NYR , NHL , R  , 34.0, 11.0,   8.0,  19.0,   0.0, 1.0  ,  8.0,     ,  0.0,     ,  3.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedoran01, 2001,     1, CBS , NHL , C  ,  7.0,  0.0,   2.0,   2.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedoran01, 2002,     1, CBS , NHL , C  , 12.0,  0.0,   1.0,   1.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedoran01, 2003,     1, CBS , NHL , L  ,  9.0,  2.0,   0.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedorva01, 2001,     1, COL , NHL , L  , 25.0,  2.0,   2.0,   4.0,   2.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedorva01, 2002,     1, COL , NHL , L  , 42.0,  4.0,   5.0,   9.0,  20.0, 8.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedorva01, 2003,     1, FLO , NHL , C  , 32.0,  4.0,   3.0,   7.0,  12.0, -6.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 1990,     1, VAN , NHL , C  , 61.0, 10.0,   6.0,  16.0,  20.0, -21.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  97.0,    6.0,   0.0,   1.0,     1.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
nedvepe01, 1991,     1, VAN , NHL , C  , 77.0, 15.0,  22.0,  37.0,  36.0, -3.0 ,  5.0,  6.0,  0.0,  0.0,  1.0, 1.0,  99.0,   10.0,   1.0,   4.0,     5.0,    16.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
