playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
nedvepe01, 1992,     1, VAN , NHL , C  , 84.0, 38.0,  33.0,  71.0,  96.0, 20.0 ,  2.0, 13.0,  1.0,  0.0,  3.0, 0.0, 149.0,   12.0,   2.0,   3.0,     5.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
nedvepe01, 1993,     1, STL , NHL , C  , 19.0,  6.0,  14.0,  20.0,   8.0, 2.0  ,  2.0,  5.0,  0.0,  0.0,  0.0, 1.0,  63.0,    4.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
nedvepe01, 1994,     1, NYR , NHL , C  , 46.0, 11.0,  12.0,  23.0,  26.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  3.0, 0.0, 123.0,   10.0,   3.0,   2.0,     5.0,     6.0, -4.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    28.0
nedvepe01, 1995,     1, PIT , NHL , L  , 80.0, 45.0,  54.0,  99.0,  68.0, 37.0 ,  8.0, 12.0,  1.0,  2.0,  5.0, 1.0, 204.0,   18.0,  10.0,  10.0,    20.0,    16.0, 3.0    ,     4.0,     2.0,     0.0,     0.0,     2.0,    54.0
nedvepe01, 1996,     1, PIT , NHL , C  , 74.0, 33.0,  38.0,  71.0,  66.0, -2.0 , 12.0, 14.0,  3.0,  0.0,  4.0, 0.0, 189.0,    5.0,   1.0,   2.0,     3.0,    12.0, -2.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    10.0
nedvepe01, 1998,     1, NYR , NHL , C  , 56.0, 20.0,  27.0,  47.0,  50.0, -6.0 ,  9.0,  7.0,  1.0,  0.0,  3.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 1999,     1, NYR , NHL , C  , 76.0, 24.0,  44.0,  68.0,  40.0, 2.0  ,  6.0, 15.0,  2.0,  1.0,  4.0, 0.0, 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 2000,     1, NYR , NHL , C  , 79.0, 32.0,  46.0,  78.0,  54.0, 10.0 ,  9.0, 12.0,  1.0,  0.0,  5.0, 0.0, 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 2001,     1, NYR , NHL , C  , 78.0, 21.0,  25.0,  46.0,  36.0, -8.0 ,  6.0,  7.0,  1.0,  1.0,  3.0, 1.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 2002,     1, NYR , NHL , C  , 78.0, 27.0,  31.0,  58.0,  64.0, -4.0 ,  8.0,  9.0,  3.0,  2.0,  4.0, 1.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 2003,     1, NYR , NHL , C  , 65.0, 14.0,  17.0,  31.0,  42.0, -9.0 ,  5.0,  6.0,  0.0,  1.0,  3.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 2003,     2, EDM , NHL , C  , 16.0,  5.0,  10.0,  15.0,   4.0, 1.0  ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 2005,     1, PHO , NHL , C  , 25.0,  2.0,   9.0,  11.0,  34.0, -6.0 ,  1.0,  6.0,  0.0,  0.0,  1.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 2005,     2, PHI , NHL , C  , 28.0,  5.0,   9.0,  14.0,  36.0, -8.0 ,  2.0,  4.0,  0.0,  1.0,  0.0,    ,  47.0,    6.0,   2.0,   0.0,     2.0,     8.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
nedvepe01, 2006,     1, PHI , NHL , C  , 21.0,  1.0,   6.0,   7.0,  18.0, -20.0,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvepe01, 2006,     2, EDM , NHL , C  , 19.0,  1.0,   4.0,   5.0,  10.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvezd01, 1994,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvezd01, 1995,     1, TOR , NHL , R  ,  7.0,  1.0,   1.0,   2.0,   6.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nedvezd01, 1996,     1, TOR , NHL , R  , 23.0,  3.0,   5.0,   8.0,   6.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
needhmi01, 1991,     1, PIT , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
needhmi01, 1992,     1, PIT , NHL , R  , 56.0,  8.0,   5.0,  13.0,  14.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  49.0,    9.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
needhmi01, 1993,     1, PIT , NHL , R  , 25.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
needhmi01, 1993,     2, DAL , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neeldgr01, 1975,     1, TOT , WHA , D  , 17.0,  0.0,   1.0,   1.0,  18.0, -16.0,  0.0,     ,  0.0,     ,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neelybo01, 1973,     1, TOR , NHL , D  , 54.0,  5.0,   7.0,  12.0,  98.0, -14.0,  2.0,     ,  0.0,     ,  0.0, 1.0,  77.0,    4.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neelybo01, 1974,     1, TOR , NHL , D  , 57.0,  5.0,  16.0,  21.0,  61.0, -18.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 103.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neelybo01, 1975,     1, TOR , NHL , D/L, 69.0,  9.0,  13.0,  22.0,  89.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 107.0,   10.0,   3.0,   1.0,     4.0,     7.0,        ,     2.0,        ,     0.0,        ,     0.0,      
neelybo01, 1976,     1, TOR , NHL , L  , 70.0, 17.0,  16.0,  33.0,  16.0, -17.0,  3.0,     ,  0.0,     ,  5.0, 1.0, 123.0,    9.0,   1.0,   3.0,     4.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
neelybo01, 1977,     1, TOR , NHL , D  , 11.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neelybo01, 1977,     2, COR , NHL , L  , 22.0,  3.0,   6.0,   9.0,   2.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neelyca01, 1983,     1, VAN , NHL , R  , 56.0, 16.0,  15.0,  31.0,  57.0, 0.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  87.0,    4.0,   2.0,   0.0,     2.0,     2.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,     7.0
neelyca01, 1984,     1, VAN , NHL , R  , 72.0, 21.0,  18.0,  39.0, 137.0, -26.0,  4.0,     ,  0.0,     ,  1.0, 1.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neelyca01, 1985,     1, VAN , NHL , R  , 73.0, 14.0,  20.0,  34.0, 126.0, -30.0,  6.0,     ,  0.0,     ,  3.0, 0.0, 113.0,    3.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
neelyca01, 1986,     1, BOS , NHL , R  , 75.0, 36.0,  36.0,  72.0, 143.0, 23.0 ,  7.0,     ,  0.0,     ,  3.0, 0.0, 206.0,    4.0,   5.0,   1.0,     6.0,     8.0, -1.0   ,     3.0,        ,     0.0,        ,     0.0,    19.0
neelyca01, 1987,     1, BOS , NHL , R  , 69.0, 42.0,  27.0,  69.0, 175.0, 30.0 , 11.0, 10.0,  0.0,  0.0,  3.0, 0.0, 207.0,   23.0,   9.0,   8.0,    17.0,    51.0, 1.0    ,     2.0,     3.0,     0.0,     0.0,     2.0,    71.0
neelyca01, 1988,     1, BOS , NHL , R  , 74.0, 37.0,  38.0,  75.0, 190.0, 14.0 , 18.0,  9.0,  0.0,  0.0,  6.0, 1.0, 235.0,   10.0,   7.0,   2.0,     9.0,     8.0, -2.0   ,     4.0,     0.0,     0.0,     0.0,     2.0,    24.0
neelyca01, 1989,     1, BOS , NHL , R  , 76.0, 55.0,  37.0,  92.0, 117.0, 10.0 , 25.0, 13.0,  0.0,  0.0, 12.0, 0.0, 271.0,   21.0,  12.0,  16.0,    28.0,    51.0, 7.0    ,     4.0,     3.0,     1.0,     0.0,     2.0,    65.0
neelyca01, 1990,     1, BOS , NHL , R  , 69.0, 51.0,  40.0,  91.0,  98.0, 26.0 , 18.0, 10.0,  1.0,  1.0,  8.0, 0.0, 262.0,   19.0,  16.0,   4.0,    20.0,    36.0, -3.0   ,     9.0,     1.0,     0.0,     0.0,     4.0,    72.0
neelyca01, 1991,     1, BOS , NHL , R  ,  9.0,  9.0,   3.0,  12.0,  16.0, 9.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neelyca01, 1992,     1, BOS , NHL , R  , 13.0, 11.0,   7.0,  18.0,  25.0, 4.0  ,  6.0,  1.0,  0.0,  0.0,  1.0, 0.0,  45.0,    4.0,   4.0,   1.0,     5.0,     4.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
neelyca01, 1993,     1, BOS , NHL , R  , 49.0, 50.0,  24.0,  74.0,  54.0, 12.0 , 20.0,  7.0,  0.0,  0.0, 13.0, 1.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neelyca01, 1994,     1, BOS , NHL , R  , 42.0, 27.0,  14.0,  41.0,  72.0, 7.0  , 16.0,  3.0,  0.0,  0.0,  5.0, 1.0, 178.0,    5.0,   2.0,   0.0,     2.0,     2.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    13.0
neelyca01, 1995,     1, BOS , NHL , R  , 49.0, 26.0,  20.0,  46.0,  31.0, 3.0  ,  7.0,  8.0,  0.0,  0.0,  3.0, 0.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
negrijo01, 2008,     1, CAL , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilch01 , 2001,     1, OTT , NHL , R  , 72.0, 10.0,   7.0,  17.0, 231.0, 5.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,   12.0,   0.0,   0.0,     0.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
neilch01 , 2002,     1, OTT , NHL , R  , 68.0,  6.0,   4.0,  10.0, 147.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  62.0,   15.0,   1.0,   0.0,     1.0,    24.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
neilch01 , 2003,     1, OTT , NHL , R  , 82.0,  8.0,   8.0,  16.0, 194.0, 13.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  76.0,    7.0,   0.0,   1.0,     1.0,    19.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
neilch01 , 2005,     1, OTT , NHL , R  , 79.0, 16.0,  17.0,  33.0, 204.0, 9.0  ,  8.0,  5.0,  0.0,  0.0,  0.0,    , 126.0,   10.0,   1.0,   0.0,     1.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
neilch01 , 2006,     1, OTT , NHL , R  , 82.0, 12.0,  16.0,  28.0, 177.0, 6.0  ,  3.0,  2.0,  0.0,  0.0,  3.0,    , 139.0,   20.0,   2.0,   2.0,     4.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    31.0
neilch01 , 2007,     1, OTT , NHL , R  , 68.0,  6.0,  14.0,  20.0, 199.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  78.0,    4.0,   0.0,   1.0,     1.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
neilch01 , 2008,     1, OTT , NHL , R  , 60.0,  3.0,   7.0,  10.0, 146.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilch01 , 2009,     1, OTT , NHL , R  , 68.0, 10.0,  12.0,  22.0, 175.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  2.0,    , 100.0,    6.0,   3.0,   1.0,     4.0,    20.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
neilsji01, 1962,     1, NYR , NHL , D  , 69.0,  5.0,  11.0,  16.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilsji01, 1963,     1, NYR , NHL , D  , 69.0,  5.0,  24.0,  29.0,  93.0,      ,  1.0,     ,  1.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilsji01, 1964,     1, NYR , NHL , D  , 62.0,  0.0,  13.0,  13.0,  58.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilsji01, 1965,     1, NYR , NHL , D  , 65.0,  4.0,  19.0,  23.0,  84.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilsji01, 1966,     1, NYR , NHL , D  , 61.0,  4.0,  11.0,  15.0,  65.0,      ,  0.0,     ,  0.0,     ,  2.0, 0.0,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
neilsji01, 1967,     1, NYR , NHL , D  , 67.0,  6.0,  29.0,  35.0,  60.0, 29.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0, 172.0,    6.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neilsji01, 1968,     1, NYR , NHL , D  , 76.0, 10.0,  34.0,  44.0,  95.0, 6.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0, 274.0,    4.0,   0.0,   3.0,     3.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neilsji01, 1969,     1, NYR , NHL , D  , 62.0,  3.0,  20.0,  23.0,  75.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 204.0,    6.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neilsji01, 1970,     1, NYR , NHL , D  , 77.0,  8.0,  24.0,  32.0,  69.0, 31.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0, 200.0,   13.0,   0.0,   3.0,     3.0,    30.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neilsji01, 1971,     1, NYR , NHL , D  , 78.0,  7.0,  30.0,  37.0,  56.0, 38.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 183.0,   10.0,   0.0,   3.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neilsji01, 1972,     1, NYR , NHL , D  , 52.0,  4.0,  16.0,  20.0,  35.0, 22.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  99.0,   10.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neilsji01, 1973,     1, NYR , NHL , D  , 72.0,  4.0,   7.0,  11.0,  38.0, -4.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 103.0,   12.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neilsji01, 1974,     1, CLF , NHL , D  , 72.0,  3.0,  17.0,  20.0,  56.0, -46.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilsji01, 1975,     1, CLF , NHL , D  , 26.0,  1.0,   6.0,   7.0,  20.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilsji01, 1976,     1, CLE , NHL , D  , 47.0,  3.0,  17.0,  20.0,  42.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilsji01, 1977,     1, CLE , NHL , D  , 68.0,  2.0,  21.0,  23.0,  20.0, -25.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neilsji01, 1978,     1, EDO , WHA , D  , 35.0,  0.0,   5.0,   5.0,  18.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nelibja01, 1978,     1, CZE , WHA ,    ,  6.0,  0.0,   1.0,   1.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nelsogo01, 1969,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  11.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nelsoje01, 1994,     1, WAS , NHL , C  , 10.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nelsoje01, 1995,     1, WAS , NHL , C  , 33.0,  0.0,   7.0,   7.0,  16.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
nelsoje01, 1998,     1, NAS , NHL , C  ,  9.0,  2.0,   1.0,   3.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nelsoto01, 1991,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nelsoto01, 1993,     1, WAS , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,   1.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nemchse01, 1991,     1, NYR , NHL , C  , 73.0, 30.0,  28.0,  58.0,  15.0, 19.0 ,  2.0,  6.0,  0.0,  1.0,  5.0, 0.0, 124.0,   13.0,   1.0,   4.0,     5.0,     8.0, -3.0   ,     0.0,     1.0,     0.0,     2.0,     0.0,    22.0
nemchse01, 1992,     1, NYR , NHL , C  , 81.0, 23.0,  31.0,  54.0,  34.0, 15.0 ,  0.0,  2.0,  1.0,  1.0,  3.0, 0.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemchse01, 1993,     1, NYR , NHL , C  , 76.0, 22.0,  27.0,  49.0,  36.0, 13.0 ,  4.0,  3.0,  0.0,  3.0,  6.0, 0.0, 144.0,   23.0,   2.0,   5.0,     7.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    33.0
nemchse01, 1994,     1, NYR , NHL , L  , 47.0,  7.0,   6.0,  13.0,  16.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  67.0,   10.0,   4.0,   5.0,     9.0,     2.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    16.0
nemchse01, 1995,     1, NYR , NHL , C  , 78.0, 17.0,  15.0,  32.0,  38.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0, 118.0,    6.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
nemchse01, 1996,     1, NYR , NHL , C  , 63.0,  6.0,  13.0,  19.0,  12.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemchse01, 1996,     2, VAN , NHL , C  ,  6.0,  2.0,   3.0,   5.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemchse01, 1997,     1, NYI , NHL , C  , 74.0, 10.0,  19.0,  29.0,  24.0, 3.0  ,  2.0,  1.0,  1.0,  0.0,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemchse01, 1998,     1, NYI , NHL , C  , 67.0,  8.0,   8.0,  16.0,  22.0, -17.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemchse01, 1998,     2, NJD , NHL , C  , 10.0,  4.0,   0.0,   4.0,   6.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
nemchse01, 1999,     1, NJD , NHL , C  , 53.0, 10.0,  16.0,  26.0,  18.0, 1.0  ,  0.0,  2.0,  1.0,  1.0,  1.0, 0.0,  55.0,   21.0,   3.0,   2.0,     5.0,     2.0, 1.0    ,     1.0,     0.0,     0.0,     1.0,     0.0,    20.0
nemchse01, 2000,     1, NJD , NHL , C  , 65.0,  8.0,  22.0,  30.0,  16.0, 11.0 ,  1.0,  1.0,  0.0,  1.0,  2.0, 0.0,  70.0,   25.0,   1.0,   3.0,     4.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
nemchse01, 2001,     1, NJD , NHL , L  , 68.0,  5.0,   5.0,  10.0,  10.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  49.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nemecja01, 1998,     1, LAK , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemecja01, 1999,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemetst01, 1987,     1, NYR , NHL , C  , 12.0,  2.0,   0.0,   2.0,   2.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemirda01, 1995,     1, FLO , NHL , R  ,  9.0,  0.0,   2.0,   2.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemirda01, 1996,     1, FLO , NHL , R  , 39.0,  7.0,   7.0,  14.0,  32.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 1.0,  53.0,    3.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
nemirda01, 1997,     1, FLO , NHL , R  , 41.0,  9.0,  12.0,  21.0,   8.0, -3.0 ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nemirda01, 1998,     1, FLO , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nesteer01, 1951,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nesteer01, 1952,     1, TOR , NHL , R  , 35.0, 10.0,   6.0,  16.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nesteer01, 1953,     1, TOR , NHL , R  , 68.0, 14.0,   9.0,  23.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     9.0,        ,        ,        ,        ,        ,        ,      
nesteer01, 1954,     1, TOR , NHL , R  , 62.0, 15.0,  15.0,  30.0,  99.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
nesteer01, 1955,     1, TOR , NHL , R  , 40.0,  4.0,   6.0,  10.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nesteer01, 1956,     1, CHI , NHL , R  , 24.0,  8.0,  15.0,  23.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nesteer01, 1957,     1, CHI , NHL , R  , 70.0, 20.0,  18.0,  38.0, 104.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
