playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
nesteer01, 1958,     1, CHI , NHL , R  , 70.0, 16.0,  18.0,  34.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   2.0,     4.0,     8.0,        ,        ,        ,        ,        ,        ,      
nesteer01, 1959,     1, CHI , NHL , R  , 61.0, 13.0,  23.0,  36.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
nesteer01, 1960,     1, CHI , NHL , C  , 68.0, 19.0,  19.0,  38.0, 125.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   3.0,     5.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
nesteer01, 1961,     1, CHI , NHL , C  , 68.0, 15.0,  14.0,  29.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   5.0,     5.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
nesteer01, 1962,     1, CHI , NHL , C  , 67.0, 12.0,  15.0,  27.0, 103.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   3.0,     5.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
nesteer01, 1963,     1, CHI , NHL , R/C, 70.0,  7.0,  19.0,  26.0,  93.0,      ,  0.0,     ,  1.0,     ,  1.0, 1.0,      ,    7.0,   2.0,   1.0,     3.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
nesteer01, 1964,     1, CHI , NHL , R  , 56.0, 14.0,  16.0,  30.0,  63.0,      ,  2.0,     ,  6.0,     ,  3.0, 2.0,      ,   14.0,   2.0,   2.0,     4.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
nesteer01, 1965,     1, CHI , NHL , R  , 67.0, 15.0,  25.0,  40.0,  58.0,      ,  1.0,     ,  0.0,     ,  2.0, 0.0,      ,    6.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
nesteer01, 1966,     1, CHI , NHL , R  , 68.0, 14.0,  23.0,  37.0,  38.0,      ,  1.0,     ,  3.0,     ,  1.0, 1.0,      ,    6.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
nesteer01, 1967,     1, CHI , NHL , C/R, 71.0, 11.0,  25.0,  36.0,  37.0, 3.0  ,  1.0,     ,  2.0,     ,  1.0, 1.0,  93.0,   10.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nesteer01, 1968,     1, CHI , NHL , C  , 72.0, 15.0,  17.0,  32.0,  29.0, 5.0  ,  1.0,     ,  3.0,     ,  1.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nesteer01, 1969,     1, CHI , NHL , R  , 67.0, 16.0,  18.0,  34.0,  26.0, 17.0 ,  3.0,     ,  2.0,     ,  3.0, 1.0, 124.0,    7.0,   1.0,   2.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nesteer01, 1970,     1, CHI , NHL , R  , 76.0,  8.0,  15.0,  23.0,  28.0, 13.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  72.0,   18.0,   0.0,   1.0,     1.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nesteer01, 1971,     1, CHI , NHL , R  , 38.0,  4.0,   8.0,  12.0,  27.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    8.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nesteer01, 1973,     1, CHC , WHA , R  , 29.0,  2.0,   5.0,   7.0,   8.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nethela01, 1980,     1, NYR , NHL , C  , 33.0, 11.0,  12.0,  23.0,  12.0, 0.0  ,  2.0,     ,  0.0,     ,  0.0, 2.0,  47.0,   14.0,   5.0,   3.0,     8.0,     9.0,        ,     0.0,        ,     0.0,        ,     1.0,      
nethela01, 1981,     1, NYR , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nethela01, 1981,     2, EDM , NHL , C  ,  3.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neufera01, 1979,     1, HAR , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
neufera01, 1980,     1, HAR , NHL , R  , 52.0,  5.0,  10.0,  15.0,  44.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 2.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neufera01, 1981,     1, HAR , NHL , R  , 19.0,  4.0,   3.0,   7.0,   4.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neufera01, 1982,     1, HAR , NHL , R  , 80.0, 26.0,  31.0,  57.0,  86.0, -34.0,  4.0,     ,  0.0,     ,  1.0, 3.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neufera01, 1983,     1, HAR , NHL , R  , 80.0, 27.0,  42.0,  69.0,  97.0, -18.0,  5.0,     ,  0.0,     ,  5.0, 1.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neufera01, 1984,     1, HAR , NHL , R  , 76.0, 27.0,  35.0,  62.0, 129.0, -29.0, 12.0,     ,  0.0,     ,  2.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neufera01, 1985,     1, HAR , NHL , R  , 16.0,  5.0,  10.0,  15.0,  40.0, -3.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neufera01, 1985,     2, WIN , NHL , R  , 60.0, 20.0,  28.0,  48.0,  62.0, -17.0,  7.0,     ,  0.0,     ,  4.0, 0.0, 132.0,    3.0,   2.0,   0.0,     2.0,    10.0, -5.0   ,     1.0,        ,     0.0,        ,     0.0,     5.0
neufera01, 1986,     1, WIN , NHL , R  , 80.0, 18.0,  18.0,  36.0, 105.0, -13.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 134.0,    8.0,   1.0,   1.0,     2.0,    30.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
neufera01, 1987,     1, WIN , NHL , R  , 78.0, 18.0,  18.0,  36.0, 169.0, -29.0,  9.0,  8.0,  0.0,  0.0,  2.0, 0.0, 115.0,    5.0,   2.0,   2.0,     4.0,     6.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    12.0
neufera01, 1988,     1, WIN , NHL , L  , 31.0,  5.0,   2.0,   7.0,  52.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neufera01, 1988,     2, BOS , NHL , L  , 14.0,  1.0,   3.0,   4.0,  28.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   10.0,   2.0,   3.0,     5.0,     9.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
neufera01, 1989,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neuvimi01, 2008,     1, WAS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
neuvimi01, 2009,     1, WAS , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevilmi01, 1924,     1, TRS , NHL , F  , 13.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
nevilmi01, 1925,     1, TRS , NHL , C  , 33.0,  3.0,   3.0,   6.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevilmi01, 1930,     1, NYA , NHL , C  , 19.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevinbo01, 1957,     1, TOR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevinbo01, 1958,     1, TOR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevinbo01, 1960,     1, TOR , NHL , R  , 68.0, 21.0,  37.0,  58.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
nevinbo01, 1961,     1, TOR , NHL , R  , 69.0, 15.0,  30.0,  45.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   4.0,     6.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
nevinbo01, 1962,     1, TOR , NHL , R  , 58.0, 12.0,  21.0,  33.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,     2.0,      
nevinbo01, 1963,     1, TOR , NHL , R  , 49.0,  7.0,  12.0,  19.0,  26.0,      ,  1.0,     ,  1.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevinbo01, 1963,     2, NYR , NHL , R  , 14.0,  5.0,   4.0,   9.0,   9.0,      ,  2.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevinbo01, 1964,     1, NYR , NHL , R  , 64.0, 16.0,  14.0,  30.0,  28.0,      ,  6.0,     ,  2.0,     ,  3.0, 4.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevinbo01, 1965,     1, NYR , NHL , R  , 69.0, 29.0,  33.0,  62.0,  10.0,      ,  8.0,     ,  1.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevinbo01, 1966,     1, NYR , NHL , R  , 67.0, 20.0,  24.0,  44.0,   6.0,      ,  2.0,     ,  0.0,     ,  4.0, 1.0,      ,    4.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
nevinbo01, 1967,     1, NYR , NHL , R  , 74.0, 28.0,  30.0,  58.0,  20.0, 15.0 ,  3.0,     ,  0.0,     ,  4.0, 1.0, 217.0,    6.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nevinbo01, 1968,     1, NYR , NHL , R  , 71.0, 31.0,  25.0,  56.0,  14.0, 3.0  , 11.0,     ,  0.0,     ,  6.0, 2.0, 236.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nevinbo01, 1969,     1, NYR , NHL , R  , 68.0, 18.0,  19.0,  37.0,   8.0, 1.0  ,  3.0,     ,  1.0,     ,  4.0, 1.0, 126.0,    6.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
nevinbo01, 1970,     1, NYR , NHL , R  , 78.0, 21.0,  25.0,  46.0,  10.0, 17.0 ,  3.0,     ,  0.0,     ,  3.0, 1.0, 154.0,   13.0,   5.0,   3.0,     8.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
nevinbo01, 1971,     1, MNS , NHL , R  , 72.0, 15.0,  19.0,  34.0,   6.0, 7.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  96.0,    7.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nevinbo01, 1972,     1, MNS , NHL , R  , 66.0,  5.0,  13.0,  18.0,   0.0, -12.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nevinbo01, 1973,     1, LAK , NHL , R  , 78.0, 20.0,  30.0,  50.0,  12.0, 8.0  ,  5.0,     ,  0.0,     ,  6.0, 3.0, 127.0,    5.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nevinbo01, 1974,     1, LAK , NHL , R  , 80.0, 31.0,  41.0,  72.0,  19.0, 36.0 ,  7.0,     ,  2.0,     ,  3.0, 0.0, 157.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nevinbo01, 1975,     1, LAK , NHL , R  , 77.0, 13.0,  42.0,  55.0,  14.0, 10.0 ,  2.0,     ,  1.0,     ,  0.0, 1.0, 121.0,    9.0,   2.0,   1.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
nevinbo01, 1976,     1, EDO , WHA , R  , 13.0,  3.0,   2.0,   5.0,   0.0, -8.0 ,  1.0,     ,  0.0,     ,     ,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newbejo01, 1982,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
newbejo01, 1983,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newbejo01, 1984,     1, MTL , NHL , C  , 16.0,  0.0,   4.0,   4.0,   6.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newbejo01, 1985,     1, HAR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newbukr01, 2006,     1, TOR , NHL , C  , 15.0,  2.0,   2.0,   4.0,  26.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newbukr01, 2007,     1, TOR , NHL , C  , 28.0,  1.0,   1.0,   2.0,  32.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newbukr01, 2008,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newbukr01, 2009,     1, DET , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newelab01, 1921,     1, SMJ , WCHL, D  , 16.0,  8.0,   3.0,  11.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newelab01, 1922,     1, VAM , PCHA, D  ,  8.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newelab01, 1922,     2, EDE , WCHL, D  , 13.0,  4.0,   2.0,   6.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
newelab01, 1923,     1, REG , WCHL, D  , 26.0,  5.0,   4.0,   9.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
newelab01, 1924,     1, REG , WCHL, D  , 25.0, 12.0,   5.0,  17.0,  98.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newelri01, 1972,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newelri01, 1973,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newelri01, 1974,     1, PHR , WHA , D  , 25.0,  0.0,   4.0,   4.0,  39.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  24.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
newmada01, 1976,     1, NYR , NHL , L  , 41.0,  9.0,   8.0,  17.0,  37.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newmada01, 1977,     1, NYR , NHL , L  , 59.0,  5.0,  13.0,  18.0,  22.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  81.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
newmada01, 1978,     1, MTL , NHL , L  , 16.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newmada01, 1979,     1, EDM , NHL , L  , 10.0,  3.0,   1.0,   4.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newmajo01, 1930,     1, DTF , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newtoca01, 1970,     1, PIT , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newtoca01, 1972,     1, PIT , NHL , G  , 11.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newtoca01, 1973,     1, CHC , WHA , G  , 45.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
newtoca01, 1974,     1, CHC , WHA , G  , 32.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newtoca01, 1975,     1, DOT , WHA , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
newtoca01, 1975,     2, CLC , WHA , G  , 15.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
nichoal01, 1955,     1, BOS , NHL , L  , 14.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichoal01, 1956,     1, BOS , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobe01, 1981,     1, LAK , NHL , C  , 22.0, 14.0,  18.0,  32.0,  27.0, 2.0  ,  8.0,     ,  1.0,     ,  1.0, 0.0,  63.0,   10.0,   4.0,   0.0,     4.0,    23.0,        ,     0.0,        ,     0.0,        ,     1.0,      
nichobe01, 1982,     1, LAK , NHL , C  , 71.0, 28.0,  22.0,  50.0, 124.0, -23.0, 12.0,     ,  0.0,     ,  3.0, 1.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobe01, 1983,     1, LAK , NHL , C  , 78.0, 41.0,  54.0,  95.0,  83.0, -21.0,  8.0,     ,  4.0,     ,  2.0, 1.0, 255.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobe01, 1984,     1, LAK , NHL , C  , 80.0, 46.0,  54.0, 100.0,  76.0, -4.0 , 15.0,     ,  0.0,     ,  6.0, 3.0, 329.0,    3.0,   1.0,   1.0,     2.0,     9.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    15.0
nichobe01, 1985,     1, LAK , NHL , C  , 80.0, 36.0,  61.0,  97.0,  78.0, -5.0 , 10.0,     ,  4.0,     ,  0.0, 0.0, 281.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobe01, 1986,     1, LAK , NHL , C  , 80.0, 33.0,  48.0,  81.0, 101.0, -16.0, 10.0,     ,  1.0,     ,  2.0, 1.0, 227.0,    5.0,   2.0,   5.0,     7.0,     6.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    16.0
nichobe01, 1987,     1, LAK , NHL , C  , 65.0, 32.0,  46.0,  78.0, 114.0, 2.0  ,  8.0, 22.0,  7.0,  0.0,  1.0, 1.0, 236.0,    5.0,   2.0,   6.0,     8.0,    11.0, -3.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    22.0
nichobe01, 1988,     1, LAK , NHL , C  , 79.0, 70.0,  80.0, 150.0,  96.0, 30.0 , 21.0, 28.0,  8.0,  6.0,  6.0, 0.0, 385.0,   11.0,   7.0,   9.0,    16.0,    12.0, -2.0   ,     3.0,     6.0,     0.0,     0.0,     1.0,    50.0
nichobe01, 1989,     1, LAK , NHL , C  , 47.0, 27.0,  48.0,  75.0,  66.0, -6.0 ,  8.0,     ,  0.0,     ,  1.0, 0.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobe01, 1989,     2, NYR , NHL , C  , 32.0, 12.0,  25.0,  37.0,  20.0, -3.0 ,  7.0,     ,  0.0,     ,  0.0, 0.0, 115.0,   10.0,   7.0,   5.0,    12.0,    16.0, 1.0    ,     3.0,     2.0,     0.0,     0.0,     0.0,    30.0
nichobe01, 1990,     1, NYR , NHL , C  , 71.0, 25.0,  48.0,  73.0,  96.0, 5.0  ,  8.0, 22.0,  0.0,  0.0,  2.0, 0.0, 163.0,    5.0,   4.0,   3.0,     7.0,     8.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    24.0
nichobe01, 1991,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobe01, 1991,     2, EDM , NHL , C  , 49.0, 20.0,  29.0,  49.0,  60.0, 5.0  ,  7.0, 11.0,  0.0,  0.0,  2.0, 0.0, 115.0,   16.0,   8.0,  11.0,    19.0,    25.0, 2.0    ,     4.0,     5.0,     0.0,     0.0,     1.0,    32.0
nichobe01, 1992,     1, EDM , NHL , C  , 46.0,  8.0,  32.0,  40.0,  40.0, -16.0,  4.0, 15.0,  0.0,  0.0,  1.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobe01, 1992,     2, NJD , NHL , C  , 23.0,  5.0,  15.0,  20.0,  40.0, 3.0  ,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0,  46.0,    5.0,   0.0,   0.0,     0.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
nichobe01, 1993,     1, NJD , NHL , C  , 61.0, 19.0,  27.0,  46.0,  86.0, 24.0 ,  3.0,  8.0,  0.0,  2.0,  1.0, 1.0, 142.0,   16.0,   4.0,   9.0,    13.0,    28.0, 3.0    ,     2.0,     2.0,     1.0,     0.0,     0.0,    37.0
nichobe01, 1994,     1, CHI , NHL , C  , 48.0, 22.0,  29.0,  51.0,  32.0, 4.0  , 11.0, 16.0,  2.0,  0.0,  5.0, 0.0, 114.0,   16.0,   1.0,  11.0,    12.0,     8.0, 0.0    ,     1.0,     3.0,     0.0,     1.0,     0.0,    28.0
nichobe01, 1995,     1, CHI , NHL , C  , 59.0, 19.0,  41.0,  60.0,  60.0, 11.0 ,  6.0, 16.0,  0.0,  1.0,  2.0, 2.0, 100.0,   10.0,   2.0,   7.0,     9.0,     4.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    11.0
