playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
nichobe01, 1996,     1, SJS , NHL , C  , 65.0, 12.0,  33.0,  45.0,  63.0, -21.0,  2.0, 12.0,  1.0,  3.0,  0.0, 1.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobe01, 1997,     1, SJS , NHL , C  , 60.0,  6.0,  22.0,  28.0,  26.0, -4.0 ,  3.0,  6.0,  0.0,  0.0,  0.0, 0.0,  81.0,    6.0,   0.0,   5.0,     5.0,     8.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     6.0
nichobe01, 1998,     1, SJS , NHL , C  , 10.0,  0.0,   2.0,   2.0,   4.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobi01, 1909,     1, HAI , NHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobi01, 1912,     1, TO1 , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobi01, 1913,     1, MOW , NHA , G  , 11.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichobi01, 1916,     1, TBS , NHA , G  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichoed01, 1947,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichohi01, 1937,     1, CHI , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichone01, 1969,     1, OAK , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nichone01, 1972,     1, NYI , NHL , D  , 30.0,  3.0,   1.0,   4.0,  23.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichone01, 1973,     1, NYI , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichone01, 1977,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichopa01, 1974,     1, WAS , NHL , L  , 39.0,  4.0,   5.0,   9.0,   7.0, -29.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichopa01, 1975,     1, WAS , NHL , L  , 14.0,  0.0,   2.0,   2.0,   9.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichopa01, 1976,     1, WAS , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosc01, 1995,     1, BUF , NHL , C  ,  2.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosc01, 1997,     1, BUF , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosc01, 2001,     1, CAL , NHL , C  , 60.0,  8.0,   9.0,  17.0, 107.0, -9.0 ,  2.0,  2.0,  1.0,  1.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosc01, 2002,     1, CAL , NHL , C  , 68.0,  5.0,   5.0,  10.0, 149.0, -7.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosc01, 2003,     1, CHI , NHL , C  , 75.0,  7.0,  11.0,  18.0, 145.0, -16.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosc01, 2005,     1, NAS , NHL , C  , 34.0,  3.0,   3.0,   6.0,  79.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  32.0,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
nichosc01, 2006,     1, NAS , NHL , C  , 59.0,  7.0,   6.0,  13.0,  79.0, 7.0  ,  1.0,  1.0,  1.0,  0.0,  2.0,    ,  58.0,    5.0,   0.0,   0.0,     0.0,    17.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
nichosc01, 2007,     1, NAS , NHL , C  , 73.0, 10.0,   8.0,  18.0,  72.0, 12.0 ,  0.0,  1.0,  2.0,  0.0,  1.0,    , 101.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
nichosc01, 2008,     1, NAS , NHL , C  , 43.0,  4.0,   6.0,  10.0,  41.0, 0.0  ,  0.0,  0.0,  0.0,  3.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosc01, 2009,     1, SJS , NHL , C  , 79.0,  4.0,  15.0,  19.0,  72.0, 0.0  ,  0.0,  1.0,  1.0,  1.0,  0.0,    ,  93.0,   15.0,   1.0,   1.0,     2.0,    17.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
nichosi01, 1911,     1, VML , PCHA, L  , 15.0, 19.0,   0.0,  19.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosi01, 1912,     1, VML , PCHA, L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosi01, 1913,     1, VML , PCHA, L  , 12.0, 14.0,   7.0,  21.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosi01, 1915,     1, VML , PCHA, L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosi01, 1915,     2, VA1 , PCHA, L  , 11.0, 13.0,   8.0,  21.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosi01, 1916,     1, SPO , PCHA, L  , 22.0, 10.0,  11.0,  21.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nichosi01, 1919,     1, SEA , PCHA, L  , 14.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
nickuer01, 1998,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nickuer01, 1999,     1, BOS , NHL , R  , 20.0,  5.0,   6.0,  11.0,  12.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nickuer01, 2000,     1, BOS , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nickuer01, 2002,     1, STL , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nickuer01, 2003,     1, STL , NHL , L  , 44.0,  7.0,  11.0,  18.0,  44.0, -2.0 ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nickuer01, 2003,     2, CHI , NHL , L  , 21.0,  1.0,   1.0,   2.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nickuer01, 2005,     1, BOS , NHL , R  , 16.0,  2.0,   4.0,   6.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nicolgr01, 1978,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nicolgr01, 1981,     1, COR , NHL , D  , 41.0,  2.0,   7.0,   9.0,  51.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nicolgr01, 1982,     1, NYR , NHL , D  , 10.0,  0.0,   0.0,   0.0,   9.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nieckba01, 1992,     1, HAR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nieckba01, 1994,     1, CAL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nieckba01, 1996,     1, ANA , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nieckba01, 1997,     1, ANA , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedero01, 1993,     1, FLO , NHL , C  , 65.0,  9.0,  17.0,  26.0,  51.0, -11.0,  3.0,  9.0,  0.0,  0.0,  2.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedero01, 1994,     1, FLO , NHL , C  , 48.0,  4.0,   6.0,  10.0,  36.0, -13.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedero01, 1995,     1, FLO , NHL , C  , 82.0, 26.0,  35.0,  61.0, 107.0, 1.0  , 11.0, 12.0,  0.0,  0.0,  6.0, 0.0, 155.0,   22.0,   5.0,   3.0,     8.0,    12.0, -8.0   ,     2.0,     1.0,     0.0,     0.0,     2.0,    48.0
niedero01, 1996,     1, FLO , NHL , C  , 60.0, 14.0,  24.0,  38.0,  54.0, 4.0  ,  3.0,  7.0,  0.0,  1.0,  2.0, 0.0, 136.0,    5.0,   2.0,   1.0,     3.0,     6.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     5.0
niedero01, 1997,     1, FLO , NHL , C  , 33.0,  8.0,   7.0,  15.0,  41.0, -9.0 ,  5.0,  1.0,  0.0,  0.0,  2.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedero01, 1998,     1, FLO , NHL , C  , 82.0, 18.0,  33.0,  51.0,  50.0, -13.0,  6.0, 10.0,  1.0,  0.0,  3.0, 2.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedero01, 1999,     1, FLO , NHL , C  , 81.0, 10.0,  23.0,  33.0,  46.0, -5.0 ,  1.0,  8.0,  0.0,  0.0,  4.0, 0.0, 135.0,    4.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
niedero01, 2000,     1, FLO , NHL , C  , 67.0, 12.0,  20.0,  32.0,  50.0, -12.0,  3.0,  5.0,  1.0,  1.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedero01, 2001,     1, CAL , NHL , L  , 57.0,  6.0,  14.0,  20.0,  49.0, -15.0,  1.0,  2.0,  2.0,  0.0,  1.0, 1.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedero01, 2002,     1, CAL , NHL , L  , 54.0,  8.0,  10.0,  18.0,  42.0, -13.0,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedero01, 2002,     2, ANA , NHL , L  , 12.0,  2.0,   2.0,   4.0,  15.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,   21.0,   3.0,   7.0,    10.0,    18.0, -5.0   ,     0.0,     1.0,     2.0,     0.0,     0.0,    41.0
niedero01, 2003,     1, ANA , NHL , L  , 55.0, 12.0,  16.0,  28.0,  34.0, -6.0 ,  6.0,  3.0,  0.0,  0.0,  2.0, 1.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedero01, 2005,     1, ANA , NHL , C  , 76.0, 15.0,  24.0,  39.0,  89.0, -5.0 ,  4.0, 12.0,  1.0,  0.0,  2.0,    , 140.0,   16.0,   1.0,   3.0,     4.0,    10.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    24.0
niedero01, 2006,     1, AND , NHL , C  , 82.0,  5.0,  11.0,  16.0,  77.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    , 106.0,   21.0,   5.0,   5.0,    10.0,    39.0, 9.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    42.0
niedero01, 2007,     1, AND , NHL , C  , 78.0,  8.0,   8.0,  16.0,  54.0, 1.0  ,  0.0,  0.0,  1.0,  2.0,  1.0,    , 111.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
niedero01, 2008,     1, AND , NHL , C  , 79.0, 14.0,   7.0,  21.0,  42.0, -17.0,  1.0,  0.0,  1.0,  0.0,  2.0,    ,  88.0,   13.0,   0.0,   3.0,     3.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
niedero01, 2009,     1, NJD , NHL , C  , 71.0, 10.0,  12.0,  22.0,  45.0, 3.0  ,  0.0,  1.0,  1.0,  1.0,  0.0,    ,  93.0,    5.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
niedesc01, 1991,     1, NJD , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedesc01, 1992,     1, NJD , NHL , D  , 80.0, 11.0,  29.0,  40.0,  47.0, 8.0  ,  5.0, 14.0,  0.0,  0.0,  0.0, 1.0, 131.0,    5.0,   0.0,   3.0,     3.0,     2.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
niedesc01, 1993,     1, NJD , NHL , D  , 81.0, 10.0,  36.0,  46.0,  42.0, 34.0 ,  5.0,  9.0,  0.0,  1.0,  2.0, 1.0, 135.0,   20.0,   2.0,   2.0,     4.0,     8.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    29.0
niedesc01, 1994,     1, NJD , NHL , D  , 48.0,  4.0,  15.0,  19.0,  18.0, 19.0 ,  4.0,  4.0,  0.0,  1.0,  0.0, 0.0,  52.0,   20.0,   4.0,   7.0,    11.0,    10.0, 11.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    53.0
niedesc01, 1995,     1, NJD , NHL , D  , 79.0,  8.0,  25.0,  33.0,  46.0, 5.0  ,  6.0, 10.0,  0.0,  3.0,  0.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niedesc01, 1996,     1, NJD , NHL , D  , 81.0,  5.0,  30.0,  35.0,  64.0, -4.0 ,  3.0, 15.0,  0.0,  0.0,  3.0, 0.0, 159.0,   10.0,   2.0,   4.0,     6.0,     6.0, 0.0    ,     2.0,     3.0,     0.0,     0.0,     1.0,    34.0
niedesc01, 1997,     1, NJD , NHL , D  , 81.0, 14.0,  43.0,  57.0,  27.0, 5.0  , 11.0, 18.0,  0.0,  0.0,  1.0, 0.0, 175.0,    6.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    15.0
niedesc01, 1998,     1, NJD , NHL , D  , 72.0, 11.0,  35.0,  46.0,  26.0, 16.0 ,  1.0, 20.0,  1.0,  0.0,  3.0, 0.0, 161.0,    7.0,   1.0,   3.0,     4.0,    18.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
niedesc01, 1999,     1, NJD , NHL , D  , 71.0,  7.0,  31.0,  38.0,  48.0, 19.0 ,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0, 109.0,   22.0,   5.0,   2.0,     7.0,    10.0, 5.0    ,     0.0,     2.0,     2.0,     0.0,     1.0,    40.0
niedesc01, 2000,     1, NJD , NHL , D  , 57.0,  6.0,  29.0,  35.0,  22.0, 14.0 ,  1.0, 10.0,  0.0,  0.0,  5.0, 0.0,  87.0,   21.0,   0.0,   6.0,     6.0,    14.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    29.0
niedesc01, 2001,     1, NJD , NHL , D  , 76.0, 11.0,  22.0,  33.0,  30.0, 12.0 ,  2.0,  8.0,  0.0,  0.0,  6.0, 0.0, 129.0,    6.0,   0.0,   2.0,     2.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
niedesc01, 2002,     1, NJD , NHL , D  , 81.0, 11.0,  28.0,  39.0,  62.0, 23.0 ,  3.0,  7.0,  0.0,  0.0,  3.0, 0.0, 164.0,   24.0,   2.0,  16.0,    18.0,    16.0, 11.0   ,     1.0,     6.0,     0.0,     0.0,     0.0,    40.0
niedesc01, 2003,     1, NJD , NHL , D  , 81.0, 14.0,  40.0,  54.0,  44.0, 20.0 ,  9.0, 16.0,  0.0,  3.0,  3.0, 0.0, 165.0,    5.0,   1.0,   0.0,     1.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
niedesc01, 2005,     1, ANA , NHL , D  , 82.0, 13.0,  50.0,  63.0,  96.0, 8.0  ,  9.0, 27.0,  0.0,  2.0,  3.0,    , 181.0,   16.0,   2.0,   9.0,    11.0,    14.0, 1.0    ,     1.0,     7.0,     1.0,     0.0,     1.0,    48.0
niedesc01, 2006,     1, AND , NHL , D  , 79.0, 15.0,  54.0,  69.0,  86.0, 6.0  ,  9.0, 25.0,  0.0,  0.0,  3.0,    , 172.0,   21.0,   3.0,   8.0,    11.0,    26.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     2.0,    42.0
niedesc01, 2007,     1, AND , NHL , D  , 48.0,  8.0,  17.0,  25.0,  16.0, -2.0 ,  7.0,  9.0,  0.0,  1.0,  3.0,    ,  87.0,    6.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
niedesc01, 2008,     1, AND , NHL , D  , 82.0, 14.0,  45.0,  59.0,  70.0, -8.0 ,  9.0, 23.0,  0.0,  4.0,  2.0,    , 178.0,   13.0,   3.0,   7.0,    10.0,    11.0, 0.0    ,     3.0,     3.0,     0.0,     0.0,     2.0,    32.0
niedesc01, 2009,     1, AND , NHL , D  , 80.0, 10.0,  38.0,  48.0,  38.0, -9.0 ,  5.0, 22.0,  0.0,  1.0,  2.0,    , 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niekaji01, 1970,     1, DET , NHL , D  , 24.0,  0.0,   2.0,   2.0,  27.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niekaji01, 1971,     1, DET , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  10.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niekaji01, 1972,     1, LAS , WHA , D  , 78.0,  7.0,  22.0,  29.0, 155.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,    6.0,   2.0,   1.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
niekaji01, 1973,     1, LAS , WHA , D  , 76.0,  2.0,  19.0,  21.0,  95.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niekaji01, 1974,     1, PHR , WHA , D  , 71.0,  2.0,  26.0,  28.0,  66.0, 12.0 ,  1.0,     ,  0.0,     ,     ,    ,  78.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
niekaji01, 1975,     1, PHR , WHA , D  , 79.0,  4.0,  14.0,  18.0,  77.0, 21.0 ,  1.0,     ,  0.0,     ,  1.0,    ,  87.0,    5.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,        ,        ,        ,        ,        ,      
niekaji01, 1976,     1, PHR , WHA , D  , 79.0,  1.0,  15.0,  16.0,  91.0, -32.0,  0.0,     ,  0.0,     ,     ,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsch01, 2000,     1, CBS , NHL , L  , 29.0,  4.0,   5.0,   9.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsch01, 2001,     1, CBS , NHL , R  , 23.0,  2.0,   3.0,   5.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsfr01, 2006,     1, NYI , NHL , C  , 15.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsfr01, 2007,     1, NYI , NHL , C  , 16.0,  2.0,   1.0,   3.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsfr01, 2008,     1, NYI , NHL , C  , 59.0,  9.0,  24.0,  33.0,  18.0, -4.0 ,  3.0, 13.0,  1.0,  1.0,  2.0,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsfr01, 2009,     1, NYI , NHL , C  , 76.0, 12.0,  26.0,  38.0,   6.0, 4.0  ,  0.0,  8.0,  1.0,  1.0,  1.0,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsje01, 1996,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsje01, 1997,     1, ANA , NHL , R  , 32.0,  4.0,   5.0,   9.0,  16.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsje01, 1998,     1, ANA , NHL , R  , 80.0,  5.0,   4.0,   9.0,  34.0, -12.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  94.0,    4.0,   0.0,   0.0,     0.0,     2.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
nielsje01, 1999,     1, ANA , NHL , R  , 79.0,  8.0,  10.0,  18.0,  14.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielsje01, 2000,     1, MIN , NHL , R  , 59.0,  3.0,   8.0,  11.0,   4.0, -16.0,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nielski01, 1997,     1, BOS , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemian01, 2000,     1, ANA , NHL , D  , 28.0,  1.0,   1.0,   2.0,  22.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemian01, 2001,     1, ANA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
