playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
niemian02, 2008,     1, CHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemian02, 2009,     1, CHI , NHL , G  , 39.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   22.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
niemivi01, 1999,     1, COL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemivi01, 2000,     1, COL , NHL , L  , 50.0, 14.0,   8.0,  22.0,  38.0, 8.0  ,  2.0,  3.0,  0.0,  0.0,  3.0, 0.0,  68.0,   23.0,   4.0,   6.0,    10.0,    20.0, -1.0   ,     3.0,     1.0,     0.0,     0.0,     1.0,    39.0
niemivi01, 2001,     1, COL , NHL , R  , 53.0, 10.0,  14.0,  24.0,  30.0, 1.0  ,  1.0,  5.0,  0.0,  0.0,  5.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemivi01, 2001,     2, PIT , NHL , R  , 13.0,  1.0,   2.0,   3.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemivi01, 2002,     1, PIT , NHL , R  , 75.0,  9.0,  12.0,  21.0,  93.0, -25.0,  0.0,  3.0,  2.0,  0.0,  1.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemivi01, 2003,     1, CHI , NHL , R  , 60.0,  2.0,  11.0,  13.0,  40.0, -15.0,  1.0,  2.0,  0.0,  0.0,  0.0, 1.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemivi01, 2003,     2, CAL , NHL , R  , 19.0,  3.0,   5.0,   8.0,  18.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  27.0,   24.0,   4.0,   4.0,     8.0,    55.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    41.0
niemivi01, 2005,     1, NYR , NHL , L  , 48.0,  5.0,  12.0,  17.0,  53.0, 10.0 ,  0.0,  1.0,  0.0,  1.0,  2.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemivi01, 2005,     2, SJS , NHL , L  , 22.0,  3.0,   4.0,   7.0,  10.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  41.0,   11.0,   0.0,   2.0,     2.0,    24.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
niemivi01, 2006,     1, SJS , NHL , L  , 30.0,  1.0,   1.0,   2.0,  14.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niemivi01, 2006,     2, STL , NHL , L  , 14.0,  0.0,   0.0,   0.0,  29.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nienhkr01, 1985,     1, BOS , NHL , L  , 70.0, 16.0,  14.0,  30.0,  37.0, -10.0,  3.0,     ,  0.0,     ,  2.0, 1.0, 120.0,    2.0,   0.0,   0.0,     0.0,    14.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
nienhkr01, 1986,     1, BOS , NHL , L  , 16.0,  4.0,   2.0,   6.0,   2.0, -5.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nienhkr01, 1987,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nieuwjo01, 1986,     1, CAL , NHL , C  ,  9.0,  5.0,   1.0,   6.0,   0.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  16.0,    6.0,   2.0,   2.0,     4.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
nieuwjo01, 1987,     1, CAL , NHL , C  , 75.0, 51.0,  41.0,  92.0,  23.0, 20.0 , 31.0, 14.0,  3.0,  2.0,  8.0, 0.0, 212.0,    8.0,   3.0,   4.0,     7.0,     2.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    21.0
nieuwjo01, 1988,     1, CAL , NHL , C  , 77.0, 51.0,  31.0,  82.0,  40.0, 26.0 , 19.0,  8.0,  3.0,  0.0, 11.0, 2.0, 215.0,   22.0,  10.0,   4.0,    14.0,    10.0, 0.0    ,     6.0,     1.0,     0.0,     0.0,     1.0,    57.0
nieuwjo01, 1989,     1, CAL , NHL , C  , 79.0, 45.0,  50.0,  95.0,  40.0, 32.0 , 18.0, 17.0,  0.0,  0.0,  3.0, 0.0, 226.0,    6.0,   4.0,   6.0,    10.0,     4.0, 6.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
nieuwjo01, 1990,     1, CAL , NHL , C  , 79.0, 45.0,  40.0,  85.0,  36.0, 19.0 , 22.0, 14.0,  4.0,  0.0,  1.0, 0.0, 222.0,    7.0,   4.0,   1.0,     5.0,    10.0, -4.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    27.0
nieuwjo01, 1991,     1, CAL , NHL , C  , 69.0, 22.0,  34.0,  56.0,  55.0, -1.0 ,  7.0, 12.0,  0.0,  0.0,  2.0, 1.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nieuwjo01, 1992,     1, CAL , NHL , C  , 79.0, 38.0,  37.0,  75.0,  52.0, 9.0  , 14.0, 13.0,  0.0,  0.0,  6.0, 0.0, 208.0,    6.0,   3.0,   6.0,     9.0,    10.0, -4.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    21.0
nieuwjo01, 1993,     1, CAL , NHL , C  , 64.0, 36.0,  39.0,  75.0,  51.0, 19.0 , 14.0, 14.0,  1.0,  0.0,  7.0, 1.0, 191.0,    6.0,   2.0,   2.0,     4.0,     0.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
nieuwjo01, 1994,     1, CAL , NHL , C  , 46.0, 21.0,  29.0,  50.0,  33.0, 11.0 ,  3.0, 12.0,  0.0,  0.0,  4.0, 0.0, 122.0,    5.0,   4.0,   3.0,     7.0,     0.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    21.0
nieuwjo01, 1995,     1, DAL , NHL , C  , 52.0, 14.0,  18.0,  32.0,  41.0, -17.0,  8.0,  8.0,  0.0,  0.0,  3.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nieuwjo01, 1996,     1, DAL , NHL , C  , 66.0, 30.0,  21.0,  51.0,  32.0, -5.0 ,  8.0, 10.0,  0.0,  0.0,  2.0, 2.0, 173.0,    7.0,   2.0,   2.0,     4.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
nieuwjo01, 1997,     1, DAL , NHL , C  , 73.0, 39.0,  30.0,  69.0,  30.0, 16.0 , 14.0, 15.0,  0.0,  0.0, 11.0, 0.0, 203.0,    1.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
nieuwjo01, 1998,     1, DAL , NHL , C  , 67.0, 28.0,  27.0,  55.0,  34.0, 11.0 ,  8.0, 10.0,  0.0,  0.0,  8.0, 1.0, 157.0,   23.0,  11.0,  10.0,    21.0,    19.0, 7.0    ,     3.0,     2.0,     0.0,     0.0,     6.0,    72.0
nieuwjo01, 1999,     1, DAL , NHL , C  , 48.0, 15.0,  19.0,  34.0,  26.0, -1.0 ,  7.0,  7.0,  0.0,  0.0,  2.0, 0.0, 110.0,   23.0,   7.0,   3.0,    10.0,    18.0, -2.0   ,     3.0,     1.0,     0.0,     0.0,     2.0,    45.0
nieuwjo01, 2000,     1, DAL , NHL , C  , 69.0, 29.0,  23.0,  52.0,  30.0, 5.0  , 12.0,  8.0,  0.0,  0.0,  4.0, 0.0, 166.0,    7.0,   4.0,   0.0,     4.0,     4.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    18.0
nieuwjo01, 2001,     1, DAL , NHL , C  , 67.0, 23.0,  24.0,  47.0,  18.0, -2.0 ,  6.0, 10.0,  0.0,  0.0,  5.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nieuwjo01, 2001,     2, NJD , NHL , C  , 14.0,  2.0,   9.0,  11.0,   4.0, 2.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  32.0,    5.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
nieuwjo01, 2002,     1, NJD , NHL , C  , 80.0, 17.0,  28.0,  45.0,  56.0, 10.0 ,  3.0,  4.0,  0.0,  0.0,  4.0, 0.0, 201.0,   17.0,   3.0,   6.0,     9.0,     4.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    24.0
nieuwjo01, 2003,     1, TOR , NHL , C  , 64.0, 22.0,  28.0,  50.0,  26.0, 7.0  , 10.0, 10.0,  1.0,  0.0,  5.0, 0.0, 131.0,    9.0,   6.0,   0.0,     6.0,     4.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     2.0,    23.0
nieuwjo01, 2005,     1, FLO , NHL , C  , 65.0, 26.0,  30.0,  56.0,  46.0, -2.0 ,  7.0, 13.0,  0.0,  0.0,  3.0,    , 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nieuwjo01, 2006,     1, FLO , NHL , C  , 15.0,  5.0,   3.0,   8.0,   4.0, -4.0 ,  2.0,  2.0,  0.0,  0.0,  2.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1912,     1, TBS , NHA ,    , 19.0, 25.0,   0.0,  25.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1913,     1, VML , PCHA, C  , 10.0, 10.0,   5.0,  15.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1914,     1, VML , PCHA, C  , 17.0, 23.0,   7.0,  30.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1915,     1, OT1 , NHA ,    , 23.0, 19.0,   5.0,  24.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1916,     1, OT1 , NHA ,    , 19.0, 41.0,   2.0,  43.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1917,     1, OTS , NHL , C  , 10.0, 11.0,   8.0,  19.0,   6.0,      ,     ,     ,     ,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1918,     1, OTS , NHL , C  , 18.0, 19.0,   9.0,  28.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     3.0,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1919,     1, OTS , NHL , C  , 23.0, 26.0,  15.0,  41.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1920,     1, OTS , NHL , C  , 24.0, 19.0,  10.0,  29.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1921,     1, OTS , NHL , L  , 20.0,  8.0,  10.0,  18.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1922,     1, OTS , NHL , C  , 22.0, 11.0,   7.0,  18.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1923,     1, OTS , NHL , C  , 20.0, 11.0,   6.0,  17.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1924,     1, OTS , NHL , C  , 26.0,  5.0,   5.0,  10.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1925,     1, OTS , NHL , C  , 35.0, 12.0,  13.0,  25.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1926,     1, OTS , NHL , C  , 38.0,  6.0,   6.0,  12.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1927,     1, OTS , NHL , C  , 42.0,  8.0,   5.0,  13.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1928,     1, OTS , NHL , C  , 30.0,  1.0,   4.0,   5.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1929,     1, OTS , NHL , C  , 19.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nighbfr01, 1929,     2, TOR , NHL , C  , 22.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nigrofr01, 1982,     1, TOR , NHL , R  , 51.0,  6.0,  15.0,  21.0,  23.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nigrofr01, 1983,     1, TOR , NHL , R  , 17.0,  2.0,   3.0,   5.0,  16.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niinija01, 1996,     1, PHI , NHL , D  , 77.0,  4.0,  40.0,  44.0,  58.0, 12.0 ,  1.0, 23.0,  0.0,  0.0,  2.0, 0.0, 141.0,   19.0,   1.0,  12.0,    13.0,    16.0, 3.0    ,     1.0,     7.0,     0.0,     0.0,     1.0,    56.0
niinija01, 1997,     1, PHI , NHL , D  , 66.0,  3.0,  31.0,  34.0,  56.0, 6.0  ,  2.0, 17.0,  0.0,  0.0,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niinija01, 1997,     2, EDM , NHL , D  , 11.0,  1.0,   8.0,   9.0,   6.0, 7.0  ,  1.0,  4.0,  0.0,  1.0,  0.0, 0.0,  19.0,   11.0,   1.0,   1.0,     2.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    20.0
niinija01, 1998,     1, EDM , NHL , D  , 81.0,  4.0,  24.0,  28.0,  88.0, 7.0  ,  2.0,  8.0,  0.0,  1.0,  1.0, 0.0, 142.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
niinija01, 1999,     1, EDM , NHL , D  , 81.0,  8.0,  25.0,  33.0,  89.0, 14.0 ,  2.0, 12.0,  2.0,  0.0,  0.0, 0.0, 133.0,    5.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
niinija01, 2000,     1, EDM , NHL , D  , 82.0, 12.0,  34.0,  46.0,  90.0, 6.0  ,  8.0, 15.0,  0.0,  1.0,  1.0, 0.0, 122.0,    6.0,   0.0,   2.0,     2.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
niinija01, 2001,     1, EDM , NHL , D  , 81.0,  5.0,  39.0,  44.0,  80.0, 13.0 ,  1.0, 18.0,  0.0,  3.0,  2.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niinija01, 2002,     1, EDM , NHL , D  , 63.0,  4.0,  24.0,  28.0,  66.0, -7.0 ,  2.0, 12.0,  0.0,  1.0,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niinija01, 2002,     2, NYI , NHL , D  , 13.0,  1.0,   5.0,   6.0,  14.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  11.0,    5.0,   0.0,   1.0,     1.0,    12.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
niinija01, 2003,     1, NYI , NHL , D  , 82.0,  9.0,  19.0,  28.0,  64.0, 12.0 ,  4.0,  8.0,  0.0,  0.0,  2.0, 0.0,  97.0,    5.0,   1.0,   2.0,     3.0,     2.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,     4.0
niinija01, 2005,     1, NYI , NHL , D  , 41.0,  1.0,   9.0,  10.0,  62.0, -7.0 ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niinija01, 2005,     2, DAL , NHL , D  , 22.0,  2.0,   4.0,   6.0,  24.0, -5.0 ,  1.0,  2.0,  1.0,  0.0,  1.0,    ,  26.0,    4.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
niinija01, 2006,     1, MTL , NHL , D  , 41.0,  0.0,   3.0,   3.0,  36.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niittan01, 2003,     1, PHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niittan01, 2005,     1, PHI , NHL , G  , 46.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
niittan01, 2006,     1, PHI , NHL , G  , 52.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niittan01, 2007,     1, PHI , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niittan01, 2008,     1, PHI , NHL , G  , 32.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niittan01, 2009,     1, TBL , NHL , G  , 49.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikolan01, 1994,     1, HAR , NHL , C  , 39.0,  8.0,  10.0,  18.0,  10.0, 7.0  ,  1.0,  3.0,  1.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikolan01, 1995,     1, HAR , NHL , C  , 61.0, 14.0,  37.0,  51.0,  34.0, -2.0 ,  4.0, 12.0,  1.0,  1.0,  3.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikolan01, 1996,     1, HAR , NHL , L  , 12.0,  2.0,   5.0,   7.0,   2.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikolan01, 1996,     2, WAS , NHL , L  , 59.0,  7.0,  14.0,  21.0,  30.0, 5.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikolan01, 1997,     1, WAS , NHL , C  , 38.0,  6.0,  10.0,  16.0,  14.0, 1.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  40.0,   21.0,   1.0,  13.0,    14.0,    12.0, 4.0    ,     1.0,     6.0,     0.0,     0.0,     0.0,    29.0
nikolan01, 1998,     1, WAS , NHL , L  , 73.0,  8.0,  27.0,  35.0,  28.0, 0.0  ,  0.0,  7.0,  1.0,  1.0,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikolan01, 1999,     1, WAS , NHL , C  , 76.0, 11.0,  14.0,  25.0,  28.0, 6.0  ,  0.0,  2.0,  2.0,  0.0,  2.0, 0.0,  98.0,    5.0,   0.0,   2.0,     2.0,     4.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
nikolan01, 2000,     1, WAS , NHL , C  , 81.0, 13.0,  25.0,  38.0,  34.0, 9.0  ,  4.0,  3.0,  0.0,  3.0,  2.0, 1.0, 145.0,    6.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
nikolan01, 2001,     1, WAS , NHL , C  , 80.0, 13.0,  23.0,  36.0,  40.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikolan01, 2002,     1, CHI , NHL , C  , 60.0,  6.0,  15.0,  21.0,  26.0, -3.0 ,  0.0,  5.0,  1.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikolan01, 2003,     1, COL , NHL , C  , 49.0,  5.0,   7.0,  12.0,  24.0, 3.0  ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  71.0,   11.0,   0.0,   2.0,     2.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,     7.0
nikulal01, 2007,     1, OTT , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikulal01, 2008,     1, PHO , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nikulig01, 1996,     1, ANA , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
nilanch01, 1979,     1, MTL , NHL , L  , 15.0,  0.0,   2.0,   2.0,  50.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nilanch01, 1980,     1, MTL , NHL , R  , 57.0,  7.0,   8.0,  15.0, 262.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  69.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nilanch01, 1981,     1, MTL , NHL , R  , 49.0,  7.0,   4.0,  11.0, 204.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  45.0,    5.0,   1.0,   1.0,     2.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nilanch01, 1982,     1, MTL , NHL , R  , 66.0,  6.0,   8.0,  14.0, 213.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  67.0,    3.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nilanch01, 1983,     1, MTL , NHL , R  , 76.0, 16.0,  10.0,  26.0, 338.0, -4.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0,  98.0,   15.0,   1.0,   0.0,     1.0,    81.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    13.0
nilanch01, 1984,     1, MTL , NHL , R  , 77.0, 21.0,  16.0,  37.0, 358.0, 3.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  98.0,   12.0,   2.0,   1.0,     3.0,    81.0, -3.0   ,     1.0,        ,     0.0,        ,     1.0,    16.0
nilanch01, 1985,     1, MTL , NHL , R  , 72.0, 19.0,  15.0,  34.0, 274.0, 10.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 120.0,   18.0,   1.0,   2.0,     3.0,   141.0, 6.0    ,     1.0,        ,     0.0,        ,     0.0,    32.0
nilanch01, 1986,     1, MTL , NHL , R  , 44.0,  4.0,  16.0,  20.0, 266.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  68.0,   17.0,   3.0,   0.0,     3.0,    75.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    28.0
nilanch01, 1987,     1, MTL , NHL , R  , 50.0,  7.0,   5.0,  12.0, 209.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilanch01, 1987,     2, NYR , NHL , R  , 22.0,  3.0,   5.0,   8.0,  96.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilanch01, 1988,     1, NYR , NHL , R  , 38.0,  7.0,   7.0,  14.0, 177.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  39.0,    4.0,   0.0,   1.0,     1.0,    28.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
nilanch01, 1989,     1, NYR , NHL , R  , 25.0,  1.0,   2.0,   3.0,  59.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,    4.0,   0.0,   1.0,     1.0,    19.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
