playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
nilanch01, 1990,     1, BOS , NHL , R  , 41.0,  6.0,   9.0,  15.0, 277.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  41.0,   19.0,   0.0,   2.0,     2.0,    62.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
nilanch01, 1991,     1, BOS , NHL , R  , 39.0,  5.0,   5.0,  10.0, 186.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilanch01, 1991,     2, MTL , NHL , R  , 17.0,  1.0,   3.0,   4.0,  74.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    7.0,   0.0,   1.0,     1.0,    15.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
nillji01 , 1981,     1, STL , NHL , R  , 61.0,  9.0,  12.0,  21.0, 127.0, -13.0,  1.0,     ,  2.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nillji01 , 1981,     2, VAN , NHL , R  ,  8.0,  1.0,   2.0,   3.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   6.0,   16.0,   4.0,   3.0,     7.0,    67.0,        ,     1.0,        ,     0.0,        ,     1.0,      
nillji01 , 1982,     1, VAN , NHL , R  , 65.0,  7.0,  15.0,  22.0, 136.0, -18.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  53.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nillji01 , 1983,     1, VAN , NHL , R  , 51.0,  9.0,   6.0,  15.0,  78.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nillji01 , 1983,     2, BOS , NHL , L  , 27.0,  3.0,   2.0,   5.0,  81.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  19.0,    3.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
nillji01 , 1984,     1, BOS , NHL , R  , 49.0,  1.0,   9.0,  10.0,  62.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nillji01 , 1984,     2, WIN , NHL , R  , 20.0,  8.0,   8.0,  16.0,  38.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  22.0,    8.0,   0.0,   1.0,     1.0,    28.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
nillji01 , 1985,     1, WIN , NHL , R  , 61.0,  6.0,   8.0,  14.0,  75.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  35.0,    3.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
nillji01 , 1986,     1, WIN , NHL , R  , 36.0,  3.0,   4.0,   7.0,  52.0, 1.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  12.0,    3.0,   0.0,   0.0,     0.0,     7.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
nillji01 , 1987,     1, WIN , NHL , R  , 24.0,  0.0,   1.0,   1.0,  44.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nillji01 , 1987,     2, DET , NHL , R  , 36.0,  3.0,  11.0,  14.0,  55.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,   16.0,   6.0,   1.0,     7.0,    62.0, 7.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     9.0
nillji01 , 1988,     1, DET , NHL , R  , 71.0,  8.0,   7.0,  15.0,  83.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  39.0,    6.0,   0.0,   0.0,     0.0,    25.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
nillji01 , 1989,     1, DET , NHL , R  , 15.0,  0.0,   2.0,   2.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsoma01, 1998,     1, FLO , NHL , R  ,  8.0,  1.0,   1.0,   2.0,   5.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsoma01, 1999,     1, FLO , NHL , R  ,  9.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsoma01, 2000,     1, FLO , NHL , R  , 78.0, 12.0,  24.0,  36.0,  74.0, -3.0 ,  0.0,  6.0,  0.0,  0.0,  2.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsoma01, 2001,     1, FLO , NHL , L  , 81.0, 14.0,  19.0,  33.0,  55.0, -14.0,  6.0,  6.0,  1.0,  1.0,  2.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsoma01, 2002,     1, FLO , NHL , L  , 82.0, 15.0,  19.0,  34.0,  31.0, 2.0  ,  7.0,  7.0,  1.0,  1.0,  0.0, 0.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsoma01, 2003,     1, FLO , NHL , L  , 69.0,  6.0,  13.0,  19.0,  26.0, -9.0 ,  1.0,  3.0,  1.0,  0.0,  1.0, 1.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsoma01, 2003,     2, CAL , NHL , L  , 14.0,  5.0,   0.0,   5.0,  14.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  23.0,   26.0,   4.0,   7.0,    11.0,    12.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    37.0
nilsoma01, 2005,     1, CAL , NHL , L  , 70.0,  6.0,  11.0,  17.0,  32.0, 13.0 ,  2.0,  2.0,  0.0,  0.0,  2.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsoma01, 2006,     1, CAL , NHL , L  , 63.0,  5.0,  10.0,  15.0,  27.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  69.0,    6.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
nilsoma01, 2007,     1, CAL , NHL , L  , 47.0,  3.0,   2.0,   5.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  47.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nilsske01, 1977,     1, WIJ , WHA , C  , 80.0, 42.0,  65.0, 107.0,   8.0, 27.0 , 18.0,     ,  0.0,     ,     ,    , 212.0,    9.0,   2.0,   8.0,    10.0,    10.0, 2.0    ,        ,        ,        ,        ,     0.0,      
nilsske01, 1978,     1, WIJ , WHA , C  , 78.0, 39.0,  68.0, 107.0,   8.0, 1.0  ,  8.0,     ,  0.0,     ,     ,    , 279.0,   10.0,   3.0,  11.0,    14.0,     4.0, -1.0   ,        ,        ,        ,        ,     0.0,      
nilsske01, 1979,     1, ATF , NHL , C  , 80.0, 40.0,  53.0,  93.0,  10.0, -3.0 , 14.0,     ,  0.0,     ,  3.0, 1.0, 217.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nilsske01, 1980,     1, CAL , NHL , C  , 80.0, 49.0,  82.0, 131.0,  26.0, 15.0 , 20.0,     ,  0.0,     ,  8.0, 4.0, 217.0,   14.0,   3.0,   9.0,    12.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nilsske01, 1981,     1, CAL , NHL , C  , 41.0, 26.0,  29.0,  55.0,   8.0, -20.0, 13.0,     ,  0.0,     ,  0.0, 2.0, 103.0,    3.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nilsske01, 1982,     1, CAL , NHL , C  , 80.0, 46.0,  58.0, 104.0,  10.0, 5.0  , 16.0,     ,  4.0,     ,  6.0, 1.0, 217.0,    9.0,   1.0,  11.0,    12.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
nilsske01, 1983,     1, CAL , NHL , C  , 67.0, 31.0,  49.0,  80.0,  22.0, -24.0,  7.0,     ,  9.0,     ,  5.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsske01, 1984,     1, CAL , NHL , R  , 77.0, 37.0,  62.0,  99.0,  14.0, -4.0 ,  9.0,     ,  3.0,     ,  3.0, 0.0, 201.0,    3.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
nilsske01, 1985,     1, MNS , NHL , C  , 61.0, 16.0,  44.0,  60.0,  10.0, 4.0  ,  8.0,     ,  0.0,     ,  2.0, 0.0, 122.0,    5.0,   1.0,   4.0,     5.0,     0.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
nilsske01, 1986,     1, MNS , NHL , C  , 44.0, 13.0,  33.0,  46.0,  12.0, 2.0  ,  8.0,     ,  0.0,     ,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilsske01, 1986,     2, EDM , NHL , R  , 17.0,  5.0,  12.0,  17.0,   4.0, 10.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  25.0,   21.0,   6.0,  13.0,    19.0,     6.0, 11.0   ,     2.0,        ,     0.0,        ,     0.0,    46.0
nilsske01, 1994,     1, EDM , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   0.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilssro01, 2005,     1, NYI , NHL , C  , 53.0,  6.0,  14.0,  20.0,  26.0, -6.0 ,  1.0,  6.0,  0.0,  0.0,  1.0,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilssro01, 2006,     1, EDM , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilssro01, 2007,     1, EDM , NHL , L  , 71.0, 10.0,  31.0,  41.0,  22.0, 8.0  ,  3.0,  5.0,  0.0,  0.0,  0.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilssro01, 2008,     1, EDM , NHL , L  , 64.0,  9.0,  20.0,  29.0,  26.0, 1.0  ,  4.0,  7.0,  0.0,  0.0,  1.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilssro01, 2009,     1, EDM , NHL , C  , 60.0, 11.0,  16.0,  27.0,  12.0, -17.0,  3.0,  5.0,  0.0,  0.0,  1.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilssul01, 1974,     1, WIJ , WHA , C  , 78.0, 26.0,  94.0, 120.0,  79.0, 47.0 ,  7.0,     ,  0.0,     ,     ,    , 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nilssul01, 1975,     1, WIJ , WHA , C  , 78.0, 38.0,  76.0, 114.0,  84.0, 65.0 ,  7.0,     ,  3.0,     ,  8.0,    , 152.0,   13.0,   7.0,  19.0,    26.0,     6.0, 15.0   ,        ,        ,        ,        ,        ,      
nilssul01, 1976,     1, WIJ , WHA , C  , 71.0, 39.0,  85.0, 124.0,  89.0, 57.0 ,  8.0,     ,  3.0,     ,  6.0,    , 193.0,   20.0,   6.0,  21.0,    27.0,    33.0, 5.0    ,        ,        ,        ,        ,     0.0,      
nilssul01, 1977,     1, WIJ , WHA , C  , 73.0, 37.0,  89.0, 126.0,  89.0, 41.0 ,  7.0,     ,  3.0,     ,     ,    , 180.0,    9.0,   1.0,  13.0,    14.0,    12.0, 5.0    ,        ,        ,        ,        ,     0.0,      
nilssul01, 1978,     1, NYR , NHL , C  , 59.0, 27.0,  39.0,  66.0,  21.0, 17.0 ,  8.0,     ,  2.0,     ,  5.0, 1.0,  96.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nilssul01, 1979,     1, NYR , NHL , C  , 50.0, 14.0,  44.0,  58.0,  20.0, 15.0 ,  5.0,     ,  0.0,     ,  1.0, 1.0,  72.0,    9.0,   0.0,   6.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nilssul01, 1980,     1, NYR , NHL , C  , 51.0, 14.0,  25.0,  39.0,  42.0, -3.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0,  80.0,   14.0,   8.0,   8.0,    16.0,    23.0,        ,     3.0,        ,     0.0,        ,     1.0,      
nilssul01, 1982,     1, NYR , NHL , C  , 10.0,  2.0,   4.0,   6.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niskaja01, 2008,     1, TBL , NHL , D  ,  6.0,  1.0,   2.0,   3.0,   6.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niskama01, 2007,     1, DAL , NHL , D  , 78.0,  7.0,  19.0,  26.0,  36.0, 22.0 ,  2.0,  6.0,  0.0,  0.0,  0.0,    ,  99.0,   16.0,   0.0,   3.0,     3.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
niskama01, 2008,     1, DAL , NHL , D  , 80.0,  6.0,  29.0,  35.0,  52.0, -11.0,  2.0,  8.0,  0.0,  0.0,  0.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
niskama01, 2009,     1, DAL , NHL , D  , 74.0,  3.0,  12.0,  15.0,  18.0, -15.0,  0.0,  6.0,  0.0,  0.0,  2.0,    , 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nistilo01, 1973,     1, TOT , WHA , C  , 13.0,  1.0,   3.0,   4.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nistilo01, 1974,     1, TOT , WHA , L  , 29.0, 11.0,  11.0,  22.0,  75.0, 12.0 ,  0.0,     ,  0.0,     ,     ,    ,  68.0,    6.0,   6.0,   1.0,     7.0,    19.0,        ,        ,        ,        ,        ,     1.0,      
nistilo01, 1975,     1, TOT , WHA , L  , 65.0, 12.0,  22.0,  34.0, 120.0, -20.0,  1.0,     ,  0.0,     ,  1.0,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nistilo01, 1976,     1, BIR , WHA , L  , 79.0, 20.0,  36.0,  56.0, 166.0, -9.0 ,  1.0,     ,  1.0,     ,     ,    , 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nistilo01, 1977,     1, COR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1916,     1, TBS , NHA ,    , 14.0,  9.0,   3.0,  12.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1916,     2, MOC , NHA ,    ,  6.0,  4.0,   0.0,   4.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1917,     1, TOA , NHL , L  , 20.0, 30.0,  10.0,  40.0,  35.0,      ,     ,     ,     ,     ,  4.0,    ,      ,    2.0,   1.0,   1.0,     2.0,     9.0,        ,        ,        ,        ,        ,        ,      
noblere01, 1918,     1, TOA , NHL , L/D, 17.0, 10.0,   5.0,  15.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1919,     1, TRS , NHL , L/D, 24.0, 24.0,   9.0,  33.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1920,     1, TRS , NHL , L/D, 24.0, 19.0,   8.0,  27.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
noblere01, 1921,     1, TRS , NHL , L  , 24.0, 17.0,  11.0,  28.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
noblere01, 1922,     1, TRS , NHL , L  , 24.0, 12.0,  11.0,  23.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1923,     1, TRS , NHL , L  , 24.0, 12.0,   5.0,  17.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1924,     1, TRS , NHL , L/C,  3.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1924,     2, MTM , NHL , L/C, 27.0,  8.0,  11.0,  19.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1925,     1, MTM , NHL , D  , 33.0,  9.0,   9.0,  18.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
noblere01, 1926,     1, MTM , NHL , L/D, 43.0,  3.0,   3.0,   6.0, 112.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
noblere01, 1927,     1, DTC , NHL , L/D, 44.0,  6.0,   8.0,  14.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1928,     1, DTC , NHL , L/D, 43.0,  6.0,   4.0,  10.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
noblere01, 1929,     1, DTC , NHL , L/D, 43.0,  6.0,   4.0,  10.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1930,     1, DTF , NHL , L/D, 44.0,  2.0,   5.0,   7.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1931,     1, DTF , NHL , L/D, 48.0,  3.0,   3.0,   6.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
noblere01, 1932,     1, DET , NHL , L/D,  5.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noblere01, 1932,     2, MTM , NHL , L/D, 20.0,  0.0,   0.0,   0.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
nodlan01 , 2008,     1, PHI , NHL , R  , 38.0,  1.0,   3.0,   4.0,   2.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nodlan01 , 2009,     1, PHI , NHL , R  , 10.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,   10.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
noelcl01 , 1979,     1, WAS , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nokelpe01, 2005,     1, NYI , NHL , C  , 15.0,  1.0,   1.0,   2.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nokelpe01, 2007,     1, BOS , NHL , C  , 57.0,  7.0,   3.0,  10.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  40.0,    7.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
nokelpe01, 2008,     1, BOS , NHL , C  , 33.0,  0.0,   3.0,   3.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nokelpe01, 2008,     2, AND , NHL , C  , 17.0,  4.0,   2.0,   6.0,   6.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  26.0,    9.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
nokelpe01, 2009,     1, AND , NHL , C  , 50.0,  4.0,   7.0,  11.0,  21.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nokelpe01, 2009,     2, PHO , NHL , C  , 17.0,  1.0,   1.0,   2.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  18.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nolanbr01, 2007,     1, CAR , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 1990,     1, QUE , NHL , R  , 59.0,  3.0,  10.0,  13.0, 109.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 1991,     1, QUE , NHL , R  , 75.0, 42.0,  31.0,  73.0, 183.0, -9.0 , 17.0,  7.0,  0.0,  0.0,  0.0, 1.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 1992,     1, QUE , NHL , R  , 73.0, 36.0,  41.0,  77.0, 185.0, -1.0 , 15.0, 15.0,  0.0,  0.0,  4.0, 1.0, 241.0,    5.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
nolanow01, 1993,     1, QUE , NHL , R  ,  6.0,  2.0,   2.0,   4.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 1994,     1, QUE , NHL , R  , 46.0, 30.0,  19.0,  49.0,  46.0, 21.0 , 13.0,  4.0,  2.0,  0.0,  8.0, 0.0, 137.0,    6.0,   2.0,   3.0,     5.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
nolanow01, 1995,     1, COL , NHL , R  ,  9.0,  4.0,   4.0,   8.0,   9.0, -3.0 ,  4.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 1995,     2, SJS , NHL , R  , 72.0, 29.0,  32.0,  61.0, 137.0, -30.0, 12.0, 12.0,  1.0,  2.0,  2.0, 0.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 1996,     1, SJS , NHL , R  , 72.0, 31.0,  32.0,  63.0, 155.0, -19.0, 10.0, 10.0,  0.0,  0.0,  3.0, 1.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 1997,     1, SJS , NHL , R  , 75.0, 14.0,  27.0,  41.0, 144.0, -2.0 ,  3.0, 10.0,  1.0,  4.0,  1.0, 0.0, 192.0,    6.0,   2.0,   2.0,     4.0,    26.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    16.0
nolanow01, 1998,     1, SJS , NHL , R  , 78.0, 19.0,  26.0,  45.0, 129.0, 16.0 ,  6.0,  8.0,  2.0,  0.0,  3.0, 1.0, 207.0,    6.0,   1.0,   1.0,     2.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
nolanow01, 1999,     1, SJS , NHL , R  , 78.0, 44.0,  40.0,  84.0, 110.0, -1.0 , 18.0, 15.0,  4.0,  4.0,  6.0, 2.0, 261.0,   10.0,   8.0,   2.0,    10.0,     6.0, -2.0   ,     2.0,     2.0,     2.0,     0.0,     3.0,    32.0
nolanow01, 2000,     1, SJS , NHL , R  , 57.0, 24.0,  25.0,  49.0,  75.0, 0.0  , 10.0, 11.0,  1.0,  0.0,  4.0, 1.0, 191.0,    6.0,   1.0,   1.0,     2.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    26.0
nolanow01, 2001,     1, SJS , NHL , C  , 75.0, 23.0,  43.0,  66.0,  93.0, 7.0  ,  8.0, 17.0,  2.0,  3.0,  2.0, 1.0, 217.0,   12.0,   3.0,   6.0,     9.0,     8.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    46.0
