playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
nolanow01, 2002,     1, SJS , NHL , R  , 61.0, 22.0,  20.0,  42.0,  91.0, -5.0 ,  8.0,  6.0,  3.0,  0.0,  4.0, 0.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 2002,     2, TOR , NHL , R  , 14.0,  7.0,   5.0,  12.0,  16.0, 2.0  ,  5.0,  0.0,  0.0,  1.0,  1.0, 0.0,  29.0,    7.0,   0.0,   2.0,     2.0,     2.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
nolanow01, 2003,     1, TOR , NHL , R  , 65.0, 19.0,  29.0,  48.0, 110.0, 4.0  ,  7.0,  9.0,  2.0,  0.0,  3.0, 2.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 2006,     1, PHO , NHL , R  , 76.0, 16.0,  24.0,  40.0,  56.0, -2.0 ,  2.0, 10.0,  3.0,  0.0,  1.0,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 2007,     1, CAL , NHL , R  , 77.0, 16.0,  16.0,  32.0,  71.0, 6.0  ,  1.0,  5.0,  1.0,  0.0,  3.0,    , 163.0,    7.0,   3.0,   2.0,     5.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    12.0
nolanow01, 2008,     1, MIN , NHL , R  , 59.0, 25.0,  20.0,  45.0,  26.0, 5.0  , 12.0,  5.0,  0.0,  0.0,  5.0,    , 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanow01, 2009,     1, MIN , NHL , R  , 73.0, 16.0,  17.0,  33.0,  40.0, -12.0,  4.0,  5.0,  1.0,  0.0,  3.0,    , 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolanpa01, 1921,     1, TRS , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolante01, 1981,     1, DET , NHL , C  , 41.0,  4.0,  13.0,  17.0,  45.0, -6.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolante01, 1983,     1, DET , NHL , C  , 19.0,  1.0,   2.0,   3.0,  26.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nolante01, 1985,     1, PIT , NHL , C  , 18.0,  1.0,   1.0,   2.0,  34.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noletsi01, 1967,     1, PHI , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
noletsi01, 1968,     1, PHI , NHL , R  , 35.0,  4.0,  10.0,  14.0,   8.0, -10.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noletsi01, 1969,     1, PHI , NHL , R  , 56.0, 22.0,  22.0,  44.0,  36.0, 12.0 ,  6.0,     ,  0.0,     ,  4.0, 4.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noletsi01, 1970,     1, PHI , NHL , R  , 74.0,  9.0,  19.0,  28.0,  42.0, -1.0 ,  4.0,     ,  0.0,     ,  1.0, 1.0, 168.0,    4.0,   2.0,   1.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
noletsi01, 1971,     1, PHI , NHL , R  , 67.0, 23.0,  20.0,  43.0,  22.0, 6.0  ,  6.0,     ,  0.0,     ,  5.0, 2.0, 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noletsi01, 1972,     1, PHI , NHL , R  , 70.0, 16.0,  20.0,  36.0,   6.0, -3.0 ,  6.0,     ,  0.0,     ,  0.0, 0.0, 146.0,   11.0,   3.0,   1.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
noletsi01, 1973,     1, PHI , NHL , R  , 52.0, 19.0,  17.0,  36.0,  13.0, 28.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0,  97.0,   15.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
noletsi01, 1974,     1, KCS , NHL , R  , 72.0, 26.0,  32.0,  58.0,  30.0, -52.0, 11.0,     ,  2.0,     ,  2.0, 1.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noletsi01, 1975,     1, KCS , NHL , R  , 41.0, 10.0,  15.0,  25.0,  16.0, -9.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noletsi01, 1975,     2, PIT , NHL , R  , 39.0,  9.0,   8.0,  17.0,   2.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  74.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
noletsi01, 1976,     1, COR , NHL , R  , 52.0, 12.0,  19.0,  31.0,  10.0, 0.0  ,  1.0,     ,  1.0,     ,  2.0, 2.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noonabr01, 1987,     1, CHI , NHL , C  , 77.0, 10.0,  20.0,  30.0,  44.0, -27.0,  3.0,  8.0,  0.0,  0.0,  2.0, 0.0,  87.0,    3.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
noonabr01, 1988,     1, CHI , NHL , R  , 45.0,  4.0,  12.0,  16.0,  28.0, -2.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 1.0,  84.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
noonabr01, 1989,     1, CHI , NHL , R  ,  8.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noonabr01, 1990,     1, CHI , NHL , R  ,  7.0,  0.0,   4.0,   4.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noonabr01, 1991,     1, CHI , NHL , R  , 65.0, 19.0,  12.0,  31.0,  81.0, 9.0  ,  4.0,  4.0,  0.0,  0.0,  0.0, 2.0, 154.0,   18.0,   6.0,   9.0,    15.0,    30.0, -3.0   ,     3.0,     4.0,     0.0,     0.0,     1.0,    37.0
noonabr01, 1992,     1, CHI , NHL , R  , 63.0, 16.0,  14.0,  30.0,  82.0, 3.0  ,  5.0,  4.0,  0.0,  0.0,  3.0, 0.0, 129.0,    4.0,   3.0,   0.0,     3.0,     4.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
noonabr01, 1993,     1, CHI , NHL , R  , 64.0, 14.0,  21.0,  35.0,  57.0, 2.0  ,  8.0,  9.0,  0.0,  0.0,  3.0, 1.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noonabr01, 1993,     2, NYR , NHL , R  , 12.0,  4.0,   2.0,   6.0,  12.0, 5.0  ,  2.0,  0.0,  0.0,  0.0,  3.0, 0.0,  26.0,   22.0,   4.0,   7.0,    11.0,    17.0, 2.0    ,     2.0,     2.0,     0.0,     0.0,     1.0,    45.0
noonabr01, 1994,     1, NYR , NHL , R  , 45.0, 14.0,  13.0,  27.0,  26.0, -3.0 ,  7.0,  3.0,  0.0,  1.0,  1.0, 0.0,  95.0,    5.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
noonabr01, 1995,     1, STL , NHL , R  , 81.0, 13.0,  22.0,  35.0,  84.0, 2.0  ,  3.0,  5.0,  1.0,  1.0,  6.0, 0.0, 131.0,   13.0,   4.0,   1.0,     5.0,    10.0, -5.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    21.0
noonabr01, 1996,     1, STL , NHL , R  , 13.0,  2.0,   5.0,   7.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noonabr01, 1996,     2, NYR , NHL , R  , 44.0,  6.0,   9.0,  15.0,  28.0, -7.0 ,  3.0,  3.0,  0.0,  0.0,  1.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noonabr01, 1996,     3, VAN , NHL , R  , 16.0,  4.0,   8.0,  12.0,   6.0, 2.0  ,  0.0,  2.0,  1.0,  1.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noonabr01, 1997,     1, VAN , NHL , R  , 82.0, 10.0,  15.0,  25.0,  62.0, -19.0,  1.0,  0.0,  0.0,  0.0,  2.0, 2.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noonabr01, 1998,     1, PHO , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    5.0,   0.0,   2.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
nordgni01, 2005,     1, CAR , NHL , L  , 43.0,  4.0,   2.0,   6.0,  30.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nordgni01, 2005,     2, PIT , NHL , L  , 15.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nordmro01, 1987,     1, STL , NHL , D  , 67.0,  3.0,  18.0,  21.0,  60.0, -6.0 ,  2.0, 12.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nordmro01, 1988,     1, VAN , NHL , D  , 80.0,  6.0,  35.0,  41.0,  97.0, -4.0 ,  5.0, 29.0,  0.0,  0.0,  1.0, 0.0, 156.0,    7.0,   3.0,   2.0,     5.0,     8.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    10.0
nordmro01, 1989,     1, VAN , NHL , D  , 44.0,  2.0,  11.0,  13.0,  34.0, -16.0,  1.0,  9.0,  0.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nordmro01, 1990,     1, VAN , NHL , D  , 45.0,  2.0,   6.0,   8.0,  63.0, -10.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nordqjo01, 2006,     1, CHI , NHL , C  ,  3.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nordspe01, 1998,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noreama01, 2009,     1, MIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norisjo01, 1971,     1, PIT , NHL , C  , 35.0,  2.0,   5.0,   7.0,  20.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norisjo01, 1972,     1, STL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norisjo01, 1973,     1, BUF , NHL , C  , 18.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norisjo01, 1975,     1, SDM , WHA , R  , 80.0, 28.0,  40.0,  68.0,  24.0, 4.0  ,  5.0,     ,  3.0,     ,  3.0,    , 194.0,   11.0,   2.0,   4.0,     6.0,     6.0, -1.0   ,        ,        ,        ,        ,        ,      
norisjo01, 1976,     1, SDM , WHA , R  , 73.0, 35.0,  57.0,  92.0,  30.0, 2.0  ,  9.0,     ,  6.0,     ,  5.0,    , 243.0,    7.0,   2.0,   1.0,     3.0,     6.0, -5.0   ,        ,        ,        ,        ,     0.0,      
norisjo01, 1977,     1, BIR , WHA , C  , 45.0,  9.0,  19.0,  28.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,     ,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noronmi01, 2000,     1, BUF , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noronmi01, 2001,     1, BUF , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noronmi01, 2002,     1, BUF , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noronmi01, 2003,     1, BUF , NHL , G  , 35.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noronmi01, 2005,     1, BUF , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
noronmi01, 2005,     2, VAN , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norrefr01, 2006,     1, CBS , NHL , G  , 55.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norrefr01, 2007,     1, CBS , NHL , G  , 37.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norrefr01, 2008,     1, CBS , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norridw01, 1993,     1, QUE , NHL , R  ,  4.0,  1.0,   1.0,   2.0,   4.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norridw01, 1994,     1, QUE , NHL , R  , 13.0,  1.0,   2.0,   3.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norridw01, 1995,     1, ANA , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norrija01, 1964,     1, BOS , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norrija01, 1967,     1, CHI , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norrija01, 1968,     1, CHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norrija01, 1970,     1, LAK , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norrija01, 1972,     1, ALB , WHA , G  , 64.0,  0.0,   3.0,   3.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norrija01, 1973,     1, EDO , WHA , G  , 53.0,  0.0,   3.0,   3.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
norrija01, 1974,     1, PHR , WHA , G  , 33.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
norrija01, 1975,     1, PHR , WHA , G  , 41.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
norriro01, 1973,     1, MNS , NHL , L  ,  9.0,  2.0,   1.0,   3.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norriro01, 1974,     1, MNS , NHL , L  , 12.0,  1.0,   2.0,   3.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 1993,     1, NYR , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 1994,     1, NYR , NHL , D  ,  9.0,  0.0,   3.0,   3.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
norstma01, 1995,     1, NYR , NHL , D  , 25.0,  2.0,   1.0,   3.0,  22.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 1995,     2, LAK , NHL , D  , 11.0,  0.0,   1.0,   1.0,  18.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 1996,     1, LAK , NHL , D  , 80.0,  1.0,  21.0,  22.0,  84.0, -4.0 ,  0.0,  5.0,  0.0,  1.0,  0.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 1997,     1, LAK , NHL , D  , 73.0,  1.0,  12.0,  13.0,  90.0, 14.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  61.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
norstma01, 1998,     1, LAK , NHL , D  , 78.0,  2.0,   5.0,   7.0,  36.0, -10.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 1999,     1, LAK , NHL , D  , 82.0,  1.0,  13.0,  14.0,  66.0, 22.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  62.0,    4.0,   0.0,   0.0,     0.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
norstma01, 2000,     1, LAK , NHL , D  , 82.0,  0.0,  18.0,  18.0,  60.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,   13.0,   0.0,   2.0,     2.0,    18.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
norstma01, 2001,     1, LAK , NHL , D  , 79.0,  2.0,   9.0,  11.0,  38.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  42.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
norstma01, 2002,     1, LAK , NHL , D  , 82.0,  0.0,   6.0,   6.0,  49.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 2003,     1, LAK , NHL , D  , 74.0,  1.0,  13.0,  14.0,  44.0, -3.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 2005,     1, LAK , NHL , D  , 77.0,  4.0,  23.0,  27.0,  58.0, -3.0 ,  2.0,  8.0,  1.0,  1.0,  1.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 2006,     1, LAK , NHL , D  , 62.0,  2.0,   7.0,   9.0,  40.0, -20.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norstma01, 2006,     2, DAL , NHL , D  , 14.0,  0.0,   2.0,   2.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,    7.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
norstma01, 2007,     1, DAL , NHL , D  , 66.0,  2.0,  11.0,  13.0,  40.0, 3.0  ,  1.0,  0.0,  0.0,  2.0,  1.0,    ,  54.0,   18.0,   2.0,   3.0,     5.0,    16.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    10.0
northba01, 1928,     1, MTM , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
northba01, 1929,     1, MTM , NHL , L  , 43.0, 10.0,   1.0,  11.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
northba01, 1930,     1, MTM , NHL , L  , 22.0,  7.0,   3.0,  10.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
northba01, 1931,     1, MTM , NHL , L  , 48.0, 19.0,   6.0,  25.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
northba01, 1932,     1, MTM , NHL , L  , 48.0, 22.0,  21.0,  43.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
northba01, 1933,     1, MTM , NHL , L  , 47.0, 20.0,  13.0,  33.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
northba01, 1934,     1, MTM , NHL , L  , 47.0,  9.0,  14.0,  23.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   4.0,   1.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
northba01, 1935,     1, MTM , NHL , L  , 48.0, 15.0,  21.0,  36.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
northba01, 1936,     1, MTM , NHL , L  , 46.0, 15.0,  14.0,  29.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
northba01, 1937,     1, MTM , NHL , L  , 46.0, 11.0,  12.0,  23.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
northba01, 1938,     1, CHI , NHL , L  , 46.0,  5.0,   7.0,  12.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortobr01, 2001,     1, FLO , NHL , D  , 22.0,  0.0,   2.0,   2.0,  45.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortobr01, 2002,     1, LAK , NHL , D  , 53.0,  3.0,   3.0,   6.0,  97.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
