playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
nortobr01, 2003,     1, LAK , NHL , D  , 20.0,  0.0,   1.0,   1.0,  77.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortobr01, 2003,     2, WAS , NHL , D  , 16.0,  0.0,   1.0,   1.0,  17.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortobr01, 2005,     1, OTT , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  31.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortobr01, 2006,     1, DET , NHL , D  ,  6.0,  0.0,   1.0,   1.0,  20.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1987,     1, NYI , NHL , D  , 15.0,  1.0,   6.0,   7.0,  14.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  18.0,    3.0,   0.0,   2.0,     2.0,    13.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     6.0
nortoje01, 1988,     1, NYI , NHL , D  , 69.0,  1.0,  30.0,  31.0,  74.0, -24.0,  1.0, 19.0,  0.0,  0.0,  0.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1989,     1, NYI , NHL , D  , 60.0,  4.0,  49.0,  53.0,  65.0, -9.0 ,  4.0, 30.0,  0.0,  0.0,  0.0, 0.0, 104.0,    4.0,   1.0,   3.0,     4.0,    17.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
nortoje01, 1990,     1, NYI , NHL , D  , 44.0,  3.0,  25.0,  28.0,  16.0, -13.0,  2.0, 16.0,  1.0,  0.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1991,     1, NYI , NHL , D  , 28.0,  1.0,  18.0,  19.0,  18.0, 2.0  ,  0.0,  8.0,  1.0,  1.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1992,     1, NYI , NHL , D  , 66.0, 12.0,  38.0,  50.0,  45.0, -3.0 ,  5.0, 19.0,  0.0,  0.0,  0.0, 0.0, 127.0,   10.0,   1.0,   1.0,     2.0,     4.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    19.0
nortoje01, 1993,     1, SJS , NHL , D  , 64.0,  7.0,  33.0,  40.0,  36.0, 16.0 ,  1.0, 10.0,  0.0,  0.0,  0.0, 0.0,  92.0,   14.0,   1.0,   5.0,     6.0,    20.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    24.0
nortoje01, 1994,     1, SJS , NHL , D  , 20.0,  1.0,   9.0,  10.0,  39.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1994,     2, STL , NHL , D  , 28.0,  2.0,  18.0,  20.0,  33.0, 21.0 ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  27.0,    7.0,   1.0,   1.0,     2.0,    11.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
nortoje01, 1995,     1, STL , NHL , D  , 36.0,  4.0,   7.0,  11.0,  26.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1995,     2, EDM , NHL , D  , 30.0,  4.0,  16.0,  20.0,  16.0, 5.0  ,  1.0,  8.0,  0.0,  1.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1996,     1, EDM , NHL , D  , 62.0,  2.0,  11.0,  13.0,  42.0, -7.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1996,     2, TBL , NHL , D  , 13.0,  0.0,   5.0,   5.0,  16.0, 0.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1997,     1, TBL , NHL , D  , 37.0,  4.0,   6.0,  10.0,  26.0, -25.0,  4.0,  1.0,  0.0,  0.0,  0.0, 1.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1997,     2, FLO , NHL , D  , 19.0,  0.0,   7.0,   7.0,  18.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1998,     1, FLO , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 1998,     2, SJS , NHL , D  , 69.0,  4.0,  18.0,  22.0,  42.0, 2.0  ,  2.0, 10.0,  0.0,  1.0,  1.0, 0.0,  68.0,    6.0,   0.0,   7.0,     7.0,    10.0, 5.0    ,     0.0,     5.0,     0.0,     1.0,     0.0,     3.0
nortoje01, 1999,     1, SJS , NHL , D  , 62.0,  0.0,  20.0,  20.0,  49.0, -2.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  45.0,   12.0,   0.0,   1.0,     1.0,     7.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
nortoje01, 2000,     1, PIT , NHL , D  , 32.0,  2.0,  10.0,  12.0,  20.0, 8.0  ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 2000,     2, SJS , NHL , D  , 10.0,  0.0,   1.0,   1.0,   8.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    6.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
nortoje01, 2001,     1, FLO , NHL , D  , 29.0,  0.0,   4.0,   4.0,   8.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nortoje01, 2001,     2, BOS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,    3.0,   0.0,   0.0,     0.0,     5.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
norwicr01, 1977,     1, CIN , WHA , D  , 65.0,  7.0,  23.0,  30.0,  48.0, 3.0  ,  2.0,     ,  0.0,     ,     ,    , 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwicr01, 1978,     1, CIN , WHA , D  , 80.0,  6.0,  51.0,  57.0,  73.0, 2.0  ,  2.0,     ,  0.0,     ,     ,    , 265.0,    3.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,        ,        ,        ,        ,     0.0,      
norwicr01, 1979,     1, WIN , NHL , D  , 70.0, 10.0,  35.0,  45.0,  36.0, -11.0,  7.0,     ,  0.0,     ,  0.0, 0.0, 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwicr01, 1980,     1, STL , NHL , D  , 23.0,  4.0,  12.0,  16.0,  14.0, 1.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwicr01, 1980,     2, COR , NHL , D  , 11.0,  3.0,  11.0,  14.0,  10.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwole01, 1980,     1, QUE , NHL , D  , 11.0,  1.0,   1.0,   2.0,   9.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
norwole01, 1981,     1, QUE , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwole01, 1981,     2, WAS , NHL , D  , 26.0,  7.0,  10.0,  17.0, 125.0, 7.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwole01, 1982,     1, WAS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,  14.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwole01, 1985,     1, STL , NHL , D  , 71.0,  5.0,  24.0,  29.0, 134.0, 7.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 111.0,   19.0,   2.0,   7.0,     9.0,    64.0, 12.0   ,     0.0,        ,     0.0,        ,     0.0,    32.0
norwole01, 1986,     1, DET , NHL , D  , 57.0,  6.0,  21.0,  27.0, 163.0, -23.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 101.0,   16.0,   1.0,   6.0,     7.0,    31.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,    31.0
norwole01, 1987,     1, DET , NHL , D  , 51.0,  9.0,  22.0,  31.0, 131.0, 4.0  ,  3.0,  8.0,  0.0,  2.0,  2.0, 0.0, 106.0,   16.0,   2.0,   6.0,     8.0,    40.0, -4.0   ,     2.0,     3.0,     0.0,     1.0,     0.0,    43.0
norwole01, 1988,     1, DET , NHL , D  , 66.0, 10.0,  32.0,  42.0, 100.0, 6.0  ,  4.0, 14.0,  1.0,  2.0,  0.0, 0.0,  97.0,    6.0,   1.0,   2.0,     3.0,    16.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
norwole01, 1989,     1, DET , NHL , D  , 64.0,  8.0,  14.0,  22.0,  95.0, 14.0 ,  1.0,  2.0,  0.0,  3.0,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwole01, 1990,     1, DET , NHL , D  , 21.0,  3.0,   7.0,  10.0,  50.0, 6.0  ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwole01, 1990,     2, NJD , NHL , D  , 28.0,  3.0,   2.0,   5.0,  87.0, -1.0 ,  1.0,     ,  0.0,  0.0,  0.0, 1.0,  27.0,    4.0,   0.0,   0.0,     0.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
norwole01, 1991,     1, HAR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwole01, 1991,     2, STL , NHL , D  , 44.0,  3.0,  11.0,  14.0,  94.0, 14.0 ,  1.0,  4.0,  0.0,  1.0,  1.0, 0.0,  51.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
norwole01, 1992,     1, STL , NHL , D  , 32.0,  3.0,   7.0,  10.0,  63.0, -5.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
norwole01, 1993,     1, CAL , NHL , D  , 16.0,  0.0,   1.0,   1.0,  16.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novakfi01, 2005,     1, OTT , NHL , D  , 11.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novakfi01, 2006,     1, CBS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novakmi01, 1977,     1, CZE , WHA , L  ,  7.0,  0.0,   2.0,   2.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novakmi01, 1978,     1, CZE , WHA ,    ,  5.0,  2.0,   0.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novosiv01, 1999,     1, FLO , NHL , R  , 14.0,  2.0,   1.0,   3.0,   8.0, -3.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novosiv01, 2000,     1, FLO , NHL , R  , 38.0,  3.0,   6.0,   9.0,  16.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novosiv01, 2001,     1, FLO , NHL , R  , 70.0, 13.0,  16.0,  29.0,  44.0, -10.0,  1.0,  4.0,  1.0,  1.0,  5.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novosiv01, 2002,     1, FLO , NHL , R  , 78.0, 10.0,  17.0,  27.0,  30.0, -16.0,  1.0,  3.0,  0.0,  0.0,  0.0, 1.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novosiv01, 2003,     1, FLO , NHL , R  , 17.0,  1.0,   4.0,   5.0,   8.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novosiv01, 2003,     2, PHO , NHL , R  , 17.0,  2.0,   0.0,   2.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novotji01, 2005,     1, BUF , NHL , C  , 14.0,  2.0,   1.0,   3.0,   0.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  15.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
novotji01, 2006,     1, BUF , NHL , C  , 50.0,  6.0,   7.0,  13.0,  26.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novotji01, 2006,     2, WAS , NHL , C  , 18.0,  0.0,   6.0,   6.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novotji01, 2007,     1, CBS , NHL , C  , 65.0,  8.0,  14.0,  22.0,  24.0, -10.0,  1.0,  4.0,  0.0,  2.0,  0.0,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novotji01, 2008,     1, CBS , NHL , C  , 42.0,  4.0,   3.0,   7.0,  14.0, 4.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
novymi01 , 1982,     1, WAS , NHL , C  , 73.0, 18.0,  30.0,  48.0,  16.0, 1.0  ,  3.0,     ,  0.0,     ,  3.0, 1.0, 131.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nowakha01, 1973,     1, PIT , NHL , L  , 13.0,  0.0,   0.0,   0.0,  11.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nowakha01, 1974,     1, DET , NHL , L  , 56.0,  8.0,  14.0,  22.0,  69.0, -34.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nowakha01, 1974,     2, BOS , NHL , L  , 21.0,  4.0,   7.0,  11.0,  26.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  38.0,    3.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nowakha01, 1975,     1, BOS , NHL , L  , 66.0,  7.0,   3.0,  10.0,  41.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  60.0,   10.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nowakha01, 1976,     1, BOS , NHL , L  , 24.0,  7.0,   5.0,  12.0,  14.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nugenke01, 1978,     1, IND , WHA , R  , 25.0,  2.0,   8.0,  10.0,  20.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nummepe01, 2000,     1, CBS , NHL , D  , 61.0,  4.0,  12.0,  16.0,  10.0, -11.0,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nummepe01, 2006,     1, MIN , NHL , D  , 51.0,  3.0,  17.0,  20.0,  22.0, -15.0,  0.0, 13.0,  0.0,  0.0,  0.0,    ,  69.0,    3.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     5.0
nummepe01, 2007,     1, MIN , NHL , D  , 27.0,  2.0,   7.0,   9.0,   2.0, -2.0 ,  1.0,  5.0,  0.0,  0.0,  1.0,    ,  31.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
nummite01, 1988,     1, WIN , NHL , D  , 69.0,  1.0,  14.0,  15.0,  36.0, -11.0,  0.0,  4.0,  1.0,  0.0,  0.0, 1.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nummite01, 1989,     1, WIN , NHL , D  , 79.0, 11.0,  32.0,  43.0,  20.0, -4.0 ,  1.0, 12.0,  0.0,  1.0,  1.0, 0.0, 105.0,    7.0,   1.0,   2.0,     3.0,    10.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
nummite01, 1990,     1, WIN , NHL , D  , 80.0,  8.0,  25.0,  33.0,  28.0, -15.0,  3.0,  9.0,  0.0,  0.0,  0.0, 0.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nummite01, 1991,     1, WIN , NHL , D  , 80.0,  5.0,  34.0,  39.0,  32.0, 15.0 ,  4.0, 15.0,  0.0,  1.0,  1.0, 0.0, 143.0,    7.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
nummite01, 1992,     1, WIN , NHL , D  , 66.0,  7.0,  30.0,  37.0,  33.0, 4.0  ,  3.0,  7.0,  1.0,  0.0,  0.0, 0.0, 103.0,    6.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
nummite01, 1993,     1, WIN , NHL , D  , 57.0,  5.0,  18.0,  23.0,  28.0, -23.0,  4.0,  9.0,  0.0,  2.0,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nummite01, 1994,     1, WIN , NHL , D  , 42.0,  5.0,  16.0,  21.0,  16.0, 12.0 ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nummite01, 1995,     1, WIN , NHL , D  , 74.0, 11.0,  43.0,  54.0,  22.0, -4.0 ,  6.0, 22.0,  0.0,  1.0,  3.0, 0.0, 165.0,    6.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
nummite01, 1996,     1, PHO , NHL , D  , 82.0,  2.0,  25.0,  27.0,  28.0, -3.0 ,  0.0,  9.0,  0.0,  0.0,  0.0, 0.0, 135.0,    7.0,   3.0,   3.0,     6.0,     0.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    19.0
nummite01, 1997,     1, PHO , NHL , D  , 82.0, 11.0,  40.0,  51.0,  30.0, 25.0 ,  6.0, 16.0,  0.0,  2.0,  2.0, 0.0, 126.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nummite01, 1998,     1, PHO , NHL , D  , 82.0, 10.0,  30.0,  40.0,  30.0, 3.0  ,  1.0, 15.0,  0.0,  2.0,  0.0, 2.0, 156.0,    7.0,   2.0,   1.0,     3.0,     4.0, -5.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    18.0
nummite01, 1999,     1, PHO , NHL , D  , 79.0,  8.0,  34.0,  42.0,  16.0, 21.0 ,  2.0, 11.0,  0.0,  3.0,  2.0, 0.0, 126.0,    5.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
nummite01, 2000,     1, PHO , NHL , D  , 72.0,  5.0,  26.0,  31.0,  36.0, 9.0  ,  1.0, 21.0,  0.0,  0.0,  2.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nummite01, 2001,     1, PHO , NHL , D  , 76.0, 13.0,  35.0,  48.0,  20.0, 13.0 ,  4.0, 20.0,  0.0,  2.0,  6.0, 0.0, 117.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
nummite01, 2002,     1, PHO , NHL , D  , 78.0,  6.0,  24.0,  30.0,  30.0, 0.0  ,  2.0, 14.0,  0.0,  1.0,  1.0, 1.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nummite01, 2003,     1, DAL , NHL , D  , 62.0,  3.0,  14.0,  17.0,  18.0, -5.0 ,  0.0,  7.0,  0.0,  0.0,  0.0, 1.0,  83.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
nummite01, 2005,     1, BUF , NHL , D  , 75.0,  2.0,  38.0,  40.0,  36.0, 6.0  ,  0.0, 20.0,  0.0,  0.0,  0.0,    ,  60.0,   12.0,   1.0,   1.0,     2.0,     4.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
nummite01, 2006,     1, BUF , NHL , D  , 79.0,  2.0,  27.0,  29.0,  32.0, 17.0 ,  0.0, 12.0,  0.0,  1.0,  0.0,    ,  69.0,   16.0,   0.0,   4.0,     4.0,     4.0, 10.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
nummite01, 2007,     1, BUF , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nummite01, 2008,     1, BUF , NHL , D  , 57.0,  2.0,  15.0,  17.0,  22.0, -4.0 ,  1.0,  5.0,  0.0,  0.0,  1.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nurmika01, 1996,     1, LAK , NHL , R  , 67.0, 16.0,  11.0,  27.0,  22.0, -3.0 ,  4.0,  4.0,  0.0,  0.0,  1.0, 1.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nurmika01, 2000,     1, MIN , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nurmipa01, 2001,     1, ATL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nurmipa01, 2002,     1, ATL , NHL , G  , 52.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nurmipa01, 2003,     1, ATL , NHL , G  , 64.0,  0.0,   2.0,   2.0,  35.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nychola01, 2003,     1, NYR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nychola01, 2006,     1, WAS , NHL , D  , 18.0,  2.0,   6.0,   8.0,  12.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nychola01, 2006,     2, OTT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nychola01, 2007,     1, OTT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nychola01, 2008,     1, VAN , NHL , D  , 14.0,  0.0,   1.0,   1.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nychola01, 2008,     2, COL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nykolmi01, 1956,     1, TOR , NHL , R  , 32.0,  3.0,   1.0,   4.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
