playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
nylanmi01, 1992,     1, HAR , NHL , C  , 59.0, 11.0,  22.0,  33.0,  36.0, -7.0 ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 1993,     1, HAR , NHL , L  , 58.0, 11.0,  33.0,  44.0,  24.0, -2.0 ,  4.0,  7.0,  0.0,  0.0,  1.0, 2.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 1993,     2, CAL , NHL , L  , 15.0,  2.0,   9.0,  11.0,   6.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
nylanmi01, 1994,     1, CAL , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    6.0,   0.0,   6.0,     6.0,     2.0, -3.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    13.0
nylanmi01, 1995,     1, CAL , NHL , C  , 73.0, 17.0,  38.0,  55.0,  20.0, 0.0  ,  4.0, 15.0,  0.0,  0.0,  6.0, 0.0, 163.0,    4.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
nylanmi01, 1997,     1, CAL , NHL , C  , 65.0, 13.0,  23.0,  36.0,  24.0, 10.0 ,  0.0,  5.0,  0.0,  0.0,  2.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 1998,     1, CAL , NHL , C  ,  9.0,  2.0,   3.0,   5.0,   2.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 1998,     2, TBL , NHL , C  , 24.0,  2.0,   7.0,   9.0,   6.0, -10.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 1999,     1, TBL , NHL , R  , 11.0,  1.0,   2.0,   3.0,   4.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 1999,     2, CHI , NHL , R  , 66.0, 23.0,  28.0,  51.0,  26.0, 9.0  ,  4.0,  7.0,  0.0,  0.0,  2.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 2000,     1, CHI , NHL , C  , 82.0, 25.0,  39.0,  64.0,  32.0, 7.0  ,  4.0, 11.0,  0.0,  2.0,  5.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 2001,     1, CHI , NHL , C  , 82.0, 15.0,  46.0,  61.0,  50.0, 28.0 ,  6.0, 14.0,  0.0,  0.0,  2.0, 0.0, 158.0,    5.0,   0.0,   3.0,     3.0,     2.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
nylanmi01, 2002,     1, CHI , NHL , C  ,  9.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 2002,     2, WAS , NHL , C  , 71.0, 17.0,  39.0,  56.0,  36.0, 3.0  ,  7.0, 10.0,  0.0,  0.0,  2.0, 0.0, 141.0,    6.0,   3.0,   2.0,     5.0,     8.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    15.0
nylanmi01, 2003,     1, WAS , NHL , C  ,  3.0,  0.0,   2.0,   2.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 2003,     2, BOS , NHL , C  , 15.0,  1.0,  11.0,  12.0,  14.0, 3.0  ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  29.0,    6.0,   3.0,   3.0,     6.0,     0.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
nylanmi01, 2005,     1, NYR , NHL , C  , 81.0, 23.0,  56.0,  79.0,  76.0, 31.0 ,  6.0, 11.0,  0.0,  0.0,  4.0,    , 172.0,    4.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
nylanmi01, 2006,     1, NYR , NHL , C  , 79.0, 26.0,  57.0,  83.0,  42.0, 12.0 , 14.0, 23.0,  0.0,  0.0,  4.0,    , 193.0,   10.0,   6.0,   7.0,    13.0,     0.0, 9.0    ,     2.0,     2.0,     0.0,     0.0,     2.0,    23.0
nylanmi01, 2007,     1, WAS , NHL , C  , 40.0, 11.0,  26.0,  37.0,  24.0, -19.0,  5.0, 13.0,  0.0,  0.0,  1.0,    ,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylanmi01, 2008,     1, WAS , NHL , C  , 72.0,  9.0,  24.0,  33.0,  32.0, 0.0  ,  4.0,  6.0,  0.0,  0.0,  2.0,    ,  87.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
nylunga01, 1982,     1, TOR , NHL , D  , 16.0,  0.0,   3.0,   3.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylunga01, 1983,     1, TOR , NHL , D  , 47.0,  2.0,  14.0,  16.0, 103.0, -27.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylunga01, 1984,     1, TOR , NHL , D  , 76.0,  3.0,  17.0,  20.0,  99.0, -37.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylunga01, 1985,     1, TOR , NHL , D  , 79.0,  2.0,  16.0,  18.0, 180.0, -32.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  84.0,   10.0,   0.0,   2.0,     2.0,    25.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
nylunga01, 1986,     1, CHI , NHL , D  , 80.0,  7.0,  20.0,  27.0, 190.0, -9.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 123.0,    4.0,   0.0,   2.0,     2.0,    11.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
nylunga01, 1987,     1, CHI , NHL , D  , 76.0,  4.0,  15.0,  19.0, 208.0, -9.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  92.0,    5.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
nylunga01, 1988,     1, CHI , NHL , D  , 23.0,  3.0,   2.0,   5.0,  63.0, -4.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylunga01, 1988,     2, NYI , NHL , D  , 46.0,  4.0,   8.0,  12.0,  74.0, -15.0,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylunga01, 1989,     1, NYI , NHL , D  , 64.0,  4.0,  21.0,  25.0, 144.0, 8.0  ,  2.0,  4.0,  0.0,  1.0,  0.0, 2.0,  65.0,    5.0,   0.0,   2.0,     2.0,    17.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
nylunga01, 1990,     1, NYI , NHL , D  , 72.0,  2.0,  21.0,  23.0, 105.0, -8.0 ,  0.0,  7.0,  0.0,  2.0,  0.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylunga01, 1991,     1, NYI , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nylunga01, 1992,     1, NYI , NHL , D  , 22.0,  1.0,   1.0,   2.0,  43.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nyropbi01, 1975,     1, MTL , NHL , D  , 19.0,  0.0,   3.0,   3.0,   8.0, 21.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,   13.0,   0.0,   3.0,     3.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nyropbi01, 1976,     1, MTL , NHL , D  , 74.0,  3.0,  19.0,  22.0,  21.0, 42.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  47.0,    8.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nyropbi01, 1977,     1, MTL , NHL , D  , 72.0,  5.0,  21.0,  26.0,  37.0, 56.0 ,  1.0,     ,  2.0,     ,  1.0, 0.0,  69.0,   12.0,   0.0,   4.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nyropbi01, 1981,     1, MNS , NHL , D  , 42.0,  4.0,   8.0,  12.0,  35.0, 14.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  25.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nystrbo01, 1972,     1, NYI , NHL , R  , 11.0,  1.0,   1.0,   2.0,  10.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nystrbo01, 1973,     1, NYI , NHL , R  , 77.0, 21.0,  20.0,  41.0, 118.0, -17.0,  3.0,     ,  0.0,     ,  5.0, 3.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nystrbo01, 1974,     1, NYI , NHL , R  , 76.0, 27.0,  28.0,  55.0, 122.0, 17.0 ,  3.0,     ,  0.0,     ,  3.0, 2.0, 194.0,   17.0,   1.0,   3.0,     4.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nystrbo01, 1975,     1, NYI , NHL , R  , 80.0, 23.0,  25.0,  48.0, 106.0, 24.0 ,  2.0,     ,  0.0,     ,  4.0, 2.0, 185.0,   13.0,   3.0,   6.0,     9.0,    30.0,        ,     1.0,        ,     0.0,        ,     0.0,      
nystrbo01, 1976,     1, NYI , NHL , R  , 80.0, 29.0,  27.0,  56.0,  91.0, 22.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0, 207.0,   12.0,   0.0,   2.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nystrbo01, 1977,     1, NYI , NHL , R  , 80.0, 30.0,  29.0,  59.0,  94.0, 19.0 ,  3.0,     ,  0.0,     ,  6.0, 0.0, 178.0,    7.0,   3.0,   1.0,     4.0,    14.0,        ,     1.0,        ,     0.0,        ,     2.0,      
nystrbo01, 1978,     1, NYI , NHL , R  , 78.0, 19.0,  20.0,  39.0, 113.0, 19.0 ,  1.0,     ,  0.0,     ,  5.0, 1.0, 161.0,   10.0,   3.0,   2.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
nystrbo01, 1979,     1, NYI , NHL , R  , 67.0, 21.0,  18.0,  39.0,  94.0, 4.0  ,  2.0,     ,  0.0,     ,  4.0, 1.0, 146.0,   20.0,   9.0,   9.0,    18.0,    50.0,        ,     0.0,        ,     0.0,        ,     3.0,      
nystrbo01, 1980,     1, NYI , NHL , R  , 79.0, 14.0,  30.0,  44.0, 145.0, 6.0  ,  3.0,     ,  0.0,     ,  0.0, 1.0, 161.0,   18.0,   6.0,   6.0,    12.0,    20.0,        ,     0.0,        ,     0.0,        ,     1.0,      
nystrbo01, 1981,     1, NYI , NHL , R  , 74.0, 22.0,  25.0,  47.0, 103.0, 13.0 ,  0.0,     ,  0.0,     ,  4.0, 0.0, 136.0,   15.0,   5.0,   5.0,    10.0,    32.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nystrbo01, 1982,     1, NYI , NHL , R  , 74.0, 10.0,  20.0,  30.0,  98.0, 6.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0, 100.0,   20.0,   7.0,   6.0,    13.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
nystrbo01, 1983,     1, NYI , NHL , R  , 74.0, 15.0,  29.0,  44.0,  80.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 134.0,   15.0,   0.0,   2.0,     2.0,     8.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
nystrbo01, 1984,     1, NYI , NHL , R  , 36.0,  2.0,   5.0,   7.0,  58.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,   10.0,   2.0,   2.0,     4.0,    29.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
nystrbo01, 1985,     1, NYI , NHL , R  , 14.0,  1.0,   1.0,   2.0,  16.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nystrer01, 2005,     1, CAL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
nystrer01, 2007,     1, CAL , NHL , L  , 44.0,  3.0,   7.0,  10.0,  48.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  42.0,    7.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
nystrer01, 2008,     1, CAL , NHL , L  , 76.0,  5.0,   5.0,  10.0,  89.0, -7.0 ,  0.0,  0.0,  1.0,  2.0,  3.0,    ,  83.0,    6.0,   2.0,   2.0,     4.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
nystrer01, 2009,     1, CAL , NHL , L  , 82.0, 11.0,   8.0,  19.0,  54.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatesad01, 1985,     1, DET , NHL , C  , 38.0,  9.0,  11.0,  20.0,  10.0, -24.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatesad01, 1986,     1, DET , NHL , C  , 76.0, 15.0,  32.0,  47.0,  21.0, 0.0  ,  4.0,     ,  0.0,     ,  1.0, 2.0, 138.0,   16.0,   4.0,   7.0,    11.0,     6.0, 7.0    ,     0.0,        ,     0.0,        ,     1.0,    32.0
oatesad01, 1987,     1, DET , NHL , C  , 63.0, 14.0,  40.0,  54.0,  20.0, 16.0 ,  3.0, 10.0,  0.0,  0.0,  3.0, 0.0, 111.0,   16.0,   8.0,  12.0,    20.0,     6.0, -2.0   ,     4.0,     6.0,     0.0,     0.0,     1.0,    33.0
oatesad01, 1988,     1, DET , NHL , C  , 69.0, 16.0,  62.0,  78.0,  14.0, -1.0 ,  2.0, 23.0,  0.0,  0.0,  1.0, 1.0, 127.0,    6.0,   0.0,   8.0,     8.0,     2.0, -1.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    11.0
oatesad01, 1989,     1, STL , NHL , C  , 80.0, 23.0,  79.0, 102.0,  30.0, 9.0  ,  6.0, 28.0,  2.0,  1.0,  3.0, 1.0, 168.0,   12.0,   2.0,  12.0,    14.0,     4.0, -10.0  ,     1.0,     9.0,     0.0,     0.0,     0.0,    27.0
oatesad01, 1990,     1, STL , NHL , C  , 61.0, 25.0,  90.0, 115.0,  29.0, 15.0 ,  3.0, 38.0,  1.0,  0.0,  3.0, 0.0, 139.0,   13.0,   7.0,  13.0,    20.0,    10.0, 7.0    ,     2.0,     4.0,     0.0,     0.0,     1.0,    39.0
oatesad01, 1991,     1, STL , NHL , C  , 54.0, 10.0,  59.0,  69.0,  12.0, -4.0 ,  3.0, 19.0,  0.0,  1.0,  3.0, 1.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatesad01, 1991,     2, BOS , NHL , C  , 26.0, 10.0,  20.0,  30.0,  10.0, -5.0 ,  3.0, 11.0,  0.0,  1.0,  1.0, 1.0,  73.0,   15.0,   5.0,  14.0,    19.0,     4.0, -6.0   ,     3.0,     4.0,     0.0,     0.0,     2.0,    35.0
oatesad01, 1992,     1, BOS , NHL , C  , 84.0, 45.0,  97.0, 142.0,  32.0, 15.0 , 24.0, 38.0,  1.0,  1.0, 11.0, 0.0, 254.0,    4.0,   0.0,   9.0,     9.0,     4.0, 0.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    11.0
oatesad01, 1993,     1, BOS , NHL , C  , 77.0, 32.0,  80.0, 112.0,  45.0, 10.0 , 16.0, 29.0,  2.0,  3.0,  3.0, 0.0, 197.0,   13.0,   3.0,   9.0,    12.0,     8.0, -3.0   ,     2.0,     4.0,     0.0,     0.0,     0.0,    42.0
oatesad01, 1994,     1, BOS , NHL , C  , 48.0, 12.0,  41.0,  53.0,   8.0, -11.0,  4.0, 19.0,  1.0,  0.0,  2.0, 0.0, 109.0,    5.0,   1.0,   0.0,     1.0,     2.0, -6.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
oatesad01, 1995,     1, BOS , NHL , C  , 70.0, 25.0,  67.0,  92.0,  18.0, 16.0 ,  7.0, 24.0,  1.0,  2.0,  2.0, 0.0, 183.0,    5.0,   2.0,   5.0,     7.0,     2.0, -3.0   ,     0.0,     3.0,     1.0,     1.0,     0.0,    13.0
oatesad01, 1996,     1, BOS , NHL , C  , 63.0, 18.0,  52.0,  70.0,  10.0, -3.0 ,  2.0, 16.0,  2.0,  4.0,  4.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatesad01, 1996,     2, WAS , NHL , C  , 17.0,  4.0,   8.0,  12.0,   4.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatesad01, 1997,     1, WAS , NHL , C  , 82.0, 18.0,  58.0,  76.0,  36.0, 6.0  ,  3.0, 22.0,  2.0,  4.0,  3.0, 0.0, 121.0,   21.0,   6.0,  11.0,    17.0,     8.0, 8.0    ,     1.0,     3.0,     1.0,     1.0,     1.0,    31.0
oatesad01, 1998,     1, WAS , NHL , C  , 59.0, 12.0,  42.0,  54.0,  22.0, -1.0 ,  3.0, 18.0,  0.0,  3.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatesad01, 1999,     1, WAS , NHL , C  , 82.0, 15.0,  56.0,  71.0,  14.0, 13.0 ,  5.0, 16.0,  0.0,  0.0,  6.0, 0.0,  93.0,    5.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
oatesad01, 2000,     1, WAS , NHL , C  , 81.0, 13.0,  69.0,  82.0,  28.0, -9.0 ,  5.0, 37.0,  0.0,  2.0,  4.0, 0.0,  72.0,    6.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
oatesad01, 2001,     1, WAS , NHL , C  , 66.0, 11.0,  57.0,  68.0,  22.0, -2.0 ,  3.0, 22.0,  0.0,  0.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatesad01, 2001,     2, PHI , NHL , C  , 14.0,  3.0,   7.0,  10.0,   6.0, -2.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  17.0,    5.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
oatesad01, 2002,     1, ANA , NHL , C  , 67.0,  9.0,  36.0,  45.0,  16.0, -1.0 ,  4.0, 16.0,  0.0,  0.0,  2.0, 0.0,  67.0,   21.0,   4.0,   9.0,    13.0,     6.0, 2.0    ,     3.0,     0.0,     0.0,     0.0,     1.0,    18.0
oatesad01, 2003,     1, EDM , NHL , C  , 60.0,  2.0,  16.0,  18.0,   8.0, 0.0  ,  1.0,  9.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1910,     1, QU1 , NHA ,    , 14.0,  9.0,   0.0,   9.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1911,     1, QU1 , NHA ,    , 18.0, 20.0,   0.0,  20.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1912,     1, NWR , PCHA, C  , 13.0,  9.0,   5.0,  14.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1913,     1, NWR , PCHA, R  , 16.0, 22.0,   5.0,  27.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1914,     1, PO1 , PCHA, R  , 18.0, 22.0,   8.0,  30.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1915,     1, PO1 , PCHA, C  , 18.0, 11.0,  10.0,  21.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1916,     1, TOB , NHA ,    , 12.0, 17.0,   5.0,  22.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1917,     1, PO1 , PCHA, R  , 18.0, 11.0,  10.0,  21.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1918,     1, VA2 , PCHA, C  , 18.0, 11.0,   5.0,  16.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1919,     1, VA2 , PCHA, R  , 22.0, 11.0,  13.0,  24.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1920,     1, VA2 , PCHA, R  , 22.0,  6.0,  11.0,  17.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1921,     1, VA2 , PCHA, R  , 19.0,  9.0,   6.0,  15.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1921,     2, VML , PCHA, R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1922,     1, VC1 , PCHA, R  , 30.0, 12.0,   7.0,  19.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1923,     1, CAT , WCHL, C  , 23.0,  3.0,   1.0,   4.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1924,     1, CAT , WCHL, C  , 26.0,  6.0,   5.0,  11.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
oatmaed01, 1925,     1, CAT , WCHL, R/C, 16.0,  0.0,   0.0,   0.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaru01, 1925,     1, VIC , WCHL, R  , 30.0,  8.0,   4.0,  12.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,    22.0,        ,        ,        ,        ,        ,        ,      
oatmaru01, 1926,     1, DTC , NHL , C  , 14.0,  3.0,   0.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaru01, 1926,     2, MTM , NHL , C  , 25.0,  8.0,   4.0,  12.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
oatmaru01, 1927,     1, MTM , NHL , C  , 43.0,  7.0,   4.0,  11.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,    18.0,        ,        ,        ,        ,        ,        ,      
oatmaru01, 1928,     1, MTM , NHL , C  , 11.0,  1.0,   0.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oatmaru01, 1928,     2, NYR , NHL , C  , 27.0,  1.0,   1.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
obergev01, 2009,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriede01, 1970,     1, MNS , NHL , D  , 27.0,  3.0,   2.0,   5.0,  29.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    9.0,   0.0,   0.0,     0.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
obriede01, 1971,     1, MNS , NHL , D  , 70.0,  3.0,   6.0,   9.0, 108.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  68.0,    3.0,   0.0,   1.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
obriede01, 1972,     1, MNS , NHL , D  , 74.0,  3.0,  11.0,  14.0,  75.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    6.0,   1.0,   0.0,     1.0,    38.0,        ,     0.0,        ,     0.0,        ,     0.0,      
