playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
obriede01, 1973,     1, MNS , NHL , D  , 77.0,  5.0,  12.0,  17.0, 166.0, 10.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriede01, 1974,     1, MNS , NHL , D  , 56.0,  6.0,  10.0,  16.0, 125.0, -11.0,  0.0,     ,  1.0,     ,  1.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriede01, 1975,     1, MNS , NHL , D  , 78.0,  1.0,  14.0,  15.0, 187.0, -26.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriede01, 1976,     1, MNS , NHL , D  , 75.0,  6.0,  18.0,  24.0, 114.0, -35.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  74.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
obriede01, 1977,     1, MNS , NHL , D  , 13.0,  0.0,   2.0,   2.0,  32.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriede01, 1977,     2, COR , NHL , D  , 16.0,  0.0,   2.0,   2.0,  12.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriede01, 1977,     3, CLE , NHL , D  , 23.0,  0.0,   3.0,   3.0,  31.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriede01, 1977,     4, BOS , NHL , D  , 16.0,  2.0,   3.0,   5.0,  29.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,   14.0,   0.0,   1.0,     1.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
obriede01, 1978,     1, BOS , NHL , D  , 64.0,  2.0,   8.0,  10.0, 107.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriede01, 1979,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriedo01, 2005,     1, TBL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obrieel01, 1955,     1, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriesh01, 2006,     1, AND , NHL , D  , 62.0,  2.0,  12.0,  14.0, 140.0, 5.0  ,  1.0,  3.0,  0.0,  0.0,  2.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriesh01, 2006,     2, TBL , NHL , D  , 18.0,  0.0,   2.0,   2.0,  36.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,    6.0,   0.0,   0.0,     0.0,    12.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
obriesh01, 2007,     1, TBL , NHL , D  , 77.0,  4.0,  17.0,  21.0, 154.0, -2.0 ,  0.0,  1.0,  0.0,  1.0,  1.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriesh01, 2008,     1, TBL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obriesh01, 2008,     2, VAN , NHL , D  , 76.0,  0.0,  10.0,  10.0, 196.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  39.0,   10.0,   1.0,   1.0,     2.0,    24.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
obriesh01, 2009,     1, VAN , NHL , D  , 65.0,  2.0,   6.0,   8.0,  79.0, 15.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  37.0,   12.0,   1.0,   2.0,     3.0,    25.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
obsutja01, 2000,     1, STL , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obsutja01, 2001,     1, COL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
obyrnry01, 2007,     1, MTL , NHL , D  , 33.0,  1.0,   6.0,   7.0,  45.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
obyrnry01, 2008,     1, MTL , NHL , D  , 37.0,  0.0,   5.0,   5.0,  58.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
obyrnry01, 2009,     1, MTL , NHL , D  , 55.0,  1.0,   3.0,   4.0,  74.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  27.0,   13.0,   0.0,   0.0,     0.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ocallja01, 1982,     1, CHI , NHL , D  , 39.0,  0.0,  11.0,  11.0,  46.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    5.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ocallja01, 1983,     1, CHI , NHL , D  , 70.0,  4.0,  13.0,  17.0,  67.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  88.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
ocallja01, 1984,     1, CHI , NHL , D  , 66.0,  6.0,   8.0,  14.0, 105.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,   15.0,   3.0,   5.0,     8.0,    25.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    15.0
ocallja01, 1985,     1, CHI , NHL , D  , 80.0,  4.0,  19.0,  23.0, 116.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  86.0,    3.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
ocallja01, 1986,     1, CHI , NHL , D  , 48.0,  1.0,  13.0,  14.0,  59.0, 10.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  65.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
ocallja01, 1987,     1, NJD , NHL , D  , 50.0,  7.0,  19.0,  26.0,  97.0, -3.0 ,  4.0, 13.0,  0.0,  0.0,  1.0, 0.0,  90.0,    5.0,   1.0,   3.0,     4.0,     6.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    12.0
ocallja01, 1988,     1, NJD , NHL , D  , 36.0,  5.0,  21.0,  26.0,  51.0, 0.0  ,  5.0, 17.0,  0.0,  0.0,  0.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1941,     1, MTL , NHL , C  , 36.0,  9.0,  16.0,  25.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1942,     1, MTL , NHL , C  , 50.0, 15.0,  43.0,  58.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   4.0,   5.0,     9.0,     0.0,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1943,     1, MTL , NHL , C  , 44.0, 12.0,  42.0,  54.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1944,     1, MTL , NHL , C  , 50.0, 21.0,  23.0,  44.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1945,     1, MTL , NHL , C  , 45.0, 11.0,  11.0,  22.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1946,     1, MTL , NHL , C  , 46.0, 10.0,  20.0,  30.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   3.0,   4.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1947,     1, NYR , NHL , C  , 60.0, 24.0,  36.0,  60.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   4.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1948,     1, NYR , NHL , C  , 46.0, 11.0,  24.0,  35.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1949,     1, NYR , NHL , C  , 66.0, 11.0,  22.0,  33.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   2.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
oconnbu01, 1950,     1, NYR , NHL , C  , 66.0, 16.0,  20.0,  36.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnmi01, 1977,     1, CHI , NHL , D  ,  6.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnmi01, 1978,     1, CHI , NHL , D  , 48.0,  4.0,  22.0,  26.0,  20.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 2.0,  83.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oconnmi01, 1979,     1, CHI , NHL , D  , 78.0,  8.0,  22.0,  30.0,  52.0, -2.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 158.0,    7.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oconnmi01, 1980,     1, CHI , NHL , D  , 34.0,  5.0,  16.0,  21.0,  32.0, 5.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnmi01, 1980,     2, BOS , NHL , D  , 48.0, 10.0,  22.0,  32.0,  42.0, -1.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0,  96.0,    3.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
oconnmi01, 1981,     1, BOS , NHL , D  , 80.0,  5.0,  34.0,  39.0,  75.0, 8.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0, 170.0,   11.0,   2.0,   2.0,     4.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oconnmi01, 1982,     1, BOS , NHL , D  , 80.0, 14.0,  39.0,  53.0,  42.0, 44.0 ,  7.0,     ,  1.0,     ,  5.0, 1.0, 168.0,   17.0,   3.0,   5.0,     8.0,    12.0,        ,     2.0,        ,     0.0,        ,     1.0,      
oconnmi01, 1983,     1, BOS , NHL , D  , 75.0, 18.0,  42.0,  60.0,  42.0, 18.0 ,  9.0,     ,  0.0,     ,  1.0, 0.0, 194.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
oconnmi01, 1984,     1, BOS , NHL , D  , 78.0, 15.0,  40.0,  55.0,  64.0, 3.0  ,  8.0,     ,  0.0,     ,  2.0, 0.0, 257.0,    5.0,   1.0,   5.0,     6.0,     0.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    11.0
oconnmi01, 1985,     1, BOS , NHL , D  , 63.0,  8.0,  21.0,  29.0,  47.0, -8.0 ,  4.0,     ,  1.0,     ,  0.0, 0.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnmi01, 1985,     2, DET , NHL , D  , 13.0,  1.0,   7.0,   8.0,  16.0, -6.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnmi01, 1986,     1, DET , NHL , D  , 77.0,  5.0,  26.0,  31.0,  70.0, -25.0,  3.0,     ,  1.0,     ,  0.0, 0.0, 141.0,   16.0,   1.0,   4.0,     5.0,    14.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    23.0
oconnmi01, 1987,     1, DET , NHL , D  , 48.0,  6.0,  13.0,  19.0,  38.0, 24.0 ,  0.0,  3.0,  0.0,  2.0,  0.0, 1.0,  68.0,   10.0,   0.0,   4.0,     4.0,     8.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    12.0
oconnmi01, 1988,     1, DET , NHL , D  , 66.0,  1.0,  15.0,  16.0,  41.0, -8.0 ,  0.0,  6.0,  0.0,  1.0,  0.0, 0.0,  49.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
oconnmi01, 1989,     1, DET , NHL , D  , 66.0,  4.0,  14.0,  18.0,  22.0, -12.0,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnmy01, 1990,     1, NJD , NHL , D  , 22.0,  3.0,   1.0,   4.0,  41.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnmy01, 1991,     1, NJD , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  13.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnmy01, 1992,     1, NJD , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   9.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnmy01, 1993,     1, ANA , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oconnti01, 1976,     1, SDM , WHA , L  , 16.0,  0.0,   3.0,   3.0,   4.0, -12.0,  0.0,     ,  0.0,     ,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oddlech01, 1972,     1, BOS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oddlech01, 1973,     1, BOS , NHL , C  , 49.0, 10.0,  11.0,  21.0,  25.0, 16.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oddlech01, 1973,     2, VAN , NHL , C  , 21.0,  3.0,   5.0,   8.0,  19.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oddlech01, 1974,     1, VAN , NHL , C  , 60.0, 16.0,  35.0,  51.0,  54.0, 17.0 ,  3.0,     ,  0.0,     ,  2.0, 3.0,  74.0,    5.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oddlech01, 1975,     1, VAN , NHL , C  , 80.0, 16.0,  46.0,  62.0,  88.0, 17.0 ,  2.0,     ,  2.0,     ,  1.0, 0.0, 133.0,    2.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oddlech01, 1976,     1, VAN , NHL , C  , 80.0, 14.0,  26.0,  40.0,  81.0, -18.0,  3.0,     ,  1.0,     ,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oddlech01, 1977,     1, VAN , NHL , C  , 78.0, 17.0,  22.0,  39.0,  64.0, -18.0,  2.0,     ,  1.0,     ,  2.0, 2.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oddlech01, 1978,     1, VAN , NHL , C  , 67.0, 11.0,  26.0,  37.0,  51.0, -15.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  83.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oddlech01, 1979,     1, VAN , NHL , C  , 75.0,  8.0,  20.0,  28.0,  76.0, -9.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  62.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oddlech01, 1980,     1, VAN , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelely01, 1989,     1, MTL , NHL , D  ,  8.0,  0.0,   2.0,   2.0,  33.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelely01, 1990,     1, MTL , NHL , D  , 52.0,  0.0,   2.0,   2.0, 259.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,   12.0,   0.0,   0.0,     0.0,    54.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
odelely01, 1991,     1, MTL , NHL , D  , 71.0,  1.0,   7.0,   8.0, 212.0, 15.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,    7.0,   0.0,   0.0,     0.0,    11.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
odelely01, 1992,     1, MTL , NHL , D  , 83.0,  2.0,  14.0,  16.0, 205.0, 35.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  79.0,   20.0,   1.0,   5.0,     6.0,    30.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
odelely01, 1993,     1, MTL , NHL , D  , 79.0, 11.0,  29.0,  40.0, 276.0, 8.0  ,  6.0, 13.0,  0.0,  1.0,  2.0, 0.0, 116.0,    7.0,   0.0,   0.0,     0.0,    17.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
odelely01, 1994,     1, MTL , NHL , D  , 48.0,  3.0,   7.0,  10.0, 152.0, -13.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelely01, 1995,     1, MTL , NHL , D  , 79.0,  3.0,  14.0,  17.0, 230.0, 8.0  ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  74.0,    6.0,   1.0,   1.0,     2.0,     6.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     5.0
odelely01, 1996,     1, NJD , NHL , D  , 79.0,  3.0,  13.0,  16.0, 110.0, 16.0 ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0,  93.0,   10.0,   2.0,   2.0,     4.0,    19.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    27.0
odelely01, 1997,     1, NJD , NHL , D  , 79.0,  4.0,  19.0,  23.0, 171.0, 11.0 ,  1.0,  6.0,  0.0,  1.0,  0.0, 0.0,  76.0,    6.0,   1.0,   1.0,     2.0,    21.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,     7.0
odelely01, 1998,     1, NJD , NHL , D  , 70.0,  5.0,  26.0,  31.0, 114.0, 6.0  ,  1.0, 11.0,  0.0,  0.0,  0.0, 1.0, 101.0,    7.0,   0.0,   3.0,     3.0,    10.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
odelely01, 1999,     1, NJD , NHL , D  , 57.0,  1.0,  15.0,  16.0, 104.0, -10.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelely01, 1999,     2, PHO , NHL , D  , 16.0,  1.0,   7.0,   8.0,  19.0, 1.0  ,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  30.0,    5.0,   0.0,   0.0,     0.0,    16.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
odelely01, 2000,     1, CBS , NHL , D  , 81.0,  3.0,  14.0,  17.0, 118.0, -16.0,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelely01, 2001,     1, CBS , NHL , D  , 65.0,  2.0,  14.0,  16.0,  89.0, -28.0,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelely01, 2001,     2, CHI , NHL , D  , 12.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    4.0,   0.0,   1.0,     1.0,    25.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
odelely01, 2002,     1, CHI , NHL , D  , 65.0,  7.0,   4.0,  11.0,  76.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelely01, 2002,     2, DAL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
odelely01, 2003,     1, FLO , NHL , D  , 82.0,  4.0,  12.0,  16.0,  88.0, -7.0 ,  2.0,  3.0,  0.0,  1.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelely01, 2005,     1, PIT , NHL , D  , 27.0,  0.0,   1.0,   1.0,  50.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelese01, 1985,     1, EDM , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelese01, 1987,     1, EDM , NHL , D  , 12.0,  0.0,   2.0,   2.0,  33.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odelese01, 1988,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odgerje01, 1991,     1, SJS , NHL , R  , 61.0,  7.0,   4.0,  11.0, 217.0, -21.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odgerje01, 1992,     1, SJS , NHL , R  , 66.0, 12.0,  15.0,  27.0, 253.0, -26.0,  6.0,  3.0,  0.0,  0.0,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odgerje01, 1993,     1, SJS , NHL , L  , 81.0, 13.0,   8.0,  21.0, 222.0, -13.0,  7.0,  4.0,  0.0,  0.0,  0.0, 1.0,  73.0,   11.0,   0.0,   0.0,     0.0,    11.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
odgerje01, 1994,     1, SJS , NHL , R  , 48.0,  4.0,   3.0,   7.0, 117.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,   11.0,   1.0,   1.0,     2.0,    23.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
odgerje01, 1995,     1, SJS , NHL , L  , 78.0, 12.0,   4.0,  16.0, 192.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odgerje01, 1996,     1, BOS , NHL , R  , 80.0,  7.0,   8.0,  15.0, 197.0, -15.0,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odgerje01, 1997,     1, COL , NHL , R  , 68.0,  5.0,   8.0,  13.0, 213.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,    6.0,   0.0,   0.0,     0.0,    25.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
odgerje01, 1998,     1, COL , NHL , R  , 75.0,  2.0,   3.0,   5.0, 259.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,   15.0,   1.0,   0.0,     1.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
odgerje01, 1999,     1, COL , NHL , R  , 62.0,  1.0,   2.0,   3.0, 162.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
odgerje01, 2000,     1, ATL , NHL , R  , 82.0,  6.0,   7.0,  13.0, 226.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odgerje01, 2001,     1, ATL , NHL , R  , 46.0,  4.0,   4.0,   8.0, 135.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
