playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
odgerje01, 2002,     1, ATL , NHL , R  , 74.0,  2.0,   4.0,   6.0, 171.0, -13.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odjicgi01, 1990,     1, VAN , NHL , L  , 45.0,  7.0,   1.0,   8.0, 296.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  39.0,    6.0,   0.0,   0.0,     0.0,    18.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
odjicgi01, 1991,     1, VAN , NHL , R  , 65.0,  4.0,   6.0,  10.0, 348.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  68.0,    4.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
odjicgi01, 1992,     1, VAN , NHL , L  , 75.0,  4.0,  13.0,  17.0, 370.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  79.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
odjicgi01, 1993,     1, VAN , NHL , L  , 76.0, 16.0,  13.0,  29.0, 271.0, 13.0 ,  4.0,  1.0,  0.0,  0.0,  5.0, 0.0, 121.0,   10.0,   0.0,   0.0,     0.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
odjicgi01, 1994,     1, VAN , NHL , L  , 23.0,  4.0,   5.0,   9.0, 109.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  35.0,    5.0,   0.0,   0.0,     0.0,    47.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
odjicgi01, 1995,     1, VAN , NHL , L  , 55.0,  3.0,   4.0,   7.0, 181.0, -16.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,    6.0,   3.0,   1.0,     4.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,     6.0
odjicgi01, 1996,     1, VAN , NHL , R  , 70.0,  5.0,   8.0,  13.0, 371.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odjicgi01, 1997,     1, VAN , NHL , L  , 35.0,  3.0,   2.0,   5.0, 181.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odjicgi01, 1997,     2, NYI , NHL , L  , 13.0,  0.0,   0.0,   0.0,  31.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odjicgi01, 1998,     1, NYI , NHL , L  , 23.0,  4.0,   3.0,   7.0, 133.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odjicgi01, 1999,     1, NYI , NHL , L  , 46.0,  5.0,  10.0,  15.0,  90.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odjicgi01, 1999,     2, PHI , NHL , L  , 13.0,  3.0,   1.0,   4.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odjicgi01, 2000,     1, PHI , NHL , L  , 17.0,  1.0,   3.0,   4.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odjicgi01, 2000,     2, MTL , NHL , L  , 13.0,  1.0,   0.0,   1.0,  44.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odjicgi01, 2001,     1, MTL , NHL , R  , 36.0,  4.0,   4.0,   8.0, 104.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,   12.0,   1.0,   0.0,     1.0,    47.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
odonnfr01, 1972,     1, BOS , NHL , R  , 72.0, 10.0,   4.0,  14.0,  55.0, 3.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  56.0,    5.0,   0.0,   1.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
odonnfr01, 1973,     1, BOS , NHL , R  , 43.0,  5.0,   7.0,  12.0,  43.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonnfr01, 1974,     1, NEW , WHA , R  , 76.0, 21.0,  15.0,  36.0,  84.0, -6.0 ,  0.0,     ,  0.0,     ,     ,    , 131.0,    3.0,   0.0,   0.0,     0.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
odonnfr01, 1975,     1, NEW , WHA , R  , 79.0, 11.0,  11.0,  22.0,  81.0, -19.0,  0.0,     ,  0.0,     ,  3.0,    , 100.0,   17.0,   2.0,   5.0,     7.0,    20.0, -2.0   ,        ,        ,        ,        ,        ,      
odonnse01, 1994,     1, LAK , NHL , D  , 15.0,  0.0,   2.0,   2.0,  49.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonnse01, 1995,     1, LAK , NHL , D  , 71.0,  2.0,   5.0,   7.0, 127.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonnse01, 1996,     1, LAK , NHL , D  , 55.0,  5.0,  12.0,  17.0, 144.0, -13.0,  2.0,  4.0,  0.0,  1.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonnse01, 1997,     1, LAK , NHL , D  , 80.0,  2.0,  15.0,  17.0, 179.0, 7.0  ,  0.0,  3.0,  0.0,  2.0,  1.0, 0.0,  71.0,    4.0,   1.0,   0.0,     1.0,    36.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
odonnse01, 1998,     1, LAK , NHL , D  , 80.0,  1.0,  13.0,  14.0, 186.0, 1.0  ,  0.0,  4.0,  0.0,  1.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonnse01, 1999,     1, LAK , NHL , D  , 80.0,  2.0,  12.0,  14.0, 114.0, 4.0  ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  51.0,    4.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
odonnse01, 2000,     1, MIN , NHL , D  , 63.0,  4.0,  12.0,  16.0, 128.0, -2.0 ,  1.0,  1.0,  0.0,  1.0,  2.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonnse01, 2000,     2, NJD , NHL , D  , 17.0,  0.0,   1.0,   1.0,  33.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,   23.0,   1.0,   2.0,     3.0,    41.0, 5.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
odonnse01, 2001,     1, BOS , NHL , D  , 80.0,  3.0,  22.0,  25.0,  89.0, 27.0 ,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0, 112.0,    6.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
odonnse01, 2002,     1, BOS , NHL , D  , 70.0,  1.0,  15.0,  16.0,  76.0, 8.0  ,  0.0,  4.0,  0.0,  1.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonnse01, 2003,     1, BOS , NHL , D  , 82.0,  1.0,  10.0,  11.0, 110.0, 10.0 ,  0.0,  0.0,  0.0,  4.0,  0.0, 0.0,  72.0,    7.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
odonnse01, 2005,     1, PHO , NHL , D  , 57.0,  1.0,   7.0,   8.0, 121.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonnse01, 2005,     2, ANA , NHL , D  , 21.0,  1.0,   2.0,   3.0,  26.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,   16.0,   2.0,   3.0,     5.0,    23.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    10.0
odonnse01, 2006,     1, AND , NHL , D  , 79.0,  2.0,  15.0,  17.0,  92.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  47.0,   21.0,   0.0,   2.0,     2.0,    10.0, 8.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    13.0
odonnse01, 2007,     1, AND , NHL , D  , 82.0,  2.0,   7.0,   9.0,  84.0, 9.0  ,  0.0,  0.0,  1.0,  2.0,  0.0,    ,  25.0,    6.0,   1.0,   1.0,     2.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
odonnse01, 2008,     1, LAK , NHL , D  , 82.0,  0.0,  12.0,  12.0,  71.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonnse01, 2009,     1, LAK , NHL , D  , 78.0,  3.0,  12.0,  15.0,  70.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  44.0,    6.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
odonodo01, 1969,     1, OAK , NHL , R  , 68.0,  5.0,   6.0,  11.0,  21.0, -26.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
odonodo01, 1970,     1, CLF , NHL , R  , 43.0, 11.0,   9.0,  20.0,  10.0, -20.0,  3.0,     ,  1.0,     ,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonodo01, 1971,     1, CLF , NHL , R  , 14.0,  2.0,   2.0,   4.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonodo01, 1972,     1, PHB , WHA , R  , 74.0, 16.0,  23.0,  39.0,  43.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
odonodo01, 1973,     1, VAB , WHA , R  , 49.0,  8.0,   6.0,  14.0,  20.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonodo01, 1974,     1, VAB , WHA , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odonodo01, 1975,     1, CIN , WHA , R  , 20.0,  1.0,   8.0,   9.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odrowge01, 1960,     1, DET , NHL , D  , 68.0,  1.0,   4.0,   5.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
odrowge01, 1961,     1, DET , NHL , D  , 69.0,  1.0,   6.0,   7.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odrowge01, 1962,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
odrowge01, 1967,     1, OAK , NHL , D  , 42.0,  4.0,   6.0,  10.0,  10.0, 0.0  ,  0.0,     ,  2.0,     ,  2.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odrowge01, 1968,     1, OAK , NHL , D  , 74.0,  5.0,   1.0,   6.0,  24.0, 4.0  ,  0.0,     ,  3.0,     ,  0.0, 0.0,  54.0,    7.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
odrowge01, 1971,     1, STL , NHL , D  , 55.0,  1.0,   2.0,   3.0,   8.0, -1.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  30.0,   11.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
odrowge01, 1972,     1, LAS , WHA , D  , 78.0,  6.0,  31.0,  37.0,  89.0,      ,  0.0,     ,  1.0,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
odrowge01, 1973,     1, LAS , WHA , D  , 77.0,  4.0,  32.0,  36.0,  48.0,      ,  2.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odrowge01, 1974,     1, PHR , WHA , D  , 77.0,  5.0,  38.0,  43.0,  77.0, 23.0 ,  2.0,     ,  0.0,     ,     ,    , 143.0,    5.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
odrowge01, 1975,     1, MFS , WHA , D  , 37.0,  1.0,  12.0,  13.0,  10.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odrowge01, 1975,     2, WIJ , WHA , D  , 13.0,  0.0,   1.0,   1.0,   6.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oduyajo01, 2006,     1, NJD , NHL , D  , 76.0,  2.0,   9.0,  11.0,  61.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  55.0,    6.0,   0.0,   1.0,     1.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
oduyajo01, 2007,     1, NJD , NHL , D  , 75.0,  6.0,  20.0,  26.0,  46.0, 27.0 ,  2.0,  6.0,  0.0,  0.0,  0.0,    ,  63.0,    5.0,   0.0,   1.0,     1.0,     6.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
oduyajo01, 2008,     1, NJD , NHL , D  , 82.0,  7.0,  22.0,  29.0,  30.0, 21.0 ,  1.0,  4.0,  1.0,  0.0,  4.0,    , 108.0,    7.0,   0.0,   0.0,     0.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
oduyajo01, 2009,     1, NJD , NHL , D  , 40.0,  2.0,   2.0,   4.0,  18.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oduyajo01, 2009,     2, ATL , NHL , D  , 27.0,  1.0,   8.0,   9.0,  12.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odwyebi01, 1983,     1, LAK , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odwyebi01, 1984,     1, LAK , NHL , C  , 13.0,  1.0,   0.0,   1.0,  15.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odwyebi01, 1987,     1, BOS , NHL , C  , 77.0,  7.0,  10.0,  17.0,  83.0, -3.0 ,  1.0,  0.0,  0.0,  2.0,  1.0, 0.0,  98.0,    9.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
odwyebi01, 1988,     1, BOS , NHL , C  , 19.0,  1.0,   2.0,   3.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
odwyebi01, 1989,     1, BOS , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
oflahge01, 1971,     1, TOR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oflahge01, 1972,     1, VAN , NHL , R  , 78.0, 13.0,  17.0,  30.0,  29.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oflahge01, 1973,     1, VAN , NHL , L  , 78.0, 22.0,  20.0,  42.0,  18.0, -5.0 ,  2.0,     ,  0.0,     ,  2.0, 3.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oflahge01, 1974,     1, VAN , NHL , L  , 80.0, 25.0,  17.0,  42.0,  37.0, 6.0  ,  3.0,     ,  2.0,     ,  2.0, 0.0, 164.0,    5.0,   2.0,   2.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oflahge01, 1975,     1, VAN , NHL , L  , 68.0, 20.0,  18.0,  38.0,  47.0, 11.0 ,  0.0,     ,  1.0,     ,  3.0, 2.0, 129.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oflahge01, 1976,     1, VAN , NHL , L  , 72.0, 12.0,  12.0,  24.0,  20.0, -24.0,  1.0,     ,  0.0,     ,  2.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oflahge01, 1977,     1, VAN , NHL , L  , 59.0,  6.0,  11.0,  17.0,  15.0, -5.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oflahge01, 1978,     1, ATF , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oflahpe01, 1940,     1, NYA , NHL , R  , 10.0,  4.0,   0.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oflahpe01, 1941,     1, BKN , NHL , R  , 11.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogilvbr01, 1972,     1, CHI , NHL , C  , 12.0,  1.0,   2.0,   3.0,   4.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogilvbr01, 1974,     1, STL , NHL , C  , 20.0,  5.0,   5.0,  10.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogilvbr01, 1975,     1, STL , NHL , C  ,  9.0,  2.0,   1.0,   3.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogilvbr01, 1976,     1, STL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogilvbr01, 1977,     1, STL , NHL , C  , 32.0,  6.0,   8.0,  14.0,  12.0, -12.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogilvbr01, 1978,     1, STL , NHL , C  , 14.0,  1.0,   5.0,   6.0,   7.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogradge01, 1913,     1, MOW , NHA ,    , 12.0,  1.0,   2.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogradge01, 1914,     1, MOW , NHA ,    ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogradge01, 1915,     1, MOW , NHA ,    ,  2.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogradge01, 1917,     1, MTW , NHL , F  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogrodjo01, 1979,     1, DET , NHL , L  , 41.0,  8.0,  24.0,  32.0,   8.0, -4.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogrodjo01, 1980,     1, DET , NHL , L  , 80.0, 35.0,  35.0,  70.0,  14.0, -17.0,  9.0,     ,  2.0,     ,  2.0, 1.0, 276.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogrodjo01, 1981,     1, DET , NHL , L  , 80.0, 28.0,  26.0,  54.0,  28.0, -15.0,  3.0,     ,  2.0,     ,  3.0, 3.0, 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogrodjo01, 1982,     1, DET , NHL , L  , 80.0, 41.0,  44.0,  85.0,  30.0, 11.0 ,  5.0,     ,  0.0,     ,  2.0, 3.0, 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogrodjo01, 1983,     1, DET , NHL , L  , 64.0, 42.0,  36.0,  78.0,  14.0, -16.0, 19.0,     ,  3.0,     ,  5.0, 1.0, 252.0,    4.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
ogrodjo01, 1984,     1, DET , NHL , L  , 79.0, 55.0,  50.0, 105.0,  30.0, 1.0  , 15.0,     ,  1.0,     ,  6.0, 1.0, 303.0,    3.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
ogrodjo01, 1985,     1, DET , NHL , L  , 76.0, 38.0,  32.0,  70.0,  18.0, -30.0, 15.0,     ,  1.0,     ,  2.0, 0.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogrodjo01, 1986,     1, DET , NHL , L  , 39.0, 12.0,  28.0,  40.0,   6.0, -2.0 ,  4.0,     ,  1.0,     ,  1.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogrodjo01, 1986,     2, QUE , NHL , L  , 32.0, 11.0,  16.0,  27.0,   4.0, -6.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 127.0,   13.0,   9.0,   4.0,    13.0,     6.0, 0.0    ,     3.0,        ,     0.0,        ,     2.0,    41.0
ogrodjo01, 1987,     1, NYR , NHL , L  , 64.0, 22.0,  32.0,  54.0,  16.0, -3.0 ,  7.0, 17.0,  0.0,  0.0,  5.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ogrodjo01, 1988,     1, NYR , NHL , L  , 60.0, 13.0,  29.0,  42.0,  14.0, 0.0  ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0, 149.0,    3.0,   2.0,   0.0,     2.0,     0.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
ogrodjo01, 1989,     1, NYR , NHL , L  , 80.0, 43.0,  31.0,  74.0,  44.0, 11.0 , 19.0, 12.0,  0.0,  0.0,  8.0, 0.0, 215.0,   10.0,   6.0,   3.0,     9.0,     0.0, -4.0   ,     3.0,     2.0,     0.0,     0.0,     1.0,    31.0
ogrodjo01, 1990,     1, NYR , NHL , L  , 79.0, 31.0,  23.0,  54.0,  10.0, 15.0 , 12.0,  4.0,  0.0,  0.0,  4.0, 0.0, 250.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
ogrodjo01, 1991,     1, NYR , NHL , L  , 55.0, 17.0,  13.0,  30.0,  22.0, 6.0  ,  3.0,  4.0,  0.0,  0.0,  4.0, 0.0, 110.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ogrodjo01, 1992,     1, DET , NHL , L  , 19.0,  6.0,   6.0,  12.0,   2.0, -2.0 ,  4.0,  3.0,  0.0,  0.0,  0.0, 0.0,  25.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ohlunma01, 1997,     1, VAN , NHL , D  , 77.0,  7.0,  23.0,  30.0,  76.0, 3.0  ,  1.0,  8.0,  0.0,  4.0,  0.0, 0.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ohlunma01, 1998,     1, VAN , NHL , D  , 74.0,  9.0,  26.0,  35.0,  83.0, -19.0,  2.0, 15.0,  1.0,  0.0,  1.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ohlunma01, 1999,     1, VAN , NHL , D  , 42.0,  4.0,  16.0,  20.0,  24.0, 6.0  ,  2.0,  9.0,  1.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
