playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ohlunma01, 2000,     1, VAN , NHL , D  , 65.0,  8.0,  20.0,  28.0,  46.0, -16.0,  1.0,  8.0,  1.0,  3.0,  4.0, 0.0, 136.0,    4.0,   1.0,   3.0,     4.0,     6.0, -5.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    10.0
ohlunma01, 2001,     1, VAN , NHL , D  , 81.0, 10.0,  26.0,  36.0,  56.0, 16.0 ,  4.0, 11.0,  1.0,  0.0,  3.0, 0.0, 193.0,    6.0,   1.0,   1.0,     2.0,     6.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
ohlunma01, 2002,     1, VAN , NHL , D  , 59.0,  2.0,  27.0,  29.0,  42.0, 1.0  ,  0.0, 20.0,  0.0,  1.0,  0.0, 0.0, 100.0,   13.0,   3.0,   4.0,     7.0,    12.0, 1.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    23.0
ohlunma01, 2003,     1, VAN , NHL , D  , 82.0, 14.0,  20.0,  34.0,  73.0, 14.0 ,  5.0,  4.0,  0.0,  0.0,  3.0, 1.0, 129.0,    7.0,   1.0,   4.0,     5.0,    13.0, -6.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    15.0
ohlunma01, 2005,     1, VAN , NHL , D  , 78.0, 13.0,  20.0,  33.0,  92.0, -6.0 ,  8.0,  7.0,  1.0,  2.0,  2.0,    , 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ohlunma01, 2006,     1, VAN , NHL , D  , 77.0, 11.0,  20.0,  31.0,  80.0, -3.0 ,  6.0,  9.0,  0.0,  0.0,  2.0,    , 170.0,   12.0,   2.0,   5.0,     7.0,    12.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    29.0
ohlunma01, 2007,     1, VAN , NHL , D  , 53.0,  9.0,  15.0,  24.0,  79.0, -1.0 ,  4.0,  7.0,  0.0,  0.0,  2.0,    , 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ohlunma01, 2008,     1, VAN , NHL , D  , 82.0,  6.0,  19.0,  25.0, 105.0, 14.0 ,  3.0,  5.0,  0.0,  1.0,  1.0,    , 131.0,   10.0,   1.0,   2.0,     3.0,     6.0, 5.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
ohlunma01, 2009,     1, TBL , NHL , D  , 67.0,  0.0,  13.0,  13.0,  59.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ojaneja01, 1988,     1, NJD , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ojaneja01, 1989,     1, NJD , NHL , C  , 64.0, 17.0,  13.0,  30.0,  12.0, -5.0 ,  1.0,  4.0,  0.0,  0.0,  1.0, 1.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ojaneja01, 1991,     1, NJD , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
ojaneja01, 1992,     1, NJD , NHL , C  , 31.0,  4.0,   9.0,  13.0,  14.0, -2.0 ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
okerlto01, 1987,     1, NYI , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
okete01  , 1912,     1, TO1 , NHA ,    ,  5.0,  0.0,   0.0,   0.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
okete01  , 1914,     1, TBS , NHA ,    ,  7.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
okposky01, 2007,     1, NYI , NHL , R  ,  9.0,  2.0,   3.0,   5.0,   2.0, 3.0  ,  1.0,  0.0,  0.0,  1.0,  1.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
okposky01, 2008,     1, NYI , NHL , R  , 65.0, 18.0,  21.0,  39.0,  36.0, -6.0 ,  9.0,  4.0,  0.0,  1.0,  3.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
okposky01, 2009,     1, NYI , NHL , R  , 80.0, 19.0,  33.0,  52.0,  34.0, -23.0,  4.0, 18.0,  0.0,  1.0,  4.0,    , 249.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oksiuro01, 1993,     1, EDM , NHL , R  , 10.0,  1.0,   2.0,   3.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oksiuro01, 1994,     1, EDM , NHL , R  , 26.0, 11.0,   2.0,  13.0,   8.0, -14.0,  5.0,  0.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oksiuro01, 1994,     2, VAN , NHL , R  , 12.0,  5.0,   2.0,   7.0,   2.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,   10.0,   2.0,   3.0,     5.0,     0.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,     9.0
oksiuro01, 1995,     1, VAN , NHL , R  , 56.0, 16.0,  23.0,  39.0,  42.0, 2.0  ,  5.0,  5.0,  0.0,  0.0,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oksiuro01, 1995,     2, ANA , NHL , R  , 14.0,  7.0,   5.0,  12.0,  18.0, 2.0  ,  6.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oksiuro01, 1996,     1, ANA , NHL , R  , 28.0,  6.0,   7.0,  13.0,  22.0, -12.0,  2.0,  0.0,  0.0,  0.0,  0.0, 1.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oksiuro01, 1996,     2, PIT , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 1986,     1, WIN , NHL , D  , 72.0,  7.0,  29.0,  36.0,  26.0, -3.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 119.0,   10.0,   2.0,   3.0,     5.0,     4.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,    23.0
olausfr01, 1987,     1, WIN , NHL , D  , 38.0,  5.0,  10.0,  15.0,  18.0, 3.0  ,  2.0,  5.0,  0.0,  0.0,  2.0, 0.0,  65.0,    5.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
olausfr01, 1988,     1, WIN , NHL , D  , 75.0, 15.0,  47.0,  62.0,  32.0, 6.0  ,  4.0, 19.0,  0.0,  2.0,  1.0, 0.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 1989,     1, WIN , NHL , D  , 77.0,  9.0,  46.0,  55.0,  32.0, -1.0 ,  3.0, 21.0,  0.0,  3.0,  0.0, 0.0, 147.0,    7.0,   0.0,   2.0,     2.0,     2.0, -5.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     9.0
olausfr01, 1990,     1, WIN , NHL , D  , 71.0, 12.0,  29.0,  41.0,  24.0, -22.0,  5.0, 16.0,  0.0,  1.0,  0.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 1991,     1, WIN , NHL , D  , 77.0, 20.0,  42.0,  62.0,  34.0, -31.0, 13.0, 33.0,  1.0,  0.0,  2.0, 0.0, 227.0,    7.0,   1.0,   5.0,     6.0,     4.0, -7.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    18.0
olausfr01, 1992,     1, WIN , NHL , D  , 68.0, 16.0,  41.0,  57.0,  22.0, -4.0 , 11.0, 27.0,  0.0,  0.0,  3.0, 0.0, 165.0,    6.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
olausfr01, 1993,     1, WIN , NHL , D  , 18.0,  2.0,   5.0,   7.0,  10.0, -3.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 1993,     2, EDM , NHL , D  , 55.0,  9.0,  19.0,  28.0,  20.0, -4.0 ,  6.0, 10.0,  0.0,  0.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 1994,     1, EDM , NHL , D  , 33.0,  0.0,  10.0,  10.0,  20.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 1995,     1, EDM , NHL , D  , 20.0,  0.0,   6.0,   6.0,  14.0, -14.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 1995,     2, ANA , NHL , D  , 36.0,  2.0,  16.0,  18.0,  24.0, 7.0  ,  1.0, 12.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 1996,     1, ANA , NHL , D  , 20.0,  2.0,   9.0,  11.0,   8.0, -5.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 1996,     2, PIT , NHL , D  , 51.0,  7.0,  20.0,  27.0,  24.0, 21.0 ,  2.0,  9.0,  0.0,  0.0,  3.0, 0.0,  75.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
olausfr01, 1997,     1, PIT , NHL , D  , 76.0,  6.0,  27.0,  33.0,  42.0, 13.0 ,  2.0, 14.0,  0.0,  1.0,  1.0, 0.0,  89.0,    6.0,   0.0,   3.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
olausfr01, 1998,     1, ANA , NHL , D  , 74.0, 16.0,  40.0,  56.0,  30.0, 17.0 , 10.0, 33.0,  0.0,  0.0,  2.0, 0.0, 121.0,    4.0,   0.0,   2.0,     2.0,     4.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     6.0
olausfr01, 1999,     1, ANA , NHL , D  , 70.0, 15.0,  19.0,  34.0,  28.0, -13.0,  8.0, 14.0,  0.0,  0.0,  1.0, 1.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olausfr01, 2001,     1, DET , NHL , D  , 47.0,  2.0,  13.0,  15.0,  22.0, 9.0  ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  61.0,   21.0,   2.0,   4.0,     6.0,    10.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    23.0
olausfr01, 2002,     1, ANA , NHL , D  , 44.0,  2.0,   6.0,   8.0,  22.0, 0.0  ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  38.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
olczyed01, 1984,     1, CHI , NHL , R  , 70.0, 20.0,  30.0,  50.0,  67.0, 11.0 ,  1.0,     ,  1.0,     ,  2.0, 0.0, 136.0,   15.0,   6.0,   5.0,    11.0,    11.0, -4.0   ,     1.0,        ,     1.0,        ,     0.0,    35.0
olczyed01, 1985,     1, CHI , NHL , R  , 79.0, 29.0,  50.0,  79.0,  47.0, 2.0  ,  8.0,     ,  1.0,     ,  2.0, 0.0, 218.0,    3.0,   0.0,   0.0,     0.0,     0.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
olczyed01, 1986,     1, CHI , NHL , C  , 79.0, 16.0,  35.0,  51.0, 119.0, -4.0 ,  2.0,     ,  1.0,     ,  2.0, 0.0, 181.0,    4.0,   1.0,   1.0,     2.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
olczyed01, 1987,     1, TOR , NHL , R  , 80.0, 42.0,  33.0,  75.0,  55.0, -22.0, 14.0, 10.0,  4.0,  3.0,  3.0, 1.0, 243.0,    6.0,   5.0,   4.0,     9.0,     2.0, 1.0    ,     1.0,     2.0,     1.0,     0.0,     1.0,    17.0
olczyed01, 1988,     1, TOR , NHL , C  , 80.0, 38.0,  52.0,  90.0,  75.0, 0.0  , 11.0, 17.0,  2.0,  1.0,  4.0, 1.0, 249.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olczyed01, 1989,     1, TOR , NHL , C  , 79.0, 32.0,  56.0,  88.0,  78.0, 0.0  ,  6.0, 17.0,  0.0,  0.0,  4.0, 0.0, 208.0,    5.0,   1.0,   2.0,     3.0,    14.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
olczyed01, 1990,     1, TOR , NHL , C  , 18.0,  4.0,  10.0,  14.0,  13.0, -7.0 ,  0.0,  5.0,  0.0,  1.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olczyed01, 1990,     2, WIN , NHL , C  , 61.0, 26.0,  31.0,  57.0,  69.0, -20.0, 14.0,  8.0,  0.0,  0.0,  2.0, 2.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olczyed01, 1991,     1, WIN , NHL , C  , 64.0, 32.0,  33.0,  65.0,  67.0, 11.0 , 12.0, 18.0,  0.0,  0.0,  7.0, 1.0, 245.0,    6.0,   2.0,   1.0,     3.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    16.0
olczyed01, 1992,     1, WIN , NHL , L  , 25.0,  8.0,  12.0,  20.0,  26.0, -11.0,  2.0,  6.0,  0.0,  0.0,  0.0, 1.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olczyed01, 1992,     2, NYR , NHL , L  , 46.0, 13.0,  16.0,  29.0,  26.0, 9.0  ,  0.0,  6.0,  0.0,  0.0,  1.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olczyed01, 1993,     1, NYR , NHL , C  , 37.0,  3.0,   5.0,   8.0,  28.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
olczyed01, 1994,     1, NYR , NHL , L  , 20.0,  2.0,   1.0,   3.0,   4.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olczyed01, 1994,     2, WIN , NHL , L  , 13.0,  2.0,   8.0,  10.0,   8.0, 1.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olczyed01, 1995,     1, WIN , NHL , R  , 51.0, 27.0,  22.0,  49.0,  65.0, 0.0  , 16.0,  2.0,  0.0,  0.0,  1.0, 0.0, 147.0,    6.0,   1.0,   2.0,     3.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
olczyed01, 1996,     1, LAK , NHL , R  , 67.0, 21.0,  23.0,  44.0,  45.0, -22.0,  5.0, 11.0,  1.0,  0.0,  5.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olczyed01, 1996,     2, PIT , NHL , R  , 12.0,  4.0,   7.0,  11.0,   6.0, 8.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  29.0,    5.0,   1.0,   0.0,     1.0,    12.0, -2.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    11.0
olczyed01, 1997,     1, PIT , NHL , L  , 56.0, 11.0,  11.0,  22.0,  35.0, -9.0 ,  5.0,  2.0,  1.0,  2.0,  1.0, 0.0, 123.0,    6.0,   2.0,   0.0,     2.0,     4.0, -3.0   ,     1.0,     0.0,     1.0,     0.0,     1.0,     6.0
olczyed01, 1998,     1, CHI , NHL , C  , 61.0, 10.0,  15.0,  25.0,  29.0, -3.0 ,  2.0,  2.0,  1.0,  0.0,  2.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olczyed01, 1999,     1, CHI , NHL , R  , 33.0,  2.0,   2.0,   4.0,  12.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oldswa01 , 1972,     1, NRA , WHA , D  , 61.0,  5.0,   7.0,  12.0,   4.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oldswa01 , 1975,     1, CAC , WHA , D  , 28.0,  0.0,   5.0,   5.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  17.0,    9.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,        ,        ,        ,        ,        ,      
olearmi01, 1912,     1, TBS , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olearmi01, 1915,     1, VA1 , PCHA, D  ,  4.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olescbi01, 1975,     1, KCS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olescbi01, 1977,     1, COR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olescbi01, 1978,     1, COR , NHL , G  , 40.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olescbi01, 1979,     1, COR , NHL , G  , 12.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oleseda01, 1961,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oleszro01, 2005,     1, FLO , NHL , C  , 59.0,  8.0,  13.0,  21.0,  24.0, -4.0 ,  0.0,  1.0,  1.0,  0.0,  3.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oleszro01, 2006,     1, FLO , NHL , C  , 75.0, 11.0,  19.0,  30.0,  28.0, 2.0  ,  2.0,  1.0,  0.0,  1.0,  2.0,    , 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oleszro01, 2007,     1, FLO , NHL , L  , 56.0, 14.0,  12.0,  26.0,  16.0, 3.0  ,  5.0,  4.0,  0.0,  0.0,  2.0,    , 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oleszro01, 2008,     1, FLO , NHL , L  , 37.0,  4.0,   5.0,   9.0,   8.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oleszro01, 2009,     1, FLO , NHL , C  , 78.0, 14.0,  15.0,  29.0,  28.0, -4.0 ,  3.0,  3.0,  0.0,  0.0,  3.0,    , 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveda01, 1994,     1, EDM , NHL , R  , 44.0, 16.0,  14.0,  30.0,  20.0, -11.0, 10.0,  6.0,  0.0,  0.0,  0.0, 1.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveda01, 1995,     1, EDM , NHL , R  , 80.0, 20.0,  19.0,  39.0,  34.0, -22.0, 14.0,  7.0,  0.0,  0.0,  0.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveda01, 1996,     1, EDM , NHL , R  , 17.0,  1.0,   2.0,   3.0,   4.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveda01, 1996,     2, NYR , NHL , R  , 14.0,  2.0,   1.0,   3.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
oliveda01, 1998,     1, OTT , NHL , R  , 17.0,  2.0,   5.0,   7.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveda01, 1999,     1, PHO , NHL , R  ,  9.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveda01, 2000,     1, OTT , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveda01, 2002,     1, DAL , NHL , R  ,  6.0,  0.0,   3.0,   3.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    6.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
oliveda01, 2003,     1, DAL , NHL , R  , 36.0,  7.0,   5.0,  12.0,  12.0, 6.0  ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
oliveda01, 2005,     1, DAL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveha01, 1921,     1, CAT , WCHL, R  , 20.0, 11.0,   6.0,  17.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1922,     1, CAT , WCHL, R  , 29.0, 25.0,   7.0,  32.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveha01, 1923,     1, CAT , WCHL, R  , 27.0, 22.0,  12.0,  34.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1924,     1, CAT , WCHL, C  , 24.0, 20.0,  13.0,  33.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1925,     1, CAT , WCHL, C  , 30.0, 13.0,  12.0,  25.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveha01, 1926,     1, BOS , NHL , R  , 42.0, 18.0,   6.0,  24.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   4.0,   2.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1927,     1, BOS , NHL , R  , 43.0, 13.0,   5.0,  18.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1928,     1, BOS , NHL , R  , 43.0, 17.0,   6.0,  23.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1929,     1, BOS , NHL , R  , 40.0, 16.0,   5.0,  21.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   1.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1930,     1, BOS , NHL , R  , 44.0, 16.0,  14.0,  30.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1931,     1, BOS , NHL , R  , 44.0, 13.0,   7.0,  20.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveha01, 1932,     1, BOS , NHL , R  , 47.0, 11.0,   7.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1933,     1, BOS , NHL , R  , 48.0,  5.0,   9.0,  14.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliveha01, 1934,     1, NYA , NHL , R  , 47.0,  7.0,   9.0,  16.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
