playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
oliveha01, 1935,     1, NYA , NHL , R  , 45.0,  9.0,  16.0,  25.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
oliveha01, 1936,     1, NYA , NHL , R  , 20.0,  2.0,   1.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1957,     1, DET , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1959,     1, DET , NHL , C  , 54.0, 20.0,  19.0,  39.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
olivemu01, 1960,     1, DET , NHL , C  , 46.0, 11.0,  10.0,  21.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1960,     2, BOS , NHL , C  , 24.0,  6.0,  12.0,  18.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1961,     1, BOS , NHL , C  , 70.0, 17.0,  29.0,  46.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1962,     1, BOS , NHL , C  , 65.0, 22.0,  40.0,  62.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1963,     1, BOS , NHL , C  , 70.0, 24.0,  44.0,  68.0,  41.0,      ,  5.0,     ,  0.0,     ,  2.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1964,     1, BOS , NHL , C  , 65.0, 20.0,  23.0,  43.0,  30.0,      ,  6.0,     ,  0.0,     ,  4.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1965,     1, BOS , NHL , C  , 70.0, 18.0,  42.0,  60.0,  30.0,      ,  5.0,     ,  0.0,     ,  3.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1966,     1, BOS , NHL , C  , 65.0,  9.0,  26.0,  35.0,  16.0,      ,  1.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1967,     1, TOR , NHL , C  , 74.0, 16.0,  21.0,  37.0,  18.0, 8.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1968,     1, TOR , NHL , C  , 76.0, 14.0,  36.0,  50.0,  16.0, 12.0 ,  3.0,     ,  2.0,     ,  3.0, 0.0, 192.0,    4.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
olivemu01, 1969,     1, TOR , NHL , C  , 76.0, 14.0,  33.0,  47.0,  16.0, -19.0,  5.0,     ,  0.0,     ,  3.0, 0.0, 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1970,     1, MNS , NHL , C  , 61.0,  9.0,  23.0,  32.0,   8.0, 0.0  ,  3.0,     ,  1.0,     ,  0.0, 1.0, 115.0,   12.0,   7.0,   4.0,    11.0,     0.0,        ,     2.0,        ,     0.0,        ,     0.0,      
olivemu01, 1971,     1, MNS , NHL , C  , 77.0, 27.0,  29.0,  56.0,  16.0, 9.0  ,  7.0,     ,  0.0,     ,  4.0, 4.0, 191.0,    7.0,   0.0,   6.0,     6.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
olivemu01, 1972,     1, MNS , NHL , C  , 75.0, 11.0,  31.0,  42.0,  10.0, 4.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0, 174.0,    6.0,   0.0,   4.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
olivemu01, 1973,     1, MNS , NHL , C  , 78.0, 17.0,  20.0,  37.0,   4.0, -13.0,  3.0,     ,  1.0,     ,  0.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olivemu01, 1974,     1, MNS , NHL , C  , 80.0, 19.0,  15.0,  34.0,  24.0, -19.0,  3.0,     ,  1.0,     ,  1.0, 1.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliwakr01, 1996,     1, NJD , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliwakr01, 1997,     1, NJD , NHL , R  , 73.0,  2.0,   3.0,   5.0, 295.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  53.0,    6.0,   0.0,   0.0,     0.0,    23.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
oliwakr01, 1998,     1, NJD , NHL , L  , 64.0,  5.0,   7.0,  12.0, 240.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  59.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
oliwakr01, 1999,     1, NJD , NHL , R  , 69.0,  6.0,  10.0,  16.0, 184.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliwakr01, 2000,     1, CBS , NHL , L  , 10.0,  0.0,   2.0,   2.0,  34.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliwakr01, 2000,     2, PIT , NHL , L  , 26.0,  1.0,   2.0,   3.0, 131.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    5.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
oliwakr01, 2001,     1, PIT , NHL , L  , 57.0,  0.0,   2.0,   2.0, 150.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliwakr01, 2002,     1, NYR , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  51.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliwakr01, 2002,     2, BOS , NHL , L  , 33.0,  0.0,   0.0,   0.0, 110.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oliwakr01, 2003,     1, CAL , NHL , L  , 65.0,  3.0,   2.0,   5.0, 247.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,   20.0,   2.0,   0.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
oliwakr01, 2005,     1, NJD , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1948,     1, CHI , NHL , R  ,  9.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1949,     1, CHI , NHL , R  , 70.0, 20.0,  29.0,  49.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1950,     1, CHI , NHL , R  , 15.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1950,     2, MTL , NHL , R  , 39.0, 16.0,  22.0,  38.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   4.0,     6.0,     9.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1951,     1, MTL , NHL , L  , 69.0,  7.0,  28.0,  35.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1952,     1, MTL , NHL , L  , 69.0, 17.0,  28.0,  45.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   2.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1953,     1, MTL , NHL , L  , 70.0, 15.0,  37.0,  52.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,    19.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1954,     1, MTL , NHL , L  , 70.0, 10.0,  48.0,  58.0, 103.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   4.0,     4.0,    21.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1955,     1, MTL , NHL , L  , 70.0, 14.0,  56.0,  70.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,  10.0,    14.0,     8.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1956,     1, MTL , NHL , L  , 64.0, 15.0,  33.0,  48.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   9.0,     9.0,    13.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1957,     1, MTL , NHL , L  , 57.0,  9.0,  28.0,  37.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1958,     1, TOR , NHL , L  , 70.0, 10.0,  31.0,  41.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   2.0,     6.0,    13.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1959,     1, TOR , NHL , L  , 53.0, 15.0,  21.0,  36.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   4.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
olmstbe01, 1960,     1, TOR , NHL , L  , 67.0, 18.0,  34.0,  52.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   2.0,     3.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
olmstbe01, 1961,     1, TOR , NHL , L  , 56.0, 13.0,  23.0,  36.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
olsenda01, 1991,     1, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olsonde01, 1957,     1, DET , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olsonjo01, 2003,     1, FLO , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olssoch01, 1995,     1, STL , NHL , D  , 26.0,  2.0,   8.0,  10.0,  14.0, -6.0 ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  32.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
olssoch01, 1996,     1, STL , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olssoch01, 1996,     2, OTT , NHL , D  , 25.0,  2.0,   3.0,   5.0,  10.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olvecpe01, 2008,     1, MIN , NHL , L  , 31.0,  2.0,   5.0,   7.0,  12.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olvecpe01, 2009,     1, NAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olvesji01, 2001,     1, TBL , NHL , R  , 74.0,  3.0,  11.0,  14.0,  24.0, 3.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
olvesji01, 2002,     1, TBL , NHL , L  , 37.0,  0.0,   3.0,   3.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
omarrry01, 2009,     1, EDM , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ondrube01, 2005,     1, TOR , NHL , L  , 22.0,  0.0,   0.0,   0.0,  18.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ondrube01, 2006,     1, TOR , NHL , R  , 16.0,  0.0,   2.0,   2.0,  20.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ondrube01, 2007,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ondrube01, 2008,     1, TOR , NHL , R  , 11.0,  0.0,   0.0,   0.0,  34.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilja01, 1933,     1, BOS , NHL , R/C, 23.0,  2.0,   2.0,   4.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilja01, 1934,     1, BOS , NHL , R/C, 48.0,  2.0,  11.0,  13.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     9.0,        ,        ,        ,        ,        ,        ,      
oneilja01, 1935,     1, BOS , NHL , R/C, 48.0,  2.0,  11.0,  13.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
oneilja01, 1936,     1, BOS , NHL , R/C, 21.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilja01, 1940,     1, MTL , NHL , C/R, 12.0,  0.0,   3.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
oneilja01, 1941,     1, MTL , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilje01, 1995,     1, HAR , NHL , C  , 65.0,  8.0,  19.0,  27.0,  40.0, -3.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilje01, 1996,     1, HAR , NHL , C  , 72.0, 14.0,  16.0,  30.0,  40.0, -24.0,  2.0,  4.0,  1.0,  0.0,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilje01, 1997,     1, CAR , NHL , C  , 74.0, 19.0,  20.0,  39.0,  67.0, -8.0 ,  7.0,  4.0,  1.0,  1.0,  4.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilje01, 1998,     1, CAR , NHL , C  , 75.0, 16.0,  15.0,  31.0,  66.0, 3.0  ,  4.0,  6.0,  0.0,  0.0,  2.0, 0.0, 121.0,    6.0,   0.0,   1.0,     1.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
oneilje01, 1999,     1, CAR , NHL , C  , 80.0, 25.0,  38.0,  63.0,  72.0, -9.0 ,  4.0, 15.0,  0.0,  0.0,  7.0, 0.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilje01, 2000,     1, CAR , NHL , R  , 82.0, 41.0,  26.0,  67.0, 106.0, -18.0, 17.0, 12.0,  0.0,  0.0,  5.0, 2.0, 242.0,    6.0,   1.0,   2.0,     3.0,    10.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    13.0
oneilje01, 2001,     1, CAR , NHL , L  , 76.0, 31.0,  33.0,  64.0,  63.0, -5.0 , 11.0, 17.0,  0.0,  0.0,  6.0, 1.0, 272.0,   22.0,   8.0,   5.0,    13.0,    27.0, 2.0    ,     3.0,     1.0,     0.0,     0.0,     1.0,    72.0
oneilje01, 2002,     1, CAR , NHL , L  , 82.0, 30.0,  31.0,  61.0,  38.0, -21.0, 11.0, 15.0,  0.0,  1.0,  7.0, 2.0, 316.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilje01, 2003,     1, CAR , NHL , R  , 67.0, 14.0,  20.0,  34.0,  60.0, -12.0,  7.0,  7.0,  0.0,  0.0,  4.0, 0.0, 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilje01, 2005,     1, TOR , NHL , R  , 74.0, 19.0,  19.0,  38.0,  64.0, -19.0, 14.0,  7.0,  0.0,  0.0,  6.0,    , 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilje01, 2006,     1, TOR , NHL , C  , 74.0, 20.0,  22.0,  42.0,  54.0, 1.0  ,  6.0,  5.0,  0.0,  0.0,  3.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilmi01, 1991,     1, WIN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilmi01, 1992,     1, WIN , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilmi01, 1993,     1, WIN , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilmi01, 1996,     1, ANA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilpa01, 1973,     1, VAN , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilpa01, 1975,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilpa01, 1978,     1, BIR , WHA , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilto01, 1943,     1, TOR , NHL , R  , 33.0,  8.0,   7.0,  15.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
oneilto01, 1944,     1, TOR , NHL , R  , 33.0,  2.0,   5.0,   7.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilwe01, 2008,     1, COL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oneilwe01, 2009,     1, COL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orbanbi01, 1967,     1, CHI , NHL , L  , 39.0,  3.0,   2.0,   5.0,  17.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
orbanbi01, 1968,     1, CHI , NHL , L  , 45.0,  4.0,   6.0,  10.0,  33.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orbanbi01, 1968,     2, MNS , NHL , L  , 21.0,  1.0,   5.0,   6.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orbanbi01, 1969,     1, MNS , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   7.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oreewi01 , 1957,     1, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oreewi01 , 1960,     1, BOS , NHL , L  , 43.0,  4.0,  10.0,  14.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oregato01, 1983,     1, PIT , NHL , C  , 51.0,  4.0,  10.0,  14.0,   8.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oregato01, 1984,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oregato01, 1985,     1, PIT , NHL , C  ,  9.0,  1.0,   2.0,   3.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oreilca01, 2008,     1, NAS , NHL , C  , 11.0,  3.0,   2.0,   5.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oreilca01, 2009,     1, NAS , NHL , C  , 31.0,  2.0,   9.0,  11.0,   4.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oreilry01, 2009,     1, COL , NHL , C  , 81.0,  8.0,  18.0,  26.0,  18.0, 4.0  ,  0.0,  0.0,  2.0,  0.0,  2.0,    , 135.0,    6.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
oreilte01, 1971,     1, BOS , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oreilte01, 1972,     1, BOS , NHL , R  , 72.0,  5.0,  22.0,  27.0, 109.0, 27.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  80.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
