playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
oreilte01, 1973,     1, BOS , NHL , R  , 76.0, 11.0,  24.0,  35.0,  94.0, 30.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  86.0,   16.0,   2.0,   5.0,     7.0,    38.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oreilte01, 1974,     1, BOS , NHL , R  , 68.0, 15.0,  20.0,  35.0, 146.0, 15.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0,  93.0,    3.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oreilte01, 1975,     1, BOS , NHL , R  , 80.0, 23.0,  27.0,  50.0, 150.0, 3.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0, 135.0,   12.0,   3.0,   1.0,     4.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oreilte01, 1976,     1, BOS , NHL , R  , 79.0, 14.0,  41.0,  55.0, 147.0, 38.0 ,  1.0,     ,  1.0,     ,  4.0, 0.0, 137.0,   14.0,   5.0,   6.0,    11.0,    28.0,        ,     0.0,        ,     0.0,        ,     1.0,      
oreilte01, 1977,     1, BOS , NHL , R  , 77.0, 29.0,  61.0,  90.0, 211.0, 40.0 ,  5.0,     ,  0.0,     ,  4.0, 1.0, 166.0,   15.0,   5.0,  10.0,    15.0,    40.0,        ,     1.0,        ,     0.0,        ,     1.0,      
oreilte01, 1978,     1, BOS , NHL , R  , 80.0, 26.0,  51.0,  77.0, 205.0, 7.0  ,  3.0,     ,  0.0,     ,  5.0, 1.0, 120.0,   11.0,   0.0,   6.0,     6.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oreilte01, 1979,     1, BOS , NHL , R  , 71.0, 19.0,  42.0,  61.0, 265.0, 17.0 ,  3.0,     ,  0.0,     ,  5.0, 0.0, 105.0,   10.0,   3.0,   6.0,     9.0,    69.0,        ,     2.0,        ,     0.0,        ,     1.0,      
oreilte01, 1980,     1, BOS , NHL , R  , 77.0,  8.0,  35.0,  43.0, 223.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  84.0,    3.0,   1.0,   2.0,     3.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oreilte01, 1981,     1, BOS , NHL , R  , 70.0, 22.0,  30.0,  52.0, 213.0, 23.0 ,  0.0,     ,  1.0,     ,  3.0, 1.0, 114.0,   11.0,   5.0,   4.0,     9.0,    56.0,        ,     0.0,        ,     0.0,        ,     1.0,      
oreilte01, 1982,     1, BOS , NHL , R  , 19.0,  6.0,  14.0,  20.0,  40.0, 16.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oreilte01, 1983,     1, BOS , NHL , R  , 58.0, 12.0,  18.0,  30.0, 124.0, 9.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  48.0,    3.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
oreilte01, 1984,     1, BOS , NHL , R  , 63.0, 13.0,  17.0,  30.0, 168.0, -18.0,  0.0,     ,  1.0,     ,  2.0, 0.0,  61.0,    5.0,   1.0,   2.0,     3.0,     9.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
oreskph01, 2008,     1, TOR , NHL , D  , 10.0,  1.0,   1.0,   2.0,  21.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oreskvi01, 2009,     1, FLO , NHL , D  , 50.0,  2.0,   4.0,   6.0,  26.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orlanga01, 1984,     1, BUF , NHL , C  , 11.0,  3.0,   6.0,   9.0,   6.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    5.0,   0.0,   4.0,     4.0,    14.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
orlanga01, 1985,     1, BUF , NHL , C  , 60.0, 13.0,  12.0,  25.0,  29.0, -7.0 ,  1.0,     ,  2.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orlanga01, 1986,     1, BUF , NHL , C  , 27.0,  2.0,   8.0,  10.0,  16.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orlanji01, 1936,     1, DET , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orlanji01, 1937,     1, DET , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orlanji01, 1939,     1, DET , NHL , D  , 48.0,  1.0,   3.0,   4.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    15.0,        ,        ,        ,        ,        ,        ,      
orlanji01, 1940,     1, DET , NHL , D  , 48.0,  1.0,  10.0,  11.0,  99.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,    31.0,        ,        ,        ,        ,        ,        ,      
orlanji01, 1941,     1, DET , NHL , D  , 48.0,  1.0,   7.0,   8.0, 111.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   4.0,     4.0,    45.0,        ,        ,        ,        ,        ,        ,      
orlanji01, 1942,     1, DET , NHL , D  , 40.0,  3.0,   4.0,   7.0,  99.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,    14.0,        ,        ,        ,        ,        ,        ,      
orlesda01, 1980,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orlesda01, 1981,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orpikbr01, 2002,     1, PIT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orpikbr01, 2003,     1, PIT , NHL , D  , 79.0,  1.0,   9.0,  10.0, 127.0, -36.0,  0.0,  1.0,  0.0,  3.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orpikbr01, 2005,     1, PIT , NHL , D  , 64.0,  2.0,   7.0,   9.0, 124.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orpikbr01, 2006,     1, PIT , NHL , D  , 70.0,  0.0,   6.0,   6.0,  82.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  59.0,    5.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
orpikbr01, 2007,     1, PIT , NHL , D  , 78.0,  1.0,  10.0,  11.0,  57.0, 11.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  50.0,   20.0,   0.0,   2.0,     2.0,    18.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
orpikbr01, 2008,     1, PIT , NHL , D  , 79.0,  2.0,  17.0,  19.0,  73.0, 10.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  39.0,   24.0,   0.0,   4.0,     4.0,    22.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
orpikbr01, 2009,     1, PIT , NHL , D  , 73.0,  2.0,  23.0,  25.0,  64.0, 6.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  61.0,   13.0,   0.0,   2.0,     2.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
orrbi01  , 1973,     1, TOT , WHA , D  , 46.0,  3.0,   9.0,  12.0,  16.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   12.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
orrbo01  , 1966,     1, BOS , NHL , D  , 61.0, 13.0,  28.0,  41.0, 102.0,      ,  3.0,     ,  1.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orrbo01  , 1967,     1, BOS , NHL , D  , 46.0, 11.0,  20.0,  31.0,  63.0, 30.0 ,  3.0,     ,  0.0,     ,  1.0, 2.0, 172.0,    4.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
orrbo01  , 1968,     1, BOS , NHL , D  , 67.0, 21.0,  43.0,  64.0, 133.0, 65.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 285.0,   10.0,   1.0,   7.0,     8.0,    10.0,        ,     0.0,        ,     0.0,        ,     1.0,      
orrbo01  , 1969,     1, BOS , NHL , D  , 76.0, 33.0,  87.0, 120.0, 125.0, 54.0 , 11.0,     ,  4.0,     ,  3.0, 1.0, 413.0,   14.0,   9.0,  11.0,    20.0,    14.0,        ,     3.0,        ,     1.0,        ,     2.0,      
orrbo01  , 1970,     1, BOS , NHL , D  , 78.0, 37.0, 102.0, 139.0,  91.0, 124.0,  5.0,     ,  3.0,     ,  5.0, 0.0, 392.0,    7.0,   5.0,   7.0,    12.0,    25.0,        ,     1.0,        ,     1.0,        ,     1.0,      
orrbo01  , 1971,     1, BOS , NHL , D  , 76.0, 37.0,  80.0, 117.0, 106.0, 86.0 , 11.0,     ,  4.0,     ,  4.0, 1.0, 353.0,   15.0,   5.0,  19.0,    24.0,    19.0,        ,     3.0,        ,     0.0,        ,     1.0,      
orrbo01  , 1972,     1, BOS , NHL , D  , 63.0, 29.0,  72.0, 101.0,  99.0, 56.0 ,  7.0,     ,  1.0,     ,  3.0, 0.0, 282.0,    5.0,   1.0,   1.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
orrbo01  , 1973,     1, BOS , NHL , D  , 74.0, 32.0,  90.0, 122.0,  82.0, 84.0 , 11.0,     ,  0.0,     ,  4.0, 0.0, 384.0,   16.0,   4.0,  14.0,    18.0,    28.0,        ,     1.0,        ,     0.0,        ,     2.0,      
orrbo01  , 1974,     1, BOS , NHL , D  , 80.0, 46.0,  89.0, 135.0, 101.0, 80.0 , 16.0,     ,  2.0,     ,  4.0, 2.0, 384.0,    3.0,   1.0,   5.0,     6.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
orrbo01  , 1975,     1, BOS , NHL , D  , 10.0,  5.0,  13.0,  18.0,  22.0, 10.0 ,  3.0,     ,  1.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orrbo01  , 1976,     1, CHI , NHL , D  , 20.0,  4.0,  19.0,  23.0,  25.0, 6.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orrbo01  , 1978,     1, CHI , NHL , D  ,  6.0,  2.0,   2.0,   4.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orrco01  , 2003,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orrco01  , 2005,     1, BOS , NHL , R  , 20.0,  0.0,   0.0,   0.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orrco01  , 2005,     2, NYR , NHL , R  , 15.0,  0.0,   1.0,   1.0,  44.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
orrco01  , 2006,     1, NYR , NHL , R  , 53.0,  2.0,   1.0,   3.0, 126.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  23.0,    4.0,   0.0,   0.0,     0.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
orrco01  , 2007,     1, NYR , NHL , R  , 74.0,  1.0,   1.0,   2.0, 159.0, -13.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  24.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
orrco01  , 2008,     1, NYR , NHL , R  , 82.0,  1.0,   4.0,   5.0, 193.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  40.0,    5.0,   0.0,   0.0,     0.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
orrco01  , 2009,     1, TOR , NHL , R  , 82.0,  4.0,   2.0,   6.0, 239.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orszavl01, 1997,     1, NYI , NHL , R  , 11.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orszavl01, 1998,     1, NYI , NHL , R  , 12.0,  1.0,   0.0,   1.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orszavl01, 1999,     1, NYI , NHL , R  , 11.0,  2.0,   1.0,   3.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orszavl01, 2001,     1, NAS , NHL , R  , 79.0, 15.0,  21.0,  36.0,  56.0, -15.0,  5.0,  7.0,  0.0,  0.0,  3.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orszavl01, 2002,     1, NAS , NHL , R  , 78.0, 16.0,  16.0,  32.0,  38.0, -1.0 ,  3.0,  4.0,  0.0,  0.0,  3.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
orszavl01, 2003,     1, NAS , NHL , R  , 82.0, 16.0,  21.0,  37.0,  74.0, -4.0 ,  2.0,  4.0,  2.0,  2.0,  3.0, 0.0, 124.0,    6.0,   2.0,   0.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
orszavl01, 2005,     1, STL , NHL , R  , 16.0,  4.0,   5.0,   9.0,  14.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ortmeje01, 2003,     1, NYR , NHL , R  , 58.0,  2.0,   4.0,   6.0,  16.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ortmeje01, 2005,     1, NYR , NHL , R  , 78.0,  5.0,   2.0,   7.0,  38.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  90.0,    4.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ortmeje01, 2006,     1, NYR , NHL , R  , 41.0,  2.0,   9.0,  11.0,  22.0, 7.0  ,  0.0,  0.0,  1.0,  1.0,  0.0,    ,  67.0,    9.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
ortmeje01, 2007,     1, NAS , NHL , R  , 51.0,  4.0,   4.0,   8.0,  32.0, -8.0 ,  0.0,  0.0,  1.0,  1.0,  0.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ortmeje01, 2008,     1, NAS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ortmeje01, 2009,     1, SJS , NHL , R  , 76.0,  8.0,  11.0,  19.0,  37.0, 4.0  ,  0.0,  1.0,  0.0,  1.0,  1.0,    , 131.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
osalaos01, 2008,     1, WAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osalaos01, 2009,     1, CAR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborke01, 1989,     1, STL , NHL , R  ,  5.0,  0.0,   2.0,   2.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborke01, 1992,     1, TBL , NHL , R  , 11.0,  1.0,   1.0,   2.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborma01, 1981,     1, DET , NHL , L  , 80.0, 26.0,  41.0,  67.0,  61.0, -7.0 ,  5.0,     ,  0.0,     ,  3.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborma01, 1982,     1, DET , NHL , L  , 80.0, 19.0,  24.0,  43.0,  83.0, -41.0,  3.0,     ,  0.0,     ,  3.0, 3.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborma01, 1983,     1, NYR , NHL , L  , 73.0, 23.0,  28.0,  51.0,  88.0, 1.0  ,  6.0,     ,  0.0,     ,  5.0, 1.0, 139.0,    5.0,   0.0,   1.0,     1.0,     7.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
osborma01, 1984,     1, NYR , NHL , L  , 23.0,  4.0,   4.0,   8.0,  33.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
osborma01, 1985,     1, NYR , NHL , L  , 62.0, 16.0,  24.0,  40.0,  80.0, 5.0  ,  5.0,     ,  1.0,     ,  1.0, 0.0, 134.0,   15.0,   2.0,   3.0,     5.0,    26.0, -2.0   ,     0.0,        ,     1.0,        ,     1.0,    30.0
osborma01, 1986,     1, NYR , NHL , L  , 58.0, 17.0,  15.0,  32.0, 101.0, -15.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborma01, 1986,     2, TOR , NHL , R  , 16.0,  5.0,  10.0,  15.0,  12.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  31.0,    9.0,   1.0,   3.0,     4.0,     6.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    14.0
osborma01, 1987,     1, TOR , NHL , L  , 79.0, 23.0,  37.0,  60.0, 102.0, -3.0 ,  4.0, 10.0,  2.0,  3.0,  0.0, 0.0, 155.0,    6.0,   1.0,   3.0,     4.0,    16.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,     9.0
osborma01, 1988,     1, TOR , NHL , L  , 75.0, 16.0,  30.0,  46.0, 112.0, -5.0 ,  5.0,  5.0,  0.0,  0.0,  1.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborma01, 1989,     1, TOR , NHL , L  , 78.0, 23.0,  50.0,  73.0,  91.0, 2.0  ,  3.0, 14.0,  1.0,  5.0,  6.0, 0.0, 137.0,    5.0,   2.0,   3.0,     5.0,    12.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     6.0
osborma01, 1990,     1, TOR , NHL , L  , 18.0,  3.0,   3.0,   6.0,   4.0, -10.0,  1.0,  0.0,  1.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborma01, 1990,     2, WIN , NHL , L  , 37.0,  8.0,   8.0,  16.0,  59.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 1.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborma01, 1991,     1, WIN , NHL , L  , 43.0,  4.0,  12.0,  16.0,  65.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborma01, 1991,     2, TOR , NHL , L  , 11.0,  3.0,   1.0,   4.0,   8.0, -2.0 ,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osborma01, 1992,     1, TOR , NHL , R  , 76.0, 12.0,  14.0,  26.0,  89.0, -7.0 ,  0.0,  1.0,  2.0,  1.0,  2.0, 0.0, 110.0,   19.0,   1.0,   1.0,     2.0,    16.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    34.0
osborma01, 1993,     1, TOR , NHL , R  , 73.0,  9.0,  15.0,  24.0, 145.0, 2.0  ,  1.0,  1.0,  1.0,  0.0,  2.0, 0.0, 103.0,   18.0,   4.0,   2.0,     6.0,    52.0, 1.0    ,     0.0,     0.0,     2.0,     0.0,     1.0,    23.0
osborma01, 1994,     1, NYR , NHL , L  , 37.0,  1.0,   3.0,   4.0,  19.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  32.0,    7.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
osburra01, 1972,     1, TOR , NHL , L  , 26.0,  0.0,   2.0,   2.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osburra01, 1974,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osgooch01, 1993,     1, DET , NHL , G  , 41.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
osgooch01, 1994,     1, DET , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
osgooch01, 1995,     1, DET , NHL , G  , 50.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,   15.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
osgooch01, 1996,     1, DET , NHL , G  , 47.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
osgooch01, 1997,     1, DET , NHL , G  , 64.0,  0.0,   0.0,   0.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   22.0,   0.0,   1.0,     1.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
osgooch01, 1998,     1, DET , NHL , G  , 63.0,  0.0,   3.0,   3.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
osgooch01, 1999,     1, DET , NHL , G  , 53.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    9.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
osgooch01, 2000,     1, DET , NHL , G  , 52.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
osgooch01, 2001,     1, NYI , NHL , G  , 66.0,  0.0,   4.0,   4.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
osgooch01, 2002,     1, NYI , NHL , G  , 37.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osgooch01, 2002,     2, STL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
osgooch01, 2003,     1, STL , NHL , G  , 67.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
osgooch01, 2005,     1, DET , NHL , G  , 32.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osgooch01, 2006,     1, DET , NHL , G  , 21.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osgooch01, 2007,     1, DET , NHL , G  , 43.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   19.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
