playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
osgooch01, 2008,     1, DET , NHL , G  , 46.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   23.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
osgooch01, 2009,     1, DET , NHL , G  , 23.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osheada01, 1968,     1, MNS , NHL , C  , 74.0, 15.0,  34.0,  49.0,  88.0, -26.0,  4.0,     ,  0.0,     ,  3.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osheada01, 1969,     1, MNS , NHL , C  , 75.0, 10.0,  24.0,  34.0,  82.0, -4.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0, 136.0,    6.0,   1.0,   0.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
osheada01, 1970,     1, MNS , NHL , C  , 59.0, 14.0,  12.0,  26.0,  16.0, -3.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osheada01, 1970,     2, CHI , NHL , C  , 18.0,  4.0,   7.0,  11.0,  10.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  31.0,   18.0,   2.0,   5.0,     7.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
osheada01, 1971,     1, CHI , NHL , L  , 48.0,  6.0,   9.0,  15.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  2.0, 1.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osheada01, 1971,     2, STL , NHL , C  , 20.0,  3.0,   3.0,   6.0,  11.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,   10.0,   0.0,   2.0,     2.0,    36.0,        ,     0.0,        ,     0.0,        ,     0.0,      
osheada01, 1972,     1, STL , NHL , C  , 75.0, 12.0,  26.0,  38.0,  30.0, -5.0 ,  0.0,     ,  2.0,     ,  2.0, 1.0, 110.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
osheada01, 1974,     1, MFS , WHA , C  , 76.0, 16.0,  25.0,  41.0,  47.0, -22.0,  3.0,     ,  0.0,     ,  2.0,    , 161.0,   11.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
osheake01, 1970,     1, BUF , NHL , R  , 41.0,  4.0,   4.0,   8.0,   8.0, -11.0,  0.0,     ,  1.0,     ,  1.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osheake01, 1971,     1, BUF , NHL , R  , 52.0,  6.0,   9.0,  15.0,  44.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osheake01, 1971,     2, STL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,   11.0,   2.0,   1.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     1.0,      
osheake01, 1972,     1, STL , NHL , R  , 37.0,  3.0,   5.0,   8.0,  31.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
osheake01, 1974,     1, MFS , WHA , R  , 68.0, 10.0,  10.0,  20.0,  42.0, -9.0 ,  0.0,     ,  0.0,     ,  3.0,    , 106.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
oshietj01, 2008,     1, STL , NHL , C  , 57.0, 14.0,  25.0,  39.0,  30.0, 16.0 ,  6.0,  7.0,  1.0,  3.0,  1.0,    , 101.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
oshietj01, 2009,     1, STL , NHL , C  , 76.0, 18.0,  30.0,  48.0,  36.0, -1.0 ,  1.0, 14.0,  1.0,  0.0,  3.0,    , 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osiecma01, 1991,     1, CAL , NHL , D  , 50.0,  2.0,   7.0,   9.0,  24.0, -4.0 ,  1.0,  0.0,  0.0,  2.0,  2.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osiecma01, 1992,     1, OTT , NHL , D  , 34.0,  0.0,   4.0,   4.0,  12.0, -21.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osiecma01, 1992,     2, WIN , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osiecma01, 1992,     3, MNS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullch01, 1996,     1, CAL , NHL , D  , 27.0,  2.0,   8.0,  10.0,   2.0, 0.0  ,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullch01, 1997,     1, CAL , NHL , D  , 12.0,  0.0,   2.0,   2.0,  10.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullch01, 1998,     1, CAL , NHL , D  , 10.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullch01, 1999,     1, VAN , NHL , D  , 11.0,  0.0,   5.0,   5.0,   2.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullch01, 2002,     1, ANA , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullpa01, 2006,     1, LAK , NHL , C  , 44.0,  5.0,  14.0,  19.0,  14.0, -6.0 ,  2.0,  7.0,  0.0,  0.0,  1.0,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullpa01, 2007,     1, LAK , NHL , C  , 82.0, 22.0,  31.0,  53.0,  36.0, -8.0 ,  3.0,  7.0,  3.0,  2.0,  2.0,    , 220.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullpa01, 2008,     1, LAK , NHL , L  , 62.0, 14.0,  23.0,  37.0,  16.0, 1.0  ,  2.0,  6.0,  1.0,  0.0,  1.0,    , 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullpa01, 2008,     2, EDM , NHL , L  , 19.0,  2.0,   4.0,   6.0,  12.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
osullpa01, 2009,     1, EDM , NHL , C  , 73.0, 11.0,  23.0,  34.0,  32.0, -35.0,  3.0,  9.0,  1.0,  0.0,  3.0,    , 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
otevrja01, 1992,     1, SJS , NHL , C  ,  7.0,  0.0,   2.0,   2.0,   0.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
otevrja01, 1993,     1, SJS , NHL , C  ,  9.0,  3.0,   2.0,   5.0,   2.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ottojo01 , 1984,     1, CAL , NHL , C  , 17.0,  4.0,   8.0,  12.0,  30.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  27.0,    3.0,   2.0,   1.0,     3.0,    10.0, 3.0    ,     1.0,        ,     0.0,        ,     1.0,     6.0
ottojo01 , 1985,     1, CAL , NHL , C  , 79.0, 25.0,  34.0,  59.0, 188.0, 23.0 ,  9.0,     ,  0.0,     ,  2.0, 1.0, 147.0,   22.0,   5.0,  10.0,    15.0,    80.0, -5.0   ,     3.0,        ,     0.0,        ,     1.0,    41.0
ottojo01 , 1986,     1, CAL , NHL , C  , 68.0, 19.0,  31.0,  50.0, 185.0, 8.0  ,  5.0,     ,  0.0,     ,  1.0, 0.0, 127.0,    2.0,   0.0,   2.0,     2.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
ottojo01 , 1987,     1, CAL , NHL , C  , 62.0, 13.0,  39.0,  52.0, 194.0, 16.0 ,  4.0,  9.0,  1.0,  2.0,  4.0, 0.0, 105.0,    9.0,   3.0,   2.0,     5.0,    24.0, 3.0    ,     1.0,     1.0,     0.0,     1.0,     1.0,    13.0
ottojo01 , 1988,     1, CAL , NHL , C  , 72.0, 23.0,  30.0,  53.0, 213.0, 12.0 , 10.0, 11.0,  2.0,  1.0,  2.0, 1.0, 123.0,   22.0,   6.0,  13.0,    19.0,    46.0, 2.0    ,     2.0,     7.0,     1.0,     0.0,     1.0,    41.0
ottojo01 , 1989,     1, CAL , NHL , C  , 75.0, 13.0,  20.0,  33.0, 116.0, 4.0  ,  7.0,  4.0,  0.0,  3.0,  0.0, 0.0,  96.0,    6.0,   2.0,   2.0,     4.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
ottojo01 , 1990,     1, CAL , NHL , C  , 76.0, 19.0,  20.0,  39.0, 183.0, -4.0 ,  7.0,  4.0,  1.0,  0.0,  4.0, 1.0, 109.0,    7.0,   1.0,   2.0,     3.0,     8.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
ottojo01 , 1991,     1, CAL , NHL , C  , 78.0, 13.0,  21.0,  34.0, 161.0, -10.0,  5.0,  2.0,  1.0,  1.0,  3.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ottojo01 , 1992,     1, CAL , NHL , C  , 75.0, 19.0,  33.0,  52.0, 150.0, 2.0  ,  6.0, 10.0,  1.0,  0.0,  4.0, 1.0, 115.0,    6.0,   4.0,   2.0,     6.0,     4.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    14.0
ottojo01 , 1993,     1, CAL , NHL , C  , 81.0, 11.0,  12.0,  23.0,  92.0, -17.0,  3.0,  1.0,  1.0,  2.0,  1.0, 0.0, 108.0,    3.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
ottojo01 , 1994,     1, CAL , NHL , C  , 47.0,  8.0,  13.0,  21.0, 130.0, 8.0  ,  0.0,  0.0,  2.0,  1.0,  2.0, 1.0,  46.0,    7.0,   0.0,   3.0,     3.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
ottojo01 , 1995,     1, PHI , NHL , C  , 67.0, 12.0,  29.0,  41.0, 115.0, 11.0 ,  6.0,  8.0,  1.0,  2.0,  1.0, 0.0,  91.0,   12.0,   3.0,   4.0,     7.0,    11.0, 4.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    12.0
ottojo01 , 1996,     1, PHI , NHL , C  , 78.0, 13.0,  19.0,  32.0,  99.0, 12.0 ,  0.0,  0.0,  1.0,  2.0,  2.0, 1.0, 105.0,   18.0,   1.0,   5.0,     6.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
ottojo01 , 1997,     1, PHI , NHL , C  , 68.0,  3.0,   4.0,   7.0,  78.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  53.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
ottst01  , 2002,     1, DAL , NHL , C  , 26.0,  3.0,   4.0,   7.0,  31.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ottst01  , 2003,     1, DAL , NHL , L  , 73.0,  2.0,  10.0,  12.0, 152.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  74.0,    4.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
ottst01  , 2005,     1, DAL , NHL , L  , 82.0,  5.0,  17.0,  22.0, 178.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  89.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
ottst01  , 2006,     1, DAL , NHL , C  , 19.0,  0.0,   4.0,   4.0,  35.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  17.0,    6.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
ottst01  , 2007,     1, DAL , NHL , C  , 73.0, 11.0,  11.0,  22.0, 147.0, 2.0  ,  0.0,  1.0,  1.0,  2.0,  2.0,    ,  89.0,   18.0,   2.0,   1.0,     3.0,    22.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    15.0
ottst01  , 2008,     1, DAL , NHL , C  , 64.0, 19.0,  27.0,  46.0, 135.0, 3.0  ,  5.0,  7.0,  0.0,  0.0,  0.0,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ottst01  , 2009,     1, DAL , NHL , C  , 73.0, 22.0,  14.0,  36.0, 153.0, -14.0,  8.0,  3.0,  1.0,  1.0,  2.0,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouelled01, 1935,     1, CHI , NHL , L  , 43.0,  3.0,   2.0,   5.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
ouellge01, 1960,     1, BOS , NHL , R  , 34.0,  5.0,   4.0,   9.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouellma01, 2000,     1, PHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouellma01, 2003,     1, WAS , NHL , G  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouellma01, 2005,     1, VAN , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouellmi01, 2005,     1, PIT , NHL , L  , 50.0, 16.0,  16.0,  32.0,  16.0, -13.0, 11.0,  7.0,  0.0,  1.0,  0.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouellmi01, 2006,     1, PIT , NHL , R  , 73.0, 19.0,  29.0,  48.0,  30.0, -3.0 , 11.0,  8.0,  0.0,  0.0,  2.0,    , 148.0,    5.0,   0.0,   2.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ouellmi01, 2007,     1, TBL , NHL , R  , 64.0, 17.0,  19.0,  36.0,  12.0, 11.0 ,  5.0,  6.0,  0.0,  0.0,  0.0,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouellmi01, 2008,     1, VAN , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouimefr01, 1975,     1, MFS , WHA , D  ,  9.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouimefr01, 1976,     1, CIN , WHA , D  , 16.0,  1.0,   8.0,   9.0,  10.0, 12.0 ,  0.0,     ,  0.0,     ,     ,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouimete01, 1968,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ouimete01, 1974,     1, NEW , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ovechal01, 2005,     1, WAS , NHL , L  , 81.0, 52.0,  54.0, 106.0,  52.0, 2.0  , 21.0, 31.0,  3.0,  0.0,  5.0,    , 425.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ovechal01, 2006,     1, WAS , NHL , L  , 82.0, 46.0,  46.0,  92.0,  52.0, -19.0, 16.0, 21.0,  0.0,  0.0,  8.0,    , 392.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ovechal01, 2007,     1, WAS , NHL , L  , 82.0, 65.0,  47.0, 112.0,  40.0, 28.0 , 22.0, 15.0,  0.0,  0.0, 11.0,    , 446.0,    7.0,   4.0,   5.0,     9.0,     0.0, -1.0   ,     1.0,     5.0,     0.0,     0.0,     2.0,    37.0
ovechal01, 2008,     1, WAS , NHL , L  , 79.0, 56.0,  54.0, 110.0,  72.0, 8.0  , 19.0, 27.0,  1.0,  0.0, 10.0,    , 528.0,   14.0,  11.0,  10.0,    21.0,     8.0, 10.0   ,     3.0,     5.0,     0.0,     0.0,     1.0,    90.0
ovechal01, 2009,     1, WAS , NHL , L  , 72.0, 50.0,  59.0, 109.0,  89.0, 45.0 , 13.0, 23.0,  0.0,  0.0,  7.0,    , 368.0,    7.0,   5.0,   5.0,    10.0,     0.0, 5.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    34.0
owchade01, 1974,     1, PIT , NHL , D  , 46.0,  6.0,  11.0,  17.0,  67.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
owchade01, 1975,     1, PIT , NHL , D  , 54.0,  5.0,  12.0,  17.0,  19.0, 13.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  62.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
owchade01, 1976,     1, PIT , NHL , D  , 46.0,  5.0,  18.0,  23.0,  37.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
owchade01, 1977,     1, PIT , NHL , D  , 22.0,  2.0,   8.0,  10.0,  23.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
owchade01, 1977,     2, COR , NHL , D  , 60.0,  8.0,  23.0,  31.0,  25.0, -49.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 120.0,    2.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
owchade01, 1978,     1, COR , NHL , D  , 50.0,  3.0,  13.0,  16.0,  27.0, -33.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
owchade01, 1979,     1, COR , NHL , D  , 10.0,  1.0,   0.0,   1.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
owenge01 , 1928,     1, BOS , NHL , D  , 27.0,  5.0,   4.0,   9.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
owenge01 , 1929,     1, BOS , NHL , D  , 42.0,  9.0,   4.0,  13.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
owenge01 , 1930,     1, BOS , NHL , D  , 38.0, 12.0,  13.0,  25.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   3.0,     5.0,    13.0,        ,        ,        ,        ,        ,        ,      
owenge01 , 1931,     1, BOS , NHL , D  , 42.0, 12.0,  10.0,  22.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
owenge01 , 1932,     1, BOS , NHL , D  , 34.0,  6.0,   2.0,   8.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
oystrna01, 2008,     1, ATL , NHL , D  , 53.0,  4.0,   8.0,  12.0,  50.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
oystrna01, 2009,     1, AND , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ozlizlu01, 1977,     1, CZE , WHA , D  ,  6.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ozolisa01, 1992,     1, SJS , NHL , D  , 37.0,  7.0,  16.0,  23.0,  40.0, -9.0 ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ozolisa01, 1993,     1, SJS , NHL , D  , 81.0, 26.0,  38.0,  64.0,  24.0, 16.0 ,  4.0, 13.0,  0.0,  1.0,  3.0, 0.0, 157.0,   14.0,   0.0,  10.0,    10.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    23.0
ozolisa01, 1994,     1, SJS , NHL , D  , 48.0,  9.0,  16.0,  25.0,  30.0, -6.0 ,  3.0,  2.0,  1.0,  0.0,  2.0, 0.0,  83.0,   11.0,   3.0,   2.0,     5.0,     6.0, -13.0  ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
ozolisa01, 1995,     1, SJS , NHL , D  ,  7.0,  1.0,   3.0,   4.0,   4.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ozolisa01, 1995,     2, COL , NHL , D  , 66.0, 13.0,  37.0,  50.0,  50.0, 0.0  ,  7.0, 22.0,  1.0,  0.0,  1.0, 1.0, 145.0,   22.0,   5.0,  14.0,    19.0,    16.0, 5.0    ,     2.0,     8.0,     0.0,     0.0,     1.0,    52.0
ozolisa01, 1996,     1, COL , NHL , D  , 80.0, 23.0,  45.0,  68.0,  88.0, 4.0  , 13.0, 29.0,  0.0,  1.0,  4.0, 1.0, 232.0,   17.0,   4.0,  13.0,    17.0,    24.0, -1.0   ,     2.0,    10.0,     0.0,     0.0,     1.0,    39.0
ozolisa01, 1997,     1, COL , NHL , D  , 66.0, 13.0,  38.0,  51.0,  65.0, -12.0,  9.0, 26.0,  0.0,  0.0,  2.0, 1.0, 135.0,    7.0,   0.0,   7.0,     7.0,    14.0, -3.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    19.0
ozolisa01, 1998,     1, COL , NHL , D  , 39.0,  7.0,  25.0,  32.0,  22.0, 10.0 ,  4.0, 17.0,  0.0,  0.0,  3.0, 0.0,  81.0,   19.0,   4.0,   8.0,    12.0,    22.0, -5.0   ,     3.0,     3.0,     0.0,     0.0,     1.0,    56.0
ozolisa01, 1999,     1, COL , NHL , D  , 82.0, 16.0,  36.0,  52.0,  46.0, 17.0 ,  6.0, 17.0,  0.0,  0.0,  1.0, 0.0, 210.0,   17.0,   5.0,   5.0,    10.0,    20.0, 1.0    ,     3.0,     4.0,     0.0,     0.0,     1.0,    42.0
ozolisa01, 2000,     1, CAR , NHL , D  , 72.0, 12.0,  32.0,  44.0,  71.0, -25.0,  4.0, 15.0,  2.0,  1.0,  2.0, 0.0, 145.0,    6.0,   0.0,   2.0,     2.0,     5.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
ozolisa01, 2001,     1, CAR , NHL , D  , 46.0,  4.0,  19.0,  23.0,  34.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ozolisa01, 2001,     2, FLO , NHL , D  , 37.0, 10.0,  19.0,  29.0,  24.0, -3.0 ,  2.0, 11.0,  0.0,  0.0,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ozolisa01, 2002,     1, FLO , NHL , D  , 51.0,  7.0,  19.0,  26.0,  40.0, -16.0,  5.0, 10.0,  0.0,  0.0,  2.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ozolisa01, 2002,     2, ANA , NHL , D  , 31.0,  5.0,  13.0,  18.0,  16.0, 10.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  54.0,   21.0,   2.0,   6.0,     8.0,    10.0, 8.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    39.0
ozolisa01, 2003,     1, ANA , NHL , D  , 36.0,  5.0,  11.0,  16.0,  24.0, -7.0 ,  1.0,  5.0,  0.0,  0.0,  2.0, 1.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ozolisa01, 2005,     1, ANA , NHL , D  , 17.0,  3.0,   3.0,   6.0,   8.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  2.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
