playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ozolisa01, 2005,     2, NYR , NHL , D  , 19.0,  3.0,  11.0,  14.0,  20.0, 2.0  ,  2.0,  9.0,  0.0,  0.0,  0.0,    ,  41.0,    3.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
ozolisa01, 2006,     1, NYR , NHL , D  , 21.0,  0.0,   3.0,   3.0,   8.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ozolisa01, 2007,     1, SJS , NHL , D  , 39.0,  3.0,  13.0,  16.0,  24.0, -11.0,  2.0,  9.0,  0.0,  0.0,  0.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pachacl01, 1976,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pachacl01, 1977,     1, BOS , NHL , C  , 10.0,  0.0,   0.0,   0.0,  14.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pachacl01, 1978,     1, COR , NHL , L  , 24.0,  2.0,   3.0,   5.0,  69.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pacioma01, 2008,     1, MTL , NHL , L  , 34.0,  3.0,   8.0,  11.0,  27.0, -3.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pacioma01, 2009,     1, MTL , NHL , L  , 52.0,  3.0,  11.0,  14.0,  20.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paddoca01, 2008,     1, STL , NHL , C  , 16.0,  2.0,   1.0,   3.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paddojo01, 1975,     1, WAS , NHL , R  ,  8.0,  1.0,   1.0,   2.0,  12.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paddojo01, 1976,     1, PHI , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paddojo01, 1979,     1, PHI , NHL , L  , 32.0,  3.0,   7.0,  10.0,  36.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    3.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paddojo01, 1980,     1, QUE , NHL , R  , 32.0,  2.0,   5.0,   7.0,  25.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paddojo01, 1982,     1, PHI , NHL , R  , 10.0,  2.0,   1.0,   3.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paekji01 , 1990,     1, PIT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   9.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    8.0,   1.0,   0.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
paekji01 , 1991,     1, PIT , NHL , D  , 49.0,  1.0,   7.0,   8.0,  36.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,   19.0,   0.0,   4.0,     4.0,     6.0, 10.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     7.0
paekji01 , 1992,     1, PIT , NHL , D  , 77.0,  3.0,  15.0,  18.0,  64.0, 13.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paekji01 , 1993,     1, PIT , NHL , D  , 41.0,  0.0,   4.0,   4.0,   8.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paekji01 , 1993,     2, LAK , NHL , D  , 18.0,  1.0,   1.0,   2.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paekji01 , 1994,     1, OTT , NHL , D  , 29.0,  0.0,   2.0,   2.0,  28.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paetsna01, 2005,     1, BUF , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
paetsna01, 2006,     1, BUF , NHL , D  , 63.0,  2.0,  22.0,  24.0,  50.0, 10.0 ,  0.0,  9.0,  0.0,  0.0,  0.0,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paetsna01, 2007,     1, BUF , NHL , D  , 59.0,  2.0,   7.0,   9.0,  27.0, 3.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paetsna01, 2008,     1, BUF , NHL , D  , 23.0,  2.0,   4.0,   6.0,  25.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paetsna01, 2009,     1, BUF , NHL , D  , 11.0,  1.0,   1.0,   2.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paetsna01, 2009,     2, CBS , NHL , D  , 10.0,  0.0,   0.0,   0.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pageapa01, 1980,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pahlssa01, 2000,     1, BOS , NHL , C  , 17.0,  1.0,   1.0,   2.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pahlssa01, 2000,     2, ANA , NHL , C  , 59.0,  3.0,   4.0,   7.0,  14.0, -9.0 ,  1.0,  0.0,  1.0,  0.0,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pahlssa01, 2001,     1, ANA , NHL , C  , 80.0,  6.0,  14.0,  20.0,  26.0, -16.0,  1.0,  2.0,  1.0,  0.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pahlssa01, 2002,     1, ANA , NHL , C  , 34.0,  4.0,  11.0,  15.0,  18.0, 10.0 ,  0.0,  0.0,  1.0,  1.0,  2.0, 0.0,  28.0,   21.0,   2.0,   4.0,     6.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
pahlssa01, 2003,     1, ANA , NHL , C  , 82.0,  8.0,  14.0,  22.0,  52.0, -2.0 ,  1.0,  0.0,  0.0,  2.0,  2.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pahlssa01, 2005,     1, ANA , NHL , C  , 82.0, 11.0,  10.0,  21.0,  34.0, -1.0 ,  0.0,  1.0,  3.0,  1.0,  1.0,    , 116.0,   16.0,   2.0,   3.0,     5.0,    18.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    22.0
pahlssa01, 2006,     1, AND , NHL , C  , 82.0,  8.0,  18.0,  26.0,  42.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    , 111.0,   21.0,   3.0,   9.0,    12.0,    20.0, 10.0   ,     0.0,     1.0,     0.0,     0.0,     2.0,    30.0
pahlssa01, 2007,     1, AND , NHL , C  , 56.0,  6.0,   9.0,  15.0,  34.0, -2.0 ,  0.0,  1.0,  3.0,  0.0,  3.0,    ,  94.0,    6.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
pahlssa01, 2008,     1, AND , NHL , C  , 52.0,  5.0,  10.0,  15.0,  32.0, -16.0,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pahlssa01, 2008,     2, CHI , NHL , C  , 13.0,  2.0,   1.0,   3.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  14.0,   17.0,   2.0,   3.0,     5.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
pahlssa01, 2009,     1, CBS , NHL , C  , 79.0,  3.0,  13.0,  16.0,  32.0, -9.0 ,  0.0,  1.0,  0.0,  2.0,  0.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiempi01, 1972,     1, PHB , WHA , D  ,  8.0,  1.0,   0.0,   1.0,  18.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemro01, 1967,     1, PHI , NHL , R  ,  7.0,  1.0,   0.0,   1.0,  11.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    3.0,   3.0,   0.0,     3.0,     0.0,        ,     2.0,        ,     0.0,        ,     1.0,      
paiemro01, 1968,     1, PHI , NHL , R  , 27.0,  2.0,   4.0,   6.0,  52.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemro01, 1969,     1, PHI , NHL , R  ,  9.0,  1.0,   1.0,   2.0,  11.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemro01, 1970,     1, VAN , NHL , R  , 78.0, 34.0,  28.0,  62.0, 152.0, 12.0 ,  4.0,     ,  1.0,     ,  4.0, 0.0, 249.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemro01, 1971,     1, VAN , NHL , R  , 69.0, 10.0,  19.0,  29.0, 117.0, -37.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemro01, 1972,     1, CHC , WHA , R  , 78.0, 33.0,  36.0,  69.0, 135.0,      ,  5.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemro01, 1973,     1, CHC , WHA , R  , 78.0, 30.0,  43.0,  73.0,  87.0,      ,  7.0,     ,  0.0,     ,  3.0,    ,      ,   18.0,   9.0,   6.0,    15.0,    16.0,        ,        ,        ,        ,        ,     2.0,      
paiemro01, 1974,     1, CHC , WHA , R  , 78.0, 26.0,  48.0,  74.0,  97.0, 0.0  ,  3.0,     ,  0.0,     ,     ,    , 256.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemro01, 1975,     1, NEW , WHA , C  , 80.0, 28.0,  43.0,  71.0,  89.0, -6.0 ,  4.0,     ,  1.0,     ,  2.0,    , 200.0,   17.0,   4.0,  11.0,    15.0,    41.0, 3.0    ,        ,        ,        ,        ,        ,      
paiemro01, 1976,     1, NEW , WHA , C  , 13.0,  5.0,   2.0,   7.0,  12.0, 2.0  ,  1.0,     ,  0.0,     ,     ,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemro01, 1976,     2, IND , WHA , C  , 67.0, 18.0,  25.0,  43.0,  91.0, -3.0 ,  2.0,     ,  0.0,     ,     ,    , 144.0,    9.0,   0.0,   5.0,     5.0,    15.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,      
paiemro01, 1977,     1, IND , WHA , R  , 61.0,  6.0,  24.0,  30.0,  81.0, -13.0,  1.0,     ,  0.0,     ,     ,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemwi01, 1974,     1, KCS , NHL , R  , 78.0, 26.0,  13.0,  39.0, 101.0, -42.0,  6.0,     ,  0.0,     ,  3.0, 1.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemwi01, 1975,     1, KCS , NHL , R  , 57.0, 21.0,  22.0,  43.0, 121.0, -37.0,  4.0,     ,  0.0,     ,  3.0, 1.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemwi01, 1976,     1, COR , NHL , R  , 78.0, 41.0,  40.0,  81.0, 101.0, -13.0,  9.0,     ,  5.0,     ,  2.0, 4.0, 287.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemwi01, 1977,     1, COR , NHL , R  , 80.0, 31.0,  56.0,  87.0, 114.0, -14.0,  7.0,     ,  2.0,     ,  1.0, 2.0, 287.0,    2.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paiemwi01, 1978,     1, COR , NHL , R  , 65.0, 24.0,  36.0,  60.0,  80.0, -30.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemwi01, 1979,     1, COR , NHL , R  , 34.0, 10.0,  16.0,  26.0,  41.0, -6.0 ,  2.0,     ,  2.0,     ,  1.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemwi01, 1979,     2, TOR , NHL , R  , 41.0, 20.0,  28.0,  48.0,  72.0, 1.0  ,  8.0,     ,  0.0,     ,  2.0, 0.0, 159.0,    3.0,   0.0,   2.0,     2.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paiemwi01, 1980,     1, TOR , NHL , R  , 77.0, 40.0,  57.0,  97.0, 145.0, -7.0 , 13.0,     ,  3.0,     ,  2.0, 2.0, 302.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paiemwi01, 1981,     1, TOR , NHL , R  , 69.0, 18.0,  40.0,  58.0, 203.0, -21.0,  6.0,     ,  1.0,     ,  1.0, 2.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemwi01, 1981,     2, QUE , NHL , R  ,  8.0,  7.0,   6.0,  13.0,  18.0, -1.0 ,  3.0,     ,  2.0,     ,  1.0, 0.0,  24.0,   14.0,   6.0,   6.0,    12.0,    28.0,        ,     1.0,        ,     0.0,        ,     1.0,      
paiemwi01, 1982,     1, QUE , NHL , R  , 80.0, 26.0,  38.0,  64.0, 170.0, -10.0,  6.0,     ,  0.0,     ,  2.0, 1.0, 191.0,    4.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paiemwi01, 1983,     1, QUE , NHL , R  , 80.0, 39.0,  37.0,  76.0, 121.0, 28.0 ,  8.0,     ,  3.0,     ,  3.0, 0.0, 207.0,    9.0,   3.0,   1.0,     4.0,    24.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    17.0
paiemwi01, 1984,     1, QUE , NHL , R  , 68.0, 23.0,  28.0,  51.0, 165.0, 12.0 ,  2.0,     ,  1.0,     ,  4.0, 0.0, 156.0,   18.0,   4.0,   2.0,     6.0,    58.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    40.0
paiemwi01, 1985,     1, QUE , NHL , R  , 44.0,  7.0,  12.0,  19.0, 145.0, 0.0  ,  2.0,     ,  0.0,     ,  0.0, 1.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemwi01, 1985,     2, NYR , NHL , R  ,  8.0,  1.0,   6.0,   7.0,  13.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,   16.0,   5.0,   5.0,    10.0,    45.0, 2.0    ,     4.0,        ,     0.0,        ,     0.0,    31.0
paiemwi01, 1986,     1, BUF , NHL , R  , 56.0, 20.0,  17.0,  37.0, 108.0, 2.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paiemwi01, 1987,     1, PIT , NHL , R  , 23.0,  2.0,   6.0,   8.0,  39.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillda01, 2005,     1, BUF , NHL , L  , 14.0,  1.0,   2.0,   3.0,   2.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillda01, 2006,     1, BUF , NHL , L  , 29.0,  3.0,   8.0,  11.0,  18.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  45.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
paillda01, 2007,     1, BUF , NHL , L  , 77.0, 19.0,  16.0,  35.0,  14.0, 9.0  ,  0.0,  0.0,  3.0,  0.0,  2.0,    , 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillda01, 2008,     1, BUF , NHL , L  , 73.0, 12.0,  15.0,  27.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  2.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillda01, 2009,     1, BUF , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillda01, 2009,     2, BOS , NHL , L  , 74.0, 10.0,   9.0,  19.0,  12.0, -4.0 ,  0.0,  0.0,  1.0,  1.0,  0.0,    , 118.0,   13.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
paillma01, 1957,     1, NYR , NHL , G  , 33.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillma01, 1958,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillma01, 1959,     1, NYR , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillma01, 1960,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillma01, 1961,     1, NYR , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillma01, 1962,     1, NYR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillma01, 1964,     1, NYR , NHL , G  , 39.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paillma01, 1972,     1, PHB , WHA , G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palanpe01, 1926,     1, MTL , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
palanpe01, 1927,     1, DTC , NHL , L  , 14.0,  3.0,   0.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palanpe01, 1928,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palanpe01, 1936,     1, CHI , NHL , L  , 30.0,  8.0,   9.0,  17.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palanpe01, 1937,     1, CHI , NHL , L  , 19.0,  2.0,   1.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
palazal01, 1943,     1, BOS , NHL , R  , 24.0,  6.0,   3.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palazal01, 1943,     2, NYR , NHL , R  , 11.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palazdo01, 1974,     1, STL , NHL , L  , 73.0, 14.0,  17.0,  31.0,  19.0, 8.0  ,  0.0,     ,  1.0,     ,  1.0, 2.0, 110.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palazdo01, 1976,     1, STL , NHL , C  , 12.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palazdo01, 1977,     1, STL , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palazdo01, 1978,     1, STL , NHL , C  , 20.0,  2.0,   3.0,   5.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palffzi01, 1993,     1, NYI , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palffzi01, 1994,     1, NYI , NHL , L  , 33.0, 10.0,   7.0,  17.0,   6.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palffzi01, 1995,     1, NYI , NHL , R  , 81.0, 43.0,  44.0,  87.0,  56.0, -17.0, 17.0, 22.0,  1.0,  1.0,  6.0, 0.0, 257.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palffzi01, 1996,     1, NYI , NHL , R  , 80.0, 48.0,  42.0,  90.0,  43.0, 21.0 ,  6.0, 15.0,  4.0,  2.0,  6.0, 1.0, 292.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palffzi01, 1997,     1, NYI , NHL , R  , 82.0, 45.0,  42.0,  87.0,  34.0, -2.0 , 17.0, 18.0,  2.0,  2.0,  5.0, 1.0, 277.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palffzi01, 1998,     1, NYI , NHL , R  , 50.0, 22.0,  28.0,  50.0,  34.0, -6.0 ,  5.0, 10.0,  2.0,  0.0,  1.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palffzi01, 1999,     1, LAK , NHL , R  , 64.0, 27.0,  39.0,  66.0,  32.0, 18.0 ,  4.0, 17.0,  0.0,  0.0,  3.0, 1.0, 186.0,    4.0,   2.0,   0.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
palffzi01, 2000,     1, LAK , NHL , R  , 73.0, 38.0,  51.0,  89.0,  20.0, 22.0 , 12.0, 28.0,  4.0,  0.0,  8.0, 0.0, 217.0,   13.0,   3.0,   5.0,     8.0,     8.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    37.0
palffzi01, 2001,     1, LAK , NHL , R  , 63.0, 32.0,  27.0,  59.0,  26.0, 5.0  , 15.0, 12.0,  1.0,  0.0,  6.0, 1.0, 161.0,    7.0,   4.0,   5.0,     9.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
palffzi01, 2002,     1, LAK , NHL , R  , 76.0, 37.0,  48.0,  85.0,  47.0, 22.0 , 10.0, 17.0,  2.0,  1.0,  5.0, 0.0, 277.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
