playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
palffzi01, 2003,     1, LAK , NHL , R  , 35.0, 16.0,  25.0,  41.0,  12.0, 18.0 ,  3.0, 14.0,  3.0,  1.0,  2.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palffzi01, 2005,     1, PIT , NHL , R  , 42.0, 11.0,  31.0,  42.0,  12.0, 5.0  ,  2.0,  9.0,  0.0,  0.0,  2.0,    , 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmami01, 1976,     1, TOR , NHL , G  , 50.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palmami01, 1977,     1, TOR , NHL , G  , 63.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palmami01, 1978,     1, TOR , NHL , G  , 58.0,  0.0,   5.0,   5.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palmami01, 1979,     1, TOR , NHL , G  , 38.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palmami01, 1980,     1, WAS , NHL , G  , 49.0,  0.0,   8.0,   8.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmami01, 1981,     1, WAS , NHL , G  , 11.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmami01, 1982,     1, TOR , NHL , G  , 53.0,  0.0,   3.0,   3.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palmami01, 1983,     1, TOR , NHL , G  , 34.0,  0.0,   2.0,   2.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmebr01, 1980,     1, MNS , NHL , L  , 23.0,  4.0,   4.0,   8.0,  22.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,   19.0,   8.0,   5.0,    13.0,     4.0,        ,     1.0,        ,     2.0,        ,     1.0,      
palmebr01, 1981,     1, MNS , NHL , L  , 72.0, 22.0,  23.0,  45.0,  18.0, -13.0,  7.0,     ,  0.0,     ,  3.0, 0.0, 180.0,    3.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palmebr01, 1982,     1, BOS , NHL , L  , 73.0,  6.0,  11.0,  17.0,  18.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 123.0,    7.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     1.0,        ,     1.0,      
palmero01, 1973,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmero01, 1974,     1, CHI , NHL , C  , 13.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmero01, 1975,     1, CHI , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmero02, 1977,     1, LAK , NHL , D  , 48.0,  0.0,   3.0,   3.0,  27.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palmero02, 1978,     1, LAK , NHL , D  , 78.0,  4.0,  41.0,  45.0,  26.0, -13.0,  2.0,     ,  1.0,     ,  0.0, 0.0, 130.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palmero02, 1979,     1, LAK , NHL , D  , 78.0,  4.0,  36.0,  40.0,  18.0, 29.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 110.0,    4.0,   1.0,   2.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
palmero02, 1980,     1, LAK , NHL , D  , 13.0,  0.0,   4.0,   4.0,  13.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmero02, 1981,     1, LAK , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmero02, 1982,     1, NJD , NHL , D  , 60.0,  1.0,  10.0,  11.0,  21.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmero02, 1983,     1, NJD , NHL , D  , 38.0,  0.0,   5.0,   5.0,  10.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
palmini01, 2009,     1, NJD , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
panaged01, 1955,     1, BOS , NHL , L  , 28.0,  0.0,   3.0,   3.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
panaged01, 1956,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pandoja01, 1996,     1, NJD , NHL , L  , 46.0,  6.0,   8.0,  14.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 2.0,  61.0,    6.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
pandoja01, 1997,     1, NJD , NHL , L  , 23.0,  1.0,   3.0,   4.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    3.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
pandoja01, 1998,     1, NJD , NHL , L  , 70.0, 14.0,  13.0,  27.0,  10.0, 3.0  ,  1.0,  1.0,  1.0,  0.0,  4.0, 0.0, 100.0,    7.0,   1.0,   0.0,     1.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
pandoja01, 1999,     1, NJD , NHL , L  , 71.0,  7.0,   8.0,  15.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  86.0,   23.0,   0.0,   5.0,     5.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    28.0
pandoja01, 2000,     1, NJD , NHL , L  , 63.0,  4.0,  12.0,  16.0,  16.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,   25.0,   1.0,   4.0,     5.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
pandoja01, 2001,     1, NJD , NHL , R  , 65.0,  4.0,  10.0,  14.0,  15.0, 12.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  72.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
pandoja01, 2002,     1, NJD , NHL , L  , 68.0,  6.0,  11.0,  17.0,  23.0, 12.0 ,  0.0,  0.0,  1.0,  0.0,  4.0, 0.0,  92.0,   24.0,   6.0,   6.0,    12.0,     2.0, 9.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,    38.0
pandoja01, 2003,     1, NJD , NHL , L  , 82.0, 13.0,  13.0,  26.0,  14.0, 5.0  ,  1.0,  0.0,  2.0,  0.0,  4.0, 1.0, 140.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
pandoja01, 2005,     1, NJD , NHL , R  , 82.0, 10.0,  10.0,  20.0,  16.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    , 116.0,    9.0,   1.0,   4.0,     5.0,     0.0, 1.0    ,     0.0,     0.0,     1.0,     2.0,     1.0,     4.0
pandoja01, 2006,     1, NJD , NHL , L  , 82.0, 13.0,  14.0,  27.0,   8.0, -5.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    , 109.0,   11.0,   1.0,   0.0,     1.0,     4.0, -8.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
pandoja01, 2007,     1, NJD , NHL , L  , 54.0, 12.0,  12.0,  24.0,  22.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  78.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
pandoja01, 2008,     1, NJD , NHL , L  , 61.0,  5.0,   5.0,  10.0,  10.0, -12.0,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  63.0,    7.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
pandoja01, 2009,     1, NJD , NHL , L  , 52.0,  4.0,   5.0,   9.0,   6.0, -10.0,  0.0,  0.0,  0.0,  0.0,  3.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pandomi01, 2003,     1, CBS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pangda01 , 1984,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pangda01 , 1987,     1, CHI , NHL , G  , 45.0,  0.0,   6.0,   6.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
pangda01 , 1988,     1, CHI , NHL , G  , 35.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
pankegr01, 1993,     1, OTT , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pankegr01, 1998,     1, CAL , NHL , R  , 18.0,  0.0,   3.0,   3.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pantegr01, 1992,     1, BOS , NHL , L  , 39.0,  8.0,   6.0,  14.0,  12.0, -6.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pantegr01, 1993,     1, BOS , NHL , L  , 10.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pantegr01, 1994,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pantegr01, 1995,     1, NYI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
papikjo01, 1940,     1, CHI , NHL , R  ,  9.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
papikjo01, 1941,     1, CHI , NHL , R  ,  9.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
papikjo01, 1944,     1, CHI , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
papinju01, 2001,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
papinju01, 2002,     1, STL , NHL , C  , 11.0,  2.0,   1.0,   3.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
papinju01, 2002,     2, NYI , NHL , C  ,  5.0,  1.0,   2.0,   3.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
papinju01, 2003,     1, NYI , NHL , C  , 64.0,  8.0,   5.0,  13.0,   8.0, 4.0  ,  5.0,  0.0,  0.0,  0.0,  2.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pappiji01, 1963,     1, TOR , NHL , R  , 50.0, 11.0,   8.0,  19.0,  33.0,      ,  0.0,     ,  0.0,     ,  0.0, 2.0,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
pappiji01, 1964,     1, TOR , NHL , R  , 44.0,  9.0,   9.0,  18.0,  33.0,      ,  0.0,     ,  0.0,     ,  2.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pappiji01, 1965,     1, TOR , NHL , R  ,  7.0,  0.0,   3.0,   3.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pappiji01, 1966,     1, TOR , NHL , R  , 64.0, 21.0,  11.0,  32.0,  89.0,      ,  6.0,     ,  0.0,     ,  7.0, 1.0,      ,   12.0,   7.0,   8.0,    15.0,    12.0,        ,        ,        ,        ,        ,     1.0,      
pappiji01, 1967,     1, TOR , NHL , R  , 58.0, 13.0,  15.0,  28.0,  37.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pappiji01, 1968,     1, CHI , NHL , R  , 75.0, 30.0,  40.0,  70.0,  49.0, 7.0  ,  3.0,     ,  0.0,     ,  4.0, 0.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pappiji01, 1969,     1, CHI , NHL , R  , 66.0, 28.0,  25.0,  53.0,  68.0, 17.0 ,  9.0,     ,  0.0,     ,  7.0, 0.0, 158.0,    8.0,   3.0,   2.0,     5.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
pappiji01, 1970,     1, CHI , NHL , R  , 58.0, 22.0,  23.0,  45.0,  40.0, 9.0  ,  7.0,     ,  0.0,     ,  2.0, 0.0, 113.0,   18.0,  10.0,   4.0,    14.0,    24.0,        ,     2.0,        ,     0.0,        ,     1.0,      
pappiji01, 1971,     1, CHI , NHL , R  , 64.0, 27.0,  21.0,  48.0,  38.0, 3.0  ,  1.0,     ,  1.0,     ,  5.0, 0.0, 145.0,    8.0,   2.0,   5.0,     7.0,     4.0,        ,     0.0,        ,     1.0,        ,     1.0,      
pappiji01, 1972,     1, CHI , NHL , R  , 76.0, 41.0,  51.0,  92.0,  82.0, 25.0 ,  7.0,     ,  2.0,     ,  4.0, 2.0, 182.0,   16.0,   8.0,   7.0,    15.0,    24.0,        ,     1.0,        ,     0.0,        ,     1.0,      
pappiji01, 1973,     1, CHI , NHL , R  , 78.0, 32.0,  41.0,  73.0,  76.0, 25.0 ,  8.0,     ,  1.0,     ,  8.0, 1.0, 160.0,   11.0,   3.0,   6.0,     9.0,    29.0,        ,     0.0,        ,     0.0,        ,     2.0,      
pappiji01, 1974,     1, CHI , NHL , R  , 71.0, 36.0,  27.0,  63.0,  94.0, -1.0 ,  7.0,     ,  2.0,     ,  5.0, 1.0, 158.0,    8.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pappiji01, 1975,     1, CLF , NHL , R  , 32.0,  6.0,  13.0,  19.0,  12.0, -16.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pappiji01, 1976,     1, CLE , NHL , R  , 24.0,  2.0,   8.0,  10.0,   8.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paradbo01, 1971,     1, MNS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paradbo01, 1972,     1, ATF , NHL , D  , 71.0,  1.0,   7.0,   8.0, 103.0, -20.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paradbo01, 1973,     1, ATF , NHL , D  , 18.0,  0.0,   1.0,   1.0,  13.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paradbo01, 1973,     2, PIT , NHL , D  , 38.0,  2.0,   7.0,   9.0,  39.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paradbo01, 1974,     1, PIT , NHL , D  , 78.0,  3.0,  15.0,  18.0, 109.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,    6.0,   0.0,   1.0,     1.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paradbo01, 1975,     1, PIT , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paradbo01, 1975,     2, WAS , NHL , D  , 48.0,  0.0,   8.0,   8.0,  42.0, -41.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paradbo01, 1976,     1, WAS , NHL , D  , 22.0,  0.0,   5.0,   5.0,  20.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paradbo01, 1977,     1, PIT , NHL , D  , 64.0,  2.0,  10.0,  12.0,  53.0, -30.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paradbo01, 1978,     1, PIT , NHL , D  , 14.0,  0.0,   1.0,   1.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paraddi01, 1972,     1, MFS , WHA , D  , 77.0,  3.0,  15.0,  18.0, 189.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paraddi01, 1973,     1, MFS , WHA , D  , 67.0,  2.0,   7.0,   9.0,  71.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    7.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
pardyad01, 2008,     1, CAL , NHL , D  , 60.0,  1.0,   9.0,  10.0,  69.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,    6.0,   0.0,   2.0,     2.0,     5.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
pardyad01, 2009,     1, CAL , NHL , D  , 57.0,  2.0,   7.0,   9.0,  48.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenbe01, 1965,     1, BOS , NHL , G  , 39.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenbe01, 1966,     1, BOS , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenbe01, 1967,     1, PHI , NHL , G  , 38.0,  0.0,   1.0,   1.0,  23.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1968,     1, PHI , NHL , G  , 58.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1969,     1, PHI , NHL , G  , 62.0,  0.0,   3.0,   3.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenbe01, 1970,     1, PHI , NHL , G  , 30.0,  0.0,   2.0,   2.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenbe01, 1970,     2, TOR , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1971,     1, TOR , NHL , G  , 47.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1972,     1, PHB , WHA , G  , 63.0,  0.0,   1.0,   1.0,  36.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1973,     1, PHI , NHL , G  , 73.0,  0.0,   3.0,   3.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   17.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1974,     1, PHI , NHL , G  , 68.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   15.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1975,     1, PHI , NHL , G  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1976,     1, PHI , NHL , G  , 61.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1977,     1, PHI , NHL , G  , 49.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parenbe01, 1978,     1, PHI , NHL , G  , 36.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenbo01, 1981,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenbo01, 1982,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenpi01, 2006,     1, CHI , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenpi01, 2009,     1, NYR , NHL , L  , 22.0,  3.0,   5.0,   8.0,   4.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
