playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
parenri01, 1997,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenri01, 1998,     1, STL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenri01, 1999,     1, TBL , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenri01, 2000,     1, PIT , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenry01, 2006,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parenry01, 2007,     1, PHI , NHL , D  , 22.0,  0.0,   0.0,   0.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
parenry01, 2008,     1, PHI , NHL , D  , 31.0,  0.0,   4.0,   4.0,  10.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,    6.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
parenry01, 2009,     1, PHI , NHL , D  , 48.0,  1.0,   2.0,   3.0,  20.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,   17.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
pargege01, 1946,     1, MTL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisjp01, 1965,     1, BOS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisjp01, 1966,     1, BOS , NHL , L  , 18.0,  2.0,   2.0,   4.0,  10.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisjp01, 1967,     1, TOR , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisjp01, 1967,     2, MNS , NHL , L  , 43.0, 11.0,  16.0,  27.0,  27.0, -10.0,  1.0,     ,  0.0,     ,  3.0, 0.0, 110.0,   14.0,   2.0,   5.0,     7.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
parisjp01, 1968,     1, MNS , NHL , L  , 76.0, 22.0,  27.0,  49.0,  57.0, -44.0,  7.0,     ,  1.0,     ,  3.0, 2.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisjp01, 1969,     1, MNS , NHL , L  , 74.0, 24.0,  48.0,  72.0,  72.0, -3.0 ,  6.0,     ,  1.0,     ,  1.0, 3.0, 168.0,    6.0,   3.0,   2.0,     5.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
parisjp01, 1970,     1, MNS , NHL , L  , 73.0, 11.0,  23.0,  34.0,  60.0, -15.0,  1.0,     ,  1.0,     ,  3.0, 1.0, 191.0,   12.0,   3.0,   3.0,     6.0,    22.0,        ,     2.0,        ,     0.0,        ,     1.0,      
parisjp01, 1971,     1, MNS , NHL , L  , 71.0, 19.0,  18.0,  37.0,  70.0, 10.0 ,  6.0,     ,  0.0,     ,  3.0, 1.0, 183.0,    7.0,   3.0,   3.0,     6.0,     6.0,        ,     2.0,        ,     0.0,        ,     0.0,      
parisjp01, 1972,     1, MNS , NHL , L  , 78.0, 27.0,  48.0,  75.0,  96.0, 18.0 ,  6.0,     ,  0.0,     ,  4.0, 1.0, 188.0,    6.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parisjp01, 1973,     1, MNS , NHL , L  , 78.0, 18.0,  37.0,  55.0,  42.0, -8.0 ,  2.0,     ,  0.0,     ,  1.0, 3.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisjp01, 1974,     1, MNS , NHL , L  , 38.0,  9.0,  16.0,  25.0,  40.0, -18.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisjp01, 1974,     2, NYI , NHL , L  , 41.0, 14.0,  16.0,  30.0,  22.0, 10.0 ,  4.0,     ,  0.0,     ,  1.0, 2.0,  88.0,   17.0,   8.0,   8.0,    16.0,    22.0,        ,     4.0,        ,     0.0,        ,     1.0,      
parisjp01, 1975,     1, NYI , NHL , L  , 80.0, 22.0,  35.0,  57.0,  80.0, 12.0 ,  5.0,     ,  2.0,     ,  4.0, 1.0, 152.0,   13.0,   4.0,   6.0,    10.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
parisjp01, 1976,     1, NYI , NHL , L  , 80.0, 25.0,  31.0,  56.0,  46.0, 26.0 ,  5.0,     ,  0.0,     ,  7.0, 2.0, 147.0,   11.0,   4.0,   4.0,     8.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
parisjp01, 1977,     1, NYI , NHL , L  , 39.0, 12.0,  16.0,  28.0,  12.0, 19.0 ,  1.0,     ,  0.0,     ,  0.0, 3.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisjp01, 1977,     2, CLE , NHL , L  , 40.0,  9.0,  13.0,  22.0,  27.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisjp01, 1978,     1, MNS , NHL , L  , 57.0, 13.0,   9.0,  22.0,  45.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parisza01, 2005,     1, NJD , NHL , C  , 81.0, 14.0,  18.0,  32.0,  28.0, -1.0 ,  2.0,  9.0,  0.0,  0.0,  5.0,    , 133.0,    9.0,   1.0,   2.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
parisza01, 2006,     1, NJD , NHL , L  , 82.0, 31.0,  31.0,  62.0,  30.0, -3.0 ,  9.0, 13.0,  0.0,  0.0,  7.0,    , 247.0,   11.0,   7.0,   3.0,    10.0,     8.0, 4.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    45.0
parisza01, 2007,     1, NJD , NHL , L  , 81.0, 32.0,  33.0,  65.0,  25.0, 13.0 , 10.0, 13.0,  1.0,  0.0,  8.0,    , 266.0,    5.0,   1.0,   4.0,     5.0,     2.0, -5.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    20.0
parisza01, 2008,     1, NJD , NHL , L  , 82.0, 45.0,  49.0,  94.0,  24.0, 30.0 , 14.0, 16.0,  0.0,  3.0,  8.0,    , 364.0,    7.0,   3.0,   3.0,     6.0,     2.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    29.0
parisza01, 2009,     1, NJD , NHL , C  , 81.0, 38.0,  44.0,  82.0,  32.0, 24.0 ,  9.0, 17.0,  1.0,  0.0,  5.0,    , 347.0,    5.0,   1.0,   3.0,     4.0,     0.0, 0.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    20.0
parizmi01, 1971,     1, STL , NHL , L  , 21.0,  1.0,   2.0,   3.0,   8.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parizmi01, 1971,     2, PHI , NHL , L  , 37.0,  2.0,  12.0,  14.0,  10.0, -6.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parizmi01, 1972,     1, QUN , WHA , L  , 75.0, 25.0,  48.0,  73.0,  50.0,      , 10.0,     ,  1.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parizmi01, 1973,     1, QUN , WHA , L  , 78.0, 26.0,  34.0,  60.0,  39.0,      ,  5.0,     ,  0.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parizmi01, 1974,     1, QUN , WHA , C  , 78.0, 28.0,  46.0,  74.0,  69.0, 9.0  ,  5.0,     ,  2.0,     ,     ,    , 145.0,   15.0,   2.0,   4.0,     6.0,    10.0,        ,        ,        ,        ,        ,     1.0,      
parizmi01, 1975,     1, QUN , WHA , C  , 58.0, 12.0,  27.0,  39.0,  22.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parizmi01, 1975,     2, IND , WHA , C  , 23.0, 13.0,  15.0,  28.0,  20.0, 9.0  ,  8.0,     ,  0.0,     ,  1.0,    ,  58.0,    7.0,   4.0,   4.0,     8.0,     6.0, -3.0   ,        ,        ,        ,        ,        ,      
parizmi01, 1976,     1, IND , WHA , C  , 75.0, 18.0,  37.0,  55.0,  39.0, 6.0  ,  8.0,     ,  0.0,     ,     ,    , 139.0,    8.0,   3.0,   6.0,     9.0,     8.0, 7.0    ,        ,        ,        ,        ,     1.0,      
parizmi01, 1977,     1, IND , WHA , C  , 70.0, 13.0,  27.0,  40.0,  47.0, -13.0,  2.0,     ,  0.0,     ,     ,    ,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parizmi01, 1978,     1, IND , WHA , C  , 22.0,  4.0,   9.0,  13.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parizmi01, 1978,     2, CIN , WHA , C  , 30.0,  3.0,   9.0,  12.0,  28.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  33.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,        ,        ,        ,        ,     0.0,      
parkbr01 , 1968,     1, NYR , NHL , D  , 54.0,  3.0,  23.0,  26.0,  70.0, 12.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 103.0,    4.0,   0.0,   2.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parkbr01 , 1969,     1, NYR , NHL , D  , 60.0, 11.0,  26.0,  37.0,  98.0, 23.0 ,  6.0,     ,  1.0,     ,  2.0, 0.0, 161.0,    5.0,   1.0,   2.0,     3.0,    11.0,        ,     1.0,        ,     0.0,        ,     0.0,      
parkbr01 , 1970,     1, NYR , NHL , D  , 68.0,  7.0,  37.0,  44.0, 114.0, 25.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 199.0,   13.0,   0.0,   4.0,     4.0,    42.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parkbr01 , 1971,     1, NYR , NHL , D  , 75.0, 24.0,  49.0,  73.0, 130.0, 62.0 ,  8.0,     ,  2.0,     ,  4.0, 1.0, 263.0,   16.0,   4.0,   7.0,    11.0,    21.0,        ,     2.0,        ,     0.0,        ,     1.0,      
parkbr01 , 1972,     1, NYR , NHL , D  , 52.0, 10.0,  43.0,  53.0,  51.0, 31.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 142.0,   10.0,   2.0,   5.0,     7.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
parkbr01 , 1973,     1, NYR , NHL , D  , 78.0, 25.0,  57.0,  82.0, 148.0, 18.0 ,  4.0,     ,  0.0,     ,  4.0, 0.0, 227.0,   13.0,   4.0,   8.0,    12.0,    38.0,        ,     2.0,        ,     0.0,        ,     1.0,      
parkbr01 , 1974,     1, NYR , NHL , D  , 65.0, 13.0,  44.0,  57.0, 104.0, 6.0  ,  7.0,     ,  0.0,     ,  2.0, 1.0, 189.0,    3.0,   1.0,   4.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parkbr01 , 1975,     1, NYR , NHL , D  , 13.0,  2.0,   4.0,   6.0,  23.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkbr01 , 1975,     2, BOS , NHL , D  , 43.0, 16.0,  37.0,  53.0,  95.0, 23.0 ,  7.0,     ,  1.0,     ,  2.0, 0.0, 163.0,   11.0,   3.0,   8.0,    11.0,    14.0,        ,     1.0,        ,     1.0,        ,     0.0,      
parkbr01 , 1976,     1, BOS , NHL , D  , 77.0, 12.0,  55.0,  67.0,  67.0, 47.0 ,  4.0,     ,  1.0,     ,  4.0, 0.0, 238.0,   14.0,   2.0,  10.0,    12.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parkbr01 , 1977,     1, BOS , NHL , D  , 80.0, 22.0,  57.0,  79.0,  79.0, 68.0 ,  9.0,     ,  0.0,     ,  3.0, 1.0, 225.0,   15.0,   9.0,  11.0,    20.0,    14.0,        ,     4.0,        ,     0.0,        ,     0.0,      
parkbr01 , 1978,     1, BOS , NHL , D  , 40.0,  7.0,  32.0,  39.0,  10.0, 28.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0,  96.0,   11.0,   1.0,   4.0,     5.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
parkbr01 , 1979,     1, BOS , NHL , D  , 32.0,  5.0,  16.0,  21.0,  27.0, 11.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0,  67.0,   10.0,   3.0,   6.0,     9.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
parkbr01 , 1980,     1, BOS , NHL , D  , 78.0, 14.0,  52.0,  66.0, 111.0, 21.0 , 10.0,     ,  0.0,     ,  2.0, 2.0, 201.0,    3.0,   1.0,   3.0,     4.0,    11.0,        ,     1.0,        ,     0.0,        ,     0.0,      
parkbr01 , 1981,     1, BOS , NHL , D  , 75.0, 14.0,  42.0,  56.0,  82.0, 11.0 ,  8.0,     ,  0.0,     ,  1.0, 1.0, 159.0,   11.0,   1.0,   4.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
parkbr01 , 1982,     1, BOS , NHL , D  , 76.0, 10.0,  26.0,  36.0,  82.0, 20.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0, 127.0,   16.0,   3.0,   9.0,    12.0,    18.0,        ,     1.0,        ,     0.0,        ,     1.0,      
parkbr01 , 1983,     1, DET , NHL , D  , 80.0,  5.0,  53.0,  58.0,  85.0, -29.0,  4.0,     ,  0.0,     ,  0.0, 1.0, 140.0,    3.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
parkbr01 , 1984,     1, DET , NHL , D  , 67.0, 13.0,  30.0,  43.0,  53.0, -15.0,  6.0,     ,  0.0,     ,  0.0, 0.0,  92.0,    3.0,   0.0,   0.0,     0.0,    11.0, -8.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
parkeer01, 1921,     1, VML , PCHA, R  , 24.0,  8.0,   3.0,  11.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
parkeer01, 1922,     1, VAM , PCHA, R  , 29.0, 11.0,   4.0,  15.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
parkeer01, 1923,     1, VAM , PCHA, R  , 30.0,  3.0,   0.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
parkeer01, 1924,     1, MTM , NHL , R  , 17.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkeje01, 1986,     1, BUF , NHL , C  , 15.0,  3.0,   3.0,   6.0,   7.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkeje01, 1987,     1, BUF , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkeje01, 1988,     1, BUF , NHL , R  , 57.0,  9.0,   9.0,  18.0,  82.0, 3.0  ,  0.0,  0.0,  0.0,  2.0,  2.0, 0.0,  78.0,    5.0,   0.0,   0.0,     0.0,    26.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
parkeje01, 1989,     1, BUF , NHL , R  , 61.0,  4.0,   5.0,   9.0,  70.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkeje01, 1990,     1, HAR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkesc01, 1998,     1, COL , NHL , R  , 27.0,  0.0,   0.0,   0.0,  71.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkesc01, 2000,     1, COL , NHL , R  , 69.0,  2.0,   3.0,   5.0, 155.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
parkesc01, 2001,     1, COL , NHL , L  , 63.0,  1.0,   4.0,   5.0, 154.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkesc01, 2002,     1, COL , NHL , L  , 43.0,  1.0,   3.0,   4.0,  82.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
parkesc01, 2003,     1, SJS , NHL , R  , 50.0,  1.0,   3.0,   4.0, 101.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkesc01, 2005,     1, SJS , NHL , L  , 10.0,  1.0,   0.0,   1.0,  38.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkesc01, 2006,     1, SJS , NHL , R  , 11.0,  0.0,   0.0,   0.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkesc01, 2006,     2, COL , NHL , R  , 10.0,  1.0,   1.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkesc01, 2007,     1, COL , NHL , R  , 25.0,  0.0,   0.0,   0.0,  70.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkji01 , 1975,     1, IND , WHA , G  , 11.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
parkji01 , 1976,     1, IND , WHA , G  , 31.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkji01 , 1977,     1, IND , WHA , G  , 12.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkri01 , 1994,     1, PIT , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
parkri01 , 1995,     1, PIT , NHL , C  , 56.0,  4.0,   6.0,  10.0,  36.0, 3.0  ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  62.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
parkri01 , 1996,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkri01 , 1996,     2, ANA , NHL , C  , 11.0,  1.0,   1.0,   2.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,   11.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
parkri01 , 1997,     1, ANA , NHL , C  , 15.0,  0.0,   2.0,   2.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkri01 , 1998,     1, PHI , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkri01 , 2001,     1, MIN , NHL , R  , 63.0, 10.0,  15.0,  25.0,  10.0, -1.0 ,  2.0,  3.0,  1.0,  1.0,  2.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkri01 , 2002,     1, MIN , NHL , R  , 81.0, 14.0,  10.0,  24.0,  16.0, -3.0 ,  2.0,  1.0,  2.0,  0.0,  3.0, 1.0, 149.0,   18.0,   3.0,   3.0,     6.0,     4.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    26.0
parkri01 , 2003,     1, MIN , NHL , R  , 73.0, 13.0,  12.0,  25.0,  28.0, 0.0  ,  4.0,  4.0,  0.0,  0.0,  1.0, 1.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkri01 , 2005,     1, VAN , NHL , C  , 60.0,  8.0,  10.0,  18.0,  29.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  2.0,    ,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkri01 , 2006,     1, NYI , NHL , R  , 82.0, 10.0,  16.0,  26.0,  33.0, 4.0  ,  0.0,  0.0,  2.0,  1.0,  2.0,    ,  93.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
parkri01 , 2007,     1, NYI , NHL , R  , 82.0, 12.0,  20.0,  32.0,  20.0, -4.0 ,  1.0,  4.0,  4.0,  1.0,  2.0,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkri01 , 2008,     1, NYI , NHL , R  , 71.0, 14.0,  17.0,  31.0,  34.0, -13.0,  4.0,  3.0,  2.0,  2.0,  1.0,    , 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parkri01 , 2009,     1, NYI , NHL , C  , 81.0,  9.0,  22.0,  31.0,  28.0, -10.0,  0.0,  1.0,  1.0,  0.0,  4.0,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parksgr01, 1990,     1, NYI , NHL , C  , 20.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parksgr01, 1991,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parksgr01, 1992,     1, NYI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
parral01 , 1911,     1, VML , PCHA, G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parral01 , 1912,     1, VML , PCHA, G  , 14.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parral01 , 1913,     1, VML , PCHA, G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parrima01, 1998,     1, FLO , NHL , L  , 73.0, 24.0,  13.0,  37.0,  25.0, -6.0 ,  5.0,  4.0,  0.0,  0.0,  5.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parrima01, 1999,     1, FLO , NHL , R  , 81.0, 26.0,  18.0,  44.0,  39.0, 1.0  ,  6.0,  3.0,  0.0,  0.0,  3.0, 0.0, 152.0,    4.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
