playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
parrima01, 2000,     1, NYI , NHL , R  , 70.0, 17.0,  13.0,  30.0,  28.0, -27.0,  6.0,  4.0,  0.0,  0.0,  3.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parrima01, 2001,     1, NYI , NHL , R  , 78.0, 30.0,  30.0,  60.0,  32.0, 10.0 ,  9.0,  9.0,  1.0,  3.0,  6.0, 0.0, 162.0,    7.0,   2.0,   1.0,     3.0,     6.0, -6.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    12.0
parrima01, 2002,     1, NYI , NHL , R  , 81.0, 23.0,  25.0,  48.0,  28.0, -11.0,  9.0, 12.0,  0.0,  0.0,  5.0, 0.0, 147.0,    5.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     4.0
parrima01, 2003,     1, NYI , NHL , R  , 59.0, 24.0,  11.0,  35.0,  18.0, 8.0  ,  6.0,  1.0,  0.0,  0.0,  6.0, 0.0, 105.0,    5.0,   1.0,   2.0,     3.0,     0.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
parrima01, 2005,     1, NYI , NHL , R  , 57.0, 24.0,  17.0,  41.0,  16.0, -14.0, 13.0, 11.0,  0.0,  0.0,  5.0,    , 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parrima01, 2005,     2, LAK , NHL , R  , 19.0,  5.0,   3.0,   8.0,   4.0, -9.0 ,  3.0,  3.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parrima01, 2006,     1, MIN , NHL , R  , 76.0, 19.0,  20.0,  39.0,  18.0, 9.0  ,  5.0,  6.0,  0.0,  0.0,  4.0,    , 141.0,    5.0,   1.0,   0.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
parrima01, 2007,     1, MIN , NHL , R  , 66.0, 16.0,  14.0,  30.0,  16.0, 2.0  ,  7.0,  5.0,  0.0,  0.0,  0.0,    ,  95.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
parrima01, 2008,     1, DAL , NHL , R  , 44.0,  8.0,   5.0,  13.0,  18.0, -3.0 ,  4.0,  1.0,  0.0,  0.0,  3.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parrima01, 2009,     1, TBL , NHL , R  , 16.0,  0.0,   2.0,   2.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parroda01, 1980,     1, WAS , NHL , G  , 18.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parroda01, 1981,     1, WAS , NHL , G  , 52.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parroda01, 1982,     1, WAS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parroda01, 1983,     1, WAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parroge01, 2005,     1, LAK , NHL , R  , 55.0,  2.0,   3.0,   5.0, 138.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parroge01, 2006,     1, COL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parroge01, 2006,     2, AND , NHL , R  , 32.0,  1.0,   0.0,   1.0, 102.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,    5.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
parroge01, 2007,     1, AND , NHL , R  , 69.0,  1.0,   4.0,   5.0, 183.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
parroge01, 2008,     1, AND , NHL , R  , 74.0,  5.0,   5.0,  10.0, 135.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  47.0,    7.0,   0.0,   0.0,     0.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
parroge01, 2009,     1, AND , NHL , R  , 57.0,  4.0,   0.0,   4.0, 136.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parsesc01, 2009,     1, LAK , NHL , C  , 59.0, 11.0,  13.0,  24.0,  22.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  78.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
parsoge01, 1936,     1, TOR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parsoge01, 1937,     1, TOR , NHL , R  , 30.0,  5.0,   6.0,  11.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   2.0,     5.0,    11.0,        ,        ,        ,        ,        ,        ,      
parsoge01, 1938,     1, TOR , NHL , R  , 43.0,  7.0,   7.0,  14.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
parssti01, 2001,     1, ANA , NHL , L  , 17.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pasekdu01, 1988,     1, MNS , NHL , R  , 48.0,  4.0,  10.0,  14.0,  30.0, -8.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  86.0,    2.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
pasinda01, 1985,     1, BOS , NHL , R  , 71.0, 18.0,  19.0,  37.0,  50.0, -1.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0, 116.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
pasinda01, 1988,     1, LAK , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paslagr01, 1983,     1, MTL , NHL , R  , 26.0,  1.0,   4.0,   5.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paslagr01, 1983,     2, STL , NHL , R  , 34.0,  8.0,   6.0,  14.0,  17.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  36.0,    9.0,   1.0,   0.0,     1.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
paslagr01, 1984,     1, STL , NHL , R  , 72.0, 22.0,  20.0,  42.0,  21.0, 6.0  ,  7.0,     ,  0.0,     ,  2.0, 0.0, 159.0,    3.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
paslagr01, 1985,     1, STL , NHL , R  , 56.0, 22.0,  11.0,  33.0,  18.0, -12.0,  1.0,     ,  1.0,     ,  2.0, 0.0, 150.0,   17.0,  10.0,   7.0,    17.0,    13.0, 4.0    ,     2.0,        ,     0.0,        ,     0.0,    40.0
paslagr01, 1986,     1, STL , NHL , R  , 76.0, 29.0,  35.0,  64.0,  27.0, 1.0  ,  5.0,     ,  1.0,     ,  7.0, 1.0, 204.0,    6.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
paslagr01, 1987,     1, STL , NHL , R  , 17.0,  2.0,   1.0,   3.0,   4.0, -14.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  30.0,    3.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
paslagr01, 1988,     1, STL , NHL , R  , 75.0, 26.0,  26.0,  52.0,  18.0, 8.0  ,  8.0,  5.0,  0.0,  0.0,  3.0, 0.0, 179.0,    9.0,   2.0,   1.0,     3.0,     2.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    22.0
paslagr01, 1989,     1, WIN , NHL , R  , 71.0, 18.0,  30.0,  48.0,  14.0, -4.0 ,  7.0,  8.0,  0.0,  0.0,  6.0, 2.0, 122.0,    7.0,   1.0,   3.0,     4.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
paslagr01, 1990,     1, WIN , NHL , R  , 43.0,  9.0,  10.0,  19.0,  10.0, -6.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paslagr01, 1990,     2, BUF , NHL , R  , 12.0,  2.0,   1.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paslagr01, 1991,     1, QUE , NHL , R  , 80.0, 28.0,  17.0,  45.0,  18.0, -12.0,  5.0,  7.0,  1.0,  1.0,  4.0, 1.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paslagr01, 1992,     1, PHI , NHL , R  , 60.0, 14.0,  19.0,  33.0,  12.0, 0.0  ,  4.0,  5.0,  0.0,  0.0,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paslagr01, 1992,     2, CAL , NHL , R  , 13.0,  4.0,   5.0,   9.0,   0.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  19.0,    6.0,   3.0,   0.0,     3.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
paslagr01, 1993,     1, CAL , NHL , R  , 15.0,  2.0,   0.0,   2.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
passmst01, 1998,     1, EDM , NHL , G  ,  6.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
passmst01, 1999,     1, CHI , NHL , G  , 24.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
passmst01, 2000,     1, LAK , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
passmst01, 2000,     2, CHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
passmst01, 2001,     1, CHI , NHL , G  , 23.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
passmst01, 2002,     1, CHI , NHL , G  , 11.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
passmst01, 2003,     1, CHI , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patenru01, 1972,     1, ALB , WHA , R  , 78.0, 29.0,  27.0,  56.0,  59.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patenru01, 1973,     1, EDO , WHA , R  , 71.0, 20.0,  23.0,  43.0,  55.0,      ,  2.0,     ,  0.0,     ,  2.0,    ,      ,    4.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
patenru01, 1974,     1, EDO , WHA , R  , 56.0, 20.0,  16.0,  36.0,  38.0, 1.0  ,  3.0,     ,  0.0,     ,     ,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patenru01, 1975,     1, EDO , WHA , R  , 77.0, 42.0,  30.0,  72.0,  88.0, -3.0 , 11.0,     ,  0.0,     ,  4.0,    , 202.0,    4.0,   1.0,   4.0,     5.0,    12.0, 2.0    ,        ,        ,        ,        ,        ,      
patenru01, 1976,     1, EDO , WHA , R  , 73.0, 25.0,  16.0,  41.0,  57.0, -23.0,  8.0,     ,  0.0,     ,     ,    , 201.0,    2.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
patenru01, 1977,     1, IND , WHA , R  , 76.0, 23.0,  19.0,  42.0,  71.0, -20.0,  1.0,     ,  0.0,     ,     ,    , 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterjo01, 1980,     1, DET , NHL , L  , 38.0,  2.0,   5.0,   7.0,  53.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterjo01, 1981,     1, DET , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterjo01, 1982,     1, DET , NHL , L  , 33.0,  2.0,   1.0,   3.0,  14.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterjo01, 1983,     1, DET , NHL , L  , 41.0,  2.0,   5.0,   7.0, 148.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,    3.0,   0.0,   0.0,     0.0,     7.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
paterjo01, 1984,     1, PHI , NHL , L  ,  6.0,  0.0,   0.0,   0.0,  31.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,   17.0,   3.0,   4.0,     7.0,    70.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    26.0
paterjo01, 1985,     1, PHI , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  12.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterjo01, 1985,     2, LAK , NHL , L  , 47.0,  9.0,  18.0,  27.0, 153.0, -7.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterjo01, 1986,     1, LAK , NHL , L  , 45.0,  2.0,   1.0,   3.0, 158.0, -15.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  30.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
paterjo01, 1987,     1, LAK , NHL , L  , 32.0,  1.0,   3.0,   4.0, 113.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterjo01, 1987,     2, NYR , NHL , L  , 21.0,  1.0,   3.0,   4.0,  63.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterjo01, 1988,     1, NYR , NHL , L  , 20.0,  0.0,   1.0,   1.0,  84.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterma01, 1982,     1, HAR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterma01, 1983,     1, HAR , NHL , D  ,  9.0,  2.0,   0.0,   2.0,   4.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterma01, 1984,     1, HAR , NHL , D  , 13.0,  1.0,   3.0,   4.0,  24.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterma01, 1985,     1, HAR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   5.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterpa01, 1999,     1, DAL , NHL , C  , 12.0,  1.0,   4.0,   5.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterpa01, 2000,     1, MIN , NHL , C  , 20.0,  1.0,   3.0,   4.0,   4.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paterri01, 1978,     1, CHI , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paterri01, 1979,     1, CHI , NHL , C  , 11.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    7.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
paterri01, 1980,     1, CHI , NHL , R  , 49.0,  8.0,   2.0,  10.0,  18.0, -2.0 ,  1.0,     ,  2.0,     ,  1.0, 1.0,  38.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
paterri01, 1981,     1, CHI , NHL , R  , 48.0,  4.0,   7.0,  11.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  45.0,   15.0,   3.0,   2.0,     5.0,    21.0,        ,     0.0,        ,     1.0,        ,     0.0,      
paterri01, 1982,     1, CHI , NHL , C/R, 79.0, 14.0,   9.0,  23.0,  14.0, -1.0 ,  1.0,     ,  3.0,     ,  2.0, 2.0,  78.0,   13.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     1.0,        ,     1.0,      
paterri01, 1983,     1, CHI , NHL , C  , 72.0,  7.0,   6.0,  13.0,  41.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  64.0,    5.0,   1.0,   1.0,     2.0,     6.0, -1.0   ,     0.0,        ,     1.0,        ,     0.0,     3.0
paterri01, 1984,     1, CHI , NHL , R  , 79.0,  7.0,  12.0,  19.0,  25.0, 6.0  ,  0.0,     ,  3.0,     ,  1.0, 0.0,  53.0,   15.0,   1.0,   5.0,     6.0,    15.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
paterri01, 1985,     1, CHI , NHL , C  , 70.0,  9.0,   3.0,  12.0,  24.0, -1.0 ,  0.0,     ,  5.0,     ,  0.0, 0.0,  36.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
paterri01, 1986,     1, CHI , NHL , C  , 22.0,  1.0,   2.0,   3.0,   6.0, 1.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateydo01, 1976,     1, WAS , NHL , R  , 37.0,  3.0,   1.0,   4.0,   6.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateydo01, 1977,     1, WAS , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateydo01, 1978,     1, WAS , NHL , R  ,  6.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateyla01, 1973,     1, CLF , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateyla01, 1974,     1, CLF , NHL , C  , 79.0, 25.0,  20.0,  45.0,  68.0, -20.0,  8.0,     ,  1.0,     ,  4.0, 1.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateyla01, 1975,     1, CLF , NHL , C  , 18.0,  4.0,   4.0,   8.0,  23.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateyla01, 1975,     2, STL , NHL , C  , 53.0,  8.0,   6.0,  14.0,  26.0, -12.0,  2.0,     ,  1.0,     ,  0.0, 0.0,  80.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
pateyla01, 1976,     1, STL , NHL , C  , 80.0, 21.0,  29.0,  50.0,  41.0, 11.0 ,  1.0,     ,  2.0,     ,  2.0, 2.0, 134.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pateyla01, 1977,     1, STL , NHL , C  , 80.0, 17.0,  17.0,  34.0,  29.0, -20.0,  3.0,     ,  0.0,     ,  3.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateyla01, 1978,     1, STL , NHL , C  , 78.0, 15.0,  19.0,  34.0,  60.0, -27.0,  0.0,     ,  2.0,     ,  2.0, 2.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateyla01, 1979,     1, STL , NHL , C  , 78.0, 17.0,  17.0,  34.0,  76.0, -18.0,  0.0,     ,  3.0,     ,  3.0, 0.0, 144.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pateyla01, 1980,     1, STL , NHL , C  , 80.0, 22.0,  23.0,  45.0, 107.0, 2.0  ,  0.0,     ,  8.0,     ,  3.0, 0.0, 125.0,   11.0,   2.0,   4.0,     6.0,    30.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pateyla01, 1981,     1, STL , NHL , C  , 70.0, 14.0,  12.0,  26.0,  97.0, -10.0,  1.0,     ,  4.0,     ,  2.0, 0.0, 109.0,   10.0,   2.0,   4.0,     6.0,    13.0,        ,     0.0,        ,     1.0,        ,     0.0,      
pateyla01, 1982,     1, STL , NHL , C  , 67.0,  9.0,  12.0,  21.0,  80.0, -6.0 ,  0.0,     ,  3.0,     ,  0.0, 0.0,  72.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pateyla01, 1983,     1, STL , NHL , C  , 17.0,  0.0,   1.0,   1.0,   8.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pateyla01, 1983,     2, NYR , NHL , C  ,  9.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,   6.0,    4.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
pateyla01, 1984,     1, NYR , NHL , C  ,  7.0,  0.0,   1.0,   1.0,  12.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
patricr01, 1971,     1, CLF , NHL , R  , 59.0,  8.0,   3.0,  11.0,  12.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 2.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patricr01, 1972,     1, CLF , NHL , R  , 71.0, 20.0,  22.0,  42.0,   6.0, -32.0,  2.0,     ,  1.0,     ,  0.0, 2.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patricr01, 1973,     1, CLF , NHL , R  , 59.0, 10.0,  20.0,  30.0,  17.0, -30.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patricr01, 1974,     1, CLF , NHL , R  , 14.0,  2.0,   1.0,   3.0,   0.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patricr01, 1974,     2, STL , NHL , R  , 43.0,  6.0,   9.0,  15.0,   6.0, 6.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  58.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
