playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
patricr01, 1975,     1, KCS , NHL , R  , 80.0, 17.0,  18.0,  35.0,  14.0, -24.0,  3.0,     ,  1.0,     ,  0.0, 1.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patricr01, 1976,     1, WAS , NHL , R  , 28.0,  7.0,  10.0,  17.0,   2.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patricr01, 1976,     2, MF2 , WHA , C  , 30.0,  6.0,  11.0,  17.0,   6.0, 4.0  ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patricr01, 1977,     1, WAS , NHL , R  , 44.0,  1.0,   7.0,   8.0,   4.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patricr01, 1978,     1, WAS , NHL , R  ,  3.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1909,     1, REN , NHA ,    , 11.0,  8.0,   0.0,   8.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1911,     1, VML , PCHA, D  , 15.0, 23.0,   0.0,  23.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1912,     1, VML , PCHA, D  , 14.0, 12.0,   8.0,  20.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1913,     1, VML , PCHA, D  , 16.0, 11.0,   9.0,  20.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1914,     1, VML , PCHA, D  ,  4.0,  2.0,   2.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1915,     1, VML , PCHA, D  ,  8.0,  3.0,   1.0,   4.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1916,     1, VML , PCHA, D  , 23.0, 13.0,  13.0,  26.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1917,     1, VML , PCHA, D  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1922,     1, VAM , PCHA, D  ,  8.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrifr01, 1924,     1, VMR , WCHL, D  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrigl01, 1973,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrigl01, 1974,     1, CLF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrigl01, 1976,     1, CLE , NHL , D  , 35.0,  2.0,   3.0,   5.0,  70.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrigl01, 1976,     2, EDO , WHA , D  , 23.0,  0.0,   4.0,   4.0,  62.0, -10.0,  0.0,     ,  0.0,     ,  0.0,    ,  25.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
patrija01, 1983,     1, NYR , NHL , D  , 12.0,  1.0,   7.0,   8.0,   2.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    5.0,   0.0,   3.0,     3.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
patrija01, 1984,     1, NYR , NHL , D  , 75.0,  8.0,  28.0,  36.0,  71.0, -17.0,  4.0,     ,  1.0,     ,  1.0, 0.0, 101.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
patrija01, 1985,     1, NYR , NHL , D  , 75.0, 14.0,  29.0,  43.0,  88.0, 14.0 ,  2.0,     ,  1.0,     ,  1.0, 1.0, 131.0,   16.0,   1.0,   5.0,     6.0,    34.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    16.0
patrija01, 1986,     1, NYR , NHL , D  , 78.0, 10.0,  45.0,  55.0,  62.0, 13.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0, 143.0,    6.0,   1.0,   2.0,     3.0,     2.0, -5.0   ,     1.0,        ,     0.0,        ,     1.0,    10.0
patrija01, 1987,     1, NYR , NHL , D  , 70.0, 17.0,  45.0,  62.0,  52.0, 16.0 ,  9.0, 26.0,  0.0,  0.0,  1.0, 0.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrija01, 1988,     1, NYR , NHL , D  , 68.0, 11.0,  36.0,  47.0,  41.0, 3.0  ,  6.0, 22.0,  0.0,  1.0,  2.0, 1.0, 147.0,    4.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
patrija01, 1989,     1, NYR , NHL , D  , 73.0, 14.0,  43.0,  57.0,  50.0, 4.0  ,  9.0, 25.0,  0.0,  2.0,  0.0, 0.0, 136.0,   10.0,   3.0,   8.0,    11.0,     0.0, -2.0   ,     2.0,     6.0,     0.0,     0.0,     1.0,    25.0
patrija01, 1990,     1, NYR , NHL , D  , 74.0, 10.0,  49.0,  59.0,  58.0, -5.0 ,  6.0, 31.0,  0.0,  1.0,  2.0, 0.0, 138.0,    6.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
patrija01, 1991,     1, NYR , NHL , D  , 80.0, 14.0,  57.0,  71.0,  54.0, 34.0 ,  6.0, 28.0,  0.0,  2.0,  1.0, 0.0, 148.0,   13.0,   0.0,   7.0,     7.0,    12.0, -4.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    21.0
patrija01, 1992,     1, NYR , NHL , D  , 60.0,  5.0,  21.0,  26.0,  61.0, 1.0  ,  3.0, 12.0,  0.0,  0.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrija01, 1993,     1, NYR , NHL , D  ,  6.0,  0.0,   3.0,   3.0,   2.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrija01, 1993,     2, HAR , NHL , D  , 47.0,  8.0,  20.0,  28.0,  32.0, -12.0,  4.0, 12.0,  1.0,  0.0,  2.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrija01, 1993,     3, CAL , NHL , D  , 15.0,  2.0,   2.0,   4.0,   6.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    7.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
patrija01, 1994,     1, CAL , NHL , D  , 43.0,  0.0,  10.0,  10.0,  14.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  43.0,    5.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
patrija01, 1995,     1, CAL , NHL , D  , 80.0,  3.0,  32.0,  35.0,  30.0, 3.0  ,  1.0, 16.0,  0.0,  1.0,  0.0, 0.0, 116.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
patrija01, 1996,     1, CAL , NHL , D  , 19.0,  3.0,   1.0,   4.0,   6.0, 2.0  ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrija01, 1997,     1, CAL , NHL , D  , 60.0,  6.0,  11.0,  17.0,  26.0, -2.0 ,  1.0,  3.0,  0.0,  2.0,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrija01, 1998,     1, BUF , NHL , D  , 45.0,  1.0,   7.0,   8.0,  16.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,   20.0,   0.0,   1.0,     1.0,    12.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
patrija01, 1999,     1, BUF , NHL , D  , 66.0,  5.0,   8.0,  13.0,  22.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  40.0,    5.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
patrija01, 2000,     1, BUF , NHL , D  , 54.0,  4.0,   9.0,  13.0,  12.0, 9.0  ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  48.0,   13.0,   1.0,   2.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
patrija01, 2001,     1, BUF , NHL , D  , 56.0,  5.0,   8.0,  13.0,  16.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrija01, 2002,     1, BUF , NHL , D  , 69.0,  4.0,  12.0,  16.0,  26.0, -3.0 ,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrija01, 2003,     1, BUF , NHL , D  , 55.0,  4.0,   7.0,  11.0,  12.0, 11.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1909,     1, REN , NHA ,    , 11.0, 23.0,   0.0,  23.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1911,     1, VA1 , PCHA, D  , 16.0, 10.0,   0.0,  10.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1912,     1, VA1 , PCHA, D  , 15.0, 14.0,   5.0,  19.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1913,     1, VA1 , PCHA, D  , 10.0,  5.0,   5.0,  10.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1914,     1, VA1 , PCHA, D  , 17.0, 12.0,   5.0,  17.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1915,     1, VA1 , PCHA, D  , 18.0, 13.0,  13.0,  26.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1916,     1, SPO , PCHA, D  , 22.0, 10.0,  11.0,  21.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1917,     1, SEA , PCHA, D  , 17.0,  2.0,   8.0,  10.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
patrile01, 1918,     1, VA2 , PCHA, D  , 10.0,  2.0,   4.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1919,     1, VA2 , PCHA, D  , 12.0,  2.0,   2.0,   4.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1920,     1, VA2 , PCHA, D  ,  5.0,  2.0,   3.0,   5.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1921,     1, VA2 , PCHA, D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1925,     1, VIC , WCHL, D  , 23.0,  5.0,   8.0,  13.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
patrile01, 1926,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrile01, 1927,     1, NYR , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
patrily01, 1934,     1, NYR , NHL , L  , 48.0,  9.0,  13.0,  22.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
patrily01, 1935,     1, NYR , NHL , L  , 48.0, 11.0,  14.0,  25.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrily01, 1936,     1, NYR , NHL , L  , 45.0,  8.0,  16.0,  24.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
patrily01, 1937,     1, NYR , NHL , L  , 48.0, 15.0,  19.0,  34.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
patrily01, 1938,     1, NYR , NHL , L  , 35.0,  8.0,  21.0,  29.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
patrily01, 1939,     1, NYR , NHL , L  , 48.0, 12.0,  16.0,  28.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   2.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
patrily01, 1940,     1, NYR , NHL , L  , 48.0, 20.0,  24.0,  44.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
patrily01, 1941,     1, NYR , NHL , L  , 47.0, 32.0,  22.0,  54.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
patrily01, 1942,     1, NYR , NHL , L  , 50.0, 22.0,  39.0,  61.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrily01, 1945,     1, NYR , NHL , L  , 38.0,  8.0,   6.0,  14.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrimu01, 1937,     1, NYR , NHL , D  ,  1.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
patrimu01, 1938,     1, NYR , NHL , D  , 48.0,  1.0,  10.0,  11.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,    17.0,        ,        ,        ,        ,        ,        ,      
patrimu01, 1939,     1, NYR , NHL , D  , 46.0,  2.0,   4.0,   6.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   0.0,     3.0,    13.0,        ,        ,        ,        ,        ,        ,      
patrimu01, 1940,     1, NYR , NHL , D  , 47.0,  2.0,   8.0,  10.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
patrimu01, 1945,     1, NYR , NHL , D  , 24.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrist01, 1980,     1, BUF , NHL , R  , 30.0,  1.0,   7.0,   8.0,  25.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    5.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
patrist01, 1981,     1, BUF , NHL , R  , 41.0,  8.0,   8.0,  16.0,  64.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrist01, 1982,     1, BUF , NHL , R  , 56.0,  9.0,  13.0,  22.0,  26.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
patrist01, 1983,     1, BUF , NHL , R  , 11.0,  1.0,   4.0,   5.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
patrist01, 1984,     1, BUF , NHL , R  , 14.0,  2.0,   2.0,   4.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrist01, 1984,     2, NYR , NHL , R  , 43.0, 11.0,  18.0,  29.0,  63.0, -5.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  63.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
patrist01, 1985,     1, NYR , NHL , R  , 28.0,  4.0,   3.0,   7.0,  37.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patrist01, 1985,     2, QUE , NHL , R  , 27.0,  4.0,  13.0,  17.0,  17.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
patryde01, 1974,     1, QUN , WHA , R  ,  3.0,  1.0,   2.0,   3.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patteco01, 1983,     1, CAL , NHL , R  , 56.0, 13.0,  14.0,  27.0,  15.0, 17.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  87.0,   11.0,   1.0,   1.0,     2.0,     6.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    25.0
patteco01, 1984,     1, CAL , NHL , R  , 57.0, 22.0,  21.0,  43.0,   5.0, 20.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0, 104.0,    4.0,   0.0,   0.0,     0.0,     5.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
patteco01, 1985,     1, CAL , NHL , R/L, 61.0, 14.0,  13.0,  27.0,  22.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  84.0,   19.0,   6.0,   3.0,     9.0,    10.0, 0.0    ,     1.0,        ,     1.0,        ,     1.0,    36.0
patteco01, 1986,     1, CAL , NHL , R  , 68.0, 13.0,  13.0,  26.0,  41.0, 7.0  ,  0.0,     ,  1.0,     ,  3.0, 0.0,  78.0,    6.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
patteco01, 1987,     1, CAL , NHL , L  , 39.0,  7.0,  11.0,  18.0,  28.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,    9.0,   1.0,   0.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,     8.0
patteco01, 1988,     1, CAL , NHL , L  , 74.0, 14.0,  24.0,  38.0,  56.0, 44.0 ,  0.0,  0.0,  0.0,  4.0,  1.0, 0.0, 103.0,   22.0,   3.0,  10.0,    13.0,    24.0, 10.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,    24.0
patteco01, 1989,     1, CAL , NHL , L  , 61.0,  5.0,   3.0,   8.0,  20.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patteco01, 1990,     1, CAL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
patteco01, 1991,     1, BUF , NHL , R  , 52.0,  4.0,   8.0,  12.0,  30.0, -4.0 ,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  33.0,    5.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
patteco01, 1992,     1, BUF , NHL , R  , 36.0,  4.0,   2.0,   6.0,  22.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  30.0,    8.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
pattede01, 1974,     1, KCS , NHL , D  , 66.0,  1.0,   5.0,   6.0,  39.0, -57.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattede01, 1975,     1, KCS , NHL , D  , 69.0,  5.0,  16.0,  21.0,  28.0, -28.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattede01, 1976,     1, EDO , WHA , D  , 23.0,  0.0,   2.0,   2.0,   2.0, -18.0,  0.0,     ,  0.0,     ,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattede01, 1979,     1, PHI , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patteed01, 1993,     1, PIT , NHL , R  , 27.0,  3.0,   1.0,   4.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patteed01, 1995,     1, PIT , NHL , R  , 35.0,  0.0,   2.0,   2.0,  38.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patteed01, 1996,     1, PIT , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1926,     1, TRS , NHL , R  , 17.0,  4.0,   2.0,   6.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1927,     1, TOR , NHL , R  , 12.0,  0.0,   1.0,   1.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1927,     2, MTL , NHL , R  , 16.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1928,     1, MTL , NHL , R  , 44.0,  4.0,   5.0,   9.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
pattege01, 1929,     1, NYA , NHL , R  , 39.0, 13.0,   4.0,  17.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
