playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
pattege01, 1930,     1, NYA , NHL , R  , 44.0,  8.0,   6.0,  14.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1931,     1, NYA , NHL , R  , 20.0,  6.0,   0.0,   6.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1932,     1, NYA , NHL , R  , 41.0, 12.0,   7.0,  19.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1933,     1, NYA , NHL , R  , 13.0,  3.0,   0.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1933,     2, BOS , NHL , R  , 10.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1934,     1, DET , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pattege01, 1934,     2, STE , NHL , R  , 21.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
patzodi01, 2007,     1, SJS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paulbu01 , 1964,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paulhro01, 1925,     1, MTL , NHL , D  , 33.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paulje01 , 2002,     1, COL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pausova01, 1978,     1, SOV , WHA ,    ,  5.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paveljo01, 2006,     1, SJS , NHL , C  , 46.0, 14.0,  14.0,  28.0,  18.0, 4.0  ,  5.0,  6.0,  0.0,  0.0,  3.0,    , 111.0,    6.0,   1.0,   0.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
paveljo01, 2007,     1, SJS , NHL , C  , 82.0, 19.0,  21.0,  40.0,  28.0, 1.0  ,  8.0, 10.0,  1.0,  0.0,  4.0,    , 207.0,   13.0,   5.0,   4.0,     9.0,     0.0, 3.0    ,     2.0,     0.0,     0.0,     0.0,     3.0,    44.0
paveljo01, 2008,     1, SJS , NHL , C  , 80.0, 25.0,  34.0,  59.0,  46.0, 5.0  ,  8.0, 15.0,  3.0,  1.0,  3.0,    , 266.0,    6.0,   0.0,   1.0,     1.0,     9.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
paveljo01, 2009,     1, SJS , NHL , C  , 67.0, 25.0,  26.0,  51.0,  26.0, 1.0  ,  3.0, 10.0,  1.0,  1.0,  5.0,    , 228.0,   15.0,   9.0,   8.0,    17.0,     6.0, 6.0    ,     5.0,     2.0,     0.0,     1.0,     3.0,    65.0
pavelma01, 1947,     1, DET , NHL , L  , 41.0,  4.0,   8.0,  12.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
pavelma01, 1948,     1, DET , NHL , L  , 60.0, 10.0,  16.0,  26.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
pavelma01, 1949,     1, DET , NHL , L  , 65.0,  8.0,  15.0,  23.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   4.0,   2.0,     6.0,    13.0,        ,        ,        ,        ,        ,        ,      
pavelma01, 1950,     1, DET , NHL , L  , 67.0,  9.0,  20.0,  29.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
pavelma01, 1951,     1, DET , NHL , L  , 68.0, 17.0,  19.0,  36.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
pavelma01, 1952,     1, DET , NHL , L  , 64.0, 13.0,  20.0,  33.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   1.0,     3.0,     7.0,        ,        ,        ,        ,        ,        ,      
pavelma01, 1953,     1, DET , NHL , L  , 65.0,  9.0,  20.0,  29.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   2.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
pavelma01, 1954,     1, DET , NHL , L  , 70.0, 15.0,  15.0,  30.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   3.0,     4.0,    12.0,        ,        ,        ,        ,        ,        ,      
pavelma01, 1955,     1, DET , NHL , L  , 70.0,  5.0,  13.0,  18.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
pavelma01, 1956,     1, DET , NHL , L  , 64.0,  3.0,  13.0,  16.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
pavelma02, 1981,     1, NYR , NHL , C  , 79.0, 33.0,  43.0,  76.0,  67.0, 21.0 , 12.0,     ,  3.0,     ,  3.0, 3.0, 180.0,    6.0,   1.0,   5.0,     6.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pavelma02, 1982,     1, NYR , NHL , C  , 78.0, 37.0,  38.0,  75.0,  52.0, 20.0 , 10.0,     ,  2.0,     ,  6.0, 1.0, 154.0,    9.0,   4.0,   5.0,     9.0,    12.0,        ,     2.0,        ,     0.0,        ,     2.0,      
pavelma02, 1983,     1, NYR , NHL , C  , 77.0, 29.0,  53.0,  82.0,  96.0, 11.0 , 12.0,     ,  1.0,     ,  2.0, 1.0, 164.0,    5.0,   2.0,   4.0,     6.0,     0.0, 3.0    ,     0.0,        ,     1.0,        ,     0.0,     9.0
pavelma02, 1984,     1, NYR , NHL , C  , 48.0, 14.0,  31.0,  45.0,  29.0, 1.0  ,  6.0,     ,  0.0,     ,  3.0, 0.0,  91.0,    3.0,   0.0,   3.0,     3.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
pavelma02, 1985,     1, NYR , NHL , C  , 59.0, 20.0,  20.0,  40.0,  82.0, -3.0 ,  8.0,     ,  0.0,     ,  3.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pavelma02, 1986,     1, MNS , NHL , C  , 12.0,  4.0,   6.0,  10.0,  10.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pavelma02, 1991,     1, SJS , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pavelon01, 2007,     1, ATL , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pavelon01, 2008,     1, ATL , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pavelon01, 2009,     1, ATL , NHL , G  , 42.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pavesji01, 1981,     1, STL , NHL , D  , 42.0,  2.0,   9.0,  11.0, 101.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  29.0,    3.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pavesji01, 1982,     1, STL , NHL , D  , 24.0,  0.0,   2.0,   2.0,  45.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pavesji01, 1983,     1, STL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,  19.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
pavesji01, 1984,     1, STL , NHL , D  , 51.0,  2.0,   5.0,   7.0,  69.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  27.0,    1.0,   0.0,   0.0,     0.0,     5.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
pavesji01, 1985,     1, STL , NHL , D  , 69.0,  4.0,   7.0,  11.0, 116.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  51.0,   19.0,   0.0,   2.0,     2.0,    51.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    17.0
pavesji01, 1986,     1, STL , NHL , D  , 69.0,  2.0,   9.0,  11.0, 127.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
pavesji01, 1987,     1, STL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   8.0, -1.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pavesji01, 1987,     2, NYR , NHL , D  , 14.0,  0.0,   1.0,   1.0,  48.0, -7.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pavesji01, 1987,     3, DET , NHL , D  ,  7.0,  0.0,   3.0,   3.0,  21.0, 3.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   4.0,    4.0,   0.0,   1.0,     1.0,    15.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
pavesji01, 1988,     1, DET , NHL , D  , 39.0,  3.0,   6.0,   9.0, 130.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pavesji01, 1988,     2, HAR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
payaneu01, 1910,     1, MOC , NHA ,    , 16.0, 12.0,   0.0,  12.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payaneu01, 1911,     1, MOC , NHA ,    , 18.0,  8.0,   0.0,   8.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payaneu01, 1912,     1, MOC , NHA ,    ,  6.0,  3.0,   0.0,   3.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payaneu01, 1913,     1, MOC , NHA ,    ,  7.0,  6.0,   0.0,   6.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payerev01, 1910,     1, MOC , NHA ,    ,  4.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payerev01, 1911,     1, MOC , NHA ,    ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payerev01, 1917,     1, MTL , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payerse01, 2000,     1, FLO , NHL , C  , 43.0,  5.0,   1.0,   6.0,  21.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payerse01, 2003,     1, OTT , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payerse01, 2005,     1, FLO , NHL , R  , 71.0,  2.0,   4.0,   6.0,  26.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payerse01, 2006,     1, OTT , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payetje01, 1972,     1, QUN , WHA , C  , 71.0, 15.0,  29.0,  44.0,  46.0,      ,  8.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payetje01, 1973,     1, QUN , WHA , C  , 41.0,  4.0,  11.0,  15.0,   6.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payneda01, 1995,     1, BOS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payneda01, 1996,     1, BOS , NHL , L  , 15.0,  0.0,   1.0,   1.0,   7.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paynest01, 1978,     1, MNS , NHL , L  , 70.0, 23.0,  17.0,  40.0,  29.0, -5.0 ,  3.0,     ,  0.0,     ,  2.0, 2.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paynest01, 1979,     1, MNS , NHL , L  , 80.0, 42.0,  43.0,  85.0,  40.0, 37.0 , 16.0,     ,  0.0,     ,  2.0, 2.0, 233.0,   15.0,   7.0,   7.0,    14.0,     9.0,        ,     3.0,        ,     0.0,        ,     3.0,      
paynest01, 1980,     1, MNS , NHL , L  , 76.0, 30.0,  28.0,  58.0,  88.0, 14.0 , 11.0,     ,  0.0,     ,  2.0, 2.0, 243.0,   19.0,  17.0,  12.0,    29.0,     6.0,        ,     6.0,        ,     0.0,        ,     4.0,      
paynest01, 1981,     1, MNS , NHL , L  , 74.0, 33.0,  45.0,  78.0,  76.0, 20.0 , 11.0,     ,  0.0,     ,  3.0, 2.0, 239.0,    4.0,   4.0,   2.0,     6.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
paynest01, 1982,     1, MNS , NHL , L  , 80.0, 30.0,  39.0,  69.0,  53.0, -9.0 , 14.0,     ,  1.0,     ,  2.0, 1.0, 199.0,    9.0,   3.0,   6.0,     9.0,    19.0,        ,     1.0,        ,     0.0,        ,     0.0,      
paynest01, 1983,     1, MNS , NHL , L  , 78.0, 28.0,  31.0,  59.0,  49.0, -2.0 ,  7.0,     ,  0.0,     ,  2.0, 0.0, 174.0,   15.0,   3.0,   6.0,     9.0,    18.0, -3.0   ,     1.0,        ,     0.0,        ,     2.0,    44.0
paynest01, 1984,     1, MNS , NHL , L  , 76.0, 29.0,  22.0,  51.0,  61.0, -14.0, 14.0,     ,  0.0,     ,  4.0, 1.0, 224.0,    9.0,   1.0,   2.0,     3.0,     6.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    22.0
paynest01, 1985,     1, MNS , NHL , L  , 22.0,  8.0,   4.0,  12.0,   8.0, 0.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paynest01, 1986,     1, MNS , NHL , L  , 48.0,  4.0,   6.0,  10.0,  19.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
paynest01, 1987,     1, MNS , NHL , L  ,  9.0,  1.0,   3.0,   4.0,  12.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payntke01, 1987,     1, CHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payntke01, 1988,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payntke01, 1989,     1, WAS , NHL , D  , 13.0,  1.0,   2.0,   3.0,  18.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    3.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
payntke01, 1990,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,  15.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
payntke01, 1991,     1, WIN , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payntke01, 1992,     1, OTT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  20.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
payntke01, 1993,     1, OTT , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   8.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pazoupa01, 1977,     1, CZE , WHA , D  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peacoge01, 1972,     1, NRA , WHA , C  , 67.0, 37.0,  34.0,  71.0,  25.0,      , 10.0,     ,  1.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peacoge01, 1973,     1, NYJ , WHA , L  , 68.0, 21.0,  32.0,  53.0,  17.0,      ,  5.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peacoge01, 1974,     1, SDM , WHA , L  , 78.0, 43.0,  36.0,  79.0,  22.0, 13.0 , 12.0,     ,  0.0,     ,     ,    , 269.0,   10.0,   7.0,   5.0,    12.0,     4.0,        ,        ,        ,        ,        ,     2.0,      
peacoge01, 1975,     1, SDM , WHA , L  , 79.0, 37.0,  33.0,  70.0,  35.0, -5.0 ,  8.0,     ,  0.0,     ,  6.0,    , 214.0,   11.0,   2.0,   1.0,     3.0,    21.0, -5.0   ,        ,        ,        ,        ,        ,      
peacoge01, 1976,     1, EDO , WHA , L  , 11.0,  5.0,   4.0,   9.0,  14.0, 2.0  ,  2.0,     ,  0.0,     ,     ,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peacoge01, 1976,     2, IND , WHA , L  , 64.0, 22.0,  26.0,  48.0,  21.0, -1.0 ,  6.0,     ,  0.0,     ,     ,    , 124.0,    9.0,   3.0,   3.0,     6.0,     2.0, -2.0   ,        ,        ,        ,        ,     1.0,      
peakepa01, 1993,     1, WAS , NHL , R  , 49.0, 11.0,  18.0,  29.0,  39.0, 1.0  ,  3.0,  6.0,  0.0,  0.0,  1.0, 1.0,  91.0,    8.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
peakepa01, 1994,     1, WAS , NHL , C  , 18.0,  0.0,   4.0,   4.0,  12.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peakepa01, 1995,     1, WAS , NHL , R  , 62.0, 17.0,  19.0,  36.0,  46.0, 7.0  ,  8.0,  6.0,  0.0,  0.0,  3.0, 0.0, 129.0,    5.0,   2.0,   1.0,     3.0,    12.0, -4.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,     9.0
peakepa01, 1996,     1, WAS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peakepa01, 1997,     1, WAS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearsme01, 1959,     1, NYR , NHL , L  , 23.0,  1.0,   5.0,   6.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearsme01, 1961,     1, NYR , NHL , C/L,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearsme01, 1962,     1, NYR , NHL , F  ,  5.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearsme01, 1964,     1, NYR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearsme01, 1967,     1, PIT , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearsme01, 1972,     1, MFS , WHA , L  , 70.0,  8.0,  12.0,  20.0,  12.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pearsro01, 1991,     1, TOR , NHL , R  , 47.0, 14.0,  10.0,  24.0,  58.0, -16.0,  6.0,  5.0,  0.0,  0.0,  0.0, 1.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearsro01, 1992,     1, TOR , NHL , R  , 78.0, 23.0,  14.0,  37.0, 211.0, -2.0 ,  8.0,  3.0,  0.0,  0.0,  3.0, 0.0, 164.0,   14.0,   2.0,   2.0,     4.0,    31.0, -9.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
pearsro01, 1993,     1, TOR , NHL , R  , 67.0, 12.0,  18.0,  30.0, 189.0, -6.0 ,  1.0,  3.0,  0.0,  0.0,  4.0, 0.0, 119.0,   14.0,   1.0,   0.0,     1.0,    32.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
pearsro01, 1994,     1, WAS , NHL , R  , 32.0,  0.0,   6.0,   6.0,  96.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,    3.0,   1.0,   0.0,     1.0,    17.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
pearsro01, 1995,     1, STL , NHL , R  , 27.0,  6.0,   4.0,  10.0,  54.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,    2.0,   0.0,   0.0,     0.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
pearsro01, 1996,     1, STL , NHL , R  , 18.0,  1.0,   2.0,   3.0,  37.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
