playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
pearssc01, 1988,     1, TOR , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearssc01, 1989,     1, TOR , NHL , L  , 41.0,  5.0,  10.0,  15.0,  90.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  66.0,    2.0,   2.0,   0.0,     2.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
pearssc01, 1990,     1, TOR , NHL , L  , 12.0,  0.0,   0.0,   0.0,  20.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearssc01, 1990,     2, QUE , NHL , L  , 35.0, 11.0,   4.0,  15.0,  86.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearssc01, 1991,     1, QUE , NHL , L  , 10.0,  1.0,   2.0,   3.0,  14.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearssc01, 1992,     1, QUE , NHL , R  , 41.0, 13.0,   1.0,  14.0,  95.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
pearssc01, 1993,     1, EDM , NHL , L  , 72.0, 19.0,  18.0,  37.0, 165.0, -4.0 ,  3.0,  3.0,  0.0,  0.0,  7.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearssc01, 1994,     1, EDM , NHL , R  , 28.0,  1.0,   4.0,   5.0,  54.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearssc01, 1994,     2, BUF , NHL , R  , 14.0,  2.0,   1.0,   3.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
pearssc01, 1995,     1, BUF , NHL , L  , 27.0,  4.0,   0.0,   4.0,  67.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearssc01, 1996,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pearssc01, 1999,     1, NYI , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peatst01 , 2001,     1, WAS , NHL , R  , 38.0,  2.0,   2.0,   4.0,  85.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peatst01 , 2002,     1, WAS , NHL , R  , 27.0,  1.0,   0.0,   1.0,  57.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peatst01 , 2003,     1, WAS , NHL , R  , 64.0,  5.0,   0.0,   5.0,  90.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peatst01 , 2005,     1, WAS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pecami01 , 1993,     1, VAN , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pecami01 , 1994,     1, VAN , NHL , C  , 33.0,  6.0,   6.0,  12.0,  30.0, -6.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 1.0,  46.0,    5.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
pecami01 , 1995,     1, BUF , NHL , C  , 68.0, 11.0,  20.0,  31.0,  67.0, -1.0 ,  4.0,  4.0,  3.0,  1.0,  1.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pecami01 , 1996,     1, BUF , NHL , C  , 79.0, 20.0,  29.0,  49.0,  80.0, 26.0 ,  5.0,  4.0,  6.0,  3.0,  4.0, 0.0, 137.0,   10.0,   0.0,   2.0,     2.0,     8.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    20.0
pecami01 , 1997,     1, BUF , NHL , C  , 61.0, 18.0,  22.0,  40.0,  57.0, 12.0 ,  6.0,  7.0,  5.0,  4.0,  1.0, 1.0, 132.0,   13.0,   3.0,   2.0,     5.0,     8.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    24.0
pecami01 , 1998,     1, BUF , NHL , C  , 82.0, 27.0,  29.0,  56.0,  81.0, 7.0  , 10.0,  9.0,  0.0,  1.0,  8.0, 1.0, 199.0,   21.0,   5.0,   8.0,    13.0,    18.0, 1.0    ,     2.0,     2.0,     1.0,     1.0,     0.0,    37.0
pecami01 , 1999,     1, BUF , NHL , C  , 73.0, 20.0,  21.0,  41.0,  67.0, 6.0  ,  2.0,  5.0,  0.0,  3.0,  3.0, 0.0, 144.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
pecami01 , 2001,     1, NYI , NHL , C  , 80.0, 25.0,  35.0,  60.0,  62.0, 19.0 ,  3.0,  7.0,  6.0,  4.0,  5.0, 1.0, 168.0,    5.0,   1.0,   0.0,     1.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
pecami01 , 2002,     1, NYI , NHL , C  , 66.0, 13.0,  29.0,  42.0,  43.0, -4.0 ,  4.0,  8.0,  2.0,  1.0,  2.0, 0.0, 117.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
pecami01 , 2003,     1, NYI , NHL , C  , 76.0, 11.0,  29.0,  40.0,  71.0, 17.0 ,  0.0,  3.0,  1.0,  2.0,  0.0, 0.0, 117.0,    5.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
pecami01 , 2005,     1, EDM , NHL , C  , 71.0,  9.0,  14.0,  23.0,  56.0, -4.0 ,  2.0,  4.0,  2.0,  2.0,  1.0,    , 108.0,   24.0,   6.0,   5.0,    11.0,    20.0, 5.0    ,     0.0,     1.0,     1.0,     0.0,     1.0,    43.0
pecami01 , 2006,     1, TOR , NHL , C  , 35.0,  4.0,  11.0,  15.0,  60.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  2.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pecami01 , 2007,     1, CBS , NHL , C  , 65.0,  8.0,  26.0,  34.0,  64.0, -1.0 ,  3.0, 11.0,  0.0,  1.0,  3.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pecami01 , 2008,     1, CBS , NHL , C  , 71.0,  4.0,  18.0,  22.0,  58.0, -6.0 ,  0.0,  1.0,  0.0,  1.0,  2.0,    ,  74.0,    4.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
pechual01, 2009,     1, PIT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peckhth01, 2007,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peckhth01, 2008,     1, EDM , NHL , D  , 15.0,  0.0,   0.0,   0.0,  59.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peckhth01, 2009,     1, EDM , NHL , D  , 15.0,  0.0,   1.0,   1.0,  43.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederal01, 1986,     1, BOS , NHL , D  , 79.0,  1.0,  11.0,  12.0,  71.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  56.0,    4.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
pederal01, 1987,     1, BOS , NHL , D  , 78.0,  0.0,   6.0,   6.0,  90.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,   21.0,   0.0,   0.0,     0.0,    34.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
pederal01, 1988,     1, BOS , NHL , D  , 51.0,  0.0,   6.0,   6.0,  69.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,   10.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
pederal01, 1989,     1, BOS , NHL , D  , 68.0,  1.0,   2.0,   3.0,  71.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,   21.0,   0.0,   0.0,     0.0,    41.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
pederal01, 1990,     1, BOS , NHL , D  , 57.0,  2.0,   6.0,   8.0, 107.0, 15.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    8.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
pederal01, 1991,     1, MNS , NHL , D  , 29.0,  0.0,   1.0,   1.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederal01, 1992,     1, HAR , NHL , D  , 59.0,  1.0,   4.0,   5.0,  60.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederal01, 1993,     1, HAR , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   9.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1980,     1, BOS , NHL , C  ,  9.0,  1.0,   4.0,   5.0,   6.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1981,     1, BOS , NHL , C  , 80.0, 44.0,  48.0,  92.0,  53.0, 27.0 , 13.0,     ,  4.0,     ,  7.0, 0.0, 197.0,   11.0,   7.0,  11.0,    18.0,     2.0,        ,     1.0,        ,     0.0,        ,     2.0,      
pederba01, 1982,     1, BOS , NHL , C  , 77.0, 46.0,  61.0, 107.0,  47.0, 38.0 , 15.0,     ,  1.0,     , 10.0, 1.0, 212.0,   17.0,  14.0,  18.0,    32.0,    21.0,        ,     1.0,        ,     1.0,        ,     2.0,      
pederba01, 1983,     1, BOS , NHL , C  , 80.0, 39.0,  77.0, 116.0,  64.0, 27.0 , 10.0,     ,  3.0,     ,  7.0, 0.0, 236.0,    3.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
pederba01, 1984,     1, BOS , NHL , C  , 22.0,  4.0,   8.0,  12.0,  10.0, -11.0,  0.0,     ,  2.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1985,     1, BOS , NHL , C  , 79.0, 29.0,  47.0,  76.0,  60.0, 19.0 , 12.0,     ,  0.0,     ,  6.0, 0.0, 192.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
pederba01, 1986,     1, VAN , NHL , C  , 79.0, 24.0,  52.0,  76.0,  50.0, -13.0,  6.0,     ,  0.0,     ,  3.0, 1.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1987,     1, VAN , NHL , C  , 76.0, 19.0,  52.0,  71.0,  92.0, 2.0  ,  4.0, 19.0,  1.0,  2.0,  1.0, 1.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1988,     1, VAN , NHL , C  , 62.0, 15.0,  26.0,  41.0,  22.0, 5.0  ,  7.0,  4.0,  1.0,  1.0,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1989,     1, VAN , NHL , C  , 16.0,  2.0,   7.0,   9.0,  10.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1989,     2, PIT , NHL , C  , 38.0,  4.0,  18.0,  22.0,  29.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1990,     1, PIT , NHL , C  , 46.0,  6.0,   8.0,  14.0,  21.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1991,     1, HAR , NHL , C  ,  5.0,  2.0,   2.0,   4.0,   0.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederba01, 1991,     2, BOS , NHL , C  , 32.0,  3.0,   6.0,   9.0,   8.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederde01, 1995,     1, NJD , NHL , C  , 10.0,  3.0,   1.0,   4.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederde01, 1996,     1, NJD , NHL , C  , 70.0, 12.0,  20.0,  32.0,  62.0, 7.0  ,  3.0,  1.0,  0.0,  0.0,  3.0, 0.0, 106.0,    9.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
pederde01, 1997,     1, NJD , NHL , C  , 80.0, 15.0,  13.0,  28.0,  97.0, -6.0 ,  7.0,  4.0,  0.0,  0.0,  1.0, 1.0, 135.0,    6.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     8.0
pederde01, 1998,     1, NJD , NHL , C  , 76.0, 11.0,  12.0,  23.0,  66.0, -10.0,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0, 145.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
pederde01, 1999,     1, NJD , NHL , C  , 35.0,  3.0,   3.0,   6.0,  16.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederde01, 1999,     2, VAN , NHL , C  , 12.0,  3.0,   2.0,   5.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederde01, 2000,     1, VAN , NHL , R  , 61.0,  4.0,   8.0,  12.0,  65.0, 0.0  ,  0.0,  1.0,  1.0,  0.0,  3.0, 0.0,  70.0,    4.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
pederde01, 2001,     1, VAN , NHL , R  , 29.0,  1.0,   5.0,   6.0,  31.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederde01, 2001,     2, PHO , NHL , R  , 19.0,  1.0,   1.0,   2.0,  20.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    5.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
pederde01, 2002,     1, NAS , NHL , R  , 43.0,  4.0,   6.0,  10.0,  39.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederma01, 1989,     1, MTL , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
pederma01, 1990,     1, MTL , NHL , L  , 47.0,  8.0,  15.0,  23.0,  18.0, 3.0  ,  4.0,     ,  0.0,  0.0,  2.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederma01, 1990,     2, PHI , NHL , L  , 12.0,  2.0,   1.0,   3.0,   5.0, -8.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederma01, 1991,     1, PHI , NHL , L  , 58.0, 15.0,  25.0,  40.0,  22.0, 14.0 ,  4.0,  8.0,  0.0,  0.0,  3.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederma01, 1992,     1, PHI , NHL , L  , 14.0,  3.0,   4.0,   7.0,   6.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederma01, 1992,     2, SJS , NHL , L  , 27.0,  7.0,   3.0,  10.0,  22.0, -20.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederma01, 1993,     1, DET , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederto01, 1992,     1, SJS , NHL , D  , 44.0,  7.0,  13.0,  20.0,  31.0, -16.0,  2.0, 10.0,  0.0,  0.0,  2.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederto01, 1993,     1, SJS , NHL , D  , 74.0,  6.0,  19.0,  25.0,  31.0, 3.0  ,  3.0,  9.0,  0.0,  0.0,  1.0, 1.0, 185.0,   14.0,   1.0,   6.0,     7.0,     2.0, -7.0   ,     0.0,     4.0,     1.0,     0.0,     0.0,    34.0
pederto01, 1994,     1, SJS , NHL , D  , 47.0,  5.0,  11.0,  16.0,  31.0, -14.0,  0.0,  5.0,  0.0,  0.0,  0.0, 2.0,  59.0,   10.0,   0.0,   5.0,     5.0,     8.0, -14.0  ,     0.0,     3.0,     0.0,     0.0,     0.0,    14.0
pederto01, 1995,     1, SJS , NHL , D  , 60.0,  1.0,   4.0,   5.0,  40.0, -9.0 ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pederto01, 1996,     1, TOR , NHL , D  , 15.0,  1.0,   2.0,   3.0,   9.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peerbe01 , 1939,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peetepe01, 1978,     1, PHI , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peetepe01, 1979,     1, PHI , NHL , G  , 40.0,  0.0,   0.0,   0.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
peetepe01, 1980,     1, PHI , NHL , G  , 40.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
peetepe01, 1981,     1, PHI , NHL , G  , 44.0,  0.0,   1.0,   1.0,  19.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
peetepe01, 1982,     1, BOS , NHL , G  , 62.0,  0.0,   2.0,   2.0,  33.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   17.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
peetepe01, 1983,     1, BOS , NHL , G  , 50.0,  0.0,   0.0,   0.0,  36.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
peetepe01, 1984,     1, BOS , NHL , G  , 51.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
peetepe01, 1985,     1, BOS , NHL , G  ,  8.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peetepe01, 1985,     2, WAS , NHL , G  , 34.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
peetepe01, 1986,     1, WAS , NHL , G  , 37.0,  0.0,   4.0,   4.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
peetepe01, 1987,     1, WAS , NHL , G  , 35.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
peetepe01, 1988,     1, WAS , NHL , G  , 33.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
peetepe01, 1989,     1, PHI , NHL , G  , 24.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peetepe01, 1990,     1, PHI , NHL , G  , 26.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1946,     1, BOS , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1947,     1, BOS , NHL , R  , 15.0,  4.0,   2.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   2.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1948,     1, BOS , NHL , R  , 59.0, 22.0,  21.0,  43.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   1.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1949,     1, BOS , NHL , R  , 57.0, 27.0,  25.0,  52.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1950,     1, BOS , NHL , R  , 70.0, 19.0,  19.0,  38.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1951,     1, BOS , NHL , R  , 68.0, 20.0,  30.0,  50.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1952,     1, BOS , NHL , R  , 49.0, 14.0,  15.0,  29.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   6.0,     9.0,     2.0,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1953,     1, BOS , NHL , R  , 68.0, 21.0,  19.0,  40.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1955,     1, BOS , NHL , R  , 33.0, 11.0,  14.0,  25.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peirsjo01, 1956,     1, BOS , NHL , R  , 68.0, 13.0,  26.0,  39.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,    12.0,        ,        ,        ,        ,        ,        ,      
