playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
peirsjo01, 1957,     1, BOS , NHL , R  , 53.0,  2.0,   2.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
pelecma01, 2008,     1, CAL , NHL , D  ,  5.0,  0.0,   3.0,   3.0,   9.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelenpe01, 1983,     1, CHI , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelleje01, 1998,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelleje01, 2002,     1, PHO , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelleje01, 2003,     1, PHO , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellema01, 1950,     1, CHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellema01, 1962,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellepa01, 2007,     1, BOS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellepa01, 2008,     1, CHI , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellero01, 1967,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellero02, 2006,     1, NJD , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellero02, 2007,     1, NJD , NHL , C  , 58.0,  2.0,   4.0,   6.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellero02, 2009,     1, NJD , NHL , C  , 63.0,  2.0,   8.0,  10.0,  40.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  74.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
pellesc01, 1992,     1, NJD , NHL , L  , 45.0, 10.0,  11.0,  21.0,  41.0, -1.0 ,  1.0,  0.0,  2.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellesc01, 1993,     1, NJD , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellesc01, 1995,     1, NJD , NHL , R  ,  6.0,  2.0,   1.0,   3.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellesc01, 1996,     1, STL , NHL , L  , 54.0,  8.0,  10.0,  18.0,  35.0, 12.0 ,  0.0,  0.0,  2.0,  0.0,  2.0, 0.0,  76.0,    6.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
pellesc01, 1997,     1, STL , NHL , L  , 80.0,  8.0,  21.0,  29.0,  62.0, 14.0 ,  1.0,  0.0,  1.0,  2.0,  0.0, 0.0,  96.0,   10.0,   0.0,   2.0,     2.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    10.0
pellesc01, 1998,     1, STL , NHL , L  , 80.0, 20.0,  21.0,  41.0,  42.0, 1.0  ,  0.0,  2.0,  5.0,  1.0,  4.0, 0.0, 138.0,    8.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
pellesc01, 1999,     1, STL , NHL , L  , 80.0,  8.0,  15.0,  23.0,  48.0, 9.0  ,  0.0,  0.0,  2.0,  1.0,  2.0, 0.0, 120.0,    7.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
pellesc01, 2000,     1, MIN , NHL , R  , 58.0, 11.0,  28.0,  39.0,  45.0, 6.0  ,  2.0,  9.0,  2.0,  1.0,  2.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellesc01, 2000,     2, CAR , NHL , R  , 19.0,  0.0,   5.0,   5.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    6.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
pellesc01, 2001,     1, BOS , NHL , L  , 35.0,  1.0,   5.0,   6.0,   6.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellesc01, 2001,     2, DAL , NHL , L  , 33.0,  3.0,   5.0,   8.0,  15.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellesc01, 2002,     1, DAL , NHL , L  , 20.0,  1.0,   3.0,   4.0,   8.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellesc01, 2002,     2, PHO , NHL , L  , 23.0,  0.0,   1.0,   1.0,   8.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pellesc01, 2003,     1, STL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelofan01, 1974,     1, WAS , NHL , C  ,  9.0,  0.0,   0.0,   0.0,   0.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelofan01, 1977,     1, NEW , WHA , C  , 10.0,  2.0,   0.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   6.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
peltide01, 2008,     1, COL , NHL , D  , 11.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltide01, 2009,     1, COL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltojo01, 1978,     1, FIN , WHA ,    ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltovi01, 1995,     1, SJS , NHL , L  , 31.0,  2.0,  11.0,  13.0,  14.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltovi01, 1996,     1, SJS , NHL , L  , 28.0,  2.0,   3.0,   5.0,   0.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltovi01, 1998,     1, NAS , NHL , L  , 14.0,  5.0,   5.0,  10.0,   2.0, 1.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltovi01, 1999,     1, NAS , NHL , L  , 79.0,  6.0,  22.0,  28.0,  22.0, -1.0 ,  2.0,  3.0,  0.0,  0.0,  2.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltovi01, 2000,     1, NAS , NHL , L  , 23.0,  3.0,   1.0,   4.0,   2.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltovi01, 2006,     1, FLO , NHL , L  , 72.0, 17.0,  20.0,  37.0,  28.0, 7.0  ,  4.0,  2.0,  0.0,  1.0,  0.0,    , 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltovi01, 2007,     1, FLO , NHL , L  , 56.0,  5.0,  15.0,  20.0,  20.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peltovi01, 2008,     1, FLO , NHL , L  , 79.0, 12.0,  19.0,  31.0,  31.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    , 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelusmi01, 1989,     1, CHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,  15.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelusmi01, 1990,     1, CHI , NHL , L  , 53.0,  6.0,   1.0,   7.0, 320.0, -3.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
pelusmi01, 1991,     1, CHI , NHL , L  , 63.0,  6.0,   3.0,   9.0, 408.0, 1.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,   17.0,   1.0,   2.0,     3.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     4.0
pelusmi01, 1992,     1, OTT , NHL , L  , 81.0, 15.0,  10.0,  25.0, 318.0, -35.0,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelusmi01, 1993,     1, NJD , NHL , L  , 69.0,  4.0,  16.0,  20.0, 238.0, 19.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,   17.0,   1.0,   0.0,     1.0,    64.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
pelusmi01, 1994,     1, NJD , NHL , L  , 46.0,  2.0,   9.0,  11.0, 167.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,   20.0,   1.0,   2.0,     3.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
pelusmi01, 1995,     1, NJD , NHL , L  , 57.0,  3.0,   8.0,  11.0, 146.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelusmi01, 1996,     1, NJD , NHL , R  , 20.0,  0.0,   2.0,   2.0,  68.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelusmi01, 1996,     2, STL , NHL , R  , 44.0,  2.0,   3.0,   5.0, 158.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    5.0,   0.0,   0.0,     0.0,    25.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
pelusmi01, 1997,     1, CAL , NHL , L  , 23.0,  0.0,   0.0,   0.0, 113.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelusmi02, 2001,     1, CHI , NHL , R  , 37.0,  4.0,   2.0,   6.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelusmi02, 2003,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelykmi01, 1967,     1, TOR , NHL , D  , 24.0,  0.0,   3.0,   3.0,  55.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelykmi01, 1968,     1, TOR , NHL , D  , 65.0,  3.0,   9.0,  12.0, 146.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  67.0,    4.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pelykmi01, 1969,     1, TOR , NHL , D  , 36.0,  1.0,   3.0,   4.0,  37.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelykmi01, 1970,     1, TOR , NHL , D  , 73.0,  5.0,  21.0,  26.0,  54.0, 17.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  78.0,    6.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pelykmi01, 1971,     1, TOR , NHL , D  , 46.0,  1.0,   4.0,   5.0,  44.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    5.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pelykmi01, 1972,     1, TOR , NHL , D  , 72.0,  3.0,  16.0,  19.0, 118.0, -20.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelykmi01, 1973,     1, TOR , NHL , D  , 71.0, 12.0,  19.0,  31.0,  94.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0, 115.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pelykmi01, 1974,     1, VAB , WHA , D  , 75.0, 14.0,  26.0,  40.0, 121.0, -2.0 ,  1.0,     ,  3.0,     ,     ,    , 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelykmi01, 1975,     1, CIN , WHA , D  , 75.0, 10.0,  23.0,  33.0, 117.0, -5.0 ,  2.0,     ,  0.0,     ,  0.0,    , 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pelykmi01, 1976,     1, TOR , NHL , D  , 13.0,  0.0,   2.0,   2.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    9.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pelykmi01, 1977,     1, TOR , NHL , D  , 41.0,  1.0,  11.0,  12.0,  14.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  40.0,   12.0,   0.0,   1.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
peniclu01, 1977,     1, CZE , WHA , L  ,  7.0,  0.0,   3.0,   3.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peniclu01, 1978,     1, CZE , WHA ,    ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennech01, 1993,     1, OTT , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennedu01, 2005,     1, ANA , NHL , R  , 19.0,  4.0,   3.0,   7.0,  14.0, 3.0  ,  2.0,  0.0,  0.0,  0.0,  1.0,    ,  46.0,   13.0,   3.0,   6.0,     9.0,    12.0, 10.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    41.0
pennedu01, 2006,     1, AND , NHL , R  , 82.0, 29.0,  16.0,  45.0,  58.0, -2.0 ,  9.0,  7.0,  0.0,  0.0,  5.0,    , 204.0,   21.0,   3.0,   5.0,     8.0,     2.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    37.0
pennedu01, 2007,     1, EDM , NHL , L  , 82.0, 23.0,  24.0,  47.0,  45.0, -12.0, 13.0,  9.0,  0.0,  0.0,  4.0,    , 201.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennedu01, 2008,     1, EDM , NHL , L  , 78.0, 17.0,  20.0,  37.0,  61.0, 7.0  ,  5.0,  6.0,  0.0,  0.0,  5.0,    , 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennedu01, 2009,     1, EDM , NHL , R  , 82.0, 32.0,  31.0,  63.0,  38.0, 6.0  ,  9.0,  8.0,  0.0,  0.0,  1.0,    , 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
penneje01, 2009,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennest01, 1983,     1, MTL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   15.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
pennest01, 1984,     1, MTL , NHL , G  , 54.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
pennest01, 1985,     1, MTL , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennest01, 1986,     1, WIN , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennest01, 1987,     1, WIN , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennicl01, 1960,     1, MTL , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennicl01, 1961,     1, BOS , NHL , C  , 70.0,  9.0,  32.0,  41.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pennicl01, 1962,     1, BOS , NHL , C  , 27.0,  7.0,  10.0,  17.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pentldw01, 1976,     1, HOU , WHA , D  , 29.0,  1.0,   2.0,   3.0,   6.0, 3.0  ,  0.0,     ,  0.0,     ,     ,    ,  13.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
pepliji01, 1980,     1, CAL , NHL , C  , 80.0, 13.0,  25.0,  38.0, 108.0, -2.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0, 107.0,   16.0,   2.0,   3.0,     5.0,    41.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pepliji01, 1981,     1, CAL , NHL , C  , 74.0, 30.0,  37.0,  67.0, 115.0, 0.0  ,  3.0,     ,  3.0,     ,  5.0, 4.0, 141.0,    3.0,   1.0,   0.0,     1.0,    13.0,        ,     1.0,        ,     0.0,        ,     0.0,      
pepliji01, 1982,     1, CAL , NHL , R  , 80.0, 15.0,  26.0,  41.0, 134.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0, 147.0,    8.0,   1.0,   1.0,     2.0,    45.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pepliji01, 1983,     1, CAL , NHL , R  , 74.0, 11.0,  22.0,  33.0, 114.0, -21.0,  0.0,     ,  0.0,     ,  1.0, 1.0, 149.0,   11.0,   3.0,   4.0,     7.0,    21.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    17.0
pepliji01, 1984,     1, CAL , NHL , L  , 80.0, 16.0,  29.0,  45.0, 111.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 174.0,    4.0,   1.0,   3.0,     4.0,    11.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
pepliji01, 1985,     1, CAL , NHL , L  , 77.0, 24.0,  35.0,  59.0, 214.0, 31.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0, 161.0,   22.0,   5.0,   9.0,    14.0,   107.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    28.0
pepliji01, 1986,     1, CAL , NHL , L  , 80.0, 18.0,  32.0,  50.0, 181.0, 13.0 ,  0.0,     ,  2.0,     ,  3.0, 0.0, 145.0,    6.0,   1.0,   0.0,     1.0,    24.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
pepliji01, 1987,     1, CAL , NHL , L  , 75.0, 20.0,  31.0,  51.0, 234.0, 20.0 ,  0.0,  0.0,  2.0,  1.0,  4.0, 0.0, 128.0,    9.0,   0.0,   5.0,     5.0,    45.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
pepliji01, 1988,     1, CAL , NHL , L  , 79.0, 13.0,  25.0,  38.0, 241.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 1.0, 103.0,   20.0,   1.0,   6.0,     7.0,    75.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
pepliji01, 1989,     1, CAL , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pepliji01, 1994,     1, CAL , NHL , L  ,  6.0,  0.0,   1.0,   1.0,  11.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perezal01, 2005,     1, MTL , NHL , R  , 67.0,  9.0,  10.0,  19.0,  38.0, 5.0  ,  3.0,  3.0,  0.0,  0.0,  2.0,    , 109.0,    6.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
perezal01, 2006,     1, MTL , NHL , R  , 61.0,  6.0,   9.0,  15.0,  48.0, 11.0 ,  1.0,  0.0,  0.0,  0.0,  1.0,    , 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perkiro01, 1972,     1, ALB , WHA , C  , 71.0, 21.0,  37.0,  58.0,  19.0,      ,  5.0,     ,  0.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perkiro01, 1973,     1, EDO , WHA , C  , 78.0, 16.0,  40.0,  56.0,  43.0,      ,  0.0,     ,  0.0,     ,  3.0,    ,      ,    5.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
perkiro01, 1974,     1, EDO , WHA , C  , 76.0,  7.0,  16.0,  23.0,  33.0, 7.0  ,  0.0,     ,  1.0,     ,     ,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perlifr01, 1981,     1, TOR , NHL , C  ,  7.0,  2.0,   3.0,   5.0,   0.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perlifr01, 1983,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrajo01, 2005,     1, PHO , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrajo01, 2006,     1, PHO , NHL , C  , 15.0,  1.0,   2.0,   3.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrajo01, 2006,     2, STL , NHL , C  , 11.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
