playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
perrajo01, 2007,     1, PHO , NHL , C  , 49.0,  7.0,  10.0,  17.0,  48.0, -11.0,  3.0,  4.0,  0.0,  0.0,  2.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrajo01, 2008,     1, PHO , NHL , C  ,  7.0,  2.0,   1.0,   3.0,   4.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrajo01, 2009,     1, PHO , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrebo01, 1955,     1, MTL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrebo01, 1958,     1, DET , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrebo01, 1962,     1, BOS , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrebo01, 1972,     1, LAS , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrefe01, 1947,     1, NYR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrefe01, 1949,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perregi01, 1970,     1, BUF , NHL , C  , 78.0, 38.0,  34.0,  72.0,  19.0, -39.0, 14.0,     ,  0.0,     ,  5.0, 3.0, 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perregi01, 1971,     1, BUF , NHL , C  , 76.0, 26.0,  48.0,  74.0,  24.0, -40.0, 11.0,     ,  0.0,     ,  1.0, 1.0, 218.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perregi01, 1972,     1, BUF , NHL , C  , 78.0, 28.0,  60.0,  88.0,  10.0, 11.0 ,  8.0,     ,  0.0,     ,  7.0, 0.0, 234.0,    6.0,   3.0,   7.0,    10.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
perregi01, 1973,     1, BUF , NHL , C  , 55.0, 18.0,  33.0,  51.0,  10.0, -8.0 ,  6.0,     ,  0.0,     ,  7.0, 2.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perregi01, 1974,     1, BUF , NHL , C  , 68.0, 39.0,  57.0,  96.0,  36.0, 1.0  , 12.0,     ,  0.0,     ,  8.0, 2.0, 245.0,   17.0,   6.0,   9.0,    15.0,    10.0,        ,     4.0,        ,     0.0,        ,     1.0,      
perregi01, 1975,     1, BUF , NHL , C  , 80.0, 44.0,  69.0, 113.0,  36.0, 17.0 , 14.0,     ,  0.0,     ,  4.0, 3.0, 237.0,    9.0,   4.0,   4.0,     8.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perregi01, 1976,     1, BUF , NHL , C  , 80.0, 39.0,  56.0,  95.0,  30.0, 10.0 ,  7.0,     ,  2.0,     ,  9.0, 0.0, 195.0,    6.0,   1.0,   8.0,     9.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perregi01, 1977,     1, BUF , NHL , C  , 79.0, 41.0,  48.0,  89.0,  20.0, 18.0 ,  7.0,     ,  0.0,     ,  7.0, 2.0, 192.0,    8.0,   3.0,   2.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
perregi01, 1978,     1, BUF , NHL , C  , 79.0, 27.0,  58.0,  85.0,  20.0, 12.0 ,  6.0,     ,  0.0,     ,  4.0, 0.0, 172.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
perregi01, 1979,     1, BUF , NHL , C  , 80.0, 40.0,  66.0, 106.0,  57.0, 32.0 , 10.0,     ,  0.0,     ,  5.0, 1.0, 180.0,   14.0,  10.0,  11.0,    21.0,     8.0,        ,     3.0,        ,     0.0,        ,     2.0,      
perregi01, 1980,     1, BUF , NHL , C  , 56.0, 20.0,  39.0,  59.0,  56.0, 3.0  ,  5.0,     ,  0.0,     ,  3.0, 1.0, 150.0,    8.0,   2.0,  10.0,    12.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perregi01, 1981,     1, BUF , NHL , C  , 62.0, 31.0,  42.0,  73.0,  40.0, 19.0 ,  2.0,     ,  0.0,     ,  4.0, 0.0, 155.0,    4.0,   0.0,   7.0,     7.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perregi01, 1982,     1, BUF , NHL , C  , 77.0, 30.0,  46.0,  76.0,  34.0, -10.0,  8.0,     ,  2.0,     ,  5.0, 0.0, 192.0,   10.0,   0.0,   7.0,     7.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perregi01, 1983,     1, BUF , NHL , C  , 73.0, 31.0,  59.0,  90.0,  32.0, 19.0 ,  8.0,     ,  2.0,     ,  7.0, 1.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perregi01, 1984,     1, BUF , NHL , C  , 78.0, 30.0,  53.0,  83.0,  42.0, 9.0  , 10.0,     ,  1.0,     ,  1.0, 0.0, 172.0,    5.0,   3.0,   5.0,     8.0,     4.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    10.0
perregi01, 1985,     1, BUF , NHL , C  , 72.0, 21.0,  39.0,  60.0,  28.0, -10.0,  5.0,     ,  1.0,     ,  3.0, 0.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perregi01, 1986,     1, BUF , NHL , C  , 20.0,  9.0,   7.0,  16.0,   6.0, -2.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrema01, 2009,     1, WAS , NHL , C  , 21.0,  4.0,   5.0,   9.0,   6.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perreya01, 1993,     1, TOR , NHL , C  , 13.0,  3.0,   3.0,   6.0,   0.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perreya01, 1994,     1, LAK , NHL , C  , 26.0,  2.0,   5.0,   7.0,  20.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perreya01, 1995,     1, LAK , NHL , C  , 78.0, 25.0,  24.0,  49.0,  16.0, -11.0,  8.0,  9.0,  3.0,  1.0,  7.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perreya01, 1996,     1, LAK , NHL , C  , 41.0, 11.0,  14.0,  25.0,  20.0, 0.0  ,  1.0,  3.0,  1.0,  1.0,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perreya01, 1997,     1, LAK , NHL , C  , 79.0, 28.0,  20.0,  48.0,  32.0, 6.0  ,  3.0,  3.0,  2.0,  0.0,  3.0, 0.0, 206.0,    4.0,   1.0,   2.0,     3.0,     6.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
perreya01, 1998,     1, LAK , NHL , C  , 64.0, 10.0,  17.0,  27.0,  30.0, -3.0 ,  2.0,  4.0,  2.0,  2.0,  1.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perreya01, 1998,     2, TOR , NHL , C  , 12.0,  7.0,   8.0,  15.0,  12.0, 10.0 ,  2.0,  0.0,  1.0,  0.0,  2.0, 0.0,  28.0,   17.0,   3.0,   6.0,     9.0,     6.0, -6.0   ,     0.0,     1.0,     0.0,     0.0,     2.0,    15.0
perreya01, 1999,     1, TOR , NHL , C  , 58.0, 18.0,  27.0,  45.0,  22.0, 3.0  ,  5.0, 10.0,  0.0,  0.0,  4.0, 0.0, 114.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
perreya01, 2000,     1, TOR , NHL , C  , 76.0, 24.0,  28.0,  52.0,  52.0, 0.0  ,  5.0, 13.0,  0.0,  0.0,  2.0, 0.0, 134.0,   11.0,   2.0,   3.0,     5.0,     4.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,     9.0
perreya01, 2001,     1, MTL , NHL , C  , 82.0, 27.0,  29.0,  56.0,  40.0, -3.0 ,  6.0,  9.0,  0.0,  0.0,  7.0, 2.0, 156.0,   11.0,   3.0,   5.0,     8.0,     0.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     1.0,    19.0
perreya01, 2002,     1, MTL , NHL , C  , 73.0, 24.0,  22.0,  46.0,  30.0, -11.0,  7.0,  6.0,  0.0,  0.0,  4.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perreya01, 2003,     1, MTL , NHL , C  , 69.0, 16.0,  15.0,  31.0,  40.0, -10.0,  5.0,  7.0,  0.0,  0.0,  3.0, 0.0, 114.0,    9.0,   2.0,   2.0,     4.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
perreya01, 2005,     1, NAS , NHL , C  , 69.0, 22.0,  35.0,  57.0,  30.0, -3.0 , 10.0, 17.0,  0.0,  0.0,  2.0,    , 145.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
perreya01, 2006,     1, PHO , NHL , C  , 49.0, 19.0,  14.0,  33.0,  30.0, -2.0 ,  7.0,  5.0,  0.0,  0.0,  5.0,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perreya01, 2006,     2, TOR , NHL , C  , 17.0,  2.0,   3.0,   5.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perreya01, 2007,     1, CHI , NHL , C  , 53.0,  9.0,   5.0,  14.0,  24.0, -1.0 ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrier01, 2003,     1, TBL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,   12.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
perrier01, 2006,     1, TBL , NHL , C  , 82.0, 13.0,  23.0,  36.0,  30.0, -7.0 ,  2.0,  5.0,  1.0,  2.0,  0.0,    , 151.0,    6.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     8.0
perrier01, 2007,     1, ATL , NHL , C  , 81.0, 12.0,  33.0,  45.0,  26.0, -5.0 ,  2.0,  4.0,  2.0,  8.0,  0.0,    , 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrier01, 2008,     1, ATL , NHL , C  , 78.0,  7.0,  16.0,  23.0,  36.0, -2.0 ,  1.0,  1.0,  1.0,  3.0,  0.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perroda01, 2007,     1, STL , NHL , L  , 62.0, 13.0,  14.0,  27.0,  38.0, 16.0 ,  3.0,  2.0,  0.0,  0.0,  1.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perroda01, 2008,     1, STL , NHL , L  , 81.0, 15.0,  35.0,  50.0,  50.0, 13.0 ,  4.0, 11.0,  0.0,  0.0,  3.0,    , 161.0,    4.0,   1.0,   1.0,     2.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
perroda01, 2009,     1, STL , NHL , L  , 82.0, 20.0,  27.0,  47.0,  60.0, -10.0,  5.0,  8.0,  1.0,  1.0,  2.0,    , 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrona01, 2001,     1, NAS , NHL , R  , 22.0,  1.0,   2.0,   3.0,  74.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrona01, 2002,     1, NAS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrona01, 2003,     1, TOR , NHL , R  , 40.0,  1.0,   2.0,   3.0, 116.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrona01, 2005,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrona01, 2005,     2, DAL , NHL , R  , 23.0,  2.0,   1.0,   3.0,  54.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrybr01, 1968,     1, OAK , NHL , C  , 61.0, 10.0,  21.0,  31.0,  10.0, -6.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  75.0,    6.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perrybr01, 1969,     1, OAK , NHL , L  , 34.0,  6.0,   8.0,  14.0,  14.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perrybr01, 1970,     1, BUF , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrybr01, 1972,     1, NRA , WHA , L  , 74.0, 13.0,  20.0,  33.0,  30.0,      ,  3.0,     ,  1.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrybr01, 1973,     1, NYJ , WHA , R  , 71.0, 20.0,  11.0,  31.0,  19.0,      ,  3.0,     ,  1.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perrybr01, 1974,     1, SDM , WHA , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
perryco01, 2005,     1, ANA , NHL , R  , 56.0, 13.0,  12.0,  25.0,  50.0, 1.0  ,  4.0,  7.0,  0.0,  0.0,  2.0,    ,  98.0,   11.0,   0.0,   3.0,     3.0,    16.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    14.0
perryco01, 2006,     1, AND , NHL , R  , 82.0, 17.0,  27.0,  44.0,  55.0, 12.0 ,  4.0, 16.0,  0.0,  0.0,  3.0,    , 194.0,   21.0,   6.0,   9.0,    15.0,    37.0, 5.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    58.0
perryco01, 2007,     1, AND , NHL , R  , 70.0, 29.0,  25.0,  54.0, 108.0, 12.0 , 11.0,  6.0,  0.0,  0.0,  4.0,    , 200.0,    3.0,   2.0,   1.0,     3.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
perryco01, 2008,     1, AND , NHL , R  , 78.0, 32.0,  40.0,  72.0, 109.0, 10.0 , 10.0, 14.0,  0.0,  0.0,  8.0,    , 283.0,   13.0,   8.0,   6.0,    14.0,    36.0, 2.0    ,     2.0,     3.0,     0.0,     0.0,     1.0,    41.0
perryco01, 2009,     1, AND , NHL , R  , 82.0, 27.0,  49.0,  76.0, 111.0, 0.0  ,  6.0, 17.0,  1.0,  1.0,  2.0,    , 270.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perssri01, 1995,     1, NJD , NHL , D  , 12.0,  2.0,   1.0,   3.0,   8.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perssri01, 1996,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perssri01, 1996,     2, STL , NHL , D  , 53.0,  4.0,   8.0,  12.0,  45.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  68.0,    6.0,   0.0,   0.0,     0.0,    27.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
perssri01, 1997,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
perssri01, 1998,     1, STL , NHL , D  , 54.0,  1.0,  12.0,  13.0,  94.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,   13.0,   0.0,   3.0,     3.0,    17.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
perssri01, 1999,     1, STL , NHL , D  , 41.0,  0.0,   8.0,   8.0,  38.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
perssri01, 2000,     1, OTT , NHL , D  , 33.0,  1.0,   8.0,   9.0,  35.0, 8.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  43.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
perssri01, 2001,     1, OTT , NHL , D  , 34.0,  2.0,   7.0,   9.0,  42.0, 3.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  35.0,    2.0,   0.0,   0.0,     0.0,    15.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
perssst01, 1977,     1, NYI , NHL , D  , 66.0,  6.0,  50.0,  56.0,  54.0, 19.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    7.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perssst01, 1978,     1, NYI , NHL , D  , 78.0, 10.0,  56.0,  66.0,  57.0, 38.0 ,  6.0,     ,  0.0,     ,  1.0, 0.0, 113.0,   10.0,   0.0,   4.0,     4.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perssst01, 1979,     1, NYI , NHL , D  , 73.0,  4.0,  35.0,  39.0,  76.0, 13.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  91.0,   21.0,   5.0,  10.0,    15.0,    16.0,        ,     4.0,        ,     0.0,        ,     0.0,      
perssst01, 1980,     1, NYI , NHL , D  , 80.0,  9.0,  52.0,  61.0,  82.0, 24.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 120.0,    7.0,   0.0,   5.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
perssst01, 1981,     1, NYI , NHL , D  , 70.0,  6.0,  37.0,  43.0,  99.0, 35.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0, 107.0,   13.0,   1.0,  14.0,    15.0,     9.0,        ,     1.0,        ,     0.0,        ,     0.0,      
perssst01, 1982,     1, NYI , NHL , D  , 70.0,  4.0,  25.0,  29.0,  71.0, 12.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  80.0,   18.0,   1.0,   5.0,     6.0,    18.0,        ,     1.0,        ,     0.0,        ,     0.0,      
perssst01, 1983,     1, NYI , NHL , D  , 75.0,  9.0,  24.0,  33.0,  65.0, 30.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0,  95.0,   16.0,   0.0,   6.0,     6.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    19.0
perssst01, 1984,     1, NYI , NHL , D  , 54.0,  3.0,  19.0,  22.0,  30.0, 8.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0,  56.0,   10.0,   0.0,   4.0,     4.0,     4.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
perssst01, 1985,     1, NYI , NHL , D  , 56.0,  1.0,  19.0,  20.0,  40.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pesonja01, 2008,     1, PIT , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pesutge01, 1974,     1, CLF , NHL , D  , 47.0,  0.0,  13.0,  13.0,  73.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pesutge01, 1975,     1, CLF , NHL , D  , 45.0,  3.0,   9.0,  12.0,  57.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pesutge01, 1976,     1, CAC , WHA , D  , 17.0,  2.0,   0.0,   2.0,   2.0, -7.0 ,  2.0,     ,  0.0,     ,     ,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peteran01, 2003,     1, BUF , NHL , L  , 42.0,  2.0,   0.0,   2.0, 151.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peteran01, 2005,     1, BUF , NHL , L  , 28.0,  0.0,   0.0,   0.0, 100.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peteran01, 2006,     1, BUF , NHL , L  , 58.0,  1.0,   1.0,   2.0, 125.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peteran01, 2007,     1, BUF , NHL , L  , 44.0,  1.0,   1.0,   2.0, 100.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peteran01, 2008,     1, BUF , NHL , L  , 28.0,  0.0,   1.0,   1.0,  81.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peteran01, 2009,     1, NJD , NHL , L  , 29.0,  0.0,   0.0,   0.0,  93.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterbr01, 1978,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterbr01, 1979,     1, DET , NHL , C  , 18.0,  1.0,   2.0,   3.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterbr01, 1980,     1, DET , NHL , C  , 53.0,  6.0,  18.0,  24.0,  24.0, 2.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterbr01, 1981,     1, DET , NHL , C  , 15.0,  1.0,   0.0,   1.0,   6.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterbr01, 1981,     2, BUF , NHL , C  , 46.0,  9.0,   5.0,  14.0,  43.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,    4.0,   1.0,   0.0,     1.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
peterbr01, 1982,     1, BUF , NHL , C  , 75.0, 13.0,  24.0,  37.0,  38.0, 10.0 ,  1.0,     ,  1.0,     ,  0.0, 1.0,  98.0,   10.0,   1.0,   2.0,     3.0,    28.0,        ,     0.0,        ,     0.0,        ,     1.0,      
peterbr01, 1983,     1, BUF , NHL , C  , 70.0,  9.0,  12.0,  21.0,  52.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  81.0,    3.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
peterbr01, 1984,     1, BUF , NHL , C  , 74.0, 12.0,  22.0,  34.0,  47.0, 18.0 ,  2.0,     ,  1.0,     ,  2.0, 0.0, 104.0,    5.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
peterbr01, 1985,     1, VAN , NHL , C  , 77.0,  8.0,  23.0,  31.0,  94.0, -10.0,  0.0,     ,  3.0,     ,  2.0, 1.0,  86.0,    3.0,   2.0,   0.0,     2.0,     9.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,     5.0
peterbr01, 1986,     1, VAN , NHL , C  , 69.0,  7.0,  15.0,  22.0,  77.0, -14.0,  2.0,     ,  1.0,     ,  2.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
