playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
peterbr01, 1987,     1, HAR , NHL , C  , 52.0,  2.0,   7.0,   9.0,  40.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  33.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
peterbr01, 1988,     1, HAR , NHL , C  , 66.0,  4.0,  13.0,  17.0,  61.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0,  56.0,    2.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
peterbr02, 1996,     1, TBL , NHL , L  , 17.0,  2.0,   0.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterbr02, 1997,     1, TBL , NHL , L  , 19.0,  5.0,   0.0,   5.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterbr02, 1998,     1, TBL , NHL , L  , 20.0,  2.0,   1.0,   3.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterfr01, 1930,     1, NYR , NHL , D  , 43.0,  0.0,   0.0,   0.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
peterga01, 1964,     1, MTL , NHL , C  , 13.0,  0.0,   2.0,   2.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterga01, 1965,     1, NYR , NHL , C  , 63.0,  7.0,   3.0,  10.0,  42.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterga01, 1966,     1, MTL , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterga01, 1967,     1, PHI , NHL , C  , 31.0,  7.0,   5.0,  12.0,  22.0, -2.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterga01, 1968,     1, PHI , NHL , C  , 66.0,  8.0,   6.0,  14.0,  49.0, -20.0,  1.0,     ,  1.0,     ,  2.0, 0.0, 166.0,    4.0,   1.0,   1.0,     2.0,    16.0,        ,     0.0,        ,     1.0,        ,     0.0,      
peterga01, 1969,     1, PHI , NHL , C  , 59.0,  6.0,  10.0,  16.0,  69.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 2.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterga01, 1970,     1, PHI , NHL , C  , 73.0,  6.0,   7.0,  13.0,  69.0, -14.0,  0.0,     ,  2.0,     ,  2.0, 0.0, 135.0,    4.0,   1.0,   1.0,     2.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
peterga01, 1971,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
peterga01, 1972,     1, NRA , WHA , C  , 23.0,  2.0,   7.0,   9.0,  24.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterga01, 1973,     1, NYJ , WHA , C  , 34.0,  2.0,   5.0,   7.0,  18.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji01, 1945,     1, MTL , NHL , R  , 47.0, 11.0,  19.0,  30.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   1.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
peterji01, 1946,     1, MTL , NHL , R  , 60.0, 11.0,  13.0,  24.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   2.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
peterji01, 1947,     1, MTL , NHL , R  , 22.0,  1.0,   3.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji01, 1947,     2, BOS , NHL , R  , 37.0, 12.0,  15.0,  27.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
peterji01, 1948,     1, BOS , NHL , R  , 60.0, 16.0,  15.0,  31.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
peterji01, 1949,     1, DET , NHL , R  , 70.0, 14.0,  16.0,  30.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
peterji01, 1950,     1, DET , NHL , R  , 68.0, 17.0,  21.0,  38.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
peterji01, 1951,     1, CHI , NHL , R  , 70.0, 15.0,  21.0,  36.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji01, 1952,     1, CHI , NHL , R  , 69.0, 22.0,  19.0,  41.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
peterji01, 1953,     1, CHI , NHL , R  , 46.0,  6.0,   4.0,  10.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji01, 1953,     2, DET , NHL , R  , 25.0,  0.0,   4.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
peterji02, 1964,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji02, 1965,     1, DET , NHL , C  ,  6.0,  1.0,   1.0,   2.0,   2.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji02, 1966,     1, DET , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji02, 1967,     1, DET , NHL , C  , 45.0,  5.0,   6.0,  11.0,   8.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji02, 1968,     1, LAK , NHL , C  , 76.0, 10.0,  15.0,  25.0,  28.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 109.0,   11.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
peterji02, 1969,     1, LAK , NHL , C  , 74.0, 15.0,   9.0,  24.0,  10.0, -13.0,  2.0,     ,  3.0,     ,  2.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji02, 1972,     1, LAK , NHL , C  , 77.0,  4.0,   5.0,   9.0,   0.0, -3.0 ,  1.0,     ,  1.0,     ,  0.0, 1.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji02, 1973,     1, LAK , NHL , C  , 25.0,  2.0,   0.0,   2.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterji02, 1974,     1, LAK , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterju01, 2009,     1, CAR , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterst01, 1979,     1, COR , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterto01, 2000,     1, PIT , NHL , C  , 12.0,  2.0,   6.0,   8.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterto01, 2001,     1, PIT , NHL , R  , 79.0,  8.0,  10.0,  18.0,   4.0, -15.0,  1.0,  2.0,  1.0,  0.0,  0.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterto01, 2005,     1, EDM , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
peterto01, 2006,     1, EDM , NHL , C  , 64.0,  6.0,   9.0,  15.0,   4.0, -18.0,  0.0,  1.0,  2.0,  0.0,  1.0,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterto01, 2007,     1, DAL , NHL , C  ,  8.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,   16.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
peterto01, 2008,     1, DAL , NHL , C  , 57.0,  4.0,   7.0,  11.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterto01, 2009,     1, DAL , NHL , C  , 78.0,  9.0,   6.0,  15.0,   6.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    , 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peterwa01, 2008,     1, CAL , NHL , C  , 16.0,  1.0,   0.0,   1.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,    4.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
peterwa01, 2009,     1, DAL , NHL , L  , 11.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petiori01, 2005,     1, LAK , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petiori01, 2008,     1, TBL , NHL , D  , 11.0,  0.0,   3.0,   3.0,  21.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1982,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1983,     1, VAN , NHL , D  , 44.0,  6.0,   9.0,  15.0,  53.0, -6.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0,  78.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
petitmi01, 1984,     1, VAN , NHL , D  , 69.0,  5.0,  26.0,  31.0, 127.0, -26.0,  1.0,     ,  1.0,     ,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1985,     1, VAN , NHL , D  , 32.0,  1.0,   6.0,   7.0,  27.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1986,     1, VAN , NHL , D  , 69.0, 12.0,  13.0,  25.0, 131.0, -5.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1987,     1, VAN , NHL , D  , 10.0,  0.0,   3.0,   3.0,  35.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1987,     2, NYR , NHL , D  , 64.0,  9.0,  24.0,  33.0, 223.0, 3.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1988,     1, NYR , NHL , D  , 69.0,  8.0,  25.0,  33.0, 154.0, -15.0,  5.0,  7.0,  0.0,  1.0,  1.0, 0.0, 132.0,    4.0,   0.0,   2.0,     2.0,    27.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     8.0
petitmi01, 1989,     1, QUE , NHL , D  , 63.0, 12.0,  24.0,  36.0, 215.0, -38.0,  5.0, 13.0,  0.0,  0.0,  0.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1990,     1, QUE , NHL , D  , 19.0,  4.0,   7.0,  11.0,  47.0, -15.0,  3.0,     ,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1990,     2, TOR , NHL , D  , 54.0,  9.0,  19.0,  28.0, 132.0, -19.0,  3.0,     ,  1.0,  0.0,  2.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1991,     1, TOR , NHL , D  , 34.0,  1.0,  13.0,  14.0,  85.0, -17.0,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1991,     2, CAL , NHL , D  , 36.0,  3.0,  10.0,  13.0,  79.0, 2.0  ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1992,     1, CAL , NHL , D  , 35.0,  3.0,   9.0,  12.0,  54.0, -5.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1993,     1, CAL , NHL , D  , 63.0,  2.0,  21.0,  23.0, 110.0, 5.0  ,  0.0,  5.0,  0.0,  1.0,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1994,     1, LAK , NHL , D  , 40.0,  5.0,  12.0,  17.0,  84.0, 4.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1995,     1, LAK , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  27.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1995,     2, TBL , NHL , D  , 45.0,  4.0,   7.0,  11.0, 108.0, -10.0,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  56.0,    6.0,   0.0,   0.0,     0.0,    20.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
petitmi01, 1996,     1, EDM , NHL , D  , 18.0,  2.0,   4.0,   6.0,  20.0, -13.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petitmi01, 1996,     2, PHI , NHL , D  , 20.0,  0.0,   3.0,   3.0,  51.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
petitmi01, 1997,     1, PHO , NHL , D  , 32.0,  4.0,   2.0,   6.0,  77.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,    5.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
petrese01, 1993,     1, BUF , NHL , L  , 14.0,  0.0,   4.0,   4.0,   0.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petrool01, 1992,     1, MTL , NHL , R  ,  9.0,  2.0,   1.0,   3.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
petrool01, 1993,     1, MTL , NHL , R  , 55.0, 12.0,  15.0,  27.0,   2.0, 7.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 1.0, 107.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
petrool01, 1994,     1, MTL , NHL , R  , 12.0,  2.0,   3.0,   5.0,   4.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petrool01, 1995,     1, MTL , NHL , R  , 36.0,  4.0,   7.0,  11.0,  23.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  44.0,    5.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
petrool01, 1999,     1, MTL , NHL , R  , 44.0,  2.0,  24.0,  26.0,   8.0, 10.0 ,  1.0,  6.0,  0.0,  0.0,  0.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petrool01, 2000,     1, MTL , NHL , R  , 81.0, 17.0,  30.0,  47.0,  24.0, -11.0,  4.0,  9.0,  2.0,  0.0,  1.0, 2.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petrool01, 2001,     1, MTL , NHL , L  , 75.0, 24.0,  17.0,  41.0,  12.0, -4.0 ,  3.0,  3.0,  1.0,  0.0,  6.0, 0.0, 152.0,   12.0,   1.0,   5.0,     6.0,     2.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    30.0
petrool01, 2002,     1, MTL , NHL , L  , 53.0,  7.0,  16.0,  23.0,  16.0, -2.0 ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petrool01, 2002,     2, NAS , NHL , L  , 17.0,  2.0,   2.0,   4.0,   2.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro01, 1992,     1, HAR , NHL , C  , 42.0,  3.0,   6.0,   9.0,  45.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro01, 1993,     1, HAR , NHL , C  , 33.0,  6.0,   5.0,  11.0,  39.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro01, 1994,     1, HAR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro01, 1995,     1, DAL , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro01, 1996,     1, STL , NHL , C  , 44.0,  7.0,  12.0,  19.0,  10.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  54.0,    2.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
petroro01, 1998,     1, TBL , NHL , C  , 28.0,  3.0,   4.0,   7.0,   6.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro01, 1999,     1, TBL , NHL , L  , 43.0,  7.0,  10.0,  17.0,  14.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro01, 2000,     1, NYI , NHL , C  , 11.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro02, 2000,     1, CAL , NHL , R  , 30.0,  4.0,   5.0,   9.0,  54.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro02, 2001,     1, CAL , NHL , R  , 77.0,  5.0,   7.0,  12.0,  85.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro02, 2002,     1, NYR , NHL , L  , 66.0,  5.0,   9.0,  14.0,  77.0, -12.0,  2.0,  1.0,  1.0,  0.0,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro02, 2003,     1, ATL , NHL , R  , 78.0, 16.0,  15.0,  31.0, 123.0, -9.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro02, 2005,     1, ATL , NHL , R  , 60.0,  8.0,  12.0,  20.0,  62.0, -8.0 ,  2.0,  1.0,  0.0,  0.0,  2.0,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
petroro02, 2006,     1, PIT , NHL , R  , 31.0,  3.0,   3.0,   6.0,  28.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  27.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
petruja01, 2008,     1, CAR , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettejo01, 1980,     1, STL , NHL , L  , 62.0, 37.0,  36.0,  73.0,  24.0, 14.0 ,  8.0,     ,  0.0,     ,  5.0, 3.0, 172.0,   11.0,   4.0,   3.0,     7.0,     0.0,        ,     1.0,        ,     0.0,        ,     2.0,      
pettejo01, 1981,     1, STL , NHL , L  , 77.0, 38.0,  31.0,  69.0,  28.0, -8.0 ,  8.0,     ,  0.0,     ,  2.0, 0.0, 227.0,    7.0,   1.0,   2.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
pettejo01, 1982,     1, STL , NHL , L  , 74.0, 35.0,  38.0,  73.0,   4.0, -10.0,  7.0,     ,  3.0,     ,  4.0, 3.0, 201.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
pettejo01, 1983,     1, STL , NHL , L  , 77.0, 28.0,  34.0,  62.0,  29.0, -2.0 ,  7.0,     ,  0.0,     ,  7.0, 0.0, 212.0,   11.0,   7.0,   3.0,    10.0,     2.0, 2.0    ,     2.0,        ,     0.0,        ,     1.0,    34.0
pettejo01, 1984,     1, STL , NHL , L  , 75.0, 23.0,  32.0,  55.0,  20.0, 8.0  ,  8.0,     ,  0.0,     ,  3.0, 1.0, 180.0,    3.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
pettejo01, 1985,     1, HAR , NHL , L  , 23.0,  5.0,   5.0,  10.0,   2.0, -12.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettejo01, 1985,     2, WAS , NHL , L  , 47.0,  8.0,  16.0,  24.0,  10.0, -4.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0,  74.0,    8.0,   1.0,   2.0,     3.0,     2.0, 3.0    ,     1.0,        ,     0.0,        ,     0.0,    11.0
pettier01, 1928,     1, BOS , NHL , L  , 17.0,  0.0,   0.0,   0.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
