playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
pettier01, 1928,     2, TOR , NHL , L  , 25.0,  3.0,   3.0,   6.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
pettier01, 1929,     1, TOR , NHL , L  , 43.0,  4.0,   9.0,  13.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettier01, 1930,     1, OTS , NHL , L  , 13.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettigo01, 1932,     1, NYR , NHL , L/C, 34.0,  1.0,   2.0,   3.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
pettigo01, 1933,     1, DET , NHL , L/C, 48.0,  3.0,  14.0,  17.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
pettigo01, 1934,     1, DET , NHL , L/C, 13.0,  2.0,   3.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettigo01, 1935,     1, DET , NHL , L/C, 30.0,  8.0,   7.0,  15.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
pettigo01, 1936,     1, DET , NHL , L/C, 48.0,  7.0,  15.0,  22.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
pettigo01, 1937,     1, DET , NHL , L  , 12.0,  1.0,   3.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettigo01, 1937,     2, BOS , NHL , L  , 35.0,  7.0,  10.0,  17.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
pettigo01, 1938,     1, BOS , NHL , L  , 48.0, 11.0,  14.0,  25.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,     7.0,        ,        ,        ,        ,        ,        ,      
pettigo01, 1939,     1, BOS , NHL , L  , 24.0,  2.0,   6.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettiji01, 1976,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettiji01, 1977,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettiji01, 1978,     1, BOS , NHL , G  , 19.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2000,     1, WAS , NHL , L  , 10.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2001,     1, WAS , NHL , L  , 61.0,  7.0,   3.0,  10.0,  44.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2002,     1, WAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2003,     1, WAS , NHL , L  , 71.0,  7.0,   5.0,  12.0,  37.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2005,     1, WAS , NHL , L  , 71.0, 20.0,  18.0,  38.0,  39.0, -2.0 ,  4.0,  6.0,  5.0,  1.0,  2.0,    , 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2006,     1, WAS , NHL , L  , 64.0, 16.0,  16.0,  32.0,  22.0, -13.0,  4.0,  6.0,  3.0,  2.0,  2.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2007,     1, WAS , NHL , L  , 56.0,  2.0,   5.0,   7.0,  25.0, -11.0,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2007,     2, VAN , NHL , L  , 20.0,  4.0,   2.0,   6.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2008,     1, TBL , NHL , L  , 59.0,  8.0,   7.0,  15.0,  24.0, -14.0,  2.0,  0.0,  0.0,  0.0,  1.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettima01, 2009,     1, VAN , NHL , L  ,  9.0,  1.0,   2.0,   3.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
pettito01, 2002,     1, NYI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettito01, 2003,     1, NYI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pettito01, 2005,     1, NYI , NHL , D  , 18.0,  0.0,   0.0,   0.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peverri01, 2006,     1, NAS , NHL , C  , 13.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peverri01, 2007,     1, NAS , NHL , C  , 33.0,  5.0,   5.0,  10.0,   8.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  43.0,    6.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
peverri01, 2008,     1, NAS , NHL , C  , 27.0,  2.0,   7.0,   9.0,  15.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peverri01, 2008,     2, ATL , NHL , C  , 39.0, 13.0,  22.0,  35.0,  18.0, 16.0 ,  2.0,  3.0,  1.0,  1.0,  5.0,    ,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
peverri01, 2009,     1, ATL , NHL , C  , 82.0, 22.0,  33.0,  55.0,  36.0, -14.0,  7.0,  9.0,  2.0,  3.0,  7.0,    , 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phairly01, 1985,     1, LAK , NHL , L  , 15.0,  0.0,   1.0,   1.0,   2.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phairly01, 1986,     1, LAK , NHL , L  ,  5.0,  2.0,   0.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phairly01, 1987,     1, LAK , NHL , L  , 28.0,  4.0,   6.0,  10.0,   8.0, -5.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  35.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
phanedi01, 2005,     1, CAL , NHL , D  , 82.0, 20.0,  29.0,  49.0,  93.0, 5.0  , 16.0, 17.0,  0.0,  1.0,  7.0,    , 242.0,    7.0,   1.0,   0.0,     1.0,     7.0, -8.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
phanedi01, 2006,     1, CAL , NHL , D  , 79.0, 17.0,  33.0,  50.0,  98.0, 10.0 , 13.0, 18.0,  0.0,  0.0,  4.0,    , 230.0,    6.0,   1.0,   0.0,     1.0,     7.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
phanedi01, 2007,     1, CAL , NHL , D  , 82.0, 17.0,  43.0,  60.0, 182.0, 12.0 , 10.0, 23.0,  1.0,  0.0,  4.0,    , 263.0,    7.0,   3.0,   4.0,     7.0,     4.0, -2.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    22.0
phanedi01, 2008,     1, CAL , NHL , D  , 80.0, 11.0,  36.0,  47.0, 100.0, -11.0,  4.0, 17.0,  0.0,  0.0,  4.0,    , 277.0,    5.0,   0.0,   3.0,     3.0,     4.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     8.0
phanedi01, 2009,     1, CAL , NHL , D  , 55.0, 10.0,  12.0,  22.0,  49.0, 3.0  ,  5.0,  6.0,  0.0,  0.0,  2.0,    , 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phanedi01, 2009,     2, TOR , NHL , D  , 26.0,  2.0,   8.0,  10.0,  34.0, -2.0 ,  0.0,  5.0,  0.0,  0.0,  1.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phaneje01, 1975,     1, TOT , WHA , R  , 48.0,  8.0,   8.0,  16.0,   4.0, -16.0,  1.0,     ,  0.0,     ,  0.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phaneje01, 1976,     1, BIR , WHA , R  , 30.0,  2.0,   7.0,   9.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phillbi01, 1929,     1, MTM , NHL , R  , 27.0,  1.0,   1.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
phillch01, 1942,     1, MTL , NHL , D  , 17.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phillch02, 1997,     1, OTT , NHL , D  , 72.0,  5.0,  11.0,  16.0,  38.0, 2.0  ,  2.0,  6.0,  0.0,  0.0,  2.0, 0.0, 107.0,   11.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    24.0
phillch02, 1998,     1, OTT , NHL , D  , 34.0,  3.0,   3.0,   6.0,  32.0, -5.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  51.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
phillch02, 1999,     1, OTT , NHL , D  , 65.0,  5.0,  14.0,  19.0,  39.0, 12.0 ,  0.0,  2.0,  0.0,  1.0,  1.0, 0.0,  96.0,    6.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
phillch02, 2000,     1, OTT , NHL , D  , 73.0,  2.0,  12.0,  14.0,  31.0, 8.0  ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  77.0,    1.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
phillch02, 2001,     1, OTT , NHL , D  , 63.0,  6.0,  16.0,  22.0,  29.0, 5.0  ,  1.0,  7.0,  0.0,  0.0,  1.0, 0.0, 103.0,   12.0,   0.0,   0.0,     0.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
phillch02, 2002,     1, OTT , NHL , D  , 78.0,  3.0,  16.0,  19.0,  71.0, 7.0  ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  97.0,   18.0,   2.0,   4.0,     6.0,    12.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    22.0
phillch02, 2003,     1, OTT , NHL , D  , 82.0,  7.0,  16.0,  23.0,  46.0, 15.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  93.0,    7.0,   1.0,   0.0,     1.0,    12.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
phillch02, 2005,     1, OTT , NHL , D  , 69.0,  1.0,  18.0,  19.0,  90.0, 19.0 ,  0.0,  1.0,  0.0,  6.0,  0.0,    ,  79.0,    9.0,   2.0,   0.0,     2.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
phillch02, 2006,     1, OTT , NHL , D  , 82.0,  8.0,  18.0,  26.0,  80.0, 36.0 ,  0.0,  0.0,  1.0,  4.0,  3.0,    ,  94.0,   20.0,   0.0,   0.0,     0.0,    24.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
phillch02, 2007,     1, OTT , NHL , D  , 81.0,  5.0,  13.0,  18.0,  56.0, 15.0 ,  1.0,  0.0,  0.0,  3.0,  1.0,    ,  80.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
phillch02, 2008,     1, OTT , NHL , D  , 82.0,  6.0,  16.0,  22.0,  66.0, -14.0,  0.0,  3.0,  1.0,  2.0,  0.0,    ,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phillch02, 2009,     1, OTT , NHL , D  , 82.0,  8.0,  16.0,  24.0,  45.0, 8.0  ,  1.0,  3.0,  1.0,  1.0,  2.0,    ,  82.0,    6.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
phillha01, 1977,     1, ATF , NHL , L  , 67.0, 17.0,  36.0,  53.0, 128.0, 27.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 132.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
phillha01, 1978,     1, ATF , NHL , L  , 51.0,  9.0,  17.0,  26.0, 113.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phillha01, 1978,     2, CHI , NHL , L  , 14.0,  0.0,   4.0,   4.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    4.0,   0.0,   1.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
phillha01, 1979,     1, CHI , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  20.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phillme01, 1925,     1, MTM , NHL , F  , 12.0,  3.0,   1.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   3.0,   0.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
phillme01, 1926,     1, MTM , NHL , R  , 43.0, 15.0,   1.0,  16.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
phillme01, 1927,     1, MTM , NHL , R  , 40.0,  7.0,   5.0,  12.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,     9.0,        ,        ,        ,        ,        ,        ,      
phillme01, 1928,     1, MTM , NHL , R  , 42.0,  6.0,   5.0,  11.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phillme01, 1929,     1, MTM , NHL , R  , 44.0, 13.0,  10.0,  23.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
phillme01, 1930,     1, MTM , NHL , R  , 43.0,  6.0,   1.0,   7.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
phillme01, 1931,     1, MTM , NHL , R  , 46.0,  1.0,   1.0,   2.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
phillme01, 1932,     1, MTM , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phillme01, 1932,     2, NYA , NHL , R  , 30.0,  1.0,   7.0,   8.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
phillto01, 1911,     1, VML , PCHA, R  , 14.0, 17.0,   0.0,  17.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral01, 2005,     1, PHI , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral01, 2006,     1, PHI , NHL , D  , 62.0,  3.0,  19.0,  22.0,  17.0, -19.0,  1.0,  6.0,  0.0,  0.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral01, 2007,     1, PHI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral01, 2007,     2, TBL , NHL , D  , 20.0,  3.0,   3.0,   6.0,   8.0, -9.0 ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral01, 2008,     1, OTT , NHL , D  , 47.0,  6.0,   8.0,  14.0,   8.0, -2.0 ,  6.0,  4.0,  0.0,  0.0,  1.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral01, 2009,     1, OTT , NHL , D  , 45.0,  4.0,  11.0,  15.0,  20.0, -2.0 ,  1.0,  4.0,  0.0,  0.0,  1.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral01, 2009,     2, CAR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral02, 2005,     1, CBS , NHL , L  , 17.0,  0.0,   0.0,   0.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral02, 2006,     1, CBS , NHL , L  , 23.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral02, 2007,     1, CBS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral02, 2008,     1, CBS , NHL , L  , 15.0,  0.0,   1.0,   1.0,  26.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picaral02, 2009,     1, CBS , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarmi01, 1990,     1, HAR , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarmi01, 1991,     1, HAR , NHL , L  , 25.0,  3.0,   5.0,   8.0,   6.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarmi01, 1992,     1, SJS , NHL , L  , 25.0,  4.0,   0.0,   4.0,  24.0, -17.0,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarmi01, 1994,     1, OTT , NHL , L  , 24.0,  5.0,   8.0,  13.0,  14.0, -1.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarmi01, 1995,     1, OTT , NHL , L  , 17.0,  2.0,   6.0,   8.0,  10.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarmi01, 1997,     1, STL , NHL , L  , 16.0,  1.0,   8.0,   9.0,  29.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarmi01, 1998,     1, STL , NHL , L  , 45.0, 11.0,  11.0,  22.0,  16.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  69.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
picarmi01, 1999,     1, EDM , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarmi01, 2000,     1, PHI , NHL , L  ,  7.0,  1.0,   4.0,   5.0,   0.0, 6.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarno01, 1964,     1, MTL , NHL , D  , 16.0,  0.0,   7.0,   7.0,  33.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
picarno01, 1967,     1, STL , NHL , D  , 66.0,  1.0,  10.0,  11.0, 142.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 120.0,   13.0,   0.0,   3.0,     3.0,    46.0,        ,     0.0,        ,     0.0,        ,     0.0,      
picarno01, 1968,     1, STL , NHL , D  , 67.0,  5.0,  19.0,  24.0, 131.0, 19.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 136.0,   12.0,   1.0,   4.0,     5.0,    30.0,        ,     0.0,        ,     0.0,        ,     0.0,      
picarno01, 1969,     1, STL , NHL , D  , 39.0,  1.0,   4.0,   5.0,  88.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  31.0,   16.0,   0.0,   2.0,     2.0,    65.0,        ,     0.0,        ,     0.0,        ,     0.0,      
picarno01, 1970,     1, STL , NHL , D  , 75.0,  3.0,   8.0,  11.0, 119.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 128.0,    6.0,   1.0,   1.0,     2.0,    26.0,        ,     1.0,        ,     0.0,        ,     0.0,      
picarno01, 1971,     1, STL , NHL , D  , 15.0,  1.0,   5.0,   6.0,  50.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarno01, 1972,     1, STL , NHL , D  , 16.0,  1.0,   0.0,   1.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarno01, 1972,     2, ATF , NHL , D  , 41.0,  0.0,  10.0,  10.0,  43.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro01, 1967,     1, STL , NHL , R  , 15.0,  2.0,   2.0,   4.0,  21.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro02, 1977,     1, WAS , NHL , D  , 75.0, 10.0,  27.0,  37.0, 101.0, -26.0,  2.0,     ,  0.0,     ,  4.0, 1.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
