playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
picarro02, 1978,     1, WAS , NHL , D  , 77.0, 21.0,  44.0,  65.0,  85.0, 3.0  ,  8.0,     ,  0.0,     ,  2.0, 1.0, 243.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro02, 1979,     1, WAS , NHL , D  , 78.0, 11.0,  43.0,  54.0, 122.0, -21.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro02, 1980,     1, TOR , NHL , D  , 59.0,  6.0,  19.0,  25.0,  68.0, -32.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro02, 1980,     2, MTL , NHL , D  ,  8.0,  2.0,   2.0,   4.0,   6.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
picarro02, 1981,     1, MTL , NHL , D  , 62.0,  2.0,  26.0,  28.0, 106.0, 17.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 132.0,    5.0,   1.0,   1.0,     2.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
picarro02, 1982,     1, MTL , NHL , D  , 64.0,  7.0,  31.0,  38.0,  60.0, 31.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 117.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
picarro02, 1983,     1, MTL , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro02, 1983,     2, WIN , NHL , D  , 62.0,  6.0,  16.0,  22.0,  34.0, 9.0  ,  1.0,     ,  1.0,     ,  1.0, 0.0, 126.0,    3.0,   0.0,   0.0,     0.0,    12.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
picarro02, 1984,     1, WIN , NHL , D  , 78.0, 12.0,  22.0,  34.0, 107.0, 31.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0, 151.0,    8.0,   2.0,   2.0,     4.0,     8.0, -5.0   ,     1.0,        ,     0.0,        ,     0.0,    23.0
picarro02, 1985,     1, WIN , NHL , D  , 20.0,  2.0,   5.0,   7.0,  17.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro02, 1985,     2, QUE , NHL , D  , 48.0,  7.0,  27.0,  34.0,  36.0, -2.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 131.0,    3.0,   0.0,   2.0,     2.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
picarro02, 1986,     1, QUE , NHL , D  , 78.0,  8.0,  20.0,  28.0,  71.0, -17.0,  1.0,     ,  1.0,     ,  3.0, 0.0, 163.0,   13.0,   2.0,  10.0,    12.0,    10.0, 3.0    ,     1.0,        ,     0.0,        ,     0.0,    31.0
picarro02, 1987,     1, QUE , NHL , D  , 65.0,  3.0,  13.0,  16.0, 103.0, -1.0 ,  0.0,  2.0,  1.0,  0.0,  1.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro02, 1988,     1, QUE , NHL , D  , 74.0,  7.0,  14.0,  21.0,  61.0, -28.0,  2.0,  1.0,  1.0,  0.0,  1.0, 1.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro02, 1989,     1, QUE , NHL , D  , 24.0,  0.0,   5.0,   5.0,  28.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picarro02, 1989,     2, DET , NHL , D  , 20.0,  0.0,   3.0,   3.0,  20.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picheda01, 1980,     1, QUE , NHL , D  , 46.0,  4.0,  16.0,  20.0,  62.0, 3.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  47.0,    1.0,   0.0,   0.0,     0.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
picheda01, 1981,     1, QUE , NHL , D  , 67.0,  7.0,  30.0,  37.0, 152.0, -1.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  84.0,   16.0,   2.0,   4.0,     6.0,    22.0,        ,     1.0,        ,     0.0,        ,     1.0,      
picheda01, 1982,     1, QUE , NHL , D  , 53.0,  3.0,  21.0,  24.0,  49.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
picheda01, 1983,     1, QUE , NHL , D  , 23.0,  2.0,   7.0,   9.0,  12.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picheda01, 1983,     2, STL , NHL , D  , 23.0,  0.0,  11.0,  11.0,   6.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    9.0,   1.0,   2.0,     3.0,    18.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
picheda01, 1984,     1, NJD , NHL , D  , 71.0, 17.0,  40.0,  57.0,  41.0, -20.0,  8.0,     ,  0.0,     ,  2.0, 1.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picheda01, 1985,     1, NJD , NHL , D  , 33.0,  7.0,  12.0,  19.0,  22.0, -11.0,  4.0,     ,  0.0,     ,  1.0, 1.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
picheda01, 1987,     1, NYR , NHL , D  ,  6.0,  1.0,   3.0,   4.0,   4.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pickeha01, 1933,     1, NYA , NHL , R  , 48.0,  3.0,   1.0,   4.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pidhiha01, 1957,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piercra01, 1977,     1, COR , NHL , R  , 35.0,  9.0,  10.0,  19.0,  15.0, 0.0  ,  1.0,     ,  0.0,     ,  3.0, 1.0,  60.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
piercra01, 1978,     1, COR , NHL , R  , 70.0, 19.0,  17.0,  36.0,  35.0, -21.0,  4.0,     ,  1.0,     ,  3.0, 1.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piercra01, 1979,     1, COR , NHL , R  , 75.0, 16.0,  23.0,  39.0, 100.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 2.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piercra01, 1980,     1, COR , NHL , R  , 55.0,  9.0,  21.0,  30.0,  52.0, -28.0,  3.0,     ,  0.0,     ,  3.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piercra01, 1981,     1, COR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piercra01, 1982,     1, NJD , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piercra01, 1983,     1, HAR , NHL , R  , 17.0,  6.0,   3.0,   9.0,   9.0, 5.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piercra01, 1984,     1, HAR , NHL , R  , 17.0,  3.0,   2.0,   5.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pietral01, 2008,     1, STL , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pietral01, 2009,     1, STL , NHL , D  ,  9.0,  1.0,   1.0,   2.0,   6.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pietrfr01, 1987,     1, PIT , NHL , G  , 21.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pietrfr01, 1988,     1, PIT , NHL , G  , 15.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pietrfr01, 1989,     1, PIT , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pietrfr01, 1990,     1, PIT , NHL , G  , 25.0,  0.0,   1.0,   1.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
pietrfr01, 1991,     1, PIT , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pietrfr01, 1991,     2, HAR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
pietrfr01, 1992,     1, HAR , NHL , G  , 30.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pietrfr01, 1993,     1, HAR , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pihlmtu01, 2003,     1, NJD , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pihlmtu01, 2005,     1, NJD , NHL , L  , 11.0,  1.0,   1.0,   2.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pihlmtu01, 2006,     1, NJD , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pihlsan01, 2007,     1, NAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pihlsan01, 2008,     1, NAS , NHL , L  , 53.0,  2.0,   5.0,   7.0,  10.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pikeal01 , 1939,     1, NYR , NHL , C  , 47.0,  8.0,   9.0,  17.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   1.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
pikeal01 , 1940,     1, NYR , NHL , C  , 48.0,  6.0,  13.0,  19.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
pikeal01 , 1941,     1, NYR , NHL , C  , 34.0,  8.0,  19.0,  27.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
pikeal01 , 1942,     1, NYR , NHL , L  , 41.0,  6.0,  16.0,  22.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pikeal01 , 1945,     1, NYR , NHL , L  , 33.0,  7.0,   9.0,  16.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pikeal01 , 1946,     1, NYR , NHL , L  , 31.0,  7.0,  11.0,  18.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pikkail01, 2009,     1, NJD , NHL , R  , 31.0,  1.0,   3.0,   4.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilarka01, 2001,     1, TOR , NHL , D  , 23.0,  1.0,   3.0,   4.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,   11.0,   0.0,   4.0,     4.0,    12.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
pilarka01, 2002,     1, TOR , NHL , D  , 17.0,  3.0,   4.0,   7.0,  12.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilarka01, 2003,     1, TOR , NHL , D  , 50.0,  2.0,  17.0,  19.0,  22.0, 2.0  ,  1.0,  7.0,  0.0,  0.0,  1.0, 0.0,  74.0,    1.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
pilonri01, 1988,     1, NYI , NHL , D  , 62.0,  0.0,  14.0,  14.0, 242.0, -9.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1989,     1, NYI , NHL , D  , 14.0,  0.0,   2.0,   2.0,  31.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1990,     1, NYI , NHL , D  , 60.0,  1.0,   4.0,   5.0, 126.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1991,     1, NYI , NHL , D  , 65.0,  1.0,   6.0,   7.0, 183.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1992,     1, NYI , NHL , D  , 44.0,  1.0,   3.0,   4.0, 164.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,   15.0,   0.0,   0.0,     0.0,    50.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
pilonri01, 1993,     1, NYI , NHL , D  , 28.0,  1.0,   4.0,   5.0,  75.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1994,     1, NYI , NHL , D  , 20.0,  1.0,   1.0,   2.0,  40.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1995,     1, NYI , NHL , D  , 27.0,  0.0,   3.0,   3.0,  72.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1996,     1, NYI , NHL , D  , 52.0,  1.0,   4.0,   5.0, 179.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1997,     1, NYI , NHL , D  , 76.0,  0.0,   7.0,   7.0, 291.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1998,     1, NYI , NHL , D  , 52.0,  0.0,   4.0,   4.0,  88.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1999,     1, NYI , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  34.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 1999,     2, NYR , NHL , D  , 45.0,  0.0,   4.0,   4.0,  36.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 2000,     1, NYR , NHL , D  , 69.0,  2.0,   9.0,  11.0, 175.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilonri01, 2001,     1, STL , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   9.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilotpi01, 1955,     1, CHI , NHL , D  , 20.0,  3.0,   5.0,   8.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilotpi01, 1956,     1, CHI , NHL , D  , 70.0,  3.0,  14.0,  17.0, 117.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilotpi01, 1957,     1, CHI , NHL , D  , 70.0,  6.0,  24.0,  30.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pilotpi01, 1958,     1, CHI , NHL , D  , 70.0,  7.0,  30.0,  37.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
pilotpi01, 1959,     1, CHI , NHL , D  , 70.0,  7.0,  38.0,  45.0, 100.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
pilotpi01, 1960,     1, CHI , NHL , D  , 70.0,  6.0,  29.0,  35.0, 165.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,  12.0,    15.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
pilotpi01, 1961,     1, CHI , NHL , D  , 59.0,  7.0,  35.0,  42.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   7.0,     7.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
pilotpi01, 1962,     1, CHI , NHL , D  , 59.0,  8.0,  18.0,  26.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   8.0,     8.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
pilotpi01, 1963,     1, CHI , NHL , D  , 70.0,  7.0,  46.0,  53.0,  84.0,      ,  0.0,     ,  0.0,     ,  2.0, 0.0,      ,    7.0,   2.0,   6.0,     8.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
pilotpi01, 1964,     1, CHI , NHL , D  , 68.0, 14.0,  45.0,  59.0, 162.0,      ,  7.0,     ,  1.0,     ,  2.0, 1.0,      ,   12.0,   0.0,   7.0,     7.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
pilotpi01, 1965,     1, CHI , NHL , D  , 51.0,  2.0,  34.0,  36.0,  60.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,    6.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
pilotpi01, 1966,     1, CHI , NHL , D  , 70.0,  6.0,  46.0,  52.0,  90.0,      ,  4.0,     ,  0.0,     ,  2.0, 0.0,      ,    6.0,   2.0,   4.0,     6.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
pilotpi01, 1967,     1, CHI , NHL , D  , 74.0,  1.0,  36.0,  37.0,  69.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,   11.0,   1.0,   3.0,     4.0,    12.0,        ,     1.0,        ,     0.0,        ,     0.0,      
pilotpi01, 1968,     1, TOR , NHL , D  , 69.0,  3.0,  18.0,  21.0,  46.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    4.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pindege01, 1969,     1, CHI , NHL , L  , 75.0, 19.0,  20.0,  39.0,  41.0, 23.0 ,  5.0,     ,  1.0,     ,  3.0, 1.0, 169.0,    8.0,   0.0,   4.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pindege01, 1970,     1, CHI , NHL , L  , 74.0, 13.0,  18.0,  31.0,  35.0, -2.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0, 102.0,    9.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pindege01, 1971,     1, CLF , NHL , L  , 74.0, 23.0,  31.0,  54.0,  59.0, -18.0,  7.0,     ,  1.0,     ,  1.0, 2.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pindege01, 1972,     1, CLC , WHA , L  , 78.0, 30.0,  36.0,  66.0, 121.0,      ,  7.0,     ,  3.0,     ,  3.0,    ,      ,    9.0,   2.0,   9.0,    11.0,    30.0,        ,     1.0,        ,     0.0,        ,     0.0,      
pindege01, 1973,     1, CLC , WHA , R  , 73.0, 23.0,  33.0,  56.0,  90.0,      ,  3.0,     ,  1.0,     ,  3.0,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
pindege01, 1974,     1, CLC , WHA , L  , 74.0, 13.0,  28.0,  41.0,  71.0, -6.0 ,  4.0,     ,  0.0,     ,     ,    , 180.0,    5.0,   3.0,   1.0,     4.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
pindege01, 1975,     1, CLC , WHA , R  , 79.0, 21.0,  30.0,  51.0, 118.0, -8.0 ,  8.0,     ,  3.0,     ,  2.0,    , 201.0,    3.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,        ,        ,        ,        ,     0.0,      
pindege01, 1976,     1, SDM , WHA , R  , 44.0,  6.0,  13.0,  19.0,  36.0, -24.0,  2.0,     ,  0.0,     ,     ,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pindege01, 1977,     1, EDO , WHA , L  ,  5.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pineaad01, 2007,     1, CBS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pirjela01, 2002,     1, CBS , NHL , C  , 51.0, 11.0,  10.0,  21.0,  12.0, -4.0 ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pirjela01, 2003,     1, CBS , NHL , C  , 57.0,  2.0,   8.0,  10.0,  20.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pirjela01, 2003,     2, PIT , NHL , C  , 13.0,  6.0,   6.0,  12.0,   0.0, 3.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pirjela01, 2005,     1, PIT , NHL , C  , 25.0,  4.0,   3.0,   7.0,  18.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pirnees01, 2003,     1, LAK , NHL , C  , 57.0,  3.0,   8.0,  11.0,  12.0, -9.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
