playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
piroska01, 2001,     1, ATL , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piroska01, 2002,     1, ATL , NHL , C  ,  3.0,  3.0,   2.0,   5.0,   2.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piroska01, 2003,     1, ATL , NHL , C  , 14.0,  0.0,   1.0,   1.0,   4.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piroska01, 2003,     2, FLO , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pirusal01, 1976,     1, MNS , NHL , R  , 79.0, 20.0,  17.0,  37.0,  47.0, -20.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 128.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pirusal01, 1977,     1, MNS , NHL , R  , 61.0,  9.0,   6.0,  15.0,  38.0, -25.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pirusal01, 1978,     1, MNS , NHL , R  , 15.0,  1.0,   3.0,   4.0,   9.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pirusal01, 1979,     1, DET , NHL , R  ,  4.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pisaal01 , 2001,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pisaal01 , 2002,     1, EDM , NHL , D  , 48.0,  1.0,   3.0,   4.0,  24.0, 11.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pisaal01 , 2002,     2, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pisanfe01, 2002,     1, EDM , NHL , R  , 35.0,  8.0,   5.0,  13.0,  10.0, 9.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  32.0,    6.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
pisanfe01, 2003,     1, EDM , NHL , R  , 76.0, 16.0,  14.0,  30.0,  46.0, 14.0 ,  4.0,  0.0,  1.0,  0.0,  1.0, 1.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pisanfe01, 2005,     1, EDM , NHL , C  , 80.0, 18.0,  19.0,  37.0,  42.0, 5.0  ,  4.0,  5.0,  1.0,  0.0,  2.0,    , 131.0,   24.0,  14.0,   4.0,    18.0,    10.0, 4.0    ,     3.0,     1.0,     1.0,     0.0,     5.0,    49.0
pisanfe01, 2006,     1, EDM , NHL , R  , 77.0, 14.0,  14.0,  28.0,  40.0, -1.0 ,  2.0,  2.0,  1.0,  1.0,  0.0,    , 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pisanfe01, 2007,     1, EDM , NHL , R  , 56.0, 13.0,   9.0,  22.0,  28.0, -5.0 ,  4.0,  1.0,  0.0,  0.0,  3.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pisanfe01, 2008,     1, EDM , NHL , R  , 38.0,  7.0,   8.0,  15.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pisanfe01, 2009,     1, EDM , NHL , R  , 40.0,  4.0,   4.0,   8.0,  10.0, -16.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
piskujo01, 2006,     1, LAK , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitkajo01, 2003,     1, PHI , NHL , D  , 71.0,  8.0,  19.0,  27.0,  44.0, 15.0 ,  5.0, 12.0,  0.0,  0.0,  2.0, 0.0, 133.0,   15.0,   0.0,   3.0,     3.0,     6.0, -6.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    15.0
pitkajo01, 2005,     1, PHI , NHL , D  , 58.0, 13.0,  33.0,  46.0,  78.0, 22.0 ,  5.0, 14.0,  0.0,  1.0,  3.0,    , 118.0,    6.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
pitkajo01, 2006,     1, PHI , NHL , D  , 77.0,  4.0,  39.0,  43.0,  88.0, -25.0,  1.0, 17.0,  0.0,  2.0,  0.0,    , 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitkajo01, 2007,     1, EDM , NHL , D  , 63.0,  8.0,  18.0,  26.0,  56.0, -5.0 ,  1.0,  9.0,  1.0,  0.0,  1.0,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitkajo01, 2008,     1, CAR , NHL , D  , 71.0,  7.0,  26.0,  33.0,  58.0, 11.0 ,  2.0, 12.0,  0.0,  0.0,  3.0,    , 147.0,   18.0,   0.0,   8.0,     8.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    46.0
pitkajo01, 2009,     1, CAR , NHL , D  , 71.0,  6.0,  40.0,  46.0,  72.0, -11.0,  1.0, 18.0,  0.0,  0.0,  1.0,    , 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitlila01, 1994,     1, OTT , NHL , D  , 15.0,  0.0,   1.0,   1.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitlila01, 1995,     1, OTT , NHL , D  , 28.0,  1.0,   6.0,   7.0,  20.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitlila01, 1996,     1, OTT , NHL , D  , 66.0,  5.0,   5.0,  10.0,  91.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  54.0,    7.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
pitlila01, 1997,     1, OTT , NHL , D  , 69.0,  2.0,   7.0,   9.0,  50.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  66.0,   11.0,   0.0,   1.0,     1.0,    17.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
pitlila01, 1998,     1, OTT , NHL , D  , 50.0,  3.0,   6.0,   9.0,  33.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
pitlila01, 1999,     1, FLO , NHL , D  , 62.0,  3.0,   5.0,   8.0,  44.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
pitlila01, 2000,     1, FLO , NHL , D  , 68.0,  1.0,   2.0,   3.0,  42.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitlila01, 2001,     1, FLO , NHL , D  , 35.0,  1.0,   1.0,   2.0,  12.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1909,     1, LES , NHA ,    , 12.0, 10.0,   0.0,  10.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1910,     1, MOC , NHA ,    , 16.0, 19.0,   0.0,  19.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1911,     1, MOC , NHA ,    , 18.0, 27.0,   0.0,  27.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1912,     1, MOC , NHA ,    , 17.0, 24.0,   0.0,  24.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1913,     1, VML , PCHA, R  , 16.0, 14.0,   2.0,  16.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1914,     1, MOC , NHA ,    , 20.0, 30.0,   4.0,  34.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1915,     1, MOC , NHA ,    , 24.0, 24.0,  15.0,  39.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1916,     1, MOC , NHA ,    , 20.0, 22.0,   2.0,  24.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1917,     1, MTL , NHL , R  , 20.0, 17.0,   6.0,  23.0,  29.0,      ,     ,     ,     ,     ,  5.0,    ,      ,    2.0,   0.0,   1.0,     1.0,    13.0,        ,        ,        ,        ,        ,        ,      
pitredi01, 1918,     1, MTL , NHL , R  , 17.0, 14.0,   5.0,  19.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   3.0,     5.0,     3.0,        ,        ,        ,        ,        ,        ,      
pitredi01, 1919,     1, MTL , NHL , R  , 22.0, 14.0,  12.0,  26.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1920,     1, MTL , NHL , R  , 23.0, 16.0,   5.0,  21.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1921,     1, MTL , NHL , R  , 23.0,  2.0,   4.0,   6.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pitredi01, 1922,     1, MTL , NHL , R  , 22.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
pittido01, 1996,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pittido01, 1998,     1, BUF , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pittido01, 1999,     1, BUF , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pittido01, 2000,     1, EDM , NHL , C  , 47.0,  4.0,   5.0,   9.0,  49.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  42.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
pittido01, 2001,     1, EDM , NHL , L  , 22.0,  0.0,   6.0,   6.0,   8.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pittido01, 2002,     1, NAS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pittido01, 2003,     1, BUF , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pivkoli01, 2003,     1, NAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pivonmi01, 1986,     1, WAS , NHL , C  , 73.0, 18.0,  25.0,  43.0,  41.0, -19.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 117.0,    7.0,   1.0,   1.0,     2.0,     2.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
pivonmi01, 1987,     1, WAS , NHL , L  , 71.0, 11.0,  23.0,  34.0,  28.0, 1.0  ,  3.0, 10.0,  0.0,  0.0,  0.0, 0.0,  96.0,   14.0,   4.0,   9.0,    13.0,     4.0, 7.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    28.0
pivonmi01, 1988,     1, WAS , NHL , L  , 52.0,  8.0,  19.0,  27.0,  30.0, 9.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  73.0,    6.0,   3.0,   1.0,     4.0,    10.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    17.0
pivonmi01, 1989,     1, WAS , NHL , C  , 77.0, 25.0,  39.0,  64.0,  54.0, -7.0 , 10.0, 13.0,  3.0,  0.0,  0.0, 0.0, 149.0,   11.0,   0.0,   2.0,     2.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
pivonmi01, 1990,     1, WAS , NHL , C  , 79.0, 20.0,  50.0,  70.0,  34.0, 3.0  ,  6.0, 16.0,  0.0,  3.0,  4.0, 0.0, 172.0,   11.0,   2.0,   3.0,     5.0,     8.0, -6.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    26.0
pivonmi01, 1991,     1, WAS , NHL , C  , 80.0, 23.0,  57.0,  80.0,  47.0, 10.0 ,  7.0, 16.0,  4.0,  1.0,  2.0, 1.0, 177.0,    7.0,   1.0,   5.0,     6.0,    13.0, 4.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    19.0
pivonmi01, 1992,     1, WAS , NHL , C  , 69.0, 21.0,  53.0,  74.0,  66.0, 14.0 ,  6.0, 24.0,  1.0,  0.0,  5.0, 0.0, 147.0,    6.0,   0.0,   2.0,     2.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
pivonmi01, 1993,     1, WAS , NHL , L  , 82.0, 14.0,  36.0,  50.0,  38.0, 2.0  ,  5.0, 10.0,  0.0,  0.0,  4.0, 0.0, 138.0,    7.0,   4.0,   4.0,     8.0,     4.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    16.0
pivonmi01, 1994,     1, WAS , NHL , C  , 46.0, 10.0,  23.0,  33.0,  50.0, 3.0  ,  4.0,  9.0,  2.0,  2.0,  2.0, 0.0,  80.0,    7.0,   1.0,   4.0,     5.0,    21.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
pivonmi01, 1995,     1, WAS , NHL , C  , 73.0, 16.0,  65.0,  81.0,  36.0, 18.0 ,  6.0, 18.0,  2.0,  2.0,  5.0, 0.0, 168.0,    6.0,   3.0,   2.0,     5.0,    18.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    17.0
pivonmi01, 1996,     1, WAS , NHL , C  , 54.0,  7.0,  16.0,  23.0,  22.0, -15.0,  2.0,  4.0,  0.0,  2.0,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pivonmi01, 1997,     1, WAS , NHL , L  , 33.0,  3.0,   6.0,   9.0,  20.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  38.0,   13.0,   0.0,   3.0,     3.0,     0.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
pivonmi01, 1998,     1, WAS , NHL , C  , 36.0,  5.0,   6.0,  11.0,  12.0, -6.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pizuned01, 1975,     1, DOT , WHA , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plageba01, 1967,     1, STL , NHL , D  , 49.0,  5.0,  15.0,  20.0, 153.0, 4.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  61.0,   18.0,   2.0,   5.0,     7.0,    73.0,        ,     0.0,        ,     1.0,        ,     0.0,      
plageba01, 1968,     1, STL , NHL , D  , 61.0,  4.0,  26.0,  30.0, 120.0, 31.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  88.0,   12.0,   0.0,   4.0,     4.0,    31.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plageba01, 1969,     1, STL , NHL , D  , 75.0,  6.0,  26.0,  32.0, 128.0, 2.0  ,  1.0,     ,  1.0,     ,  1.0, 0.0,  97.0,   13.0,   0.0,   2.0,     2.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plageba01, 1970,     1, STL , NHL , D  , 69.0,  4.0,  20.0,  24.0, 172.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  87.0,    6.0,   0.0,   3.0,     3.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plageba01, 1971,     1, STL , NHL , D  , 78.0,  7.0,  22.0,  29.0, 176.0, 6.0  ,  1.0,     ,  2.0,     ,  0.0, 0.0, 128.0,   11.0,   1.0,   4.0,     5.0,    21.0,        ,     1.0,        ,     0.0,        ,     1.0,      
plageba01, 1972,     1, STL , NHL , D  , 68.0,  8.0,  25.0,  33.0, 102.0, 0.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0, 131.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plageba01, 1973,     1, STL , NHL , D  , 72.0,  6.0,  20.0,  26.0,  99.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plageba01, 1974,     1, STL , NHL , D  , 76.0,  4.0,  24.0,  28.0,  96.0, 20.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  88.0,    2.0,   0.0,   1.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plageba01, 1975,     1, STL , NHL , D  , 64.0,  0.0,   8.0,   8.0,  67.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    1.0,   0.0,   0.0,     0.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plageba01, 1976,     1, STL , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plagebi01, 1967,     1, MNS , NHL , D  , 32.0,  0.0,   2.0,   2.0,  30.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,   12.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebi01, 1968,     1, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebi01, 1969,     1, STL , NHL , D  , 24.0,  1.0,   4.0,   5.0,  30.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebi01, 1970,     1, STL , NHL , D  , 36.0,  0.0,   3.0,   3.0,  45.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebi01, 1971,     1, STL , NHL , D  , 65.0,  1.0,  11.0,  12.0,  64.0, -15.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,   11.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebi01, 1972,     1, ATF , NHL , D  , 76.0,  2.0,  11.0,  13.0,  92.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plagebi01, 1973,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plagebi01, 1974,     1, MNS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plagebi01, 1975,     1, MNS , NHL , D  , 20.0,  0.0,   3.0,   3.0,  21.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plagebo01, 1964,     1, NYR , NHL , D  , 10.0,  0.0,   0.0,   0.0,  18.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plagebo01, 1965,     1, NYR , NHL , D  , 18.0,  0.0,   5.0,   5.0,  22.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plagebo01, 1966,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plagebo01, 1967,     1, STL , NHL , D  , 53.0,  2.0,   5.0,   7.0,  86.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,   18.0,   1.0,   2.0,     3.0,    69.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebo01, 1968,     1, STL , NHL , D  , 32.0,  0.0,   7.0,   7.0,  43.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,    9.0,   0.0,   4.0,     4.0,    47.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebo01, 1969,     1, STL , NHL , D  , 64.0,  3.0,  11.0,  14.0, 113.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  83.0,   16.0,   0.0,   3.0,     3.0,    46.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebo01, 1970,     1, STL , NHL , D  , 70.0,  1.0,  19.0,  20.0, 114.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,    6.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebo01, 1971,     1, STL , NHL , D  , 50.0,  4.0,   7.0,  11.0,  81.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,   11.0,   1.0,   4.0,     5.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebo01, 1972,     1, STL , NHL , D  , 77.0,  2.0,  31.0,  33.0, 107.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 117.0,    5.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebo01, 1973,     1, STL , NHL , D  , 61.0,  3.0,  10.0,  13.0,  48.0, 9.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plagebo01, 1974,     1, STL , NHL , D  , 73.0,  1.0,  14.0,  15.0,  53.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  85.0,    2.0,   0.0,   0.0,     0.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebo01, 1975,     1, STL , NHL , D  , 63.0,  3.0,   8.0,  11.0,  90.0, 17.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  43.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebo01, 1976,     1, STL , NHL , D  , 54.0,  1.0,   9.0,  10.0,  23.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plagebo01, 1977,     1, STL , NHL , D  , 18.0,  0.0,   0.0,   0.0,   4.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plamoge01, 1945,     1, MTL , NHL , L  ,  6.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
