playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
plamoge01, 1947,     1, MTL , NHL , L  ,  3.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plamoge01, 1948,     1, MTL , NHL , L  , 27.0,  5.0,   5.0,  10.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   5.0,   1.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
plamoge01, 1949,     1, MTL , NHL , L  , 37.0,  1.0,   5.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
plamoge01, 1950,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantal01, 2009,     1, EDM , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantca01, 1984,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantda01, 1993,     1, NYI , NHL , R  , 12.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    1.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
plantda01, 1995,     1, NYI , NHL , L  , 73.0,  5.0,   3.0,   8.0,  50.0, -22.0,  0.0,  0.0,  2.0,  1.0,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantda01, 1996,     1, NYI , NHL , R  , 67.0,  4.0,   9.0,  13.0,  75.0, -6.0 ,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantda01, 1997,     1, NYI , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantde01, 1993,     1, BUF , NHL , C  , 77.0, 21.0,  35.0,  56.0,  24.0, 4.0  ,  8.0, 18.0,  1.0,  0.0,  2.0, 0.0, 147.0,    7.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
plantde01, 1994,     1, BUF , NHL , C  , 47.0,  3.0,  19.0,  22.0,  12.0, -4.0 ,  2.0,  8.0,  0.0,  1.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantde01, 1995,     1, BUF , NHL , C  , 76.0, 23.0,  33.0,  56.0,  28.0, -4.0 ,  4.0, 10.0,  0.0,  1.0,  5.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantde01, 1996,     1, BUF , NHL , C  , 82.0, 27.0,  26.0,  53.0,  24.0, 14.0 ,  5.0,  5.0,  0.0,  1.0,  6.0, 1.0, 191.0,   12.0,   4.0,   6.0,    10.0,     4.0, 4.0    ,     1.0,     2.0,     0.0,     1.0,     2.0,    26.0
plantde01, 1997,     1, BUF , NHL , C  , 72.0, 13.0,  21.0,  34.0,  26.0, 8.0  ,  5.0,  9.0,  0.0,  1.0,  1.0, 0.0, 150.0,   11.0,   0.0,   3.0,     3.0,    10.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
plantde01, 1998,     1, BUF , NHL , C  , 41.0,  4.0,  11.0,  15.0,  12.0, 3.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantde01, 1998,     2, DAL , NHL , C  , 10.0,  2.0,   3.0,   5.0,   4.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,    6.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
plantde01, 1999,     1, DAL , NHL , C  , 16.0,  1.0,   1.0,   2.0,   2.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantde01, 1999,     2, CHI , NHL , C  , 17.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantde01, 2000,     1, PHI , NHL , C  , 12.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    5.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
plantja01, 1952,     1, MTL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
plantja01, 1953,     1, MTL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
plantja01, 1954,     1, MTL , NHL , G  , 52.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
plantja01, 1955,     1, MTL , NHL , G  , 64.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
plantja01, 1956,     1, MTL , NHL , G  , 61.0,  0.0,   0.0,   0.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
plantja01, 1957,     1, MTL , NHL , G  , 57.0,  0.0,   0.0,   0.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
plantja01, 1958,     1, MTL , NHL , G  , 67.0,  0.0,   1.0,   1.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
plantja01, 1959,     1, MTL , NHL , G  , 69.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
plantja01, 1960,     1, MTL , NHL , G  , 40.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
plantja01, 1961,     1, MTL , NHL , G  , 70.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
plantja01, 1962,     1, MTL , NHL , G  , 56.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
plantja01, 1963,     1, NYR , NHL , G  , 65.0,  0.0,   1.0,   1.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantja01, 1964,     1, NYR , NHL , G  , 33.0,  0.0,   1.0,   1.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantja01, 1968,     1, STL , NHL , G  , 37.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantja01, 1969,     1, STL , NHL , G  , 32.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantja01, 1970,     1, TOR , NHL , G  , 40.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantja01, 1971,     1, TOR , NHL , G  , 34.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantja01, 1972,     1, TOR , NHL , G  , 32.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantja01, 1972,     2, BOS , NHL , G  ,  8.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantja01, 1974,     1, EDO , WHA , G  , 31.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantma01, 1980,     1, WIN , NHL , D  , 25.0,  1.0,   5.0,   6.0,  14.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantmi01, 1972,     1, PHB , WHA , C  , 70.0, 13.0,  12.0,  25.0,  35.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantmi01, 1973,     1, VAB , WHA , L  , 22.0,  3.0,   2.0,   5.0,   2.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantpi01, 1971,     1, PHI , NHL , R  , 24.0,  1.0,   0.0,   1.0,  15.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantpi01, 1972,     1, PHI , NHL , R  ,  2.0,  0.0,   3.0,   3.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantpi01, 1972,     2, STL , NHL , R  , 49.0, 12.0,  13.0,  25.0,  56.0, 8.0  ,  0.0,     ,  0.0,     ,  1.0, 2.0,  90.0,    5.0,   2.0,   0.0,     2.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantpi01, 1973,     1, STL , NHL , R  , 78.0, 26.0,  28.0,  54.0,  85.0, -14.0,  8.0,     ,  0.0,     ,  3.0, 4.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plantpi01, 1974,     1, STL , NHL , R  , 80.0, 34.0,  32.0,  66.0, 125.0, 16.0 ,  4.0,     ,  0.0,     ,  4.0, 0.0, 162.0,    2.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantpi01, 1975,     1, STL , NHL , R  , 74.0, 14.0,  19.0,  33.0,  77.0, -22.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 125.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantpi01, 1976,     1, STL , NHL , R  , 76.0, 18.0,  20.0,  38.0,  77.0, -4.0 ,  4.0,     ,  0.0,     ,  3.0, 2.0, 124.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantpi01, 1977,     1, CHI , NHL , R  , 77.0, 10.0,  18.0,  28.0,  59.0, -2.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 104.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantpi01, 1978,     1, NYR , NHL , R  , 70.0,  6.0,  25.0,  31.0,  37.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  84.0,   18.0,   0.0,   6.0,     6.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plantpi01, 1979,     1, QUE , NHL , R  , 69.0,  4.0,  14.0,  18.0,  68.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1970,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1972,     1, MTL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1973,     1, MTL , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1974,     1, KCS , NHL , G  , 24.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1974,     2, PIT , NHL , G  , 20.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1975,     1, PIT , NHL , G  , 55.0,  0.0,   2.0,   2.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plassmi01, 1976,     1, COR , NHL , G  , 54.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1977,     1, COR , NHL , G  , 25.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1978,     1, COR , NHL , G  , 41.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1979,     1, COR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plassmi01, 1980,     1, QUE , NHL , G  , 33.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plassmi01, 1981,     1, QUE , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plattge01, 2005,     1, CBS , NHL , C  , 15.0,  0.0,   5.0,   5.0,  16.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plattge01, 2006,     1, CBS , NHL , C  , 26.0,  4.0,   5.0,   9.0,  10.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plattge01, 2007,     1, AND , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plavsad01, 1989,     1, STL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plavsad01, 1989,     2, VAN , NHL , D  , 11.0,  3.0,   2.0,   5.0,   8.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plavsad01, 1990,     1, VAN , NHL , D  , 48.0,  2.0,  10.0,  12.0,  62.0, -23.0,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plavsad01, 1991,     1, VAN , NHL , D  , 16.0,  1.0,   9.0,  10.0,  14.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 1.0,  21.0,   13.0,   1.0,   7.0,     8.0,     4.0, 6.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    20.0
plavsad01, 1992,     1, VAN , NHL , D  , 57.0,  6.0,  21.0,  27.0,  53.0, 28.0 ,  5.0,  9.0,  0.0,  1.0,  2.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plavsad01, 1993,     1, VAN , NHL , D  , 47.0,  1.0,   9.0,  10.0,   6.0, -5.0 ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plavsad01, 1994,     1, VAN , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plavsad01, 1994,     2, TBL , NHL , D  , 15.0,  2.0,   1.0,   3.0,   4.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plavsad01, 1995,     1, TBL , NHL , D  ,  7.0,  1.0,   2.0,   3.0,   6.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plavsad01, 1996,     1, ANA , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plaxthu01, 1932,     1, MTM , NHL , L  , 15.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
playfji01, 1983,     1, EDM , NHL , D  ,  2.0,  1.0,   1.0,   2.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
playfji01, 1987,     1, CHI , NHL , D  , 12.0,  1.0,   3.0,   4.0,  21.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
playfji01, 1988,     1, CHI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  28.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
playfla01, 1978,     1, BUF , NHL , D  , 26.0,  0.0,   3.0,   3.0,  60.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
playfla01, 1979,     1, BUF , NHL , D  , 79.0,  2.0,  10.0,  12.0, 145.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,   14.0,   0.0,   2.0,     2.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
playfla01, 1980,     1, BUF , NHL , D  , 75.0,  3.0,   9.0,  12.0, 169.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,    8.0,   0.0,   0.0,     0.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
playfla01, 1981,     1, BUF , NHL , D  , 77.0,  6.0,  10.0,  16.0, 258.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 3.0,  68.0,    4.0,   0.0,   0.0,     0.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
playfla01, 1982,     1, BUF , NHL , D  , 79.0,  4.0,  13.0,  17.0, 180.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,    5.0,   0.0,   1.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
playfla01, 1983,     1, BUF , NHL , D  , 76.0,  5.0,  11.0,  16.0, 211.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 2.0,  67.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
playfla01, 1984,     1, BUF , NHL , D  , 72.0,  3.0,  14.0,  17.0, 157.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  64.0,    5.0,   0.0,   3.0,     3.0,     9.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
playfla01, 1985,     1, BUF , NHL , D  , 47.0,  1.0,   2.0,   3.0, 100.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
playfla01, 1985,     2, LAK , NHL , D  , 14.0,  0.0,   1.0,   1.0,  26.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
playfla01, 1986,     1, LAK , NHL , D  , 37.0,  2.0,   7.0,   9.0, 181.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
playfla01, 1987,     1, LAK , NHL , D  , 54.0,  0.0,   7.0,   7.0, 197.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    3.0,   0.0,   0.0,     0.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
playfla01, 1988,     1, LAK , NHL , D  ,  6.0,  0.0,   3.0,   3.0,  16.0, 3.0  ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
playfla01, 1988,     2, BUF , NHL , D  , 42.0,  0.0,   3.0,   3.0, 110.0, -10.0,  0.0,  0.0,  0.0,     ,  0.0, 0.0,   6.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
playfla01, 1989,     1, BUF , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pleaula01, 1969,     1, MTL , NHL , C  , 20.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pleaula01, 1970,     1, MTL , NHL , C  , 19.0,  1.0,   5.0,   6.0,   8.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pleaula01, 1971,     1, MTL , NHL , C  , 55.0,  7.0,  10.0,  17.0,  14.0, 4.0  ,  0.0,     ,  0.0,     ,  2.0, 2.0,  67.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pleaula01, 1972,     1, NEW , WHA , L  , 78.0, 39.0,  48.0,  87.0,  42.0,      , 10.0,     ,  0.0,     ,  4.0,    ,      ,   15.0,  12.0,   7.0,    19.0,    15.0,        ,     4.0,        ,     1.0,        ,     2.0,      
pleaula01, 1973,     1, NEW , WHA , L  , 77.0, 26.0,  43.0,  69.0,  35.0,      ,  5.0,     ,  0.0,     ,  4.0,    ,      ,    2.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
pleaula01, 1974,     1, NEW , WHA , L  , 78.0, 30.0,  34.0,  64.0,  50.0, 3.0  ,  6.0,     ,  0.0,     ,     ,    , 208.0,    6.0,   2.0,   3.0,     5.0,    19.0,        ,        ,        ,        ,        ,     0.0,      
pleaula01, 1975,     1, NEW , WHA , L  , 75.0, 29.0,  45.0,  74.0,  21.0, 1.0  , 12.0,     ,  2.0,     ,  4.0,    , 192.0,   14.0,   5.0,   7.0,    12.0,     0.0, 5.0    ,        ,        ,        ,        ,        ,      
