playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
pleaula01, 1976,     1, NEW , WHA , L  , 78.0, 11.0,  21.0,  32.0,  22.0, -17.0,  0.0,     ,  0.0,     ,     ,    , 146.0,    5.0,   1.0,   0.0,     1.0,     0.0, -4.0   ,        ,        ,        ,        ,     0.0,      
pleaula01, 1977,     1, NEW , WHA , L  , 54.0, 16.0,  18.0,  34.0,   4.0, 12.0 ,  2.0,     ,  0.0,     ,     ,    ,  91.0,   14.0,   5.0,   4.0,     9.0,     8.0, -2.0   ,        ,        ,        ,        ,     1.0,      
pleaula01, 1978,     1, NEW , WHA , L  , 28.0,  6.0,   6.0,  12.0,   6.0, -8.0 ,  0.0,     ,  1.0,     ,     ,    ,  42.0,   10.0,   2.0,   1.0,     3.0,     0.0, -5.0   ,        ,        ,        ,        ,     0.0,      
plekato01, 2003,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plekato01, 2005,     1, MTL , NHL , L  , 67.0,  9.0,  20.0,  29.0,  32.0, 4.0  ,  1.0,  5.0,  0.0,  3.0,  0.0,    ,  99.0,    6.0,   0.0,   4.0,     4.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
plekato01, 2006,     1, MTL , NHL , C  , 81.0, 20.0,  27.0,  47.0,  36.0, 10.0 ,  5.0,  9.0,  2.0,  2.0,  1.0,    , 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plekato01, 2007,     1, MTL , NHL , C  , 81.0, 29.0,  40.0,  69.0,  42.0, 15.0 , 12.0, 13.0,  2.0,  1.0,  6.0,    , 186.0,   12.0,   4.0,   5.0,     9.0,     2.0, -1.0   ,     2.0,     1.0,     0.0,     1.0,     0.0,    40.0
plekato01, 2008,     1, MTL , NHL , C  , 80.0, 20.0,  19.0,  39.0,  54.0, -9.0 ,  6.0,  6.0,  3.0,  0.0,  2.0,    , 202.0,    3.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
plekato01, 2009,     1, MTL , NHL , C  , 82.0, 25.0,  45.0,  70.0,  50.0, 5.0  ,  3.0, 21.0,  1.0,  0.0,  4.0,    , 216.0,   19.0,   4.0,   7.0,    11.0,    20.0, -4.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    39.0
pletkva01, 2001,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pletsch01, 1920,     1, HAM , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plettwi01, 1975,     1, ATF , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plettwi01, 1976,     1, ATF , NHL , R  , 64.0, 33.0,  23.0,  56.0, 123.0, 15.0 ,  5.0,     ,  0.0,     ,  6.0, 1.0, 156.0,    3.0,   1.0,   0.0,     1.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plettwi01, 1977,     1, ATF , NHL , R  , 78.0, 22.0,  21.0,  43.0, 171.0, -6.0 ,  2.0,     ,  0.0,     ,  3.0, 1.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plettwi01, 1978,     1, ATF , NHL , R  , 74.0, 23.0,  20.0,  43.0, 213.0, 13.0 ,  0.0,     ,  0.0,     ,  4.0, 0.0, 164.0,    2.0,   1.0,   0.0,     1.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plettwi01, 1979,     1, ATF , NHL , R  , 76.0, 13.0,  19.0,  32.0, 231.0, -4.0 ,  0.0,     ,  0.0,     ,  2.0, 3.0, 119.0,    4.0,   1.0,   0.0,     1.0,    15.0,        ,     1.0,        ,     0.0,        ,     0.0,      
plettwi01, 1980,     1, CAL , NHL , R  , 78.0, 38.0,  30.0,  68.0, 239.0, 5.0  ,  8.0,     ,  0.0,     ,  4.0, 1.0, 159.0,   15.0,   8.0,   4.0,    12.0,    89.0,        ,     5.0,        ,     0.0,        ,     3.0,      
plettwi01, 1981,     1, CAL , NHL , R  , 78.0, 21.0,  36.0,  57.0, 288.0, -22.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 152.0,    3.0,   1.0,   2.0,     3.0,    39.0,        ,     1.0,        ,     0.0,        ,     0.0,      
plettwi01, 1982,     1, MNS , NHL , R  , 71.0, 25.0,  14.0,  39.0, 170.0, -12.0,  8.0,     ,  0.0,     ,  3.0, 2.0, 125.0,    9.0,   1.0,   3.0,     4.0,    38.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plettwi01, 1983,     1, MNS , NHL , R  , 73.0, 15.0,  23.0,  38.0, 316.0, -6.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0, 103.0,   16.0,   6.0,   2.0,     8.0,    51.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    30.0
plettwi01, 1984,     1, MNS , NHL , R  , 47.0, 14.0,  14.0,  28.0, 157.0, 4.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  83.0,    9.0,   3.0,   6.0,     9.0,    67.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,    14.0
plettwi01, 1985,     1, MNS , NHL , R  , 59.0, 10.0,   7.0,  17.0, 231.0, -20.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  72.0,    5.0,   0.0,   1.0,     1.0,    45.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
plettwi01, 1986,     1, MNS , NHL , R  , 67.0,  6.0,   5.0,  11.0, 263.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plettwi01, 1987,     1, BOS , NHL , R  , 65.0,  2.0,   3.0,   5.0, 170.0, -10.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  29.0,   17.0,   2.0,   4.0,     6.0,    74.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    16.0
plihato01, 2006,     1, SJS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plihato01, 2007,     1, SJS , NHL , C  , 22.0,  2.0,   1.0,   3.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,    4.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
plihato01, 2008,     1, SJS , NHL , L  , 64.0,  5.0,   8.0,  13.0,  22.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plumbro01, 1977,     1, DET , NHL , L  ,  7.0,  2.0,   1.0,   3.0,   0.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plumbro01, 1978,     1, DET , NHL , L  ,  7.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plumbro02, 1972,     1, PHB , WHA , D  , 78.0, 10.0,  41.0,  51.0,  66.0,      ,  6.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
plumbro02, 1973,     1, VAB , WHA , D  , 75.0,  6.0,  32.0,  38.0,  40.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plumbro02, 1974,     1, SDM , WHA , D  , 78.0, 10.0,  38.0,  48.0,  56.0, 18.0 ,  1.0,     ,  1.0,     ,     ,    , 215.0,   10.0,   2.0,   3.0,     5.0,    19.0,        ,        ,        ,        ,        ,     0.0,      
plumbro02, 1975,     1, CIN , WHA , D  , 80.0, 10.0,  36.0,  46.0,  31.0, -8.0 ,  6.0,     ,  0.0,     ,  3.0,    , 287.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plumbro02, 1976,     1, CIN , WHA , D  , 79.0, 11.0,  58.0,  69.0,  52.0, 64.0 ,  1.0,     ,  0.0,     ,  2.0,    , 223.0,    4.0,   1.0,   2.0,     3.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
plumbro02, 1977,     1, CIN , WHA , D  , 54.0, 13.0,  34.0,  47.0,  45.0, -18.0,  8.0,     ,  0.0,     ,     ,    , 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
plumbro02, 1977,     2, NEW , WHA , D  , 27.0,  1.0,   9.0,  10.0,  18.0, 6.0  ,  0.0,     ,  0.0,     ,     ,    ,  74.0,   14.0,   1.0,   5.0,     6.0,    16.0, 2.0    ,        ,        ,        ,        ,     1.0,      
plumbro02, 1978,     1, NEW , WHA , D  , 78.0,  4.0,  16.0,  20.0,  33.0, 5.0  ,  0.0,     ,  0.0,     ,     ,    , 108.0,    9.0,   1.0,   3.0,     4.0,     0.0, 2.0    ,        ,        ,        ,        ,     0.0,      
plumbro02, 1979,     1, HAR , NHL , D  , 26.0,  3.0,   4.0,   7.0,  14.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poapsst01, 1995,     1, WAS , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   2.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
poapsst01, 1998,     1, WAS , NHL , D  , 22.0,  0.0,   0.0,   0.0,   8.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poapsst01, 2000,     1, CHI , NHL , D  , 36.0,  2.0,   3.0,   5.0,  12.0, 3.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poapsst01, 2001,     1, CHI , NHL , D  , 56.0,  1.0,   7.0,   8.0,  30.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,    5.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
poapsst01, 2002,     1, CHI , NHL , D  , 75.0,  2.0,  11.0,  13.0,  50.0, 14.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poapsst01, 2003,     1, CHI , NHL , D  , 53.0,  2.0,   2.0,   4.0,  26.0, -16.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poapsst01, 2005,     1, PIT , NHL , D  , 21.0,  0.0,   4.0,   4.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poapsst01, 2005,     2, STL , NHL , D  , 41.0,  0.0,   1.0,   1.0,  37.0, -21.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pockth01 , 2003,     1, NYR , NHL , D  ,  6.0,  2.0,   2.0,   4.0,   0.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pockth01 , 2005,     1, NYR , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pockth01 , 2006,     1, NYR , NHL , D  , 44.0,  4.0,   4.0,   8.0,  16.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  76.0,    4.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
pockth01 , 2007,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pockth01 , 2008,     1, NYI , NHL , D  , 59.0,  1.0,   2.0,   3.0,  35.0, -17.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poczaha01, 1979,     1, WAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poczaha01, 1981,     1, WAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podduwa01, 1981,     1, EDM , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podduwa01, 1981,     2, TOR , NHL , C  , 11.0,  3.0,   4.0,   7.0,   8.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podduwa01, 1982,     1, TOR , NHL , C  , 72.0, 28.0,  31.0,  59.0,  71.0, 8.0  ,  9.0,     ,  0.0,     ,  3.0, 1.0, 163.0,    4.0,   3.0,   1.0,     4.0,     0.0,        ,     2.0,        ,     0.0,        ,     1.0,      
podduwa01, 1983,     1, TOR , NHL , L  , 38.0, 11.0,  14.0,  25.0,  48.0, -13.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podduwa01, 1984,     1, TOR , NHL , L  , 32.0,  5.0,  15.0,  20.0,  26.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podduwa01, 1985,     1, TOR , NHL , L  , 33.0, 12.0,  22.0,  34.0,  25.0, 6.0  ,  5.0,     ,  0.0,     ,  1.0, 0.0,  76.0,    9.0,   4.0,   1.0,     5.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     3.0,    22.0
podduwa01, 1986,     1, NYR , NHL , C  , 75.0, 40.0,  47.0,  87.0,  49.0, 16.0 , 11.0,     ,  0.0,     ,  5.0, 2.0, 253.0,    6.0,   0.0,   0.0,     0.0,     8.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    14.0
podduwa01, 1987,     1, NYR , NHL , C  , 77.0, 38.0,  50.0,  88.0,  76.0, 2.0  , 13.0, 27.0,  0.0,  0.0,  4.0, 1.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podduwa01, 1988,     1, QUE , NHL , R  , 72.0, 38.0,  37.0,  75.0, 107.0, -18.0, 14.0, 16.0,  0.0,  1.0,  2.0, 2.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podduwa01, 1989,     1, NJD , NHL , L  , 33.0,  4.0,  10.0,  14.0,  28.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podduwa01, 1990,     1, NJD , NHL , L  , 14.0,  4.0,   6.0,  10.0,  10.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podduwa01, 1991,     1, NJD , NHL , L  ,  7.0,  1.0,   2.0,   3.0,   6.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podeish01, 1992,     1, EDM , NHL , C  , 40.0, 13.0,   6.0,  19.0,  25.0, -2.0 ,  2.0,  1.0,  1.0,  0.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podeish01, 1993,     1, EDM , NHL , R  , 28.0,  3.0,   5.0,   8.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podeish01, 1994,     1, PHI , NHL , L  , 44.0,  3.0,   7.0,  10.0,  33.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  48.0,   15.0,   1.0,   3.0,     4.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
podeish01, 1995,     1, PHI , NHL , L  , 79.0, 15.0,  10.0,  25.0,  89.0, 25.0 ,  0.0,  1.0,  4.0,  1.0,  4.0, 0.0, 115.0,   12.0,   1.0,   2.0,     3.0,    50.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    19.0
podeish01, 1996,     1, PHI , NHL , L  , 82.0, 14.0,  18.0,  32.0,  41.0, 7.0  ,  0.0,  1.0,  0.0,  1.0,  4.0, 0.0, 153.0,   19.0,   4.0,   3.0,     7.0,    16.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    52.0
podeish01, 1997,     1, PHI , NHL , R  , 82.0, 11.0,  13.0,  24.0,  53.0, 8.0  ,  1.0,  2.0,  1.0,  0.0,  2.0, 0.0, 126.0,    5.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
podeish01, 1998,     1, PHI , NHL , L  , 14.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podeish01, 1998,     2, COL , NHL , L  , 41.0,  2.0,   6.0,   8.0,  24.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,   19.0,   1.0,   1.0,     2.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    33.0
podeish01, 1999,     1, COL , NHL , L  , 75.0, 11.0,   8.0,  19.0,  29.0, 12.0 ,  0.0,  0.0,  1.0,  0.0,  3.0, 0.0, 104.0,   17.0,   5.0,   0.0,     5.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    26.0
podeish01, 2000,     1, COL , NHL , R  , 82.0, 15.0,  17.0,  32.0,  68.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0, 137.0,   23.0,   2.0,   3.0,     5.0,    14.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    16.0
podeish01, 2001,     1, COL , NHL , R  , 41.0,  6.0,   6.0,  12.0,  39.0, 0.0  ,  0.0,  0.0,  1.0,  1.0,  2.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podeish01, 2001,     2, STL , NHL , R  , 23.0,  2.0,   4.0,   6.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,   10.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
podeish01, 2002,     1, STL , NHL , R  , 68.0,  4.0,   6.0,  10.0,  28.0, 7.0  ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  52.0,    7.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
podesiv01, 1977,     1, CZE , WHA , G  ,  4.0,  0.0,   0.0,   0.0,   7.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podgose01, 1977,     1, SOV , WHA , L  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podkoan01, 2000,     1, FLO , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podkoan01, 2003,     1, WAS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podlora01, 1988,     1, BOS , NHL , C  ,  8.0,  0.0,   1.0,   1.0,  22.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podolja01, 1996,     1, FLO , NHL , C  , 19.0,  1.0,   1.0,   2.0,   4.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podolja01, 1996,     2, TOR , NHL , C  , 10.0,  0.0,   3.0,   3.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podolja01, 1998,     1, TOR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podolja01, 1998,     2, LAK , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   5.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podolja01, 1999,     1, LAK , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podolja01, 2001,     1, NYI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
podolne01, 1948,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
poescru01, 1987,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poescru01, 1988,     1, NYR , NHL , D  , 52.0,  0.0,   2.0,   2.0, 199.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poescru01, 1989,     1, NYR , NHL , R  , 15.0,  0.0,   0.0,   0.0,  55.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poescru01, 1990,     1, WIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poescru01, 1991,     1, WIN , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  17.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poescru01, 1993,     1, TBL , NHL , D  , 71.0,  3.0,   6.0,   9.0, 118.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poescru01, 1994,     1, TBL , NHL , D  , 25.0,  1.0,   1.0,   2.0,  92.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poescru01, 1995,     1, TBL , NHL , R  , 57.0,  1.0,   3.0,   4.0,  88.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,    3.0,   0.0,   0.0,     0.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
poescru01, 1996,     1, TBL , NHL , R  , 60.0,  0.0,   6.0,   6.0, 120.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poescru01, 1997,     1, STL , NHL , D  , 50.0,  1.0,   7.0,   8.0,  64.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    2.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
poescru01, 1998,     1, STL , NHL , D  , 16.0,  0.0,   0.0,   0.0,  33.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poescru01, 1999,     1, STL , NHL , D  , 12.0,  0.0,   0.0,   0.0,  24.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poetato01, 1951,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
