playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
poggeju01, 2008,     1, TOR , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pohljo01 , 2003,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pohljo01 , 2005,     1, TOR , NHL , R  ,  7.0,  3.0,   1.0,   4.0,   4.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pohljo01 , 2006,     1, TOR , NHL , C  , 74.0, 13.0,  16.0,  29.0,  10.0, -4.0 ,  3.0,  4.0,  0.0,  0.0,  1.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pohljo01 , 2007,     1, TOR , NHL , C  , 33.0,  1.0,   4.0,   5.0,  10.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poilebu01, 1942,     1, TOR , NHL , R  , 48.0, 16.0,  19.0,  35.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   4.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
poilebu01, 1943,     1, TOR , NHL , R  , 11.0,  6.0,   8.0,  14.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poilebu01, 1945,     1, TOR , NHL , R  ,  9.0,  1.0,   8.0,   9.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poilebu01, 1946,     1, TOR , NHL , R  , 59.0, 19.0,  17.0,  36.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
poilebu01, 1947,     1, TOR , NHL , R  ,  4.0,  2.0,   0.0,   2.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poilebu01, 1947,     2, CHI , NHL , R  , 54.0, 23.0,  29.0,  52.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poilebu01, 1948,     1, CHI , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poilebu01, 1948,     2, DET , NHL , R  , 56.0, 21.0,  21.0,  42.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
poilebu01, 1949,     1, NYR , NHL , R  , 27.0,  3.0,   6.0,   9.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poilebu01, 1949,     2, BOS , NHL , R  , 39.0, 16.0,  14.0,  30.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poiledo01, 1954,     1, DET , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poiledo01, 1957,     1, DET , NHL , C  , 62.0,  7.0,   9.0,  16.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
poirigo01, 1939,     1, MTL , NHL , C  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polakro01, 2006,     1, STL , NHL , D  , 19.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polakro01, 2007,     1, STL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polakro01, 2008,     1, STL , NHL , D  , 69.0,  1.0,  14.0,  15.0,  45.0, -15.0,  0.0,  5.0,  0.0,  2.0,  1.0,    ,  73.0,    4.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
polakro01, 2009,     1, STL , NHL , D  , 78.0,  4.0,  17.0,  21.0,  59.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polakvo01, 2005,     1, DAL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polakvo01, 2006,     1, DAL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polanni01, 1972,     1, PHB , WHA , D  , 17.0,  0.0,   3.0,   3.0,  24.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polanto01, 1969,     1, MNS , NHL , D  , 16.0,  0.0,   2.0,   2.0,  53.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    5.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
polanto01, 1970,     1, MNS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
policjo01, 1939,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
policjo01, 1940,     1, NYR , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
policmi01, 1976,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
policmi01, 1977,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
policmi01, 1978,     1, MNS , NHL , C  , 73.0,  6.0,  10.0,  16.0,  18.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
policmi01, 1979,     1, MNS , NHL , C  , 78.0, 10.0,  14.0,  24.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 2.0,  94.0,   15.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
policmi01, 1980,     1, MNS , NHL , L  , 74.0,  8.0,   5.0,  13.0,  19.0, -2.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  58.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
polisgr01, 1970,     1, PIT , NHL , L  , 61.0, 18.0,  15.0,  33.0,  40.0, -6.0 ,  5.0,     ,  0.0,     ,  2.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polisgr01, 1971,     1, PIT , NHL , L  , 76.0, 30.0,  19.0,  49.0,  38.0, -4.0 ,  8.0,     ,  0.0,     ,  0.0, 3.0, 208.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
polisgr01, 1972,     1, PIT , NHL , L  , 78.0, 26.0,  23.0,  49.0,  36.0, -32.0,  8.0,     ,  0.0,     ,  2.0, 1.0, 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polisgr01, 1973,     1, PIT , NHL , L  , 41.0, 14.0,  13.0,  27.0,  32.0, -18.0,  5.0,     ,  0.0,     ,  1.0, 2.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polisgr01, 1973,     2, STL , NHL , L  , 37.0,  8.0,  12.0,  20.0,  24.0, -7.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polisgr01, 1974,     1, NYR , NHL , L  , 76.0, 26.0,  15.0,  41.0,  55.0, 3.0  ,  4.0,     ,  0.0,     ,  4.0, 2.0, 213.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
polisgr01, 1975,     1, NYR , NHL , L  , 79.0, 15.0,  21.0,  36.0,  77.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polisgr01, 1976,     1, NYR , NHL , L  , 77.0, 16.0,  23.0,  39.0,  44.0, 0.0  ,  3.0,     ,  0.0,     ,  2.0, 1.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polisgr01, 1977,     1, NYR , NHL , L  , 37.0,  7.0,  16.0,  23.0,  12.0, -3.0 ,  0.0,     ,  4.0,     ,  1.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polisgr01, 1978,     1, NYR , NHL , L  ,  6.0,  1.0,   1.0,   2.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polisgr01, 1978,     2, WAS , NHL , L  , 19.0, 12.0,   6.0,  18.0,   6.0, 3.0  ,  6.0,     ,  0.0,     ,  1.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polisgr01, 1979,     1, WAS , NHL , L  , 28.0,  1.0,   5.0,   6.0,  19.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polizda01, 1958,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
polloja01, 2003,     1, STL , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polonde01, 1974,     1, DET , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polonde01, 1975,     1, DET , NHL , C  , 57.0, 11.0,  12.0,  23.0, 302.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polonde01, 1976,     1, DET , NHL , R  , 79.0, 18.0,  28.0,  46.0, 274.0, -20.0,  6.0,     ,  1.0,     ,  1.0, 1.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polonde01, 1977,     1, DET , NHL , R  , 79.0, 16.0,  19.0,  35.0, 254.0, -5.0 ,  5.0,     ,  0.0,     ,  0.0, 2.0, 128.0,    7.0,   1.0,   0.0,     1.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
polonde01, 1978,     1, DET , NHL , R  , 62.0, 10.0,  12.0,  22.0, 208.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polonde01, 1979,     1, DET , NHL , R  , 66.0,  2.0,   8.0,  10.0, 127.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polonde01, 1980,     1, DET , NHL , R  , 32.0,  2.0,   2.0,   4.0,  77.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
polonde01, 1982,     1, DET , NHL , C  , 11.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pominja01, 2003,     1, BUF , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pominja01, 2005,     1, BUF , NHL , R  , 57.0, 18.0,  12.0,  30.0,  22.0, -4.0 , 10.0,  5.0,  2.0,  0.0,  2.0,    , 124.0,   18.0,   5.0,   5.0,    10.0,     8.0, 0.0    ,     0.0,     2.0,     1.0,     0.0,     1.0,    22.0
pominja01, 2006,     1, BUF , NHL , R  , 82.0, 34.0,  34.0,  68.0,  30.0, 25.0 ,  2.0, 11.0,  2.0,  2.0,  5.0,    , 212.0,   16.0,   4.0,   6.0,    10.0,     0.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    40.0
pominja01, 2007,     1, BUF , NHL , R  , 82.0, 27.0,  53.0,  80.0,  20.0, 16.0 ,  2.0, 25.0,  1.0,  2.0,  1.0,    , 232.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pominja01, 2008,     1, BUF , NHL , R  , 82.0, 20.0,  46.0,  66.0,  18.0, -4.0 ,  6.0, 18.0,  1.0,  0.0,  2.0,    , 239.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pominja01, 2009,     1, BUF , NHL , R  , 82.0, 24.0,  38.0,  62.0,  22.0, 13.0 ,  8.0, 12.0,  0.0,  0.0,  2.0,    , 252.0,    6.0,   2.0,   2.0,     4.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    18.0
ponikal01, 2000,     1, TOR , NHL , R  , 22.0,  1.0,   3.0,   4.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ponikal01, 2001,     1, TOR , NHL , L  ,  8.0,  2.0,   0.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,   10.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
ponikal01, 2002,     1, TOR , NHL , L  , 13.0,  0.0,   3.0,   3.0,  11.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ponikal01, 2003,     1, TOR , NHL , L  , 73.0,  9.0,  19.0,  28.0,  44.0, 14.0 ,  1.0,  0.0,  0.0,  1.0,  2.0, 0.0, 110.0,   13.0,   1.0,   3.0,     4.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
ponikal01, 2005,     1, TOR , NHL , L  , 81.0, 21.0,  17.0,  38.0,  68.0, 15.0 ,  2.0,  2.0,  4.0,  1.0,  3.0,    , 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ponikal01, 2006,     1, TOR , NHL , L  , 71.0, 21.0,  24.0,  45.0,  63.0, 8.0  ,  6.0,  5.0,  0.0,  0.0,  1.0,    , 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ponikal01, 2007,     1, TOR , NHL , L  , 66.0, 18.0,  17.0,  35.0,  36.0, 3.0  ,  1.0,  6.0,  0.0,  0.0,  1.0,    , 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ponikal01, 2008,     1, TOR , NHL , L  , 82.0, 23.0,  38.0,  61.0,  38.0, 6.0  ,  5.0,  8.0,  0.0,  0.0,  3.0,    , 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ponikal01, 2009,     1, TOR , NHL , L  , 61.0, 19.0,  22.0,  41.0,  44.0, 5.0  ,  4.0,  4.0,  0.0,  0.0,  1.0,    , 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ponikal01, 2009,     2, PIT , NHL , L  , 16.0,  2.0,   7.0,   9.0,  17.0, -6.0 ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  37.0,   11.0,   1.0,   4.0,     5.0,     4.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    20.0
poolepa01, 1984,     1, WIN , NHL , C  , 12.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poolepa01, 1985,     1, WIN , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popeila01, 1954,     1, NYR , NHL , C  , 70.0, 11.0,  17.0,  28.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popeila01, 1955,     1, NYR , NHL , C  , 64.0, 14.0,  25.0,  39.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
popeila01, 1956,     1, NYR , NHL , C  , 67.0, 11.0,  19.0,  30.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
popeila01, 1957,     1, NYR , NHL , C  , 70.0, 12.0,  22.0,  34.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
popeila01, 1958,     1, NYR , NHL , C  , 61.0, 13.0,  21.0,  34.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popeila01, 1959,     1, NYR , NHL , C  , 66.0, 14.0,  22.0,  36.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popeila01, 1960,     1, NYR , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popeila01, 1967,     1, OAK , NHL , C  , 47.0,  5.0,  14.0,  19.0,  12.0, -17.0,  0.0,     ,  1.0,     ,  0.0, 1.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popieja01, 1972,     1, CHC , WHA , L  , 76.0, 31.0,  34.0,  65.0,  77.0,      ,  6.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popieja01, 1973,     1, CHC , WHA , L  , 63.0, 22.0,  17.0,  39.0,  36.0,      ,  6.0,     ,  0.0,     ,  4.0,    ,      ,   18.0,   8.0,   5.0,    13.0,    12.0,        ,        ,        ,        ,        ,     1.0,      
popieja01, 1974,     1, CHC , WHA , L  , 60.0, 18.0,  22.0,  40.0,  74.0, -1.0 ,  3.0,     ,  0.0,     ,     ,    ,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popieja01, 1975,     1, DOT , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popieja01, 1975,     2, HOU , WHA , L  , 67.0,  4.0,   7.0,  11.0,  59.0, -13.0,  0.0,     ,  0.0,     ,  0.0,    ,  68.0,    8.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,        ,        ,        ,        ,        ,      
popieja01, 1976,     1, PHR , WHA , L  , 28.0,  3.0,   2.0,   5.0,   8.0, -24.0,  1.0,     ,  0.0,     ,     ,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popiepo01, 1965,     1, BOS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popiepo01, 1967,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    3.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
popiepo01, 1968,     1, DET , NHL , D  , 62.0,  2.0,  13.0,  15.0,  82.0, 10.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popiepo01, 1969,     1, DET , NHL , D  , 32.0,  0.0,   4.0,   4.0,  29.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
popiepo01, 1970,     1, VAN , NHL , D  , 78.0, 10.0,  22.0,  32.0,  61.0, 9.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popiepo01, 1971,     1, VAN , NHL , D  , 38.0,  1.0,   1.0,   2.0,  36.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popiepo01, 1972,     1, HOU , WHA , D  , 73.0, 16.0,  48.0,  64.0, 158.0,      ,  5.0,     ,  0.0,     ,  2.0,    ,      ,   10.0,   2.0,   9.0,    11.0,    23.0,        ,     1.0,        ,     0.0,        ,     0.0,      
popiepo01, 1973,     1, HOU , WHA , D  , 78.0,  7.0,  41.0,  48.0, 126.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,   14.0,   1.0,  14.0,    15.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
popiepo01, 1974,     1, HOU , WHA , D  , 78.0, 11.0,  53.0,  64.0, 123.0, 41.0 ,  4.0,     ,  2.0,     ,     ,    , 236.0,   13.0,   1.0,  10.0,    11.0,    34.0,        ,        ,        ,        ,        ,     1.0,      
popiepo01, 1975,     1, HOU , WHA , D  , 78.0, 10.0,  36.0,  46.0,  71.0, 29.0 ,  2.0,     ,  2.0,     ,  2.0,    , 162.0,   17.0,   3.0,   5.0,     8.0,    16.0, -2.0   ,        ,        ,        ,        ,        ,      
popiepo01, 1976,     1, HOU , WHA , D  , 80.0, 12.0,  56.0,  68.0,  87.0, 53.0 ,  2.0,     ,  0.0,     ,  0.0,    , 177.0,   11.0,   0.0,   7.0,     7.0,    10.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,      
popiepo01, 1977,     1, HOU , WHA , D  , 80.0,  6.0,  31.0,  37.0,  53.0, -6.0 ,  1.0,     ,  1.0,     ,     ,    , 126.0,    6.0,   0.0,   2.0,     2.0,    13.0, 4.0    ,        ,        ,        ,        ,     0.0,      
popiepo01, 1979,     1, EDM , NHL , D  , 10.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popovma01, 2003,     1, ANA , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popovma01, 2005,     1, ATL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
