playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
popovma01, 2006,     1, ATL , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popovma01, 2007,     1, ATL , NHL , D  , 33.0,  0.0,   2.0,   2.0,  10.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popovma01, 2009,     1, ATL , NHL , D  , 37.0,  2.0,   2.0,   4.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popovpe01, 1993,     1, MTL , NHL , D  , 47.0,  2.0,  12.0,  14.0,  26.0, 10.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  58.0,    6.0,   0.0,   1.0,     1.0,     0.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
popovpe01, 1994,     1, MTL , NHL , D  , 33.0,  0.0,   5.0,   5.0,   8.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popovpe01, 1995,     1, MTL , NHL , D  , 76.0,  2.0,  12.0,  14.0,  69.0, 21.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  59.0,    6.0,   0.0,   2.0,     2.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
popovpe01, 1996,     1, MTL , NHL , D  , 78.0,  1.0,  13.0,  14.0,  32.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  82.0,    3.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
popovpe01, 1997,     1, MTL , NHL , D  , 69.0,  2.0,   6.0,   8.0,  38.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,   10.0,   1.0,   1.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
popovpe01, 1998,     1, NYR , NHL , D  , 68.0,  1.0,   4.0,   5.0,  40.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popovpe01, 1999,     1, PIT , NHL , D  , 54.0,  1.0,   5.0,   6.0,  30.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,   10.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
popovpe01, 2000,     1, BOS , NHL , D  , 60.0,  1.0,   6.0,   7.0,  48.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popovvl01, 1977,     1, SOV , WHA , C  ,  8.0,  2.0,   3.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
popovvl01, 1978,     1, SOV , WHA ,    ,  5.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poppeto01, 2006,     1, CBS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
portech01, 2008,     1, STL , NHL , C  ,  6.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
porteke01, 2008,     1, PHO , NHL , C  , 34.0,  5.0,   5.0,  10.0,   4.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  2.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
porteke01, 2009,     1, PHO , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
porteke01, 2009,     2, COL , NHL , R  , 16.0,  2.0,   1.0,   3.0,   0.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  18.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
portlja01, 1933,     1, MTL , NHL , D  , 31.0,  0.0,   2.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
portlja01, 1934,     1, MTL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
portlja01, 1934,     2, BOS , NHL , D  , 15.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
portlja01, 1935,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
portlja01, 1936,     1, BOS , NHL , D  , 46.0,  2.0,   4.0,   6.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
portlja01, 1937,     1, BOS , NHL , D  , 48.0,  0.0,   5.0,   5.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
portlja01, 1938,     1, BOS , NHL , D  , 48.0,  4.0,   5.0,   9.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,    11.0,        ,        ,        ,        ,        ,        ,      
portlja01, 1939,     1, BOS , NHL , D  , 28.0,  0.0,   5.0,   5.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
portlja01, 1939,     2, CHI , NHL , D  , 16.0,  1.0,   4.0,   5.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
portlja01, 1940,     1, CHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
portlja01, 1940,     2, MTL , NHL , D  , 42.0,  2.0,   7.0,   9.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
portlja01, 1941,     1, MTL , NHL , D  , 46.0,  2.0,   9.0,  11.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
portlja01, 1942,     1, MTL , NHL , D  , 49.0,  3.0,  14.0,  17.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
porvaju01, 1981,     1, COR , NHL , R  , 31.0,  2.0,   6.0,   8.0,   0.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
porvaju01, 1982,     1, NJD , NHL , R  ,  8.0,  1.0,   3.0,   4.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
posavi01 , 1985,     1, CHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
posavmi01, 1985,     1, STL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
posavmi01, 1986,     1, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
posmyma01, 1999,     1, TBL , NHL , D  , 18.0,  1.0,   2.0,   3.0,  20.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
posmyma01, 2000,     1, TBL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pothibr01, 2000,     1, ATL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pothibr01, 2001,     1, ATL , NHL , D  , 33.0,  3.0,   6.0,   9.0,  22.0, -19.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pothibr01, 2002,     1, OTT , NHL , D  , 14.0,  2.0,   4.0,   6.0,   6.0, 11.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  23.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
pothibr01, 2003,     1, OTT , NHL , D  , 55.0,  2.0,   6.0,   8.0,  24.0, 6.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  78.0,    7.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
pothibr01, 2005,     1, OTT , NHL , D  , 77.0,  5.0,  30.0,  35.0,  59.0, 29.0 ,  3.0, 14.0,  0.0,  0.0,  0.0,    , 133.0,    8.0,   2.0,   1.0,     3.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
pothibr01, 2006,     1, WAS , NHL , D  , 72.0,  3.0,  25.0,  28.0,  44.0, -11.0,  2.0, 13.0,  0.0,  0.0,  0.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pothibr01, 2007,     1, WAS , NHL , D  , 38.0,  5.0,   9.0,  14.0,  20.0, 5.0  ,  1.0,  3.0,  0.0,  0.0,  1.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pothibr01, 2008,     1, WAS , NHL , D  ,  9.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,   8.0,   13.0,   0.0,   2.0,     2.0,     8.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
pothibr01, 2009,     1, WAS , NHL , D  , 41.0,  4.0,   7.0,  11.0,  10.0, 12.0 ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pothibr01, 2009,     2, CAR , NHL , D  , 20.0,  1.0,   3.0,   4.0,  11.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potito01 , 1998,     1, EDM , NHL , D  , 73.0,  5.0,  16.0,  21.0,  42.0, 10.0 ,  2.0,  7.0,  0.0,  0.0,  3.0, 0.0,  94.0,    4.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
potito01 , 1999,     1, EDM , NHL , D  , 76.0,  9.0,  26.0,  35.0,  65.0, 8.0  ,  2.0, 11.0,  1.0,  0.0,  1.0, 0.0, 125.0,    5.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
potito01 , 2000,     1, EDM , NHL , D  , 81.0, 12.0,  20.0,  32.0,  60.0, -4.0 ,  6.0, 12.0,  0.0,  1.0,  3.0, 0.0, 161.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
potito01 , 2001,     1, EDM , NHL , D  , 55.0,  1.0,  16.0,  17.0,  42.0, -6.0 ,  1.0,  7.0,  0.0,  2.0,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potito01 , 2001,     2, NYR , NHL , D  , 11.0,  1.0,   7.0,   8.0,   2.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potito01 , 2002,     1, NYR , NHL , D  , 80.0, 11.0,  37.0,  48.0,  58.0, -6.0 ,  3.0, 18.0,  0.0,  1.0,  2.0, 0.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potito01 , 2003,     1, NYR , NHL , D  , 67.0, 10.0,  14.0,  24.0,  47.0, -1.0 ,  4.0,  4.0,  0.0,  0.0,  5.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potito01 , 2005,     1, NYR , NHL , D  , 73.0,  3.0,  20.0,  23.0,  70.0, 16.0 ,  2.0, 12.0,  0.0,  0.0,  2.0,    , 122.0,    4.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
potito01 , 2006,     1, NYI , NHL , D  , 78.0,  6.0,  38.0,  44.0,  74.0, -1.0 ,  6.0, 26.0,  0.0,  1.0,  1.0,    , 134.0,    5.0,   0.0,   3.0,     3.0,     6.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
potito01 , 2007,     1, WAS , NHL , D  , 71.0,  2.0,  27.0,  29.0,  46.0, 9.0  ,  0.0,  8.0,  0.0,  0.0,  0.0,    ,  99.0,    7.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
potito01 , 2008,     1, WAS , NHL , D  , 52.0,  3.0,  10.0,  13.0,  28.0, 3.0  ,  0.0,  2.0,  0.0,  1.0,  1.0,    ,  48.0,   14.0,   2.0,   5.0,     7.0,     4.0, 8.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    13.0
potito01 , 2009,     1, WAS , NHL , D  , 70.0,  4.0,  20.0,  24.0,  42.0, 26.0 ,  2.0,  4.0,  0.0,  0.0,  0.0,    ,  69.0,    6.0,   0.0,   4.0,     4.0,     5.0, 9.0    ,     0.0,     0.0,     0.0,     2.0,     0.0,     6.0
potomba01, 1995,     1, LAK , NHL , L  , 33.0,  3.0,   2.0,   5.0, 104.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potomba01, 1996,     1, LAK , NHL , L  , 26.0,  3.0,   2.0,   5.0,  93.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potomba01, 1997,     1, SJS , NHL , L  ,  9.0,  0.0,   1.0,   1.0,  30.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potteco01, 2008,     1, NYR , NHL , D  ,  5.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potteco01, 2009,     1, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potulry01, 2005,     1, PHI , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potulry01, 2006,     1, PHI , NHL , C  , 35.0,  7.0,   5.0,  12.0,  22.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  2.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potulry01, 2007,     1, PHI , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potulry01, 2008,     1, EDM , NHL , C  ,  8.0,  0.0,   3.0,   3.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potulry01, 2009,     1, EDM , NHL , C  , 64.0, 15.0,  17.0,  32.0,  28.0, -21.0,  7.0,  3.0,  1.0,  1.0,  2.0,    , 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvide01, 1973,     1, NYI , NHL , D  , 77.0, 17.0,  37.0,  54.0, 175.0, -16.0,  6.0,     ,  0.0,     ,  3.0, 3.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvide01, 1974,     1, NYI , NHL , D  , 79.0, 21.0,  55.0,  76.0, 105.0, 28.0 ,  5.0,     ,  2.0,     ,  4.0, 0.0, 211.0,   17.0,   5.0,   9.0,    14.0,    30.0,        ,     3.0,        ,     1.0,        ,     0.0,      
potvide01, 1975,     1, NYI , NHL , D  , 78.0, 31.0,  67.0,  98.0, 100.0, 12.0 , 18.0,     ,  0.0,     ,  4.0, 2.0, 256.0,   13.0,   5.0,  14.0,    19.0,    32.0,        ,     2.0,        ,     0.0,        ,     1.0,      
potvide01, 1976,     1, NYI , NHL , D  , 80.0, 25.0,  55.0,  80.0, 103.0, 42.0 ,  7.0,     ,  1.0,     ,  4.0, 0.0, 241.0,   12.0,   6.0,   4.0,    10.0,    20.0,        ,     2.0,        ,     0.0,        ,     0.0,      
potvide01, 1977,     1, NYI , NHL , D  , 80.0, 30.0,  64.0,  94.0,  81.0, 57.0 ,  9.0,     ,  0.0,     ,  6.0, 0.0, 288.0,    7.0,   2.0,   2.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
potvide01, 1978,     1, NYI , NHL , D  , 73.0, 31.0,  70.0, 101.0,  58.0, 71.0 , 12.0,     ,  3.0,     ,  2.0, 1.0, 237.0,   10.0,   4.0,   7.0,    11.0,     8.0,        ,     0.0,        ,     0.0,        ,     1.0,      
potvide01, 1979,     1, NYI , NHL , D  , 31.0,  8.0,  33.0,  41.0,  44.0, 13.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  98.0,   21.0,   6.0,  13.0,    19.0,    24.0,        ,     4.0,        ,     0.0,        ,     1.0,      
potvide01, 1980,     1, NYI , NHL , D  , 74.0, 20.0,  56.0,  76.0, 104.0, 38.0 ,  9.0,     ,  0.0,     ,  4.0, 1.0, 206.0,   18.0,   8.0,  17.0,    25.0,    16.0,        ,     6.0,        ,     1.0,        ,     2.0,      
potvide01, 1981,     1, NYI , NHL , D  , 60.0, 24.0,  37.0,  61.0,  83.0, 38.0 , 11.0,     ,  1.0,     ,  4.0, 0.0, 169.0,   19.0,   5.0,  16.0,    21.0,    30.0,        ,     3.0,        ,     0.0,        ,     0.0,      
potvide01, 1982,     1, NYI , NHL , D  , 69.0, 12.0,  54.0,  66.0,  60.0, 32.0 ,  4.0,     ,  1.0,     ,  1.0, 1.0, 191.0,   20.0,   8.0,  12.0,    20.0,    22.0,        ,     4.0,        ,     0.0,        ,     1.0,      
potvide01, 1983,     1, NYI , NHL , D  , 78.0, 22.0,  63.0,  85.0,  87.0, 55.0 , 11.0,     ,  1.0,     ,  3.0, 0.0, 246.0,   20.0,   1.0,   5.0,     6.0,    28.0, -5.0   ,     1.0,        ,     0.0,        ,     0.0,    56.0
potvide01, 1984,     1, NYI , NHL , D  , 77.0, 17.0,  51.0,  68.0,  96.0, 36.0 ,  6.0,     ,  0.0,     ,  1.0, 0.0, 198.0,   10.0,   3.0,   2.0,     5.0,    10.0, 0.0    ,     1.0,        ,     0.0,        ,     1.0,    22.0
potvide01, 1985,     1, NYI , NHL , D  , 74.0, 21.0,  38.0,  59.0,  78.0, 34.0 ,  8.0,     ,  1.0,     ,  4.0, 0.0, 168.0,    3.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
potvide01, 1986,     1, NYI , NHL , D  , 58.0, 12.0,  30.0,  42.0,  70.0, -6.0 ,  8.0,     ,  0.0,     ,  1.0, 1.0, 147.0,   10.0,   2.0,   2.0,     4.0,    21.0, -7.0   ,     1.0,        ,     0.0,        ,     0.0,    22.0
potvide01, 1987,     1, NYI , NHL , D  , 72.0, 19.0,  32.0,  51.0, 112.0, 26.0 ,  9.0, 19.0,  0.0,  0.0,  3.0, 0.0, 188.0,    5.0,   1.0,   4.0,     5.0,     6.0, -3.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    15.0
potvife01, 1991,     1, TOR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvife01, 1992,     1, TOR , NHL , G  , 48.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   21.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
potvife01, 1993,     1, TOR , NHL , G  , 66.0,  0.0,   4.0,   4.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
potvife01, 1994,     1, TOR , NHL , G  , 36.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
potvife01, 1995,     1, TOR , NHL , G  , 69.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
potvife01, 1996,     1, TOR , NHL , G  , 74.0,  0.0,   3.0,   3.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvife01, 1997,     1, TOR , NHL , G  , 67.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvife01, 1998,     1, TOR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvife01, 1998,     2, NYI , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvife01, 1999,     1, NYI , NHL , G  , 22.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvife01, 1999,     2, VAN , NHL , G  , 34.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvife01, 2000,     1, VAN , NHL , G  , 35.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvife01, 2000,     2, LAK , NHL , G  , 23.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
potvife01, 2001,     1, LAK , NHL , G  , 71.0,  0.0,   1.0,   1.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
potvife01, 2002,     1, LAK , NHL , G  , 42.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvife01, 2003,     1, BOS , NHL , G  , 28.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1970,     1, LAK , NHL , D  ,  4.0,  1.0,   3.0,   4.0,   2.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1971,     1, LAK , NHL , D  , 39.0,  2.0,   3.0,   5.0,  35.0, -39.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
