playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
potvije01, 1971,     2, PHI , NHL , D  , 29.0,  3.0,  12.0,  15.0,   6.0, -6.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1972,     1, PHI , NHL , D  , 35.0,  3.0,   9.0,  12.0,  10.0, -1.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1972,     2, NYI , NHL , D  , 10.0,  0.0,   3.0,   3.0,  12.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1973,     1, NYI , NHL , D  , 78.0,  5.0,  23.0,  28.0, 100.0, -26.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1974,     1, NYI , NHL , D  , 73.0,  9.0,  24.0,  33.0,  59.0, -3.0 ,  6.0,     ,  1.0,     ,  4.0, 1.0, 115.0,   15.0,   2.0,   4.0,     6.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
potvije01, 1975,     1, NYI , NHL , D  , 78.0, 17.0,  55.0,  72.0,  74.0, 16.0 ,  9.0,     ,  1.0,     ,  2.0, 0.0, 167.0,   13.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
potvije01, 1976,     1, NYI , NHL , D  , 79.0, 10.0,  36.0,  46.0,  26.0, 14.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 124.0,   11.0,   0.0,   4.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
potvije01, 1977,     1, NYI , NHL , D  , 34.0,  1.0,  10.0,  11.0,   8.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1977,     2, CLE , NHL , D  , 40.0,  3.0,  14.0,  17.0,  30.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1978,     1, MNS , NHL , D  , 64.0,  5.0,  16.0,  21.0,  65.0, -10.0,  2.0,     ,  2.0,     ,  1.0, 1.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1979,     1, NYI , NHL , D  , 32.0,  2.0,  13.0,  15.0,  26.0, -12.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvije01, 1980,     1, NYI , NHL , D  , 18.0,  2.0,   3.0,   5.0,  25.0, -4.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvima01, 1990,     1, DET , NHL , R  ,  9.0,  0.0,   0.0,   0.0,  55.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    6.0,   0.0,   0.0,     0.0,    32.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
potvima01, 1991,     1, DET , NHL , R  ,  5.0,  1.0,   0.0,   1.0,  52.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
potvima01, 1992,     1, LAK , NHL , R  , 20.0,  0.0,   1.0,   1.0,  61.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
potvima01, 1993,     1, LAK , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  26.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvima01, 1993,     2, HAR , NHL , R  , 51.0,  2.0,   3.0,   5.0, 246.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvima01, 1994,     1, BOS , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
potvima01, 1995,     1, BOS , NHL , R  , 27.0,  0.0,   0.0,   0.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    5.0,   0.0,   1.0,     1.0,    18.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
poudrda01, 1985,     1, QUE , NHL , D  , 13.0,  1.0,   5.0,   6.0,  10.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poudrda01, 1986,     1, QUE , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poudrda01, 1987,     1, QUE , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pouli01  , 1910,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulibe01, 2006,     1, MIN , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulibe01, 2007,     1, MIN , NHL , L  , 11.0,  2.0,   1.0,   3.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  10.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
poulibe01, 2008,     1, MIN , NHL , L  , 37.0,  5.0,   6.0,  11.0,  18.0, 1.0  ,  2.0,  2.0,  0.0,  0.0,  1.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulibe01, 2009,     1, MIN , NHL , L  , 14.0,  2.0,   2.0,   4.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulibe01, 2009,     2, MTL , NHL , L  , 39.0, 15.0,   9.0,  24.0,  31.0, 8.0  ,  4.0,  2.0,  0.0,  0.0,  3.0,    ,  92.0,   18.0,   0.0,   2.0,     2.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
poulida01, 1981,     1, MNS , NHL , D  ,  3.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulida02, 1982,     1, PHI , NHL , C  ,  2.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,   4.0,    3.0,   1.0,   3.0,     4.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
poulida02, 1983,     1, PHI , NHL , L  , 73.0, 31.0,  45.0,  76.0,  47.0, 31.0 ,  6.0,     ,  3.0,     ,  6.0, 1.0, 185.0,    3.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
poulida02, 1984,     1, PHI , NHL , C  , 73.0, 30.0,  44.0,  74.0,  59.0, 43.0 ,  1.0,     ,  4.0,     ,  5.0, 0.0, 174.0,   11.0,   3.0,   5.0,     8.0,     6.0, -1.0   ,     0.0,        ,     2.0,        ,     0.0,    20.0
poulida02, 1985,     1, PHI , NHL , C  , 79.0, 27.0,  42.0,  69.0,  49.0, 20.0 ,  2.0,     ,  6.0,     ,  2.0, 1.0, 181.0,    5.0,   2.0,   0.0,     2.0,     2.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    10.0
poulida02, 1986,     1, PHI , NHL , C  , 75.0, 25.0,  45.0,  70.0,  53.0, 47.0 ,  1.0,     ,  3.0,     ,  5.0, 1.0, 155.0,   15.0,   3.0,   3.0,     6.0,    14.0, 1.0    ,     1.0,        ,     1.0,        ,     0.0,    21.0
poulida02, 1987,     1, PHI , NHL , C  , 68.0, 19.0,  32.0,  51.0,  32.0, 17.0 ,  1.0,  3.0,  5.0,  2.0,  3.0, 0.0, 125.0,    7.0,   2.0,   6.0,     8.0,     4.0, 5.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    13.0
poulida02, 1988,     1, PHI , NHL , C  , 69.0, 18.0,  17.0,  35.0,  49.0, 4.0  ,  1.0,  0.0,  5.0,  4.0,  4.0, 0.0,  81.0,   19.0,   6.0,   5.0,    11.0,    16.0, 5.0    ,     0.0,     0.0,     2.0,     3.0,     2.0,    27.0
poulida02, 1989,     1, PHI , NHL , C  , 28.0,  9.0,   8.0,  17.0,  12.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulida02, 1989,     2, BOS , NHL , C  , 32.0,  6.0,  19.0,  25.0,  12.0, 11.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  42.0,   18.0,   8.0,   5.0,    13.0,     8.0, 1.0    ,     2.0,     0.0,     0.0,     2.0,     2.0,    36.0
poulida02, 1990,     1, BOS , NHL , C  , 31.0,  8.0,  12.0,  20.0,  25.0, 5.0  ,  0.0,  0.0,  2.0,  1.0,  0.0, 0.0,  60.0,   16.0,   0.0,   9.0,     9.0,    20.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
poulida02, 1991,     1, BOS , NHL , C  , 18.0,  4.0,   4.0,   8.0,  18.0, -2.0 ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  31.0,   15.0,   3.0,   3.0,     6.0,    22.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    24.0
poulida02, 1992,     1, BOS , NHL , C  , 84.0, 16.0,  33.0,  49.0,  62.0, 29.0 ,  0.0,  2.0,  5.0,  4.0,  0.0, 0.0, 112.0,    4.0,   1.0,   1.0,     2.0,    10.0, -3.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,     6.0
poulida02, 1993,     1, WAS , NHL , C  , 63.0,  6.0,  19.0,  25.0,  52.0, -1.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  64.0,   11.0,   2.0,   2.0,     4.0,    19.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    13.0
poulida02, 1994,     1, WAS , NHL , L  , 29.0,  4.0,   5.0,   9.0,  10.0, 2.0  ,  0.0,  0.0,  2.0,  0.0,  0.0, 1.0,  30.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
poulima01, 2005,     1, EDM , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulima01, 2006,     1, EDM , NHL , C  , 46.0,  4.0,   7.0,  11.0,  18.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulima01, 2007,     1, EDM , NHL , C  , 24.0,  1.0,   6.0,   7.0,  12.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulima01, 2008,     1, EDM , NHL , C  , 63.0,  8.0,  12.0,  20.0,  23.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  2.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulima01, 2009,     1, EDM , NHL , C  , 35.0,  7.0,   7.0,  14.0,  21.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulipa01, 1991,     1, HAR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   2.0,   1.0,     3.0,     0.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     3.0
poulipa01, 1992,     1, HAR , NHL , L  , 81.0, 20.0,  31.0,  51.0,  37.0, -19.0,  4.0,  6.0,  0.0,  0.0,  2.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulipa01, 1993,     1, HAR , NHL , L  ,  9.0,  2.0,   1.0,   3.0,  11.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulipa01, 1993,     2, CHI , NHL , L  , 58.0, 12.0,  13.0,  25.0,  40.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  3.0, 0.0,  83.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
poulipa01, 1994,     1, CHI , NHL , L  , 45.0, 15.0,  15.0,  30.0,  53.0, 13.0 ,  4.0,  2.0,  0.0,  0.0,  2.0, 0.0,  77.0,   16.0,   4.0,   1.0,     5.0,     8.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    30.0
poulipa01, 1995,     1, CHI , NHL , L  , 38.0,  7.0,   8.0,  15.0,  16.0, 7.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulipa01, 1995,     2, TBL , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
poulipa01, 1996,     1, TBL , NHL , L  , 73.0, 12.0,  14.0,  26.0,  56.0, -16.0,  2.0,  2.0,  3.0,  1.0,  1.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulipa01, 1997,     1, TBL , NHL , L  , 44.0,  2.0,   7.0,   9.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulipa01, 1997,     2, MTL , NHL , L  , 34.0,  4.0,   6.0,  10.0,   8.0, -1.0 ,  0.0,  2.0,  1.0,  0.0,  1.0, 0.0,  39.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
poulipa01, 1998,     1, MTL , NHL , L  , 81.0,  8.0,  17.0,  25.0,  21.0, 6.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulipa01, 1999,     1, MTL , NHL , C  , 82.0, 10.0,   5.0,  15.0,  17.0, -15.0,  0.0,  0.0,  1.0,  1.0,  2.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulipa01, 2000,     1, MTL , NHL , L  , 52.0,  9.0,  11.0,  20.0,  13.0, 1.0  ,  0.0,  2.0,  0.0,  1.0,  4.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulipa01, 2001,     1, MTL , NHL , R  , 28.0,  0.0,   5.0,   5.0,   6.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1909,     1, LES , NHA ,    , 12.0,  8.0,   0.0,   8.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1910,     1, MOC , NHA ,    , 15.0,  3.0,   0.0,   3.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1911,     1, VA1 , PCHA, L  , 16.0,  9.0,   0.0,   9.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1912,     1, VA1 , PCHA, L  , 15.0,  6.0,   4.0,  10.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1913,     1, VA1 , PCHA, L  , 15.0,  9.0,   7.0,  16.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1914,     1, VA1 , PCHA, L  , 16.0,  4.0,   4.0,   8.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1915,     1, MOC , NHA ,    , 16.0,  5.0,   1.0,   6.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1916,     1, MOC , NHA ,    ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1916,     2, MOW , NHA ,    ,  6.0,  3.0,   0.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1918,     1, VA2 , PCHA, L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poulisk01, 1921,     1, SMJ , WCHL, L  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pouzaja01, 1982,     1, EDM , NHL , L  , 74.0, 15.0,  18.0,  33.0,  57.0, 17.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  86.0,    1.0,   2.0,   0.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
pouzaja01, 1983,     1, EDM , NHL , L  , 67.0, 13.0,  19.0,  32.0,  44.0, 17.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  87.0,   14.0,   1.0,   2.0,     3.0,    12.0, 0.0    ,     0.0,        ,     0.0,        ,     1.0,    14.0
pouzaja01, 1984,     1, EDM , NHL , L  , 33.0,  4.0,   8.0,  12.0,  28.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  36.0,    9.0,   2.0,   1.0,     3.0,     2.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
pouzaja01, 1986,     1, EDM , NHL , L  , 12.0,  2.0,   3.0,   5.0,   6.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  11.0,    5.0,   1.0,   1.0,     2.0,     2.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
poveyfr01, 1909,     1, HAI , NHA ,    ,  5.0,  6.0,   0.0,   6.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poveyfr01, 1912,     1, MOC , NHA ,    ,  5.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
poweda01 , 2008,     1, PHI , NHL , C  , 60.0,  6.0,   5.0,  11.0,  35.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  72.0,    6.0,   1.0,   2.0,     3.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
poweda01 , 2009,     1, PHI , NHL , C  , 63.0,  9.0,   6.0,  15.0,  54.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    , 103.0,   23.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
powelra01, 1950,     1, CHI , NHL , R  , 31.0,  7.0,  15.0,  22.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
powerjo01, 1910,     1, QU1 , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
powerro01, 1910,     1, MOC , NHA ,    ,  9.0,  1.0,   0.0,   1.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
powerro01, 1910,     2, QU1 , NHA ,    ,  5.0,  2.0,   0.0,   2.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
powerro01, 1912,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
powisge01, 1967,     1, CHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
powisly01, 1973,     1, CHI , NHL , C  , 57.0,  8.0,  13.0,  21.0,   6.0, 10.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  71.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
powisly01, 1974,     1, KCS , NHL , C  , 73.0, 11.0,  20.0,  31.0,  19.0, -54.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
powisly01, 1975,     1, CAC , WHA , C  , 21.0,  4.0,  10.0,  14.0,   2.0, 2.0  ,  0.0,     ,  1.0,     ,  0.0,    ,  63.0,   10.0,   5.0,   4.0,     9.0,     2.0, 1.0    ,        ,        ,        ,        ,        ,      
powisly01, 1976,     1, CAC , WHA , C  , 63.0, 30.0,  30.0,  60.0,  40.0, 4.0  ,  4.0,     ,  1.0,     ,     ,    , 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
powisly01, 1977,     1, IND , WHA , C  , 14.0,  4.0,   6.0,  10.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
powisly01, 1977,     2, WIJ , WHA , C  , 55.0, 12.0,  19.0,  31.0,  16.0, 2.0  ,  2.0,     ,  0.0,     ,     ,    ,  68.0,    3.0,   2.0,   1.0,     3.0,     7.0, 2.0    ,        ,        ,        ,        ,     0.0,      
prajspe01, 1987,     1, LAK , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prajspe01, 1988,     1, LAK , NHL , D  ,  2.0,  0.0,   3.0,   3.0,   0.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
prajspe01, 1989,     1, LAK , NHL , D  , 34.0,  3.0,   7.0,  10.0,  47.0, -9.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  49.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
prajspe01, 1991,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattba01, 1935,     1, NYR , NHL , D  , 17.0,  1.0,   1.0,   2.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattba01, 1936,     1, NYR , NHL , D  , 47.0,  8.0,   7.0,  15.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   1.0,     4.0,    11.0,        ,        ,        ,        ,        ,        ,      
prattba01, 1937,     1, NYR , NHL , D  , 47.0,  5.0,  14.0,  19.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
prattba01, 1938,     1, NYR , NHL , D  , 48.0,  2.0,  19.0,  21.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     9.0,        ,        ,        ,        ,        ,        ,      
prattba01, 1939,     1, NYR , NHL , D  , 48.0,  4.0,  13.0,  17.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   1.0,     4.0,    18.0,        ,        ,        ,        ,        ,        ,      
prattba01, 1940,     1, NYR , NHL , D  , 47.0,  3.0,  17.0,  20.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
