playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
prattba01, 1941,     1, NYR , NHL , D  , 47.0,  4.0,  24.0,  28.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,    24.0,        ,        ,        ,        ,        ,        ,      
prattba01, 1942,     1, NYR , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattba01, 1942,     2, TOR , NHL , D  , 40.0, 12.0,  25.0,  37.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
prattba01, 1943,     1, TOR , NHL , D  , 50.0, 17.0,  40.0,  57.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
prattba01, 1944,     1, TOR , NHL , D  , 50.0, 18.0,  23.0,  41.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   2.0,   4.0,     6.0,     8.0,        ,        ,        ,        ,        ,        ,      
prattba01, 1945,     1, TOR , NHL , D  , 41.0,  5.0,  20.0,  25.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattba01, 1946,     1, BOS , NHL , D  , 31.0,  4.0,   4.0,   8.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattja01, 1930,     1, BOS , NHL , C  , 32.0,  2.0,   0.0,   2.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
prattja01, 1931,     1, BOS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattke01, 1973,     1, WIJ , WHA , R  , 46.0,  4.0,   6.0,  10.0,  50.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattke01, 1974,     1, PIT , NHL , R  , 22.0,  0.0,   6.0,   6.0,  15.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattno01, 1996,     1, HAR , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattno01, 1997,     1, CAR , NHL , D  , 23.0,  0.0,   2.0,   2.0,  44.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattno01, 1998,     1, CAR , NHL , D  , 61.0,  1.0,  14.0,  15.0,  95.0, 15.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  46.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
prattno01, 1999,     1, CAR , NHL , D  , 64.0,  3.0,   1.0,   4.0,  90.0, -22.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattno01, 2000,     1, COL , NHL , D  , 46.0,  1.0,   2.0,   3.0,  40.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattno01, 2001,     1, TBL , NHL , D  , 46.0,  0.0,   3.0,   3.0,  51.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prattno01, 2002,     1, TBL , NHL , D  , 67.0,  1.0,   7.0,   8.0,  35.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
prattno01, 2003,     1, TBL , NHL , D  , 58.0,  1.0,   3.0,   4.0,  42.0, 11.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  35.0,   20.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
prattno01, 2005,     1, TBL , NHL , D  , 82.0,  0.0,   9.0,   9.0,  60.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,    5.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
prattno01, 2006,     1, TBL , NHL , D  , 81.0,  1.0,   7.0,   8.0,  44.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  30.0,    6.0,   0.0,   0.0,     0.0,     5.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
prattno01, 2007,     1, BUF , NHL , D  , 55.0,  1.0,   6.0,   7.0,  30.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pratttr01, 1967,     1, OAK , NHL , D  , 34.0,  0.0,   5.0,   5.0,  90.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pratttr01, 1968,     1, PIT , NHL , D  , 18.0,  0.0,   5.0,   5.0,  34.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pratttr01, 1969,     1, PIT , NHL , D  , 65.0,  5.0,   7.0,  12.0, 124.0, -29.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  73.0,   10.0,   0.0,   1.0,     1.0,    51.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pratttr01, 1970,     1, BUF , NHL , D  , 76.0,  1.0,   7.0,   8.0, 179.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pratttr01, 1971,     1, BUF , NHL , D  , 27.0,  0.0,  10.0,  10.0,  52.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pratttr01, 1972,     1, BUF , NHL , D  , 74.0,  1.0,  15.0,  16.0, 116.0, 9.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  63.0,    6.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pratttr01, 1973,     1, BUF , NHL , D  , 33.0,  0.0,   7.0,   7.0,  52.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pratttr01, 1973,     2, VAN , NHL , D  , 45.0,  3.0,   8.0,  11.0,  44.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pratttr01, 1974,     1, VAN , NHL , D  , 79.0,  5.0,  17.0,  22.0, 145.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0, 100.0,    3.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pratttr01, 1975,     1, VAN , NHL , D  , 52.0,  1.0,   5.0,   6.0,  72.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pratttr01, 1976,     1, COR , NHL , D  , 66.0,  1.0,  10.0,  11.0, 110.0, -27.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pratttr01, 1976,     2, TOR , NHL , D  , 11.0,  0.0,   1.0,   1.0,   8.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
preisto01, 2003,     1, SJS , NHL , D  , 69.0,  2.0,  17.0,  19.0,  12.0, 8.0  ,  2.0,  8.0,  0.0,  0.0,  1.0, 1.0,  89.0,   11.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
preisto01, 2005,     1, SJS , NHL , D  , 74.0, 11.0,  32.0,  43.0,  26.0, 17.0 ,  2.0, 20.0,  0.0,  1.0,  2.0,    , 131.0,   11.0,   1.0,   6.0,     7.0,     4.0, 0.0    ,     0.0,     5.0,     0.0,     0.0,     0.0,    18.0
preisto01, 2006,     1, OTT , NHL , D  , 80.0,  7.0,  31.0,  38.0,  18.0, 40.0 ,  3.0, 15.0,  0.0,  0.0,  0.0,    ,  94.0,   20.0,   2.0,   5.0,     7.0,    10.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    21.0
preisto01, 2007,     1, LAK , NHL , D  , 77.0,  8.0,  16.0,  24.0,  16.0, -6.0 ,  6.0,  4.0,  0.0,  0.0,  1.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
preisto01, 2008,     1, LAK , NHL , D  , 22.0,  3.0,   4.0,   7.0,   6.0, -7.0 ,  2.0,  3.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
preisto01, 2009,     1, COL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentbi01, 1972,     1, HOU , WHA , D  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentbi01, 1973,     1, HOU , WHA , D  , 55.0,  1.0,   2.0,   3.0,  35.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   10.0,   0.0,   0.0,     0.0,     5.0,        ,        ,        ,        ,        ,     0.0,      
prentbi01, 1974,     1, HOU , WHA , D  , 17.0,  0.0,   3.0,   3.0,  19.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  13.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
prentbi01, 1975,     1, IND , WHA , D  , 38.0,  4.0,   2.0,   6.0,  92.0, -5.0 ,  0.0,     ,  0.0,     ,  2.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentbi01, 1975,     2, QUN , WHA , D  , 21.0,  2.0,   5.0,   7.0,  89.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0,    ,  22.0,    5.0,   0.0,   0.0,     0.0,    17.0, -1.0   ,        ,        ,        ,        ,        ,      
prentbi01, 1976,     1, EDO , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentbi01, 1977,     1, IND , WHA , D  , 21.0,  1.0,   1.0,   2.0,  28.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1952,     1, NYR , NHL , L  , 55.0,  6.0,   3.0,   9.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1953,     1, NYR , NHL , L  , 52.0,  4.0,  13.0,  17.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1954,     1, NYR , NHL , L  , 70.0, 16.0,  15.0,  31.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1955,     1, NYR , NHL , L  , 70.0, 24.0,  18.0,  42.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
prentde01, 1956,     1, NYR , NHL , L  , 68.0, 19.0,  23.0,  42.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
prentde01, 1957,     1, NYR , NHL , L  , 38.0, 13.0,   9.0,  22.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
prentde01, 1958,     1, NYR , NHL , L  , 70.0, 17.0,  33.0,  50.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1959,     1, NYR , NHL , L  , 70.0, 32.0,  34.0,  66.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1960,     1, NYR , NHL , L  , 56.0, 20.0,  25.0,  45.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1961,     1, NYR , NHL , L  , 68.0, 22.0,  38.0,  60.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
prentde01, 1962,     1, NYR , NHL , L  , 49.0, 13.0,  25.0,  38.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1962,     2, BOS , NHL , L  , 19.0,  6.0,   9.0,  15.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1963,     1, BOS , NHL , L  , 70.0, 23.0,  16.0,  39.0,  37.0,      ,  5.0,     ,  1.0,     ,  3.0, 3.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1964,     1, BOS , NHL , L  , 31.0, 14.0,   9.0,  23.0,  12.0,      ,  3.0,     ,  1.0,     ,  2.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1965,     1, BOS , NHL , L  , 50.0,  7.0,  22.0,  29.0,  10.0,      ,  3.0,     ,  0.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1965,     2, DET , NHL , L  , 19.0,  6.0,   9.0,  15.0,   8.0,      ,  0.0,     ,  1.0,     ,  1.0, 1.0,      ,   12.0,   5.0,   5.0,    10.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
prentde01, 1966,     1, DET , NHL , L  , 68.0, 23.0,  22.0,  45.0,  18.0,      ,  5.0,     ,  1.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1967,     1, DET , NHL , L  , 69.0, 17.0,  38.0,  55.0,  42.0, 7.0  ,  4.0,     ,  1.0,     ,  2.0, 2.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1968,     1, DET , NHL , L  , 74.0, 14.0,  20.0,  34.0,  18.0, -8.0 ,  2.0,     ,  1.0,     ,  1.0, 2.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1969,     1, PIT , NHL , L  , 75.0, 26.0,  25.0,  51.0,  14.0, -20.0, 12.0,     ,  0.0,     ,  2.0, 2.0, 205.0,   10.0,   2.0,   5.0,     7.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
prentde01, 1970,     1, PIT , NHL , L  , 69.0, 21.0,  17.0,  38.0,  18.0, -8.0 ,  7.0,     ,  0.0,     ,  2.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prentde01, 1971,     1, MNS , NHL , L  , 71.0, 20.0,  27.0,  47.0,  14.0, 4.0  ,  7.0,     ,  0.0,     ,  1.0, 0.0, 207.0,    7.0,   3.0,   0.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
prentde01, 1972,     1, MNS , NHL , L  , 73.0, 26.0,  16.0,  42.0,  22.0, 3.0  ,  5.0,     ,  0.0,     ,  5.0, 3.0, 168.0,    6.0,   1.0,   0.0,     1.0,    16.0,        ,     1.0,        ,     0.0,        ,     0.0,      
prentde01, 1973,     1, MNS , NHL , L  , 24.0,  2.0,   3.0,   5.0,   4.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prenter01, 1943,     1, TOR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
preslwa01, 1984,     1, CHI , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
preslwa01, 1985,     1, CHI , NHL , R  , 38.0,  7.0,   8.0,  15.0,  38.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  56.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
preslwa01, 1986,     1, CHI , NHL , R  , 80.0, 32.0,  29.0,  61.0, 114.0, -18.0,  7.0,     ,  0.0,     ,  4.0, 0.0, 167.0,    4.0,   1.0,   0.0,     1.0,     9.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
preslwa01, 1987,     1, CHI , NHL , R  , 42.0, 12.0,  10.0,  22.0,  52.0, -13.0,  4.0,  4.0,  0.0,  0.0,  1.0, 1.0,  89.0,    5.0,   0.0,   0.0,     0.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
preslwa01, 1988,     1, CHI , NHL , R  , 72.0, 21.0,  19.0,  40.0, 100.0, -3.0 ,  4.0,  6.0,  3.0,  0.0,  4.0, 1.0, 132.0,   14.0,   7.0,   5.0,    12.0,    18.0, 4.0    ,     1.0,     2.0,     3.0,     0.0,     1.0,    36.0
preslwa01, 1989,     1, CHI , NHL , R  , 49.0,  6.0,   7.0,  13.0,  69.0, -19.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  75.0,   19.0,   9.0,   6.0,    15.0,    29.0, 8.0    ,     1.0,     2.0,     1.0,     0.0,     1.0,    44.0
preslwa01, 1990,     1, CHI , NHL , R  , 71.0, 15.0,  19.0,  34.0, 122.0, 11.0 ,  1.0,  7.0,  0.0,  0.0,  3.0, 0.0, 141.0,    6.0,   0.0,   1.0,     1.0,    38.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
preslwa01, 1991,     1, SJS , NHL , R  , 47.0,  8.0,  14.0,  22.0,  76.0, -29.0,  3.0,  7.0,  0.0,  0.0,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
preslwa01, 1991,     2, BUF , NHL , R  , 12.0,  2.0,   2.0,   4.0,  57.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  21.0,    7.0,   3.0,   3.0,     6.0,    14.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
preslwa01, 1992,     1, BUF , NHL , R  , 79.0, 15.0,  17.0,  32.0,  96.0, 5.0  ,  0.0,  2.0,  1.0,  3.0,  2.0, 0.0,  97.0,    8.0,   1.0,   0.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    12.0
preslwa01, 1993,     1, BUF , NHL , R  , 65.0, 17.0,   8.0,  25.0, 103.0, 18.0 ,  1.0,  0.0,  5.0,  2.0,  1.0, 0.0,  93.0,    7.0,   2.0,   1.0,     3.0,    14.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
preslwa01, 1994,     1, BUF , NHL , R  , 46.0, 14.0,   5.0,  19.0,  41.0, 5.0  ,  0.0,  1.0,  5.0,  1.0,  2.0, 0.0,  90.0,    5.0,   3.0,   1.0,     4.0,     8.0, 3.0    ,     0.0,     1.0,     1.0,     0.0,     1.0,    14.0
preslwa01, 1995,     1, NYR , NHL , R  , 61.0,  4.0,   6.0,  10.0,  71.0, 7.0  ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
preslwa01, 1995,     2, TOR , NHL , R  , 19.0,  2.0,   2.0,   4.0,  14.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
prestri01, 1974,     1, HOU , WHA , L  , 78.0, 20.0,  21.0,  41.0,  10.0, 25.0 ,  1.0,     ,  0.0,     ,     ,    , 137.0,   13.0,   1.0,   6.0,     7.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
prestri01, 1975,     1, HOU , WHA , R  , 77.0, 22.0,  33.0,  55.0,  33.0, 30.0 ,  1.0,     ,  2.0,     ,  4.0,    , 159.0,   17.0,   4.0,   6.0,    10.0,     8.0, -1.0   ,        ,        ,        ,        ,        ,      
prestri01, 1976,     1, HOU , WHA , R  , 80.0, 38.0,  41.0,  79.0,  54.0, 37.0 ,  6.0,     ,  5.0,     ,  5.0,    , 216.0,   11.0,   3.0,   5.0,     8.0,    10.0, 6.0    ,        ,        ,        ,        ,     0.0,      
prestri01, 1977,     1, HOU , WHA , R  , 73.0, 25.0,  25.0,  50.0,  52.0, 3.0  ,  7.0,     ,  3.0,     ,     ,    , 213.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prestri01, 1978,     1, WIJ , WHA , R  , 80.0, 28.0,  32.0,  60.0,  88.0, -5.0 ,  6.0,     ,  1.0,     ,     ,    , 177.0,   10.0,   8.0,   5.0,    13.0,    15.0, 3.0    ,        ,        ,        ,        ,     0.0,      
prestri01, 1979,     1, CHI , NHL , R  , 80.0, 31.0,  30.0,  61.0,  70.0, 16.0 , 12.0,     ,  2.0,     ,  5.0, 1.0, 205.0,    7.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
prestri01, 1980,     1, CHI , NHL , R  , 47.0,  7.0,  14.0,  21.0,  24.0, -15.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 100.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
prestri01, 1981,     1, CHI , NHL , R  , 75.0, 15.0,  28.0,  43.0,  30.0, 0.0  ,  1.0,     ,  1.0,     ,  1.0, 1.0, 122.0,   15.0,   2.0,   4.0,     6.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
prestri01, 1982,     1, CHI , NHL , R  , 79.0, 25.0,  28.0,  53.0,  64.0, 14.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 161.0,   13.0,   2.0,   7.0,     9.0,    25.0,        ,     0.0,        ,     0.0,        ,     1.0,      
prestri01, 1983,     1, CHI , NHL , R  , 75.0, 10.0,  18.0,  28.0,  50.0, -21.0,  3.0,     ,  1.0,     ,  1.0, 0.0, 109.0,    5.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
prestri01, 1984,     1, NJD , NHL , R  , 75.0, 12.0,  15.0,  27.0,  26.0, -24.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prestri01, 1985,     1, NJD , NHL , R  , 76.0, 19.0,  22.0,  41.0,  65.0, 3.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prestri01, 1986,     1, CHI , NHL , R  , 73.0,  8.0,   9.0,  17.0,  19.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,    4.0,   0.0,   2.0,     2.0,     4.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
prestyv01, 1978,     1, PHI , NHL , L  ,  9.0,  3.0,   1.0,   4.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prestyv01, 1980,     1, PHI , NHL , L  , 19.0,  4.0,   2.0,   6.0,   4.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priakse01, 1988,     1, CAL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
priakse01, 1989,     1, CAL , NHL , R  , 20.0,  2.0,   2.0,   4.0,   0.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
