playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
priakse01, 1990,     1, CAL , NHL , R  , 24.0,  1.0,   6.0,   7.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceca01, 2007,     1, MTL , NHL , G  , 41.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   11.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
priceca01, 2008,     1, MTL , NHL , G  , 52.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
priceca01, 2009,     1, MTL , NHL , G  , 41.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
pricech01, 1913,     1, MOW , NHA ,    ,  8.0,  1.0,   0.0,   1.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceja01, 1951,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceja01, 1952,     1, CHI , NHL , D  , 10.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
priceja01, 1953,     1, CHI , NHL , D  , 46.0,  4.0,   6.0,  10.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1957,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1958,     1, TOR , NHL , D  , 28.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
priceno01, 1959,     1, NYR , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1960,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1961,     1, DET , NHL , D  , 20.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1965,     1, MTL , NHL , D  , 15.0,  0.0,   6.0,   6.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
priceno01, 1966,     1, MTL , NHL , D  , 24.0,  0.0,   3.0,   3.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1967,     1, PIT , NHL , D  , 70.0,  6.0,  27.0,  33.0,  48.0, -7.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1968,     1, PIT , NHL , D  , 73.0,  2.0,  18.0,  20.0,  61.0, -30.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1970,     1, LAK , NHL , D  , 62.0,  1.0,  19.0,  20.0,  29.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1972,     1, ATF , NHL , D  , 54.0,  1.0,  13.0,  14.0,  38.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1973,     1, ATF , NHL , D  , 62.0,  0.0,  13.0,  13.0,  38.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  93.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
priceno01, 1974,     1, ATF , NHL , D  , 80.0,  4.0,  14.0,  18.0,  82.0, 0.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceno01, 1975,     1, ATF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pricepa01, 1974,     1, VAB , WHA , D  , 68.0,  5.0,  29.0,  34.0,  15.0, 6.0  ,  1.0,     ,  0.0,     ,     ,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pricepa01, 1975,     1, NYI , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pricepa01, 1976,     1, NYI , NHL , D  , 71.0,  3.0,  22.0,  25.0,  25.0, 26.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  82.0,   10.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pricepa01, 1977,     1, NYI , NHL , D  , 52.0,  2.0,  10.0,  12.0,  27.0, 25.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  50.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pricepa01, 1978,     1, NYI , NHL , D  , 55.0,  3.0,  11.0,  14.0,  50.0, 18.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    7.0,   0.0,   1.0,     1.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pricepa01, 1979,     1, EDM , NHL , D  , 75.0, 11.0,  21.0,  32.0, 134.0, 4.0  ,  2.0,     ,  0.0,     ,  0.0, 1.0,  95.0,    3.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pricepa01, 1980,     1, EDM , NHL , D  , 59.0,  8.0,  24.0,  32.0, 193.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pricepa01, 1980,     2, PIT , NHL , D  , 13.0,  0.0,  10.0,  10.0,  33.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    5.0,   1.0,   1.0,     2.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pricepa01, 1981,     1, PIT , NHL , D  , 77.0,  7.0,  31.0,  38.0, 322.0, 2.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0, 107.0,    5.0,   0.0,   0.0,     0.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pricepa01, 1982,     1, PIT , NHL , D  , 38.0,  1.0,  11.0,  12.0, 104.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pricepa01, 1982,     2, QUE , NHL , D  , 14.0,  1.0,   2.0,   3.0,  28.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    4.0,   0.0,   0.0,     0.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
pricepa01, 1983,     1, QUE , NHL , D  , 72.0,  3.0,  25.0,  28.0, 188.0, 20.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  59.0,    9.0,   1.0,   0.0,     1.0,    10.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
pricepa01, 1984,     1, QUE , NHL , D  , 68.0,  1.0,  26.0,  27.0, 118.0, 17.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,   17.0,   0.0,   4.0,     4.0,    51.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    30.0
pricepa01, 1985,     1, QUE , NHL , D  , 54.0,  3.0,  13.0,  16.0,  82.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    3.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
pricepa01, 1986,     1, QUE , NHL , D  , 47.0,  0.0,   6.0,   6.0,  81.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pricepa01, 1986,     2, NYR , NHL , D  , 13.0,  0.0,   2.0,   2.0,  49.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    6.0,   0.0,   1.0,     1.0,    27.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
pricepa01, 1987,     1, MNS , NHL , D  , 14.0,  0.0,   2.0,   2.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceto01, 1974,     1, CLF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceto01, 1975,     1, CLF , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceto01, 1976,     1, CLE , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceto01, 1976,     2, PIT , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceto01, 1977,     1, PIT , NHL , D  , 10.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
priceto01, 1978,     1, PIT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prieske01, 1986,     1, BUF , NHL , C  , 34.0, 11.0,   6.0,  17.0,   8.0, 3.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prieske01, 1987,     1, BUF , NHL , C  , 33.0,  5.0,  12.0,  17.0,  35.0, -4.0 ,  1.0,  4.0,  1.0,  0.0,  0.0, 0.0,  63.0,    6.0,   0.0,   0.0,     0.0,    11.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
prieske01, 1988,     1, BUF , NHL , C  , 15.0,  2.0,   0.0,   2.0,   2.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    3.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
prieske01, 1989,     1, BUF , NHL , C  , 35.0,  7.0,   7.0,  14.0,  14.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  66.0,    5.0,   0.0,   0.0,     0.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
prieske01, 1990,     1, PIT , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
prieske01, 1991,     1, PIT , NHL , C  , 49.0,  2.0,   8.0,  10.0,   4.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primejo01, 1927,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primejo01, 1928,     1, TOR , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primejo01, 1929,     1, TOR , NHL , C  , 43.0,  5.0,  21.0,  26.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primejo01, 1930,     1, TOR , NHL , C  , 38.0,  9.0,  32.0,  41.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
primejo01, 1931,     1, TOR , NHL , C  , 46.0, 13.0,  37.0,  50.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   6.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
primejo01, 1932,     1, TOR , NHL , C  , 48.0, 11.0,  21.0,  32.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
primejo01, 1933,     1, TOR , NHL , C  , 45.0, 14.0,  32.0,  46.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   4.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
primejo01, 1934,     1, TOR , NHL , C  , 37.0, 10.0,  20.0,  30.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
primejo01, 1935,     1, TOR , NHL , C  , 45.0,  4.0,  13.0,  17.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   4.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
primeke01, 1977,     1, EDO , WHA , R  ,  7.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   7.0,    2.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,        ,        ,        ,        ,     0.0,      
primeke01, 1980,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primeke02, 1990,     1, DET , NHL , C  , 58.0,  3.0,  12.0,  15.0, 106.0, -12.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  33.0,    5.0,   1.0,   1.0,     2.0,    25.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
primeke02, 1991,     1, DET , NHL , C  , 35.0,  6.0,  10.0,  16.0,  83.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,   11.0,   0.0,   0.0,     0.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
primeke02, 1992,     1, DET , NHL , C  , 73.0, 15.0,  17.0,  32.0, 152.0, -6.0 ,  4.0,  4.0,  1.0,  0.0,  2.0, 1.0,  75.0,    7.0,   0.0,   2.0,     2.0,    26.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
primeke02, 1993,     1, DET , NHL , C  , 78.0, 31.0,  42.0,  73.0, 173.0, 34.0 ,  7.0,  7.0,  3.0,  3.0,  4.0, 2.0, 155.0,    7.0,   0.0,   2.0,     2.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
primeke02, 1994,     1, DET , NHL , C  , 45.0, 15.0,  27.0,  42.0,  99.0, 17.0 ,  1.0,  8.0,  0.0,  1.0,  3.0, 0.0,  96.0,   17.0,   4.0,   5.0,     9.0,    45.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    34.0
primeke02, 1995,     1, DET , NHL , C  , 74.0, 27.0,  25.0,  52.0, 168.0, 19.0 ,  6.0,  9.0,  2.0,  2.0,  7.0, 0.0, 150.0,   17.0,   1.0,   4.0,     5.0,    28.0, -1.0   ,     0.0,     2.0,     0.0,     1.0,     0.0,    40.0
primeke02, 1996,     1, HAR , NHL , C  , 75.0, 26.0,  25.0,  51.0, 161.0, -3.0 ,  6.0,  4.0,  3.0,  2.0,  2.0, 2.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primeke02, 1997,     1, CAR , NHL , C  , 81.0, 26.0,  37.0,  63.0, 110.0, 19.0 ,  7.0, 11.0,  3.0,  1.0,  2.0, 0.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primeke02, 1998,     1, CAR , NHL , C  , 78.0, 30.0,  32.0,  62.0,  75.0, 8.0  ,  9.0,  6.0,  1.0,  0.0,  5.0, 1.0, 178.0,    6.0,   0.0,   3.0,     3.0,     6.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     9.0
primeke02, 1999,     1, PHI , NHL , C  , 23.0,  7.0,  10.0,  17.0,  31.0, 10.0 ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  51.0,   18.0,   2.0,  11.0,    13.0,    13.0, -4.0   ,     0.0,     5.0,     0.0,     0.0,     1.0,    37.0
primeke02, 2000,     1, PHI , NHL , C  , 71.0, 34.0,  39.0,  73.0,  76.0, 17.0 , 11.0, 11.0,  0.0,  1.0,  4.0, 1.0, 165.0,    4.0,   0.0,   3.0,     3.0,     8.0, -3.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    10.0
primeke02, 2001,     1, PHI , NHL , C  , 75.0, 19.0,  29.0,  48.0, 128.0, -3.0 ,  5.0,  4.0,  0.0,  1.0,  3.0, 0.0, 151.0,    5.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
primeke02, 2002,     1, PHI , NHL , C  , 80.0, 19.0,  27.0,  46.0,  93.0, 4.0  ,  6.0,  7.0,  0.0,  2.0,  4.0, 1.0, 171.0,   13.0,   1.0,   1.0,     2.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
primeke02, 2003,     1, PHI , NHL , C  , 54.0,  7.0,  15.0,  22.0,  80.0, 11.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 1.0,  86.0,   18.0,   9.0,   7.0,    16.0,    22.0, 11.0   ,     0.0,     1.0,     2.0,     0.0,     3.0,    44.0
primeke02, 2005,     1, PHI , NHL , C  ,  9.0,  1.0,   6.0,   7.0,   6.0, 0.0  ,  1.0,  2.0,  0.0,  1.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 1994,     1, BUF , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 1995,     1, BUF , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 1996,     1, BUF , NHL , C  , 45.0,  2.0,   4.0,   6.0,  64.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    9.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
primewa01, 1997,     1, BUF , NHL , C  , 69.0,  6.0,   6.0,  12.0,  87.0, 9.0  ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  51.0,   14.0,   1.0,   3.0,     4.0,     6.0, -1.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,    10.0
primewa01, 1998,     1, BUF , NHL , C  , 67.0,  5.0,   8.0,  13.0,  38.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  55.0,   19.0,   3.0,   4.0,     7.0,     6.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    22.0
primewa01, 1999,     1, BUF , NHL , C  , 41.0,  5.0,   7.0,  12.0,  38.0, -8.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 1999,     2, TBL , NHL , C  , 17.0,  2.0,   3.0,   5.0,  25.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 2000,     1, TBL , NHL , C  , 47.0,  2.0,  13.0,  15.0,  77.0, -17.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 2000,     2, PIT , NHL , C  , 28.0,  1.0,   6.0,   7.0,  54.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,   18.0,   1.0,   3.0,     4.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
primewa01, 2001,     1, PIT , NHL , C  , 33.0,  3.0,   7.0,  10.0,  18.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 2002,     1, PIT , NHL , C  , 70.0,  5.0,  11.0,  16.0,  55.0, -30.0,  1.0,  1.0,  0.0,  2.0,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 2002,     2, SJS , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 2003,     1, SJS , NHL , L  , 72.0,  9.0,  20.0,  29.0,  90.0, 4.0  ,  0.0,  2.0,  1.0,  3.0,  1.0, 0.0, 142.0,   17.0,   1.0,   2.0,     3.0,     4.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
primewa01, 2005,     1, SJS , NHL , C  , 21.0,  5.0,   3.0,   8.0,  17.0, -6.0 ,  1.0,  0.0,  1.0,  0.0,  1.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 2005,     2, BOS , NHL , C  , 50.0,  6.0,   8.0,  14.0,  40.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 2006,     1, BOS , NHL , C  , 51.0,  7.0,   8.0,  15.0,  75.0, -15.0,  2.0,  1.0,  1.0,  0.0,  1.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 2006,     2, CAL , NHL , C  , 27.0,  3.0,   4.0,   7.0,  36.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  2.0,    ,  35.0,    6.0,   0.0,   2.0,     2.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
primewa01, 2007,     1, CAL , NHL , C  , 43.0,  3.0,   7.0,  10.0,  26.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  39.0,    7.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
primewa01, 2008,     1, CAL , NHL , C  , 24.0,  0.0,   4.0,   4.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
primewa01, 2009,     1, TOR , NHL , C  , 59.0,  3.0,   5.0,   8.0,  35.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pringel01, 1930,     1, NYA , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
printda01, 2005,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
printda01, 2006,     1, PHI , NHL , D  , 12.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
pritcji01, 1974,     1, CHC , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
probebo01, 1985,     1, DET , NHL , L  , 44.0,  8.0,  13.0,  21.0, 186.0, -14.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
probebo01, 1986,     1, DET , NHL , L  , 63.0, 13.0,  11.0,  24.0, 221.0, -6.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  56.0,   16.0,   3.0,   4.0,     7.0,    63.0, 2.0    ,     1.0,        ,     0.0,        ,     1.0,    18.0
